,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2440,2022-03-15 04:00:00,0.0,0.0,6.87,67.405,5.375,-5.41,0.0,90.735,333.38,35.45,0.0,0.459,6.695,-2.705,-2.705,5.0,0.0,-4.7683768555357124,0.09064559095538484,22024.61483220096,36.3552501806003,0.0,1810.0080150851425,45.6614238781884,-0.0,654097.2577960463,81.55540067489339,-1.5960562110320649,27.212130193201062,21.957878080387037,36.020874957135355,0.0,-2.039426344797999,19712.418244206994,51.94463398536931,2.554443033472303,3.686558661020162,0.0,0.0,2.365143327153141,-0.0012094521770043836,0.0,0.0,-2.842170943040401e-14,81.55540067489342,,697644.2988875377,0.0,605.8166213350286,0.6929071983803523,6.112911778902558
2441,2022-03-15 05:00:00,0.0,0.0,7.52,60.475,5.7,-5.58,0.0,90.685,326.395,34.725,0.0,0.458,6.28,-2.79,-2.79,5.0,0.0,-4.76011943384594,0.09064559095538482,21981.318551649925,36.28311384121157,0.0,1810.0080150851425,29.623466258221473,-0.0,654097.2577960463,52.98027487831399,-1.649252449730914,20.22713019320105,25.474664539368273,10.964975585027906,0.0,-2.037242989552323,19758.07966808518,51.87589864011353,2.552752400266053,3.684118748128216,0.0,0.0,0.7190114688710738,-0.0013887159048814397,0.0,0.0,7.105427357601002e-15,52.980274878313985,,697646.6640308648,0.0,605.8277866626433,0.6929071983803523,6.112911778902558
2442,2022-03-15 06:00:00,0.0,0.0,8.095,54.165,6.19,-1.41,0.0,90.675,327.595,34.315,0.0,0.458,5.85,-0.705,-0.705,5.0,0.0,-4.751865541592971,0.09064559095538482,21952.414096860575,36.23520015567158,1.227533147359215,1810.0080150851425,16.768371589278868,-0.0,654097.2577960463,30.015930676422443,-0.4167465867599621,21.427130193201094,29.776619169078796,-18.736465627876104,0.0,-2.0346064712213807,19787.703134343403,51.83021875204913,2.551628225758281,3.6824963454307125,0.0,0.0,0.0,-0.000923621311553455,0.0,0.0,0.0,30.01593067642244,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2443,2022-03-15 07:00:00,21.717,0.045,7.685,57.115,5.93,5.12,0.0,90.72,330.21,33.385,0.0,0.457,5.998,2.56,2.56,5.0,0.0,-4.743618745676451,0.10904172055882867,21934.41819212394,36.20549566817252,0.5137056378554637,1811.2355482325017,23.89792918622369,-0.0,654097.2577960463,42.80146545865202,1.5416567149144165,24.042130193201046,27.09454903140519,-7.845239732985767,0.0,-2.0316307478828617,19804.47150593268,51.801889015469214,2.5509307867187707,3.681489805101588,0.0,0.0,0.0,-0.0005731113665787109,0.0,0.0,0.0,42.80146545865202,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2444,2022-03-15 08:00:00,176.581,0.221,7.8,56.52,6.23,18.555,0.0,90.76,333.35,32.97,0.0,0.457,5.982,9.278,9.278,5.0,0.0,-4.73538175972696,0.1785301803551757,21910.00655729986,36.165201217180716,0.6143833731862083,1811.7492538703573,28.233947925102022,-0.0,654097.2577960463,50.60487846281389,5.937380836241078,27.18213019320109,28.903967265739578,-9.389743936753787,0.0,-2.0288558956140634,19828.369435118904,51.763447042153196,2.5499840933176565,3.6801235421975123,0.0,0.0,0.0,-0.000777856787804952,0.0,0.0,7.105427357601002e-15,50.604878462813886,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2445,2022-03-15 09:00:00,346.85,0.387,7.89,56.145,6.895,29.13,0.0,90.775,334.63,32.21,0.0,0.456,5.979,14.565,14.565,5.0,0.0,-4.727152970217173,0.23905099859996556,21881.15822600157,36.11758344475084,0.6949351285708318,1812.3636372435435,32.32417209176379,-0.0,654097.2577960463,57.98686829043391,9.817447120267024,28.462130193201062,32.363676503351094,-10.630165542795366,0.0,-2.0262199835899013,19856.603383044006,51.718000016135484,2.5488644360286696,3.678507658726242,0.0,0.0,0.0,-0.000919911156440112,0.0,0.0,0.0,57.986868290433904,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2446,2022-03-15 10:00:00,496.756,0.532,7.83,56.58,7.115,36.745,0.0,90.79,334.15,31.815,0.0,0.456,6.001,18.372,18.372,5.0,0.0,-4.718931261620815,0.2865911034733081,21848.139118781237,36.06308128595358,0.5986936933206175,1813.0585723721144,34.970684832452136,-0.0,654097.2577960463,62.7976825873931,12.85866495363832,27.982130193201044,33.147822355800244,-9.16722058378543,0.0,-2.023714331461093,19888.92755513577,51.6659579214042,2.5475816947096965,3.676656413246369,0.0,0.0,0.0,-0.0010538334579886812,0.0,0.0,0.0,62.79768258739309,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2447,2022-03-15 11:00:00,608.193,0.644,7.71,58.005,5.545,41.555,0.0,90.795,336.56,31.35,0.0,0.455,6.102,20.778,20.778,5.0,0.0,-4.710715585484403,0.31924177963399675,21812.56974025546,36.00436958597346,0.04544429196192303,1813.6572660654351,37.85569232783086,-0.0,654097.2577960463,68.05223919330807,14.939107104993173,30.39213019320107,25.43889142117704,-0.696600987995043,0.0,-2.02128853806818,19923.898239968225,51.609866949988444,2.546198432475104,3.6746600965132976,0.0,0.0,0.0,-0.0011363710718271494,0.0,0.0,0.0,68.05223919330807,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2448,2022-03-15 12:00:00,669.734,0.71,8.31,54.325,6.865,113.46,0.0,90.685,334.875,30.56,0.0,0.455,5.953,56.73,56.73,5.0,0.0,-4.70250529940026,0.3366332949004878,21774.66860363567,35.9418090281466,0.8235684674856089,1813.702710357397,49.606408154753524,-0.0,654097.2577960463,89.27966007407883,41.32582771673904,28.707130193201067,33.90449990298531,-12.638862062325062,0.0,-2.018935676521516,19961.753932296055,51.55006535997893,2.544722834318303,3.672530521066181,0.0,0.0,0.0,-0.0012121821179558422,0.0,0.0,0.0,89.27966007407883,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2449,2022-03-15 13:00:00,675.457,0.716,9.31,50.815,7.68,270.73,0.0,90.535,331.545,29.245,0.0,0.454,5.958,135.365,135.365,5.0,0.0,-4.694299815097322,0.3381427440941685,21724.23862701343,35.858568055710045,0.8911545911800975,1814.5262788248826,83.76364977564381,-0.0,654097.2577960463,150.9877329710648,98.90118013465171,25.377130193201083,42.42362029874789,-13.697226554926358,0.0,-2.016971100609575,20011.360340450807,51.47044155057018,2.542756795802849,3.6696931446901684,0.0,0.0,0.0,-0.001614759784595357,0.0,0.0,0.0,150.9877329710648,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2450,2022-03-15 14:00:00,624.837,0.662,9.92,48.78,7.58,286.64,0.0,90.445,330.965,26.875,0.0,0.454,5.959,143.32,143.32,5.0,0.0,-4.686095977107361,0.3241260815877117,21639.583822646608,35.71883473222059,0.8716015838983928,1815.4174334160627,87.16938194063394,-0.0,654097.2577960463,157.53624124240056,103.61646750718037,24.797130193201042,44.5703209081737,-13.431609017599138,0.0,-2.0160683485554083,20095.12399022645,51.33664154313763,2.539449632884605,3.664920264676835,0.0,0.0,0.0,-0.0027148265932819423,0.0,0.0,2.842170943040401e-14,157.53624124240054,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2451,2022-03-15 15:00:00,522.74,0.558,10.16,49.05,8.115,218.795,0.0,90.4,335.57,25.63,0.0,0.453,6.089,109.398,109.398,5.0,0.0,-4.677885131777496,0.29450654266885895,21551.542839122074,35.573512097277685,0.14457626444251237,1816.2890349999611,83.5815425920747,-0.0,654097.2577960463,151.46324372677668,77.46418543492362,29.40213019320106,48.84622242646546,-2.2340217065102554,0.0,-2.0152726213032004,20182.293372167085,51.19730433688368,2.5360010216217335,3.6599432471614555,0.0,0.0,0.0,-0.0028307779896508084,0.0,0.0,0.0,151.46324372677668,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2452,2022-03-15 16:00:00,379.479,0.418,10.435,48.725,7.685,128.27,0.0,90.38,341.715,24.775,0.0,0.453,6.161,64.135,64.135,5.0,0.0,-4.669666365998445,0.24967208407733923,21467.816720265557,35.43531168516641,0.0,1816.4336112644037,71.07156050372144,-0.0,654097.2577960463,129.12778869614803,43.840802354428185,35.54713019320104,47.49949390842608,4.254706057233021,0.0,-2.014343817140274,20265.87491475916,51.06461988790221,2.5327127020657247,3.6551975617887313,0.0,0.0,0.27463265841660583,-0.0026993689199318184,0.0,0.0,0.0,129.12778869614803,,697647.3830423338,0.0,605.8311808007098,0.6929071983803523,6.112911778902558
2453,2022-03-15 17:00:00,211.567,0.256,10.66,48.565,6.875,62.0,0.0,90.3,339.42,23.435,0.0,0.452,6.234,31.0,31.0,5.0,0.0,-4.661440722280061,0.19175714974102817,21397.01979242025,35.3183769401983,0.0,1816.4336112644037,57.35686978200974,-0.0,654097.2577960463,104.43986883080477,20.24557045980059,33.25213019320108,43.370854388200605,9.584326048570833,0.0,-2.0130122589683435,20336.94647526288,50.95221756056692,2.5299236904676965,3.651172475017303,0.0,0.0,0.6172870778067006,-0.0022899366572160817,0.0,0.0,0.0,104.43986883080477,,697647.6576749922,0.0,605.8324772016015,0.6929071983803523,6.112911778902558
2454,2022-03-15 18:00:00,48.19,0.082,11.24,47.075,5.795,12.015,0.0,90.285,345.54,22.485,0.0,0.451,6.28,6.008,6.008,5.0,0.0,-4.653211471603324,0.1240036787603825,21340.28020971605,35.224551956887964,0.0,1816.4336112644037,49.7537789085084,-0.0,654097.2577960463,90.75637078651619,3.707404741993815,39.37213019320109,38.54035175080543,11.147725178111706,0.0,-2.011241077595853,20394.30334504489,50.86193953299962,2.5276814153463025,3.647936435434174,0.0,0.0,0.7167070667776033,-0.0018414308111085525,0.0,0.0,0.0,90.75637078651619,,697648.27496207,0.0,605.8353910600438,0.6929071983803523,6.112911778902558
2455,2022-03-15 19:00:00,0.0,0.0,11.77,46.1,5.115,0.1,0.0,90.26,337.925,21.805,0.0,0.451,6.37,0.05,0.05,5.0,0.0,-4.644982207501839,0.09064559095538482,21291.24313787432,35.143414462993974,0.0,1816.4336112644037,44.07949767372794,-0.0,654097.2577960463,80.52956770657788,0.02993822147172531,31.75713019320108,35.61211361260114,15.139613746600594,0.0,-2.0092280672966583,20444.057123953397,50.78380470922551,2.525739139327921,3.6451333529681214,0.0,0.0,0.9718574004107071,-0.001595249702212948,0.0,0.0,0.0,80.52956770657788,,697648.9916691368,0.0,605.8387741547995,0.6929071983803523,6.112911778902558
2456,2022-03-15 20:00:00,0.0,0.0,9.365,61.435,1.91,-1.915,0.0,90.275,331.745,21.535,0.0,0.45,7.23,-0.958,-0.958,5.0,0.0,-4.636754903932568,0.09064559095538484,21248.135497601004,35.07199524985523,0.0,1816.4336112644037,31.78232088832705,-0.0,654097.2577960463,58.142449774302484,-0.5746611618743923,25.57713019320107,10.582516790490347,24.564493725562865,0.0,-2.007029773077413,20488.136621627124,50.71497874763579,2.5240270249548438,3.642662438569946,0.0,0.0,1.5747317408911772,-0.0014063383700310297,0.0,0.0,0.0,58.14244977430249,,697649.9635265372,0.0,605.8433615261371,0.6929071983803523,6.112911778902558
2457,2022-03-15 21:00:00,0.0,0.0,6.095,75.685,0.76,-0.055,0.0,90.36,328.395,21.01,0.0,0.45,7.126,-0.028,-0.028,5.0,0.0,-4.628531089425323,0.09064559095538481,21217.927908453566,35.021705191998414,0.0,1816.4336112644037,17.37347755666519,-0.0,654097.2577960463,31.81338878734605,-0.016795942100712925,22.22713019320105,2.7431139240858182,8.864369203168488,0.0,-2.00442859100859,20519.91894251545,50.66648670325318,2.5228200393152984,3.6409205232855237,0.0,0.0,0.5677160111356137,-0.0009916213927065377,0.0,0.0,-3.552713678800501e-15,31.813388787346053,,697651.538258278,0.0,605.850794304023,0.6929071983803523,6.112911778902558
2458,2022-03-15 22:00:00,0.0,0.0,5.11,78.645,0.885,0.295,0.0,90.41,322.41,21.48,0.0,0.449,6.915,0.148,0.148,5.0,0.0,-4.62031410468749,0.09064559095538481,21201.122146908037,34.99381131232602,0.0,1816.4336112644037,13.744551522400327,-0.0,654097.2577960463,25.181665097116223,0.0889399666512297,16.242130193201092,2.679544415651435,8.17245216664588,0.0,-2.0014016450334124,20537.292420072117,50.63958010252897,2.5221500745086876,3.639953633623853,0.0,0.0,0.5231244262840665,-0.0005505390542622084,0.0,0.0,0.0,25.181665097116223,,697652.1059742891,0.0,605.8534738523973,0.6929071983803523,6.112911778902558
2459,2022-03-15 23:00:00,0.0,0.0,4.87,78.845,0.815,-0.87,0.0,90.425,301.9,21.42,0.0,0.449,6.818,-0.435,-0.435,4.87,0.0,-4.612107385552797,0.09064559095538481,21187.90071981192,34.97184597815516,0.0,1816.4336112644037,1.3314724535178855,-0.0,654097.2577960463,2.4404383918906127,-0.2614113884681414,-4.267869806798956,2.3520979724284663,6.615886505164308,0.0,-1.9982648904350653,20551.036971594516,50.61838718002429,2.5216222529450802,3.6391918843378868,0.0,0.0,0.4233103289210031,-0.00043375822086962615,0.0,0.0,-8.881784197001252e-16,2.4404383918906136,,697652.6290987154,0.0,605.8559428932275,0.6929071983803523,6.112911778902558
2460,2022-03-16 00:00:00,0.0,0.0,4.6,79.055,0.855,-0.605,0.0,90.43,300.86,21.38,0.0,0.448,6.708,-0.302,-0.302,4.6,0.0,-4.6039118469115135,0.09064559095538481,21186.992557687325,34.970231684346736,0.0,1816.4336112644037,0.3842085491266779,-0.0,654097.2577960463,0.7042324807553264,-0.18181498259462647,-5.307869806798919,2.3308632653826256,5.857798747644061,0.0,-1.9947447428778147,20552.368444048036,50.616829477909214,2.5215834531456873,3.6391358886728344,0.0,0.0,0.37479337119784917,-3.189145088091591e-05,0.0,0.0,0.0,0.7042324807553264,,697653.0524090444,0.0,605.8579408031483,0.6929071983803523,6.112911778902558
2461,2022-03-16 01:00:00,0.0,0.0,4.25,80.145,0.72,0.34,0.0,90.41,315.385,20.93,0.0,0.448,6.636,0.17,0.17,4.25,0.0,-4.595730646643642,0.09064559095538481,21186.983142509394,34.970114043123054,0.0,1816.4336112644037,7.3528627439107686,-0.0,654097.2577960463,13.477410629052551,0.10234618225525333,9.217130193201058,1.8130852127529686,4.336051333949015,0.0,-1.9912022931057443,20552.752652597163,50.61671595985285,2.5215806255741464,3.6391318079365575,0.0,0.0,0.27742838607030135,-2.3241523598978636e-06,0.0,0.0,0.0,13.477410629052551,,697653.4272024155,0.0,605.8597097047746,0.6929071983803523,6.112911778902558
2462,2022-03-16 02:00:00,0.0,0.0,4.485,78.515,0.675,-0.155,0.0,90.37,306.985,20.935,0.0,0.447,6.609,-0.078,-0.078,4.485,0.0,-4.5875639899841,0.09064559095538481,21179.907708151553,34.958360154806286,0.0,1816.4336112644037,2.4165408142865052,-0.0,654097.2577960463,4.430384989769071,-0.047043906920269565,0.8171301932010806,1.7929609159190794,3.8552244381687655,0.0,-1.9878866505995842,20560.105515341074,50.605373387762796,2.5212980824265236,3.638724043161876,0.0,0.0,0.24660893956241933,-0.0002322135700405965,0.0,0.0,-8.881784197001252e-16,4.430384989769072,,697653.7046308016,0.0,605.8610190626923,0.6929071983803523,6.112911778902558
2463,2022-03-16 03:00:00,0.0,0.0,4.305,78.43,0.55,-0.895,0.0,90.295,295.235,20.94,0.0,0.447,6.519,-0.448,-0.448,4.305,0.0,-4.579410035969444,0.09064559095538484,21177.73777627683,34.954711437807624,0.0,1816.4336112644037,0.0,-0.5802444259764918,654097.2577960463,-9.214956001657331,-0.27020090128565083,-10.93286980679892,1.4011346321941227,2.5714024899911445,0.0,-1.9844224157580268,20562.52205615536,50.601852095623066,2.521210360698822,3.6385974436289126,0.0,0.0,0.16447465678253356,-7.210137490149904e-05,0.0,0.0,-9.214956001657331,0.0,,697653.9512397412,0.0,605.8621829551315,0.6929071983803523,6.112911778902558
2464,2022-03-16 04:00:00,0.0,0.0,3.645,80.19,0.49,-1.26,0.0,90.29,283.595,20.895,0.0,0.446,6.363,-0.63,-0.63,3.645,-0.5802444259764918,-4.571270024051161,0.0906455909553848,21177.902250933614,34.954938124620604,0.0,1816.4336112644037,0.0,-1.1233760548987148,654097.2577960463,-17.840540501326416,-0.38065712415524844,-19.97961439151709,1.2250897061200972,3.0240919309025416,0.0,-1.729450622676718,20562.52205615536,50.60207086937749,2.5212158108358946,3.6386053092378794,0.0,0.0,0.19343087469485779,4.479812567948384e-06,0.0,0.0,-17.840540501326416,0.0,,697654.115714398,0.0,605.8629592028058,0.6929071983803523,5.826941815291462
2465,2022-03-16 05:00:00,0.0,0.0,3.285,81.13,0.84,-1.125,0.0,90.315,285.015,20.855,0.0,0.446,6.276,-0.562,-0.562,3.285,-1.7036204808752067,-4.564175919439095,0.09064559095538482,21178.095681808307,34.95520471981622,0.0,1816.4336112644037,0.0,-0.20904665825689908,654097.2577960463,-3.319913199668604,-0.3395703234527772,-13.58582772166426,2.4802756970538766,9.364784462008243,0.0,-1.2395753136136871,20562.52205615536,50.60232815780955,2.521222220443517,3.6386145595496635,0.0,0.0,0.5990054871156283,5.268464136716273e-06,0.0,0.0,-3.319913199668603,0.0,,697654.3091452727,0.0,605.8638721060722,0.6929071983803523,5.307651861253977
2466,2022-03-16 06:00:00,0.0,0.0,2.975,82.14,0.525,-1.27,0.0,90.31,282.42,20.895,0.0,0.445,6.216,-0.635,-0.635,2.975,-1.9126671391321057,-4.55909127508552,0.09064559095538481,21178.69468729542,34.95603029318316,0.0,1816.4336112644037,0.0,-0.581125142120926,654097.2577960463,-9.229011591078132,-0.3843707723924515,-15.262054237047096,1.5187178160217145,6.045471560111114,0.0,-1.1467759577714138,20562.52205615536,50.6031249064926,2.5212420690616515,3.638643204970264,0.0,0.0,0.386696316330697,1.6314928521945048e-05,0.0,0.0,-9.229011591078132,0.0,,697654.9081507599,0.0,605.8666990978526,0.6929071983803523,5.215806792038827
2467,2022-03-16 07:00:00,25.579,0.051,2.645,82.765,0.405,13.92,0.0,90.32,278.785,20.845,0.0,0.445,6.118,6.96,6.96,2.645,-2.4937922812530315,-4.554387345664823,0.1114786653652618,21179.081383611752,34.95656325102498,0.0,1816.4336112644037,0.0,-0.400453908071626,654097.2577960463,-6.359740138199347,4.293419788572933,-16.354109718130474,1.2319138429667997,5.361949838196396,0.0,-0.8929138898050014,20562.52205615536,50.603639252915464,2.5212548823863874,3.638661697092681,0.0,0.0,0.3429785923790547,1.0532113240134223e-05,0.0,0.0,-6.359740138199347,0.0,,697655.2948470762,0.0,605.8685240743954,0.6929071983803523,4.968045265627445
2468,2022-03-16 08:00:00,182.488,0.227,3.52,80.04,0.555,68.96,0.0,90.34,281.155,20.855,0.0,0.444,6.295,34.48,34.48,3.52,-2.8942461893246576,-4.550724755870937,0.18081364416048595,21179.424362204132,34.95703595397928,0.0,1816.4336112644037,0.0,1.3421611280090815,654097.2577960463,21.31535897114243,22.637236674563376,-12.241270484158008,2.107652530925003,9.529535841380872,0.0,-0.7177955915688117,20562.52205615536,50.60409544642417,2.521266246959528,3.6386780983844655,0.0,0.0,0.6095648695921656,9.341283774772262e-06,0.0,0.0,21.31535897114243,0.0,,697655.6378256686,0.0,605.8701427113762,0.6929071983803523,4.803608077123386
2469,2022-03-16 09:00:00,353.178,0.393,4.9,77.24,0.52,180.955,0.0,90.32,289.23,20.765,0.0,0.444,6.693,90.478,90.478,4.9,-1.552085061315576,-4.547780494431959,0.24112494000274529,21180.033927073724,34.95787606996811,0.0,1816.4336112644037,19.8135682259585,1.552085061315576,654097.2577960463,60.97505961587632,62.435743290792026,-10.038164026694801,1.9859471048301849,7.8896362187466975,0.0,-1.2981029717977823,20562.52205615536,50.60490621576317,2.5212864445064134,3.6387072473771918,0.0,0.0,0.5046753803841973,1.6601739077004823e-05,0.0,0.0,24.649355898235434,36.325703717640884,,697656.2473905381,0.0,605.873019421487,0.6929071983803523,5.375147947617229
2470,2022-03-16 10:00:00,503.14,0.538,8.1,66.96,0.65,349.37,0.0,90.31,305.265,20.63,0.0,0.443,7.234,174.685,174.685,5.0,0.0,-4.542455990067521,0.2884351347511819,21160.725034228148,34.92586924015908,0.0,1816.4336112644037,73.04354977303994,-0.0,654097.2577960463,133.99803273607426,125.36415237330367,-0.9028698067989467,3.116122613153691,8.389578156353299,0.0,-1.9689505999374413,20582.33562438132,50.57401284607613,2.5205167273837508,3.6375963957011495,0.0,0.0,0.5363274861057784,-0.000632484717441443,0.0,0.0,0.0,133.99803273607426,,697656.7520659185,0.0,605.875401087992,0.6929071983803523,6.112911778902558
2471,2022-03-16 11:00:00,614.46,0.651,9.305,62.465,0.695,386.835,0.0,90.31,313.535,20.3,0.0,0.443,7.322,193.418,193.418,5.0,0.0,-4.534377396471831,0.32115360867425946,21088.217811941213,34.80605035289935,0.0,1816.4336112644037,87.68921654210853,-0.0,654097.2577960463,161.2344081606544,142.33293299618475,7.367130193201092,3.8275189052610816,9.67452771040747,0.0,-1.967701644399993,20655.37917415436,50.45827834555535,2.5176310771420622,3.633431840550858,0.0,0.0,0.6170561950367635,-0.002369178962017627,0.0,0.0,0.0,161.2344081606544,,697657.2883934047,0.0,605.8779320873034,0.6929071983803523,6.112911778902558
