,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1827,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.0,89.55,326.23,57.235,-0.072,2.29,0.0,0.25,6.882,74.268,74.268,0.0,-0.9251882578364585,0.2477911636139355,29519.908896444053,48.93870792031214,0.0,1310.0507793194522,69.41736869268723,-0.0,650008.1428437373,107.51805624492381,69.50321560445983,20.062130193201085,6.713110364601467,11.601837307678895,0.0,-0.362237225017455,14233.62780794327,59.90053607197974,3.1916934399225565,3.826496804485042,0.0,0.0,0.8784559645152723,-0.002254483836575465,0.0,0.0,0.0,107.51805624492381,,695071.7303274408,0.0,603.2016403970432,0.8341032550142388,6.112911778902558
1828,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.0,89.555,322.46,56.725,-0.083,2.29,0.0,0.25,6.914,55.655,55.655,0.0,-0.9239263929814281,0.20680497741051104,29451.36998371588,48.82475701661861,0.0,1310.0507793194522,56.22743495989456,-0.0,650008.1428437373,87.2240941205656,50.37354826333649,16.292130193201046,7.476970136487939,13.443469899496995,0.0,-0.3620243719568646,14303.045176635958,59.8075166996039,3.1892142912429304,3.8235245721328446,0.0,0.0,1.0163181116057725,-0.001902335290565654,0.0,0.0,-2.842170943040401e-14,87.22409412056562,,695072.6087834053,0.0,603.2056641611434,0.8341032550142388,6.112911778902558
1829,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.0,89.62,322.585,56.035,-0.098,2.29,0.0,0.25,6.989,24.03,24.03,0.0,-0.9226642976864363,0.15342767376912614,29396.158866867587,48.73285142447701,0.0,1310.0507793194522,38.560098929875714,-0.0,650008.1428437373,59.89241798940341,20.78765025050408,16.417130193201046,7.604245800851735,15.445148714620851,0.0,-0.36175696977429556,14359.272611595852,59.73244042740262,3.1872119550732867,3.8211239866446496,0.0,0.0,1.1661780659264294,-0.0015366896539646664,0.0,0.0,7.105427357601002e-15,59.892417989403405,,695073.6251015168,0.0,603.2103192735158,0.8341032550142388,6.112911778902558
1830,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.0,89.72,322.975,55.465,-0.111,2.29,0.0,0.25,6.952,2.78,2.78,0.0,-0.92140235203818,0.10194403547644151,29358.764946003637,48.670428939721525,0.0,1310.0507793194522,19.97029503846256,-0.0,650008.1428437373,31.044830157153662,2.2975533139683804,16.80713019320109,3.4563534495565285,8.84520976844345,0.0,-0.3614165680157837,14397.832710525729,59.681421539624594,3.185850527810578,3.819491781933153,0.0,0.0,0.6672826172994254,-0.0010450348974332274,0.0,0.0,0.0,31.044830157153662,,695074.7912795828,0.0,603.2156606296722,0.8341032550142388,6.112911778902558
1831,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.0,89.83,327.635,55.765,-0.113,2.29,0.0,0.25,6.836,0.71,0.71,0.0,-0.9201410662421969,0.10194403547644151,29339.461933582472,48.63818232750658,0.0,1310.0507793194522,22.205631603741136,-0.0,650008.1428437373,34.53502932736717,0.5867851988912051,21.467130193201058,3.9493142063372844,8.892801307258342,0.0,-0.3610015783207269,14417.80300556419,59.65505732796655,3.185146776849195,3.8186480602989876,0.0,0.0,0.670576565465788,-0.0005403124018005869,0.0,0.0,7.105427357601002e-15,34.53502932736716,,695075.4585622001,0.0,603.21871685139,0.8341032550142388,6.112911778902558
1832,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.0,89.905,320.42,55.285,-0.115,2.28,0.0,0.25,6.592,-0.328,-0.328,0.0,-0.9188809567197777,0.10194403547644153,29317.926878544196,48.60223462899231,0.0,1310.0507793194522,13.611575215464898,-0.0,650008.1428437373,21.17966818269428,-0.27107823272720466,14.252130193201083,2.799172242259555,4.760040034716054,0.0,-0.36059605475521317,14440.008637167932,59.625660310286406,3.1843618865276833,3.817707061307804,0.0,0.0,0.3587619061179902,-0.0006025926404970707,0.0,0.0,0.0,21.17966818269428,,695076.1291387655,0.0,603.2217880997472,0.8341032550142388,6.112911778902558
1833,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.0,89.93,312.255,55.44,-0.119,2.28,0.0,0.25,6.416,-0.148,-0.148,0.0,-0.9176219588787367,0.10194403547644151,29304.67406523485,48.58013225135485,0.0,1310.0507793194522,6.67272711994246,-0.0,650008.1428437373,10.38594039619202,-0.122315787937885,6.087130193201062,1.8249982689991677,2.9562843119866633,0.0,-0.36015659005698775,14453.620212383397,59.60758200892016,3.183879105978158,3.8171282594069327,0.0,0.0,0.22274615675784584,-0.00037068566658126305,0.0,0.0,0.0,10.38594039619202,,695076.4879006717,0.0,603.2234312087031,0.8341032550142388,6.112911778902558
1834,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.0,89.92,304.98,55.435,-0.119,2.28,0.0,0.25,6.333,-0.185,-0.185,0.0,-0.916364308153287,0.10194403547644154,29298.224084271664,48.56935758819228,0.0,1310.0507793194522,1.026951430006648,-0.0,650008.1428437373,1.5986617624570667,-0.15289473492235625,-1.1878698067989149,1.392408256675317,1.9067076173980533,0.0,-0.35968956989503276,14460.292939503339,59.598768044148215,3.1836437027392694,3.8168460362679224,0.0,0.0,0.14364281252188957,-0.0001807599436083831,0.0,0.0,-2.220446049250313e-16,1.598661762457067,,695076.7106468284,0.0,603.224451364668,0.8341032550142388,6.112911778902558
1835,2022-02-17 23:00:00,0.0,0.0,2.765,84.63,0.65,-0.17,0.0,89.945,303.895,55.375,-0.118,2.27,0.0,0.25,6.31,-0.085,-0.085,0.0,-0.9151081974937482,0.10194403547644153,29297.340775654182,48.56784030920554,0.0,1310.0507793194522,0.0,-0.00222170452759759,650008.1428437373,-0.03512967680556167,-0.07024893226162315,-2.2728698067989512,1.1149621389894626,1.5522271874436868,0.0,-0.35920026417813655,14461.319890933346,59.59752681670626,3.1836105506571566,3.81680629049075,0.0,0.0,0.11693540911006474,-2.5458227351533866e-05,0.0,0.0,-0.03512967680556156,0.0,,695076.8542896409,0.0,603.2251092314098,0.8341032550142388,6.112911778902558
1836,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.0,89.96,305.405,55.35,-0.117,2.27,0.0,0.25,6.308,0.03,0.03,-0.00222170452759759,-0.9138537838968708,0.10194403547644153,29297.457711063293,48.56799104052663,0.0,1310.0507793194522,0.9393204715890933,0.00222170452759759,650008.1428437373,1.4974032337582681,0.024793740798219936,-0.7529088879826986,1.085613283541264,1.49774053793422,0.0,-0.3578354405327372,14461.319890933346,59.597650124767,3.183613844121341,3.81681023899972,0.0,0.0,0.11283094789569602,2.5291539621886676e-06,0.0,0.0,0.03512970799396631,1.4622735257643018,,695076.97122505,0.0,603.2256447794308,0.8341032550142388,6.111792874390956
1837,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.0,89.915,291.29,55.275,-0.12,2.26,0.0,0.25,6.294,-0.432,-0.432,0.0,-0.9126041389941837,0.10194403547644154,29296.6312215396,48.56657931966507,0.0,1310.0507793194522,0.0,-0.8395561632733165,650008.1428437373,-13.275117262092447,-0.35702986749436705,-14.877869806798913,0.9905263928614404,1.3274764852595962,0.0,-0.35822046592020396,14462.259211404935,59.596495239944346,3.183582997895743,3.816773257696251,0.0,0.0,0.10000231942615229,-2.3687525575357143e-05,0.0,0.0,-13.275117262092447,0.0,,695077.0840559979,0.0,603.2261615278537,0.8341032550142388,6.112911778902558
1838,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.0,89.87,284.365,55.155,-0.122,2.26,0.0,0.25,6.224,-0.4,-0.4,-0.8395561632733165,-0.911353138443581,0.10194403547644151,29296.731223859024,48.56670822499225,0.0,1310.0507793194522,0.0,-0.7295830583816579,650008.1428437373,-11.536224054582888,-0.3305832106429325,-18.056027933258974,1.8295886445639349,5.048980568902547,0.0,-0.028182124147463943,14462.259211404935,59.59660069383778,3.183585814513333,3.816776634517494,0.0,0.0,0.38035375138798855,2.162968252771742e-06,0.0,0.0,-11.536224054582888,0.0,,695077.1840583173,0.0,603.2266195217043,0.8341032550142388,5.703126272256921
1839,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.0,89.855,268.875,55.1,-0.118,2.26,0.0,0.25,5.989,-0.768,-0.768,-1.5691392216549744,-0.9112547191788539,0.10194403547644151,29297.111577610412,48.56719850906337,0.0,1310.0507793194522,0.0,-1.56940627381701,650008.1428437373,-24.815645705445217,-0.6347197644344302,-30.318004590189105,1.3606519060809088,4.518191346822505,0.0,0.2582353962749019,14462.259211404935,59.59700178086384,3.1835965273124134,3.81678947801021,0.0,0.0,0.340370213439014,8.226712017323372e-06,0.0,0.0,-24.815645705445217,0.0,,695077.5644120687,0.0,603.2283614658797,0.8341032550142388,5.367512913023549
1840,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.0,89.8,270.255,55.025,-0.121,2.25,0.0,0.25,5.808,-0.585,-0.585,-3.1385454954719845,-0.912156538317135,0.10194403547644151,29297.45194782385,48.56763725242363,0.0,1310.0507793194522,0.0,-0.7799969566122599,650008.1428437373,-12.333440019957422,-0.4834779455652887,-22.081838827388083,1.7452768555273106,7.6126916336374855,0.0,0.8739082638311513,14462.259211404935,59.59736070280098,3.1836061138761504,3.8168009712680044,0.0,0.0,0.5734925509665443,7.3618361184729615e-06,0.0,0.0,-12.333440019957422,0.0,,695077.9047822822,0.0,603.229920277043,0.8341032550142388,4.705744884770586
1841,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.0,89.745,291.165,55.005,-0.12,2.25,0.0,0.25,5.721,0.175,0.175,-3.9185424520842442,-0.9152084157865876,0.10194403547644153,29298.02544037482,48.56837649238437,0.0,1310.0507793194522,0.0,0.9865223741164517,650008.1428437373,15.599121767746984,0.14463015465628293,2.1915102952149255,2.2003896101991676,9.883720824100415,0.0,1.1788708835761927,14462.259211404935,59.59796544896962,3.1836222661746176,3.816820336134848,0.0,0.0,0.7445852344997166,1.240390433434309e-05,0.0,0.0,15.599121767746984,0.0,,695078.4782748332,0.0,603.2325466956635,0.8341032550142388,4.4053283377857255
1842,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.0,89.705,300.565,55.015,-0.12,2.25,0.0,0.25,5.765,0.165,0.165,-2.9320200779677927,-0.9193252501502233,0.10194403547644153,29298.77002560932,48.56933626889716,0.0,1310.0507793194522,0.0,1.1738867214207205,650008.1428437373,18.561875432110785,0.13636557439020966,7.332728165975823,2.137566703752267,8.165195738627805,0.0,0.7900192493646792,14462.259211404935,59.59875060374435,3.1836432369239693,3.816845477805529,0.0,0.0,0.6151290983307742,1.610418250964214e-05,0.0,0.0,18.561875432110785,0.0,,695079.2228600677,0.0,603.2359566002896,0.8341032550142388,4.788356081986001
1843,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.0,89.625,310.315,54.89,-0.119,2.24,0.0,0.25,5.762,0.632,0.632,-1.7581333565470723,-0.9220841091830149,0.10194403547644151,29299.385154707652,48.570129171698454,0.0,1310.0507793194522,0.0,1.4105720368155776,650008.1428437373,22.30452413025159,0.5223214728158333,11.95396456575287,3.2682294213775513,6.231845952583181,0.0,0.3281627177221554,14462.259211404935,59.59939924190938,3.183660561338221,3.816866247913004,0.0,0.0,0.4694843363031937,1.330401716917928e-05,0.0,0.0,22.30452413025159,0.0,,695079.837989166,0.0,603.2387735913258,0.8341032550142388,5.2835605467381495
1844,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.0,89.585,309.17,54.765,-0.113,2.24,0.0,0.25,5.826,9.408,9.408,-0.3475613197314946,-0.9232300882516543,0.13305136650122956,29299.854639043955,48.57073433582907,0.0885474938027056,1310.0507793194522,4.725155117655687,0.3475613197314946,650008.1428437373,12.85133667959691,7.994810442032675,4.557454079660886,1.7003832894543116,-1.175352859841239,0.0,-0.22595827170972413,14462.259211404935,59.59989429712605,3.18367378365687,3.816882100049498,0.0,0.0,0.0,1.0153862930099407e-05,0.0,0.0,5.495796931726448,7.355539747870462,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,5.940121660736066
1845,2022-02-18 09:00:00,197.825,0.24,3.825,71.39,0.84,50.66,0.0,89.51,314.23,54.645,-0.105,2.24,0.0,0.25,5.737,25.33,25.33,0.0,-0.9224410240543348,0.19029165225675226,29295.040936432495,48.56275460099444,0.28820858565114216,1310.139326813255,18.28708704216771,-0.0,650008.1428437373,28.470204036510513,22.61256566374765,8.062130193201085,1.9836127195971516,-3.826013339740986,0.0,-0.36209120029438824,14466.98436652259,59.59336630061839,3.183499424451119,3.8166730621339853,0.0,0.0,0.0,-0.00013388840582254931,0.0,0.0,3.552713678800501e-15,28.47020403651051,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1846,2022-02-18 10:00:00,340.628,0.377,5.18,63.98,0.92,136.65,0.0,89.37,319.34,54.81,-0.083,2.24,0.0,0.25,5.653,68.325,68.325,0.0,-0.9211765036250894,0.2361350263019261,29276.465640804676,48.53196210184169,0.3860294265069335,1310.427535398906,47.489661896547695,-0.0,650008.1428437373,73.96542676104109,63.34419425405933,13.172130193201042,2.937541067216126,-5.1267674642036445,0.0,-0.3616712892317815,14485.27145356476,59.56817247082274,3.182826421512281,3.8158662040684015,0.0,0.0,0.0,-0.000516710182093308,0.0,0.0,0.0,73.96542676104109,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1847,2022-02-18 11:00:00,450.57,0.481,6.19,57.63,1.345,182.64,0.0,89.295,319.425,54.665,-0.069,2.24,0.0,0.25,5.462,91.32,91.32,0.0,-0.9199131825683744,0.2680243464384929,29228.589949481622,48.45259797143753,0.7978635268807442,1310.8135648254129,60.455470882508905,-0.0,650008.1428437373,94.26254306569155,86.84698748757236,13.257130193201078,5.127606350760783,-10.607808589221168,0.0,-0.3613723766215221,14532.761115461308,59.50321368986904,3.181090520341055,3.8137850454578928,0.0,0.0,0.0,-0.001332324412722906,0.0,0.0,2.842170943040401e-14,94.26254306569152,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1848,2022-02-18 12:00:00,514.026,0.542,6.715,56.27,0.925,269.255,0.0,89.28,321.75,54.285,-0.046,2.23,0.0,0.25,5.529,134.628,134.628,0.0,-0.9186502167994615,0.2854018834721475,29167.336615072232,48.35105755530121,0.49154781785209073,1311.6114283522936,91.13029236324947,-0.0,650008.1428437373,142.28977788424118,129.7883135760662,15.582130193201067,3.824868716149975,-6.544405914668792,0.0,-0.3611286865072854,14593.216586343817,59.42005208961584,3.17886679948437,3.8111190435650615,0.0,0.0,0.0,-0.0017064694466007414,0.0,0.0,0.0,142.28977788424118,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1849,2022-02-18 13:00:00,524.094,0.552,8.215,50.395,0.925,569.89,0.0,89.195,305.955,53.43,0.032,2.225,0.0,0.25,5.487,284.945,284.945,0.0,-0.9173872198168911,0.2881510369092096,29075.71477489113,48.199174888522855,0.5258001975708205,1312.1029761701457,174.07856714460937,-0.0,650008.1428437373,272.37494597081155,275.28914790907106,-0.21286980679894896,4.674814819708374,-7.015136354347003,0.0,-0.36101059682193803,14684.346878707067,59.29555143499607,3.1755347717248688,3.8071243010203335,0.0,0.0,0.0,-0.0025560843761848286,0.0,0.0,-5.684341886080802e-14,272.3749459708116,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1850,2022-02-18 14:00:00,479.728,0.509,7.94,52.31,0.915,214.37,0.0,89.095,299.885,53.38,-0.034,2.225,0.0,0.25,5.59,107.185,107.185,0.0,-0.9161233110312831,0.2761287020879601,28901.11040754895,47.909731051871475,0.4327842949826615,1312.6287763677165,60.2238398163659,-0.0,650008.1428437373,94.60938293933636,102.5863911999735,-6.282869806798942,4.46446610891479,-5.797366790478304,0.0,-0.3612377722746889,14858.425445851677,59.057926960478646,3.1691654718903024,3.7994881962619873,0.0,0.0,0.0,-0.004881375240580876,0.0,0.0,0.0,94.60938293933636,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1851,2022-02-18 15:00:00,385.666,0.419,6.61,59.795,1.155,118.63,0.0,89.05,290.76,53.305,-0.061,2.22,0.0,0.25,5.833,59.315,59.315,0.0,-0.914856065130812,0.24934064960965605,28840.453783437602,47.80917980983581,0.29202285274128414,1313.061560662699,25.796078880836898,-0.0,650008.1428437373,40.58146835912746,55.57848047369757,-15.407869806798942,4.68912671931788,-3.9172782224136014,0.0,-0.36099080467544753,14918.649285668043,58.97526557601796,3.1669468083679995,3.7968282575685874,0.0,0.0,0.0,-0.001702586718002349,0.0,0.0,0.0,40.58146835912746,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1852,2022-02-18 16:00:00,252.858,0.293,6.305,64.475,0.885,98.45,0.0,89.05,295.84,53.14,-0.072,2.22,0.0,0.25,6.159,49.225,49.225,0.0,-0.9135887984232063,0.2084983626713918,28814.365681704025,47.76593323833442,0.0,1313.3535835154403,24.04475263734277,-0.0,650008.1428437373,37.84917273791746,44.61624892687445,-10.327869806798958,3.4271797826053683,0.4942133537799019,0.0,-0.36059951854330646,14944.445364548881,58.939695521381374,3.165991615876781,3.795683084611311,0.0,0.0,0.0368200928861648,-0.0007333001569216828,0.0,0.0,0.0,37.84917273791746,,695080.3074735024,0.0,603.2409235664035,0.8341032550142388,6.112911778902558
1853,2022-02-18 17:00:00,101.313,0.142,5.305,69.17,0.805,31.5,0.0,89.035,288.425,52.845,-0.093,2.22,0.0,0.25,6.165,15.75,15.75,0.0,-0.9123225234096966,0.1552579724817532,28790.357749159568,47.72612164912496,0.0,1313.3535835154403,0.0,-0.08385894742002144,650008.1428437373,-1.3260160109439119,13.646484799940708,-17.74286980679892,2.622506863204619,0.5080619441827595,0.0,-0.36019981147307695,14968.490117186224,58.9069412289008,3.1651117824672013,3.7946282590794715,0.0,0.0,0.03783081120499073,-0.000675463095920037,0.0,0.0,-1.3260160109439116,0.0,,695080.3442935953,0.0,603.2410921805423,0.8341032550142388,6.112911778902558
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,-0.102,2.22,0.0,0.25,6.064,1.625,1.625,-0.08385894742002144,-0.9110573007470371,0.10194403547644151,28790.395579970773,47.72617065542339,0.005251252483339747,1313.3535835154403,10.177731033939772,0.08385894742002144,650008.1428437373,17.35581868760256,1.342994293236913,13.637939735936868,2.771999407964984,-0.07052346050088154,0.0,-0.3265912890353249,14968.490117186224,58.90698155357762,3.165112865803776,3.7946295578833884,0.0,0.0,0.0,8.319273994400044e-07,0.0,0.0,1.3260163917572427,16.02980229584532,,695080.3821244065,0.0,603.2412654229815,0.8341032550142388,6.070807477899783
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,-0.106,2.22,0.0,0.25,6.094,0.318,0.318,0.0,-0.9099101306846066,0.10194403547644151,28780.212597684353,47.70929020829536,0.01356149701544742,1313.3588347679236,10.50658444105423,-0.0,650008.1428437373,16.55164544167645,0.2628136524611313,14.597130193201053,2.2331628379054957,-0.1821716408836301,0.0,-0.3592896010075983,14978.667848220164,58.89309071478368,3.1647396616127246,3.7941821262389155,0.0,0.0,0.0,-0.00028656106089356814,0.0,0.0,0.0,16.55164544167645,,695080.3821244065,0.0,603.2412654229815,0.8341032550142388,6.112911778902558
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,-0.105,2.22,0.0,0.25,6.032,0.142,0.142,0.0,-0.9086479571580587,0.10194403547644153,28769.692451746283,47.69185084109508,0.059831221835644634,1313.372396264939,7.5037207252903055,-0.0,650008.1428437373,11.82393772306007,0.11735703977824102,10.262130193201074,2.607194379236311,-0.8039089459849932,0.0,-0.3588349431705643,14989.174432661219,58.87873822269392,3.164354007980676,3.7937197690550413,0.0,0.0,0.0,-0.00029611906912362687,0.0,0.0,0.0,11.82393772306007,,695080.3821244065,0.0,603.2412654229815,0.8341032550142388,6.112911778902558
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,-0.105,2.22,0.0,0.25,6.15,-0.202,-0.202,0.0,-0.9073872271988346,0.10194403547644154,28762.128899799158,47.67931265383791,0.0,1313.4322274867745,9.093290524667115,-0.0,650008.1428437373,14.331203590391237,-0.1669445213746809,12.797130193201042,1.7538055146858385,0.30558087887710844,0.0,-0.3583684749980711,14996.678153386509,58.86841829056079,3.1640766807938605,3.79338728361616,0.0,9.041369877649474,0.022738984128372657,-0.00021294931983338876,0.0,0.0,1.7763568394002505e-15,14.331203590391235,,695080.3821244065,0.0,603.2412654229815,0.8341032550142388,6.112911778902558
