,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1980,2022-02-24 00:00:00,0.0,0.0,8.8,34.185,3.64,-3.095,0.0,90.225,257.81,57.455,0.0,0.792,3.873,-1.548,-1.548,5.0,-5.178504930468467,-1.079269527361434,0.09999806822632228,28158.67211635406,48.775015512362614,0.2789940593351601,1298.7336314806162,0.0,0.2091387548005528,650848.5454906095,3.1648834116792726,-0.3541817779997841,-25.791935388693844,31.368037815005778,-3.661602738783973,0.0,1.6045655021510956,16570.527318817927,60.27833056169765,3.120303551412864,3.8635450126947535,0.0,0.0,0.0,-7.255872947766575e-05,0.0,0.0,3.1648834116792726,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,3.9568040154555604
1981,2022-02-24 01:00:00,0.0,0.0,8.385,34.625,4.185,-3.0,0.0,90.215,256.94,57.325,0.0,0.791,3.814,-1.5,-1.5,5.0,-4.969366175667914,-1.0851662481728763,0.09999806822632229,28158.393122294725,48.77453225308406,0.8200265870609059,1299.0126255399514,0.0,-0.17740089527279665,650848.5454906095,-2.6845964116089407,-0.344849394388952,-27.54832260889043,34.45052547968001,-10.76234898148235,0.0,1.520399093472782,16570.527318817927,60.27793240551958,3.1202932461325386,3.863532252745681,0.0,0.0,0.0,-8.017131099187742e-06,0.0,0.0,-2.68459641160894,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,4.028242977665521
1982,2022-02-24 02:00:00,0.0,0.0,8.115,35.07,4.535,-2.955,0.0,90.19,258.945,57.155,0.0,0.789,3.793,-1.478,-1.478,5.0,-5.146767070940711,-1.0907536788971204,0.09999806822632229,28157.573095707663,48.773111844858164,0.7240442168282457,1299.8326521270124,0.0,0.26518626519741856,650848.5454906095,4.013046804877849,-0.34304319756092433,-24.79131561566203,37.06256125860206,-9.502823387600415,0.0,1.5876677470991578,16570.527318817927,60.27676212692477,3.120262956190816,3.8634947478839434,0.0,0.0,0.0,-2.356431564940336e-05,0.0,0.0,4.013046804877849,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,3.967570298345714
1983,2022-02-24 03:00:00,0.0,0.0,7.695,34.985,5.1,-3.015,0.0,90.13,256.925,57.215,0.0,0.788,3.677,-1.508,-1.508,5.0,-4.881580805743292,-1.0965883769728817,0.09999806822632228,28156.849051490834,48.77185769239808,1.779770130869191,1300.5566963438405,0.0,-0.7047551419057438,650848.5454906095,-10.66501452607513,-0.35166498241968225,-27.93599944654875,39.50030847191331,-23.35925178137828,0.0,1.4815932123582727,16570.527318817927,60.275728817509936,3.12023621113357,3.863461632281299,0.0,0.0,0.0,-2.0806566508068212e-05,0.0,0.0,-10.66501452607513,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,4.058578361994548
1984,2022-02-24 04:00:00,0.0,0.0,7.64,34.21,5.21,-2.94,0.0,90.07,259.025,57.13,0.0,0.786,3.582,-1.47,-1.47,5.0,-5.586335947649036,-1.1020332965276693,0.09999806822632229,28155.069281359963,48.768774865360534,1.1378387186238044,1302.3364664747096,0.0,0.3984091889455043,650848.5454906095,6.029100796534374,-0.3460373923026364,-22.854395579711706,42.408781080438075,-14.934614723137187,0.0,1.7553674112478306,16570.527318817927,60.27318880621465,3.1201704672689026,3.8633802285408407,0.0,0.0,0.0,-5.1145412888804275e-05,0.0,0.0,6.029100796534372,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,3.8208093286483615
1985,2022-02-24 05:00:00,0.0,0.0,7.535,34.64,5.23,-2.955,0.0,90.015,259.075,56.96,0.0,0.785,3.601,-1.478,-1.478,5.0,-5.187926758703531,-1.108484484109336,0.09999806822632229,28153.93144264134,48.76680395917142,1.6864755132834148,1303.4743051933333,0.0,-0.2940435161637282,650848.5454906095,-4.4497417396690455,-0.3495463861402784,-24.487051925687922,40.92625032604444,-22.136301244311127,0.0,1.5969074904258433,16570.527318817927,60.27156490374384,3.1201284345943403,3.8633281838831652,0.0,0.0,0.0,-3.2699550631900014e-05,0.0,0.0,-4.449741739669044,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,3.953613028787919
1986,2022-02-24 06:00:00,0.0,0.0,7.505,35.49,5.3,-2.675,0.0,89.97,266.265,56.78,0.0,0.784,3.682,-1.338,-1.338,5.0,-5.481970274867259,-1.1143533913748813,0.09999806822632226,28152.244967128056,48.76388273231165,0.8394273786236375,1305.1607807066166,0.0,1.0990857170842407,650848.5454906095,16.632393921111444,-0.3179082417019529,-16.054451591028624,42.31358195769045,-11.018576477825755,0.0,1.7097482739773253,16570.527318817927,60.269157956697605,3.1200661327534065,3.863251042040119,0.0,0.0,0.0,-4.846774535279183e-05,0.0,0.0,16.632393921111444,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,3.85519869221354
1987,2022-02-24 07:00:00,0.0,0.0,7.475,37.24,6.2,-0.745,0.0,89.935,267.435,56.61,0.0,0.782,3.855,-0.372,-0.372,5.0,-4.382884557783019,-1.120637133228872,0.0999980682263223,28151.40553974943,48.76242871902421,2.153848072158036,1306.0002080852403,0.0,-0.09627700548168142,650848.5454906095,-1.456953771507883,-0.08920544334088182,-19.55007686576215,45.17789596002693,-28.272620215768786,0.0,1.2770527933370033,16570.527318817927,60.267959903451604,3.120035121668622,3.8632126442624717,0.0,0.0,0.0,-2.4125329384685854e-05,0.0,0.0,-1.4569537715078837,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,4.23490005597309
1988,2022-02-24 08:00:00,74.467,0.112,7.365,38.995,5.62,36.495,0.0,89.9,265.355,56.64,0.0,0.781,4.007,18.248,18.248,5.0,-4.4791615632647,-1.1253306603224782,0.1428466058712118,28149.251691677273,48.758697933257864,0.9934740183160361,1308.1540561573984,0.0,0.8265233760966336,650848.5454906095,12.507725432658404,4.567171605202394,-21.219085796831052,40.88826518862703,-13.041563487677944,0.0,1.3129379233379757,16570.527318817927,60.26488581929666,3.119955548933341,3.86311411768021,0.0,0.0,0.0,-6.190330272204705e-05,0.0,0.0,12.507725432658404,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,4.20032513939899
1989,2022-02-24 09:00:00,230.765,0.273,7.435,38.225,5.215,89.755,0.0,89.91,264.61,56.725,0.0,0.779,3.946,44.878,44.878,5.0,-3.6526381871680664,-1.1301561984003499,0.20117297194639888,28148.258217658957,48.75697708823881,2.6689764104068088,1309.1475301757143,0.0,-0.8009629930746018,650848.5454906095,-12.120921789786266,11.913279180337318,-25.50679136163768,35.522188167718994,-35.03709575171412,0.0,0.9874979755092208,16570.527318817927,60.26346785500841,3.119918844212903,3.863068670069984,0.0,0.0,0.0,-2.855468811823233e-05,0.0,0.0,-12.120921789786266,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,4.50571735727852
1990,2022-02-24 10:00:00,376.284,0.411,7.625,37.58,5.845,263.94,0.0,89.93,270.965,56.385,0.0,0.778,3.93,131.97,131.97,5.0,-4.453601180242668,-1.1337856656119396,0.24707932099711552,28145.58924124855,48.7523540234408,1.4935788301041315,1311.8165065861212,0.0,3.0325131190086267,650848.5454906095,45.890827241478846,36.53610687422163,-15.718155896280166,43.38145410575734,-19.608255990879947,0.0,1.2996781486599873,16570.527318817927,60.259658399262236,3.1198202323919824,3.8629465693824603,0.0,0.0,0.0,-7.671421779333903e-05,0.0,0.0,45.89082724147885,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,4.209479167081129
1991,2022-02-24 11:00:00,487.399,0.518,7.955,37.005,7.195,346.195,0.0,89.875,279.11,56.125,0.0,0.777,3.958,173.098,173.098,5.0,-1.421088061234041,-1.1385626762421701,0.27948184546656063,28144.095662418444,48.749766922376295,9.710303817710301,1313.3100854162253,0.0,-3.786022195244909,650848.5454906095,-57.29363194022653,49.389091912505265,-20.735953492690612,41.42759613494703,-127.48497461856827,0.0,0.11060812358006715,16570.527318817927,60.25752654726091,3.1197650457712127,3.8628782375711705,0.0,0.0,0.0,-4.293255443575313e-05,0.0,0.0,-57.29363194022653,0.0,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,5.43412518902114
1992,2022-02-24 12:00:00,551.072,0.58,8.27,37.55,6.755,430.7,0.0,89.815,282.88,55.855,0.0,0.775,4.104,215.35,215.35,5.0,-5.20711025647895,-1.1389692273019911,0.2968166404993696,28134.38535860073,48.732947229409895,0.0,1323.0203892339357,34.81568252032445,5.20711025647895,650848.5454906095,132.41648148706005,62.83562929459633,-0.6008594224641115,55.86880259081694,12.720056731384927,0.0,1.592852292725989,16570.527318817927,60.24366567572701,3.119406209688596,3.8624339284408165,0.0,0.0,0.9686412367860265,-0.0002791301590052602,0.0,0.0,78.79886675825075,53.6176147288093,,696876.4785572593,0.0,577.317543019887,0.8076270733640316,3.9471232142179913
1993,2022-02-24 13:00:00,560.609,0.59,7.175,47.835,3.615,440.775,0.0,89.77,285.465,54.91,0.0,0.774,4.851,220.388,220.388,5.0,0.0,-1.1448245863811033,0.29950743880024866,28100.53831731719,48.673939677186006,4.166442845449567,1323.0203892339357,3.0665589349670843,-0.0,650848.5454906095,4.726445744922732,64.72546106544188,-20.702869806798958,15.909619268480705,-54.75733562271552,0.0,-0.4484291594853673,16605.343001338253,60.19502576887954,3.118146672575226,3.860874375579217,0.0,0.0,0.0,-0.0009794814369614969,0.0,0.0,8.881784197001252e-16,4.726445744922734,,696877.4471984961,0.0,577.3220434525092,0.8076270733640316,6.112911778902558
1994,2022-02-24 14:00:00,515.05,0.545,4.965,65.255,0.995,282.92,0.0,89.805,276.705,54.63,0.0,0.773,5.68,141.46,141.46,4.965,0.0,-1.143175498194741,0.28716689782033017,28093.305315536774,48.66141113811072,0.3933472174935999,1327.1868320793853,6.02186454454115,-0.0,650848.5454906095,9.28301126269212,41.33275686600571,-29.46286980679895,3.0313857537081623,-5.170439914566476,0.0,-0.4478216356563263,16608.40956027322,60.18469596893425,3.117879115473279,3.860543087648473,0.0,0.0,0.0,-0.0002081324646888148,0.0,0.0,0.0,9.28301126269212,,696877.4471984961,0.0,577.3220434525092,0.8076270733640316,6.112911778902558
1995,2022-02-24 15:00:00,419.119,0.452,5.04,65.83,0.76,219.885,0.0,89.8,288.625,54.51,0.0,0.771,5.76,109.942,109.942,5.0,0.0,-1.1415285028408204,0.259850173149779,28086.89010377474,48.65029912214876,0.24488784102400785,1327.580179296879,8.340727938537393,-0.0,650848.5454906095,12.859615196955067,31.71889253164315,-17.542869806798933,2.3502757516504107,-3.21947278597066,0.0,-0.4472104935689019,16614.43142481776,60.175533352643015,3.1176417709381985,3.86024920877429,0.0,0.0,0.0,-0.00018463191984385572,0.0,0.0,0.0,12.859615196955069,,696877.4471984961,0.0,577.3220434525092,0.8076270733640316,6.112911778902558
1996,2022-02-24 16:00:00,283.535,0.323,4.675,68.67,0.695,139.22,0.0,89.74,282.31,54.295,0.0,0.77,5.858,69.61,69.61,4.675,0.0,-1.1398836299272623,0.2182951123247547,28078.304487995174,48.635427672362745,0.16172369954150415,1327.8250671379028,0.0,-0.3260081676856325,650848.5454906095,-4.933499226891896,19.50527023685302,-23.85786980679893,1.9922821298440616,-2.126570184789326,0.0,-0.44661160200071914,16622.7721527563,60.16326973471307,3.117324071089398,3.859855834332944,0.0,0.0,0.0,-0.0002471344906718785,0.0,0.0,-4.933499226891896,0.0,,696877.4471984961,0.0,577.3220434525092,0.8076270733640316,6.112911778902558
1997,2022-02-24 17:00:00,127.112,0.17,3.825,73.2,0.58,47.895,0.0,89.75,266.91,54.325,0.0,0.769,5.882,23.948,23.948,3.825,-0.3260081676856325,-1.1382407923691564,0.16436562932743035,28078.142764295633,48.63514754500337,0.03637643776604077,1327.9867908374442,0.0,-2.027198084151306,650848.5454906095,-30.677698205896704,6.441256689051793,-37.798822752009244,1.4764352083892212,-0.4783302956860266,0.0,-0.31823705564244403,16622.7721527563,60.163038718012324,3.1173180860871152,3.8598484237315906,0.0,0.0,0.0,-4.656119266952538e-06,0.0,0.0,-30.677698205896704,0.0,,696877.4471984961,0.0,577.3220434525092,0.8076270733640316,5.950706034395013
1998,2022-02-24 18:00:00,0.769,0.0,2.775,76.26,0.765,2.65,0.0,89.81,251.29,54.305,0.0,0.767,5.69,1.325,1.325,2.775,-2.3532062518369385,-1.1370701716579943,0.09999806822632229,28078.106387857868,48.635084536084555,0.0,1328.0231672752102,0.0,-2.322799002511468,650848.5454906095,-35.15104288480877,0.33959690361317135,-44.46280006010423,2.407409499139174,6.0882619923723915,0.0,0.4764887801707204,16622.7721527563,60.16298675547038,3.117316739880123,3.859846756864498,0.0,0.0,0.46300452675539394,-1.0473027984884635e-06,0.0,0.0,-35.15104288480876,0.0,,696877.4471984961,0.0,577.3220434525092,0.8076270733640316,5.0269796087118666
1999,2022-02-24 19:00:00,0.0,0.0,1.73,80.01,0.535,-1.615,0.0,89.865,255.865,54.245,0.0,0.766,5.541,-0.808,-0.808,1.73,-4.676005254348407,-1.1388229149846874,0.09999806822632229,28078.569392384623,48.63570530307619,0.0,1328.0231672752102,0.0,-1.1583504856961644,650848.5454906095,-17.529445840631897,-0.2079788347556872,-29.870165766965783,2.1044082984300094,9.05840893603427,0.0,1.3858815266252953,16622.7721527563,60.16349869203092,3.1173300027274413,3.8598631788589497,0.0,0.0,0.6888862594908444,1.0318087999202906e-05,0.0,0.0,-17.5294458406319,0.0,,696877.9102030229,0.0,577.3241945893743,0.8076270733640316,4.130434919522963
2000,2022-02-24 20:00:00,0.0,0.0,1.83,75.63,0.97,-1.58,0.0,89.855,255.05,54.175,0.0,0.765,5.275,-0.79,-0.79,1.83,-5.834355740044572,-1.1439207794316009,0.09999806822632228,28079.258278644113,48.63662891360032,0.0,1328.0231672752102,0.0,-0.11350102652924769,650848.5454906095,-1.7176330928096364,-0.20421464136621673,-25.785688514386948,4.564445138683674,17.87010625659085,0.0,1.8377186676690036,16622.7721527563,60.164260374754086,3.1173497356962843,3.8598876121270926,0.0,0.0,1.3590274623194503,1.535167575365834e-05,0.0,0.0,-1.7176330928096348,0.0,,696878.5990892823,0.0,577.3273951310445,0.8076270733640316,3.740204955644336
2001,2022-02-24 21:00:00,0.0,0.0,1.61,74.42,0.725,-0.715,0.0,89.875,263.785,54.145,0.0,0.763,5.109,-0.358,-0.358,1.61,-5.947856766573819,-1.1506806136894392,0.09999806822632229,28080.617306106433,48.63845098745866,0.0,1328.0231672752102,0.0,0.053224483377360576,650848.5454906095,0.8054652595572693,-0.09333043609673053,-16.574025897734714,3.364913631791808,12.228391423041877,0.0,1.87951653855503,16622.7721527563,60.165762987688986,3.117388663630906,3.859935812510544,0.0,0.0,0.9299964186397244,3.0284987249787475e-05,0.0,0.0,0.8054652595572698,0.0,,696879.9581167446,0.0,577.3337089486458,0.8076270733640316,3.7038382709027746
2002,2022-02-24 22:00:00,0.0,0.0,2.365,71.08,0.675,1.025,0.0,89.86,304.295,54.11,0.0,0.762,5.151,0.512,0.512,2.365,-5.894632283196459,-1.1575940346116766,0.09999806822632229,28081.547302525072,48.63969783970012,0.0,1328.0231672752102,0.0,2.6902739053296507,650848.5454906095,40.713187767883284,0.13404136460178673,23.712526442376372,3.423176205047576,11.587504893046352,0.0,1.855938862811203,16622.7721527563,60.16679122076257,3.117415301607996,3.8599687955270485,0.0,0.0,0.8812706304810901,2.0723617212550906e-05,0.0,0.0,40.713187767883284,0.0,,696880.8881131633,0.0,577.3380294234616,0.8076270733640316,3.720851465615616
2003,2022-02-24 23:00:00,0.0,0.0,2.59,72.655,0.72,0.065,0.0,89.87,308.52,54.1,0.0,0.761,5.35,0.032,0.032,2.59,-3.204358377866808,-1.164420620408852,0.09999806822632229,28082.428573155554,48.640879356285225,0.0,1328.0231672752102,0.0,1.693627334497522,650848.5454906095,25.63064545197176,0.008412785225794913,16.468074966007066,2.561833763981792,5.793096886412242,0.0,0.799227050344867,16622.7721527563,60.16776556582168,3.1174405433222185,3.860000049697512,0.0,0.0,0.4405925924516418,1.9637354114015006e-05,0.0,0.0,25.63064545197176,0.0,,696881.7693837938,0.0,577.3421234319611,0.8076270733640316,4.679693727900196
2004,2022-02-25 00:00:00,0.0,0.0,2.545,74.035,0.71,0.105,0.0,89.86,310.135,54.085,0.0,0.759,5.434,0.052,0.052,2.545,-1.5107310433692862,-1.167360323474655,0.09999806822632228,28082.869165748005,48.64147005413423,0.0,1328.0231672752102,0.0,0.8553338053210159,650848.5454906095,12.944308810061672,0.01378517579101227,10.684525768275648,1.7680407254189332,0.3434284983472479,0.0,0.13452864222883135,16622.7721527563,60.16825268554807,3.117453162734761,3.8600156749940866,0.0,0.0,0.026119583428620766,9.817513471724328e-06,0.0,0.0,12.944308810061672,0.0,,696882.2099763863,0.0,577.3441702007345,0.8076270733640316,5.3937029763835875
2005,2022-02-25 01:00:00,0.0,0.0,2.655,76.46,0.52,0.395,0.0,89.875,313.44,54.04,0.0,0.758,5.656,0.198,0.198,2.655,-0.6553972380482703,-1.1678551406344906,0.09999806822632228,28082.895285331433,48.641505072318424,0.06399640534441173,1328.0231672752102,0.2264038581154913,0.6553972380482703,650848.5454906095,10.267652355743056,0.05270750743713246,10.200052997114653,1.05711129330855,-0.8414444624929402,0.0,-0.20077497962433824,16622.7721527563,60.16828156327593,3.117453910844846,3.8600166013004347,0.0,0.0,0.0,5.820043399863003e-07,0.0,0.0,9.918544049995942,0.3491083057471141,,696882.2360959697,0.0,577.3442915382409,0.8076270733640316,5.790808445479317
2006,2022-02-25 02:00:00,0.0,0.0,2.71,78.35,0.47,-0.1,0.8,89.87,317.64,53.97,0.0,0.757,5.819,-0.05,-0.05,2.71,0.0,-1.1671166595287732,0.09999806822632229,28082.604885067973,48.64100207909979,0.1261092641049406,1328.0871636805546,6.566547066421813,-0.0,650848.5454906095,10.125498496226395,-0.013364976528949815,11.472130193201053,0.7821323423562951,-1.6581349049593408,0.0,-0.4572641578426616,16622.998556614417,60.167866769507825,3.117443165127588,3.8600032960044475,0.0,37.44684307181643,0.0,-8.359773714042573e-06,0.0,0.0,1.7763568394002505e-15,10.125498496226394,,696882.2360959697,0.0,577.3442915382409,0.8076270733640316,6.112911778902558
2007,2022-02-25 03:00:00,0.0,0.0,1.21,89.755,1.67,-2.41,1.0,90.015,316.38,54.025,0.0,0.755,5.988,-1.205,-1.205,1.21,0.0,-1.1654347661698758,0.09999806822632229,28113.359071809264,48.73086041988934,0.19067176380008583,1328.2132729446596,5.304867988585189,-0.0,650848.5454906095,8.169952952316578,-0.32474692969211605,10.212130193201062,1.2428395978798643,-2.503945527959815,0.0,-0.4563243811124187,16629.565103680838,60.24194585427182,3.1193616833474804,3.8623787961370786,0.0,46.86618484804377,0.0,0.0014934606396098142,0.0,0.0,-1.7763568394002505e-15,8.16995295231658,,696919.6829390415,0.0,576.910787734314,0.8076270733640316,6.112911778902558
2008,2022-02-25 04:00:00,0.0,0.0,-0.04,94.005,1.165,-0.205,2.2,90.095,315.54,53.69,0.0,0.85,5.729,-0.102,-0.102,0.0,0.0,-1.163756101324153,0.09999806822632229,28154.72971690492,48.848348392033046,0.40946905401309874,1328.4039447084597,2.2780045747662148,-0.0,650848.5454906095,3.5026953299889554,-0.016829970443862734,9.372130193201087,-0.028686988598230854,-5.368616412296203,0.0,-0.4553014918738347,16634.869971669425,60.33873411853021,3.121866552889037,3.865480313686661,0.0,103.27126221620959,0.0,0.0019502685459051345,0.0,0.0,0.0,3.5026953299889554,,696966.5491238895,0.0,576.3701464571284,0.8076270733640316,6.112911778902558
2009,2022-02-25 05:00:00,0.0,0.0,-0.875,95.585,1.07,-0.295,2.0,90.17,313.485,55.96,0.0,0.85,5.481,-0.148,-0.148,0.0,0.0,-1.1620809734098454,0.09999806822632229,28255.31350549235,49.1237643481668,0.6213435405546669,1328.8134137624727,0.0,-0.12296689000386495,650848.5454906095,-1.853980336984035,-0.024419957114624358,7.317130193201081,-0.5768358648563363,-8.116059845832016,0.0,-0.453794862382139,16637.147976244192,60.56532210052019,3.1277227793994737,3.8727314654912233,0.0,94.23552113707203,0.0,0.004564496755810706,0.0,0.0,-1.8539803369840353,0.0,,697069.8203861058,0.0,575.1862439782016,0.8076270733640316,6.112911778902558
2010,2022-02-25 06:00:00,0.0,0.0,-1.4,95.93,0.94,0.05,1.4,90.215,309.955,58.775,0.0,0.85,5.293,0.025,0.025,0.0,-0.12296689000386495,-1.1604110846328055,0.09999806822632229,28348.927683088867,49.378504909425864,0.6572589029265826,1329.4347573030273,0.0,-0.3560250971692565,650848.5454906095,-5.357815533539539,0.004124992755848709,4.338081618313538,-0.7399580837419965,-8.55563797212571,0.0,-0.4044260887412184,16637.147976244192,60.77452349853574,3.133119926617349,3.8794141874997785,0.0,66.19271699679095,0.0,0.004206046503579552,0.0,0.0,-5.357815533539539,0.0,,697164.0559072428,0.0,574.1147435526615,0.8076270733640316,6.051262421384647
2011,2022-02-25 07:00:00,0.0,0.0,-1.67,96.275,0.585,0.09,0.4,90.265,308.105,61.315,0.0,0.85,5.208,0.045,0.045,0.0,-0.47899198717312147,-1.158922655506203,0.10021661319731424,28414.46314118273,49.5571933489414,0.3608349910569822,1330.0920162059538,0.0,-0.08638800161703217,650848.5454906095,-1.29835849511455,0.007426462139081872,4.079054512153903,-0.4297226946524953,-4.6903355386948835,0.0,-0.26478123606015586,16637.147976244192,60.86143909062171,3.144457902757559,3.8794141874997785,0.0,18.912204856225983,0.0,0.0029401865984163213,0.0,0.0,-1.2983584951145497,0.0,,697230.2486242396,0.0,573.3670779358149,0.8076270733640316,5.875948584904743
