,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2227,2022-03-06 07:00:00,0.015,0.0,-9.09,72.73,0.49,5.06,0.0,89.485,202.185,54.285,0.0,0.614,2.239,2.53,2.53,0.0,-20.60125085966498,-3.169317418000434,0.08786957440008072,30409.34474768394,46.45323878752926,0.0,1385.2762990863112,0.0,-0.19343518851672564,654466.0818531964,-3.3192119675679512,1.062391668967631,-21.550902645603543,3.2701167518669263,7.05349531183167,0.0,6.845686945369365,16659.53009926995,62.150672624829106,2.6893128211264914,4.061374421987049,0.0,0.0,0.0,0.5541313626232799,1.1249049901756406e-05,0.0,0.0,-3.3192119675679503,0.0,,702920.2329992321,0.0,654.6227032042289,0.6621681582883292,0.9742426072662099,-0.0
2228,2022-03-06 08:00:00,125.228,0.168,-9.14,72.56,0.44,31.215,0.0,89.51,202.9,54.27,0.0,0.613,2.225,15.608,15.608,0.0,-20.794686048181706,-3.193336691986582,0.15634078013480507,30409.898879046563,46.453933272303374,0.0,1385.2762990863112,0.0,0.1791052722354383,654466.0818531964,3.0733307258137676,6.984640588885143,-20.15122375379312,2.973851171939804,6.353878969817461,0.0,6.912183748964479,16659.53009926995,62.15129206622032,2.6893262229727966,4.061394661326765,0.0,0.0,0.0,0.4991736079296153,1.1174211714610172e-05,0.0,0.0,3.0733307258137676,0.0,,702920.7871305947,0.0,654.6248452373238,0.6621681582883292,0.9562233246437724,-0.0
2229,2022-03-06 09:00:00,290.383,0.331,-8.445,69.63,0.385,67.89,0.0,89.48,206.38,54.195,0.0,0.612,2.254,33.945,33.945,0.0,-20.615580775946267,-3.2175890812664063,0.21858402009337338,30410.39805265449,46.454558877556934,0.0,1385.2762990863112,0.0,0.810445973984238,654466.0818531964,13.906770158764987,16.04955581008299,-17.30512680296809,2.716391892499346,5.6136562809036095,0.0,6.832292978247132,16659.53009926995,62.15185006830715,2.6893382954995806,4.061412893140894,0.0,0.0,0.0,0.4410241729707285,1.0065844695455663e-05,0.0,0.0,13.906770158764985,0.0,,702921.2863042026,0.0,654.6267747974747,0.6621681582883292,0.9728971044956843,-0.0
2230,2022-03-06 10:00:00,439.018,0.473,-4.445,57.62,0.665,479.11,0.0,89.46,214.065,54.02,0.0,0.611,2.535,239.555,239.555,0.0,-19.80513480196203,-3.2415609840341846,0.2681393574686463,30410.839076827462,46.45511160378262,0.0,1385.2762990863112,0.0,7.536361935592005,654466.0818531964,129.3198184329507,118.17396914979821,-12.505424758533024,5.920249145564196,11.226438490325204,0.0,6.504586405796123,16659.53009926995,62.152343064620304,2.6893489615636956,4.061429000928594,0.0,0.0,0.0,0.8819866724720437,8.893158048832678e-06,0.0,0.0,129.3198184329507,0.0,,702921.7273283756,0.0,654.6284795568386,0.6621681582883292,1.0517331845837996,-0.0
2231,2022-03-06 11:00:00,550.934,0.583,-1.385,47.05,1.075,602.355,0.0,89.47,225.835,54.255,0.0,0.61,2.599,301.178,301.178,0.0,-12.268772866370025,-3.264382939838535,0.3028649039835652,30411.721063499936,46.45621697502039,0.0,1385.2762990863112,0.0,8.175140717520536,654466.0818531964,140.28164094018518,153.03375596026527,-28.921989257946763,6.782031288417624,5.8518084912320445,0.0,3.5360344582170087,16659.53009926995,62.15332897894437,2.6893702918709534,4.061461213753978,0.0,0.0,0.0,0.45974500063145063,1.7784868329436116e-05,0.0,0.0,140.28164094018518,0.0,,702922.6093150481,0.0,654.631888770719,0.6621681582883292,2.1207218230777976,-0.0
2232,2022-03-06 12:00:00,613.982,0.647,0.26,44.27,1.02,669.705,0.0,89.49,231.45,54.445,0.0,0.609,2.758,334.852,334.852,5.0,-4.093632148849489,-3.276789287725392,0.32140935496044876,30412.18080850057,46.456793159546564,1.443220053345163,1385.2762990863112,20.44369099264625,4.093632148849489,654466.0818531964,100.76156846776315,173.00833704294152,-56.77250843374321,2.574665590255652,-18.369699552710525,0.0,0.3207738210197316,16659.53009926995,62.15384289239828,2.6893814103479627,4.061478004771289,0.0,0.0,0.0,0.0,9.270372732081108e-06,0.0,0.0,70.24502867541398,30.516539792349178,,702923.0690600487,0.0,654.6336658248454,0.6621681582883292,4.34034364101509,0.0
2233,2022-03-06 13:00:00,621.86,0.655,1.315,49.98,0.985,686.045,0.0,89.49,236.755,54.43,0.0,0.608,3.36,343.022,343.022,5.0,0.0,-3.2779147304799716,0.3236363767480617,30390.293897454576,46.423359329011106,2.4235481854010845,1386.7195191396563,51.673345381819054,-0.0,654466.0818531964,77.17044453256553,177.98226771215047,-69.41286980679894,0.7509843884593673,-30.862393187854078,0.0,-1.2875445733912958,16679.973790262597,62.124018902672866,2.6887360945966208,4.060503455114583,0.0,0.0,0.0,0.0,-0.0005379205690199875,0.0,0.0,1.4210854715202004e-14,77.17044453256551,,702923.0690600487,0.0,654.6336658248454,0.6621681582883292,6.112911778902558,0.0
2234,2022-03-06 14:00:00,573.811,0.606,1.685,49.74,1.065,595.585,0.0,89.48,238.8,54.27,0.0,0.607,3.433,297.792,297.792,5.0,0.0,-3.27339626481824,0.30967614062721566,30336.197003887355,46.340722433917946,2.5478707728865335,1389.1430673250575,35.564494276362346,-0.0,654466.0818531964,53.17615149495692,153.2743533669763,-67.36786980679892,1.040327085992271,-32.484125575821565,0.0,-1.2865335753911706,16731.647135644416,62.05027355287868,2.687139766270819,4.058092695391663,0.0,0.0,0.0,0.0,-0.001330192356399597,0.0,0.0,0.0,53.17615149495691,,702923.0690600487,0.0,654.6336658248454,0.6621681582883292,6.112911778902558,0.0
2235,2022-03-06 15:00:00,474.609,0.508,-0.73,58.415,0.68,98.585,0.0,89.495,230.795,54.41,0.0,0.606,3.386,49.292,49.292,0.0,0.0,-3.268878664976701,0.279560813742231,30298.084638838107,46.28250305560164,1.6539535854228122,1391.690938097944,0.0,-4.265858942227441,654466.0818531964,-73.20036896970714,24.85041198260693,-75.37286980679895,-0.28782264688195636,-21.10479198355527,0.0,-1.2852965150779014,16767.211629920777,61.9982921276643,2.68601398057396,4.056392544632724,0.0,0.0,0.0,0.0,-0.0009382614287219083,0.0,0.0,-73.20036896970714,0.0,,702923.0690600487,0.0,654.6336658248454,0.6621681582883292,6.112911778902558,-0.0
2236,2022-03-06 16:00:00,334.713,0.373,-2.21,63.64,0.545,60.46,0.0,89.515,227.455,54.365,0.0,0.605,3.308,30.23,30.23,0.0,-4.265858942227441,-3.2643635173767036,0.23374624365591526,30296.430685252682,46.279976522562215,0.47116315670746617,1393.3448916833668,0.0,-2.9293848281251615,654466.0818531964,-50.26702785466628,14.731978833558735,-60.03023547364924,0.6498005118383107,-6.012358750965249,0.0,0.3937870245511692,16767.211629920777,61.99603580834569,2.685965103740681,4.056318731308016,0.0,0.0,0.0,0.0,-4.075165545237007e-05,0.0,0.0,-50.26702785466628,0.0,,702923.0690600487,0.0,654.6336658248454,0.6621681582883292,4.277275664120021,-0.0
2237,2022-03-06 17:00:00,171.522,0.215,-3.32,69.18,0.51,33.2,0.0,89.525,225.34,54.21,0.0,0.605,3.311,16.6,16.6,0.0,-7.195243770352603,-3.2657468860177565,0.17478862771150888,30295.959522095975,46.27925678695846,0.006317651827452046,1393.8160548400742,0.0,-2.3022970878336735,654466.0818531964,-39.50646249435263,7.703089031904364,-49.820341048735514,1.1463254913217091,-0.0806183219695715,0.0,1.5450823531263858,16767.211629920777,61.99539304123889,2.685951179830296,4.056297703552135,0.0,0.0,0.0,0.0,-1.160938105748015e-05,0.0,0.0,-39.50646249435263,0.0,,702923.0690600487,0.0,654.6336658248454,0.6621681582883292,3.3248887289638915,-0.0
2238,2022-03-06 18:00:00,20.641,0.043,-4.695,76.37,0.46,8.58,0.0,89.535,223.25,54.26,0.0,0.604,3.297,4.29,4.29,0.0,-9.497540858186277,-3.271174768152585,0.10570904098168203,30295.953204444148,46.27924713629099,0.0,1393.8223724919017,0.0,-1.9732824883369389,654466.0818531964,-33.86070851942025,1.8784227471813206,-42.50540062633223,1.2814927559111953,3.0365626665913843,0.0,2.4482139372280813,16767.211629920777,61.99538442259078,2.685950993128771,4.056297421597282,0.0,0.0,0.0,0.23796008827915477,-1.5566749396769337e-07,0.0,0.0,-33.86070851942025,0.0,,702923.0690600487,0.0,654.6336658248454,0.6621681582883292,2.7170062132229624,-0.0
2239,2022-03-06 19:00:00,0.0,0.0,-5.175,78.445,0.49,-1.06,0.0,89.59,223.31,54.305,0.0,0.603,3.266,-0.53,-0.53,0.0,-11.470823346523215,-3.2797753567159886,0.08786957440008074,30296.191164532425,46.279545613382986,0.0,1393.8223724919017,0.0,-1.4155375507254293,654466.0818531964,-24.290071001615576,-0.228898637149521,-34.578188648651235,1.7906164414853607,5.50567776373038,0.0,3.220722078969438,16767.211629920777,61.9956509809773,2.6859567674456826,4.056306141915285,0.0,0.0,0.0,0.4314540299839335,4.814505059934583e-06,0.0,0.0,-24.290071001615576,0.0,,702923.307020137,0.0,654.6345856034391,0.6621681582883292,2.278780707175408,-0.0
2240,2022-03-06 20:00:00,0.0,0.0,-5.275,79.875,0.5,-1.245,0.0,89.61,222.445,54.17,0.0,0.602,3.3,-0.622,-0.622,0.0,-12.886360897248643,-3.291089730263013,0.08786957440008074,30296.62261856241,46.28008679200166,0.0,1393.8223724919017,0.0,-0.9806505047312835,654466.0818531964,-16.827622168409412,-0.26930864036018637,-29.90818184711779,2.209445096017811,7.367574952453679,0.0,3.772848270597073,16767.211629920777,61.996134285281315,2.6859672369860097,4.0563219529146455,0.0,0.0,0.0,0.5773666425537557,8.729299718807462e-06,0.0,0.0,-16.827622168409412,0.0,,702923.738474167,0.0,654.6362532707785,0.6621681582883292,2.005346698881977,-0.0
2241,2022-03-06 21:00:00,0.0,0.0,-6.145,83.39,0.29,-0.38,0.0,89.62,230.885,54.205,0.0,0.601,3.224,-0.19,-0.19,0.0,-13.867011401979926,-3.304343633732095,0.08786957440008074,30297.199985204963,46.28081098881265,0.0,1393.8223724919017,0.0,-0.45029998512596325,654466.0818531964,-7.727017736484073,-0.08247139243527013,-17.686245704035258,1.300252787693525,4.588240866624164,0.0,4.153205705668763,16767.211629920777,61.996781032637266,2.685981247034364,4.056343110755262,0.0,0.0,0.0,0.3595653762637452,1.1681322058771774e-05,0.0,0.0,-7.727017736484073,0.0,,702924.3158408095,0.0,654.638484890177,0.6621681582883292,1.833896504187257,-0.0
2242,2022-03-06 22:00:00,0.0,0.0,-6.79,83.695,0.355,-1.385,0.0,89.63,216.83,54.155,0.0,0.6,3.08,-0.692,-0.692,0.0,-14.317311387105889,-3.3189335956902837,0.08786957440008072,30297.559550581227,46.281261994156885,0.0,1393.8223724919017,0.0,-1.1136215181845448,654466.0818531964,-19.109464301273544,-0.3011222981939423,-30.01895182378243,1.5517296163142564,5.3343688194911785,0.0,4.324511384897391,16767.211629920777,61.997183803368976,2.6859899719460216,4.056356287033143,0.0,0.0,0.0,0.4180396906731173,7.274657437478625e-06,0.0,0.0,-19.109464301273544,0.0,,702924.6754061858,0.0,654.6398746517838,0.6621681582883292,1.7597577974819731,-0.0
2243,2022-03-06 23:00:00,0.0,0.0,-7.315,81.535,0.345,-0.91,0.0,89.645,214.26,54.08,0.0,0.599,2.882,-0.455,-0.455,0.0,-15.430932905290433,-3.3341252626024156,0.08786957440008074,30297.9775902719,46.28178634314031,0.0,1393.8223724919017,0.0,-0.9966913834422569,654466.0818531964,-17.103014901693104,-0.19848724319716676,-28.36804314485053,1.6262152605724522,5.080909255763444,0.0,4.756390970018701,16767.211629920777,61.99765207205941,2.6860001156538043,4.056371605963321,0.0,0.0,0.0,0.3981797750332521,8.45762583488814e-06,0.0,0.0,-17.103014901693104,0.0,,702925.0934458765,0.0,654.6414904048435,0.6621681582883292,1.588038758037026,-0.0
2244,2022-03-07 00:00:00,0.0,0.0,-7.53,79.67,0.415,-0.705,0.0,89.62,211.9,54.215,0.0,0.598,2.769,-0.352,-0.352,0.0,-16.42762428873269,-3.3508339840431423,0.08786957440008072,30298.375770046936,46.28228578064755,0.0,1393.8223724919017,0.0,-0.7938814618436586,654466.0818531964,-13.622871248981035,-0.15393789625590903,-26.996444092164126,2.1439838869004246,6.241831173095446,0.0,5.141695679443129,16767.211629920777,61.99809809196723,2.6860097773694442,4.056386196993588,0.0,0.0,0.0,0.48916221237185853,8.05574873475273e-06,0.0,0.0,-13.622871248981035,0.0,,702925.4916256515,0.0,654.643029379415,0.6621681582883292,1.447513150336518,-0.0
2245,2022-03-07 01:00:00,0.0,0.0,-7.94,80.2,0.39,-0.9,0.0,89.6,210.19,54.135,0.0,0.597,2.7,-0.45,-0.45,0.0,-17.22150575057635,-3.3688961346087725,0.08786957440008074,30298.86493225931,46.28289933609953,0.0,1393.8223724919017,0.0,-0.7223035888173062,654466.0818531964,-12.394642882350006,-0.19728514731745467,-25.765094835590446,2.1012874771861454,6.0197316893901895,0.0,5.44671793398156,16767.211629920777,61.99864602207926,2.6860216466237583,4.056404121827583,0.0,0.0,0.0,0.4717608044137022,9.896359257250786e-06,0.0,0.0,-12.394642882350007,0.0,,702925.9807878638,0.0,654.644919978618,0.6621681582883292,1.3438383722075748,-0.0
2246,2022-03-07 02:00:00,0.0,0.0,-8.155,79.39,0.32,-0.54,0.0,89.585,208.945,54.175,0.0,0.596,2.629,-0.27,-0.27,0.0,-17.943809339393653,-3.3880296513901134,0.08786957440008074,30299.33669306372,46.28349106345865,0.0,1393.8223724919017,0.0,-0.6953714665717817,654466.0818531964,-11.932524131796164,-0.11866481317556081,-24.357618638930177,1.8180656587152426,5.002520151327486,0.0,5.7231735102668475,16767.211629920777,61.9991744565181,2.6860330935133936,4.056421408810492,0.0,0.0,0.0,0.3920462185757867,9.544198092720276e-06,0.0,0.0,-11.932524131796166,0.0,,702926.4525486683,0.0,654.6467432960216,0.6621681582883292,1.2554711273677317,-0.0
2247,2022-03-07 03:00:00,0.0,0.0,-8.595,80.23,0.31,-0.415,0.0,89.56,208.08,54.16,0.0,0.595,2.567,-0.208,-0.208,0.0,-18.639180805965434,-3.4081341741634605,0.08786957440008072,30299.728739282295,46.283982804042964,0.0,1393.8223724919017,0.0,-0.5872268289941305,654466.0818531964,-10.076793286590597,-0.0916421329474628,-22.69023294067256,1.8066944820475705,4.9097274204487675,0.0,5.988659884533084,16767.211629920777,61.999613597351946,2.686042606097505,4.056435774623757,0.0,0.0,0.0,0.3847768014642308,7.931405355417503e-06,0.0,0.0,-10.076793286590597,0.0,,702926.8445948869,0.0,654.648258503708,0.6621681582883292,1.1754634681424185,-0.0
2248,2022-03-07 04:00:00,0.0,0.0,-8.75,80.43,0.37,-0.53,0.0,89.54,207.37,53.96,0.0,0.595,2.543,-0.265,-0.265,0.0,-19.226407634959564,-3.4291711816480577,0.08786957440008074,30300.11351608376,46.284465425642615,0.0,1393.8223724919017,0.0,-0.40248373844385094,654466.0818531964,-6.906623550338541,-0.11675560207248868,-21.277789745380773,2.2486694518313217,6.027995187574723,0.0,6.211257157708674,16767.211629920777,62.000044593114445,2.686051942211894,4.056449873934139,0.0,0.0,0.0,0.47241906375427084,7.784267863118354e-06,0.0,0.0,-6.906623550338541,0.0,,702927.2293716883,0.0,654.649745599024,0.6621681582883292,1.1115700575538678,-0.0
2249,2022-03-07 05:00:00,0.0,0.0,-8.985,81.73,0.4,-0.55,0.0,89.545,206.4,54.14,0.0,0.594,2.537,-0.275,-0.275,0.0,-19.628891373403416,-3.450990005032445,0.08786957440008072,30300.585935147512,46.285057974665314,0.0,1393.8223724919017,0.0,-0.3153699282052812,654466.0818531964,-5.411765097367108,-0.12146063798176902,-20.801552392432143,2.4699956212346357,6.680350064312779,0.0,6.36090224749939,16767.211629920777,62.00057375535937,2.6860634047378666,4.056467184530895,0.0,0.0,0.0,0.5235491336891007,9.557235427607578e-06,0.0,0.0,-5.411765097367108,0.0,,702927.7017907521,0.0,654.651571393362,0.6621681582883292,1.0696350055478259,-0.0
2250,2022-03-07 06:00:00,0.0,0.0,-9.54,84.13,0.25,-0.28,0.0,89.57,205.94,54.125,0.0,0.593,2.5,-0.14,-0.14,0.0,-19.944261301608698,-3.4733343420719547,0.08786957440008074,30301.1094842812,46.28571465370058,0.0,1393.8223724919017,0.0,-0.46905867383247873,654466.0818531964,-8.049097197708596,-0.061986808349316615,-20.13314222979278,1.50941357431462,4.160533485253945,0.0,6.476084780864937,16767.211629920777,62.00116018479564,2.686076107708405,4.0564863684351335,0.0,0.0,0.0,0.3260703830984442,1.0591499328015268e-05,0.0,0.0,-8.049097197708596,0.0,,702928.2253398858,0.0,654.653594764332,0.6621681582883292,1.0377961009267502,-0.0
2251,2022-03-07 07:00:00,0.558,0.0,-9.285,83.615,0.345,4.74,0.0,89.575,205.895,54.02,0.0,0.592,2.535,2.37,2.37,0.0,-20.413319975441176,-3.4960831100668512,0.08786957440008074,30301.435554664302,46.28612363746291,0.0,1393.8223724919017,0.0,-0.14670338444233214,654466.0818531964,-2.5174506719226297,1.051926363661902,-18.507607072638848,2.228075658254401,6.058607821436901,0.0,6.651546557363014,16767.211629920777,62.001525415272,2.6860840191362616,4.056498316197582,0.0,0.0,0.0,0.47482954233116176,6.596388859626397e-06,0.0,0.0,-2.5174506719226297,0.0,,702928.5514102689,0.0,654.6548549193916,0.6621681582883292,0.9920470940215361,-0.0
2252,2022-03-07 08:00:00,130.726,0.174,-9.66,84.17,0.325,22.245,0.0,89.58,204.855,54.11,0.0,0.591,2.478,11.122,11.122,0.0,-20.56002335988351,-3.5194481149458237,0.15871591149414516,30301.910384206632,46.28671920567062,0.0,1393.8223724919017,0.0,0.03192691401767079,654466.0818531964,0.5478718623044765,5.2708804923638946,-19.02703412857312,2.055967595137881,5.548045698868048,0.0,6.700012204507774,16767.211629920777,62.00205726737336,2.6860955397912516,4.056515714580223,0.0,0.0,0.0,0.4348191326248583,9.605702500468452e-06,0.0,0.0,0.5478718623044765,0.0,,702929.0262398112,0.0,654.6566899581494,0.6621681582883292,0.9781231800470782,-0.0
2253,2022-03-07 09:00:00,296.573,0.337,-9.42,83.335,0.325,59.145,0.0,89.625,205.745,54.015,0.0,0.59,2.5,29.572,29.572,0.0,-20.528096445865838,-3.542983199045181,0.22077428694538734,30302.345203339257,46.28726458836856,0.0,1393.8223724919017,0.0,0.6377402841525506,654466.0818531964,10.943771571576377,14.80130225755509,-18.250248720509973,2.096266958644886,5.618271644889447,0.0,6.678179430996928,16767.211629920777,62.002544300996895,2.6861060895724407,4.056531646758563,0.0,0.0,0.0,0.44032643665949917,8.796203254746484e-06,0.0,0.0,10.943771571576377,0.0,,702929.4610589439,0.0,654.6583703491063,0.6621681582883292,0.9811380681150957,-0.0
2254,2022-03-07 10:00:00,445.421,0.48,-4.845,71.07,0.61,540.18,0.0,89.635,214.665,53.845,0.0,0.589,3.033,270.09,270.09,0.0,-19.89035616171329,-3.566441438972989,0.27045037727647564,30302.785529775916,46.28781687743726,0.0,1393.8223724919017,0.0,9.031957252930333,654466.0818531964,154.99088955288946,141.02887232582594,-11.600719168422387,5.329719444135789,13.814832016270866,0.0,6.418184935079257,16767.211629920777,62.00303750014728,2.686116772864729,4.056547780564084,0.0,0.0,0.0,1.0827322932679353,8.907522665832568e-06,0.0,0.0,154.99088955288946,0.0,,702929.9013853805,0.0,654.6600720015128,0.6621681582883292,1.0431758475394441,-0.0
2255,2022-03-07 11:00:00,557.337,0.59,-0.86,58.195,0.65,641.345,0.0,89.635,224.21,54.055,0.0,0.588,3.341,320.672,320.672,0.0,-10.858398908782956,-3.588986255791612,0.3049550162383,30303.868262069183,46.289174912537106,0.0,1393.8223724919017,0.0,8.732047355951321,654466.0818531964,149.84531030995913,172.40656440647328,-36.1008856574301,3.7741213232273805,6.907373614558894,0.0,2.8581366231296634,16767.211629920777,62.00425022947396,2.6861430418733785,4.056587451768929,0.0,0.0,0.0,0.5413734126727782,2.190271887639188e-05,0.0,0.0,149.84531030995913,0.0,,702930.9841176738,0.0,654.6642561533666,0.6621681582883292,2.407319012716038,-0.0
2256,2022-03-07 12:00:00,620.259,0.654,0.655,52.19,0.795,706.695,0.0,89.635,230.14,54.07,0.0,0.587,3.345,353.348,353.348,5.0,-2.1263515528316344,-3.5990257179270784,0.3233591288356429,30304.409635481858,46.28985393622979,1.2612219829421172,1393.8223724919017,49.88343026577306,2.1263515528316344,654466.0818531964,111.12963674312672,193.12140250125233,-66.60509051168253,1.284088789917898,-16.091751180031505,0.0,-0.5790128563294709,16767.211629920777,62.00485659517535,2.6861561763038524,4.056607287259824,0.0,0.0,0.0,0.0,1.0951244312611145e-05,0.0,0.0,36.48913175482423,74.6405049883025,,702931.5254910865,0.0,654.6663482073213,0.6621681582883292,5.123423156561099,0.0
2257,2022-03-07 13:00:00,627.924,0.662,1.505,47.905,0.835,706.215,0.0,89.61,235.34,54.165,0.0,0.587,3.264,353.108,353.108,5.0,0.0,-3.5969918995992294,0.32556803483213054,30253.26498323314,46.21173070232787,2.119657654835855,1395.0835944748437,63.23441098835923,-0.0,654466.0818531964,94.72416535711329,193.31236386676716,-70.82786980679893,0.7295815961221475,-27.07488070095487,0.0,-1.415029598022209,16817.09506018655,61.93507336241837,2.684644186416353,4.054323894637309,0.0,0.0,0.0,0.0,-0.0012599534648064748,0.0,0.0,-2.842170943040401e-14,94.72416535711332,,702931.5254910865,0.0,654.6663482073213,0.6621681582883292,6.112911778902558,0.0
2258,2022-03-07 14:00:00,579.6,0.612,2.615,44.035,0.74,603.4,0.0,89.575,238.95,53.83,0.0,0.586,3.248,301.7,301.7,5.0,0.0,-3.592018721649445,0.3114261883538544,30187.910914589946,46.11190264667455,1.8863274840670579,1397.2032521296796,48.10459622796375,-0.0,654466.0818531964,72.16390250818714,163.80211434491216,-67.21786980679894,1.123012647351733,-24.12926250032058,0.0,-1.4140921769572201,16880.32947117491,61.845845135958484,2.68270964137152,4.05140236327006,0.0,0.0,0.0,0.0,-0.0016118178317020226,0.0,0.0,0.0,72.16390250818714,,702931.5254910865,0.0,654.6663482073213,0.6621681582883292,6.112911778902558,0.0
