,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2523,2022-03-18 16:00:00,393.939,0.432,3.055,97.425,0.495,30.96,1.0,0.0,909.6,330.775,11.415,1.17,0.0,0.418,7.415,0.0,30.96,1.17,0.0,-2.724373603939194,0.2542609722666399,15995.088965997693,23.296876679482303,0.0,2869.560079205863,23.62817421229514,-0.0,1076855.3028157558,57.98293187544884,18.018720000000002,24.607130193201044,9.167957402832563,7.54671568288774,0.0,-1.3575914034725083,37679.520958520516,37.80715161268254,2.2983042035563486,3.111220456834624,0.0,0.0,0.0,0.3606570808998191,-0.0010830210186692792,0.0,0.0,-7.105427357601002e-15,57.98293187544885,,1133399.472819479,0.0,686.5765392527773,0.7387146733711883,6.112911778902558,0.0
2524,2022-03-18 17:00:00,224.734,0.269,2.925,97.445,0.585,17.665,0.986,0.0,909.65,329.67,11.08,1.18,0.0,0.417,7.348,0.247,17.418,1.18,0.0,-2.7188647602650264,0.1980481863280915,15971.821448866298,23.262950213360394,0.0,2869.560079205863,20.829250407380187,-0.0,1076855.3028157558,51.164129313887344,10.18321313687943,23.502130193201083,10.374371169421046,8.459919399920873,0.0,-1.3555045855350845,37703.14913273281,37.770437833857066,2.2971880135849343,3.109709467528942,0.0,0.0,0.0,0.4039064238718223,-0.0008973557825638352,0.0,0.0,-7.105427357601002e-15,51.16412931388735,,1133399.83347656,0.0,686.5776396535186,0.7387146733711883,6.112911778902558,0.0
2525,2022-03-18 18:00:00,58.281,0.094,2.735,97.49,0.445,8.125,0.899,0.0,909.8,328.36,10.33,1.19,0.0,0.417,7.253,0.821,7.304,1.19,0.0,-2.7133617207150427,0.1318965105295878,15951.39610488279,23.233159008257967,0.0,2869.560079205863,15.652367409133952,-0.0,1076855.3028157558,38.480703049495425,4.3213633414894135,22.19213019320108,7.380214691815869,5.940333793782195,0.0,-1.3533389707931294,37723.978383140195,37.73818433911911,2.296206979606717,3.1083814392474127,0.0,0.0,0.0,0.2833703238357951,-0.0007887439704424709,0.0,0.0,0.0,38.480703049495425,,1133400.2373829838,0.0,686.5788719998449,0.7387146733711883,6.112911778902558,0.0
2526,2022-03-18 19:00:00,0.0,0.0,2.53,97.555,0.36,0.56,0.903,0.0,909.9,325.71,9.91,1.2,0.0,0.417,7.153,0.054,0.506,1.2,0.0,-2.7078651355646506,0.09456585261153141,15936.027107797492,23.21074488348463,0.0,2869.560079205863,11.543229204325023,-0.0,1076855.3028157558,28.396822147429745,0.29797512217191624,19.542130193201046,5.523602386020553,4.384146501994813,0.0,-1.3510320559585847,37739.63075054933,37.71390856331281,2.295468322275948,3.107381516872245,0.0,0.0,0.0,0.20900136274432596,-0.0005939375506760539,0.0,0.0,-3.552713678800501e-15,28.39682214742975,,1133400.5207533077,0.0,686.5797365743574,0.7387146733711883,6.112911778902558,0.0
2527,2022-03-18 20:00:00,0.0,0.0,2.47,97.645,0.445,0.455,0.946,0.0,909.95,324.79,10.39,1.21,0.0,0.416,7.129,0.025,0.43,1.21,0.0,-2.702376161131293,0.09456585261153141,15924.692879955912,23.194215094683123,0.0,2869.560079205863,11.980484023910703,-0.0,1076855.3028157558,29.48648820308318,0.2525006614481284,18.622130193201087,6.666228793792436,5.2942422222721,0.0,-1.3486136676305704,37751.17397975366,37.69600085249829,2.2949232784805935,3.1066436896501766,0.0,0.0,0.0,0.2522676733029373,-0.0004382942376220828,0.0,0.0,3.552713678800501e-15,29.486488203083177,,1133400.7297546705,0.0,686.5803742419538,0.7387146733711883,6.112911778902558,0.0
2528,2022-03-18 21:00:00,0.0,0.0,2.435,97.54,0.415,-0.35,0.939,0.0,909.95,315.325,10.535,1.225,0.0,0.416,7.103,-0.021,-0.329,1.225,0.0,-2.6968957159218165,0.09456585261153143,15912.964663605304,23.177107039312364,0.0,2869.560079205863,7.536217631510367,-0.0,1076855.3028157558,18.557341287183274,-0.19329575561642784,9.157130193201056,6.128727518397944,4.810989066718529,0.0,-1.346209735517829,37763.154463777566,37.677462190348436,2.2943588944814586,3.105879681543285,0.0,0.0,0.0,0.22912819212573088,-0.0004538427149792777,0.0,0.0,3.552713678800501e-15,18.55734128718327,,1133400.982022344,0.0,686.5811439112817,0.7387146733711883,6.112911778902558,0.0
2529,2022-03-18 22:00:00,0.0,0.0,2.295,97.345,0.48,0.455,0.735,0.0,909.95,321.23,10.445,1.235,0.0,0.415,7.019,0.121,0.334,1.235,0.0,-2.691423700136066,0.09456585261153141,15905.65757416592,23.166440733688795,0.0,2869.560079205863,10.431259061602645,-0.0,1076855.3028157558,25.69403606479989,0.20208384387710726,15.062130193201085,6.681087785326612,5.092418667885152,0.0,-1.3436844254900693,37770.690681409076,37.665901640328315,2.2940068791900483,3.105403157515674,0.0,0.0,0.0,0.2424571440875569,-0.00028309511850036276,0.0,0.0,0.0,25.69403606479989,,1133401.211150536,0.0,686.5818429775362,0.7387146733711883,6.112911778902558,0.0
2530,2022-03-18 23:00:00,0.0,0.0,2.25,96.82,0.535,-1.085,0.785,0.0,909.9,305.19,10.305,1.245,0.0,0.415,6.959,-0.233,-0.852,1.245,0.0,-2.6859611165789428,0.09456585261153143,15895.468772248405,23.15157589580845,0.0,2869.560079205863,3.964670476828627,-0.0,1076855.3028157558,9.769864318020247,-0.5113097985402147,-0.9778698067989353,7.300215604053844,5.300072500846108,0.0,-1.3412441815405545,37781.12194047068,37.649787600720735,2.2935161213617494,3.1047388173502632,0.0,0.0,0.0,0.252235875748243,-0.0003946497291446809,0.0,0.0,0.0,9.769864318020247,,1133401.4536076803,0.0,686.5825827055795,0.7387146733711883,6.112911778902558,0.0
2531,2022-03-19 00:00:00,0.0,0.0,1.82,96.625,0.715,-1.94,0.84,0.0,909.75,291.16,10.335,1.255,0.0,0.414,6.735,-0.31,-1.63,1.255,0.0,-2.680507292669035,0.0945658526115314,15891.756337647324,23.146142832132956,0.0,2869.560079205863,0.0,-0.21105182511810394,1076855.3028157558,-4.220348501833275,-0.9723588327854108,-15.007869806798908,7.890512562585899,5.207993091999576,0.0,-1.338625516834432,37785.08661094751,37.64389709616885,2.2933366980969563,3.1044959316038976,0.0,0.0,0.0,0.24781494442347082,-0.00014430529417885316,0.0,0.0,-4.220348501833275,0.0,,1133401.705843556,0.0,686.5833522631414,0.7387146733711883,6.112911778902558,0.0
2532,2022-03-19 01:00:00,0.0,0.0,1.61,96.365,0.85,-2.08,0.745,0.0,909.8,288.905,10.265,1.265,0.0,0.414,6.616,-0.53,-1.55,1.265,-0.21105182511810394,-2.6750636971294424,0.09456585261153141,15892.004152591748,23.146478282609834,0.0,2869.560079205863,0.0,-0.15217640681740308,1076855.3028157558,-3.0430354127367885,-0.9376702625040896,-16.317712412191668,9.386266597498532,6.056584025009449,0.0,-1.2305033605490128,37785.08661094751,37.644260803499336,2.293347776935998,3.1045109290575033,0.0,0.0,0.0,0.28819672156486953,8.911151680754184e-06,0.0,0.0,-3.0430354127367893,0.0,,1133401.9536585005,0.0,686.5841083276828,0.7387146733711883,6.007449755026667,0.0
2533,2022-03-19 02:00:00,0.0,0.0,4.345,78.52,1.88,0.05,0.812,0.0,909.55,285.42,10.335,1.275,0.0,0.414,6.545,0.009,0.041,1.275,-0.363228231935507,-2.6700598160695974,0.09456585261153143,15892.292349313313,23.146868394472463,0.0,2869.560079205863,16.07999976189069,0.363228231935507,1076855.3028157558,46.89360577075446,0.02452474030667322,-19.122576942900196,53.659627830251075,13.48403273765477,0.0,-1.1520025945578667,37785.08661094751,37.6446837744374,2.293360660928339,3.104528370151887,0.0,0.0,0.0,0.6416319291739574,1.0363116562845724e-05,0.0,0.0,7.263397863722844,39.63020790703162,,1133402.241855222,0.0,686.5849875877135,0.7387146733711883,5.932438680494126,0.0
2534,2022-03-19 03:00:00,0.0,0.0,3.745,82.0,1.395,-4.175,0.798,0.0,909.5,263.38,10.115,1.295,0.0,0.413,6.552,-0.843,-3.332,1.295,0.0,-2.6653751931893237,0.09456585261153143,15876.853981480597,23.124316729773454,0.0,2869.560079205863,0.0,-0.3641104444945947,1076855.3028157558,-7.281060040103667,-2.0026790610721426,-42.78786980679894,31.66900762588137,7.171968508999308,0.0,-1.3314873071132647,37801.1666107094,37.62022868228979,2.2926156226900556,3.1035198099254013,0.0,0.0,0.0,0.34105335094053574,-0.0005990663870132549,0.0,0.0,-7.281060040103666,0.0,,1133402.8834871512,0.0,686.5869451199193,0.7387146733711883,6.112911778902558,0.0
2535,2022-03-19 04:00:00,0.0,0.0,1.6,92.92,0.76,-2.275,0.822,0.0,909.65,267.45,10.185,1.3,0.0,0.413,6.375,-0.405,-1.87,1.3,-0.3641104444945947,-2.659958950927373,0.09456585261153143,15877.195034831539,23.124778422437235,0.0,2869.560079205863,0.0,-1.318376025857723,1076855.3028157558,-26.363400698872777,-1.1201716129706025,-37.088637309302044,9.050228466290802,3.9420624958458865,0.0,-1.1468827387368195,37801.1666107094,37.62072942287378,2.2926308804636775,3.103540464413761,0.0,0.0,0.0,0.187461994202035,1.2272457663116313e-05,0.0,0.0,-26.363400698872777,0.0,,1133403.224540502,0.0,686.5879856140115,0.7387146733711883,5.932006316880444,0.0
2536,2022-03-19 05:00:00,0.0,0.0,1.21,93.44,0.96,-1.72,0.858,0.0,909.3,273.85,10.19,1.31,0.0,0.412,6.234,-0.244,-1.476,1.31,-1.6824864703523177,-2.6552936837694556,0.09456585261153141,15877.382496825741,23.12503219408305,0.0,2869.560079205863,0.0,0.046253373356188565,1076855.3028157558,0.924923699515409,-0.8814555520058818,-24.84383128392085,16.828890394594012,10.30728065473659,0.0,-0.48596051388846273,37801.1666107094,37.62100465598194,2.292639266887581,3.1035518171378986,0.0,0.0,0.0,0.4901590283035423,6.745526992948691e-06,0.0,0.0,0.9249236995154089,0.0,,1133403.4120024962,0.0,686.5885575237492,0.7387146733711883,5.317018679149479,0.0
2537,2022-03-19 06:00:00,0.0,0.0,4.33,71.445,1.58,-1.2,0.844,0.0,909.2,275.87,10.12,1.325,0.0,0.412,5.949,-0.187,-1.013,1.325,-1.6362330969961292,-2.6533169119798674,0.09456585261153141,15877.872655854046,23.125695732172662,0.0,2869.560079205863,4.69356761192355,1.6362330969961292,1076855.3028157558,44.29431016336453,-0.6060420828897536,-23.027452386535288,57.12450536022755,11.311373060766337,0.0,-0.5080737882043209,37801.1666107094,37.62172430471501,2.2926611946254067,3.1035815007743777,0.0,0.0,0.0,0.5379185715167674,1.7637436737242658e-05,0.0,0.0,32.71964736064329,11.574662802721235,,1133403.9021615244,0.0,686.5900528892895,0.7387146733711883,5.337571244508515,0.0
2538,2022-03-19 07:00:00,38.133,0.069,1.295,91.005,0.78,23.155,0.789,0.0,909.35,260.89,10.165,1.335,0.0,0.411,6.108,4.886,18.269,1.335,0.0,-2.65125021291778,0.12206840444696516,15873.71700681364,23.11958788171605,0.0021329001486454103,2869.560079205863,0.0,-1.4708920448913174,1076855.3028157558,-29.413403342863358,11.111736046011314,-45.27786980679895,6.122110496547013,-0.044858607847951204,0.0,-1.3245214707747868,37805.86017832132,37.61509969732577,2.29245933454027,3.103308242245187,0.0,0.0,0.0,0.0,-0.00016234903023427897,0.0,0.0,-29.413403342863358,0.0,,1133404.440080096,0.0,686.591693936173,0.7387146733711883,6.112911778902558,0.0
2539,2022-03-19 08:00:00,200.347,0.245,1.16,92.56,0.695,76.195,0.53,0.0,909.2,253.585,10.155,1.345,0.0,0.411,6.153,35.812,40.383,1.345,-1.4708920448913174,-2.6458619763282005,0.18929025041638592,15873.714873913492,23.119584775211607,0.0,2869.562212106012,0.0,-0.08684056435792949,1076855.3028157558,-1.736549296634748,27.77833698181994,-46.041184198152536,11.080337297143908,6.032956509937199,0.0,-0.5869958873832593,37805.86017832132,37.61509632784595,2.292459231863477,3.1033081032513414,0.0,0.0,0.0,0.28685002280434513,-8.25866332643773e-08,0.0,0.0,-1.736549296634748,0.0,,1133404.440080096,0.0,686.591693936173,0.7387146733711883,5.411633409764827,0.0
2540,2022-03-19 09:00:00,372.143,0.412,1.925,89.94,0.725,193.56,0.224,0.0,908.95,256.16,10.14,1.35,0.0,0.411,6.316,150.203,43.357,1.35,-1.557732609249247,-2.643474040058551,0.24769800980728546,15874.001723936297,23.119973096073245,0.0,2869.562212106012,0.0,1.356727286134698,1076855.3028157558,27.130487172054977,47.45100867441229,-43.08327313478736,15.29691503332827,8.008252340492819,0.0,-0.5424157413910398,37805.86017832132,37.615517520119944,2.29247206664935,3.1033254777348005,0.0,0.0,0.0,0.3807740176929975,1.0323537609849963e-05,0.0,0.0,27.130487172054977,0.0,,1133404.7269301189,0.0,686.5925690299517,0.7387146733711883,5.372618482614408,0.0
2541,2022-03-19 10:00:00,522.175,0.558,3.555,83.935,0.915,447.725,0.068,0.0,908.9,261.275,10.045,1.355,0.0,0.41,6.618,417.28,30.445,1.355,-0.201005323114549,-2.641267473799079,0.29316588136386457,15874.38249795399,23.120488564587973,0.0,2869.562212106012,27.657091441687694,0.201005323114549,1076855.3028157558,72.23405517484545,90.13858279555292,-43.9926541828321,20.81944356864287,6.487782430277954,0.0,-1.2190994367961994,37805.86017832132,37.616076619470014,2.2924891036990087,3.103348540833819,0.0,0.0,0.0,0.3084837484396183,1.3703613527363696e-05,0.0,0.0,4.019511969974317,68.21454320487113,,1133405.1077041365,0.0,686.593730647529,0.7387146733711883,6.012432158849241,0.0
2542,2022-03-19 11:00:00,633.075,0.672,5.045,76.315,0.82,654.77,0.017,0.0,908.65,265.99,9.795,1.35,0.0,0.41,6.68,643.639,11.131,1.35,0.0,-2.6363081797808436,0.32437580376997904,15847.033890260742,23.080624628947064,0.0,2869.562212106012,48.09142053631681,-0.0,1076855.3028157558,118.75111824927195,129.7480315979963,-40.177869806798924,25.05401744295812,5.444736396557473,0.0,-1.3177973814410122,37833.51726976301,37.572826204214834,2.291170789408473,3.1015639353047053,0.0,0.0,0.0,0.25859090016861686,-0.001059757933932846,0.0,0.0,0.0,118.75111824927195,,1133405.416187885,0.0,686.5946717224386,0.7387146733711883,6.112911778902558,0.0
2543,2022-03-19 12:00:00,693.715,0.738,6.525,70.18,0.92,731.615,0.018,0.0,908.05,273.66,9.14,1.35,0.0,0.409,6.807,718.446,13.169,1.35,0.0,-2.630944305534154,0.3405437868071533,15799.201060624593,23.010931425530764,0.0,2869.562212106012,65.62050777764595,-0.0,1076855.3028157558,162.36232519115183,152.3783109807632,-32.50786980679891,36.33154174088884,7.476784805593547,0.0,-1.3164425292948512,37881.60869029933,37.497152625103915,2.28886235936583,3.0984390074728156,0.0,0.0,0.0,0.35438529059039214,-0.0018548831817309975,0.0,0.0,0.0,162.36232519115183,,1133405.674778785,0.0,686.5954605859755,0.7387146733711883,6.112911778902558,0.0
2544,2022-03-19 13:00:00,698.346,0.743,7.72,66.47,1.045,722.33,0.01,0.0,907.55,278.765,8.58,1.35,0.0,0.409,6.997,715.107,7.223,1.35,0.0,-2.6255805479810097,0.3417090519060543,15733.934938137536,22.91583773461872,0.0,2869.562212106012,72.38015536186109,-0.0,1076855.3028157558,179.5825606072677,148.6846871739972,-27.402869806798947,48.798882134689734,10.817434501412048,0.0,-1.3155733960322955,37947.22919807697,37.39377558141361,2.285705064530261,3.094164969133817,0.0,0.0,0.0,0.5113121436814588,-0.002536024317973952,0.0,0.0,-5.684341886080802e-14,179.58256060726777,,1133406.0291640756,0.0,686.5965416733792,0.7387146733711883,6.112911778902558,0.0
2545,2022-03-19 14:00:00,646.552,0.686,7.84,64.56,1.1,627.05,0.006,0.0,906.75,279.625,7.7,1.345,0.0,0.409,6.852,623.288,3.762,1.345,0.0,-2.6202129359201174,0.32792587778978405,15662.066094919355,22.811111859366378,0.0,2869.562212106012,63.00516837661827,-0.0,1076855.3028157558,156.8003453031246,123.0191703288608,-26.542869806798933,52.11971517020402,9.519219595483689,0.0,-1.3148899846249713,38019.609353438835,37.279761719892576,2.2822178396592627,3.0894443036364283,0.0,0.0,0.0,0.44857698658857825,-0.0028006231952783975,0.0,0.0,0.0,156.8003453031246,,1133406.5404762193,0.0,686.5981014638012,0.7387146733711883,6.112911778902558,0.0
2546,2022-03-19 15:00:00,543.249,0.579,7.14,66.79,1.125,484.94,0.15,0.0,906.15,278.13,7.355,1.34,0.0,0.408,6.758,412.199,72.741,1.34,0.0,-2.6148399269804856,0.2992137593683412,15599.509503529325,22.719955648564426,0.0,2869.562212106012,57.601601634210176,-0.0,1076855.3028157558,143.73572177591547,116.07735453953958,-28.037869806798938,48.51282336565649,8.497359919317386,0.0,-1.3139462417990557,38082.614521815456,37.18037889282931,2.2791737667408483,3.0853235341050445,0.0,0.0,0.0,0.39935611692424955,-0.0024451929571564428,0.0,0.0,0.0,143.73572177591547,,1133406.9890532058,0.0,686.59946985922,0.7387146733711883,6.112911778902558,0.0
2547,2022-03-19 16:00:00,398.7,0.437,5.925,70.585,0.885,110.41,0.14,0.0,905.85,272.96,7.255,1.35,0.0,0.408,6.568,94.953,15.457,1.35,0.0,-2.609463614093526,0.25588592375746666,15542.307258012039,22.636603090531374,0.0,2869.562212106012,10.149344440589651,-0.0,1076855.3028157558,25.388222464961164,23.5344485821773,-33.20786980679895,31.658740686599906,4.715755121256833,0.0,-1.3128521182739235,38140.21612344967,37.08938758507887,2.276383154510601,3.0815458749751503,0.0,0.0,0.0,0.22108711025808112,-0.002241842620090347,0.0,0.0,-3.552713678800501e-15,25.388222464961167,,1133407.3884093228,0.0,686.6006880914568,0.7387146733711883,6.112911778902558,0.0
2548,2022-03-19 17:00:00,229.095,0.274,4.435,78.215,0.705,46.7,0.333,0.0,905.75,266.905,7.2,1.35,0.0,0.407,6.561,31.149,15.551,1.35,0.0,-2.604085202287302,0.19985856486784265,15532.379000681707,22.622120853207576,0.0,2869.562212106012,0.0,-0.25431628935159234,1076855.3028157558,-5.085630151389738,12.91340190118158,-39.26286980679896,18.875427887114064,3.698835559541967,0.0,-1.3104256924283881,38150.36546789026,37.073566760094025,2.2758975964681905,3.0808885737735987,0.0,0.0,0.0,0.1733372532951685,-0.00039046849427148256,0.0,0.0,-5.085630151389738,0.0,,1133407.609496433,0.0,686.6013625101548,0.7387146733711883,6.112911778902558,0.0
2549,2022-03-19 18:00:00,61.71,0.099,3.225,83.475,0.71,17.44,0.472,0.0,905.65,262.93,7.235,1.355,0.0,0.407,6.43,9.208,8.232,1.355,-0.25431628935159234,-2.598715590835319,0.1338524356924393,15532.552337935002,22.622355888471944,0.0,2869.562212106012,0.0,-0.9533466096942304,1076855.3028157558,-19.0643391703722,5.612456344118596,-42.099230936266565,14.911398342507587,3.6907797527493846,0.0,-1.179742673481207,38150.36546789026,37.07382354652393,2.275905478345465,3.0808992434916354,0.0,0.0,0.0,0.17296093479250355,6.339699276531528e-06,0.0,0.0,-19.0643391703722,0.0,,1133407.7828336863,0.0,686.6018912667795,0.7387146733711883,5.986036362189889,0.0
2550,2022-03-19 19:00:00,0.0,0.0,1.73,87.93,0.43,-1.945,0.654,0.0,905.85,259.495,7.195,1.365,0.0,0.407,6.089,-0.673,-1.272,1.365,-1.2076628990458227,-2.59388148769642,0.0945658526115314,15532.725298869795,22.62259041318912,0.0,2869.562212106012,0.0,-1.6177223107619012,1076855.3028157558,-32.350071003840604,-0.7920361915528834,-41.29410092126079,7.626625553234819,2.807007549341141,0.0,-0.6975669936028858,38150.36546789026,37.07407977427203,2.27591334304719,3.0809098899590857,0.0,0.0,0.0,0.1315456455479376,6.325884269288487e-06,0.0,0.0,-32.350071003840604,0.0,,1133407.955794621,0.0,686.6024188730444,0.7387146733711883,5.531477054903497,0.0
2551,2022-03-19 20:00:00,0.0,0.0,1.44,87.92,0.745,-2.03,0.783,0.0,905.4,260.065,7.195,1.375,0.0,0.406,5.963,-0.441,-1.589,1.375,-2.825385209807724,-2.591023155430244,0.0945658526115314,15532.856844515343,22.62276878105489,0.0,2869.562212106012,0.0,-0.27179095344586507,1076855.3028157558,-5.435087173023961,-0.968637903355001,-33.630413460787395,19.176120195335148,9.869909634372954,0.0,0.11793436141033445,38150.36546789026,37.074274647793715,2.2759193245127864,3.0809179870848262,0.0,0.0,0.0,0.4625389978655664,4.811120514862085e-06,0.0,0.0,-5.435087173023961,0.0,,1133408.0873402667,0.0,686.6028201430016,0.7387146733711883,4.831526142079917,0.0
2552,2022-03-19 21:00:00,0.0,0.0,6.245,55.95,3.965,-0.25,0.788,0.0,904.9,276.255,7.105,1.385,0.0,0.406,5.323,-0.053,-0.197,1.385,-3.097176163253589,-2.5915063986321942,0.09456585261153143,15533.31938351321,22.62339595441277,0.0,2869.562212106012,69.22787498225104,3.097176163253589,1076855.3028157558,235.17375547110677,-0.11999512217191624,-16.26103951355401,223.40739976998844,27.892932379275724,0.0,0.25445795756855305,38150.36546789026,37.07495985392717,2.275940356167347,3.0809464576910273,0.0,0.0,0.0,1.3071859738103333,1.6916672378321862e-05,0.0,0.0,61.93531026613559,173.23844520497119,,1133408.5498792646,0.0,686.6042310718335,0.7387146733711883,4.722187993534068,0.0
2553,2022-03-19 22:00:00,0.0,0.0,7.185,47.29,5.83,-2.61,0.694,0.0,905.35,280.76,7.055,1.38,0.0,0.405,4.799,-0.799,-1.811,1.38,0.0,-2.592549043775814,0.09456585261153143,15465.398694504769,22.524342528458355,4.191021573326754,2869.562212106012,53.88457901068805,-0.0,1076855.3028157558,135.23783817327322,-1.1225020791607851,-25.407869806798942,252.76535914562152,-89.69064354677414,0.0,-1.3065055396144103,38219.59334287251,36.966662323434896,2.2726138660220125,3.076443379215337,0.0,0.0,0.0,0.0,-0.0026717068971802,0.0,0.0,0.0,135.23783817327322,,1133409.8570652383,0.0,686.6082184181415,0.7387146733711883,6.112911778902558,0.0
