,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1804,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,0.0,89.47,325.5,63.615,-0.106,2.3,2.815,0.25,6.411,30.782,30.782,0.0,-0.9393111206876262,0.20483059415793264,31661.904780282995,52.37872504572917,0.0,1354.6749723601263,38.34735826949081,-0.0,646384.9178815056,56.47768540047199,27.81532151202711,19.332130193201067,0.7591759579930444,1.7597667170204587,7.170537009933518,-0.35924598970320987,13751.267578607572,62.99448461218127,3.2227638360882023,3.939570817342865,0.0,0.0,0.14012645735777618,-0.0017322594878209406,168.9,0.0,0.0,56.47768540047199,,693152.7652127523,0.0,604.4802494264726,0.8180494742982867,6.112911778902558
1805,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.0,89.46,323.165,63.41,-0.121,2.3,2.815,0.25,6.591,11.218,11.218,0.0,-0.9380840728690149,0.15120306967667113,31623.697548470864,52.31546487528106,0.0,1354.6749723601263,25.62990120519402,-0.0,646553.8178815056,37.77793895779837,9.685647026724672,16.997130193201087,0.8505685625387245,3.4271981426983147,7.176316282860023,-0.3589212502244544,13789.614936877064,62.943753526051765,3.221465887223636,3.9379841787527243,0.0,0.0,0.27268067929922835,-0.00100421760472468,168.9,0.0,0.0,37.77793895779837,,693321.8053392096,0.0,604.4808666779713,0.8180494742982867,6.112911778902558
1806,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,0.0,89.52,323.12,63.26,-0.128,2.3,2.815,0.25,6.606,1.14,1.14,0.0,-0.9368576415510488,0.1007731584598593,31598.34032794497,52.27341224856362,0.0,1354.6749723601263,18.667199713659656,-0.0,646722.7178815056,27.529817212186966,0.9411610504831796,16.95213019320107,0.4980300659966187,2.316879460132859,7.180164542597295,-0.3585481002240594,13815.244838082257,62.91001837820522,3.220602487860683,3.936928742143962,0.0,0.0,0.18424078156648865,-0.0006680984905043853,168.9,0.0,-3.552713678800501e-15,27.52981721218697,,693490.978019889,0.0,604.4820678185828,0.8180494742982867,6.112911778902558
1807,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.0,89.585,318.975,62.365,-0.133,2.3,2.815,0.25,6.742,-0.06,-0.06,0.0,-0.935632159271451,0.10077315845985933,31579.85736901288,52.24276558717378,0.0,1354.6749723601263,16.9844311249173,-0.0,646891.6178815056,25.057916248819243,-0.04953479213069367,12.80713019320109,0.8142640005845073,4.661233656038124,7.18297228781634,-0.3581490966901276,13833.912037795917,62.8854275408396,3.2199729772128274,3.936159215767338,0.0,0.0,0.370521494655811,-0.0004871507302001108,168.9,0.0,0.0,25.057916248819243,,693660.0622606706,0.0,604.482879381985,0.8180494742982867,6.112911778902558
1808,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.2,89.59,320.865,62.42,-0.137,2.3,2.815,0.25,6.868,0.05,0.05,0.0,-0.9344078030732075,0.10077315845985932,31563.24345938262,52.21514010675581,0.0,1354.6749723601263,21.595113288468248,-0.0,647060.5178815057,31.87150530519441,0.04127899344224473,14.697130193201076,1.5719384221129096,8.733395596020465,7.185505596054531,-0.3577434956368181,13850.896468920835,62.863256773658115,3.2194053133888985,3.935465292182318,0.0,9.731326445216988,0.6939729225740344,-0.00043929860220837997,168.9,0.0,7.105427357601002e-15,31.871505305194404,,693829.3327821653,0.0,604.4845114817347,0.8180494742982867,6.112911778902558
1809,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.0,89.63,324.715,62.27,-0.135,2.3,2.815,0.25,6.932,0.055,0.055,0.0,-0.9331846211104262,0.10077315845985935,31552.07364546194,52.2074185712521,0.0,1354.6749723601263,23.9763296922805,-0.0,647229.4178815057,35.389351925829985,0.0454068927864692,18.547130193201042,1.3824223380742802,8.585471233172127,7.186214074791981,-0.3572928061959225,13872.491582209303,62.85705917359674,3.2192466111565414,3.935271291406884,0.0,0.0,0.6821513005660698,-0.00012283066293422083,168.9,0.0,-7.105427357601002e-15,35.38935192582999,,694008.6580815332,0.0,604.3599647126782,0.8180494742982867,6.112911778902558
1810,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.0,89.555,325.17,62.45,-0.119,2.3,2.815,0.25,7.04,0.16,0.16,0.0,-0.931962668133479,0.10077315845985932,31528.779467070228,52.1686156585081,0.0,1354.6749723601263,25.77479805603491,-0.0,647398.3178815057,38.062775251296955,0.13209277901518313,19.002130193201083,1.5963215398097657,10.499367109489874,7.18977702770387,-0.3569133979228203,13896.467911901584,62.825909842935665,3.218448850293345,3.934296092609916,0.0,0.0,0.8338048627609909,-0.0006173198882377184,168.9,0.0,0.0,38.062775251296955,,694178.2402328338,0.0,604.3629693656294,0.8180494742982867,6.112911778902558
1811,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,0.0,89.515,323.75,62.145,-0.115,2.3,2.815,0.25,7.032,0.105,0.105,0.0,-0.9307417162498931,0.10077315845985933,31503.838473876953,52.12703066066689,0.0,1354.6749723601263,22.39745130717637,-0.0,647567.2178815057,33.09288760136648,0.08668588622871391,17.582130193201067,1.112631689573718,7.4743800608268645,7.193600343157809,-0.3565405716216937,13922.242709957618,62.792518597863406,3.2175934524337735,3.933250437198542,0.0,0.0,0.5932607220214512,-0.0006619084060250749,168.9,0.0,0.0,33.09288760136648,,694347.9740376966,0.0,604.3666419243898,0.8180494742982867,6.112911778902558
1812,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,0.0,89.525,325.335,62.345,-0.119,2.3,2.815,0.25,7.071,0.21,0.21,0.0,-0.9295217229164021,0.10077315845985933,31482.034283291796,52.09072769042693,0.0,1354.6749723601263,24.85557597594035,-0.0,647736.1178815058,36.741899320208546,0.17337177245742783,19.167130193201046,1.3261896284626675,9.234421463329571,7.196942188522547,-0.3561559257647155,13944.640161264795,62.76336136945728,3.216846333170731,3.932337143704058,0.0,0.0,0.7326193795038536,-0.000578141648887355,168.9,0.0,0.0,36.741899320208546,,694517.4672984186,0.0,604.3692549351248,0.8180494742982867,6.112911778902558
1813,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.0,89.505,323.795,62.26,-0.117,2.3,2.815,0.25,7.198,0.128,0.128,0.0,-0.928302767975458,0.10077315845985933,31457.91132669536,52.05053552200703,0.0,1354.6749723601263,24.422204759497525,-0.0,647905.0178815058,36.119865211373806,0.1056742232121465,17.627130193201083,1.41052647935627,10.131668131965993,7.200646582028174,-0.3557803983898704,13969.495737240735,62.73107257627742,3.216018768761151,3.931325512457317,0.0,0.0,0.8033895618182644,-0.0006403762886966475,168.9,0.0,0.0,36.119865211373806,,694687.0999177982,0.0,604.3724816893558,0.8180494742982867,6.112911778902558
1814,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.0,89.54,318.52,62.01,-0.115,2.3,2.815,0.25,7.104,-0.115,-0.115,0.0,-0.9270847914539304,0.10077315845985933,31434.292511497682,52.011151117436484,0.0,1354.6749723601263,17.06421988911961,-0.0,648073.9178815058,25.250317842220714,-0.09494168491716287,12.352130193201049,0.7709768778223186,5.373274562221968,7.204281153887303,-0.35540325999476197,13993.917942000233,62.69942464552507,3.2152074230002827,3.930333707210374,0.0,0.0,0.42585828814940685,-0.000627829287035681,168.9,0.0,-3.552713678800501e-15,25.250317842220717,,694856.80330736,0.0,604.376020067733,0.8180494742982867,6.112911778902558
1815,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.2,89.52,324.92,61.72,-0.119,2.29,2.815,0.25,7.185,0.188,0.188,0.0,-0.9258678061246755,0.10077315845985933,31417.654149896713,51.98345997781388,0.0,1354.6749723601263,25.992557833980438,-0.0,648242.8178815058,38.47544205755126,0.15520901534284018,18.752130193201083,1.6394103614777746,11.10818694050515,7.175505281449116,-0.3549997344246984,14010.982161889353,62.67716823083994,3.214636721262902,3.9296360700193347,0.0,9.702519659650681,0.880065634057155,-0.00044164902276468343,168.9,0.0,7.105427357601002e-15,38.475442057551255,,695026.1291656482,0.0,604.3778956480679,0.8180494742982867,6.112911778902558
1816,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.6,89.43,329.325,61.17,-0.114,2.28,2.815,0.25,7.423,0.072,0.072,0.0,-0.9246519905272179,0.10077315845985932,31402.244177356442,51.968560071576775,0.0,1354.6749723601263,35.75623528631979,-0.0,648411.7178815058,52.938226147226665,0.059441750556832394,23.157130193201056,3.2007906513189033,19.729894324573415,7.145536668924152,-0.3545674413476898,14036.974719723334,62.665190978219165,3.21432955713312,3.929260586458214,0.0,29.10199668893631,1.5628368486608535,-0.00023772462377732748,168.9,0.0,7.105427357601002e-15,52.93822614722666,,695205.611750942,0.0,604.2546519300486,0.8180494742982867,6.112911778902558
1817,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.2,89.41,329.095,60.85,-0.114,2.29,2.815,0.25,7.437,0.105,0.105,0.0,-0.9234372917200793,0.10077315845985933,31397.15277560772,51.992294494087346,0.0,1354.6749723601263,34.0501074049608,-0.0,648580.6178815059,50.396907129765125,0.08668588622871391,22.927130193201094,2.536022895513603,18.026423498205446,7.174692418515051,-0.35404776189878223,14072.730955009654,62.6842692943971,3.214818818618215,3.9298586694598754,0.0,58.22171348964676,1.4283368911218008,0.00037874970362447385,168.9,0.0,0.0,50.396907129765125,,695405.1765844796,0.0,603.8808842948498,0.8180494742982867,6.112911778902558
1818,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,0.0,89.455,329.81,60.625,-0.118,2.285,2.815,0.25,7.435,0.292,0.292,0.0,-0.9222238072432247,0.10077315845985933,31422.752718583524,52.09959915569505,0.0,1354.6749723601263,32.23290198418451,-0.0,648749.5178815059,47.641768436334445,0.24106932170270917,23.64213019320107,1.9102904028091734,15.052424191962247,7.14919392234293,-0.35333959568368584,14106.781062414615,62.77048723365256,3.2170289409773107,3.932560367130412,0.0,0.0,1.1943303378081183,0.0017118275895304672,168.9,0.0,0.0,47.641768436334445,,695633.7266348604,0.0,603.1284928830144,0.8180494742982867,6.112911778902558
1819,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,0.0,89.465,329.52,60.59,-0.118,2.29,2.815,0.25,7.491,0.45,0.45,0.0,-0.9210120722496233,0.10077315845985932,31391.714146937145,52.047682726498735,0.0,1354.6749723601263,32.60394199489432,-0.0,648918.4178815059,48.22222373801368,0.37151094098020254,23.35213019320105,1.9089546983424395,15.77301913420446,7.169601393940416,-0.35299262265488907,14139.013964398799,62.72878043774888,3.2159600129678534,3.9312536882032307,0.0,0.0,1.2506741976108584,-0.000827083419044809,168.9,0.0,0.0,48.22222373801368,,695803.8209651982,0.0,603.1337516387615,0.8180494742982867,6.112911778902558
1820,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.0,89.49,331.06,60.365,-0.119,2.285,2.815,0.25,7.658,4.872,4.872,0.0,-0.9198011353522727,0.13024441482570545,31360.360879139862,51.99522406795666,0.0,1354.6749723601263,38.00092186830056,-0.0,649087.3178815059,56.242318725957595,4.129913091773128,24.89213019320107,2.1712775001360414,18.242886728884326,7.158758240683779,-0.352647028720748,14171.617906393692,62.68662395707186,3.2148791985418947,3.929932479083347,0.0,0.0,1.4455428121327605,-0.000836277354286065,168.9,0.0,0.0,56.2423187259576,,695973.9716393958,0.0,603.139258293272,0.8180494742982867,6.112911778902558
1821,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.0,89.565,333.455,60.155,-0.115,2.28,2.815,0.25,7.675,17.295,17.295,0.0,-0.9185909883515581,0.18811445039448701,31323.805500083694,51.93406753028364,0.0,1354.6749723601263,46.34828781455211,-0.0,649256.217881506,68.65047142899839,15.411329564679491,27.28713019320105,2.1235271535400986,17.032105596306753,7.148700172908365,-0.35232125163736666,14209.618828261993,62.63745984157389,3.213618262119244,3.9283910852407167,0.0,0.0,1.3485436057240157,-0.0009755915028204667,168.9,0.0,1.4210854715202004e-14,68.65047142899837,,696144.317182208,0.0,603.1456227035991,0.8180494742982867,6.112911778902558
1822,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.0,89.58,327.94,59.865,-0.102,2.28,2.815,0.25,7.732,47.725,47.725,0.0,-0.9173814976632642,0.2342243556346886,31278.805755874866,51.858948628894844,0.0,1354.6749723601263,61.82438902961657,-0.0,649425.117881506,91.66187757547146,44.17751802949914,21.772130193201065,2.03532368206143,16.873330956702326,7.155601880424408,-0.35202716641689685,14255.967116076545,62.5770448779414,3.2120680917502202,3.9264961260509272,0.0,0.0,1.334683805710853,-0.0011992648102077082,168.9,0.0,-1.4210854715202004e-14,91.66187757547148,,696314.5657258137,0.0,603.1515598148262,0.8180494742982867,6.112911778902558
1823,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.0,89.605,325.05,58.91,-0.086,2.28,2.815,0.25,8.06,65.405,65.405,0.0,-0.916172445224537,0.266608530462948,31218.31605065096,51.75815500834501,0.0,1354.6749723601263,79.15644711015865,-0.0,649594.017881506,117.5109911268119,62.13189820119683,18.88213019320108,3.410369785573251,26.273495498174643,7.164888727857384,-0.351791279191293,14317.791505106161,62.495934969516945,3.209985738497466,3.923950615885371,0.0,0.0,2.0755449430733663,-0.001610712374584611,168.9,0.0,0.0,117.5109911268119,,696484.8004096195,0.0,603.1574356855959,0.8180494742982867,6.112911778902558
1824,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.0,89.615,323.14,58.825,-0.073,2.285,2.815,0.25,8.102,87.058,87.058,0.0,-0.9149634309286551,0.28428378794027115,31141.235148483873,51.629577229560745,0.0,1354.6749723601263,89.23231258765438,-0.0,649762.917881506,132.68886836923025,83.8553835078781,16.972130193201053,3.092943872955707,21.927511318309854,7.192517924918994,-0.35161844803344944,14396.94795221632,62.392390330871166,3.2073254486723526,3.9206986245221405,0.0,0.0,1.7293523323608506,-0.0020573782734345375,168.9,0.0,-2.842170943040401e-14,132.68886836923028,,696655.7759545626,0.0,603.1665727189767,0.8180494742982867,6.112911778902558
1825,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,0.0,89.595,321.385,58.64,-0.068,2.29,2.815,0.25,7.963,86.26,86.26,0.0,-0.9137540266146316,0.28708217449843476,31053.73218822858,51.4838548196118,0.0,1354.6749723601263,87.5869733713156,-0.0,649931.817881506,130.48788808257376,83.26778127917625,15.217130193201058,3.622929172232982,21.509680308774836,7.221851801182601,-0.35148467199396516,14486.180264803974,62.27493502331636,3.2043050894813443,3.917006477181542,0.0,0.0,1.693205827585863,-0.0023355798547894883,168.9,0.0,0.0,130.48788808257376,,696826.405306895,0.0,603.1741853253624,0.8180494742982867,6.112911778902558
1826,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.0,89.58,323.49,58.18,-0.062,2.29,2.815,0.25,7.59,92.15,92.15,0.0,-0.9125439581567673,0.27484895723724667,30967.83842068485,51.3408175021701,0.0,1354.6749723601263,90.42109372360474,-0.0,650100.7178815061,134.96027579267474,88.10799855705922,17.322130193201076,4.672345552809972,17.97388724296523,7.2352591353088,-0.35134488866956876,14573.76723817529,62.15953613491023,3.2013348358250733,3.913375579846367,0.0,0.0,1.4122523092802097,-0.002296868192446097,168.9,0.0,-2.842170943040401e-14,134.96027579267476,,696996.9985127227,0.0,603.1816384570792,0.8180494742982867,6.112911778902558
1827,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.0,89.55,326.23,57.235,-0.072,2.29,2.815,0.25,6.882,74.268,74.268,0.0,-0.9113332636198851,0.24794153022389684,30878.829579270525,51.192724360641726,0.0,1354.6749723601263,76.68777856567571,-0.0,650269.6178815061,114.68291335015206,69.51159117500129,20.062130193201085,6.675083944242708,11.536118688673007,7.249206121195201,-0.3512167721612422,14664.188331898893,62.03994536059854,3.1982537765259176,3.9096092314824142,0.0,0.0,0.9046771851218928,-0.0023824685758103343,168.9,0.0,0.0,114.68291335015206,,697167.310765032,0.0,603.1878546204304,0.8180494742982867,6.112911778902558
1828,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.0,89.555,322.46,56.725,-0.083,2.29,2.815,0.25,6.914,55.655,55.655,0.0,-0.9101218571367913,0.2065453760344279,30803.04647788997,51.066749603091075,0.0,1354.6749723601263,62.99899341559749,-0.0,650438.5178815061,94.36686355996042,50.362712177397064,16.292130193201046,7.4346168316891355,13.367319350837136,7.261123098327174,-0.3510380914911484,14740.87611046457,61.93812521513075,3.1956282069376223,3.9063996828294463,0.0,0.0,1.0465618395625165,-0.002030542690172278,168.9,0.0,-1.4210854715202004e-14,94.36686355996044,,697337.1154422171,0.0,603.1918365140173,0.8180494742982867,6.112911778902558
1829,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.0,89.62,322.585,56.035,-0.098,2.29,2.815,0.25,6.989,24.03,24.03,0.0,-0.9089100801522926,0.1526827464517698,30741.094046313934,50.96365274408795,0.0,1354.6749723601263,44.68894339754043,-0.0,650607.4178815061,67.03029163477936,20.77422479792702,16.417130193201046,7.561171542925144,15.357659654315407,7.270912386370768,-0.35080693996002843,14803.875103880167,61.85473400968208,3.1934762444346263,3.9037690809274745,0.0,0.0,1.2007718506123808,-0.0016645137166330997,168.9,0.0,0.0,67.03029163477936,,697507.0620040566,0.0,603.196442780096,0.8180494742982867,6.112911778902558
1830,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.0,89.72,322.975,55.465,-0.111,2.29,2.815,0.25,6.952,2.78,2.78,0.0,-0.9076982943195319,0.10077315845985933,30697.605874767007,50.89111066781149,0.0,1354.6749723601263,25.4846017797455,-0.0,650776.3178815062,38.261437843885886,2.2951120353888066,16.80713019320109,3.436774931992698,8.795106068884177,7.277820231326097,-0.3505056169069831,14848.564047277709,61.796023722987606,3.191960318292036,3.9019159825633563,0.0,0.0,0.6870116923469985,-0.0011727813147674006,168.9,0.0,0.0,38.261437843885886,,697677.1627759073,0.0,603.2017276090453,0.8180494742982867,6.112911778902558
1831,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.0,89.83,327.635,55.765,-0.113,2.29,2.815,0.25,6.836,0.71,0.71,0.0,-0.9064869849469374,0.10077315845985935,30672.808284679606,50.84974583447752,0.0,1354.6749723601263,27.79600065078365,-0.0,650945.2178815062,41.75429703938405,0.586161706879875,21.467130193201058,3.9269433120747834,8.842428025379965,7.281766564001358,-0.3501327621529911,14874.048649057455,61.762533543719194,3.191095264165508,3.9008585231385817,0.0,0.0,0.6903338227147577,-0.0006693769411345613,168.9,0.0,7.105427357601002e-15,41.75429703938404,,697846.7497875997,0.0,603.2047512002038,0.8180494742982867,6.112911778902558
1832,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.0,89.905,320.42,55.285,-0.115,2.28,2.815,0.25,6.592,-0.328,-0.328,0.0,-0.9052766421698317,0.10077315845985932,30645.702617851537,50.804553851485316,0.0,1354.6749723601263,18.896273577740306,-0.0,651114.1178815062,28.402231372899106,-0.2707901969811254,14.252130193201083,2.7833163283002067,4.733076783189744,7.2542671776359,-0.34976891244670116,14901.844649708239,61.72593441008693,3.1901496372422593,3.8997025699194205,0.0,0.0,0.36929526456371886,-0.0007317054595924394,168.9,0.0,-3.552713678800501e-15,28.40223137289911,,698016.3401214224,0.0,603.2077893536227,0.8180494742982867,6.112911778902558
1833,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.0,89.93,312.255,55.44,-0.119,2.28,2.815,0.25,6.416,-0.148,-0.148,0.0,-0.9040672048459134,0.10077315845985932,30627.175639538364,50.773702960370386,0.0,1354.6749723601263,11.722646301097063,-0.0,651283.0178815062,17.62697643214655,-0.12218582058904437,6.087130193201062,1.8146605644834028,2.939538436551576,7.257205417128204,-0.3493723586286534,14920.740923285979,61.70094330569363,3.1895037706818505,3.898913049748941,0.0,0.0,0.22926273170887426,-0.0004998043595414385,168.9,0.0,0.0,17.62697643214655,,698185.609416687,0.0,603.2094145948606,0.8180494742982867,6.112911778902558
