,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
2034,2022-02-26 06:00:00,0.0,0.0,0.41,0.0,0.1058447004568009,-0.31,-0.0,-2.64,94.025,0.635,-0.31,0.0,90.76,302.5,68.235,-0.454,0.0,2.815,0.25,4.734,-0.333326757042594,-0.4965653269059732,57308.56688127462,62.49571088470515,0.8347126242422442,1830.009954252507,0.0,-0.022913940584952053,680835.6200557366,-12.708771591487569,-0.02460889285620621,-2.176128427708079,-0.9346575067039031,-9.51434296197489,0.0,-0.05903380224449071,27549.342171841014,69.40578390561659,3.6171620077537128,4.061877456255553,0.0,0.0,0.0,0.0015885290866758796,159.85055371913325,9.049446280866773,-0.61197693241518,,-12.096794659072389,767523.5390631023,1.0,0.8889450082822108,5.947110079532025
2035,2022-02-26 07:00:00,0.0,0.0,0.41,0.0,0.10585316137396932,0.525,-0.0,-2.845,92.77,0.585,0.525,0.0,90.795,300.94,67.85,-0.483,0.0,2.815,0.25,4.6,-0.35624069762754607,-0.49644258836907046,57316.78161493124,62.5046691547778,0.8473145891722235,1830.8446668767492,0.0,-0.005355372258142145,680995.4706094557,-14.230072085815575,0.04167968229100042,-3.633782025999608,-0.929896956559983,-9.657372235980754,0.0,-0.050700549566229956,27549.342171841014,69.4101842324418,3.617680499562243,4.061877456255553,0.0,0.0,0.0,0.00012907094435870032,158.36100822548258,10.53899177451744,-0.14302927400586363,,-14.087042811809711,767692.4390631024,1.0,0.89051480422755,5.935864215728389
2036,2022-02-26 08:00:00,83.913,57.041,0.51,0.123,0.15086987045084885,-48.331,-0.008,-6.075,91.075,0.515,8.71,0.0,90.79,288.5,67.365,-0.998,0.0,2.815,0.25,3.54,-0.3615960698856882,-0.4963371841153091,57326.47329211659,62.51523805029072,1.336507510909283,1831.6919814659213,0.0,0.15359786945345524,681153.8316176812,4.1022342981618385,37.31198121843001,-16.04986567313506,-1.8792886194449305,-15.231869371432309,0.0,-0.04872325625587526,27549.342171841014,69.41537615513073,3.6182922120585417,4.061877456255553,0.0,0.0,0.0,0.00015226721596826355,168.9,0.0,4.102234298161838,0.0,,767861.3390631024,0.0,0.8906424525414428,5.933238662574956
2037,2022-02-26 09:00:00,242.281,95.662,0.38,0.284,0.20623295097237027,-77.677,-0.017,-7.76,93.305,0.485,17.985,0.0,90.79,278.555,66.555,-1.22,0.0,2.815,0.25,3.186,-0.20799820043223297,-0.49623590011824176,57325.13678460568,62.513780572089075,1.4846870585772574,1833.0284889768307,6.084029120595243,0.20799820043223297,681322.7316176812,13.686622668632928,59.731832300489394,-26.681371895486166,-2.3393497071180236,-16.920259051470474,0.0,-0.10422897778180168,27549.342171841014,69.41692943296076,3.61785627627169,4.062074815711018,0.0,0.0,0.0,-2.0996474878803246e-05,168.9,0.0,5.555137937818916,8.131484730814012,,768030.2390631024,0.0,0.8906424525414428,6.008963754004481
2038,2022-02-26 10:00:00,388.568,108.678,0.321,0.423,0.24979486643916718,143.192,-0.024,-4.405,85.83,0.85,251.87,1.95,90.79,303.31,67.205,2.208,0.0,2.815,0.25,3.787,0.0,-0.4960192231010428,57317.56806842651,62.50552679217722,2.1436891836365866,1834.513176035408,58.709259935940565,-0.0,681491.6316176812,78.47356850098697,108.33496988636792,-2.8578698067989308,-2.39142169034675,-24.43273761263603,0.0,-0.17937227559922928,27555.42620096161,69.4108191571023,3.617697045760295,4.061896034078791,0.0,101.07461379685267,0.0,-0.00011890154144350511,168.9,0.0,0.0,78.47356850098697,,768199.1390631024,0.0,0.8906424525414428,6.112911778902558
2039,2022-02-26 11:00:00,499.958,115.415,0.291,0.531,0.2803320930377308,424.195,-0.03,-0.845,76.025,0.715,539.61,0.0,90.77,319.14,67.175,3.542,0.0,2.815,0.25,4.369,0.0,-0.4956463175892884,57357.78973310379,62.54938902192343,1.3524307034794971,1836.6568652190444,129.27798049026612,-0.0,681660.5316176813,172.74541906491203,175.74785415460516,12.972130193201053,-0.3857965997550952,-15.409570004026644,0.0,-0.17919867911247067,27614.135460897553,69.43236938155103,3.6202357054135597,4.061896034078791,0.0,0.0,0.0,0.0006319220876349829,168.9,0.0,-2.842170943040401e-14,172.74541906491206,,768469.1136768993,0.0,0.8906424525414428,6.112911778902558
2040,2022-02-26 12:00:00,563.603,119.34,0.277,0.594,0.29669450963079586,535.485,-0.033,0.34,68.21,0.795,654.825,0.0,90.695,232.27,66.43,3.641,1.9,2.815,0.25,4.273,0.0,-0.49527391863509795,57227.15932191004,62.40693492029448,1.5843704607733549,1838.009295922524,91.22322720503061,-0.0,681829.4316176813,122.06166029128133,208.66159461723504,-73.89786980679892,0.17245774387616505,-18.076905832096653,5.381580592175521,-0.17919702310980432,27743.41344138782,69.33781075567259,3.615793943543097,4.059759259426104,0.0,0.0,0.0,-0.002051695814183193,168.9,0.0,-1.4210854715202004e-14,122.06166029128134,,768638.0136768994,0.0,0.8906424525414428,6.112911778902558
2041,2022-02-26 13:00:00,572.881,119.953,0.275,0.603,0.2989340720028011,535.392,-0.034,1.055,64.385,0.715,655.345,0.0,90.655,235.23,64.4,2.492,1.91,2.815,0.25,4.248,0.0,-0.494901181384299,57134.35172424423,62.305727071149654,1.4427364995772245,1839.5936663832972,95.78250852678751,-0.0,681998.3316176813,128.30097915465734,209.9999330082928,-70.93786980679894,0.4810647920466392,-16.47875136574701,5.41576159066327,-0.17915906379943836,27834.63666859285,69.26282519157077,3.613838259555925,4.057563446749994,0.0,0.0,0.0,-0.0014596343328671928,168.9,0.0,0.0,128.30097915465734,,768806.9136768994,0.0,0.8906424525414428,6.112911778902558
2042,2022-02-26 14:00:00,526.869,117.071,0.285,0.557,0.287236943295216,147.554,-0.031,-1.365,70.78,0.815,264.625,0.0,90.61,231.285,63.495,0.432,0.0,2.815,0.25,3.916,0.0,-0.4945283214206923,57037.12647921786,62.19970172215688,1.935083904137728,1841.0364028828744,16.17565986938272,-0.0,682167.2316176813,21.691964299744733,119.59046994823673,-74.88286980679894,-0.7091199438142656,-22.127390149539828,0.0,-0.17912574833897033,27930.41917711964,69.18422675018732,3.611787212105335,4.05526056140612,0.0,0.0,0.0,-0.0015307684706698387,168.9,0.0,3.552713678800501e-15,21.69196429974473,,768975.8136768994,0.0,0.8906424525414428,6.112911778902558
2043,2022-02-26 15:00:00,430.292,111.347,0.309,0.463,0.2614726008356868,-51.607,-0.026,-3.185,79.755,0.525,59.74,0.0,90.58,225.495,62.83,-0.378,0.0,2.815,0.25,3.856,0.0,-0.4941553190932594,57019.01573544434,62.17995172894694,1.280299315544276,1842.971486787012,0.0,-0.5482751774531222,682336.1316176814,-23.170621853463707,73.38988761650452,-80.67286980679893,-1.0655022370613196,-14.64312783622644,0.0,-0.1790095898815403,27946.59483698902,69.16958080289781,3.611404893421784,4.054831299717033,0.0,0.0,0.0,-0.0002854695952771979,162.54240876857045,6.357591231429566,-14.64312783622644,,-8.527494017237267,769144.7136768994,1.0,0.8906424525414428,6.112911778902558
2044,2022-02-26 16:00:00,293.809,101.443,0.356,0.333,0.22208851171305202,-56.823,-0.019,-4.285,84.285,0.52,44.62,0.0,90.565,223.73,62.615,-0.585,0.0,2.815,0.25,3.753,-0.5482751774531222,-0.4937825191862708,57024.09302736023,62.18548857945499,1.1740170911315113,1844.2517861025563,0.0,0.04553408624295222,682498.6740264499,-28.01485942830332,66.61744837419694,-79.98706247552914,-1.2379644160293592,-13.427020536132016,0.0,0.019739625190257553,27946.59483698902,69.17230542167934,3.611726473102421,4.054831299717033,0.0,0.0,0.0,8.004747815124677e-05,147.10627517991728,21.793724820082733,1.2161073000944267,,-29.230966728397746,769313.6136768995,1.0,0.8906424525414428,5.842374751262474
2045,2022-02-26 17:00:00,135.9,75.367,0.452,0.179,0.1706533502096532,-48.822,-0.012,-4.87,87.79,0.4,26.545,0.0,90.55,223.455,62.93,-0.742,0.0,2.815,0.25,3.74,-0.50274109121017,-0.4938236262859707,57044.71273508918,62.20797462932299,0.9184099025376038,1845.4258031936877,0.0,0.10951978006485148,682645.7803016298,-41.80010895442766,50.27652160204824,-80.465039097573,-1.112814074934371,-10.502007320077485,0.0,0.0032299361089504573,27946.59483698902,69.18337193147285,3.6130324604547592,4.054831299717033,0.0,0.0,0.0,0.0003250730148565037,135.54896663927033,33.35103336072968,2.925013216054529,,-44.72512217048219,769482.5136768995,1.0,0.8907217603243978,5.864420300988599
2046,2022-02-26 18:00:00,3.088,3.088,0.966,0.009,0.10926786360889613,2.407,-0.0,-5.235,87.58,0.42,5.495,0.0,90.56,221.675,62.875,-0.903,0.0,2.815,0.25,3.629,-0.3932213111453185,-0.49383035116272983,57077.14535854737,62.24334281193825,1.039303704949168,1846.3442130962253,0.0,-0.05164926479341885,682781.3292682691,-93.43397506260314,2.5132558107799596,-82.73366043041557,-1.2956993754290695,-11.88143651570582,0.0,-0.03643455183263841,27946.59483698902,69.20078289501238,3.6150866406883653,4.054831299717033,0.0,0.0,0.0,0.0005112237468027838,100.238658937299,68.66134106270101,-1.379429195628333,,-92.0545458669748,769651.4136768995,1.0,0.8910438421215935,5.917755458023585
2047,2022-02-26 19:00:00,0.0,0.0,0.41,0.0,0.10598315529213137,0.55,-0.0,-5.32,81.155,0.37,0.55,0.0,90.55,233.59,62.495,-0.896,0.0,2.815,0.25,3.341,-0.44487057593873736,-0.49375451676087045,57144.767395905124,62.31708549171769,1.0214173211182789,1847.3835168011744,0.0,0.0078855573415228,682881.5679272064,-83.3823511006908,0.04371805155800419,-70.58815443412837,-1.1493863477093866,-11.67083200731243,0.0,-0.017696363098623335,27946.59483698902,69.23710248864218,3.619369607580498,4.054831299717033,0.0,0.0,0.0,0.0010656336054943344,106.5172379478897,62.3827620521103,0.21060450839338785,,-83.59295560908419,769820.3136768995,1.0,0.8915504427867678,5.892547925221635
2048,2022-02-26 20:00:00,0.0,0.0,0.41,0.0,0.10604644866152167,-1.13,-0.0,-4.21,70.585,1.025,-1.13,0.0,90.525,226.925,62.79,-0.781,0.0,2.815,0.25,3.16,-0.43698501859721456,-0.49371770805858,57206.128740636115,62.38400080767297,3.037141804712111,1848.4049341222926,0.0,-0.8617531188230102,682988.0851651543,-114.54945729946004,-0.08987436524063962,-77.28833849280164,-2.4645024263772783,-34.68621114741783,0.0,-0.02053086762265357,27946.59483698902,69.27008019169804,3.6232560419177133,4.054831299717033,0.0,0.0,0.0,0.0009664661510965847,100.55849531814984,68.34150468185017,-23.015379140105395,,-91.53407815935466,769989.2136768996,1.0,0.8926067054461864,5.896390151539745
2049,2022-02-26 21:00:00,0.0,0.0,0.41,0.0,0.10611370994618918,-1.62,-0.0,-6.105,76.75,0.78,-1.62,0.0,90.49,210.18,62.895,-1.051,0.0,2.815,0.25,2.977,-1.2987381374202247,-0.4936750290321126,57271.43310351325,62.45521603436559,2.1240735883156985,1851.4420759270047,0.0,0.3909051471760114,683088.6436604725,-116.67899254370653,-0.12892815758461987,-90.20635847857625,-2.388882680801763,-24.24606306607111,0.0,0.291239839327205,27946.59483698902,69.30519861946765,3.627392214607023,4.054831299717033,0.0,0.0,0.0,0.0010280806156935495,73.94172981533153,94.95827018466848,10.44014808134672,,-127.11914062505323,770158.1136768996,1.0,0.893565175490917,5.489741242415714
2050,2022-02-26 22:00:00,0.0,0.0,0.41,0.0,0.10620915015118979,-1.205,-0.0,-6.565,78.455,0.67,-1.205,0.0,90.465,208.71,62.675,-1.172,0.0,2.815,0.25,2.937,-0.9078329902442133,-0.49428006698081584,57364.2673001096,62.55645288997775,1.9872609229187659,1853.5661495153204,0.0,0.05908583879908582,683162.5853902878,-118.43777001497031,-0.09598651944913777,-93.4078359819786,-2.415458975937298,-22.668020640614674,0.0,0.14953210300938785,27946.59483698902,69.35515992874647,3.63327204026765,4.054831299717033,0.0,0.0,0.0,0.0014607397082579035,79.18330204543938,89.71669795456063,1.5780424254564345,,-120.01581244042674,770327.0136768996,1.0,0.894585235854365,5.670926680725491
2051,2022-02-26 23:00:00,0.0,0.0,0.41,0.0,0.1062991528545786,-0.795,-0.0,-7.755,82.915,0.47,-0.795,0.0,90.415,207.95,62.775,-1.413,0.0,2.815,0.25,2.832,-0.8487471514451275,-0.4945904341951326,57451.996737141235,62.65212294126634,1.4635214259021259,1855.553410438239,0.0,0.22411157625967673,683241.7686923333,-113.11656258400201,-0.06338086988954249,-94.43020089288234,-2.06844322793328,-16.682532703712326,0.0,0.12799511041548858,27946.59483698902,69.4024152053785,3.638828546533265,4.054831299717033,0.0,0.0,0.0,0.0013794222576500692,79.80571298374379,89.09428701625622,5.985487936902349,,-119.10205052090436,770495.9136768996,1.0,0.8960353148406442,5.698782091192735
2052,2022-02-27 00:00:00,0.0,0.0,0.41,0.0,0.10638887090416384,0.36,-0.0,-7.76,86.665,0.455,0.36,0.0,90.405,223.39,62.8,-1.467,0.0,2.815,0.25,2.959,-0.6246355751854508,-0.4948558745239524,57539.627502731586,62.74768539011078,1.4084497969236445,1857.0169318641413,0.0,0.02391365537271409,683321.574405317,-98.02475828203255,0.028724995144124237,-79.98690009644997,-2.0696087058405817,-16.043855763638643,0.0,0.04688128875251336,27946.59483698902,69.44965725220285,3.644378803260523,4.054831299717033,0.0,0.0,0.0,0.001376932611950861,95.04457983772244,73.85542016227757,0.6386769400736831,,-98.66343522210623,770664.8136768996,1.0,0.8974056569966798,5.805573865912717
2053,2022-02-27 01:00:00,0.0,0.0,0.41,0.0,0.10646290531155908,1.17,-0.0,-6.71,85.92,0.43,1.17,0.0,90.38,253.37,62.75,-1.29,0.0,2.815,0.25,3.181,-0.6007219198127367,-0.4949530164416696,57612.07447309694,62.82668971984399,1.2339096753180956,1858.4253816610649,0.0,0.07473962701951782,683416.6189851547,-65.70447975201363,0.09342119941089308,-50.11339742171816,-1.6749584768331112,-14.047737832561493,0.0,0.03819277968823898,27946.59483698902,69.48874373132105,3.6489673662147655,4.054831299717033,0.0,0.0,0.0,0.0011375769565904247,118.19357443626579,50.706425563734214,1.9961179310771495,,-67.70059768309078,770833.7136768997,1.0,0.8987744578954115,5.817075964511366
2054,2022-02-27 02:00:00,0.0,0.0,0.41,0.0,0.10651339009372524,-0.96,-0.0,-6.35,85.275,0.515,-0.96,0.0,90.36,246.665,62.75,-1.332,0.0,2.815,0.25,3.246,-0.5259822927932188,-0.4950321000150862,57661.54698898535,62.88064011884989,1.4627430664635201,1859.659291336383,0.0,-0.0973059287332568,683534.8125595909,-75.7761985834318,-0.07668964086748216,-57.15142442989733,-1.9127094537948068,-16.64654808744604,0.0,0.01117302857384832,27946.59483698902,69.51545068089663,3.652100799573178,4.054831299717033,0.0,0.0,0.0,0.0007763904786435441,114.07050040264727,54.82949959735274,-2.5988102548845475,,-73.17738832854727,771002.6136768997,1.0,0.8999060864676194,5.85315851107299
2055,2022-02-27 03:00:00,0.0,0.0,0.41,0.0,0.1065677835838937,-1.89,-0.0,-8.045,88.135,0.46,-1.89,0.0,90.37,228.705,62.755,-1.661,0.0,2.815,0.25,2.944,-0.6232882215264757,-0.49505522439163474,57714.91374551624,62.93883723611368,1.4353247877030533,1861.1220344028463,0.0,0.011936666130357801,683648.8830599935,-93.28836306592787,-0.1510598332301693,-74.67789967023012,-2.1779343273933,-16.32774808468624,0.0,0.04627884961197041,27946.59483698902,69.54427406128751,3.6554808818702127,4.054831299717033,0.0,0.0,0.0,0.0008371824780498884,98.7340361401964,70.16596385980361,0.31880000275979725,,-93.60716306868767,771171.5136768997,1.0,0.9006788518743161,5.806221371083184
2056,2022-02-27 04:00:00,0.0,0.0,0.41,0.0,0.10663773695217123,-0.66,-0.0,-9.025,90.07,0.465,-0.66,0.0,90.365,232.015,62.745,-1.809,0.0,2.815,0.25,2.787,-0.6113515553961179,-0.4951509570132841,57783.64438458835,63.01378885996548,1.534682375101876,1862.5573591905495,0.0,-0.041970696627639026,683747.6170961336,-91.37704521487606,-0.05278567979132476,-71.42105582935955,-2.4964388816087806,-17.44868571120599,0.0,0.04192088708959318,27946.59483698902,69.58141713732374,3.6598340641037446,4.054831299717033,0.0,0.0,0.0,0.001077754061905223,101.20978342315053,67.69021657684948,-1.1209376265197477,,-90.25610758835631,771340.4136768997,1.0,0.9015124456904807,5.811960713959367
2057,2022-02-27 05:00:00,0.0,0.0,0.41,0.0,0.10670496364441509,-0.83,-0.0,-9.62,88.865,0.385,-0.83,0.0,90.35,235.7,62.7,-2.015,0.0,2.815,0.25,2.624,-0.6533222520237569,-0.49523761784943016,57849.79991879009,63.08593229966204,1.331829558213858,1864.0920415656515,0.0,0.08664684632898989,683848.8268795568,-84.89640435916577,-0.06642383986864839,-67.54918352842111,-2.203253563641139,-15.134554232018704,0.0,0.05701080478382373,27946.59483698902,69.6171915906273,3.6640241473042616,4.054831299717033,0.0,0.0,0.0,0.0010368204998495575,103.46027156931852,65.43972843068148,2.3141314791872887,,-87.21053583835307,771509.3136768998,1.0,0.9025860248141881,5.7918033499077595
2058,2022-02-27 06:00:00,0.0,0.0,0.41,0.0,0.10677001071458031,-0.815,-0.0,-10.42,87.945,0.335,-0.815,0.0,90.355,236.71,62.68,-2.21,0.0,2.815,0.25,2.438,-0.566675405694767,-0.4953553990238141,57913.90781766256,63.15584276735285,1.2432188800563744,1865.4238711238654,0.0,0.037966085035538284,683952.2871511261,-83.19274326030707,-0.06526316904928721,-66.92506890077019,-2.107552522437234,-14.120570270171436,0.0,0.025711602121076232,27946.59483698902,69.65188025255078,3.668084539731399,4.054831299717033,0.0,0.0,0.0,0.001004212696511918,105.68274020547268,63.21725979452732,1.0139839618472681,,-84.20672722215433,771678.2136768998,1.0,0.9036193805547363,5.83348762576382
2059,2022-02-27 07:00:00,0.0,0.0,0.41,0.0,0.10683280031803631,5.02,-0.0,-10.4,85.36,0.33,5.02,0.0,90.38,238.64,62.32,-2.4,0.0,2.815,0.25,2.37,-0.5287093206592287,-0.4954084854126027,57975.88185857703,63.22342623617997,1.2568461040098384,1866.6670900039219,0.0,-0.005537942786172446,684057.9698913315,-81.09969215672399,0.40222549319740664,-65.16426844406323,-2.081174933233593,-14.268475569375981,0.0,0.012001296751402372,27946.59483698902,69.68543436924281,3.672009780315384,4.054831299717033,0.0,0.0,0.0,0.0009703035809236694,108.09707320815158,60.80292679184843,-0.14790529920454887,,-80.95178685751944,771847.1136768998,1.0,0.9046207520365588,5.851838390599926
2060,2022-02-27 08:00:00,88.782,59.113,0.503,0.129,0.1536597096486712,-42.213,-0.009,-10.505,83.385,0.535,16.9,0.0,90.4,240.655,62.435,-2.359,0.0,2.815,0.25,2.296,-0.5342472634454012,-0.49543324976029884,58035.42793926487,63.28836198393115,2.0810073330134258,1867.9239361079317,0.0,-0.34991672135207985,684166.0669645397,-50.6645106482387,39.46992200745048,-63.12458366044726,-3.409912566977286,-23.613920144476825,0.0,0.013983716212189575,27946.59483698902,69.71769250416833,3.675781241544702,4.054831299717033,0.0,0.0,0.0,0.0009318410416602987,137.8508628893198,31.04913711068018,-9.345444575100842,,-41.31906607313786,772016.0136768998,1.0,0.9055887924539884,5.849158375475758
2061,2022-02-27 09:00:00,248.127,96.37,0.376,0.29,0.2083630704764439,-62.715,-0.017,-10.59,83.5,0.39,33.655,0.0,90.415,240.88,62.535,-2.4,0.0,2.815,0.25,2.284,-0.884163984797481,-0.49546208851383117,58064.39606904254,63.31995209273995,1.4515734375630813,1870.0049434409452,0.0,0.26756836468293593,684303.917827429,-17.614682238684146,62.476882526302376,-61.34291538813085,-2.4208625302870823,-16.46780459866173,0.0,0.14001775209313536,27946.59483698902,69.7333920966749,3.6776159916589055,4.054831299717033,0.0,0.0,0.0,0.00045311466392710894,150.2893535511417,18.610646448858304,7.146115545815096,,-24.760797784499243,772184.9136768999,1.0,0.9065189079015982,5.682070264311953
2062,2022-02-27 10:00:00,394.77,109.038,0.319,0.429,0.2512842270637589,304.332,-0.024,-6.905,70.955,0.635,413.37,0.0,90.41,248.69,62.24,1.352,0.0,2.815,0.25,2.588,-0.616595620114545,-0.4957507694130956,58081.55514205383,63.33866427704889,2.2412544835387145,1871.4565168785084,30.075963236033047,0.616595620114545,684454.2071809801,56.47745846687908,139.1338735430759,-54.72270218909591,-2.554055597687262,-25.42318386998557,0.0,0.043526580571920284,27946.59483698902,69.74269366978693,3.678702793306396,4.054831299717033,0.0,0.0,0.0,0.00026833893700448384,168.9,0.0,16.46780459866173,40.00965386821735,,772353.8136768999,0.0,0.9069713928457513,5.8094386463851135
