,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1773,2022-02-15 09:00:00,182.399,86.415,0.415,0.225,0.182646300168093,-72.18,-0.014,-0.125,97.51,0.69,14.235,0.0,89.485,315.485,66.24,-0.204,0.0,2.815,0.25,5.906,0.0,-1.3397756744833615,20796.474098737617,49.05216429969116,0.1311137137200712,1377.797142338133,41.15255115571888,-0.0,646853.9097466711,61.983345577342625,54.92369254040029,9.31713019320108,-0.051818909617261745,-1.6839139205517295,0.0,-0.5217443260897349,19029.35034607719,61.59787295362716,2.9988921821411543,3.9521584874504705,0.0,0.0,0.0,-0.0013021784289630983,168.9,0.0,7.105427357601002e-15,61.98334557734262,,688057.5313338198,0.0,423.9664935410109,0.7587985632822467,6.112911778902558
1774,2022-02-15 10:00:00,323.621,104.365,0.344,0.36,0.23035322197190736,-81.17,-0.021,0.325,96.005,0.7,23.195,0.0,89.53,315.91,65.98,-0.184,2.3,2.815,0.25,6.008,0.0,-1.3371226710539588,20755.190433868178,48.96522722507193,0.06736316818970951,1377.928256051853,53.107192497080135,-0.0,647022.8097466711,80.08389609219657,64.2504217294052,9.742130193201092,0.13675049579228113,-0.8661794441258278,7.3417922834211184,-0.5210191654972925,19070.50289723291,61.52506988700159,2.9971194496901363,3.94982225154176,0.0,0.0,0.0,-0.0014113648808081057,168.9,0.0,-1.4210854715202004e-14,80.08389609219658,,688226.4313338199,0.0,423.8761180146385,0.7587985632822467,6.112911778902558
1775,2022-02-15 11:00:00,432.786,111.861,0.309,0.464,0.26428942574181724,-76.916,-0.026,0.665,93.905,1.03,34.945,0.0,89.56,315.86,65.52,-0.162,2.3,2.815,0.25,6.023,0.0,-1.3344712227592264,20702.01587820291,48.892019935991634,0.08486347910517819,1377.9956192200427,55.97338758539243,-0.0,647191.7097466711,84.49025836700226,68.64968589723179,9.69213019320108,0.41186214688634937,-1.0922936197223176,7.349119159685831,-0.5202454102804785,19123.610089729988,61.46373102931744,2.995625052955211,3.947852826707241,0.0,0.0,0.0,-0.0011898773819314337,168.9,0.0,-1.4210854715202004e-14,84.49025836700227,,688395.3313338199,0.0,423.4232070040374,0.7587985632822467,6.112911778902558
1776,2022-02-15 12:00:00,495.961,115.61,0.293,0.524,0.28259116664891964,-68.45,-0.03,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,-0.148,2.3,2.815,0.25,6.001,0.0,-1.3318195580413534,20645.957627138414,48.827038945034424,0.09631315477563732,1378.080482699148,58.2059042307197,-0.0,647360.6097466712,87.9381142470488,72.19997598216109,9.792130193201046,0.3505760479953503,-1.2407641441716846,7.355638050230991,-0.5194418823680027,19179.58347731538,61.40925916265664,2.9942973312608707,3.9461030583779535,0.0,0.0,0.0,-0.0010572249661546702,168.9,0.0,0.0,87.9381142470488,,688564.2313338199,0.0,422.83861715186094,0.7587985632822467,6.112911778902558
1777,2022-02-15 13:00:00,506.146,116.226,0.29,0.534,0.28554430605515574,-0.601,-0.03,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,-0.122,2.3,2.815,0.25,5.966,0.0,-1.3291671529039901,20587.65540975292,48.760398059215426,0.1679782900477669,1378.1767958539235,67.92176580703622,-0.0,647529.5097466712,102.71042027140886,87.04079090404565,10.157130193201056,0.8347729989223581,-2.1659688794257184,7.362338496581826,-0.5186434419163108,19237.7893815461,61.35337074532091,2.9929344697484974,3.9443069802376916,0.0,0.0,0.0,-0.0010851927987355191,168.9,0.0,1.4210854715202004e-14,102.71042027140885,,688733.1313338199,0.0,422.2208232334554,0.7587985632822467,6.112911778902558
1778,2022-02-15 14:00:00,462.268,113.647,0.301,0.492,0.27295269422021795,39.653,-0.028,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,-0.113,2.3,2.815,0.25,5.852,0.0,-1.3265137420684538,20519.565665655835,48.673391286608705,0.2896272353395161,1378.3447741439713,62.11424793596331,-0.0,647698.4097466712,94.04026842594558,93.35279488793573,-3.34786980679894,0.9211507004875568,-3.739000693254697,7.371109649248295,-0.5179163116723622,19305.711147353137,61.28036412799775,2.9911532386683373,3.941959544216654,0.0,0.0,0.0,-0.0014181253865885772,168.9,0.0,-2.842170943040401e-14,94.04026842594561,,688902.03133382,0.0,421.5766586886929,0.7587985632822467,6.112911778902558
1779,2022-02-15 15:00:00,369.086,107.841,0.328,0.403,0.2447079783009952,27.459,-0.023,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,-0.113,2.3,2.815,0.25,5.82,0.0,-1.3238584222747327,20457.161790484533,48.61236034748408,0.2032153915129239,1378.634401379311,52.46280965426926,-0.0,647867.3097466712,79.4945654632387,85.92032728212527,-11.35786980679893,0.6975710227084094,-2.6256450216160676,7.377277787859493,-0.5170958010394908,19367.8253952891,61.22912764335457,2.9899025262507983,3.9403112643199067,0.0,0.0,0.0,-0.0009959297728249585,168.9,0.0,1.4210854715202004e-14,79.49456546323869,,689070.93133382,0.0,420.8222280147582,0.7587985632822467,6.112911778902558
1780,2022-02-15 16:00:00,237.696,95.455,0.383,0.278,0.2018215403670895,10.06,-0.017,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,-0.114,2.3,2.815,0.25,5.67,0.0,-1.3212014454061094,20404.49576543875,48.56724162607781,0.31719344941052874,1378.8376167708238,48.850822589144585,-0.0,648036.2097466713,74.06731850684817,73.11399352206969,-2.6928698067989103,0.8814031265344288,-4.100836636687671,7.381846049852015,-0.51621774812138,19420.28820494337,61.191235943262285,2.988977231155096,3.939091843065734,0.0,0.0,0.0,-0.0007368832962813801,168.9,0.0,0.0,74.06731850684817,,689239.83133382,0.0,420.1287757401218,0.7587985632822467,6.112911778902558
1781,2022-02-15 17:00:00,88.844,59.313,0.504,0.128,0.14626313868594576,-23.173,-0.009,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,-0.13,2.3,2.815,0.25,5.564,0.0,-1.318543779650617,20355.327749400196,48.517971031419016,0.5229525582385097,1379.1548102202344,27.471848654788825,-0.0,648205.1097466713,41.680843364570286,41.94273321542293,-1.2678698067989558,0.9000613413327123,-6.765570479445942,7.386842774519589,-0.5153536804600541,19469.139027532514,61.149844002563114,2.98796613458579,3.9377593463818545,0.0,0.0,0.0,-0.0008051903822383635,168.9,0.0,0.0,41.680843364570286,,689408.73133382,0.0,419.542023639418,0.7587985632822467,6.112911778902558
1782,2022-02-15 18:00:00,0.0,0.0,0.41,0.0,0.09620540955627367,1.4,-0.0,0.52,90.725,0.795,1.4,0.0,89.75,310.61,63.43,-0.138,2.3,2.815,0.25,5.759,0.0,-1.3158859526675635,20327.332948187166,48.51473270361652,0.25649935161524506,1379.677762778473,5.500968415119139,-0.0,648374.0097466713,8.346551727116925,0.10101568003408734,4.442130193201081,0.24910580811920027,-3.3185451262719545,7.38717148225963,-0.5143263102251195,19496.610876187304,61.14712301157566,2.9878996559258644,3.937671735963039,0.0,0.0,0.0,-5.2957253699023427e-05,168.9,0.0,-1.7763568394002505e-15,8.346551727116927,,689577.63133382,0.0,418.99299069356454,0.7587985632822467,6.112911778902558
1783,2022-02-15 19:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-0.415,-0.0,0.26,92.235,0.47,-0.415,0.0,89.795,309.8,63.73,-0.143,2.3,2.815,0.25,5.745,0.0,-1.3132298892582688,20321.575480420433,48.53726702700943,0.15768853804193197,1379.9342621300882,5.6091225604362025,-0.0,648542.9097466713,8.50801832601343,-0.02994393372439018,3.6321301932010783,0.0736719702796369,-2.039516072200875,7.384884884699566,-0.5132087162415853,19502.111844602423,61.166056124882935,2.9883621949762498,3.9382813036042648,0.0,0.0,0.0,0.0003685263064403703,168.9,0.0,1.7763568394002505e-15,8.508018326013428,,689746.5313338201,0.0,418.6798459235896,0.7587985632822467,6.112911778902558
1784,2022-02-15 20:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-0.345,-0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,-0.144,2.3,2.815,0.25,5.705,0.0,-1.3105780255598385,20315.808669321956,48.53096399939343,0.18969566148954572,1380.09195066813,2.798074275455339,-0.0,648711.8097466714,4.244537027510181,-0.024893149722685807,-0.2178698067989444,0.06767329973902061,-2.4537030584183253,7.385524285775076,-0.51219454306396,19507.72096716286,61.16076067928454,2.988232833587312,3.9381108217462364,0.0,0.0,0.0,-0.00010304780159653094,168.9,0.0,-8.881784197001252e-16,4.244537027510182,,689915.4313338201,0.0,418.6153951027199,0.7587985632822467,6.112911778902558
1785,2022-02-15 21:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-3.07,-0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,-0.147,0.0,2.815,0.25,5.084,0.0,-1.307930880250217,20312.82089938501,48.53131276862871,0.5253989768326192,1380.2816463296197,0.0,-0.6194340922525512,648880.7097466714,-50.61301871317069,-0.22151295550332006,-42.61786980679892,-0.4665025640793934,-6.795974614306,0.0,-0.511158772483058,19510.519041438314,61.16105370136673,2.9882399919119345,3.93812025550767,0.0,0.0,0.0,5.702499959238231e-06,140.0148870844403,28.88511291555971,-6.795974614306,,-43.81704409886469,690084.3313338201,1.0,418.55082297537786,0.7587985632822467,6.112911778902558
1786,2022-02-15 22:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-2.3,-0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,-0.152,0.0,2.815,0.25,4.533,-0.6194340922525512,-1.3052886868191709,20341.180613323737,48.602955272010526,0.5935477903819948,1380.8070453064522,0.0,-0.07971404261166916,649020.7246337559,-67.20170860266944,-0.165954331484572,-58.34506204982455,-0.7528566953399395,-7.669925151617055,0.0,-0.26791037440333193,19510.519041438314,61.22123002043203,2.9897096941370758,3.94005713611902,0.0,0.0,0.0,0.0011713745765667854,125.13269096779015,43.76730903220986,-0.8744938445456247,,-66.32721475812382,690253.2313338201,1.0,418.51736174235924,0.7587985632822467,5.808073934440273
1787,2022-02-15 23:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-1.46,-0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,-0.154,0.0,2.815,0.25,4.097,-0.6991481348642203,-1.3039044209959723,20384.354374565566,48.66920020667899,1.6276295773780465,1381.4005930968342,0.0,-1.2148673932349638,649145.8573247236,-88.11098540618289,-0.10534492346411964,-64.39024480076566,-2.3658556984411216,-21.013415678410947,0.0,-0.2361243051010482,19510.519041438314,61.27684633202035,2.9910673839415223,3.941846398605988,0.0,0.0,0.0,0.0010820582116098025,119.51454505301419,49.38545494698582,-13.337673155424337,,-74.77331225075855,690422.1313338202,1.0,418.8347925998622,0.7587985632822467,5.769867184352921
1788,2022-02-16 00:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,-1.31,-0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,-0.157,0.0,2.815,0.25,4.06,-1.9140155280991842,-1.3026858685992877,20432.112199935174,48.727095338881725,2.0807471184396062,1383.0282226742122,0.0,-0.5280931453772113,649265.3718697766,-81.47124818751166,-0.09452181488903888,-52.84113487188776,-1.9321075040872497,-26.842080274058418,0.0,0.23859627741081277,19510.519041438314,61.32543185935102,2.992252936072518,3.9434088055323633,0.0,0.0,0.0,0.0009448125298263706,118.8848060353742,50.0151939646258,-5.804458562532563,,-75.6667896249791,690591.0313338202,1.0,419.31726194299534,0.7587985632822467,5.215219105315998
1789,2022-02-16 01:00:00,0.0,0.0,0.41,0.0,0.09620540955627367,-1.44,-0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,-0.162,0.0,2.815,0.25,4.082,-2.4421086734763957,-1.3039152739083602,20480.046646781364,48.77945204121205,0.938405625875701,1385.1089697926518,0.0,1.3429153674274201,649384.256675812,-54.47728503627336,-0.10390184232077557,-42.214609423587575,-0.5058727743455952,-12.096968297011763,0.0,0.4440673009923549,19510.519041438314,61.36935297605348,2.9933242662175115,3.944820682408302,0.0,0.0,0.0,0.0008537518732914586,123.08918016754572,45.81081983245429,14.77920629241494,,-69.2564913286883,690759.9313338202,1.0,419.84987099646975,0.7587985632822467,4.989637680081921
1790,2022-02-16 02:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-1.67,-0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,-0.165,0.0,2.815,0.25,3.878,-1.0991933060489756,-1.3061996808346936,20524.919060987944,48.82429637683395,0.8578000573072107,1386.0473754185275,0.0,0.09630617931080877,649507.3458559795,-65.24340071364064,-0.12049727546923275,-53.129290912515955,-0.8617620316173277,-11.051111482772452,0.0,-0.08073901126568157,19510.519041438314,61.40695960812389,2.994241267936257,3.9460291740464237,0.0,0.0,0.0,0.0007307285061224996,125.01486221924154,43.88513778075848,1.0612264288456519,,-66.30462714248628,690928.8313338202,1.0,420.38330470905805,0.7587985632822467,5.581560998211075
1791,2022-02-16 03:00:00,0.0,0.0,0.41,0.0,0.09620540955627363,0.49,-0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,-0.167,0.0,2.815,0.25,4.007,-1.0028871267381667,-1.30578499076198,20567.946398711396,48.86872008855489,1.3647847021888395,1386.9051754758348,0.0,-0.5898800968435745,649632.3607181987,-53.57786277496737,0.03535548801193056,-34.75611566419502,-1.1670178656742745,-17.57198082725644,0.0,-0.11810390585356786,19510.519041438314,61.4442021528563,2.9951491150464733,3.9472256010748166,0.0,0.0,0.0,0.0007234312202465925,137.7267556761343,31.173244323865706,-6.507769370596613,,-47.07009340437076,691097.7313338203,1.0,420.8816265586713,0.7587985632822467,5.626374556844034
1792,2022-02-16 04:00:00,0.0,0.0,0.41,0.0,0.09620540955627364,-1.585,-0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,-0.168,0.0,2.815,0.25,3.995,-1.5927672235817412,-1.305179289737349,20597.75485833307,48.8841541902609,1.690912978780779,1388.2699601780237,0.0,-0.3779584849139484,649770.0874738748,-48.45017511793812,-0.1143641806100203,-27.71889695379656,1.0373534094240229,-21.766389950838054,0.0,0.11212255788249173,19510.519041438314,61.457138664556375,2.9954643990031595,3.947641105230916,0.0,0.0,0.0,0.000251188902536606,139.5712484968413,29.328751503158728,-4.174498628804454,,-44.27567648913367,691266.6313338203,1.0,421.3585199442138,0.7587985632822467,5.35695114235306
1793,2022-02-16 05:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,0.485,-0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,-0.175,0.0,2.815,0.25,4.08,-1.9707257084956895,-1.3057536038898052,20625.39269685745,48.911457900423464,0.5547782442317525,1389.9608731568044,0.0,1.3248888312785971,649909.6587223717,-32.99497928869392,0.03499471772609454,-26.347259727079233,0.1968417578852759,-7.138761964971697,0.0,0.259205927745642,19510.519041438314,61.48002067697366,2.996021989840093,3.9483759390378244,0.0,0.0,0.0,0.0004442723946455044,137.33116413870107,31.568835861298947,14.644666989754764,,-47.63964627844868,691435.5313338203,1.0,421.6883646945817,0.7587985632822467,5.190556905412093
1794,2022-02-16 06:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,0.85,-0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,-0.185,0.0,2.815,0.25,4.275,-0.6458368772170924,-1.3070800230244177,20656.40675447452,48.949550509001234,0.8226508949810335,1390.5156514010362,0.0,-0.31065027646399496,650046.9898865104,-29.424076928147915,0.06133094859212446,-18.64250543678719,-0.0050223853249662526,-10.58019455234693,0.0,-0.2576855022809523,19510.519041438314,61.51193726779166,2.996799562779643,3.949400681277961,0.0,0.0,0.0,0.0006195932948350025,151.67000283784358,17.229997162156423,-3.4362618986363245,,-25.987815029511594,691604.4313338203,1.0,421.9937985064042,0.7587985632822467,5.7953936958583885
1795,2022-02-16 07:00:00,0.0,0.0,0.41,0.0,0.09620540955627366,0.34,-0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,-0.202,2.3,2.815,0.25,4.217,-0.9564871536810873,-1.3057626805837441,20672.814100741696,48.94872664693943,5.584275312152142,1391.3383022960172,0.0,-4.425005247892621,650198.6598893483,-48.98695381506186,0.024532379436849786,4.123079879867532,11.478827888445506,-71.82072316143481,7.343442132426732,-0.13611293380366818,19510.519041438314,61.51124706746508,2.9967827498004804,3.9493785239097523,0.0,0.0,0.0,-1.3393531376204492e-05,168.9,0.0,-48.98695381506186,0.0,,691773.3313338204,0.0,422.3360956833856,0.7587985632822467,5.64808235634672
1796,2022-02-16 08:00:00,41.143,34.004,0.591,0.072,0.12460981042479698,1.001,-0.005,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,-0.199,2.3,2.815,0.25,4.49,-5.381492401573708,-1.305067402727441,20667.229825429546,48.9145533488785,0.0,1396.9225776081694,40.25479147730222,5.381492401573708,650367.5598893483,120.34606355530148,25.596550815176414,26.471398618025432,25.50571871887626,33.83657769624273,7.3468619793286125,1.5889557276520416,19510.519041438314,61.48261456445817,2.9960851913638495,3.9484592306079658,0.0,0.0,2.6296701379362224,-0.0005555617824403223,168.9,0.0,59.6012477300664,60.74481582523509,,691942.2313338204,0.0,422.51698953525045,0.7587985632822467,3.888573624445243
1797,2022-02-16 09:00:00,187.456,87.366,0.412,0.23,0.18447804786211278,-12.621,-0.014,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,-0.177,2.3,2.815,0.25,4.685,0.0,-1.3131823541770917,20629.60470409018,48.832617379272605,4.765559992535596,1396.9225776081694,17.439394928263038,-0.0,650536.4598893484,26.345621254245284,63.77827691844921,8.607130193201044,8.505431939376875,-61.38814223351505,7.355077854653748,-0.5121534179205486,19550.773832915616,61.41393636608867,2.994411358618355,3.946253331932757,0.0,0.0,0.0,-0.001332668920902713,168.9,0.0,-3.552713678800501e-15,26.345621254245284,,692113.7610039583,0.0,422.4554367803881,0.7587985632822467,6.112911778902558
1798,2022-02-16 10:00:00,329.221,104.787,0.342,0.365,0.23204477449254146,-16.917,-0.021,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,-0.154,2.3,2.815,0.25,4.793,0.0,-1.3105648934505771,20607.39974916938,48.82803629770112,1.0755306245021845,1401.688137600705,50.78471911174994,-0.0,650705.3598893484,76.72506211849003,75.64612391243226,7.23713019320104,0.8528641524311178,-13.855445458009566,7.355537886598842,-0.5111485681636568,19568.21322784388,61.41009539986187,2.994317718530981,3.9461299262070413,0.0,0.0,0.0,-7.459351806045206e-05,168.9,0.0,0.0,76.72506211849003,,692282.6610039583,0.0,422.04031355116365,0.7587985632822467,6.112911778902558
1799,2022-02-16 11:00:00,438.659,112.178,0.307,0.469,0.26585183146535835,13.237,-0.027,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,-0.128,2.3,2.815,0.25,4.995,0.0,-1.3079499169215405,20555.53949943313,48.7334835505876,0.6235395934367759,1402.763668225207,62.88450398234166,-0.0,650874.2598893484,95.12814653485789,86.7728105198302,8.897130193201065,0.6467056200026587,-8.043090383041186,7.365048960020253,-0.5104583751550933,19618.99794695563,61.330791660085744,2.9923836936439643,3.9435811273813672,0.0,9.771504300220784,0.0,-0.0015396938646301238,168.9,0.0,0.0,95.12814653485789,,692451.5610039583,0.0,421.79499600301574,0.7587985632822467,6.112911778902558
1800,2022-02-16 12:00:00,501.941,115.93,0.291,0.53,0.2843664603219814,19.18,-0.03,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,-0.112,2.3,2.815,0.25,5.343,0.0,-1.3053352637128042,20501.80296015757,48.69416581780736,0.4186498248368534,1403.387207818644,68.10596044182793,-0.0,651043.1598893484,103.08232405268087,91.03811153173172,10.107130193201044,0.48075065121419236,-5.403106296585371,7.369012995089319,-0.5095750219700325,19681.882450937974,61.29779980498708,2.9915787344474287,3.942520293537595,0.0,9.766247885861164,0.0,-0.0006410765574028719,168.9,0.0,0.0,103.08232405268086,,692630.2325082585,0.0,421.03201925393904,0.7587985632822467,6.112911778902558
1801,2022-02-16 13:00:00,512.098,116.548,0.289,0.54,0.28730250246791644,22.587,-0.031,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,-0.1,2.3,2.815,0.25,5.755,0.0,-1.3027197016271346,20443.044597776763,48.64528135986921,0.1879515938872783,1403.8058576434807,73.56060464978042,-0.0,651212.0598893485,111.41282261048511,92.27797621743213,14.227130193201049,0.4698247805298398,-2.427333322201692,7.373948998323421,-0.5087242567996378,19749.988411379803,61.2567680405757,2.990577309414248,3.9412005427082724,0.0,0.0,0.0,-0.0007974912328610775,168.9,0.0,-1.4210854715202004e-14,111.41282261048512,,692808.8987561445,0.0,420.24722699294773,0.7587985632822467,6.112911778902558
