 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202105142100;5.3;2;768.2;-0.8;0.0;92.0;-1.9;6.1
BEH;202105142110;5.0;2;768.2;-0.5;0.0;85.3;-2.7;5.8
BEH;202105142120;4.9;2;768.1;-0.3;0.0;82.3;-2.9;6.0
BEH;202105142130;5.2;2;768.1;-1.0;0.0;91.9;-2.1;5.8
BEH;202105142140;5.2;2;768.1;-0.9;0.0;90.6;-2.2;5.8
BEH;202105142150;5.3;2;768.1;-1.0;0.0;92.5;-2.1;5.7
BEH;202105142200;5.1;2;768.1;-0.8;0.0;88.5;-2.5;5.7
BEH;202105142210;5.0;2;768.1;-0.6;0.0;84.8;-2.8;6.1
BEH;202105142220;5.1;2;768.1;-0.5;0.0;85.9;-2.6;5.8
BEH;202105142230;4.9;2;768.1;-0.4;0.0;82.3;-3.0;6.7
BEH;202105142240;4.7;2;768.1;-0.4;0.0;79.9;-3.4;6.7
BEH;202105142250;4.6;2;768.1;-0.3;0.0;76.8;-3.9;6.8
BEH;202105142300;5.2;2;768.1;-0.9;0.0;90.2;-2.3;6.2
BEH;202105142310;4.7;2;768.1;-0.3;0.0;78.3;-3.6;5.7
BEH;202105142320;4.6;2;768.0;-0.6;0.0;79.2;-3.7;5.4
BEH;202105142330;4.5;3;767.9;-0.3;0.0;74.9;-4.2;5.5
BEH;202105142340;5.0;2;767.9;-0.9;0.0;87.4;-2.7;6.1
BEH;202105142350;4.7;2;768.0;-0.5;0.0;79.6;-3.6;6.4
BEH;202105150000;4.7;2;767.8;-0.6;0.0;79.6;-3.7;6.3
BEH;202105150010;4.7;2;767.9;-0.7;0.0;81.2;-3.5;5.9
BEH;202105150020;4.9;1;767.9;-0.9;0.0;86.0;-2.9;6.8
BEH;202105150030;4.7;1;767.9;-0.9;0.0;82.3;-3.5;6.1
BEH;202105150040;4.8;1;767.9;-1.0;0.0;84.2;-3.3;5.8
BEH;202105150050;4.8;1;767.8;-1.0;0.0;84.7;-3.2;5.4
BEH;202105150100;4.9;2;767.8;-1.2;0.0;87.9;-2.9;4.8
BEH;202105150110;4.9;2;767.8;-1.2;0.0;86.9;-3.1;5.1
BEH;202105150120;4.9;2;767.7;-1.1;0.0;86.9;-3.0;5.0
BEH;202105150130;5.0;2;767.8;-1.2;0.0;89.8;-2.7;5.2
BEH;202105150140;4.9;2;767.8;-1.1;0.0;87.8;-2.9;5.1
BEH;202105150150;5.1;2;767.8;-1.0;0.0;89.9;-2.4;5.0
BEH;202105150200;5.2;1;767.8;-1.2;0.0;93.3;-2.1;6.4
BEH;202105150210;5.0;1;767.7;-1.4;0.0;91.2;-2.6;6.3
BEH;202105150220;5.0;1;767.7;-1.5;0.0;91.0;-2.8;5.1
BEH;202105150230;5.1;2;767.7;-1.0;0.0;89.5;-2.5;3.4
BEH;202105150240;5.2;2;767.8;-1.2;0.0;93.7;-2.1;5.2
BEH;202105150250;4.9;1;767.8;-1.5;0.0;89.9;-2.9;6.4
BEH;202105150300;4.8;1;767.7;-1.5;0.0;87.2;-3.3;6.0
BEH;202105150310;4.8;1;767.7;-1.6;0.0;89.2;-3.1;5.7
BEH;202105150320;4.8;1;767.6;-1.7;0.0;89.1;-3.3;6.0
BEH;202105150330;4.8;1;767.6;-1.7;0.0;88.6;-3.3;5.3
BEH;202105150340;4.8;2;767.7;-1.8;0.0;89.6;-3.3;5.0
BEH;202105150350;4.7;4;767.7;-1.9;0.0;87.9;-3.6;5.0
BEH;202105150400;4.7;8;767.7;-2.0;0.0;88.3;-3.7;5.2
BEH;202105150410;4.7;39;767.8;-2.1;0.0;90.4;-3.5;5.0
BEH;202105150420;4.9;80;767.7;-2.1;0.0;93.5;-3.0;5.2
BEH;202105150430;5.0;65;767.7;-1.8;0.0;92.7;-2.8;4.7
BEH;202105150440;5.0;32;767.8;-1.6;0.0;91.6;-2.8;4.3
BEH;202105150450;4.9;40;767.8;-3.1;0.0;100.0;-3.1;2.8
BEH;202105150500;4.7;66;767.9;-2.8;0.0;94.5;-3.6;2.8
BEH;202105150510;4.8;95;767.9;-2.6;0.0;95.8;-3.2;2.9
BEH;202105150520;4.8;137;768.0;-2.3;0.0;93.6;-3.2;2.5
BEH;202105150530;4.8;148;767.9;-2.8;0.0;96.5;-3.3;1.5
BEH;202105150540;4.8;188;767.9;-2.8;0.0;96.7;-3.3;1.0
BEH;202105150550;4.9;147;768.0;-2.9;0.0;98.6;-3.1;1.3
BEH;202105150600;4.8;207;768.0;-2.6;0.0;95.6;-3.2;0.7
BEH;202105150610;4.8;339;767.9;-2.7;0.0;96.0;-3.2;0.4
BEH;202105150620;4.9;352;768.0;-2.7;0.0;96.9;-3.1;0.9
BEH;202105150630;4.9;244;768.0;-2.5;0.0;96.6;-3.0;0.9
BEH;202105150640;4.9;215;768.1;-2.5;0.0;97.3;-2.9;0.7
BEH;202105150650;5.0;313;768.0;-2.1;0.0;96.4;-2.6;0.4
BEH;202105150700;4.9;276;768.0;-2.7;0.0;98.1;-3.0;0.4
BEH;202105150710;4.9;392;768.1;-1.6;0.0;89.7;-3.1;0.5
BEH;202105150720;4.9;408;768.1;-1.1;0.0;86.9;-3.0;0.5
BEH;202105150730;4.9;421;768.1;-1.2;0.0;87.0;-3.1;0.5
BEH;202105150740;4.8;327;768.0;-1.3;0.0;87.3;-3.1;1.0
BEH;202105150750;5.0;338;768.1;-0.7;0.0;86.4;-2.7;0.5
BEH;202105150800;5.2;401;768.1;-0.3;0.0;86.3;-2.3;0.6
BEH;202105150810;5.0;377;768.1;-1.5;0.0;90.5;-2.8;1.1
BEH;202105150820;5.0;336;768.1;-1.2;0.0;89.8;-2.7;0.6
BEH;202105150830;5.3;424;768.0;0.3;0.0;85.6;-1.8;2.9
BEH;202105150840;5.2;499;768.0;0.3;0.0;84.1;-2.1;4.9
BEH;202105150850;5.6;471;767.9;0.3;0.0;90.1;-1.1;4.9
BEH;202105150900;5.8;558;768.0;0.3;0.0;92.7;-0.7;5.7
BEH;202105150910;5.7;521;767.9;0.1;0.0;93.3;-0.9;6.3
BEH;202105150920;5.7;594;767.9;0.2;0.0;92.0;-0.9;7.1
BEH;202105150930;5.7;460;768.0;0.2;0.0;92.5;-0.9;6.4
BEH;202105150940;5.5;549;767.9;0.1;0.1;89.0;-1.5;6.1
BEH;202105150950;5.8;593;767.8;0.3;0.0;92.6;-0.8;6.4
BEH;202105151000;5.7;619;767.7;0.5;0.0;89.8;-1.0;7.5
BEH;202105151010;5.8;458;767.8;0.4;0.0;92.1;-0.7;7.2
BEH;202105151020;5.8;367;767.8;0.3;0.1;92.8;-0.7;7.7
BEH;202105151030;5.5;446;767.7;0.4;0.0;88.0;-1.4;8.3
BEH;202105151040;5.6;483;767.7;0.6;0.0;87.4;-1.2;8.6
BEH;202105151050;5.7;454;767.6;0.5;0.0;90.1;-0.9;8.3
BEH;202105151100;5.7;497;767.6;0.7;0.0;88.8;-0.9;8.1
BEH;202105151110;5.6;530;767.6;0.7;0.0;87.3;-1.2;8.7
BEH;202105151120;5.5;508;767.6;0.9;0.0;84.2;-1.5;8.6
BEH;202105151130;5.4;615;767.6;1.2;0.0;81.1;-1.7;9.1
BEH;202105151140;5.5;623;767.6;1.2;0.0;81.9;-1.5;6.9
BEH;202105151150;5.2;697;767.5;1.5;0.0;75.9;-2.3;8.1
BEH;202105151200;5.3;668;767.4;1.5;0.0;77.9;-1.9;9.0
BEH;202105151210;5.5;614;767.5;1.3;0.0;81.5;-1.5;8.7
BEH;202105151220;5.6;638;767.3;1.3;0.0;83.4;-1.2;8.2
BEH;202105151230;5.0;594;767.2;1.5;0.0;74.0;-2.6;7.4
BEH;202105151240;4.9;604;767.2;1.6;0.0;71.4;-3.0;8.2
BEH;202105151250;4.6;563;767.3;1.2;0.0;68.6;-3.9;8.8
BEH;202105151300;4.7;393;767.4;1.1;0.0;71.2;-3.5;8.1
BEH;202105151310;4.8;398;767.3;1.0;0.0;72.6;-3.4;8.2
BEH;202105151320;4.9;369;767.4;0.9;0.0;75.6;-2.9;8.6
BEH;202105151330;5.0;406;767.4;1.0;0.0;75.9;-2.8;7.4
BEH;202105151340;5.0;373;767.4;0.8;0.0;77.5;-2.7;8.2
BEH;202105151350;5.3;392;767.4;0.9;0.0;80.6;-2.1;7.6
BEH;202105151400;5.2;338;767.4;0.5;0.0;82.4;-2.1;7.4
BEH;202105151410;5.5;301;767.4;0.4;0.0;86.7;-1.6;7.2
BEH;202105151420;5.6;306;767.3;0.2;0.0;89.7;-1.3;6.5
BEH;202105151430;5.8;256;767.2;0.2;0.0;93.7;-0.7;7.3
BEH;202105151440;5.8;296;767.1;0.0;0.0;94.2;-0.8;7.5
BEH;202105151450;5.6;302;767.1;0.0;0.0;91.8;-1.2;7.8
BEH;202105151500;5.6;263;767.0;-0.1;0.0;92.8;-1.1;8.0
BEH;202105151510;5.6;264;766.9;-0.2;0.0;93.6;-1.1;8.5
BEH;202105151520;5.7;244;767.0;-0.3;0.0;94.6;-1.1;8.5
BEH;202105151530;5.7;229;766.8;-0.2;0.0;94.2;-1.0;8.6
BEH;202105151540;5.8;200;766.7;-0.3;0.0;96.6;-0.8;8.8
BEH;202105151550;5.8;187;766.6;-0.4;0.0;98.2;-0.6;9.2
BEH;202105151600;5.7;135;766.5;-0.5;0.0;97.6;-0.8;8.9
BEH;202105151610;5.8;153;766.4;-0.5;0.0;97.8;-0.8;9.3
BEH;202105151620;5.8;124;766.4;-0.5;0.0;98.9;-0.7;9.4
BEH;202105151630;5.8;97;766.4;-0.6;0.0;99.7;-0.6;9.5
BEH;202105151640;5.8;101;766.4;-0.7;0.0;99.3;-0.8;8.4
BEH;202105151650;5.7;105;766.5;-0.8;0.0;99.7;-0.8;8.6
BEH;202105151700;5.7;81;766.5;-0.9;0.0;100.0;-0.9;7.3
BEH;202105151710;5.7;62;766.5;-0.9;0.0;100.0;-0.9;8.1
BEH;202105151720;5.7;40;766.5;-0.9;0.0;100.0;-0.9;7.9
BEH;202105151730;5.6;52;766.5;-0.8;0.0;97.8;-1.1;6.9
BEH;202105151740;5.8;39;766.5;-0.8;0.0;100.0;-0.8;5.7
BEH;202105151750;5.7;42;766.6;-0.9;0.0;99.1;-1.0;6.1
BEH;202105151800;5.7;28;766.5;-0.9;0.1;100.0;-0.9;6.2
BEH;202105151810;5.7;32;766.6;-0.9;0.0;99.8;-0.9;6.0
BEH;202105151820;5.7;18;766.6;-1.0;0.0;99.9;-1.0;6.9
BEH;202105151830;5.6;6;766.5;-1.1;0.1;100.0;-1.1;7.3
BEH;202105151840;5.6;4;766.7;-1.1;0.1;99.8;-1.1;6.7
BEH;202105151850;5.6;2;766.8;-1.1;0.1;99.9;-1.1;6.3
BEH;202105151900;5.6;1;766.9;-1.2;0.0;100.0;-1.2;5.6
BEH;202105151910;5.6;0;767.0;-1.2;0.1;100.0;-1.2;5.6
BEH;202105151920;5.6;0;767.1;-1.0;0.0;99.1;-1.1;5.1
BEH;202105151930;5.6;0;766.8;-1.0;0.0;98.8;-1.2;5.0
BEH;202105151940;5.6;0;766.7;-1.2;0.1;99.2;-1.3;4.4
BEH;202105151950;5.5;0;766.8;-1.2;0.0;99.0;-1.3;4.7
BEH;202105152000;5.5;0;766.7;-1.2;0.0;98.2;-1.4;4.9
BEH;202105152010;5.5;0;766.8;-1.3;0.0;99.6;-1.4;4.9
BEH;202105152020;5.5;0;767.0;-1.4;0.1;100.0;-1.4;3.6
BEH;202105152030;5.5;0;766.9;-1.4;0.0;100.0;-1.4;3.9
BEH;202105152040;5.4;0;766.6;-1.2;0.0;97.2;-1.6;4.8
BEH;202105152050;5.4;0;766.6;-1.3;0.1;97.3;-1.7;5.0
BEH;202105152100;5.4;0;766.5;-1.2;0.0;97.4;-1.6;5.4
BEH;202105152110;5.5;0;766.6;-1.3;0.0;98.6;-1.5;5.9
BEH;202105152120;5.5;0;766.5;-1.3;0.0;98.6;-1.5;5.6
BEH;202105152130;5.5;0;766.6;-1.3;0.0;98.9;-1.5;4.2
BEH;202105152140;5.5;0;766.6;-1.3;0.1;98.5;-1.5;4.4
BEH;202105152150;5.5;0;766.6;-1.2;0.0;97.8;-1.5;3.4
BEH;202105152200;5.4;0;766.7;-1.0;0.0;95.2;-1.7;3.6
BEH;202105152210;5.4;0;766.7;-1.1;0.0;96.3;-1.6;3.0
BEH;202105152220;5.4;0;766.8;-1.1;0.0;96.0;-1.7;2.4
BEH;202105152230;5.4;0;766.8;-1.0;0.0;95.0;-1.7;2.5
BEH;202105152240;5.3;0;766.9;-0.9;0.0;93.3;-1.8;2.4
BEH;202105152250;5.4;0;766.8;-1.1;0.0;96.4;-1.6;2.8
BEH;202105152300;5.4;2;766.7;-1.2;0.0;96.9;-1.6;1.9
BEH;202105152310;5.4;2;766.7;-1.4;0.0;98.7;-1.6;0.9
BEH;202105152320;5.4;3;766.7;-1.4;0.0;98.5;-1.6;0.6
BEH;202105152330;5.4;3;766.7;-1.2;0.0;95.9;-1.8;0.6
BEH;202105152340;5.3;2;766.7;-1.1;0.0;93.6;-2.0;1.2
BEH;202105152350;5.3;2;766.7;-1.5;0.0;96.6;-2.0;1.4
BEH;202105160000;5.4;3;766.8;-1.2;0.0;95.9;-1.8;0.6
BEH;202105160010;5.2;3;766.7;-1.0;0.0;91.8;-2.2;1.4
BEH;202105160020;5.2;3;766.6;-1.0;0.0;91.3;-2.2;1.8
BEH;202105160030;5.2;3;766.6;-1.8;0.0;97.8;-2.1;0.9
BEH;202105160040;5.3;3;766.7;-1.2;0.0;94.4;-2.0;0.4
BEH;202105160050;5.2;3;766.6;-1.4;0.0;94.9;-2.1;0.4
BEH;202105160100;5.3;3;766.8;-1.0;0.0;92.8;-2.0;0.7
BEH;202105160110;5.2;3;766.8;-1.1;0.0;92.8;-2.1;0.6
BEH;202105160120;5.2;3;766.7;-0.6;0.0;88.6;-2.2;0.5
BEH;202105160130;5.2;3;766.8;-0.8;0.0;89.8;-2.3;0.8
BEH;202105160140;5.2;3;766.9;-0.6;0.0;88.2;-2.3;0.6
BEH;202105160150;5.1;3;766.9;-0.7;0.0;88.2;-2.4;1.0
BEH;202105160200;5.1;3;766.8;-0.4;0.0;86.0;-2.4;0.7
BEH;202105160210;5.1;3;766.7;-1.2;0.0;90.9;-2.5;1.2
BEH;202105160220;5.1;3;766.8;-0.9;0.0;88.4;-2.6;0.7
BEH;202105160230;5.0;3;766.8;-1.8;0.0;93.6;-2.7;0.9
BEH;202105160240;5.0;2;766.8;-1.1;0.0;89.0;-2.7;1.2
BEH;202105160250;5.1;2;766.7;-1.1;0.0;90.3;-2.5;1.5
BEH;202105160300;5.2;3;766.7;-0.8;0.0;89.6;-2.3;2.3
BEH;202105160310;5.1;3;766.7;-1.5;0.0;93.0;-2.5;1.2
BEH;202105160320;5.1;3;766.6;-1.5;0.0;92.8;-2.5;1.0
BEH;202105160330;5.0;3;766.7;-1.6;0.0;92.1;-2.7;1.1
BEH;202105160340;5.0;5;766.6;-1.2;0.0;88.6;-2.8;0.9
BEH;202105160350;4.9;8;766.6;-1.0;0.0;85.8;-3.1;0.6
BEH;202105160400;4.8;18;766.6;-1.3;0.0;87.1;-3.2;1.4
BEH;202105160410;4.7;37;766.5;-1.6;0.0;87.3;-3.4;1.5
BEH;202105160420;4.9;44;766.5;-0.4;0.0;83.3;-2.9;2.0
BEH;202105160430;4.9;45;766.6;-1.0;0.0;85.5;-3.1;1.7
BEH;202105160440;4.8;50;766.7;-1.3;0.0;85.9;-3.4;1.8
BEH;202105160450;4.8;53;766.7;-1.2;0.0;86.3;-3.2;1.4
BEH;202105160500;4.6;57;766.8;-2.2;0.0;89.1;-3.7;1.8
BEH;202105160510;4.9;61;766.8;-0.8;0.0;84.3;-3.1;2.0
BEH;202105160520;4.6;60;766.7;-2.2;0.0;88.9;-3.8;1.4
BEH;202105160530;4.7;73;766.8;-1.9;0.0;88.4;-3.6;1.1
BEH;202105160540;4.9;256;766.8;-0.9;0.0;85.7;-3.0;1.4
BEH;202105160550;4.9;348;766.8;-0.8;0.0;85.7;-2.9;2.4
BEH;202105160600;5.1;347;766.8;-0.4;0.0;85.6;-2.5;2.7
BEH;202105160610;5.0;380;766.8;-0.6;0.0;85.1;-2.8;3.3
BEH;202105160620;5.0;205;766.8;-0.6;0.0;85.4;-2.7;3.7
BEH;202105160630;5.2;230;766.8;0.0;0.0;85.6;-2.1;3.7
BEH;202105160640;5.3;360;766.9;0.2;0.0;85.1;-2.0;3.4
BEH;202105160650;5.2;336;767.0;0.3;0.0;83.2;-2.2;3.0
BEH;202105160700;5.3;321;767.0;0.3;0.0;85.0;-1.9;2.9
BEH;202105160710;5.3;286;767.1;0.5;0.0;84.1;-1.9;2.3
BEH;202105160720;5.5;565;767.1;0.8;0.0;84.9;-1.4;2.1
BEH;202105160730;5.5;508;766.9;1.1;0.0;83.1;-1.4;2.7
BEH;202105160740;5.5;425;766.9;1.1;0.0;83.7;-1.3;2.4
BEH;202105160750;5.6;638;766.9;1.6;0.0;81.8;-1.2;3.1
BEH;202105160800;5.6;628;766.9;1.8;0.0;80.3;-1.2;2.7
BEH;202105160810;5.6;644;766.8;2.1;0.0;78.3;-1.3;2.0
BEH;202105160820;5.6;442;766.9;1.5;0.0;82.9;-1.1;1.9
BEH;202105160830;5.7;523;766.9;0.6;0.0;88.7;-1.0;1.2
BEH;202105160840;5.7;555;767.1;1.4;0.0;84.3;-1.0;0.6
BEH;202105160850;5.7;501;767.1;2.1;0.0;79.8;-1.0;1.1
BEH;202105160900;5.6;621;767.2;3.0;0.0;73.8;-1.2;1.9
BEH;202105160910;5.9;707;767.1;3.2;0.0;76.9;-0.5;2.6
BEH;202105160920;5.9;612;767.1;3.1;0.0;77.0;-0.5;4.1
BEH;202105160930;5.8;812;767.1;3.3;0.0;74.9;-0.7;5.2
BEH;202105160940;5.8;603;767.0;3.3;0.0;74.8;-0.7;5.3
BEH;202105160950;5.7;643;767.1;3.3;0.0;73.9;-0.9;4.6
BEH;202105161000;5.8;533;767.1;3.3;0.0;74.8;-0.7;6.1
BEH;202105161010;5.7;437;767.1;3.2;0.0;74.1;-1.0;6.2
BEH;202105161020;5.8;409;767.1;3.1;0.0;76.1;-0.7;6.4
BEH;202105161030;5.9;384;767.1;3.0;0.0;78.3;-0.4;6.5
BEH;202105161040;6.0;404;767.0;2.9;0.1;80.3;-0.2;7.0
BEH;202105161050;6.1;550;766.9;3.0;0.0;80.3;-0.1;7.7
BEH;202105161100;6.0;610;766.7;3.1;0.0;78.6;-0.3;8.8
BEH;202105161110;6.0;739;766.6;3.1;0.0;78.6;-0.3;10.2
BEH;202105161120;6.1;839;766.5;3.3;0.0;79.2;0.0;9.3
BEH;202105161130;6.2;697;766.4;3.2;0.0;81.1;0.3;10.4
BEH;202105161140;6.5;942;766.2;3.2;0.0;84.6;0.9;11.1
BEH;202105161150;6.5;664;766.3;2.5;0.0;88.3;0.8;10.4
BEH;202105161200;6.3;512;766.4;2.5;0.1;86.6;0.5;10.1
BEH;202105161210;6.3;494;766.4;2.3;0.1;87.8;0.5;10.3
BEH;202105161220;6.4;495;766.4;2.2;0.3;89.9;0.7;10.5
BEH;202105161230;6.5;630;766.4;2.3;0.2;89.9;0.8;9.9
BEH;202105161240;6.5;544;766.5;2.3;0.3;90.1;0.8;9.6
BEH;202105161250;6.5;537;766.6;2.2;0.2;91.3;0.9;8.7
BEH;202105161300;6.5;582;766.5;2.0;0.2;92.4;0.9;9.0
BEH;202105161310;6.7;601;766.6;2.0;0.2;95.3;1.3;7.6
BEH;202105161320;6.6;591;766.5;1.9;0.1;94.9;1.2;8.0
BEH;202105161330;6.6;558;766.5;1.8;0.2;95.6;1.2;8.3
BEH;202105161340;6.8;392;766.4;1.8;0.1;97.8;1.5;7.7
BEH;202105161350;6.7;286;766.3;1.6;0.2;98.3;1.4;7.1
BEH;202105161400;6.8;261;766.3;1.7;0.2;98.2;1.4;7.3
BEH;202105161410;6.7;287;766.2;1.6;0.3;98.2;1.3;7.4
BEH;202105161420;6.6;276;766.2;1.6;0.4;96.2;1.1;6.4
BEH;202105161430;6.6;284;766.1;1.6;0.4;96.4;1.1;6.7
BEH;202105161440;6.6;304;766.1;1.8;0.1;95.5;1.2;8.6
BEH;202105161450;6.7;252;766.0;1.6;0.2;98.0;1.3;8.4
BEH;202105161500;6.6;245;765.9;1.5;0.1;97.7;1.2;8.2
BEH;202105161510;6.8;244;765.9;1.5;0.2;100.0;1.5;8.2
BEH;202105161520;6.7;292;765.6;1.5;0.2;98.7;1.3;8.9
BEH;202105161530;6.8;310;765.5;1.6;0.2;99.5;1.5;8.5
BEH;202105161540;6.5;239;765.7;1.3;0.3;96.7;0.8;7.5
BEH;202105161550;6.8;201;765.6;1.5;0.3;99.7;1.5;7.8
BEH;202105161600;6.7;205;765.6;1.5;0.4;98.2;1.2;7.7
BEH;202105161610;6.6;187;765.5;1.6;0.3;95.8;1.0;7.3
BEH;202105161620;6.7;128;765.6;1.6;0.4;97.1;1.2;6.3
BEH;202105161630;6.4;168;765.4;1.7;0.5;93.3;0.7;7.6
BEH;202105161640;6.6;129;765.3;1.7;0.3;96.3;1.2;8.4
BEH;202105161650;6.8;111;765.3;1.7;0.2;97.9;1.4;7.4
BEH;202105161700;6.8;90;765.3;1.6;0.1;98.8;1.4;7.3
BEH;202105161710;6.8;81;765.2;1.6;0.1;99.6;1.5;6.6
BEH;202105161720;6.9;65;765.3;1.7;0.1;100.0;1.7;6.5
BEH;202105161730;6.9;46;765.3;1.7;0.3;100.0;1.7;6.6
BEH;202105161740;6.9;41;765.4;1.7;0.4;100.0;1.7;7.2
BEH;202105161750;6.9;44;765.4;1.7;0.3;100.0;1.7;7.7
BEH;202105161800;6.9;36;765.3;1.6;0.5;100.0;1.6;8.2
BEH;202105161810;6.8;32;765.3;1.7;0.4;98.1;1.4;8.3
BEH;202105161820;6.6;16;765.2;1.5;0.3;97.4;1.1;8.5
BEH;202105161830;6.8;7;765.1;1.6;0.3;99.0;1.5;7.8
BEH;202105161840;6.9;4;765.2;1.6;0.2;100.0;1.6;6.6
BEH;202105161850;6.9;2;765.3;1.6;0.4;100.0;1.6;5.8
BEH;202105161900;6.5;1;765.3;1.5;0.2;95.1;0.8;6.8
BEH;202105161910;6.6;1;765.2;1.6;0.1;95.8;1.0;6.6
BEH;202105161920;6.7;1;765.2;1.3;0.1;99.7;1.3;5.1
BEH;202105161930;6.7;0;765.3;1.5;0.4;98.4;1.3;5.4
BEH;202105161940;6.6;1;765.3;1.5;0.1;96.6;1.0;5.2
BEH;202105161950;6.6;1;765.3;1.5;0.1;96.9;1.1;4.9
BEH;202105162000;6.7;1;765.3;1.4;0.1;98.8;1.2;5.6
BEH;202105162010;6.8;1;765.3;1.4;0.0;100.0;1.4;4.6
BEH;202105162020;6.8;1;765.1;1.4;0.0;100.0;1.4;5.5
BEH;202105162030;6.7;1;765.1;1.3;0.0;100.0;1.3;5.6
BEH;202105162040;6.7;2;765.2;1.3;0.0;100.0;1.3;4.3
BEH;202105162050;6.7;1;765.2;1.3;0.0;100.0;1.3;4.8
BEH;202105162100;6.7;1;765.1;1.2;0.0;100.0;1.2;4.2
BEH;202105162110;6.7;1;765.0;1.5;0.0;98.8;1.3;4.1
BEH;202105162120;6.8;1;764.9;1.4;0.0;99.9;1.4;3.9
BEH;202105162130;6.7;1;764.9;1.2;0.0;100.0;1.2;4.1
BEH;202105162140;6.7;2;764.8;1.3;0.0;99.8;1.3;3.8
BEH;202105162150;6.6;1;764.7;1.2;0.0;98.9;1.0;5.2
BEH;202105162200;6.6;1;764.5;1.4;0.0;98.1;1.1;4.8
BEH;202105162210;6.6;1;764.4;1.3;0.1;98.0;1.0;5.1
BEH;202105162220;6.6;1;764.3;1.1;0.0;100.0;1.1;3.7
BEH;202105162230;6.6;1;764.4;1.0;0.1;100.0;1.0;2.6
BEH;202105162240;6.5;1;764.3;1.0;0.1;99.2;0.9;2.7
BEH;202105162250;6.6;1;764.2;1.1;0.1;99.5;1.0;2.1
BEH;202105162300;6.4;2;764.1;1.3;0.0;95.5;0.7;2.1
BEH;202105162310;6.0;1;764.2;1.0;0.1;91.2;-0.3;4.3
BEH;202105162320;5.7;0;764.1;0.3;0.0;91.5;-0.9;10.9
BEH;202105162330;5.9;0;764.3;-0.1;0.0;96.6;-0.6;8.6
BEH;202105162340;5.8;1;764.2;-0.1;0.1;95.8;-0.7;7.1
BEH;202105162350;5.7;1;764.2;-0.4;0.0;96.5;-0.9;7.6
BEH;202105170000;5.7;0;764.1;-0.3;0.0;95.5;-0.9;9.4
BEH;202105170010;5.5;0;764.0;-0.1;0.0;90.9;-1.4;9.4
BEH;202105170020;5.5;1;763.9;-0.3;0.0;92.8;-1.3;9.7
BEH;202105170030;5.3;1;763.9;0.3;0.0;85.1;-1.9;11.0
BEH;202105170040;5.3;1;764.0;0.1;0.0;85.6;-2.0;10.2
BEH;202105170050;5.3;1;764.1;-0.1;0.0;87.8;-1.9;9.5
BEH;202105170100;5.2;1;764.0;0.0;0.0;85.5;-2.1;9.5
BEH;202105170110;5.3;0;764.1;-0.2;0.0;87.3;-2.1;9.0
BEH;202105170120;5.2;1;764.3;-0.3;0.0;87.8;-2.1;7.7
BEH;202105170130;5.0;1;764.3;0.0;0.0;82.0;-2.7;7.5
BEH;202105170140;5.0;1;764.3;-0.1;0.0;82.5;-2.7;6.9
BEH;202105170150;5.2;1;764.3;-0.3;0.0;86.5;-2.3;7.5
BEH;202105170200;5.2;0;764.4;-0.6;0.0;89.0;-2.2;9.0
BEH;202105170210;5.2;0;764.4;-1.1;0.0;91.7;-2.3;10.5
BEH;202105170220;4.8;0;764.3;-0.8;0.0;82.5;-3.4;10.6
BEH;202105170230;4.7;0;764.3;-0.9;0.0;82.4;-3.5;10.5
BEH;202105170240;4.7;0;764.2;-1.1;0.0;84.1;-3.4;10.2
BEH;202105170250;4.6;0;764.2;-1.1;0.0;82.4;-3.7;9.9
BEH;202105170300;4.8;0;764.2;-1.5;0.0;87.8;-3.3;9.5
BEH;202105170310;4.7;0;764.3;-1.5;0.0;85.9;-3.5;9.1
BEH;202105170320;4.6;0;764.4;-1.6;0.0;85.1;-3.8;9.2
BEH;202105170330;4.6;0;764.4;-2.0;0.0;87.9;-3.7;8.3
BEH;202105170340;4.3;1;764.4;-1.5;0.0;78.3;-4.8;8.5
BEH;202105170350;4.5;3;764.4;-2.1;0.0;86.8;-4.0;9.8
BEH;202105170400;4.5;5;764.2;-2.3;0.0;87.0;-4.2;10.2
BEH;202105170410;4.6;12;764.2;-2.5;0.0;90.6;-3.8;10.2
BEH;202105170420;4.5;24;764.4;-2.4;0.0;87.7;-4.2;9.9
BEH;202105170430;3.7;30;764.6;-1.9;0.0;69.4;-6.7;8.9
BEH;202105170440;3.6;38;764.8;-1.9;0.0;67.4;-7.1;9.9
BEH;202105170450;3.8;36;765.0;-2.1;0.0;71.7;-6.5;10.1
BEH;202105170500;3.8;56;765.1;-2.3;0.0;74.3;-6.2;8.4
BEH;202105170510;3.6;90;765.1;-2.1;0.0;69.6;-6.9;9.5
BEH;202105170520;3.2;113;765.2;-1.7;0.0;59.1;-8.6;10.5
BEH;202105170530;3.4;141;765.3;-1.9;0.0;64.3;-7.7;11.2
BEH;202105170540;3.1;249;765.4;-1.6;0.0;57.6;-8.9;10.7
BEH;202105170550;2.9;283;765.4;-1.5;0.0;53.8;-9.6;11.8
BEH;202105170600;3.4;333;765.4;-1.7;0.0;63.3;-7.7;12.0
BEH;202105170610;3.2;374;765.4;-1.5;0.0;58.6;-8.5;11.5
BEH;202105170620;3.0;450;765.4;-1.3;0.0;53.3;-9.6;11.1
