,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2932,2022-04-04 16:00:00,470.28,0.511,4.21,64.11,0.88,544.94,1.0,0.0,895.3,280.75,6.91,0.805,0.0,0.77,5.293,0.0,544.94,0.805,0.0,-0.5559339241987503,0.2801972505656425,16587.204836587338,24.28914559846561,0.4173003711600787,6093.704986804372,48.57329207366839,-0.0,31030.565813865804,113.03485241123127,125.3362,-25.417869806798933,21.66875796872801,-8.280510682593157,0.0,-0.2717250681046373,61680.331357290386,39.868429973710725,2.214726830753316,3.2361729734685962,0.0,0.0,0.0,0.0,-0.002487141504692097,0.0,0.0,0.0,113.03485241123127,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,6.112911778902558,0.0
2933,2022-04-04 17:00:00,296.335,0.341,1.955,78.915,0.67,86.205,1.0,0.0,895.3,259.47,6.84,0.825,0.0,0.769,5.554,0.0,86.205,0.825,0.0,-0.5548127071259432,0.22270418693755625,16538.21424414251,24.217407192593704,0.21615268879366786,6094.122287175533,0.0,-0.6617755666399744,31030.565813865804,-23.69245897661117,19.913355,-46.697869806798906,7.661094424891597,-4.297594044142644,0.0,-0.27144455056121625,61728.904649364056,39.789889888337946,2.212544269438404,3.2329838009520677,0.0,0.0,0.0,0.0,-0.001799378754548629,0.0,0.0,-23.69245897661117,0.0,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,6.112911778902558,0.0
2934,2022-04-04 18:00:00,118.902,0.164,0.86,86.465,0.76,35.765,1.0,0.0,895.4,247.765,6.8,0.845,0.0,0.767,5.625,0.0,35.765,0.845,-0.6617755666399744,-0.5536915426692729,0.1560474203946859,16537.998091453715,24.217090673675578,0.07139643110382787,6094.338439864327,0.0,-1.1651722831851343,31030.565813865804,-41.714741238046564,8.333245,-55.44655603887236,6.765220487976846,-1.4195315003557119,0.0,0.052880813204657165,61728.904649364056,39.789543187850036,2.2125346301575353,3.232969715973371,0.0,0.0,0.0,0.0,-7.954757326905203e-06,0.0,0.0,-41.714741238046564,0.0,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,5.787751169457356,0.0
2935,2022-04-04 19:00:00,0.0,0.0,0.005,90.89,0.71,1.985,1.0,0.0,895.55,240.14,6.74,0.865,0.0,0.766,5.558,0.0,1.985,0.865,-1.8269478498251086,-0.5539099605611807,0.08988614698428961,16537.926695022612,24.21698612572266,0.0,6094.40983629543,0.0,-1.3055024866472014,31030.565813865804,-46.73875203008189,0.46449,-57.9185391800433,7.609602295230854,2.482851873623973,0.0,0.6228429811065807,61728.904649364056,39.789428670425494,2.2125314462311874,3.23296506359988,0.0,0.0,0.0,0.1248765895678568,-2.6275233275572044e-06,0.0,0.0,-46.73875203008189,0.0,,115391.80699454783,0.0,682.9060647417414,0.6843660239766253,5.2532911012258765,0.0
2936,2022-04-04 20:00:00,0.0,0.0,-0.43,92.61,0.5,-0.93,1.0,0.0,895.85,269.17,6.745,0.885,0.0,0.765,5.486,-0.0,-0.93,0.0,-3.13245033647231,-0.5564825429109224,0.0898861469842896,16538.05157161218,24.21715983501334,0.0,6094.40983629543,0.0,-0.27317781680712205,31030.565813865804,-9.780138448817745,-0.21855,-23.193236223785618,7.9079459113245285,4.463394030600693,0.0,1.2603078330426536,61728.904649364056,39.78961894417609,2.212536736407088,3.2329727936386536,0.0,0.0,0.0,0.22449027093789412,4.365714625367682e-06,0.0,0.0,-9.780138448817745,0.0,,115391.9318711374,0.0,682.9063228009649,0.6843660239766253,4.708164249943192,-0.0
2937,2022-04-04 21:00:00,0.0,0.0,-0.355,93.075,0.34,-0.555,1.0,0.0,896.1,284.18,6.79,0.9,0.0,0.763,5.544,-0.0,-0.555,0.0,-3.405628153279432,-0.5616880871772588,0.08988614698428961,16538.27606188312,24.21747211140535,0.0,6094.40983629543,0.0,0.11200975554339743,31030.565813865804,4.0101047508543495,-0.131535,-7.001890351309953,6.071910123605184,3.6802110700171755,0.0,1.3914089085419439,61728.904649364056,39.789960997277404,2.212546246468331,3.2329866898008093,0.0,0.0,0.0,0.18510099641005442,7.848187549798908e-06,0.0,0.0,4.0101047508543495,0.0,,115392.15636140834,0.0,682.9067867118273,0.6843660239766253,4.600837584085508,-0.0
2938,2022-04-04 22:00:00,0.0,0.0,-0.5,93.05,0.36,-0.22,1.0,0.0,896.3,286.07,6.77,0.91,0.0,0.762,5.484,-0.0,-0.22,0.0,-3.2936183977360347,-0.5674350994733333,0.0898861469842896,16538.46116287953,24.217729595217197,0.0,6094.40983629543,0.0,0.14084546810094237,31030.565813865804,5.042466117238512,-0.05236,-5.595837914982553,5.888757163623741,3.4681156507685835,0.0,1.3337912178287412,61728.904649364056,39.79024303201742,2.212554087815545,3.232998147627381,0.0,0.0,0.0,0.17443461818329029,6.471074748341659e-06,0.0,0.0,5.042466117238512,0.0,,115392.34146240476,0.0,682.9071692230694,0.6843660239766253,4.644571429622644,-0.0
2939,2022-04-04 23:00:00,0.0,0.0,0.16,90.84,0.63,-0.07,1.0,0.0,895.8,300.695,6.875,0.935,0.0,0.761,5.617,-0.0,-0.07,0.935,-3.152772929635092,-0.5729441076611047,0.0898861469842896,16538.635597497712,24.217972241393742,0.0,6094.40983629543,0.0,0.7962853002151574,31030.565813865804,28.508150241163975,-0.016730000000000002,8.419771512990451,12.213607027280005,6.62931895020699,0.0,1.2621827506865302,61728.904649364056,39.790508813447644,2.2125614772502797,3.2330089451165542,0.0,0.0,0.0,0.3334347987413343,6.098132558526708e-06,0.0,0.0,28.508150241163975,0.0,,115392.51589702294,0.0,682.9075296910951,0.6843660239766253,4.7001019675376545,0.0
2940,2022-04-05 00:00:00,0.0,0.0,0.02,92.21,0.415,-0.55,1.0,0.0,896.0,294.965,6.835,0.955,0.0,0.759,5.644,-0.0,-0.55,0.955,-2.356487629419935,-0.5781573285326589,0.08988614698428961,16538.969032296452,24.218436063166358,0.0,6094.40983629543,0.0,0.24250934691158302,31030.565813865804,8.682189499576683,-0.13255,-0.7734651936484624,5.772877349323122,2.9452837648441577,0.0,0.8700435790578658,61728.904649364056,39.79101685613146,2.2125756021272482,3.233029584476887,0.0,0.0,0.0,0.1481408038478986,1.1656593153674474e-05,0.0,0.0,8.682189499576683,0.0,,115392.84933182168,0.0,682.9082187288901,0.6843660239766253,5.02559680790671,0.0
2941,2022-04-05 01:00:00,0.0,0.0,0.05,91.405,0.56,-0.185,1.0,0.0,895.8,298.56,6.84,0.975,0.0,0.758,5.607,-0.0,-0.185,0.975,-2.1139782825083517,-0.5817508618866467,0.0898861469842896,16539.1171731003,24.218642132975983,0.0,6094.40983629543,0.0,0.35280828240038714,31030.565813865804,12.631058460043587,-0.04477,1.7607155655066435,7.09173745768232,3.073739192516464,0.0,0.7496362443381598,61728.904649364056,39.79124257165987,2.2125818775632937,3.23303875418407,0.0,0.0,0.0,0.15460268487401194,5.17880230028267e-06,0.0,0.0,12.631058460043587,0.0,,115392.99747262553,0.0,682.9085248582422,0.6843660239766253,5.1287316259822076,0.0
2942,2022-04-05 02:00:00,0.0,0.0,0.08,92.13,0.57,-0.06,1.0,0.0,895.45,302.435,6.85,0.985,0.0,0.757,5.664,-0.0,-0.06,0.985,-1.7611700001079647,-0.5848470677138521,0.08988614698428961,16539.271775785175,24.21885719135498,0.0,6094.40983629543,0.0,0.37107010988947364,31030.565813865804,13.284865115978839,-0.01458,4.087317963878718,6.1391854506824295,2.497432032823928,0.0,0.5755096685937622,61728.904649364056,39.791478132002574,2.2125884266899396,3.233048323809703,0.0,0.0,0.0,0.12561637768012424,5.404666079755633e-06,0.0,0.0,13.284865115978839,0.0,,115393.15207531041,0.0,682.9088443400598,0.6843660239766253,5.2822214729479375,0.0
2943,2022-04-05 03:00:00,0.0,0.0,0.355,90.465,0.65,0.09,1.0,0.0,895.05,302.795,6.825,1.005,0.0,0.755,5.674,0.0,0.09,1.005,-1.3900998902184911,-0.587224074288779,0.0898861469842896,16539.397392162857,24.21903192852203,0.0,6094.40983629543,0.0,0.3224539823376779,31030.565813865804,11.544339400039194,0.02205,2.812244469062648,6.632566468508439,1.6846767319402713,0.0,0.39280173052783335,61728.904649364056,39.791669526714706,2.212593747894826,3.233056099188229,0.0,0.0,0.0,0.08473664297618219,4.391321339388072e-06,0.0,0.0,11.544339400039194,0.0,,115393.2776916881,0.0,682.9091039218997,0.6843660239766253,5.4481625835530965,0.0
2944,2022-04-05 04:00:00,0.0,0.0,0.29,91.615,0.465,0.03,1.0,0.0,894.95,304.175,6.82,1.025,0.0,0.754,5.719,0.0,0.03,1.025,-1.0676459078808131,-0.5888464444185236,0.08988614698428961,16539.482128805834,24.219149800357187,0.0,6094.40983629543,0.0,0.20540552970131118,31030.565813865804,7.353829964649205,0.007379999999999999,2.765942318016016,3.6909563267363237,0.6553022006913591,0.0,0.23424911920550637,61728.904649364056,39.79179863491139,2.2125973373868035,3.233061344176805,0.0,0.0,0.0,0.03296079760313535,2.9622239167189765e-06,0.0,0.0,7.353829964649205,0.0,,115393.36242833108,0.0,682.909279026876,0.6843660239766253,5.596204811681917,0.0
2945,2022-04-05 05:00:00,0.0,0.0,0.185,92.47,0.505,0.095,1.0,0.0,894.85,305.125,6.795,1.045,0.0,0.753,5.729,0.0,0.095,1.045,-0.8622403781795019,-0.5898139504919453,0.08988614698428961,16539.515089603436,24.21919565004386,0.0,6094.40983629543,0.0,0.17499750328680008,31030.565813865804,6.265177055524604,0.023465,2.80472951595641,3.0916382061854786,0.21206178957505453,0.0,0.13328254380766053,61728.904649364056,39.79184885525187,2.2125987336212085,3.2330633843634247,0.0,0.0,0.0,0.010666429228750446,1.1522396133821416e-06,0.0,0.0,6.265177055524604,0.0,,115393.39538912868,0.0,682.9093471390113,0.6843660239766253,5.692409889597618,0.0
2946,2022-04-05 06:00:00,0.0,0.0,0.465,90.89,0.64,4.78,1.0,0.0,894.75,305.745,6.8,1.06,0.0,0.751,5.746,0.0,4.78,1.06,-0.6872428748927019,-0.5903644395474326,0.08988614698428961,16539.525756032665,24.21921048743917,0.010920195419568193,6094.40983629543,0.0,0.22283355200700994,31030.565813865804,7.977780688721568,1.19022,2.6467831658366663,4.310487386119964,-0.2171068862615277,0.0,0.04739702302646663,61728.904649364056,39.7918651070256,2.2125991854555833,3.2330640445866954,0.0,0.0,0.0,0.0,3.7287524293741627e-07,0.0,0.0,7.977780688721568,0.0,,115393.4060555579,0.0,682.9093691807408,0.6843660239766253,5.775558766084164,0.0
2947,2022-04-05 07:00:00,123.02,0.168,0.84,90.425,0.615,36.74,1.0,0.0,894.85,310.115,6.765,1.08,0.0,0.75,5.874,0.0,36.74,1.08,-0.4644093228856919,-0.5905602006390435,0.15761581523923668,16539.514835837246,24.219194496744194,0.003208399517699616,6094.420756490849,1.3495536124290524,0.4644093228856919,31030.565813865804,19.773150250317034,9.185,6.02401108851916,4.689644461648534,-0.06378694785323642,0.0,-0.06171835199742353,61728.904649364056,39.7918475920135,2.2125986985004524,3.2330633330447514,0.0,0.0,0.0,0.0,-4.0185839324556234e-07,0.0,0.0,16.626561370179935,3.1465888801370987,,115393.4060555579,0.0,682.9093691807408,0.6843660239766253,5.883037522305903,0.0
2948,2022-04-05 08:00:00,301.19,0.346,1.82,87.785,0.585,111.29,1.0,0.0,895.15,310.775,6.625,1.095,0.0,0.749,6.118,0.0,111.29,1.095,0.0,-0.5903052889621698,0.22449541840907958,16538.1620738253,24.217213616010973,0.0,6094.423964890367,16.51687750372539,-0.0,31030.565813865804,38.51248045449522,27.933790000000002,4.607130193201044,6.2262095936928255,0.03416088902460339,0.0,-0.28881022142326185,61730.25420297649,39.78967785349562,2.2125383742587283,3.232975186877919,0.0,0.0,0.0,0.0017181540625423944,-4.9781069568096404e-05,0.0,0.0,0.0,38.51248045449522,,115393.4060555579,0.0,682.9093691807408,0.6843660239766253,6.112911778902558,0.0
2949,2022-04-05 09:00:00,475.403,0.517,2.655,85.005,0.585,174.855,1.0,0.0,895.05,307.88,6.45,1.115,0.0,0.747,6.288,0.0,174.855,1.115,0.0,-0.5891124005794239,0.2820879237355168,16521.64691447564,24.193029960035275,0.0,6094.423964890367,23.966202710442566,-0.0,31030.565813865804,55.9193409491353,44.238315,1.7121301932010624,9.081725158160795,1.1754931980906773,0.0,-0.2883226003172399,61746.77108048021,39.763183748341355,2.2118016381412793,3.231898663363253,0.0,0.0,0.0,0.05908316970160747,-0.0006077871769844704,0.0,0.0,0.0,55.9193409491353,,115393.40777371197,0.0,682.909372731234,0.6843660239766253,6.112911778902558,0.0
2950,2022-04-05 10:00:00,623.551,0.669,3.6,81.54,0.5,259.48,1.0,0.0,895.2,319.385,6.06,1.125,0.0,0.746,6.449,0.0,259.48,1.125,0.0,-0.5879211295783779,0.3264204927950608,16497.7397949349,24.15801789252532,0.0,6094.423964890367,39.08883357109161,-0.0,31030.565813865804,91.2924446359508,65.90792,13.217130193201058,10.526724206838153,1.9285487452742718,0.0,-0.2878785093626878,61770.737283190654,39.72481106309578,2.2107341525154816,3.2303388465570433,0.0,0.0,0.0,0.09684004364998847,-0.0008805146924739707,0.0,0.0,0.0,91.2924446359508,,115393.46685688167,0.0,682.909494824053,0.6843660239766253,6.112911778902558,0.0
2951,2022-04-05 11:00:00,730.586,0.788,3.86,81.265,0.785,299.975,1.0,0.0,895.3,325.57,5.535,1.14,0.0,0.745,6.547,0.0,299.975,1.14,0.0,-0.5867311193169953,0.3559207006491404,16458.74780140746,24.100913961785896,0.0,6094.423964890367,50.120339223149436,-0.0,31030.565813865804,117.24148706081264,76.49362500000001,19.40213019320106,17.72255007585909,3.9107043308493648,0.0,-0.2875225390968771,61809.826116761746,39.66218623771153,2.2089908912662577,3.2277915820989187,0.0,0.0,0.0,0.1960623246372125,-0.0014374877868827012,0.0,0.0,1.4210854715202004e-14,117.24148706081263,,115393.56369692532,0.0,682.9096949395463,0.6843660239766253,6.112911778902558,0.0
2952,2022-04-05 12:00:00,786.514,0.855,4.77,76.47,0.605,387.245,1.0,0.0,894.85,327.47,5.515,1.155,0.0,0.744,6.566,0.0,387.245,1.155,0.0,-0.5855416429321548,0.37033881665828833,16408.823524508945,24.02779446707835,0.0,6094.423964890367,59.799190476863615,-0.0,31030.565813865804,140.16589594102695,99.13472,21.302130193201094,16.87037212649819,3.1459040370583105,0.0,-0.28723041573066016,61859.94645598489,39.58192517591957,2.2067546839756367,3.224524021740461,0.0,0.0,0.0,0.15740006233836912,-0.001843556839487105,0.0,0.0,0.0,140.16589594102695,,115393.75975924997,0.0,682.9101000922691,0.6843660239766253,6.112911778902558,0.0
2953,2022-04-05 13:00:00,786.301,0.855,5.745,74.235,0.635,431.85,1.0,0.0,894.45,329.9,4.74,1.17,0.0,0.742,6.822,0.0,431.85,1.17,0.0,-0.5843521716357581,0.37033881665828833,16349.181734094418,23.940448303605468,0.0,6094.423964890367,68.66865413681856,-0.0,31030.565813865804,161.3466705228124,111.41730000000001,23.732130193201044,21.316725510776422,5.167509938814517,0.0,-0.2869951199795866,61919.74564646176,39.48594113012121,2.20407742905969,3.22061199977831,0.0,0.0,0.0,0.25792077796349955,-0.0022067184222262664,0.0,0.0,0.0,161.3466705228124,,115393.9171593123,0.0,682.9104253503978,0.6843660239766253,6.112911778902558,0.0
2954,2022-04-05 14:00:00,729.987,0.787,6.11,76.635,0.565,351.695,1.0,0.0,894.1,318.905,4.345,1.185,0.0,0.741,7.223,0.0,351.695,1.185,0.0,-0.5831622316601699,0.3556932380729011,16280.771000735564,23.840254431741148,0.0,6094.423964890367,55.55566383196424,-0.0,31030.565813865804,130.9013349047377,91.089005,12.73713019320104,20.16398748314836,7.198023602297533,0.0,-0.28681137390925626,61988.414300598575,39.375694961781115,2.200998346587812,3.21611282482806,0.0,0.0,0.0,0.35826469595869614,-0.0025374568516460913,0.0,0.0,-2.842170943040401e-14,130.90133490473772,,115394.17508009027,0.0,682.9109583268199,0.6843660239766253,6.112911778902558,0.0
2955,2022-04-05 15:00:00,622.679,0.668,6.22,81.76,0.615,393.29,1.0,0.0,893.6,326.075,4.13,1.195,0.0,0.74,7.765,0.0,393.29,1.195,0.0,-0.5819713908639559,0.32615239769618687,16225.573601599557,23.759402033374034,0.0,6094.423964890367,66.00187105704734,-0.0,31030.565813865804,155.8674993604453,102.25540000000001,19.907130193201056,22.331059401798672,11.660459763319194,0.0,-0.28654999787362206,62043.96996443054,39.286618127410925,2.198507355978578,3.21247297345911,0.0,0.0,0.0,0.5790590265736031,-0.0020533580028388254,0.0,0.0,0.0,155.8674993604453,,115394.53334478622,0.0,682.91169865336,0.6843660239766253,6.112911778902558,0.0
2956,2022-04-05 16:00:00,474.433,0.516,6.37,83.105,0.71,283.485,1.0,0.0,893.2,333.15,4.125,1.205,0.0,0.738,7.975,0.0,283.485,1.205,0.0,-0.5807802885549534,0.28177351492459446,16160.150789569083,23.66356075946567,0.0,6094.423964890367,60.19261082263062,-0.0,31030.565813865804,142.53213008643195,74.27307,26.982130193201044,26.390472239203156,15.17280672538578,0.0,-0.2863490713580441,62109.97183548758,39.18089673801833,2.195547240772601,3.2081476342367203,0.0,0.0,0.0,0.7514547137358502,-0.002439539936920472,0.0,0.0,2.842170943040401e-14,142.53213008643192,,115395.11240381279,0.0,682.912895224564,0.6843660239766253,6.112911778902558,0.0
2957,2022-04-05 17:00:00,300.341,0.346,5.845,85.93,0.795,186.15,1.0,0.0,893.4,323.24,3.795,1.22,0.0,0.737,7.952,0.0,186.15,1.22,0.0,-0.5795884187648592,0.22449541840907963,16100.709633460188,23.57646654015144,0.0,6094.423964890367,46.18972907595387,-0.0,31030.565813865804,109.64342542617953,48.95745,17.072130193201076,27.120535376343085,16.77942273242115,0.0,-0.2861128757857685,62170.16444631021,39.08470027425275,2.192850343893309,3.2042069113124274,0.0,0.0,0.0,0.8289843222535074,-0.002222874578307475,0.0,0.0,1.4210854715202004e-14,109.64342542617952,,115395.86385852653,0.0,682.9144480170593,0.6843660239766253,6.112911778902558,0.0
2958,2022-04-05 18:00:00,122.526,0.167,4.61,89.575,0.985,59.105,1.0,0.0,893.4,295.145,3.12,1.235,0.0,0.736,7.606,0.0,59.105,1.235,0.0,-0.5783960701791739,0.1572239519719476,16055.348888706489,23.50998527461651,0.0,6094.423964890367,20.046666306085687,-0.0,31030.565813865804,47.67568203029413,15.60372,-11.022869806798951,26.50231247772219,16.878312515023964,0.0,-0.28579315565306695,62216.354175386165,39.01119129348737,2.1907872596696203,3.2011923194837726,0.0,0.0,0.0,0.8323016438362018,-0.0017009536997453607,0.0,0.0,-7.105427357601002e-15,47.67568203029414,,115396.69284284879,0.0,682.916160991444,0.6843660239766253,6.112911778902558,0.0
2959,2022-04-05 19:00:00,0.0,0.0,3.345,92.47,0.82,6.365,1.0,0.0,893.65,306.175,3.42,1.25,0.0,0.735,7.183,0.0,6.365,1.25,0.0,-0.5772039353966973,0.0898861469842896,16036.134524044239,23.481790380664247,0.0,6094.423964890367,11.550588518925954,-0.0,31030.565813865804,27.491997744756063,1.6867250000000003,0.0071301932010783275,16.01319898727887,10.070261774132046,0.0,-0.2853182098559311,62236.40084169225,38.979995006578676,2.18991112522658,3.199912106246492,0.0,0.0,0.0,0.49618662683082376,-0.0007227386044212188,0.0,0.0,0.0,27.491997744756063,,115397.52514449263,0.0,682.917880795366,0.6843660239766253,6.112911778902558,0.0
2960,2022-04-05 20:00:00,0.0,0.0,3.35,91.63,0.695,0.01,1.0,0.0,894.0,308.645,3.4,1.265,0.0,0.733,7.121,0.0,0.01,1.265,0.0,-0.576013308609795,0.08988614698428961,16025.080122152143,23.46556813675929,0.0,6094.423964890367,10.008847578728673,-0.0,31030.565813865804,23.833419175117974,0.00267,2.4771301932010488,13.597773307830908,8.040640942218012,0.0,-0.28479526813199496,62247.95143021118,38.962040219575066,2.189406713712086,3.1991750569237283,0.0,0.0,0.0,0.39599971657819405,-0.0004161684449220147,0.0,0.0,3.552713678800501e-15,23.83341917511797,,115398.02133111945,0.0,682.918906065118,0.6843660239766253,6.112911778902558,0.0
2961,2022-04-05 21:00:00,0.0,0.0,2.82,93.425,0.605,-0.3,1.0,0.0,894.0,305.55,3.22,1.285,0.0,0.732,6.993,-0.0,-0.3,1.285,0.0,-0.5748245920296093,0.08988614698428961,16015.467274289993,23.451463919008063,0.0,6094.423964890367,6.335491138002703,-0.0,31030.565813865804,15.092342089469042,-0.0804,-0.6178698067989217,9.964205321804064,6.110671076400538,0.0,-0.2842645019366401,62257.960277789905,38.946426302173364,2.1889679707588767,3.1985339629216334,0.0,0.0,0.0,0.3008285402534696,-0.000361998952614964,0.0,0.0,0.0,15.092342089469042,,115398.41733083603,0.0,682.9197243123493,0.6843660239766253,6.112911778902558,0.0
2962,2022-04-05 22:00:00,0.0,0.0,3.06,92.75,0.73,0.485,1.0,0.0,893.8,312.71,3.04,1.3,0.0,0.731,7.061,0.0,0.485,1.3,0.0,-0.5736378544394338,0.0898861469842896,16009.432611692244,23.442606019405098,0.0,6094.423964890367,11.488639679609646,-0.0,31030.565813865804,27.37501343908636,0.130465,6.5421301932010465,13.04323452326327,7.942897079597264,0.0,-0.2837133569752187,62264.29576892791,38.936618662692354,2.188692336220892,3.1981312039763794,0.0,0.0,0.0,0.3909306168521942,-0.00022743805899518542,0.0,0.0,3.552713678800501e-15,27.375013439086356,,115398.71815937628,0.0,682.9203459052337,0.6843660239766253,6.112911778902558,0.0
2963,2022-04-05 23:00:00,0.0,0.0,3.105,92.27,0.64,-0.61,1.0,0.0,893.35,298.775,2.915,1.315,0.0,0.73,7.047,-0.0,-0.61,1.315,0.0,-0.5724532696654654,0.08988614698428961,15998.334902629485,23.426327939459753,0.0,6094.423964890367,4.453861254543818,-0.0,31030.565813865804,10.617530803178642,-0.1647,-7.392869806798956,11.59748678896053,6.860806861781815,0.0,-0.28319304076474633,62275.78440860751,38.91859203303772,2.188185624092144,3.1973907929813916,0.0,0.0,0.0,0.33751636087645653,-0.0004180660905961365,0.0,0.0,0.0,10.617530803178642,,115399.10908999313,0.0,682.9211536683727,0.6843660239766253,6.112911778902558,0.0
2964,2022-04-06 00:00:00,0.0,0.0,2.22,94.175,0.455,-2.465,1.0,0.0,893.05,262.42,2.88,1.33,0.0,0.728,6.754,-0.0,-2.465,1.33,0.0,-0.57127058495208,0.08988614698428961,15994.218557735818,23.420276467832046,0.0,6094.423964890367,0.0,-0.9904509147162626,31030.565813865804,-35.460299990326774,-0.67048,-43.74786980679892,5.893059311731252,3.3476228090859057,0.0,-0.2826323043450169,62280.23826986206,38.91188946326472,2.1879971910377143,3.197115453400191,0.0,0.0,0.0,0.1646574379784678,-0.00015549050753351678,0.0,0.0,-35.460299990326774,0.0,,115399.446606354,0.0,682.9218510594449,0.6843660239766253,6.112911778902558,0.0
