,time,SW_diffuse,cld,sea,index,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1865,2021-02-08 08:00:00,9.141,0.9,0.037,1865,0.0,-4.2,92.483,0.0,80.014,0.0,4.133,775.363,206.134,0.838,70.873,-17.169488703567897,-2.8839635699861437,0.03708838947922129,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,-0.9635408256225579,528.06,-23.160498338625903,1.9066695992648581,-30.012983272448253,0.0,0.0,0.0,4.94581533455749,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,-23.160498338625903,0.0,,53295.01250738778,0.0,0.11853330753704758,1.3504171621336758
1866,2021-02-08 09:00:00,80.051,0.442,0.193,1866,0.0,-3.433,90.467,0.0,219.94,0.0,4.283,775.329,214.413,0.836,139.889,-18.133029529190456,-2.9247278890792163,0.11362150843310198,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,0.11656550368392583,528.06,2.801868984293769,15.735045467684508,-18.198467801763087,0.0,0.0,0.0,5.265291318372348,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.0,0.0,0.0,0.0,2.801868984293769,0.0,,53295.01250738778,0.0,0.11853330753704758,1.2332195617547108
1867,2021-02-08 10:00:00,86.002,0.323,0.325,1867,0.0,-2.317,90.1,0.083,373.443,0.0,4.633,775.086,198.004,0.835,287.441,-18.01646402550653,-2.968125387954762,0.17629779245130622,22082.456095682177,24.081195306087434,0.0,1601.4483323299667,0.0,0.020026440355661784,528.06,0.48137279319349346,22.55174027039933,-35.033056249806634,5.207233351864067,2.545545158616961,0.0,5.209910262119771,29083.04807937564,106.01946322295353,0.6861884589859168,5.788992758608788,0,0.0,0.34113707611477884,0.0,0.0,0.0,0.48137279319349346,0.0,,53295.01250738778,0.0,0.11853330753704758,1.2468840424914345
1868,2021-02-08 11:00:00,88.216,0.275,0.426,1868,0.0,-1.8,86.383,1.083,471.072,0.0,4.617,774.97,188.451,0.833,382.856,-17.99643758515087,-3.0110664259849105,0.2222391129713338,22082.79723275829,24.081567320347098,0.0,1601.4483323299667,0.0,3.8520081668518724,528.06,92.59019065549552,28.94136349857075,-44.659232866186045,70.08532287678534,33.03465367487021,0.0,5.188083471455262,29083.04807937564,106.02055510260132,0.6861919924563811,5.789022568546075,0,0.0,4.427130741866202,3.5089241951907274e-06,0.0,0.0,92.59019065549552,0.0,,53295.353644463896,0.0,0.11853330753704758,1.2492455829894686
1869,2021-02-08 12:00:00,91.778,0.256,0.485,1869,0.0,-2.2,84.433,1.1,513.415,0.0,4.367,774.885,192.061,0.832,421.637,-14.144429418298996,-3.05382734340056,0.2480571745466277,22087.224363500158,24.086395161941283,0.0,1601.4483323299667,0.0,2.4782175399648225,528.06,59.56857425322269,32.98983792792517,-55.44812359152485,52.491571742055996,25.6958687767964,0.0,3.839419397969975,29083.04807937564,106.0347245387225,0.6862378450212584,5.789409401292331,0,0.0,3.444085576934958,4.553684509115241e-05,0.0,0.0,59.56857425322269,0.0,,53299.78077520576,0.0,0.11853330753704758,1.787890783168788
1870,2021-02-08 13:00:00,92.533,0.253,0.495,1870,0.0,-2.65,86.95,0.75,504.419,0.0,4.383,774.864,187.463,0.83,411.886,-11.666211878334174,-3.0854702664245317,0.25234998438295747,22090.668449077093,24.090150980454844,0.0,1601.4483323299667,0.0,0.34502557696007863,528.06,8.293332352372579,33.40031236348501,-69.65581925713471,27.015007084436704,14.563447563682772,0.0,2.9703845979028056,29083.04807937564,106.04574699433667,0.686273511778813,5.789710302012101,0,0.0,1.9521804889511698,3.5420646678714257e-05,0.0,0.0,8.293332352372579,0.0,,53303.2248607827,0.0,0.11853330753704758,2.2391122343176053
1871,2021-02-08 14:00:00,89.656,0.266,0.454,1871,0.0,-3.083,88.45,0.75,422.491,0.0,4.317,775.11,193.87,0.829,332.835,-11.321186301374095,-3.1099496880612474,0.2345937486890739,22092.620629566045,24.092279857760136,0.0,1601.4483323299667,0.0,0.21819990621190963,528.06,5.244841143128568,28.68302876898268,-64.60857172661969,24.691668724579433,13.636325587836081,0.0,2.8423897883500593,29083.04807937564,106.05199450075037,0.6862937268046018,5.789880845011439,0,0.0,1.8280106371158291,2.007508425025298e-05,0.0,0.0,5.244841143128568,0.0,,53305.17704127165,0.0,0.11853330753704758,2.3095940290726915
1872,2021-02-08 15:00:00,86.446,0.3,0.368,1872,0.0,-3.2,90.817,1.333,293.866,0.0,4.383,775.186,201.008,0.827,207.42,-11.102986395162185,-3.1333735937159846,0.1961043009686045,22094.44864020316,24.0942733262848,0.0,1601.4483323299667,0.0,1.3730463038734382,528.06,33.003725212339056,21.992098060495078,-58.3332810895935,42.10382323227924,24.482411454925845,0.0,2.7586735542323892,29083.04807937564,106.05784446316989,0.6863126549594457,5.7900405313918935,0,0.0,3.2821581566753775,1.8797086599338736e-05,0.0,0.0,33.003725212339056,0.0,,53307.00505190877,0.0,0.11853330753704758,2.3552091645478956
1873,2021-02-08 16:00:00,84.869,0.383,0.246,1873,0.0,-3.017,89.8,1.35,124.556,0.0,4.383,775.449,205.977,0.826,39.687,-9.729940091288746,-3.1561069736256195,0.1390866969890948,22097.730798359837,24.097852560915854,0.0,1601.4483323299667,0.0,0.6839513921332245,528.06,16.4400455693899,15.727674471352682,-58.84262723455035,36.232141973422245,21.04744322216114,0.0,2.2754131370041804,29083.04807937564,106.06834755400227,0.6863466374797138,5.790327223132588,0,0.0,2.8219392844525077,3.374794810484106e-05,0.0,0.0,16.4400455693899,0.0,,53310.28721006544,0.0,0.11853330753704758,2.661667807591135
1874,2021-02-08 17:00:00,44.939,0.626,0.098,1874,0.0,-3.217,88.567,1.833,17.479,0.0,4.267,775.784,195.978,0.824,-27.46,-9.045988699155522,-3.1748570247353953,0.06722563113904137,22100.552737644288,24.10092992109519,0.0,1601.4483323299667,0.0,0.19334612788642425,528.06,4.647434290913397,7.58436521373026,-71.60269845979951,42.735690546746035,23.897977714256648,0.0,2.032099275979961,29083.04807937564,106.07737750280151,0.6863758523361548,5.790573692728755,0,0.0,3.204397925834081,2.901299256849066e-05,0.0,0.0,4.647434290913395,0.0,,53313.1091493499,0.0,0.11853330753704758,2.8275459707141146
1875,2021-02-08 18:00:00,0.0,0.404,0.0,1875,0.0,-3.267,88.55,1.7,0.0,0.0,4.25,776.312,199.427,0.823,0.0,-8.852642571269097,-3.1916013877240843,0.018734013073414487,22103.757135570122,24.104424357219326,0.0,1601.4483323299667,0.0,-0.3252721145517563,528.06,-7.818521092564813,0.0,-68.93812474205956,38.006037414346615,21.15427756700987,0.0,1.9592886681382582,29083.04807937564,106.08763081845046,0.6864090236794679,5.790853541017834,0,0.0,2.836778749837043,3.2942331403729455e-05,0.0,0.0,-7.818521092564815,0.0,,53316.31354727573,0.0,0.11853330753704758,2.8761213016118767
1876,2021-02-08 19:00:00,0.0,0.404,0.0,1876,0.0,-3.583,88.433,1.533,0.0,0.0,4.15,776.379,198.739,0.821,0.0,-9.177914685820854,-3.207745015949577,0.018734013073414487,22106.593914319958,24.107517900021765,0.0,1601.4483323299667,0.0,-0.5446855132608093,528.06,-13.092530787991999,0.0,-68.30744824647277,34.33235800197768,18.816369680134432,0.0,2.0661897763686614,29083.04807937564,106.09670742619723,0.6864383868208526,5.791101261612111,0,0.0,2.5234822779476853,2.916025910441211e-05,0.0,0.0,-13.092530787992,0.0,,53319.15032602556,0.0,0.11853330753704758,2.794833070318823
1877,2021-02-08 20:00:00,0.0,0.404,0.0,1877,0.0,-3.7,89.767,1.35,0.0,0.0,4.183,776.616,209.422,0.82,0.0,-9.722600199081663,-3.224768731395472,0.018734013073414487,22109.117396597907,24.11026978909259,0.0,1601.4483323299667,0.0,-0.08497739715137673,528.06,-2.0425900109355344,0.0,-55.427144026259924,32.5550499226021,18.58078372538134,0.0,2.248720367340947,29083.04807937564,106.10478127868913,0.6864645049586319,5.791321605904547,0,0.0,2.4920772385553267,2.5937553931539868e-05,0.0,0.0,-2.042590010935534,0.0,,53321.67380830351,0.0,0.11853330753704758,2.6633996927755312
1878,2021-02-08 21:00:00,0.0,0.404,0.0,1878,0.0,-3.267,90.817,1.017,0.0,0.0,4.35,776.845,202.417,0.818,0.0,-9.80757759623304,-3.243295644836476,0.018734013073414487,22111.609473836463,24.112987430574115,0.0,1601.4483323299667,0.0,-0.7262626595779622,528.06,-17.457075687159787,0.0,-62.090565237433594,26.641928562950365,15.719929286613661,0.0,2.271631700709775,29083.04807937564,106.11275434965836,0.6864902961026998,5.7915391915317755,0,0.0,2.108534403519652,2.561280885529949e-05,0.0,0.0,-17.457075687159787,0.0,,53324.16588554206,0.0,0.11853330753704758,2.6434117621401456
1879,2021-02-08 22:00:00,0.0,0.404,0.0,1879,0.0,-2.767,90.933,1.25,0.0,0.0,4.517,777.327,212.519,0.817,0.0,-10.533840255811002,-3.26201061862116,0.018734013073414487,22113.718008239983,24.11528681378406,0.0,1601.4483323299667,0.0,0.6417949150907223,528.06,15.426736127234868,0.0,-49.08270997242562,38.90920596964843,23.083834861703536,0.0,2.516405268308517,29083.04807937564,106.1195000922105,0.6865121163505801,5.791723276902661,0,0.0,3.0964613962943934,2.16692444187026e-05,0.0,0.0,15.426736127234868,0.0,,53326.27441994558,0.0,0.11853330753704758,2.4780946819302074
1880,2021-02-08 23:00:00,0.0,0.404,0.0,1880,0.0,-2.483,91.0,1.0,0.0,0.0,4.617,777.281,233.479,0.815,0.0,-9.89204534072028,-3.2827415151626105,0.018734013073414487,22116.814469636276,24.118663543769113,0.0,1601.4483323299667,0.0,0.8047440691196133,528.06,19.34352253711864,0.0,-30.68936261327613,29.691663751220307,18.054188893228588,0.0,2.287032505945876,29083.04807937564,106.12940607808554,0.6865441576842883,5.791993591925283,0,0.0,2.4220116713678745,3.1820070600775284e-05,0.0,0.0,19.34352253711864,0.0,,53329.37088134187,0.0,0.11853330753704758,2.6236796760386825
1881,2021-02-09 00:00:00,0.0,0.404,0.0,1881,0.0,-2.067,90.917,0.833,0.0,0.0,4.783,777.034,242.533,0.814,0.0,-9.087301271600667,-3.3015818911997505,0.018734013073414487,22119.236481307646,24.121304777870932,0.0,1601.4483323299667,0.0,0.6398783238137359,528.06,15.380667286241247,0.0,-24.88031208180641,23.42798854126503,14.831018204386504,0.0,2.001972622396121,29083.04807937564,106.13715408866967,0.6865692179127165,5.79220501122125,0,0.0,1.9897610365249323,2.4886920594618893e-05,0.0,0.0,15.380667286241247,0.0,,53331.79289301324,0.0,0.11853330753704758,2.8172645062558996
1882,2021-02-09 01:00:00,0.0,0.404,0.0,1882,0.0,-1.867,90.8,1.0,0.0,0.0,4.833,777.184,240.121,0.812,0.0,-8.447422947786931,-3.3180733665920523,0.018734013073414487,22121.22624234417,24.123474637234647,0.0,1601.4483323299667,0.0,0.6252185964616085,528.06,15.02829343559067,0.0,-29.89373890161366,26.367678129859026,16.779551652779247,0.0,1.7748025545660566,29083.04807937564,106.1435191187275,0.6865898043333282,5.79237868747343,0,0.0,2.2513154431101188,2.0443918836395083e-05,0.0,0.0,15.02829343559067,0.0,,53333.78265404976,0.0,0.11853330753704758,2.980409361104655
1883,2021-02-09 02:00:00,0.0,0.404,0.0,1883,0.0,-1.833,90.8,0.583,0.0,0.0,4.867,777.064,250.038,0.811,0.0,-7.822204351325323,-3.3326930645512567,0.018734013073414487,22123.477557787282,24.12592972495887,0.0,1601.4483323299667,0.0,0.08661938478300238,528.06,2.0820582418636207,0.0,-22.53685440703447,13.989065537596222,9.07648723844605,0.0,1.5533598728558167,29083.04807937564,106.15072060289091,0.6866130953537324,5.792575180939176,0,0.0,1.21787653765954,2.3129888142071387e-05,0.0,0.0,2.0820582418636207,0.0,,53336.03396949287,0.0,0.11853330753704758,3.148108913576121
1884,2021-02-09 03:00:00,0.0,0.404,0.0,1884,0.0,-1.8,90.8,0.583,0.0,0.0,4.9,776.952,254.144,0.809,0.0,-7.73558496654232,-3.345488224078582,0.018734013073414487,22124.69543432494,24.127257834596445,0.0,1601.4483323299667,0.0,0.23789816412940273,528.06,5.7183254601808855,0.0,-18.786969836692492,13.861827791235433,9.124532692279722,0.0,1.518934813358223,29083.04807937564,106.15461623173617,0.6866256942566155,5.792681470919139,0,0.0,1.2243681736216234,1.2511546130193458e-05,0.0,0.0,5.7183254601808855,0.0,,53337.25184603053,0.0,0.11853330753704758,3.1720101399902263
1885,2021-02-09 04:00:00,0.0,0.404,0.0,1885,0.0,-1.8,91.033,0.333,0.0,0.0,4.9,776.979,252.924,0.808,0.0,-7.497686802412917,-3.3579995918400725,0.018734013073414487,22125.919802498564,24.128593023444452,0.0,1601.4483323299667,0.0,-0.28883853652021574,528.06,-6.942772187037654,0.0,-20.98682809066881,7.600572683095854,5.011214319915977,0.0,1.4322689006193214,29083.04807937564,106.15853255336408,0.6866383598492722,5.792788323523863,0,0.0,0.672450621715472,1.2577774715815718e-05,0.0,0.0,-6.942772187037654,0.0,,53338.47621420415,0.0,0.11853330753704758,3.2385095229056833
1886,2021-02-09 05:00:00,0.0,0.404,0.0,1886,0.0,-1.65,91.967,0.583,0.0,0.0,4.967,777.264,262.997,0.806,0.0,-7.786525338933133,-3.369796880472399,0.018734013073414487,22126.592253120278,24.129326339280563,0.0,1601.4483323299667,0.0,0.6528768663841982,528.06,15.693111466707846,0.0,-9.724498122264606,14.336854215692448,9.552649889201552,0.0,1.5281054840784523,29083.04807937564,106.1606834548185,0.6866453158797038,5.792847007707879,0,0.0,1.2818880013174292,6.907742773693048e-06,0.0,0.0,15.693111466707846,0.0,,53339.148664825865,0.0,0.11853330753704758,3.1579339687357066
1887,2021-02-09 06:00:00,0.0,0.404,0.0,1887,0.0,-1.717,91.967,0.417,0.0,0.0,4.933,777.769,262.07,0.805,0.0,-7.133648472548935,-3.3823834267708643,0.018734013073414487,22127.874141121596,24.130724254222024,0.0,1601.4483323299667,0.0,0.1254888167274726,528.06,3.0163574329659593,0.0,-13.345338887537878,9.057567209851108,6.006286590460846,0.0,1.2978425201918837,29083.04807937564,106.1647836431289,0.6866585757223418,5.79295887367124,0,0.0,0.8060259897997357,1.3167915804302347e-05,0.0,0.0,3.0163574329659593,0.0,,53340.43055282718,0.0,0.11853330753704758,3.342736435555575
1888,2021-02-09 07:00:00,0.0,0.404,0.0,1888,0.0,-1.667,92.9,0.167,1.356,0.0,5.0,778.325,277.826,0.803,1.356,-7.008159655821462,-3.3930731597061423,0.018734013073414484,22128.680167111397,24.131603235672188,0.0,1601.4483323299667,0.0,0.3817896101053839,528.06,9.177024362031725,0.005004454380327357,1.8906027290535121,3.5793753314505645,2.4513288356046945,0.0,1.2507130115426262,29083.04807937564,106.16736172043775,0.6866669129886426,5.793029210578848,0,0.0,0.32896910627365844,8.279406974714362e-06,0.0,0.0,9.177024362031725,0.0,,53341.23657881698,0.0,0.11853330753704758,3.379368724951052
1889,2021-02-09 08:00:00,11.004,0.879,0.041,1889,0.0,-1.05,93.833,0.167,40.338,0.4,5.3,778.834,276.945,0.85,29.334,-6.626370045716078,-3.4033745834404048,0.039070052355636264,22129.00913621767,24.13196198060815,0.0,1601.4483323299667,0.0,0.36747504594745617,528.06,8.832947151620187,1.8225121373700353,-0.5771628120659216,3.7394453314856824,2.733096910425912,0.0,1.1150555844044798,29083.04807937564,106.16841392042744,0.6866703156781175,5.793057917189215,0,42.172136636097484,0.36678610626919333,3.379051058146878e-06,0.0,0.0,8.832947151620187,0.0,,53341.56554792325,0.0,0.11853330753704758,3.493085208952288
1890,2021-02-09 09:00:00,80.787,0.437,0.197,1890,0.0,-0.1,93.317,1.533,102.315,0.0,5.65,779.167,278.037,0.848,21.528,-6.258894999768621,-3.4125586272904447,0.11555544209066057,22171.548058960037,24.178351209334828,0.0,1601.4483323299667,0.0,3.2839140206808355,528.06,78.9349897769274,12.65775098871382,-1.0188891715437762,37.928855213105955,28.383159610015113,0.0,0.984113136636276,29083.04807937564,106.30442977814263,0.6871100328869455,5.796767568239749,0,0.0,3.81394668241601,0.00043694001835090513,0.0,0.0,78.9349897769274,0.0,,53384.10447066562,0.0,0.11853330753704758,3.6058267658844074
1891,2021-02-09 10:00:00,86.136,0.321,0.33,1891,0.0,-0.05,92.417,1.017,216.52,0.0,5.617,779.324,271.048,0.847,130.384,-2.974980979087786,-3.420658989599748,0.1786183262608937,22175.362005642455,24.182510366022306,0.0,1601.4483323299667,0.0,0.5963642257271256,528.06,14.334724893721878,16.742020693233655,-21.99783688678474,11.952431939842764,7.792192284902448,0.0,-0.1540831374722511,29083.04807937564,106.31662041102494,0.6871494294861762,5.797099935572183,0,0.0,1.047184823583317,3.9124961171973095e-05,0.0,0.0,14.334724893721878,0.0,,53387.91841734803,0.0,0.11853330753704758,4.771063389338474
1892,2021-02-09 11:00:00,88.533,0.274,0.432,1892,0.0,0.367,91.733,0.417,259.495,0.0,5.733,779.577,269.351,0.845,170.962,-2.37861675336066,-3.4193907841126454,0.22490153388689973,22176.409190466038,24.183652334205057,0.0,1601.4483323299667,0.0,0.014165042106234375,528.06,0.3404831694142661,19.682305485637688,-26.29080658577351,4.601815663517868,2.706987129817522,0.0,-0.3598185237853024,29083.04807937564,106.31996743718649,0.68716024571137,5.7971911860858025,0,0.0,0.3638007094741203,1.0741200936745103e-05,0.0,0.0,0.34048316941426604,0.0,,53388.965602171615,0.0,0.11853330753704758,5.016280453382678
1893,2021-02-09 12:00:00,92.25,0.254,0.491,1893,0.0,1.35,89.083,0.167,349.831,0.0,5.983,779.972,265.041,0.844,257.581,-2.364451711254426,-3.4164292877999403,0.25063586463953347,22176.772991175512,24.184049063441126,0.0,1601.4483323299667,0.0,-0.10885076498512106,528.06,-2.6164308709671698,24.46220971735565,-30.66267586039089,2.4945052917463437,1.453219828094517,0.0,-0.3636898477727881,29083.04807937564,106.32113020955717,0.6871640032781875,5.79722288660016,0,0.0,0.19530502402998973,3.7314649884889703e-06,0.0,0.0,-2.6164308709671698,0.0,,53389.329402881085,0.0,0.11853330753704758,5.022242116878103
1894,2021-02-09 13:00:00,93.032,0.252,0.501,1894,0.0,0.983,87.333,0.083,345.461,0.0,5.733,779.964,261.578,0.842,252.429,-2.473302476239547,-3.4134359448164338,0.25491358495572103,22176.968296199542,24.18426204601913,0.0,1601.4483323299667,0.0,-0.307332029943059,528.06,-7.387297745587193,24.86597385121246,-33.650492919192345,1.1536089639629756,0.5686344900582859,0.0,-0.3250221316285686,29083.04807937564,106.32175443684876,0.6871660204966566,5.797239904757428,0,0.0,0.07642190302622166,2.0032008461780955e-06,0.0,0.0,-7.387297745587193,0.0,,53389.52470790512,0.0,0.11853330753704758,4.976595300496556
1895,2021-02-09 14:00:00,90.046,0.264,0.459,1895,0.0,0.4,89.0,0.0,276.748,0.0,5.617,780.136,259.516,0.841,186.702,-2.7806345061826057,-3.4107608636528095,0.23678085776355684,22177.04471810257,24.18434538506278,0.0,1601.4483323299667,0.0,-0.5510488975641418,528.06,-13.24548658152586,21.34630009328129,-34.373940184395565,0.0,0.0,0.0,-0.21784649041158483,29083.04807937564,106.32199869344366,0.6871668098211782,5.797246563852141,0,0.0,0.0,7.838381156640511e-07,0.0,0.0,-13.24548658152586,0.0,,53389.60112980814,0.0,0.11853330753704758,4.84974847596613
1896,2021-02-09 15:00:00,86.629,0.298,0.373,1896,0.0,0.267,90.867,0.0,160.269,0.0,5.667,780.284,273.713,0.839,73.64,-3.3316834037467475,-3.408967889215195,0.19838454796954566,22177.04471810257,24.18434538506278,0.0,1601.4483323299667,0.0,-0.06305738948869778,528.06,-1.515701800748774,16.299324136108854,-17.78830724191181,0.0,0.0,0.0,-0.02671869494581886,29083.04807937564,106.32199869344366,0.6871668098211782,5.797246563852141,0,0.0,0.0,0.0,0.0,0.0,-1.515701800748774,0.0,,53389.60112980814,0.0,0.11853330753704758,4.629666735329963
1897,2021-02-09 16:00:00,85.142,0.379,0.25,1897,0.0,-0.067,91.483,0.0,76.352,0.0,5.567,779.943,274.865,0.838,-8.79,-3.3947407932354454,-3.40874798235806,0.14099363365492218,22177.04471810257,24.18434538506278,0.0,1601.4483323299667,0.0,-0.11551067967435186,528.06,-2.7765143246139403,13.592231885548065,-16.36390366238612,0.0,0.0,0.0,-0.004842547775883579,29083.04807937564,106.32199869344366,0.6871668098211782,5.797246563852141,0,0.0,0.0,0.0,0.0,0.0,-2.7765143246139403,0.0,,53389.60112980814,0.0,0.11853330753704758,4.60507198297788
1898,2021-02-09 17:00:00,47.562,0.614,0.102,1898,0.0,-0.683,92.667,0.0,17.404,0.0,5.4,779.985,244.48,0.836,-30.158,-3.5102514729097973,-3.4087081260153727,0.06919432269359069,22177.04471810257,24.18434538506278,0.0,1601.4483323299667,0.0,-1.6124132804250308,528.06,-38.75735631475041,7.457938969057899,-46.2504007217627,0.0,0.0,0.0,0.0351054379543908,29083.04807937564,106.32199869344366,0.6871668098211782,5.797246563852141,0,0.0,0.0,0.0,0.0,0.0,-38.75735631475041,0.0,,53389.60112980814,0.0,0.11853330753704758,4.560327252364111
1899,2021-02-09 18:00:00,0.0,0.404,0.0,1899,0.0,-2.083,92.483,0.417,0.0,0.0,4.85,779.829,215.558,0.835,0.0,-5.122664753334828,-3.408997059533441,0.018734013073414487,22177.04471810257,24.18434538506278,0.0,1601.4483323299667,0.0,-2.466617053835639,528.06,-59.28973496320235,0.0,-68.28039834522883,5.096304318970793,3.3019120269959457,0.0,0.5924470360597462,29083.04807937564,106.32199869344366,0.6871668098211782,5.797246563852141,0,0.0,0.4437630584243202,0.0,0.0,0.0,-59.28973496320235,0.0,,53389.60112980814,0.0,0.11853330753704758,3.9757642620863347
