,When,T_a,RH,v_a,SW_global,LW_in,p_a
17881,2021-06-18 06:15:00,12.89,28.8,4.141,22.78,333.9,
17882,2021-06-18 06:30:00,13.03,29.04,2.322,54.03,332.2,
17883,2021-06-18 06:45:00,13.14,29.95,2.605,51.42,332.0,
17884,2021-06-18 07:00:00,13.09,28.39,3.252,67.44,333.9,
17885,2021-06-18 07:15:00,13.01,28.95,2.708,95.1,335.2,
17886,2021-06-18 07:30:00,12.51,37.52,3.071,122.9,332.3,
17887,2021-06-18 07:45:00,11.73,39.26,4.056,127.1,330.6,
17888,2021-06-18 08:00:00,11.81,40.8,2.488,111.0,333.4,
17889,2021-06-18 08:15:00,11.67,38.89,3.564,125.1,334.1,
17890,2021-06-18 08:30:00,11.7,36.26,2.798,109.9,334.2,
17891,2021-06-18 08:45:00,11.46,40.81,3.943,125.9,332.7,
17892,2021-06-18 09:00:00,11.41,40.46,3.385,161.8,334.1,
17893,2021-06-18 09:15:00,10.95,42.82,3.928,187.7,333.1,
17894,2021-06-18 09:30:00,10.96,42.37,3.162,270.6,335.2,
17895,2021-06-18 09:45:00,10.93,45.88,2.619,264.6,336.6,
17896,2021-06-18 10:00:00,11.05,43.11,1.715,261.7,334.9,
17897,2021-06-18 10:15:00,11.31,43.61,2.126,330.5,336.6,
17898,2021-06-18 10:30:00,11.21,42.75,1.775,401.9,333.8,
17899,2021-06-18 10:45:00,11.69,42.94,2.374,367.6,332.6,
17900,2021-06-18 11:00:00,11.34,43.69,2.795,342.6,334.1,
17901,2021-06-18 11:15:00,11.36,44.89,2.6,386.2,336.5,
17902,2021-06-18 11:30:00,11.55,45.29,4.144,412.3,335.0,
17903,2021-06-18 11:45:00,11.59,46.13,4.606,422.8,332.7,
17904,2021-06-18 12:00:00,11.32,47.54,4.423,398.9,335.9,
17905,2021-06-18 12:15:00,11.43,49.26,4.519,521.2,338.2,
17906,2021-06-18 12:30:00,11.25,50.21,4.427,491.2,335.2,
17907,2021-06-18 12:45:00,11.7,47.64,3.639,558.7,333.5,
17908,2021-06-18 13:00:00,11.84,48.1,3.717,553.2,330.7,
17909,2021-06-18 13:15:00,12.11,46.59,4.095,708.8,323.5,
17910,2021-06-18 13:30:00,12.03,47.73,4.309,498.8,331.5,
17911,2021-06-18 13:45:00,11.96,48.16,4.489,434.9,326.8,
17912,2021-06-18 14:00:00,11.98,48.03,4.991,383.8,325.7,
17913,2021-06-18 14:15:00,11.96,48.95,4.495,340.7,328.0,
17914,2021-06-18 14:30:00,11.95,50.12,4.766,393.9,324.0,
17915,2021-06-18 14:45:00,11.98,50.49,5.02,345.3,319.2,
17916,2021-06-18 15:00:00,11.98,49.08,4.571,369.1,316.6,
17917,2021-06-18 15:15:00,12.49,47.18,4.109,355.2,319.0,
17918,2021-06-18 15:30:00,12.62,47.31,4.107,362.7,320.1,
17919,2021-06-18 15:45:00,12.97,45.62,3.993,305.1,321.7,
17920,2021-06-18 16:00:00,13.05,46.32,4.15,270.9,323.1,
17921,2021-06-18 16:15:00,13.0,46.53,4.169,261.0,323.5,
17922,2021-06-18 16:30:00,13.01,45.83,4.523,248.7,323.4,
17923,2021-06-18 16:45:00,13.25,44.5,3.26,255.7,319.9,
17924,2021-06-18 17:00:00,13.29,42.62,2.01,229.2,319.2,
17925,2021-06-18 17:15:00,13.56,44.72,2.576,208.0,318.5,
17926,2021-06-18 17:30:00,13.62,44.76,3.083,212.4,304.3,
17927,2021-06-18 17:45:00,13.6,44.96,3.204,144.9,307.0,
17928,2021-06-18 18:00:00,13.43,43.91,2.928,157.5,309.6,
17929,2021-06-18 18:15:00,13.37,44.15,2.669,116.5,309.8,
17930,2021-06-18 18:30:00,13.3,44.21,2.506,80.8,317.3,
17931,2021-06-18 18:45:00,13.16,44.19,1.5,46.12,314.5,
17932,2021-06-18 19:00:00,13.12,43.75,1.624,42.35,308.7,
17933,2021-06-18 19:15:00,13.08,44.12,1.451,26.45,299.5,
17934,2021-06-18 19:30:00,12.97,44.57,1.032,7.665,287.7,
17935,2021-06-18 19:45:00,12.79,44.89,0.596,-2.278,280.5,
17936,2021-06-18 20:00:00,12.63,45.22,0.668,-3.559,288.3,
17937,2021-06-18 20:15:00,12.55,45.43,0.277,-2.698,294.8,
17938,2021-06-18 20:30:00,12.26,47.0,0.484,-2.589,298.6,
17939,2021-06-18 20:45:00,12.24,47.01,1.087,-2.203,302.1,
17940,2021-06-18 21:00:00,12.01,47.66,1.728,-2.282,302.7,
17941,2021-06-18 21:15:00,12.09,46.38,1.214,-2.309,301.8,
17942,2021-06-18 21:30:00,12.11,47.1,1.471,-2.282,303.6,
17943,2021-06-18 21:45:00,12.01,46.86,1.134,-2.477,297.2,
17944,2021-06-18 22:00:00,11.98,46.78,1.548,-2.458,293.6,
17945,2021-06-18 22:15:00,12.0,46.67,1.114,-2.219,299.8,
17946,2021-06-18 22:30:00,12.0,46.54,1.095,-2.243,301.2,
17947,2021-06-18 22:45:00,11.77,47.22,0.781,-2.975,286.0,
17948,2021-06-18 23:00:00,11.39,48.47,0.0,-3.861,270.7,
17949,2021-06-18 23:15:00,11.06,49.09,0.32,-3.189,263.4,
17950,2021-06-18 23:30:00,10.96,50.78,0.231,-3.311,262.4,
17951,2021-06-18 23:45:00,10.43,52.0,0.218,-3.101,262.2,
17952,2021-06-19 00:00:00,10.36,52.44,0.049,-3.221,263.3,
17953,2021-06-19 00:15:00,10.33,52.58,0.174,-2.872,270.2,
17954,2021-06-19 00:30:00,10.48,52.59,0.089,-2.736,276.2,
17955,2021-06-19 00:45:00,10.26,53.97,0.072,-2.534,282.8,
17956,2021-06-19 01:00:00,10.35,53.39,0.759,-2.45,277.0,
17957,2021-06-19 01:15:00,9.85,53.17,1.631,-2.951,267.3,
17958,2021-06-19 01:30:00,9.99,53.44,0.31,-2.382,283.7,
17959,2021-06-19 01:45:00,9.49,55.72,0.943,-3.294,270.5,
17960,2021-06-19 02:00:00,9.31,49.42,1.109,-2.422,285.8,
17961,2021-06-19 02:15:00,10.59,46.22,2.377,-2.473,287.8,
17962,2021-06-19 02:30:00,10.57,47.79,3.657,-3.34,283.7,
17963,2021-06-19 02:45:00,10.53,46.39,2.979,-2.912,291.6,
17964,2021-06-19 03:00:00,9.99,53.43,2.168,-3.079,284.6,
17965,2021-06-19 03:15:00,9.68,51.2,0.805,-2.617,286.6,
17966,2021-06-19 03:30:00,9.92,49.51,1.255,-2.463,275.3,
17967,2021-06-19 03:45:00,9.04,55.56,2.005,-2.628,290.0,
17968,2021-06-19 04:00:00,8.93,52.89,2.126,-1.15,311.8,
17969,2021-06-19 04:15:00,9.61,49.41,0.939,-1.137,321.8,
17970,2021-06-19 04:30:00,9.98,48.14,0.591,-1.477,323.3,
17971,2021-06-19 04:45:00,10.15,46.89,1.197,-1.237,327.2,
17972,2021-06-19 05:00:00,10.42,46.13,2.59,-1.106,334.2,
17973,2021-06-19 05:15:00,10.44,45.82,2.813,-1.324,339.6,
17974,2021-06-19 05:30:00,10.75,44.43,1.864,2.697,333.7,
17975,2021-06-19 05:45:00,10.87,45.82,3.298,10.4,327.3,
17976,2021-06-19 06:00:00,10.63,44.53,3.587,21.19,327.3,
17977,2021-06-19 06:15:00,10.88,44.55,2.698,39.83,329.6,
17978,2021-06-19 06:30:00,11.02,44.04,3.169,74.84,329.1,
17979,2021-06-19 06:45:00,11.13,44.27,3.021,121.8,319.1,
17980,2021-06-19 07:00:00,10.92,46.07,4.589,130.7,315.6,
17981,2021-06-19 07:15:00,10.73,46.88,5.318,261.2,316.4,
17982,2021-06-19 07:30:00,10.54,48.04,5.197,263.7,314.2,
17983,2021-06-19 07:45:00,10.56,48.94,5.429,273.3,317.5,
17984,2021-06-19 08:00:00,10.5,48.88,3.813,220.2,321.4,
17985,2021-06-19 08:15:00,10.81,47.42,2.73,254.8,325.3,
17986,2021-06-19 08:30:00,11.19,45.83,2.563,270.8,325.2,
17987,2021-06-19 08:45:00,11.84,43.75,2.747,420.9,314.5,
17988,2021-06-19 09:00:00,12.43,42.17,2.554,474.3,302.3,
17989,2021-06-19 09:15:00,12.87,40.08,3.145,503.0,298.4,
17990,2021-06-19 09:30:00,13.13,38.79,3.383,513.9,291.2,
17991,2021-06-19 09:45:00,13.52,38.0,3.191,578.9,283.6,
17992,2021-06-19 10:00:00,14.24,36.13,2.975,954.0,298.6,
17993,2021-06-19 10:15:00,14.8,35.46,2.855,830.0,292.9,
17994,2021-06-19 10:30:00,14.83,35.77,2.978,789.8,309.2,
17995,2021-06-19 10:45:00,15.16,33.85,2.004,768.8,325.5,
17996,2021-06-19 11:00:00,15.59,33.37,1.654,523.5,333.4,
17997,2021-06-19 11:15:00,16.13,31.45,2.223,1082.0,315.6,
17998,2021-06-19 11:30:00,16.66,30.25,2.172,1136.0,290.7,
17999,2021-06-19 11:45:00,17.24,27.26,2.584,1172.0,290.1,
18000,2021-06-19 12:00:00,18.03,26.74,2.343,1274.0,303.5,
18001,2021-06-19 12:15:00,18.53,25.42,1.908,1074.0,302.6,
18002,2021-06-19 12:30:00,18.56,26.86,2.423,1027.0,289.5,
18003,2021-06-19 12:45:00,19.27,24.78,1.678,1160.0,274.9,
18004,2021-06-19 13:00:00,19.07,25.17,2.919,1159.0,277.4,
18005,2021-06-19 13:15:00,19.83,23.1,2.054,1125.0,281.5,
18006,2021-06-19 13:30:00,20.13,22.91,2.502,867.0,293.0,
18007,2021-06-19 13:45:00,19.28,22.4,3.113,591.2,302.7,
18008,2021-06-19 14:00:00,20.15,22.01,4.026,997.0,295.6,
18009,2021-06-19 14:15:00,20.74,20.32,3.317,1002.0,292.7,
18010,2021-06-19 14:30:00,20.93,20.76,3.164,1126.0,298.8,
18011,2021-06-19 14:45:00,20.94,20.6,3.416,748.2,298.0,
18012,2021-06-19 15:00:00,20.83,20.88,4.076,898.0,299.8,
18013,2021-06-19 15:15:00,20.85,20.11,3.417,519.4,298.2,
18014,2021-06-19 15:30:00,20.75,19.24,3.777,470.2,297.4,
18015,2021-06-19 15:45:00,21.39,20.07,5.046,762.2,290.7,
18016,2021-06-19 16:00:00,21.08,20.09,5.003,620.4,295.8,
18017,2021-06-19 16:15:00,21.12,20.1,5.338,696.4,286.6,
18018,2021-06-19 16:30:00,20.93,19.85,5.184,603.8,291.2,
18019,2021-06-19 16:45:00,21.08,19.39,5.525,587.8,292.4,
18020,2021-06-19 17:00:00,21.22,19.11,5.73,585.6,288.6,
18021,2021-06-19 17:15:00,21.16,19.64,5.258,483.1,278.1,
18022,2021-06-19 17:30:00,20.8,19.43,5.732,412.5,275.0,
18023,2021-06-19 17:45:00,20.64,19.43,5.525,354.3,274.5,
18024,2021-06-19 18:00:00,20.65,19.15,5.522,299.3,274.7,
18025,2021-06-19 18:15:00,19.81,20.38,6.84,55.39,271.7,
18026,2021-06-19 18:30:00,19.27,20.43,6.167,28.24,271.0,
18027,2021-06-19 18:45:00,19.12,20.69,5.838,23.15,270.6,
18028,2021-06-19 19:00:00,18.86,20.98,5.545,17.74,269.7,
18029,2021-06-19 19:15:00,18.61,21.07,5.057,10.92,268.8,
18030,2021-06-19 19:30:00,18.38,21.16,5.002,3.779,269.1,
18031,2021-06-19 19:45:00,18.15,21.38,4.31,-2.36,278.1,
18032,2021-06-19 20:00:00,17.94,21.58,3.984,-4.638,278.4,
18033,2021-06-19 20:15:00,17.74,22.3,4.448,-5.048,271.1,
18034,2021-06-19 20:30:00,17.51,22.36,4.456,-4.927,273.5,
18035,2021-06-19 20:45:00,17.35,22.55,4.262,-4.457,289.2,
18036,2021-06-19 21:00:00,17.26,22.55,4.666,-3.386,312.2,
18037,2021-06-19 21:15:00,17.14,22.95,4.479,-2.939,329.0,
18038,2021-06-19 21:30:00,17.04,22.91,4.892,-2.909,327.9,
18039,2021-06-19 21:45:00,16.97,22.97,5.608,-2.866,327.5,
18040,2021-06-19 22:00:00,16.9,22.8,4.865,-2.956,325.5,
18041,2021-06-19 22:15:00,16.85,22.96,4.413,-3.157,321.6,
18042,2021-06-19 22:30:00,16.71,23.19,4.805,-3.782,304.3,
18043,2021-06-19 22:45:00,16.57,23.61,4.005,-3.167,310.7,
18044,2021-06-19 23:00:00,16.38,23.97,3.203,-3.412,312.2,
18045,2021-06-19 23:15:00,16.26,24.03,3.385,-3.807,300.4,
18046,2021-06-19 23:30:00,16.07,24.55,3.966,-3.776,296.2,
18047,2021-06-19 23:45:00,15.9,25.08,3.544,-3.59,301.2,
18048,2021-06-20 00:00:00,15.79,25.27,4.199,-3.214,310.9,
18049,2021-06-20 00:15:00,15.64,25.86,4.104,-4.146,286.0,
18050,2021-06-20 00:30:00,15.52,26.12,3.071,-4.654,268.7,
18051,2021-06-20 00:45:00,15.4,26.81,2.707,-3.817,287.9,
18052,2021-06-20 01:00:00,15.36,26.98,2.885,-3.108,308.5,
18053,2021-06-20 01:15:00,15.29,27.77,3.278,-2.662,321.5,
18054,2021-06-20 01:30:00,15.17,28.02,2.021,-2.688,324.1,
18055,2021-06-20 01:45:00,15.18,27.75,2.508,-2.442,325.7,
18056,2021-06-20 02:00:00,15.07,28.4,3.786,-2.606,327.2,
18057,2021-06-20 02:15:00,14.87,29.18,4.307,-2.492,328.2,
18058,2021-06-20 02:30:00,14.7,29.31,4.357,-2.374,329.4,
18059,2021-06-20 02:45:00,14.68,29.37,3.699,-2.39,328.2,
18060,2021-06-20 03:00:00,14.67,29.69,2.516,-2.472,328.0,
18061,2021-06-20 03:15:00,14.55,29.76,3.198,-2.391,327.5,
18062,2021-06-20 03:30:00,14.53,30.34,3.066,-2.607,320.3,
18063,2021-06-20 03:45:00,14.37,30.65,2.663,-2.558,320.9,
18064,2021-06-20 04:00:00,14.25,30.91,2.381,-2.361,327.0,
18065,2021-06-20 04:15:00,14.18,31.49,3.178,-2.077,333.7,
18066,2021-06-20 04:30:00,14.01,31.8,3.086,-2.282,328.9,
18067,2021-06-20 04:45:00,13.92,31.8,2.295,-2.576,315.8,
18068,2021-06-20 05:00:00,13.85,32.15,2.589,-2.184,314.1,
18069,2021-06-20 05:15:00,13.72,33.01,2.995,-0.35,321.5,
18070,2021-06-20 05:30:00,13.54,33.84,4.315,4.807,313.6,
18071,2021-06-20 05:45:00,13.34,34.72,3.054,14.2,293.0,
18072,2021-06-20 06:00:00,13.17,36.06,3.413,28.3,292.4,
18073,2021-06-20 06:15:00,13.05,36.6,3.236,52.09,316.5,
18074,2021-06-20 06:30:00,13.02,36.54,3.822,72.35,328.3,
18075,2021-06-20 06:45:00,12.98,37.2,3.66,72.17,336.3,
18076,2021-06-20 07:00:00,13.0,36.94,2.952,124.4,335.9,
18077,2021-06-20 07:15:00,13.14,37.16,3.504,147.0,327.9,
18078,2021-06-20 07:30:00,13.2,37.45,3.227,171.9,320.0,
18079,2021-06-20 07:45:00,13.44,36.84,3.531,299.4,319.7,
18080,2021-06-20 08:00:00,13.67,36.9,3.512,327.7,325.6,
18081,2021-06-20 08:15:00,13.97,36.2,3.26,344.9,327.8,
18082,2021-06-20 08:30:00,14.03,36.41,3.365,280.2,335.2,
18083,2021-06-20 08:45:00,14.14,35.07,2.327,320.6,336.7,
18084,2021-06-20 09:00:00,14.62,33.68,1.692,527.4,329.7,
18085,2021-06-20 09:15:00,15.4,33.27,1.97,493.8,325.3,
18086,2021-06-20 09:30:00,15.37,32.76,2.105,383.3,338.4,
18087,2021-06-20 09:45:00,15.49,32.43,1.812,376.7,337.5,
18088,2021-06-20 10:00:00,15.61,31.5,1.057,357.4,340.6,
18089,2021-06-20 10:15:00,16.1,31.01,1.357,445.5,339.1,
18090,2021-06-20 10:30:00,16.03,31.07,2.001,424.5,341.4,
18091,2021-06-20 10:45:00,16.23,31.23,2.229,328.9,346.6,
18092,2021-06-20 11:00:00,16.25,32.06,3.805,780.1,336.7,
18093,2021-06-20 11:15:00,16.15,31.68,1.993,471.5,335.2,
18094,2021-06-20 11:30:00,16.65,30.25,1.293,426.4,335.0,
18095,2021-06-20 11:45:00,17.05,28.89,2.158,829.0,318.2,
18096,2021-06-20 12:00:00,18.09,28.48,3.05,1252.0,302.7,
18097,2021-06-20 12:15:00,18.57,27.9,4.124,1157.0,287.3,
18098,2021-06-20 12:30:00,18.78,27.59,5.058,1138.0,293.9,
18099,2021-06-20 12:45:00,18.78,27.18,3.79,769.7,322.0,
18100,2021-06-20 13:00:00,18.76,26.86,3.671,597.4,337.5,
18101,2021-06-20 13:15:00,19.13,25.84,2.68,1040.0,310.5,
18102,2021-06-20 13:30:00,19.79,25.14,2.79,1142.0,299.1,
18103,2021-06-20 13:45:00,20.48,25.11,3.24,882.0,303.2,
18104,2021-06-20 14:00:00,20.86,23.69,4.367,1112.0,295.9,
18105,2021-06-20 14:15:00,20.94,24.27,4.979,1049.0,299.0,
18106,2021-06-20 14:30:00,20.63,24.99,3.382,680.5,320.6,
18107,2021-06-20 14:45:00,20.69,23.06,3.072,796.2,317.2,
18108,2021-06-20 15:00:00,20.33,23.95,3.509,252.7,343.5,
18109,2021-06-20 15:15:00,20.14,26.34,2.656,412.4,349.8,
18110,2021-06-20 15:30:00,19.82,23.84,1.548,397.2,300.0,
18111,2021-06-20 15:45:00,20.65,23.07,2.406,452.8,295.3,
18112,2021-06-20 16:00:00,21.26,20.45,2.747,587.2,291.0,
18113,2021-06-20 16:15:00,20.92,21.96,3.945,173.8,314.9,
18114,2021-06-20 16:30:00,20.5,23.44,4.32,189.7,331.0,
18115,2021-06-20 16:45:00,20.14,24.16,5.11,207.0,344.8,
18116,2021-06-20 17:00:00,19.73,24.21,5.477,200.8,341.6,
18117,2021-06-20 17:15:00,20.01,24.33,3.357,348.4,325.2,
18118,2021-06-20 17:30:00,19.91,25.54,4.196,271.4,322.3,
18119,2021-06-20 17:45:00,19.86,24.97,3.761,436.4,326.2,
18120,2021-06-20 18:00:00,19.93,24.84,3.76,379.6,324.8,
18121,2021-06-20 18:15:00,19.66,25.72,3.915,141.4,299.6,
18122,2021-06-20 18:30:00,18.9,26.43,4.054,78.96,301.6,
18123,2021-06-20 18:45:00,18.58,26.94,3.748,54.37,295.6,
18124,2021-06-20 19:00:00,18.29,27.22,3.202,37.8,287.4,
18125,2021-06-20 19:15:00,18.04,27.78,3.454,17.52,281.1,
18126,2021-06-20 19:30:00,17.78,28.09,3.801,4.197,276.6,
18127,2021-06-20 19:45:00,17.54,28.41,3.518,-2.505,278.0,
18128,2021-06-20 20:00:00,17.33,29.05,4.191,-4.243,282.7,
18129,2021-06-20 20:15:00,17.07,29.56,3.418,-4.512,283.9,
18130,2021-06-20 20:30:00,16.81,30.37,4.136,-4.589,282.4,
18131,2021-06-20 20:45:00,16.55,31.26,3.985,-4.562,281.3,
18132,2021-06-20 21:00:00,16.3,31.74,4.215,-4.533,278.4,
18133,2021-06-20 21:15:00,16.09,32.14,3.573,-4.648,273.1,
18134,2021-06-20 21:30:00,15.9,32.62,3.493,-4.533,274.6,
18135,2021-06-20 21:45:00,15.78,32.68,3.923,-4.086,280.0,
18136,2021-06-20 22:00:00,15.65,33.06,3.371,-3.826,287.0,
18137,2021-06-20 22:15:00,15.54,33.4,3.396,-4.322,270.4,
18138,2021-06-20 22:30:00,15.29,33.62,3.818,-4.533,269.1,
18139,2021-06-20 22:45:00,15.15,34.08,3.264,-4.45,270.6,
18140,2021-06-20 23:00:00,15.02,34.55,3.516,-4.286,270.5,
18141,2021-06-20 23:15:00,14.73,34.96,3.368,-4.376,268.1,
18142,2021-06-20 23:30:00,14.73,34.54,3.258,-4.259,267.5,
18143,2021-06-20 23:45:00,14.62,34.72,3.432,-4.071,270.9,
18144,2021-06-21 00:00:00,14.49,35.35,3.456,-4.264,274.6,
18145,2021-06-21 00:15:00,14.37,35.6,2.576,-4.023,282.0,
18146,2021-06-21 00:30:00,14.22,35.34,2.487,-3.935,283.9,
18147,2021-06-21 00:45:00,14.31,35.53,3.439,-3.97,284.9,
18148,2021-06-21 01:00:00,14.14,35.9,3.105,-4.156,284.0,
18149,2021-06-21 01:15:00,13.91,36.49,4.073,-4.016,284.2,
18150,2021-06-21 01:30:00,13.86,36.81,3.896,-3.442,297.8,
18151,2021-06-21 01:45:00,13.74,36.49,5.037,-3.043,306.6,
18152,2021-06-21 02:00:00,13.83,37.31,4.197,-2.776,316.9,
18153,2021-06-21 02:15:00,13.66,37.66,4.339,-2.369,325.8,
18154,2021-06-21 02:30:00,13.45,38.62,4.382,-2.323,327.8,
18155,2021-06-21 02:45:00,13.26,39.27,3.718,-2.255,329.7,
18156,2021-06-21 03:00:00,13.3,38.65,3.724,-2.207,328.5,
18157,2021-06-21 03:15:00,13.26,38.96,3.866,-2.814,313.9,
18158,2021-06-21 03:30:00,13.2,38.45,3.344,-2.883,309.6,
18159,2021-06-21 03:45:00,13.43,38.27,2.435,-2.368,320.6,
18160,2021-06-21 04:00:00,13.3,38.07,3.945,-2.346,323.4,
18161,2021-06-21 04:15:00,13.3,38.72,3.576,-2.531,317.2,
18162,2021-06-21 04:30:00,13.2,37.91,3.574,-2.675,316.0,
18163,2021-06-21 04:45:00,13.34,38.39,3.631,-2.232,326.4,
18164,2021-06-21 05:00:00,13.05,37.38,3.396,-2.026,323.5,
18165,2021-06-21 05:15:00,13.2,36.27,2.565,-0.225,309.8,
18166,2021-06-21 05:30:00,13.11,36.24,1.932,4.54,285.9,
18167,2021-06-21 05:45:00,13.04,35.86,3.296,24.27,304.2,
18168,2021-06-21 06:00:00,13.04,35.67,1.855,41.45,319.3,
18169,2021-06-21 06:15:00,12.92,36.68,2.817,66.44,316.4,
18170,2021-06-21 06:30:00,12.82,37.12,4.174,86.5,316.9,
18171,2021-06-21 06:45:00,12.81,36.65,3.166,116.2,304.4,
18172,2021-06-21 07:00:00,13.04,36.45,2.539,159.2,284.5,
18173,2021-06-21 07:15:00,13.0,37.04,4.498,140.4,298.2,
18174,2021-06-21 07:30:00,12.89,36.82,3.545,143.9,292.2,
18175,2021-06-21 07:45:00,13.16,36.79,2.688,186.6,308.8,
18176,2021-06-21 08:00:00,13.4,35.69,3.299,227.6,328.3,
18177,2021-06-21 08:15:00,13.69,35.68,3.648,266.0,330.4,
18178,2021-06-21 08:30:00,13.85,34.99,3.591,327.6,326.7,
18179,2021-06-21 08:45:00,14.35,34.05,3.801,557.9,302.3,
18180,2021-06-21 09:00:00,15.41,32.03,3.979,922.0,299.0,
18181,2021-06-21 09:15:00,15.96,31.71,3.896,832.0,288.1,
18182,2021-06-21 09:30:00,16.09,30.37,3.314,769.6,287.9,
18183,2021-06-21 09:45:00,16.59,29.8,3.252,898.0,280.3,
18184,2021-06-21 10:00:00,17.16,28.15,4.481,997.0,274.6,
18185,2021-06-21 10:15:00,17.42,26.55,3.878,969.0,275.0,
18186,2021-06-21 10:30:00,17.64,26.37,4.627,1035.0,284.5,
18187,2021-06-21 10:45:00,17.68,27.19,4.577,872.0,306.2,
18188,2021-06-21 11:00:00,17.41,26.44,4.179,787.4,300.3,
18189,2021-06-21 11:15:00,18.23,25.72,5.023,1085.0,293.8,
18190,2021-06-21 11:30:00,18.92,24.87,4.396,1148.0,296.4,
18191,2021-06-21 11:45:00,18.72,25.2,5.126,917.0,311.4,
18192,2021-06-21 12:00:00,18.6,25.59,4.223,717.2,309.0,
18193,2021-06-21 12:15:00,18.84,24.53,4.956,881.0,311.7,
18194,2021-06-21 12:30:00,18.98,24.81,4.507,696.3,323.0,
18195,2021-06-21 12:45:00,18.88,24.5,5.468,736.1,332.4,
18196,2021-06-21 13:00:00,19.0,24.17,5.804,900.0,328.7,
18197,2021-06-21 13:15:00,18.96,24.31,5.896,812.0,332.2,
18198,2021-06-21 13:30:00,19.32,24.3,6.23,961.0,328.0,
18199,2021-06-21 13:45:00,19.53,23.13,6.184,894.0,324.3,
18200,2021-06-21 14:00:00,19.99,22.23,6.69,1066.0,321.2,
18201,2021-06-21 14:15:00,19.91,22.91,6.334,573.6,332.5,
18202,2021-06-21 14:30:00,19.88,21.86,6.768,685.0,339.2,
18203,2021-06-21 14:45:00,19.88,22.25,5.28,525.4,326.9,
18204,2021-06-21 15:00:00,19.51,22.69,5.858,323.2,340.3,
18205,2021-06-21 15:15:00,19.34,21.98,5.986,403.9,336.2,
18206,2021-06-21 15:30:00,19.85,21.32,4.952,764.8,303.9,
18207,2021-06-21 15:45:00,20.3,20.64,5.342,769.5,293.6,
18208,2021-06-21 16:00:00,20.0,22.88,7.071,562.6,323.5,
18209,2021-06-21 16:15:00,19.04,22.4,7.524,475.2,326.3,
18210,2021-06-21 16:30:00,19.02,23.03,6.372,293.8,343.1,
18211,2021-06-21 16:45:00,18.7,22.72,7.124,303.9,345.4,
18212,2021-06-21 17:00:00,18.75,23.42,7.518,405.0,309.4,
18213,2021-06-21 17:15:00,18.22,24.3,7.311,222.2,332.9,
18214,2021-06-21 17:30:00,17.88,24.28,7.17,163.4,321.5,
18215,2021-06-21 17:45:00,17.66,25.14,6.98,175.9,297.6,
18216,2021-06-21 18:00:00,17.65,25.27,6.892,262.2,314.3,
18217,2021-06-21 18:15:00,17.41,25.32,6.11,143.8,324.1,
18218,2021-06-21 18:30:00,17.15,25.44,6.598,79.02,311.6,
18219,2021-06-21 18:45:00,16.99,25.9,6.25,54.24,311.8,
18220,2021-06-21 19:00:00,16.77,25.81,6.49,35.1,326.6,
18221,2021-06-21 19:15:00,16.67,25.8,4.856,11.15,337.0,
18222,2021-06-21 19:30:00,16.58,25.4,3.891,3.286,338.5,
18223,2021-06-21 19:45:00,16.63,25.3,5.433,-0.927,335.0,
18224,2021-06-21 20:00:00,16.38,30.3,5.33,-2.2,342.8,
18225,2021-06-21 20:15:00,15.86,28.8,2.371,-2.072,350.3,
18226,2021-06-21 20:30:00,15.51,30.15,3.104,-2.033,351.5,
18227,2021-06-21 20:45:00,15.16,32.75,3.552,-1.989,349.7,
18228,2021-06-21 21:00:00,14.23,40.8,3.832,-5.848,353.3,
18229,2021-06-21 21:15:00,13.58,40.75,1.725,-3.595,351.0,
18230,2021-06-21 21:30:00,13.06,47.36,2.934,-1.793,351.0,
18231,2021-06-21 21:45:00,12.39,45.77,1.531,-2.271,351.8,
18232,2021-06-21 22:00:00,12.22,48.21,4.381,-2.034,348.3,
18233,2021-06-21 22:15:00,10.62,64.76,4.486,-2.559,353.4,
18234,2021-06-21 22:30:00,9.58,66.73,2.695,-3.159,353.5,
18235,2021-06-21 22:45:00,9.55,66.07,1.594,-4.47,312.0,
18236,2021-06-21 23:00:00,9.31,68.46,1.725,-5.23,280.6,
18237,2021-06-21 23:15:00,9.29,64.64,1.481,-5.032,262.8,
18238,2021-06-21 23:30:00,9.37,68.14,0.85,-4.051,262.2,
18239,2021-06-21 23:45:00,9.43,62.57,0.753,-2.836,272.2,
18240,2021-06-22 00:00:00,8.91,74.49,2.549,-2.729,272.4,
18241,2021-06-22 00:15:00,8.54,75.58,1.882,-2.757,275.4,
18242,2021-06-22 00:30:00,8.4,71.64,0.537,-2.342,280.0,
18243,2021-06-22 00:45:00,8.75,66.91,1.503,-2.714,267.1,
18244,2021-06-22 01:00:00,8.79,69.01,0.945,-2.729,279.6,
18245,2021-06-22 01:15:00,8.56,70.17,0.948,-1.973,291.9,
18246,2021-06-22 01:30:00,8.39,72.0,0.271,-1.539,308.5,
18247,2021-06-22 01:45:00,8.33,75.17,0.787,-1.832,311.4,
18248,2021-06-22 02:00:00,8.28,74.18,0.206,-1.848,311.0,
18249,2021-06-22 02:15:00,8.23,75.94,0.115,-2.107,305.7,
18250,2021-06-22 02:30:00,8.11,78.47,0.559,-2.38,299.3,
18251,2021-06-22 02:45:00,7.982,78.24,0.17,-1.59,313.6,
18252,2021-06-22 03:00:00,8.02,79.71,0.379,-1.85,305.2,
18253,2021-06-22 03:15:00,7.943,78.91,0.622,-2.209,290.1,
