"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-06-08 18:00:00",5021,624.6761
"2021-06-08 19:00:00",5022,624.7375
"2021-06-08 20:00:00",5023,624.9356
"2021-06-08 21:00:00",5024,625.4184
"2021-06-08 22:00:00",5025,625.71
"2021-06-08 23:00:00",5026,625.8851
"2021-06-09 00:00:00",5027,625.8302
"2021-06-09 01:00:00",5028,625.5658
"2021-06-09 02:00:00",5029,625.5118
"2021-06-09 03:00:00",5030,625.4147
"2021-06-09 04:00:00",5031,625.2481
"2021-06-09 05:00:00",5032,625.4514
"2021-06-09 06:00:00",5033,625.7773
"2021-06-09 07:00:00",5034,626.1121
"2021-06-09 08:00:00",5035,626.2749
"2021-06-09 09:00:00",5036,626.3071
"2021-06-09 10:00:00",5037,626.0797
"2021-06-09 11:00:00",5038,625.7593
"2021-06-09 12:00:00",5039,625.2798
"2021-06-09 13:00:00",5040,624.7195
"2021-06-09 14:00:00",5041,624.2059
"2021-06-09 15:00:00",5042,623.6068
"2021-06-09 16:00:00",5043,623.3033
"2021-06-09 17:00:00",5044,623.2169
"2021-06-09 18:00:00",5045,623.1022
"2021-06-09 19:00:00",5046,623.3752
"2021-06-09 20:00:00",5047,623.8433
"2021-06-09 21:00:00",5048,624.413
"2021-06-09 22:00:00",5049,624.7365
"2021-06-09 23:00:00",5050,624.8379
"2021-06-10 00:00:00",5051,624.8224
"2021-06-10 01:00:00",5052,624.8538
"2021-06-10 02:00:00",5053,624.6949
"2021-06-10 03:00:00",5054,624.6367
"2021-06-10 04:00:00",5055,624.6282
"2021-06-10 05:00:00",5056,624.5907
"2021-06-10 06:00:00",5057,624.7162
"2021-06-10 07:00:00",5058,624.9309
"2021-06-10 08:00:00",5059,625.3498
"2021-06-10 09:00:00",5060,625.4286
"2021-06-10 10:00:00",5061,625.0817
"2021-06-10 11:00:00",5062,624.9499
"2021-06-10 12:00:00",5063,624.4226
"2021-06-10 13:00:00",5064,623.8356
"2021-06-10 14:00:00",5065,623.2664
"2021-06-10 15:00:00",5066,622.5928
"2021-06-10 16:00:00",5067,622.4426
"2021-06-10 17:00:00",5068,621.8925
"2021-06-10 18:00:00",5069,621.7162
"2021-06-10 19:00:00",5070,622.0252
"2021-06-10 20:00:00",5071,622.3672
"2021-06-10 21:00:00",5072,622.7955
"2021-06-10 22:00:00",5073,623.0953
"2021-06-10 23:00:00",5074,623.012
"2021-06-11 00:00:00",5075,622.9277
"2021-06-11 01:00:00",5076,622.981
"2021-06-11 02:00:00",5077,622.8816
"2021-06-11 03:00:00",5078,623.0703
"2021-06-11 04:00:00",5079,623.1055
"2021-06-11 05:00:00",5080,623.2611
"2021-06-11 06:00:00",5081,623.6436
"2021-06-11 07:00:00",5082,623.8741
"2021-06-11 08:00:00",5083,624.1864
"2021-06-11 09:00:00",5084,624.1301
"2021-06-11 10:00:00",5085,624.0403
"2021-06-11 11:00:00",5086,623.9222
"2021-06-11 12:00:00",5087,623.3267
"2021-06-11 13:00:00",5088,622.916
"2021-06-11 14:00:00",5089,622.4941
"2021-06-11 15:00:00",5090,622.0018
"2021-06-11 16:00:00",5091,621.2325
"2021-06-11 17:00:00",5092,620.7768
"2021-06-11 18:00:00",5093,620.6839
"2021-06-11 19:00:00",5094,621.181
"2021-06-11 20:00:00",5095,621.6201
"2021-06-11 21:00:00",5096,621.9806
"2021-06-11 22:00:00",5097,622.426
"2021-06-11 23:00:00",5098,622.9644
"2021-06-12 00:00:00",5099,622.5923
"2021-06-12 01:00:00",5100,622.4733
"2021-06-12 02:00:00",5101,622.2943
"2021-06-12 03:00:00",5102,621.7775
"2021-06-12 04:00:00",5103,621.8625
"2021-06-12 05:00:00",5104,622.1766
"2021-06-12 06:00:00",5105,622.474
"2021-06-12 07:00:00",5106,622.8387
"2021-06-12 08:00:00",5107,623.1738
"2021-06-12 09:00:00",5108,623.0912
"2021-06-12 10:00:00",5109,622.8749
"2021-06-12 11:00:00",5110,622.5098
"2021-06-12 12:00:00",5111,621.892
"2021-06-12 13:00:00",5112,621.4058
"2021-06-12 14:00:00",5113,620.8126
"2021-06-12 15:00:00",5114,620.6654
"2021-06-12 16:00:00",5115,621.033
"2021-06-12 17:00:00",5116,620.6407
"2021-06-12 18:00:00",5117,620.5571
"2021-06-12 19:00:00",5118,620.6573
"2021-06-12 20:00:00",5119,620.5657
"2021-06-12 21:00:00",5120,621.3062
"2021-06-12 22:00:00",5121,622.0283
"2021-06-12 23:00:00",5122,622.2015
"2021-06-13 00:00:00",5123,622.155
"2021-06-13 01:00:00",5124,622.0252
"2021-06-13 02:00:00",5125,621.9125
"2021-06-13 03:00:00",5126,621.9435
"2021-06-13 04:00:00",5127,622.0059
"2021-06-13 05:00:00",5128,621.8315
"2021-06-13 06:00:00",5129,621.8093
"2021-06-13 07:00:00",5130,622.0244
"2021-06-13 08:00:00",5131,622.4772
"2021-06-13 09:00:00",5132,622.1448
"2021-06-13 10:00:00",5133,621.6345
"2021-06-13 11:00:00",5134,621.3771
"2021-06-13 12:00:00",5135,620.9095
"2021-06-13 13:00:00",5136,620.2032
"2021-06-13 14:00:00",5137,619.5735
"2021-06-13 15:00:00",5138,619.0143
"2021-06-13 16:00:00",5139,618.7918
"2021-06-13 17:00:00",5140,618.3943
"2021-06-13 18:00:00",5141,618.2781
"2021-06-13 19:00:00",5142,618.4714
"2021-06-13 20:00:00",5143,618.8457
"2021-06-13 21:00:00",5144,619.2493
"2021-06-13 22:00:00",5145,619.7578
"2021-06-13 23:00:00",5146,619.7059
"2021-06-14 00:00:00",5147,620.0487
"2021-06-14 01:00:00",5148,619.8726
"2021-06-14 02:00:00",5149,619.665
"2021-06-14 03:00:00",5150,619.7368
"2021-06-14 04:00:00",5151,619.9955
"2021-06-14 05:00:00",5152,620.2582
"2021-06-14 06:00:00",5153,620.4512
"2021-06-14 07:00:00",5154,620.7083
"2021-06-14 08:00:00",5155,620.8755
"2021-06-14 09:00:00",5156,620.5216
"2021-06-14 10:00:00",5157,620.2793
"2021-06-14 11:00:00",5158,620.2156
"2021-06-14 12:00:00",5159,619.5108
"2021-06-14 13:00:00",5160,619.0757
"2021-06-14 14:00:00",5161,618.3679
"2021-06-14 15:00:00",5162,617.9475
"2021-06-14 16:00:00",5163,617.5561
"2021-06-14 17:00:00",5164,617.7717
"2021-06-14 18:00:00",5165,617.5839
"2021-06-14 19:00:00",5166,618.2081
"2021-06-14 20:00:00",5167,618.3542
"2021-06-14 21:00:00",5168,619.1759
"2021-06-14 22:00:00",5169,619.4487
"2021-06-14 23:00:00",5170,619.6437
"2021-06-15 00:00:00",5171,619.6477
"2021-06-15 01:00:00",5172,619.5106
"2021-06-15 02:00:00",5173,619.1907
"2021-06-15 03:00:00",5174,618.9573
"2021-06-15 04:00:00",5175,618.9781
"2021-06-15 05:00:00",5176,619.3807
"2021-06-15 06:00:00",5177,619.8304
"2021-06-15 07:00:00",5178,619.8578
"2021-06-15 08:00:00",5179,619.8163
"2021-06-15 09:00:00",5180,619.5122
"2021-06-15 10:00:00",5181,618.9567
"2021-06-15 11:00:00",5182,618.8928
"2021-06-15 12:00:00",5183,618.0266
"2021-06-15 13:00:00",5184,617.2503
"2021-06-15 14:00:00",5185,616.3823
"2021-06-15 15:00:00",5186,616.0103
"2021-06-15 16:00:00",5187,615.5494
"2021-06-15 17:00:00",5188,615.6571
"2021-06-15 18:00:00",5189,616.2411
"2021-06-15 19:00:00",5190,617.0242
"2021-06-15 20:00:00",5191,616.9281
"2021-06-15 21:00:00",5192,617.5079
"2021-06-15 22:00:00",5193,618.0043
"2021-06-15 23:00:00",5194,618.1757
"2021-06-16 00:00:00",5195,618.6472
"2021-06-16 01:00:00",5196,619.2574
"2021-06-16 02:00:00",5197,619.6336
"2021-06-16 03:00:00",5198,619.688
"2021-06-16 04:00:00",5199,619.1301
"2021-06-16 05:00:00",5200,619.4736
"2021-06-16 06:00:00",5201,619.8013
"2021-06-16 07:00:00",5202,620.0331
"2021-06-16 08:00:00",5203,620.3013
"2021-06-16 09:00:00",5204,620.6609
"2021-06-16 10:00:00",5205,620.8669
"2021-06-16 11:00:00",5206,621.0302
"2021-06-16 12:00:00",5207,620.8739
"2021-06-16 13:00:00",5208,620.726
"2021-06-16 14:00:00",5209,620.9254
"2021-06-16 15:00:00",5210,620.8038
"2021-06-16 16:00:00",5211,620.9691
"2021-06-16 17:00:00",5212,620.9344
"2021-06-16 18:00:00",5213,621.2603
"2021-06-16 19:00:00",5214,621.8345
"2021-06-16 20:00:00",5215,621.9831
"2021-06-16 21:00:00",5216,622.4915
"2021-06-16 22:00:00",5217,622.5873
"2021-06-16 23:00:00",5218,622.4616
"2021-06-17 00:00:00",5219,622.2047
"2021-06-17 01:00:00",5220,622.234
"2021-06-17 02:00:00",5221,621.9222
"2021-06-17 03:00:00",5222,621.6154
"2021-06-17 04:00:00",5223,621.3331
"2021-06-17 05:00:00",5224,620.9661
"2021-06-17 06:00:00",5225,621.5682
"2021-06-17 07:00:00",5226,621.5966
"2021-06-17 08:00:00",5227,621.4808
"2021-06-17 09:00:00",5228,621.6531
"2021-06-17 10:00:00",5229,621.4915
"2021-06-17 11:00:00",5230,621.3389
"2021-06-17 12:00:00",5231,621.1625
"2021-06-17 13:00:00",5232,620.9198
"2021-06-17 14:00:00",5233,620.4089
"2021-06-17 15:00:00",5234,619.9227
"2021-06-17 16:00:00",5235,619.769
"2021-06-17 17:00:00",5236,619.4215
"2021-06-17 18:00:00",5237,619.5916
"2021-06-17 19:00:00",5238,620.0078
"2021-06-17 20:00:00",5239,620.5159
"2021-06-17 21:00:00",5240,621.084
"2021-06-17 22:00:00",5241,621.7455
"2021-06-17 23:00:00",5242,621.9991
"2021-06-18 00:00:00",5243,622.0358
"2021-06-18 01:00:00",5244,621.9037
"2021-06-18 02:00:00",5245,621.6941
"2021-06-18 03:00:00",5246,621.4724
"2021-06-18 04:00:00",5247,621.3967
"2021-06-18 05:00:00",5248,621.6697
"2021-06-18 06:00:00",5249,622.0984
"2021-06-18 07:00:00",5250,623.0067
"2021-06-18 08:00:00",5251,623.1894
"2021-06-18 09:00:00",5252,623.6162
"2021-06-18 10:00:00",5253,623.5913
"2021-06-18 11:00:00",5254,623.5977
"2021-06-18 12:00:00",5255,623.562
"2021-06-18 13:00:00",5256,623.143
"2021-06-18 14:00:00",5257,623.1143
"2021-06-18 15:00:00",5258,622.8354
"2021-06-18 16:00:00",5259,622.5914
"2021-06-18 17:00:00",5260,622.2809
"2021-06-18 18:00:00",5261,622.3198
"2021-06-18 19:00:00",5262,622.6271
"2021-06-18 20:00:00",5263,622.7727
"2021-06-18 21:00:00",5264,623.0216
"2021-06-18 22:00:00",5265,623.2455
"2021-06-18 23:00:00",5266,623.2348
"2021-06-19 00:00:00",5267,623.0251
"2021-06-19 01:00:00",5268,622.9908
"2021-06-19 02:00:00",5269,622.8931
"2021-06-19 03:00:00",5270,622.7449
"2021-06-19 04:00:00",5271,622.7222
"2021-06-19 05:00:00",5272,622.712
"2021-06-19 06:00:00",5273,623.0748
"2021-06-19 07:00:00",5274,623.2652
"2021-06-19 08:00:00",5275,623.5708
"2021-06-19 09:00:00",5276,623.3639
"2021-06-19 10:00:00",5277,622.8383
"2021-06-19 11:00:00",5278,622.8307
"2021-06-19 12:00:00",5279,622.2543
"2021-06-19 13:00:00",5280,621.4537
"2021-06-19 14:00:00",5281,620.8823
"2021-06-19 15:00:00",5282,620.3598
"2021-06-19 16:00:00",5283,619.9669
"2021-06-19 17:00:00",5284,619.726
"2021-06-19 18:00:00",5285,619.7784
"2021-06-19 19:00:00",5286,620.1876
"2021-06-19 20:00:00",5287,620.5346
"2021-06-19 21:00:00",5288,621.2428
"2021-06-19 22:00:00",5289,621.6411
"2021-06-19 23:00:00",5290,621.801
"2021-06-20 00:00:00",5291,621.8708
"2021-06-20 01:00:00",5292,621.9578
"2021-06-20 02:00:00",5293,621.6946
"2021-06-20 03:00:00",5294,621.6199
"2021-06-20 04:00:00",5295,621.7994
"2021-06-20 05:00:00",5296,622.0775
"2021-06-20 06:00:00",5297,622.5239
"2021-06-20 07:00:00",5298,623.0224
"2021-06-20 08:00:00",5299,623.0232
"2021-06-20 09:00:00",5300,622.9127
"2021-06-20 10:00:00",5301,622.7621
"2021-06-20 11:00:00",5302,622.3228
"2021-06-20 12:00:00",5303,621.969
"2021-06-20 13:00:00",5304,621.463
"2021-06-20 14:00:00",5305,620.7449
"2021-06-20 15:00:00",5306,620.4705
"2021-06-20 16:00:00",5307,620.2351
"2021-06-20 17:00:00",5308,620.2317
"2021-06-20 18:00:00",5309,620.4156
"2021-06-20 19:00:00",5310,620.5031
"2021-06-20 20:00:00",5311,620.9484
"2021-06-20 21:00:00",5312,621.5772
"2021-06-20 22:00:00",5313,622.3465
"2021-06-20 23:00:00",5314,622.8521
"2021-06-21 00:00:00",5315,622.9895
"2021-06-21 01:00:00",5316,623.0862
"2021-06-21 02:00:00",5317,623.151
"2021-06-21 03:00:00",5318,623.0983
"2021-06-21 04:00:00",5319,623.1178
"2021-06-21 05:00:00",5320,623.2209
"2021-06-21 06:00:00",5321,623.4091
"2021-06-21 07:00:00",5322,623.4542
"2021-06-21 08:00:00",5323,623.9173
"2021-06-21 09:00:00",5324,624.0403
"2021-06-21 10:00:00",5325,623.9421
"2021-06-21 11:00:00",5326,623.6382
"2021-06-21 12:00:00",5327,623.1292
"2021-06-21 13:00:00",5328,622.6116
"2021-06-21 14:00:00",5329,622.3795
"2021-06-21 15:00:00",5330,622.3629
"2021-06-21 16:00:00",5331,621.9205
"2021-06-21 17:00:00",5332,622.1301
"2021-06-21 18:00:00",5333,622.3424
"2021-06-21 19:00:00",5334,622.7395
"2021-06-21 20:00:00",5335,623.4437
"2021-06-21 21:00:00",5336,624.6781
"2021-06-21 22:00:00",5337,625.3367
"2021-06-21 23:00:00",5338,625.2485
"2021-06-22 00:00:00",5339,625.1463
"2021-06-22 01:00:00",5340,624.9323
"2021-06-22 02:00:00",5341,624.5355
"2021-06-22 03:00:00",5342,624.4854
"2021-06-22 04:00:00",5343,624.2306
"2021-06-22 05:00:00",5344,624.4481
"2021-06-22 06:00:00",5345,624.6743
"2021-06-22 07:00:00",5346,624.8961
"2021-06-22 08:00:00",5347,625.3408
"2021-06-22 09:00:00",5348,625.2578
"2021-06-22 10:00:00",5349,625.3494
"2021-06-22 11:00:00",5350,624.9559
"2021-06-22 12:00:00",5351,624.4424
"2021-06-22 13:00:00",5352,623.8448
"2021-06-22 14:00:00",5353,623.9316
"2021-06-22 15:00:00",5354,623.7274
"2021-06-22 16:00:00",5355,623.7691
"2021-06-22 17:00:00",5356,623.4229
"2021-06-22 18:00:00",5357,623.2723
"2021-06-22 19:00:00",5358,623.53
"2021-06-22 20:00:00",5359,623.6934
"2021-06-22 21:00:00",5360,623.902
"2021-06-22 22:00:00",5361,624.5747
"2021-06-22 23:00:00",5362,624.6066
"2021-06-23 00:00:00",5363,625.0256
"2021-06-23 01:00:00",5364,625.1135
"2021-06-23 02:00:00",5365,625.0408
"2021-06-23 03:00:00",5366,625.0475
"2021-06-23 04:00:00",5367,625.317
"2021-06-23 05:00:00",5368,625.2361
"2021-06-23 06:00:00",5369,625.5494
"2021-06-23 07:00:00",5370,625.9895
"2021-06-23 08:00:00",5371,626.5601
"2021-06-23 09:00:00",5372,626.5096
"2021-06-23 10:00:00",5373,626.4127
"2021-06-23 11:00:00",5374,626.3529
"2021-06-23 12:00:00",5375,625.9632
"2021-06-23 13:00:00",5376,625.2922
"2021-06-23 14:00:00",5377,624.5615
"2021-06-23 15:00:00",5378,624.6517
"2021-06-23 16:00:00",5379,624.4098
"2021-06-23 17:00:00",5380,624.0697
"2021-06-23 18:00:00",5381,623.7811
"2021-06-23 19:00:00",5382,624.0809
"2021-06-23 20:00:00",5383,624.5424
"2021-06-23 21:00:00",5384,624.9107
"2021-06-23 22:00:00",5385,625.5287
"2021-06-23 23:00:00",5386,625.5909
"2021-06-24 00:00:00",5387,625.6144
"2021-06-24 01:00:00",5388,625.5143
"2021-06-24 02:00:00",5389,625.3453
"2021-06-24 03:00:00",5390,625.1146
"2021-06-24 04:00:00",5391,625.1692
"2021-06-24 05:00:00",5392,625.0251
"2021-06-24 06:00:00",5393,625.2874
"2021-06-24 07:00:00",5394,625.2739
"2021-06-24 08:00:00",5395,625.1625
"2021-06-24 09:00:00",5396,625.0724
"2021-06-24 10:00:00",5397,624.5867
"2021-06-24 11:00:00",5398,624.0294
"2021-06-24 12:00:00",5399,623.474
"2021-06-24 13:00:00",5400,622.832
"2021-06-24 14:00:00",5401,622.2471
"2021-06-24 15:00:00",5402,621.8079
"2021-06-24 16:00:00",5403,621.4448
"2021-06-24 17:00:00",5404,621.254
"2021-06-24 18:00:00",5405,621.3484
"2021-06-24 19:00:00",5406,621.8245
"2021-06-24 20:00:00",5407,622.4147
"2021-06-24 21:00:00",5408,622.5525
"2021-06-24 22:00:00",5409,622.8924
"2021-06-24 23:00:00",5410,623.1156
"2021-06-25 00:00:00",5411,622.9969
"2021-06-25 01:00:00",5412,622.9229
"2021-06-25 02:00:00",5413,623.0043
"2021-06-25 03:00:00",5414,622.8961
"2021-06-25 04:00:00",5415,622.8276
"2021-06-25 05:00:00",5416,623.2444
"2021-06-25 06:00:00",5417,623.381
"2021-06-25 07:00:00",5418,623.6096
"2021-06-25 08:00:00",5419,623.8424
"2021-06-25 09:00:00",5420,624.2283
"2021-06-25 10:00:00",5421,624.002
"2021-06-25 11:00:00",5422,623.8333
"2021-06-25 12:00:00",5423,623.3245
"2021-06-25 13:00:00",5424,622.873
"2021-06-25 14:00:00",5425,622.7858
"2021-06-25 15:00:00",5426,621.6919
"2021-06-25 16:00:00",5427,621.4407
"2021-06-25 17:00:00",5428,620.9938
"2021-06-25 18:00:00",5429,620.8165
"2021-06-25 19:00:00",5430,621.014
"2021-06-25 20:00:00",5431,621.3185
"2021-06-25 21:00:00",5432,621.5792
"2021-06-25 22:00:00",5433,622.1937
"2021-06-25 23:00:00",5434,622.355
"2021-06-26 00:00:00",5435,622.5923
"2021-06-26 01:00:00",5436,623.0692
"2021-06-26 02:00:00",5437,623.0955
"2021-06-26 03:00:00",5438,622.8044
"2021-06-26 04:00:00",5439,622.7424
"2021-06-26 05:00:00",5440,622.8992
"2021-06-26 06:00:00",5441,622.9104
"2021-06-26 07:00:00",5442,623.3787
"2021-06-26 08:00:00",5443,623.4554
"2021-06-26 09:00:00",5444,623.7471
"2021-06-26 10:00:00",5445,623.7372
"2021-06-26 11:00:00",5446,623.5633
"2021-06-26 12:00:00",5447,623.4721
"2021-06-26 13:00:00",5448,623.15
"2021-06-26 14:00:00",5449,622.6741
"2021-06-26 15:00:00",5450,622.2128
"2021-06-26 16:00:00",5451,622.0587
"2021-06-26 17:00:00",5452,621.7924
"2021-06-26 18:00:00",5453,621.9096
"2021-06-26 19:00:00",5454,622.5443
"2021-06-26 20:00:00",5455,623.0258
"2021-06-26 21:00:00",5456,623.4771
"2021-06-26 22:00:00",5457,624.2247
"2021-06-26 23:00:00",5458,624.7083
"2021-06-27 00:00:00",5459,624.9138
"2021-06-27 01:00:00",5460,625.3408
"2021-06-27 02:00:00",5461,625.6948
"2021-06-27 03:00:00",5462,625.9424
"2021-06-27 04:00:00",5463,626.2946
"2021-06-27 05:00:00",5464,626.7373
"2021-06-27 06:00:00",5465,627.0842
"2021-06-27 07:00:00",5466,627.3745
"2021-06-27 08:00:00",5467,628.0028
"2021-06-27 09:00:00",5468,627.9232
"2021-06-27 10:00:00",5469,627.6982
"2021-06-27 11:00:00",5470,627.629
"2021-06-27 12:00:00",5471,627.3951
"2021-06-27 13:00:00",5472,626.8669
"2021-06-27 14:00:00",5473,626.1193
"2021-06-27 15:00:00",5474,625.8379
"2021-06-27 16:00:00",5475,625.5429
"2021-06-27 17:00:00",5476,625.3514
"2021-06-27 18:00:00",5477,625.5536
"2021-06-27 19:00:00",5478,625.7145
"2021-06-27 20:00:00",5479,626.007
"2021-06-27 21:00:00",5480,626.3127
"2021-06-27 22:00:00",5481,626.7679
"2021-06-27 23:00:00",5482,626.9724
"2021-06-28 00:00:00",5483,626.8936
"2021-06-28 01:00:00",5484,626.7857
"2021-06-28 02:00:00",5485,626.8657
"2021-06-28 03:00:00",5486,626.8745
"2021-06-28 04:00:00",5487,626.9615
"2021-06-28 05:00:00",5488,627.295
"2021-06-28 06:00:00",5489,627.6056
"2021-06-28 07:00:00",5490,627.8901
"2021-06-28 08:00:00",5491,628.0757
"2021-06-28 09:00:00",5492,628.0186
"2021-06-28 10:00:00",5493,627.78
"2021-06-28 11:00:00",5494,627.4686
"2021-06-28 12:00:00",5495,626.9558
"2021-06-28 13:00:00",5496,626.2935
"2021-06-28 14:00:00",5497,625.6156
"2021-06-28 15:00:00",5498,625.0835
"2021-06-28 16:00:00",5499,624.3402
"2021-06-28 17:00:00",5500,624.432
"2021-06-28 18:00:00",5501,624.366
"2021-06-28 19:00:00",5502,624.6289
"2021-06-28 20:00:00",5503,624.9944
"2021-06-28 21:00:00",5504,625.2242
"2021-06-28 22:00:00",5505,625.5599
"2021-06-28 23:00:00",5506,625.5617
"2021-06-29 00:00:00",5507,625.5645
"2021-06-29 01:00:00",5508,625.5484
"2021-06-29 02:00:00",5509,625.6668
"2021-06-29 03:00:00",5510,625.6127
"2021-06-29 04:00:00",5511,625.651
"2021-06-29 05:00:00",5512,625.7846
"2021-06-29 06:00:00",5513,626.18
"2021-06-29 07:00:00",5514,626.5071
"2021-06-29 08:00:00",5515,626.661
"2021-06-29 09:00:00",5516,626.5853
"2021-06-29 10:00:00",5517,626.3535
"2021-06-29 11:00:00",5518,625.9161
"2021-06-29 12:00:00",5519,625.5112
"2021-06-29 13:00:00",5520,624.8003
"2021-06-29 14:00:00",5521,624.2567
"2021-06-29 15:00:00",5522,623.4959
"2021-06-29 16:00:00",5523,623.119
"2021-06-29 17:00:00",5524,622.6029
"2021-06-29 18:00:00",5525,622.5334
"2021-06-29 19:00:00",5526,622.9086
"2021-06-29 20:00:00",5527,623.0791
"2021-06-29 21:00:00",5528,623.3527
"2021-06-29 22:00:00",5529,623.8512
"2021-06-29 23:00:00",5530,624.0216
"2021-06-30 00:00:00",5531,624.0759
"2021-06-30 01:00:00",5532,624.1417
"2021-06-30 02:00:00",5533,624.157
"2021-06-30 03:00:00",5534,624.0107
"2021-06-30 04:00:00",5535,623.9713
"2021-06-30 05:00:00",5536,624.1888
"2021-06-30 06:00:00",5537,624.5155
"2021-06-30 07:00:00",5538,624.7661
"2021-06-30 08:00:00",5539,624.9626
"2021-06-30 09:00:00",5540,624.9149
"2021-06-30 10:00:00",5541,624.7911
"2021-06-30 11:00:00",5542,624.3065
"2021-06-30 12:00:00",5543,623.829
"2021-06-30 13:00:00",5544,623.0062
"2021-06-30 14:00:00",5545,622.4106
"2021-06-30 15:00:00",5546,621.7794
"2021-06-30 16:00:00",5547,621.0988
"2021-06-30 17:00:00",5548,620.6476
"2021-06-30 18:00:00",5549,620.6034
"2021-06-30 19:00:00",5550,621.019
"2021-06-30 20:00:00",5551,621.6061
"2021-06-30 21:00:00",5552,622.0106
"2021-06-30 22:00:00",5553,622.4763
"2021-06-30 23:00:00",5554,622.6729
"2021-07-01 00:00:00",5555,622.8221
"2021-07-01 01:00:00",5556,622.6919
"2021-07-01 02:00:00",5557,622.317
"2021-07-01 03:00:00",5558,622.0413
"2021-07-01 04:00:00",5559,622.0724
"2021-07-01 05:00:00",5560,622.0431
"2021-07-01 06:00:00",5561,622.1337
"2021-07-01 07:00:00",5562,622.3138
"2021-07-01 08:00:00",5563,622.5583
"2021-07-01 09:00:00",5564,622.4235
"2021-07-01 10:00:00",5565,622.1083
"2021-07-01 11:00:00",5566,621.6678
"2021-07-01 12:00:00",5567,620.9737
"2021-07-01 13:00:00",5568,620.1185
"2021-07-01 14:00:00",5569,619.6164
"2021-07-01 15:00:00",5570,619.2543
"2021-07-01 16:00:00",5571,619.3521
"2021-07-01 17:00:00",5572,618.9324
"2021-07-01 18:00:00",5573,619.1089
"2021-07-01 19:00:00",5574,619.4817
"2021-07-01 20:00:00",5575,619.7508
"2021-07-01 21:00:00",5576,620.3716
"2021-07-01 22:00:00",5577,620.831
"2021-07-01 23:00:00",5578,621.07
"2021-07-02 00:00:00",5579,621.3424
"2021-07-02 01:00:00",5580,621.2455
"2021-07-02 02:00:00",5581,621.0984
"2021-07-02 03:00:00",5582,621.2596
"2021-07-02 04:00:00",5583,621.4824
"2021-07-02 05:00:00",5584,621.6829
"2021-07-02 06:00:00",5585,621.6799
"2021-07-02 07:00:00",5586,622.0201
"2021-07-02 08:00:00",5587,622.642
"2021-07-02 09:00:00",5588,622.708
"2021-07-02 10:00:00",5589,623.0848
"2021-07-02 11:00:00",5590,623.0292
"2021-07-02 12:00:00",5591,622.5931
"2021-07-02 13:00:00",5592,622.4973
"2021-07-02 14:00:00",5593,622.5217
"2021-07-02 15:00:00",5594,622.3635
"2021-07-02 16:00:00",5595,621.8604
"2021-07-02 17:00:00",5596,621.7666
"2021-07-02 18:00:00",5597,621.6958
"2021-07-02 19:00:00",5598,621.8662
"2021-07-02 20:00:00",5599,622.3596
"2021-07-02 21:00:00",5600,622.7903
"2021-07-02 22:00:00",5601,623.2286
"2021-07-02 23:00:00",5602,622.7574
"2021-07-03 00:00:00",5603,623.3058
"2021-07-03 01:00:00",5604,622.6544
"2021-07-03 02:00:00",5605,622.5288
"2021-07-03 03:00:00",5606,622.4645
