,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2335,2022-03-10 20:00:00,0.0,0.0,-0.23,69.335,0.705,-0.925,0.095,0.0,900.0,238.36,51.99,0.405,0.0,0.292,4.168,-0.837,-0.088,0.0,-5.6618228068350644,-1.7534423683893154,0.07248288820326691,38636.32599670831,60.44324991369294,0.0,2106.3465737053184,0.0,-0.538876536592521,96470.24503743672,-18.05825276901514,-0.10525706961770315,-43.20142733404032,21.065831956283542,2.8152118956493104,0.0,1.3673877827100274,22236.867864079297,82.39693173900629,2.4719168739806467,4.8321751062065585,0.0,0.0,0.0,0.2932139608946478,7.048991839138378e-07,0.0,0.0,-18.05825276901514,0.0,,159449.78547192912,0.0,639.2165552295287,0.5115536626157564,3.7961104976499924,-0.0
2336,2022-03-10 21:00:00,0.0,0.0,0.07,65.915,0.975,-0.96,0.061,0.0,899.6,238.84,52.02,0.425,0.0,0.292,4.05,-0.901,-0.059,0.425,-6.200699343427585,-1.7584486005250521,0.07248288820326691,38636.6192106692,60.44362337656585,0.0,2106.3465737053184,0.0,-0.027310141902178293,96470.24503743672,-0.9151894871560857,-0.08800941424796958,-40.45936155027081,33.61796616275553,4.460050621880715,0.0,1.5541646927264543,22236.867864079297,82.39727114457212,2.4719219650772666,4.832185058430523,0.0,0.0,0.0,0.46453146119193883,4.5324851912907716e-06,0.0,0.0,-0.915189487156086,0.0,,159450.07868589,0.0,639.21745673587,0.5115536626157564,3.6239828136880354,0.0
2337,2022-03-10 22:00:00,0.0,0.0,7.245,31.58,3.19,-0.85,0.55,0.0,899.45,247.595,51.885,0.445,0.0,0.291,3.218,-0.382,-0.468,0.445,-6.228009485329763,-1.7641386339813858,0.07248288820326691,38637.083742130395,60.44421504332464,1.4179527739407747,2106.3465737053184,0.0,5.738105479371147,96470.24503743672,192.28993987639097,-0.35144312047519644,-31.59008464848924,236.28367638035397,-13.613932337507475,0.0,1.5617236025089125,22236.867864079297,82.39780885386322,2.4719300307159737,4.832200825376,0.0,0.0,0.0,0.0,7.1806596331173904e-06,0.0,0.0,192.28993987639097,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,3.6154521513597864,0.0
2338,2022-03-10 23:00:00,0.0,0.0,7.38,29.89,4.9,-3.47,0.586,0.0,899.4,245.645,51.62,0.465,0.0,0.291,3.074,-1.437,-2.033,0.465,-0.48990400595861594,-1.76985631032534,0.07248288820326691,38635.665789356455,60.44199678474795,15.325324044743006,2107.764526479259,0.0,0.1358648386658203,96470.24503743672,4.55297340773689,-1.515244958436799,-58.33228116212669,211.9921566557306,-147.14384932920026,0.0,-0.44780779822996924,22236.867864079297,82.39579288190123,2.471899791003385,4.832141711905022,0.0,0.0,0.0,0.0,-2.692132967545396e-05,0.0,0.0,4.552973407736886,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.870649114873863,0.0
2339,2022-03-11 00:00:00,0.0,0.0,7.2,28.07,4.59,-3.59,0.582,0.0,899.3,243.005,51.645,0.485,0.0,0.291,2.852,-1.501,-2.089,0.485,-0.3540391672927956,-1.768216806783817,0.07248288820326691,38620.34046531171,60.41802170452834,15.831449774868323,2123.089850524002,0.0,-0.748594972769109,96470.24503743672,-25.08620359507857,-1.5582379419719106,-61.57861416496223,190.58903276461206,-152.04355055634616,0.0,-0.4948336964103221,22236.867864079297,82.37400255431665,2.471572911038011,4.831502717427487,0.0,0.0,0.0,0.0,-0.00029097456776671564,0.0,0.0,-25.086203595078572,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.936943856521492,0.0
2340,2022-03-11 01:00:00,0.0,0.0,7.04,26.365,5.345,-3.61,0.621,0.0,899.25,243.085,51.64,0.505,0.0,0.29,2.649,-1.368,-2.242,0.505,-1.1026341400619046,-1.7664048935083663,0.07248288820326691,38604.509015536845,60.393254836484516,17.510579021695072,2138.9213002988704,0.0,0.3264319104228227,96470.24503743672,10.939076086105526,-1.6622211796540691,-58.16904967181304,239.218340121331,-168.21570197832176,0.0,-0.23229120543661408,22236.867864079297,82.35148956449581,2.4712351448958736,4.830842442334528,0.0,0.0,0.0,0.0,-0.0003006636472167978,0.0,0.0,10.93907608610553,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.579965929601999,0.0
2341,2022-03-11 02:00:00,0.0,0.0,6.775,26.12,6.215,-3.475,0.732,0.0,899.05,243.82,51.545,0.525,0.0,0.29,2.577,-0.931,-2.544,0.525,-0.7762022296390819,-1.765554205592366,0.07248288820326693,38586.99843651515,60.36586112294794,21.918451203157407,2156.4318793205653,0.0,-0.4121615908083584,96470.24503743672,-13.81196769575287,-1.8541519139312415,-58.88256321048647,257.89473409362654,-210.62370367491903,0.0,-0.3462829900426675,22236.867864079297,82.32658519730207,2.4708614467302055,4.830111926275357,0.0,0.0,0.0,0.0,-0.0003326438135052976,0.0,0.0,-13.811967695752884,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.733153083162488,0.0
2342,2022-03-11 03:00:00,0.0,0.0,6.615,26.085,6.415,-3.52,0.516,0.0,898.95,243.085,51.545,0.545,0.0,0.289,2.546,-1.704,-1.816,0.545,-1.1883638204474403,-1.7642858695514532,0.07248288820326691,38565.07998531199,60.33157169295932,21.455890703206883,2178.3503305237227,0.0,0.2812631895184154,96470.24503743672,9.42542481945892,-1.378992208305339,-57.789495060858854,275.0524058224793,-206.25687713100774,0.0,-0.20161660284842287,22236.867864079297,82.29540643782374,2.470393519571851,4.8291972086366215,0.0,0.0,0.0,0.0,-0.0004165049468095998,0.0,0.0,9.425424819458925,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.540358014099659,0.0
2343,2022-03-11 04:00:00,0.0,0.0,6.015,28.18,7.41,-3.455,0.543,0.0,899.0,241.98,51.445,0.565,0.0,0.289,2.639,-1.579,-1.876,0.565,-0.9071006309290248,-1.7635472654395217,0.07248288820326691,38543.624094608786,60.29800589694153,25.088302838817302,2199.8062212269297,0.0,-0.6347668390336831,96470.24503743672,-21.271703309066822,-1.4152102916162737,-60.14108690679612,281.849457421268,-241.2649863249276,0.0,-0.299877206994866,22236.867864079297,82.26487994399099,2.4699352956536655,4.8283014591744005,0.0,0.0,0.0,0.0,-0.00040786961837474555,0.0,0.0,-21.271703309066822,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.671271183481446,0.0
2344,2022-03-11 05:00:00,0.0,0.0,5.505,28.74,7.325,-3.32,0.604,0.0,899.0,244.52,51.43,0.585,0.0,0.289,2.598,-1.315,-2.005,0.585,-1.541867469962708,-1.7624484887212737,0.07248288820326691,38518.535791769966,60.25875752141758,22.74147654308486,2224.894524065747,0.0,0.2531438383725174,96470.24503743672,8.483115836006714,-1.4933239635689675,-54.79320078425488,283.63826448415784,-218.79137264464393,0.0,-0.07725125568335409,22236.867864079297,82.2291782296543,2.4693992802009643,4.827253640554629,0.0,0.0,0.0,0.0,-0.00047709758466402244,0.0,0.0,8.483115836006704,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.37972703470384,0.0
2345,2022-03-11 06:00:00,0.0,0.0,4.93,30.735,8.025,-2.985,0.716,0.0,898.9,247.825,51.42,0.605,0.0,0.288,2.669,-0.848,-2.137,0.605,-1.2887236315901904,-1.7621653718189423,0.0724828882032669,38495.79431522688,60.2231805428923,25.295173120710533,2247.636000608832,0.0,-0.7041823802808322,96470.24503743672,-23.59789098562453,-1.5653074283078154,-52.6056236719441,274.1947107256739,-243.45583055026057,0.0,-0.16584006078591135,22236.867864079297,82.19680945017237,2.4689132039072614,4.826303444457474,0.0,0.0,0.0,0.0,-0.00043265637929538987,0.0,0.0,-23.59789098562453,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.494316373049738,0.0
2346,2022-03-11 07:00:00,8.46,0.022,4.35,36.335,8.015,8.93,0.811,0.0,899.2,245.005,51.41,0.625,0.0,0.288,3.03,1.688,7.242,0.625,-1.9929060118710227,-1.7615574675493286,0.08225758269590182,38470.499142106164,60.18360853756521,19.22503118234523,2272.9311737295425,0.0,1.4118283922156787,96470.24503743672,47.31185190494037,5.255165769308565,-52.32496294748029,279.41485778118675,-185.11426463496946,0.0,0.0810559368947853,22236.867864079297,82.16079841173826,2.4683723199676404,4.825246108777663,0.0,0.0,0.0,0.0,-0.0004814299434709365,0.0,0.0,47.31185190494037,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.180940053585964,0.0
2347,2022-03-11 08:00:00,153.291,0.197,4.09,39.535,8.645,43.915,0.785,0.0,899.45,242.55,51.335,0.64,0.0,0.288,3.237,9.442,34.473,0.64,-0.581077619655344,-1.761854651758858,0.1582069133239715,38451.27411092382,60.15353271903927,24.956181325731652,2292.156204911888,0.0,-1.6174070208650695,96470.24503743672,-54.2010076175667,25.608354249030715,-61.020902530096976,222.0038482130973,-240.37853819903026,0.0,-0.4137693505675037,22236.867864079297,82.13342374743495,2.4679610746154665,4.824442194384654,0.0,0.0,0.0,0.0,-0.00036606044619020005,0.0,0.0,-54.20100761756672,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.826540093693609,0.0
2348,2022-03-11 09:00:00,321.589,0.362,4.285,40.33,8.31,102.24,0.778,0.0,899.1,240.42,51.34,0.66,0.0,0.287,3.347,22.697,79.543,0.66,-2.1984846405204133,-1.760337351332594,0.22542865786753818,38426.31792959809,60.114491035645656,16.163753617625783,2317.1123862376194,62.97091849259716,2.1984846405204133,96470.24503743672,144.83616741768645,60.362262178552726,-56.0093011583925,296.0867019977141,-155.7570649472234,0.0,0.1535693470355691,22236.867864079297,82.0978816498566,2.467427028907214,4.823398226278704,0.0,0.0,0.0,0.0,-0.0004753446479190781,0.0,0.0,73.67352880922803,71.16263860845842,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.092575663487615,0.0
2349,2022-03-11 10:00:00,471.105,0.506,5.245,39.315,8.61,530.475,0.673,0.0,898.95,248.065,51.17,0.675,0.0,0.287,3.49,173.465,357.01,0.675,0.0,-1.7609006150636253,0.2791503649069405,38347.183257487864,59.99069201472737,25.129999854867112,2333.276139855245,208.54317915625612,-0.0,96470.24503743672,235.9961256263973,289.07359926863927,-58.102869806798935,248.13359945566944,-242.4905885003416,0.0,-0.6176147907708538,22299.838782571893,81.98512870274953,2.46573206886446,4.820084869017049,0.0,0.0,0.0,0.0,-0.0015079441567844671,0.0,0.0,0.0,235.9961256263973,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2350,2022-03-11 11:00:00,582.887,0.617,5.845,37.92,8.18,601.375,0.77,0.0,898.65,263.395,50.81,0.695,0.0,0.287,3.509,138.316,463.059,0.695,0.0,-1.7586337619900059,0.31667084327408285,38113.51007847674,59.625131508756674,23.605626968281825,2358.4061397101123,309.7083414625052,-0.0,96470.24503743672,351.90988564663854,361.3909264274666,-42.77286980679895,262.62120675280846,-228.71130000521038,0.0,-0.6180777216271915,22508.381961728148,81.65173202603636,2.460713449401278,4.810274325510196,0.0,0.0,0.0,0.0,-0.004458863598252042,0.0,0.0,5.684341886080802e-14,351.9098856466385,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2351,2022-03-11 12:00:00,645.196,0.682,5.685,38.93,8.725,487.985,0.912,0.0,898.7,268.795,50.66,0.715,0.0,0.286,3.563,42.943,445.042,0.715,0.0,-1.7563605830981412,0.3368604867490965,37780.19611004595,59.103692020227,24.512262639460577,2382.011766678394,283.1936418694722,-0.0,96470.24503743672,323.6720679007374,328.08856911608103,-37.37286980679892,272.4658275332335,-238.89037014472655,0.0,-0.6190887970516763,22818.090303190653,81.17498968586662,2.4535192131722825,4.796210822979085,0.0,0.0,0.0,0.0,-0.006386141182692865,0.0,0.0,5.684341886080802e-14,323.6720679007374,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2352,2022-03-11 13:00:00,651.939,0.689,5.83,38.995,8.215,549.36,0.934,0.0,898.25,277.41,50.515,0.735,0.0,0.286,3.605,36.258,513.102,0.735,0.0,-1.7540770093084666,0.3389513549039238,37472.49020553702,58.62231402631909,22.57588918888151,2406.5240293178545,337.1793147021297,-0.0,96470.24503743672,387.4810039927509,375.12967253344,-28.757869806798908,262.9509493949,-221.22177651688378,0.0,-0.6199716119063763,23101.283945060124,80.73362876721264,2.4468400409922313,4.783154182653419,0.0,0.0,0.0,0.0,-0.0059301269488393335,0.0,0.0,0.0,387.48100399275097,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2353,2022-03-11 14:00:00,602.484,0.637,5.8,39.43,8.48,412.195,0.974,0.0,898.0,273.095,50.235,0.745,0.0,0.286,3.637,10.717,401.478,0.745,0.0,-1.7517839367728374,0.3230295661820147,37112.735001646004,58.0595096218233,22.859303681715982,2429.099918506736,259.3382717186471,-0.0,96470.24503743672,299.95020823330833,289.12709421259166,-33.072869806798906,269.9613413049132,-225.44420214379198,0.0,-0.6211553336055905,23438.463259762255,80.21607547633545,2.4389845399858294,4.767798020474394,0.0,0.0,0.0,0.0,-0.006971127311997537,0.0,0.0,0.0,299.9502082333083,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2354,2022-03-11 15:00:00,501.652,0.536,5.785,40.175,7.775,313.875,0.909,0.0,898.25,280.685,49.905,0.75,0.0,0.286,3.702,28.563,285.312,0.75,0.0,-1.749479086389405,0.2896499495487834,36830.53742624564,57.61803709646277,20.305035780250268,2451.959222188452,197.1497579011626,-0.0,96470.24503743672,229.18634567724172,209.6198838573988,-25.48286980679893,246.94621933666997,-201.27496931520307,0.0,-0.6219183948250603,23697.8015314809,79.80892741863315,2.4327869599891554,4.755682810576407,0.0,0.0,0.0,0.0,-0.0055035418117752475,0.0,0.0,0.0,229.18634567724172,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2355,2022-03-11 16:00:00,359.813,0.398,5.71,40.855,7.5,142.395,0.817,0.0,898.35,262.205,49.535,0.76,0.0,0.285,3.745,26.058,116.337,0.76,0.0,-1.747165525729842,0.23934183633590564,36613.08263256423,57.27784878413555,19.161712379213235,2472.264257968702,74.98233456387467,-0.0,96470.24503743672,87.51166698873917,87.64024524343735,-43.96286980679895,235.1496510221953,-190.6930363263181,0.0,-0.6223231437764408,23894.951289382065,79.4944789969699,2.427989620600615,4.7463048318048155,0.0,0.0,0.0,0.0,-0.004262534572639764,0.0,0.0,0.0,87.51166698873917,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2356,2022-03-11 17:00:00,193.843,0.238,5.345,41.795,7.36,41.68,0.923,0.0,898.45,251.545,49.9,0.765,0.0,0.285,3.736,3.209,38.471,0.765,0.0,-1.7448458851683013,0.17538507932919087,36518.93858562114,57.13056895689869,18.843127207361242,2491.4259703479156,0.7295744629892499,-0.0,96470.24503743672,0.8529470191450172,27.909174664490674,-54.622869806798946,216.03336564354618,-187.8446929667673,0.0,-0.6220305153255936,23969.93362394594,79.35814989705801,2.425906786168939,4.742233246389855,0.0,0.0,0.0,0.0,-0.0018527051072625021,0.0,0.0,1.1102230246251565e-16,0.8529470191450058,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2357,2022-03-11 18:00:00,35.324,0.065,4.955,43.52,6.955,18.35,0.957,0.0,898.8,258.08,49.96,0.775,0.0,0.285,3.786,0.789,17.561,0.775,0.0,-1.7425253446869702,0.10124338830085167,36499.36588395079,57.09994923941077,17.425447388994588,2510.269097555277,0.0,-0.6131189561143086,96470.24503743672,-20.546260021211133,12.613229938859103,-48.08786980679895,189.3238169506164,-173.77412283211078,0.0,-0.6213142717768885,23970.66319840893,79.32979215112677,2.4254733121331484,4.741385878718643,0.0,0.0,0.0,0.0,-0.00038584212872455295,0.0,0.0,-20.54626002121114,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2358,2022-03-11 19:00:00,0.0,0.0,4.725,44.16,6.41,-2.64,0.929,0.0,898.65,253.44,49.77,0.785,0.0,0.284,3.78,-0.187,-2.453,0.785,-0.6131189561143086,-1.7402070619730798,0.07248288820326693,36481.940436561796,57.07268870659633,14.01393910310133,2527.6945449442715,0.0,-0.1195283742146467,96470.24503743672,-4.005521329973199,-1.7660528788673118,-49.98818482993511,187.948234474266,-139.79757995161685,0.0,-0.401938143819912,23970.66319840893,79.30454117113433,2.4250872626373163,4.740631217919504,0.0,0.0,0.0,0.0,-0.00034363550029861976,0.0,0.0,-4.005521329973192,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.8111105932131615,0.0
2359,2022-03-11 20:00:00,0.0,0.0,4.445,45.42,6.345,-2.895,0.997,0.0,898.6,252.465,49.335,0.805,0.0,0.284,3.812,-0.009,-2.886,0.805,-0.7326473303289552,-1.738707089048932,0.07248288820326693,36467.92649745869,57.05076516924021,13.259016038839713,2541.7084840473726,0.0,-0.14078704104227288,96470.24503743672,-4.717921577900395,-2.0668430797315818,-50.43122857038864,180.43961886844284,-132.30064539900437,0.0,-0.358823397218639,23970.66319840893,79.28423084476856,2.4247767037019714,4.740024128266862,0.0,0.0,0.0,0.0,-0.0002764474396089581,0.0,0.0,-4.717921577900398,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.753879530120597,0.0
2360,2022-03-11 21:00:00,0.0,0.0,4.15,47.775,6.595,-2.66,1.0,0.0,898.75,256.74,49.11,0.825,0.0,0.284,3.928,-0.0,-2.66,0.825,-0.8734343713712281,-1.7373678423933778,0.07248288820326694,36454.66748141985,57.030022640583965,12.48143292622274,2554.967500086212,0.0,0.2888063031253588,96470.24503743672,9.67820247702804,-1.90456,-45.53055892344321,181.99348058115146,-124.5719894925841,0.0,-0.3081696880961119,23970.66319840893,79.2650122290188,2.4244828011464308,4.739449598990622,0.0,0.0,0.0,0.0,-0.00026162237351907487,0.0,0.0,9.678202477028037,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.687128431927017,0.0
2361,2022-03-11 22:00:00,0.0,0.0,4.05,49.6,7.645,-2.265,1.0,0.0,899.25,264.63,49.05,0.845,0.0,0.283,4.049,-0.0,-2.265,0.845,-0.5846280682458693,-1.7362175125714823,0.07248288820326693,36442.186048493626,57.01049657021912,14.602643192196778,2567.4489330124347,0.0,0.2390985994934831,96470.24503743672,8.012445133052843,-1.6240050000000004,-38.925085733162064,194.74854358020363,-145.77618271051986,0.0,-0.4108250034688793,23970.66319840893,79.2469185715907,2.424206069561481,4.738908636027841,0.0,0.0,0.0,0.0,-0.00024633908222244303,0.0,0.0,8.012445133052836,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.824828539320574,0.0
2362,2022-03-11 23:00:00,0.0,0.0,4.01,49.48,7.22,-2.165,1.0,0.0,899.6,267.075,49.175,0.865,0.0,0.283,4.028,-0.0,-2.165,0.865,-0.3455294687523862,-1.7346838179270392,0.07248288820326691,36427.583405301426,56.98765205868193,14.85306340338874,2582.0515762046316,0.0,-0.4475164750936181,96470.24503743672,-14.996746992332563,-1.5523050000000003,-37.54662112094837,172.9135374177138,-148.31571672928476,0.0,-0.495641559813239,23970.66319840893,79.22574728817355,2.42388222742988,4.738275579996252,0.0,0.0,0.0,0.0,-0.00028827002928258295,0.0,0.0,-14.996746992332561,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.941118734486767,0.0
2363,2022-03-12 00:00:00,0.0,0.0,4.105,49.255,7.57,-1.665,1.0,0.0,899.8,281.345,49.06,0.885,0.0,0.283,4.037,-0.0,-1.665,0.885,-0.7930459438460042,-1.7328332383353,0.0724828882032669,36412.73034189804,56.96441578742506,13.738118951923187,2596.9046396080203,14.78228746939253,0.7930459438460042,96470.24503743672,43.89139426339362,-1.1938050000000002,-21.282693122792296,203.92295586931297,-137.21970768448747,0.0,-0.3353557986395801,23970.66319840893,79.20421003681545,2.4235527429446093,4.73763149412736,0.0,0.0,0.0,0.0,-0.00029329191648203885,0.0,0.0,26.575802311336414,17.315591952057193,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.725155926322774,0.0
2364,2022-03-12 01:00:00,0.0,0.0,3.975,50.19,7.29,-1.745,1.0,0.0,899.7,278.425,49.025,0.905,0.0,0.283,4.076,-0.0,-1.745,0.905,0.0,-1.731580948336196,0.07248288820326693,36384.20993547672,56.91979819696822,15.954813026240588,2610.6427585599436,0.0,-0.8863244061357775,96470.24503743672,-29.701661529147184,-1.2511650000000003,-27.74286980679892,159.3542962013378,-159.44386029914244,0.0,-0.6180626245436369,23985.44548587832,79.16284664130843,2.4229198254386466,4.73639424855135,0.0,0.0,0.0,0.0,-0.0005633234702561741,0.0,0.0,-29.701661529147174,0.0,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,6.112911778902558,0.0
2365,2022-03-12 02:00:00,0.0,0.0,3.84,51.87,6.645,-1.31,1.0,0.0,899.65,290.52,49.14,0.925,0.0,0.282,4.173,-0.0,-1.31,0.925,-0.8863244061357775,-1.7292723679267936,0.07248288820326693,36368.25512245048,56.89483833830056,10.764066399379429,2626.597571586184,19.160316242191744,0.8863244061357775,96470.24503743672,52.16385819934123,-0.94058,-11.693322982804148,172.70045900477393,-107.60177582065919,0.0,-0.3009220019693591,23985.44548587832,79.1397025220087,2.4225656160645235,4.735701829749553,0.0,0.0,0.0,0.0,-0.00031529763931757834,0.0,0.0,29.70166152914718,22.462196670194054,,159450.5432173512,0.0,639.2188849575839,0.5115536626157564,5.681052291605024,0.0
