,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2349,2022-03-11 10:00:00,471.105,0.506,5.245,39.315,8.61,530.475,0.0,898.95,248.065,51.17,0.675,-154.605,0.673,0.0,0.287,3.49,173.465,357.01,-3.3795285892988858,-2.306692489397596,0.2751254923755787,24265.23071181007,39.503871398495576,9.145747572707258,1933.2419781806857,382.3330822988544,3.3795285892988858,103998.25096271542,531.6434765206253,288.57580084040495,-43.22960185489592,383.22962019169574,-97.3415508776113,0.0,0.4092082210319672,27598.90107571838,74.32902454249181,1.6940458753410257,4.718923499931752,0.0,0.0,0.0,0.0,-0.00047703338000198493,0.0,0.0,54.413834870510755,477.22964165011456,,157795.62472842398,0.0,614.249435632128,0.35898989999849035,4.610994385944461,0.0
2350,2022-03-11 11:00:00,582.887,0.617,5.845,37.92,8.18,601.375,0.0,898.65,263.395,50.81,0.695,-137.65,0.77,0.0,0.287,3.509,138.316,463.059,0.0,-2.3088443910989147,0.3161417741030019,23873.751881938508,38.866542640564056,19.96563030752605,1942.387725753393,277.00676374343686,-0.0,103998.25096271542,349.53049506704645,361.3387499919304,-42.77286980679895,246.668340588059,-214.81828350261236,0.0,-0.885442203531662,27981.234158017232,73.52740986047647,1.6848862418435104,4.693408482663707,0.0,0.0,0.0,0.0,-0.008574426502357466,0.0,0.0,0.0,349.5304950670465,,157795.62472842398,0.0,614.249435632128,0.35898989999849035,6.112911778902558,0.0
2351,2022-03-11 12:00:00,645.196,0.682,5.685,38.93,8.725,487.985,0.0,898.7,268.795,50.66,0.715,-140.51,0.912,0.0,0.286,3.563,42.943,445.042,0.0,-2.304162806454028,0.3383843017358173,23576.779487887547,38.383070655367455,20.680922949821543,1962.353356060919,252.60498270257753,-0.0,103998.25096271542,321.41100376324823,328.135291267581,-37.37286980679892,255.91495209233048,-224.37902831484394,0.0,-0.8873414750204566,28258.24092176067,72.91638642217185,1.6778708121284749,4.67386634592096,0.0,0.0,0.0,0.0,-0.0065753980197864196,0.0,0.0,5.684341886080802e-14,321.4110037632482,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2352,2022-03-11 13:00:00,651.939,0.689,5.83,38.995,8.215,549.36,0.0,898.25,277.41,50.515,0.735,-136.445,0.934,0.0,0.286,3.605,36.258,513.102,0.0,-2.299451563425682,0.3406960195495894,23303.493582235147,37.9381603472755,19.003059012703172,1983.0342790107404,300.02188996921103,-0.0,103998.25096271542,384.7223373138822,375.17483878165586,-28.757869806798908,246.97805308748562,-207.78370943487647,0.0,-0.8889753135839743,28510.845904463247,72.35182763334691,1.671362690713996,4.655737363978832,0.0,0.0,0.0,0.0,-0.006101650533201283,0.0,0.0,-5.684341886080802e-14,384.72233731388224,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2353,2022-03-11 14:00:00,602.484,0.637,5.8,39.43,8.48,412.195,0.0,898.0,273.095,50.235,0.745,-161.095,0.974,0.0,0.286,3.637,10.717,401.478,0.0,-2.294713266815325,0.3231323183636633,22984.468633253233,37.41878673376358,19.188616724822207,2002.0373380234437,229.47581834495404,-0.0,103998.25096271542,296.97673705804874,289.12788046591504,-33.072869806798906,253.56260031691997,-211.7496447663148,0.0,-0.8912291516725495,28810.86779443246,71.68998047015491,1.6637006310725782,4.634393978993767,0.0,0.0,0.0,0.0,-0.007178444975072582,0.0,0.0,0.0,296.9767370580488,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2354,2022-03-11 15:00:00,501.652,0.536,5.785,40.175,7.775,313.875,0.0,898.25,280.685,49.905,0.75,-158.02,0.909,0.0,0.286,3.702,28.563,285.312,0.0,-2.289941079873438,0.28656679345407116,22735.804198183454,37.01396025669262,17.00767447450736,2021.2259547482658,173.43003361816886,-0.0,103998.25096271542,226.07849005846364,209.55700602750002,-25.48286980679893,231.94552675864523,-189.0485665524523,0.0,-0.8926063684303869,29040.343612777415,71.17197710785322,1.6576791136604772,4.617620478089908,0.0,0.0,0.0,0.0,-0.005646904552296462,0.0,0.0,-2.842170943040401e-14,226.07849005846367,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2355,2022-03-11 16:00:00,359.813,0.398,5.71,40.855,7.5,142.395,0.0,898.35,262.205,49.535,0.76,-139.39,0.817,0.0,0.285,3.745,26.058,116.337,0.0,-2.2851441567180704,0.23196282206944355,22545.36649009078,36.70392707302889,16.023399189495954,2038.2336292227733,64.38524971200128,-0.0,103998.25096271542,84.40276368066986,87.50276336050219,-43.96286980679895,220.8655383344658,-179.10943070406984,0.0,-0.8932375034293569,29213.773646395584,70.77399044120229,1.6530378272195159,4.6046917398691924,0.0,0.0,0.0,0.0,-0.004356113125730733,0.0,0.0,0.0,84.40276368066986,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2356,2022-03-11 17:00:00,193.843,0.238,5.345,41.795,7.36,41.68,0.0,898.45,251.545,49.9,0.765,-157.285,0.923,0.0,0.285,3.736,3.209,38.471,0.0,-2.280330363807668,0.16320630353947313,22464.95784118928,36.573021541436916,15.746509053881455,2054.2570284122694,0.0,-0.07190221441574692,103998.25096271542,-1.1576985128728365,27.881231255061593,-54.622869806798946,202.91046741364147,-176.43410932156348,0.0,-0.892418053213457,29278.158896107587,70.60561204201815,1.65107028514768,4.599210967090225,0.0,0.0,0.0,0.0,-0.0018496276778505473,0.0,0.0,-1.1576985128728268,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2357,2022-03-11 18:00:00,35.324,0.065,4.955,43.52,6.955,18.35,0.0,898.8,258.08,49.96,0.775,-141.665,0.957,0.0,0.285,3.786,0.789,17.561,-0.07190221441574692,-2.275515255816771,0.08422848900262916,22449.211332135397,36.54738617550829,14.334207235074222,2070.0035374661506,0.0,-1.0127100934577162,103998.25096271542,-16.30565871571455,12.6036312386435,-47.765622586479935,180.40378689584946,-160.6848583080443,0.0,-0.8625959556832827,29278.158896107587,70.57261481910763,1.650684429834731,4.598136130965447,0.0,0.0,0.0,0.0,-0.000363078304786497,0.0,0.0,-16.305658715714543,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.076794583688019,0.0
2358,2022-03-11 19:00:00,0.0,0.0,4.725,44.16,6.41,-2.64,0.0,898.65,253.44,49.77,0.785,-145.515,0.929,0.0,0.284,3.78,-0.187,-2.453,-1.084612307873463,-2.2708599672300194,0.05377490785271395,22434.877124900322,36.524050041352425,10.42413355165901,2084.337744701225,5.80537663634719,1.084612307873463,103998.25096271542,25.098604149794397,-1.7635480299622155,-47.89388414355858,192.12362581669376,-116.90313847815376,0.0,-0.46445101522481047,29278.158896107587,70.5425704029722,1.6503330249060257,4.597157259613615,0.0,0.0,0.0,0.0,-0.00033066840750732264,0.0,0.0,17.46335722858737,7.635246921207015,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,5.588324927407047,0.0
2359,2022-03-11 20:00:00,0.0,0.0,4.445,45.42,6.345,-2.895,0.0,898.6,252.465,49.335,0.805,-133.745,0.997,0.0,0.284,3.812,-0.009,-2.886,0.0,-2.268352867720976,0.05377490785271396,22418.647614712314,36.49762834806864,13.122831093934076,2094.761878252884,0.0,-3.627089091983756,103998.25096271542,-58.399809824594634,-2.066722525506203,-53.70286980679893,145.49726187507045,-147.2391379221507,0.0,-0.8883414452092541,29283.964272743935,70.50854571788288,1.6499349756592305,4.596048456143666,0.0,0.0,0.0,0.0,-0.00037454962489818225,0.0,0.0,-58.39980982459463,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2360,2022-03-11 21:00:00,0.0,0.0,4.15,47.775,6.595,-2.66,0.0,898.75,256.74,49.11,0.825,-129.055,1.0,0.0,0.284,3.928,-0.0,-2.66,-3.627089091983756,-2.263556457262489,0.053774907852713945,22405.52478361838,36.47626433805465,3.481196143492609,2107.884709346818,100.51160524719485,3.627089091983756,103998.25096271542,190.70837041906955,-1.90456,-33.486822503797555,264.64018519083936,-39.07452861762187,0.0,0.5340963496496272,29283.964272743935,70.48102808928435,1.649612981154135,4.5951515102822444,0.0,0.0,0.0,0.0,-0.0003029988747671944,0.0,0.0,58.39980982459463,132.30856059447493,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,4.515472139694291,0.0
2361,2022-03-11 22:00:00,0.0,0.0,4.05,49.6,7.645,-2.265,0.0,899.25,264.63,49.05,0.845,-142.88,1.0,0.0,0.283,4.049,-0.0,-2.265,0.0,-2.2664407596535945,0.05377490785271395,22301.531982227694,36.30696373253815,14.133446821152738,2111.3659054903105,0.0,-2.6917207611177227,103998.25096271542,-43.33943185945103,-1.6240050000000004,-41.53786980679894,159.84460171808036,-159.13301514537784,0.0,-0.8891436253546156,29384.475877991128,70.26277236246226,1.6470568561181302,4.588031184512591,0.0,0.0,0.0,0.0,-0.0024020734388554834,0.0,0.0,-43.339431859451025,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2362,2022-03-11 23:00:00,0.0,0.0,4.01,49.48,7.22,-2.165,0.0,899.6,267.075,49.175,0.865,-138.065,1.0,0.0,0.283,4.028,-0.0,-2.165,-2.6917207611177227,-2.2616316290255587,0.05377490785271395,22287.39853540654,36.283954436963285,5.54742202018159,2125.499352311463,87.42171843624321,2.6917207611177227,103998.25096271542,158.82336563787206,-1.5523050000000003,-27.20172584108741,249.89524183095952,-62.486608566359926,0.0,0.1687632143598689,29384.475877991128,70.2330835178459,1.646708845500319,4.587061768331766,0.0,0.0,0.0,0.0,-0.00032747491738823907,0.0,0.0,43.339431859451,115.48393377842106,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,4.886139878282662,0.0
2363,2022-03-12 00:00:00,0.0,0.0,4.105,49.255,7.57,-1.665,0.0,899.8,281.345,49.06,0.885,-132.575,1.0,0.0,0.283,4.037,-0.0,-1.665,0.0,-2.262544615231608,0.053774907852713945,22194.429394950115,36.13260038588345,14.031058439305545,2131.046774331645,0.0,-1.5446053304728429,103998.25096271542,-24.869711017860258,-1.1938050000000002,-24.822869806798906,160.5240262613316,-158.48802185367393,0.0,-0.8890406187190384,29471.89759642737,70.0376350348563,1.6444159732886081,4.580674757968186,0.0,0.0,0.0,0.0,-0.002155025003869817,0.0,0.0,-24.869711017860254,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2364,2022-03-12 01:00:00,0.0,0.0,3.975,50.19,7.29,-1.745,0.0,899.7,278.425,49.025,0.905,-122.825,1.0,0.0,0.283,4.076,-0.0,-1.745,-1.5446053304728429,-2.257728319312729,0.05377490785271395,22180.39833651081,36.10975777891407,8.474375897406262,2145.0778327709504,48.89270857419433,1.5446053304728429,103998.25096271542,89.66444116610606,-1.2511650000000003,-20.8761324357219,207.83480990295715,-95.76279883412155,0.0,-0.28027246700761954,29471.89759642737,70.00811394185673,1.6440693733970193,4.579709271497424,0.0,0.0,0.0,0.0,-0.0003261476056124467,0.0,0.0,24.869711017860254,64.7947301482458,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,5.378499694336571,0.0
2365,2022-03-12 02:00:00,0.0,0.0,3.84,51.87,6.645,-1.31,0.0,899.65,290.52,49.14,0.925,-114.62,1.0,0.0,0.282,4.173,-0.0,-1.31,0.0,-2.2562096488617263,0.053774907852713945,22123.03125203921,36.01636398619115,11.484966303579574,2153.552208668357,0.0,-0.9746473297317652,103998.25096271542,-15.692809649528993,-0.94058,-15.647869806798951,131.7907132290787,-130.00756899980527,0.0,-0.8875040720034769,29520.790305001567,69.8873498166258,1.6426507500054417,4.575757563130187,0.0,0.0,0.0,0.0,-0.0013340424054344114,0.0,0.0,-15.692809649528996,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2366,2022-03-12 03:00:00,0.0,0.0,3.815,51.985,6.575,-1.495,0.0,899.15,284.44,49.175,0.945,-104.535,1.0,0.0,0.282,4.175,-0.0,-1.495,-0.9746473297317652,-2.2513965103069618,0.05377490785271396,22111.546285735632,35.99766642517222,8.576506968649108,2165.0371749719366,23.187739879105244,0.9746473297317652,103998.25096271542,46.48596262508061,-1.07341,-17.38135915001891,162.56103544133535,-97.11799385292736,0.0,-0.5023098133084789,29520.790305001567,69.86316014409383,1.6423664451723834,4.574965605381349,0.0,0.0,0.0,0.0,-0.0002675385612416529,0.0,0.0,15.692809649528996,30.79315297555162,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,5.639577214798515,0.0
2367,2022-03-12 04:00:00,0.0,0.0,3.73,52.09,6.715,-2.2,0.0,899.1,266.69,49.165,0.965,-113.865,1.0,0.0,0.282,4.158,-0.0,-2.2,0.0,-2.2486718971776103,0.053774907852713945,22079.78203888788,35.945954132078995,11.680444578735827,2173.6136819405856,0.0,-2.797998861485137,103998.25096271542,-45.050616970314024,-1.5796000000000001,-39.477869806798935,129.2849169722088,-132.39294795908253,0.0,-0.8851161766413599,29543.97804488067,69.79623636608906,1.6415796234626197,4.572773839791935,0.0,0.0,0.0,0.0,-0.0007401940162249628,0.0,0.0,-45.050616970314024,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2368,2022-03-12 05:00:00,0.0,0.0,3.655,51.8,6.43,-2.565,0.0,899.05,256.31,49.115,0.985,-102.39,0.995,0.0,0.281,4.113,-0.013,-2.552,-2.797998861485137,-2.2438685766174027,0.05377490785271395,22068.101594309144,35.926938331817475,4.173214008076731,2185.2941265193213,62.170939115197804,2.797998861485137,103998.25096271542,127.72150329555701,-1.8353906340636994,-37.50444764143202,214.16151042763096,-47.31832260242406,0.0,0.21815374584581818,29543.97804488067,69.7716188837367,1.641290101251373,4.571967348547341,0.0,0.0,0.0,0.0,-0.00027244735893466534,0.0,0.0,45.05061697031404,82.67088632524298,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,4.842670344177897,0.0
2369,2022-03-12 06:00:00,0.0,0.0,3.745,51.11,7.575,-2.275,0.0,898.55,261.04,48.985,1.005,-109.73,0.993,0.0,0.281,4.084,-0.016,-2.259,0.0,-2.2450526553207624,0.05377490785271395,22001.75744118587,35.81892984328708,13.642911243287585,2189.467340527398,0.0,-3.49667141523882,103998.25096271542,-56.299953072660216,-1.6248396265399374,-45.12786980679891,146.3395523210034,-155.002061003643,0.0,-0.8847349566817557,29606.148983995867,69.6317107177939,1.6396436931395466,4.567381124500834,0.0,0.0,0.0,0.0,-0.0015480289874078117,0.0,0.0,-56.299953072660216,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2370,2022-03-12 07:00:00,11.389,0.028,3.775,51.055,6.655,14.715,0.0,898.7,259.7,48.68,1.025,-119.905,0.954,0.0,0.281,4.088,0.677,14.038,-3.49667141523882,-2.2402457347062223,0.06692876805370088,21988.11452994258,35.79671914116531,2.820097161765967,2203.1102517706854,105.67312017846784,3.49667141523882,103998.25096271542,197.15779161998432,10.125900447924124,-31.088974191055797,249.67902635431176,-32.053398185096505,0.0,0.4952371939007559,29606.148983995867,69.60292279160878,1.6393047181178235,4.566436877819452,0.0,0.0,0.0,0.0,-0.0003189739544355663,0.0,0.0,56.29995307266023,140.8578385473241,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,4.565567041004551,0.0
2371,2022-03-12 08:00:00,159.055,0.203,3.85,50.42,5.63,46.15,0.0,899.2,252.075,48.6,1.045,-96.615,0.777,0.0,0.281,4.059,10.291,35.859,0.0,-2.2429370018606236,0.14754671869674105,21879.621312602347,35.62009184442456,10.226798974428641,2205.9303489324516,0.0,-2.039094623882092,103998.25096271542,-32.83148972333012,26.874352959835768,-54.092869806798944,111.89493722264334,-116.62236723376809,0.0,-0.8855428652421884,29711.822104174335,69.37377873279522,1.6366040656453233,4.558913957334749,0.0,0.0,0.0,0.0,-0.0025376419503183338,0.0,0.0,-32.83148972333012,0.0,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2372,2022-03-12 09:00:00,327.89,0.368,3.99,50.515,6.44,146.355,0.0,899.2,258.92,48.695,1.065,-90.555,0.897,0.0,0.28,4.107,15.075,131.28,-2.039094623882092,-2.2381167557999677,0.2194711892165964,21869.394513627918,35.60344258374774,6.001040948446912,2216.1571479068803,117.93367241410856,2.039094623882092,103998.25096271542,190.6005355836675,96.90374028775693,-38.207427221324224,200.4376396876377,-68.45482820572445,0.0,-0.07858896467843715,29711.822104174335,69.35215962096461,1.6363490364114288,4.558203549510195,0.0,0.0,0.0,0.0,-0.0002399935679003723,0.0,0.0,32.83148972333012,157.76904586033737,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,5.160965864476338,0.0
2373,2022-03-12 10:00:00,477.529,0.512,4.255,50.58,8.71,367.25,0.0,899.35,274.12,48.58,1.085,-107.295,1.0,0.0,0.28,4.189,0.0,367.25,0.0,-2.237688908428528,0.27743389289375026,21745.459800265362,35.40167648324654,14.759513528219594,2222.1581888553274,189.0261983493973,-0.0,103998.25096271542,253.83495013434046,264.42,-32.04786980679893,191.35132455419304,-169.00322059515645,0.0,-0.8852840178972584,29829.755776588445,69.08989725550781,1.6332520942130635,4.549576726865942,0.0,0.0,0.0,0.0,-0.002909298017594981,0.0,0.0,2.842170943040401e-14,253.83495013434046,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2374,2022-03-12 11:00:00,589.244,0.624,4.6,49.415,8.105,546.475,0.0,899.05,269.37,48.545,1.105,-117.315,0.998,0.0,0.28,4.193,1.093,545.382,0.0,-2.232860181501583,0.3186029927712656,21541.674088387743,35.06991270772447,13.619994464058198,2236.917702383547,289.154319213913,-0.0,103998.25096271542,390.73759509604525,392.92576781119124,-36.79786980679893,192.433070950607,-156.93722334890128,0.0,-0.8861505100528075,30018.781974937843,68.65757354348973,1.6281341125352735,4.5353201094017415,0.0,0.0,0.0,0.0,-0.004801914443368522,0.0,0.0,5.684341886080802e-14,390.73759509604525,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2375,2022-03-12 12:00:00,651.375,0.689,4.945,47.93,8.53,574.94,0.0,898.9,275.27,48.415,1.125,-106.915,0.995,0.0,0.279,4.166,2.875,572.065,0.0,-2.2280115345586733,0.3406960195495893,21238.89977470977,34.576995179251064,14.39924271441876,2250.537696847605,316.36872804370006,-0.0,103998.25096271542,431.5661308115917,413.16508526152387,-30.89786980679895,217.67658824554871,-167.4892647206366,0.0,-0.8884081680453858,30307.936294151757,68.01272261814906,1.620470131513264,4.513971372231025,0.0,0.0,0.0,0.0,-0.007179361329470481,0.0,0.0,5.684341886080802e-14,431.5661308115917,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2376,2022-03-12 13:00:00,657.871,0.696,5.245,46.935,8.715,635.98,0.0,898.3,270.855,48.375,1.14,-123.73,1.0,0.0,0.279,4.166,0.0,635.98,0.0,-2.223127544648759,0.3429910433265708,20908.13180395165,34.03850388960466,14.55839465837898,2264.936939562024,353.2518503946859,-0.0,103998.25096271542,486.9482116985176,458.54158,-35.312869806798915,235.73241099033837,-171.12179859793065,0.0,-0.8911108870912315,30624.305022195458,67.30473772804031,1.6120138485195343,4.490415603687773,0.0,0.0,0.0,0.0,-0.007917508209011269,0.0,0.0,1.1368683772161603e-13,486.94821169851747,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2377,2022-03-12 14:00:00,608.127,0.643,5.65,45.25,7.79,551.22,0.0,897.7,267.38,48.11,1.15,-122.235,0.988,0.0,0.279,4.131,6.615,544.605,0.0,-2.218202998325953,0.3252044040421333,20540.321558898588,33.43970766169352,13.091304967060408,2279.4953342204026,305.15225365043636,-0.0,103998.25096271542,425.65091586223525,394.2112397627047,-38.78786980679894,226.83086297717438,-155.70890430677542,0.0,-0.8944127640695099,30977.556872590143,66.51306721663774,1.6025051655001898,4.463928276274427,0.0,0.0,0.0,0.0,-0.008896791639404539,0.0,0.0,0.0,425.6509158622352,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
2378,2022-03-12 15:00:00,506.974,0.541,5.445,46.05,8.005,285.195,0.0,897.6,266.01,47.815,1.135,-129.975,0.997,0.0,0.279,4.145,0.856,284.339,0.0,-2.2132308761000927,0.28844887897369736,20222.07800028109,32.92160615413578,13.219260280868275,2292.586639187463,163.08486226239745,-0.0,103998.25096271542,229.86434568262993,205.18644272532944,-40.15786980679894,224.6089608733226,-158.87612312202054,0.0,-0.8970649872026359,31282.70912624058,65.8242628493192,1.5941858588819493,4.440754068258336,0.0,0.0,0.0,0.0,-0.0077894694868039195,0.0,0.0,-2.842170943040401e-14,229.86434568263,,157795.62472842398,0.0,614.2494356321279,0.35898989999849035,6.112911778902558,0.0
