,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1533,2022-02-05 09:00:00,137.018,75.928,0.451,0.179,0.15446464989092176,-64.073,-0.012,-0.05,97.68,0.56,11.855,0.0,90.205,315.395,55.875,-0.219,0.0,0.0,0.742,5.949,0.0,-3.6438595748926583,12564.877360967163,34.21602290268238,0.0686871782027376,453.5457189629697,13.785760590873087,-0.0,69251.2542598156,23.681799170905112,17.035994513785056,9.227130193201049,-0.01575930093403709,-1.0061278139050183,0.0,-1.5594384212419377,7924.691396093998,54.0082374386923,2.181890110025699,3.869759883458673,0.0,0.0,0.0,-0.00011332308956955853,0.0,0.0,0.0,23.681799170905112,,90194.36873583955,0.0,367.2220291851082,0.563830877298669,6.112911778902558
1534,2022-02-05 10:00:00,272.061,99.78,0.366,0.31,0.20730684544946196,-73.42,-0.018,-0.205,97.145,0.7,26.36,0.0,90.285,315.655,56.065,-0.206,0.0,0.0,0.741,5.85,0.0,-3.6323522585921735,12551.022913198085,34.18782847972368,0.1376407067172822,453.6144061411725,16.13636107420939,-0.0,69251.2542598156,27.735004416148374,21.900918634439034,9.48713019320104,-0.08083804650242651,-2.017265439434674,0.0,-1.5549409255545998,7938.477156684871,53.97856439544376,2.181290643926795,3.8686966814897144,0.0,0.0,0.0,-0.0005220393091092905,0.0,0.0,0.0,27.735004416148374,,90194.36873583955,0.0,367.11962915813507,0.563830877298669,6.112911778902558
1535,2022-02-05 11:00:00,377.792,108.7,0.326,0.41,0.24529940406261197,-45.94,-0.023,0.51,94.445,0.41,62.76,0.0,90.325,315.365,57.22,-0.179,2.22,0.0,0.74,5.99,0.0,-3.6208717752694537,12534.748911417159,34.1661000463733,0.03767316424578043,453.75204684788974,18.92640519353127,-0.0,69251.2542598156,32.54429304215512,25.33204579811454,9.197130193201076,0.11784476904624734,-0.5523728515265236,0.0,-1.5503548666802223,7954.61351775908,53.955690876526795,2.180828431934557,3.867876910861946,0.0,0.0,0.0,-0.00040253818518021966,0.0,0.0,0.0,32.54429304215512,,90194.36873583955,0.0,366.87678413409407,0.563830877298669,6.112911778902558
1536,2022-02-05 12:00:00,439.186,112.579,0.308,0.468,0.2662354433704088,34.076,-0.027,1.28,92.395,0.51,146.655,0.0,90.345,309.585,56.37,-0.164,2.22,0.0,0.738,6.195,0.0,-3.609415147414183,12515.78483305938,34.140980411998065,0.0,453.78972001213555,20.09508206166733,-0.0,69251.2542598156,34.5708007318287,31.872624609691993,3.4171301932010465,0.367987083070984,0.458887243300711,0.0,-1.5458283974360394,7973.539922952612,53.92924139668777,2.1802938372750535,3.8669287636762784,0.0,0.0,0.03128187756466597,-0.0004655604249924468,0.0,0.0,0.0,34.5708007318287,,90194.36873583955,0.0,366.5912543232354,0.563830877298669,6.112911778902558
1537,2022-02-05 13:00:00,448.99,113.174,0.305,0.477,0.2694056289325208,156.341,-0.027,1.69,91.79,0.49,269.515,0.0,90.335,303.865,55.845,-0.142,2.22,0.0,0.737,6.338,0.0,-3.597980268386781,12495.721032875279,34.11725021231174,0.0,453.78972001213555,22.469528873989226,-0.0,69251.2542598156,38.67362957951271,40.84209724886302,-2.302869806798924,0.46675302372473587,1.2089374002082702,0.0,-1.5412882864843906,7993.635005014279,53.904248949694804,2.179788571565851,3.866032633773597,0.0,0.0,0.08237384315573185,-0.0004400247263219259,0.0,0.0,7.105427357601002e-15,38.673629579512706,,90194.40001771713,0.0,366.2581525508174,0.563830877298669,6.112911778902558
1538,2022-02-05 14:00:00,406.112,110.574,0.317,0.437,0.255152466759253,112.001,-0.025,1.805,90.805,0.515,222.575,0.0,90.325,297.97,55.74,-0.133,2.23,0.0,0.736,6.322,0.0,-3.5865659593540826,12473.333877844445,34.088967952460074,0.0,453.78972001213555,16.66875790474148,-0.0,69251.2542598156,28.705447213145042,36.73595149738882,-8.197869806798906,0.5238907278152337,1.1802982443457977,0.0,-1.5368234496059028,8016.104533888269,53.87445474145059,2.17918607684083,3.8649640602894566,0.0,0.0,0.08037799425811677,-0.0005246758910982782,0.0,0.0,0.0,28.705447213145042,,90194.48239156028,0.0,365.9052950866555,0.563830877298669,6.112911778902558
1539,2022-02-05 15:00:00,315.478,104.022,0.348,0.351,0.2231564127124644,47.908,-0.02,1.7,89.635,0.43,151.93,0.0,90.34,287.34,55.715,-0.141,2.235,0.0,0.735,6.194,0.0,-3.575170590450299,12456.745497933962,34.08035332775911,0.0,453.78972001213555,6.289614099676696,-0.0,69251.2542598156,10.833237256891898,30.39893901636062,-18.827869806798958,0.41204606376921055,0.38219164867828204,0.0,-1.5320696651172565,8032.77329179301,53.86537794845651,2.17900249397009,3.8646384611104616,0.0,0.0,0.02602276382629134,-0.00015990184480387575,0.0,0.0,0.0,10.833237256891898,,90194.56276955454,0.0,365.5110432140884,0.563830877298669,6.112911778902558
1540,2022-02-05 16:00:00,188.838,87.909,0.412,0.23,0.17541254233286865,-45.474,-0.014,0.735,93.165,0.38,42.435,0.0,90.35,245.36,55.485,-0.152,2.24,0.0,0.733,6.006,0.0,-3.56379725879061,12450.481906598112,34.09049730922905,0.030322676199489973,453.78972001213555,0.0,-4.312091160360712,69251.2542598156,-41.28090424304216,21.341921443338023,-60.80786980679892,0.15745171634518873,-0.4453117112872542,0.0,-1.5270958846391982,8039.062905892686,53.869245860832045,2.1796510717799853,3.8646384611104616,0.0,0.0,0.0,0.000188320993118145,0.0,0.0,-41.28090424304216,0.0,,90194.58879231836,0.0,365.2185473758839,0.563830877298669,6.112911778902558
1541,2022-02-05 17:00:00,50.436,39.956,0.57,0.083,0.11403697419870262,-28.951,-0.006,-0.76,95.075,0.515,11.005,0.0,90.35,237.565,55.35,-0.16,0.0,0.0,0.732,5.498,-4.312091160360712,-3.5524543324644484,12450.451583921913,34.10073398840253,0.0,453.82004268833504,0.0,-3.297268898182661,69251.2542598156,-31.556162690859818,9.823410170072862,-49.72256442419285,1.0313266079966454,6.986180206366255,0.0,0.32548474889727147,8039.062905892686,53.873150004241396,2.1803055764218375,3.8646384611104616,0.0,0.0,0.47574547864158456,0.0001900282621354449,0.0,0.0,-31.556162690859814,0.0,,90194.58879231836,0.0,365.10802342718614,0.5639987009687023,4.2604887283414135
1542,2022-02-05 18:00:00,0.0,0.0,0.41,0.0,0.0782054361640248,-2.77,-0.0,-1.2,92.36,0.775,-2.77,0.0,90.38,236.285,55.295,-0.164,0.0,0.0,0.731,5.172,-7.609360058543373,-3.5548721414104487,12450.927329400554,34.10208700093314,0.0,453.82004268833504,0.0,-1.670948319044925,69251.2542598156,-15.991610433885377,-0.0582732166488998,-37.165538757033715,2.8015225848441028,16.693450831098733,0.0,1.7372281238544038,8039.062905892686,53.8736660930926,2.180392084259659,3.8646384611104616,0.0,0.0,1.1368028882225634,2.5114784090053736e-05,0.0,0.0,-15.99161043388538,0.0,,90195.064537797,0.0,365.1074882619313,0.5641680582445351,3.207136689917513
1543,2022-02-05 19:00:00,0.0,0.0,0.41,0.0,0.07820948804014055,-2.985,-0.0,-1.52,88.44,1.015,-2.985,0.0,90.415,228.865,55.23,-0.168,0.0,0.0,0.73,4.837,-9.280308377588298,-3.5677764801171694,12452.064132288777,34.104416318737265,0.0,453.82004268833504,0.0,-0.8291330490467907,69251.2542598156,-7.9353008624710615,-0.06303293688595128,-37.76734436989432,4.444211496155089,23.003250815183215,0.0,2.4476141329709034,8039.062905892686,53.87455461714894,2.1805410143266575,3.8646384611104616,0.0,0.0,1.5665181224341396,4.323666780168058e-05,0.0,0.0,-7.93530086247106,0.0,,90196.20134068523,0.0,365.1158845796608,0.5641904427026655,2.76968191149554
1544,2022-02-05 20:00:00,0.0,0.0,0.41,0.0,0.07821369116824563,-2.21,-0.0,-2.64,89.845,0.66,-2.21,0.0,90.45,227.02,55.27,-0.169,0.0,0.0,0.728,4.524,-10.109441426635088,-3.585956291229669,12453.63065041121,34.10683270915297,0.0,453.82004268833504,0.0,-1.7378849464436024,69251.2542598156,-16.63351580119787,-0.047015814035055815,-36.276851314991035,2.782635809022658,14.112680712202437,0.0,2.7950348066031268,8039.062905892686,53.875476403914995,2.1806955115729623,3.8646384611104616,0.0,0.0,0.9610880014545278,4.4852165050369636e-05,0.0,0.0,-16.63351580119787,0.0,,90197.76785880767,0.0,365.1359467063364,0.5642289793131394,2.573512435470276
1545,2022-02-05 21:00:00,0.0,0.0,0.41,0.0,0.07821377816033276,-1.79,-0.0,-3.59,91.84,0.425,-1.79,0.0,90.445,225.42,55.145,-0.188,0.0,0.0,0.727,4.308,-11.84732637307869,-3.606714335463766,12454.591738412666,34.10688272246377,0.0,453.82004268833504,0.0,-1.6408203631152776,69251.2542598156,-15.705687381603019,-0.038220726973609814,-30.98719448863821,1.9807763926688615,9.808202223301876,0.0,3.5307492180380624,8039.062905892686,53.875495483146615,2.1806987092842043,3.8646384611104616,0.0,0.0,0.6679488470805618,9.28313105388185e-07,0.0,0.0,-15.70568738160302,0.0,,90198.72894680912,0.0,365.16358999322193,0.5642689564669817,2.202906860430396
1546,2022-02-05 22:00:00,0.0,0.0,0.41,0.0,0.07821420471099763,-1.06,-0.0,-4.07,93.15,0.51,-1.06,0.0,90.415,227.07,55.145,-0.245,0.0,0.0,0.726,4.215,-13.488146736193968,-3.6329343376332255,12455.259687259746,34.10712795485876,0.0,453.82004268833504,0.0,-0.3233611807687537,69251.2542598156,-3.095308653360246,-0.022716533616262156,-22.957283776492687,2.7101839128807006,12.951978123894378,0.0,4.222529619973623,8039.062905892686,53.875589035461964,2.1807143887578047,3.8646384611104616,0.0,0.0,0.8820448111507084,4.551835538383249e-06,0.0,0.0,-3.095308653360245,0.0,,90199.3968956562,0.0,365.1805482931441,0.5642697838952843,1.8984769789334548
1547,2022-02-05 23:00:00,0.0,0.0,0.41,0.0,0.07821649125826957,-1.65,-0.0,-4.05,92.95,0.67,-1.65,0.0,90.395,226.985,55.24,-0.272,0.0,0.0,0.725,4.212,-13.811507916962722,-3.6642900029061285,12456.141732070897,34.108442557788756,0.0,453.82004268833504,0.0,0.37623255543752027,69251.2542598156,3.6015252815407743,-0.035490732908439813,-21.799155948066783,3.6894315524368633,17.39913600901833,0.0,4.347604401060804,8039.062905892686,53.87609054457509,2.180798440793166,3.8646384611104616,0.0,0.0,1.1849124779737692,2.440071567717501e-05,0.0,0.0,3.6015252815407734,0.0,,90200.27894046735,0.0,365.1923335686432,0.5642738410596887,1.8432300361866125
1548,2022-02-06 00:00:00,0.0,0.0,0.41,0.0,0.0782196064606645,-1.41,-0.0,-4.765,94.25,0.355,-1.41,0.0,90.455,228.295,55.15,-0.302,0.0,0.0,0.723,4.047,-13.435275361525202,-3.6965724630071453,12457.326644548872,34.110233637876526,0.0,453.82004268833504,0.0,-0.8075193475165963,69251.2542598156,-7.730392373991137,-0.030550231695341736,-21.935984459857792,1.7374841040558022,8.326131449720416,0.0,4.172526763785777,8039.062905892686,53.87677384900366,2.1809129574456376,3.8646384611104616,0.0,0.0,0.5670317289863728,3.324443309946916e-05,0.0,0.0,-7.730392373991135,0.0,,90201.46385294532,0.0,365.2078955775919,0.5642955900631744,1.9076529933654052
1549,2022-02-06 01:00:00,0.0,0.0,0.41,0.0,0.07821649125826957,-0.99,-0.0,-5.555,94.775,0.33,-0.99,0.0,90.445,232.705,55.07,-0.332,0.0,0.0,0.722,3.833,-14.242794709041798,-3.7275523572800773,12457.893676277858,34.10983385060256,0.0,453.82004268833504,0.0,-0.09082233984912724,69251.2542598156,-0.869493111979712,-0.021526742724100954,-14.428341078776441,1.6182107109759347,7.456939735120522,0.0,4.505224263424372,8039.062905892686,53.87755561504659,2.1808280921807026,3.864691006953559,0.0,0.0,0.5078448269203736,-7.4204011376706344e-06,0.0,0.0,-0.869493111979712,0.0,,90202.03088467431,0.0,365.22879973095456,0.5642955900631744,1.7718337759989984
1550,2022-02-06 02:00:00,0.0,0.0,0.41,0.0,0.07821728480915915,-1.065,-0.0,-5.63,94.12,0.34,-1.065,0.0,90.42,242.4,54.965,-0.36,0.0,0.0,0.721,3.785,-14.333617048890925,-3.761001404265724,12458.401521104777,34.11029011341966,0.0,453.82004268833504,0.0,0.9764577754049724,69251.2542598156,9.348433045538783,-0.023241092921769506,-4.386754808239715,1.669822129788071,7.55881447081159,0.0,4.529792346100606,8039.062905892686,53.8777296762401,2.180857263556128,3.864691006953559,0.0,0.0,0.5147845315422961,8.468513686030213e-06,0.0,0.0,9.348433045538783,0.0,,90202.53872950123,0.0,365.2388027096667,0.5642955900631745,1.7571254139774635
1551,2022-02-06 03:00:00,0.0,0.0,0.41,0.0,0.07821828099544804,-0.575,-0.0,-5.575,93.795,0.45,-0.575,0.0,90.345,251.285,55.07,-0.39,0.0,0.0,0.72,3.788,-13.357159273485953,-3.794631594753731,12458.91630563632,34.11086289046052,0.0,453.82004268833504,0.0,1.6733725658884073,69251.2542598156,16.02096423136263,-0.012593143240267135,0.7528252806350508,1.9744450330034977,9.20927776063299,0.0,4.097009300331357,8039.062905892686,53.87794818932565,2.180893884322642,3.864691006953559,0.0,0.0,0.6271900155107358,1.0631053763776795e-05,0.0,0.0,16.02096423136263,0.0,,90203.05351403277,0.0,365.2477612672939,0.5643031382411201,1.921284629308808
1552,2022-02-06 04:00:00,0.0,0.0,0.41,0.0,0.07821979250840416,-1.305,-0.0,-5.63,93.815,0.455,-1.305,0.0,90.3,257.04,55.06,-0.417,0.0,0.0,0.718,3.773,-11.683786707597546,-3.8250475737782517,12459.543495651831,34.11173197808656,0.0,453.82004268833504,0.0,1.3107817132086623,69251.2542598156,12.549810762926526,-0.02878566584101782,-0.009700420760452744,1.5522303259896422,7.669054382295011,0.0,3.3670121412433436,8039.062905892686,53.87827974951309,2.180949449844237,3.864691006953559,0.0,0.0,0.5222976287656852,1.6130674148710088e-05,0.0,0.0,12.549810762926526,0.0,,90203.68070404828,0.0,365.25684194680775,0.5643126139706023,2.2355752744010062
1553,2022-02-06 05:00:00,0.0,0.0,0.41,0.0,0.07822048250903936,-1.31,-0.0,-6.26,94.13,0.37,-1.31,0.0,90.31,258.47,54.875,-0.441,0.0,0.0,0.717,3.608,-10.373004994388884,-3.8500429882811265,12460.065793280597,34.11212871903019,0.0,453.82004268833504,0.0,0.4479016959917582,69251.2542598156,4.2884728422579705,-0.02899867948057617,-3.773154845001841,0.8576876168213156,4.4382364849815,0.0,2.7947022649375715,8039.062905892686,53.87843110980044,2.180974815660998,3.864691006953559,0.0,0.0,0.30226502364406,7.363652764583684e-06,0.0,0.0,4.2884728422579705,0.0,,90204.20300167704,0.0,365.2679050290251,0.5643269917103737,2.513867998153821
1554,2022-02-06 06:00:00,0.0,0.0,0.41,0.0,0.07821979250840416,-0.075,-0.0,-6.39,94.765,0.365,-0.075,0.0,90.335,261.995,54.87,-0.462,0.0,0.0,0.716,3.596,-9.925103298397126,-3.8707889810714127,12460.36805830424,34.11209588336259,0.0,453.82004268833504,0.0,0.5431472084506797,69251.2542598156,5.200540254522297,-0.001666081580429009,-2.040698484846132,0.7274168530214795,3.921576021291306,0.0,2.5939119466360716,8039.062905892686,53.87866293254655,2.1809572053010187,3.864704749795733,0.0,0.0,0.26707913673309003,-6.094399357986159e-07,0.0,0.0,5.200540254522297,0.0,,90204.50526670068,0.0,365.2771175629084,0.5643269917103737,2.6159938988033424
1555,2022-02-06 07:00:00,0.0,0.0,0.41,0.0,0.07822019823019055,0.1,-0.0,-5.24,92.79,0.57,0.1,0.0,90.25,272.01,54.99,-0.485,0.0,0.0,0.715,3.844,-9.381956089946446,-3.8900440571297294,12460.635137440973,34.1123291699335,0.0,453.82004268833504,0.0,1.7066774003047858,69251.2542598156,16.34137840895315,0.002229275649560431,5.788266049972663,1.3297190583506489,6.8682113955768145,0.0,2.352952629403466,8039.062905892686,53.878751933022166,2.180972120480358,3.864704749795733,0.0,0.0,0.4677606632096281,4.32985078346822e-06,0.0,0.0,16.34137840895315,0.0,,90204.77234583741,0.0,365.28244891655584,0.5643269917103737,2.744918738250607
1556,2022-02-06 08:00:00,11.857,11.857,0.87,0.028,0.09038184091461388,10.053,-0.002,-5.185,91.97,0.58,21.91,0.0,90.25,275.555,54.905,-0.49,0.0,0.0,0.714,3.826,-7.67527868964166,-3.9075101032115214,12461.102898104184,34.11316979383542,0.0,453.82004268833504,0.0,1.3061692901402657,69251.2542598156,12.506688077777515,3.6509640729603796,2.375888987499195,0.8134973574784224,4.0520851241855995,0.0,1.6142525356539181,8039.062905892686,53.87907264081087,2.181025865778275,3.864704749795733,0.0,0.0,0.27596956443464965,1.560214132205942e-05,0.0,0.0,12.506688077777515,0.0,,90205.24010650061,0.0,365.28715957542084,0.5643308510425361,3.1887484234460564
1557,2022-02-06 09:00:00,141.101,77.04,0.448,0.183,0.15615680777970753,-37.355,-0.012,-4.785,91.26,0.725,39.685,0.0,90.255,276.88,54.81,-0.48,0.0,0.0,0.712,3.913,-6.369109399501394,-3.919492375307698,12461.378867668618,34.11315483364812,0.0,453.82004268833504,0.0,2.423080417609249,69251.2542598156,23.201736277332408,20.507547584272043,-1.7152229197694169,0.6468855324333643,2.7130215942879863,0.0,1.0495044861084297,8039.062905892686,53.87962132642698,2.18098971661112,3.8647359303181696,0.0,0.0,0.18477376198818865,-2.7766230128439697e-07,0.0,0.0,23.201736277332408,0.0,,90205.51607606505,0.0,365.2954095989127,0.5643308510425361,3.5716691078396554
1558,2022-02-06 10:00:00,276.815,100.266,0.364,0.315,0.20928007339065582,72.759,-0.019,-4.455,91.09,0.74,173.025,0.0,90.165,276.025,54.8,-0.43,0.0,0.0,0.711,4.004,-3.9460289818921446,-3.927282542958881,12461.563641430606,34.11320612571762,0.21607833086012654,453.82004268833504,0.0,1.793173804112951,69251.2542598156,17.170416526916025,33.37747956049109,-12.830499597234677,-0.21193161634360005,-3.172663469456497,0.0,0.008031649459712456,8039.062905892686,53.879640894618035,2.1809929959172023,3.8647359303181696,0.0,0.0,0.0,9.519753152943213e-07,0.0,0.0,17.17041652691603,0.0,,90205.70084982703,0.0,365.3002768343124,0.5643308510425361,4.395068324144333
1559,2022-02-06 11:00:00,382.942,109.017,0.324,0.415,0.2471482998853115,333.373,-0.024,-0.66,78.96,0.65,442.39,0.0,90.11,252.105,54.66,-0.263,0.0,0.0,0.71,4.6,-2.1528551777791938,-3.9273421587029134,12461.347563099745,34.112310306927974,0.24852012628710485,454.03612101919515,0.0,0.7436772903361382,69251.2542598156,7.121095969413215,55.508775351523134,-44.52403175380911,0.5456787169027629,-3.649065701504928,0.0,-0.760260643698643,8039.062905892686,53.878732070891886,2.180971718478132,3.864704037443706,0.0,0.0,0.0,-1.662629473340525e-05,0.0,0.0,7.121095969413214,0.0,,90205.70084982703,0.0,365.3035356145002,0.5643308510425361,5.112069227790915
1560,2022-02-06 12:00:00,444.57,112.871,0.306,0.473,0.2680036952914573,217.619,-0.027,0.445,73.38,0.67,330.49,0.0,90.02,257.35,54.8,-0.234,2.26,0.0,0.709,4.632,-1.4091778874430556,-3.921699043232109,12461.099042973457,34.111985855922825,0.4039642981173224,454.2846411454823,0.0,0.10012733081980713,69251.2542598156,0.9587611493896433,49.81736558419882,-42.54852724634128,0.6979080360066487,-5.931518038283076,0.0,-1.0764671861914672,8039.062905892686,53.878390433980734,2.1809648038608636,3.8646917846716744,0.0,0.0,0.0,-6.021875286929017e-06,0.0,0.0,0.9587611493896437,0.0,,90205.70084982703,0.0,365.2997247244652,0.5643308510425361,5.439516499342068
1561,2022-02-06 13:00:00,454.467,113.468,0.304,0.483,0.2715102683263879,220.362,-0.027,0.555,73.32,0.77,333.83,0.0,89.95,262.82,54.825,-0.196,2.26,0.0,0.708,4.666,-1.3090505566232484,-3.9137087423873713,12460.69507867534,34.111289303321904,0.47087250124315766,454.6886054435996,0.0,0.6117943753783263,69251.2542598156,5.8581172165176705,50.603175358690336,-37.520781588158854,0.8057170800608203,-6.914043566803855,0.0,-1.115950067270776,8039.062905892686,53.87765698189595,2.180949958960957,3.864665479358259,0.0,0.0,0.0,-1.292823700393509e-05,0.0,0.0,5.85811721651767,0.0,,90205.70084982703,0.0,365.29534160592,0.5643308510425361,5.4850336375972475
1562,2022-02-06 14:00:00,411.536,110.883,0.316,0.442,0.25696457899651476,110.317,-0.025,0.335,74.12,0.775,221.2,0.0,89.96,283.605,54.735,-0.198,2.26,0.0,0.706,4.642,-0.6972561812449222,-3.905425215899649,12460.224206174098,34.11066558810776,0.6531504722179113,455.15947794484276,2.4928605876620815,0.6972561812449222,69251.2542598156,10.969088976031019,40.93378506958061,-19.448662517443324,0.44912955177211955,-9.590634104996836,0.0,-1.3745290228815492,8039.062905892686,53.87700022148111,2.1809366661968954,3.8646419244453263,0.0,0.0,0.0,-1.1576509616151195e-05,0.0,0.0,6.676309781155217,4.292779194875802,,90205.70084982703,0.0,365.2882167892436,0.5643308510425361,5.770771334463772
1563,2022-02-06 15:00:00,320.678,104.435,0.346,0.356,0.22508096166675048,39.61,-0.021,0.305,75.895,0.66,144.045,0.0,89.895,289.855,54.885,-0.207,2.26,0.0,0.705,4.743,0.0,-3.8952220362230223,12457.07819511422,34.10282853597422,0.6749561799099327,455.8126284170607,3.2846228165370412,-0.0,69251.2542598156,5.657083545998544,33.4383847830279,-16.312869806798915,0.11293077326687889,-9.912339846675657,0.0,-1.6690223568216616,8041.555766480348,53.86874761148712,2.1807696273033645,3.8643459298293625,0.0,0.0,0.0,-0.00014546192440784793,0.0,0.0,0.0,5.657083545998544,,90205.70084982703,0.0,365.27991166402984,0.5643308510425361,6.112911778902558
