,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2656,2022-03-24 05:00:00,0.0,0.0,0.585,62.14,0.425,-1.905,0.0,0.0,906.8,243.435,-1.81,1.62,0.0,0.252,3.963,-1.905,-0.0,1.62,-7.465233513416633,-1.6235046316825108,0.06550503049900253,10986.27532874655,17.604025336967833,0.0,3768.6875531349924,0.0,-0.3653092540594495,100543.68433663409,-5.975959027668175,-0.09334073815924866,-30.609701366243314,18.51050363545811,3.186440194583478,0.0,3.0301392466927997,43211.148551376435,38.42999254588733,1.507879132851399,3.33893848512177,0.0,0.0,0.0,0.15478846296795357,4.411009046326684e-06,0.0,0.0,-5.975959027668175,0.0,,158509.79576989144,0.0,624.0774549259344,0.4516043465821465,3.247679175823877,0.0
2657,2022-03-24 06:00:00,0.0,0.0,0.13,64.64,0.455,-0.965,0.0,0.0,906.85,242.49,-1.735,1.62,0.0,0.252,3.989,-0.965,-0.0,1.62,-7.830542767476083,-1.6417010737146753,0.06550503049900253,10986.430117209517,17.60425834824987,0.0,3768.6875531349924,0.0,-0.19984178322183857,100543.68433663409,-3.2691406362321773,-0.047282841114789996,-30.050591348804176,19.597417708993262,4.021141297365132,0.0,3.2101745473283936,43211.148551376435,38.43033165780089,1.5078857857104846,3.33895321673172,0.0,0.0,0.0,0.19533766057662863,6.063266386531123e-06,0.0,0.0,-3.2691406362321773,0.0,,158509.9505583544,0.0,624.0779872616295,0.4516043465821465,3.145816763227645,0.0
2658,2022-03-24 07:00:00,61.422,0.098,0.14,64.44,0.365,12.99,0.0,0.0,906.9,242.86,-1.595,1.63,0.0,0.252,3.979,12.99,0.0,1.63,-8.03038455069792,-1.6609785533146026,0.10977658258977341,10986.625454870093,17.604552399900015,0.0,3768.6875531349924,0.0,-0.30306327523706206,100543.68433663409,-4.9577096388463024,1.0666463602651852,-28.860395292221256,16.1363044630176,3.395919321006175,0.0,3.303815509085994,43211.148551376435,38.430759602402205,1.5078941812896682,3.3389718072950023,0.0,0.0,0.0,0.16496767296245382,7.651551195610542e-06,0.0,0.0,-4.957709638846302,0.0,,158510.145896015,0.0,624.0786590480137,0.4516043465821465,3.0913361656328404,0.0
2659,2022-03-24 08:00:00,230.352,0.276,0.875,63.48,0.55,29.47,0.0,0.0,906.8,245.12,-1.575,1.64,0.0,0.252,4.134,29.47,0.0,1.64,-8.333447825934982,-1.6808182261971722,0.18720471974011105,10986.790422543056,17.604800733647956,0.0,3768.6875531349924,0.0,0.9839418067486368,100543.68433663409,16.095985929522545,4.126658471874323,-25.360089036892305,27.401223074102816,6.477485848862083,0.0,3.4507075715756295,43211.148551376435,38.43112101013788,1.5079012714870275,3.338987507315192,0.0,0.0,0.0,0.31466760990051534,6.461848542928582e-06,0.0,0.0,16.095985929522545,0.0,,158510.31086368795,0.0,624.0792263864746,0.4516043465821465,3.01035839880262,0.0
2660,2022-03-24 09:00:00,403.492,0.443,2.385,59.785,0.52,215.825,0.0,0.0,906.8,250.21,-1.66,1.645,0.0,0.252,4.338,215.825,0.0,1.645,-7.349506019186346,-1.7015398812362372,0.25451276579948345,10987.105090152956,17.605274416808655,0.0,3768.6875531349924,0.0,3.2309871087003987,100543.68433663409,52.85476525394676,41.08780282364779,-24.312489151139204,27.386598107776294,5.763289392356563,0.0,2.929564081305316,43211.148551376435,38.431810371087806,1.5079147954692083,3.339017453843128,0.0,0.0,0.0,0.27997792210207073,1.2325509853696778e-05,0.0,0.0,52.85476525394676,0.0,,158510.62553129785,0.0,624.0803085502039,0.4516043465821465,3.280571259171794,0.0
2661,2022-03-24 10:00:00,553.343,0.591,8.625,35.235,0.785,600.145,0.0,0.0,906.7,270.325,-1.695,1.645,0.0,0.252,3.945,600.145,0.0,1.645,-4.118518910485947,-1.719131857762469,0.30829919798160604,10987.385068075058,17.60569587884665,0.1543596125023466,3768.6875531349924,43.668282193161964,4.118518910485947,100543.68433663409,172.79114010114316,138.39811818515787,-17.790884981132933,54.11678100306227,-3.1774109647765383,0.0,1.2445368588324695,43211.148551376435,38.432423728354614,1.5079268282982423,3.3390440984693925,0.0,0.0,0.0,0.0,1.0966489320311146e-05,0.0,0.0,67.37374020228117,105.41739989886199,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,4.331178205141051,0.0
2662,2022-03-24 11:00:00,663.337,0.706,10.71,28.845,1.08,716.685,0.0,0.0,906.65,279.44,-1.555,1.635,0.0,0.252,3.715,716.685,0.0,1.635,0.0,-1.72660520673649,0.3454942598271254,10943.562426269393,17.535476431775486,1.315152563950447,3768.841912747495,79.74152119008127,-0.0,100543.68433663409,193.01354709847186,185.2126940959441,-26.727869806798935,62.56943132064518,-27.143942704535633,0.0,-0.8967658067828748,43254.816833569595,38.33016513012361,1.5059193932233639,3.3345989794397126,0.0,0.0,0.0,0.0,-0.0018270886990496389,0.0,0.0,0.0,193.01354709847186,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2663,2022-03-24 12:00:00,722.703,0.773,12.355,28.005,1.245,785.505,0.0,0.0,906.35,286.225,-1.75,1.615,0.0,0.252,4.022,785.505,0.0,1.615,0.0,-1.7212130180436507,0.3650893591167579,10862.505752515362,17.405594832266353,1.3154422095806353,3770.1570653114454,102.59619637542743,-0.0,100543.68433663409,249.56691051518533,214.51107874069066,-19.94286980679891,83.1797011792325,-27.284816291732298,0.0,-0.896183306206645,43334.558354759676,38.14066171078188,1.5021921659593813,3.3263456769810644,0.0,0.0,0.0,0.0,-0.003388495694401781,0.0,0.0,0.0,249.56691051518533,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2664,2022-03-24 13:00:00,725.907,0.776,13.575,27.665,1.31,782.305,0.0,0.0,905.85,291.64,-2.145,1.6,0.0,0.252,4.303,782.305,0.0,1.6,0.0,-1.7158109615198658,0.365929059026713,10758.594113930354,17.239091456270558,1.190453448324828,3771.4725075210263,110.27296956376136,-0.0,100543.68433663409,269.96521562030256,214.12856312637575,-14.527869806798947,96.11180603945942,-24.851046129717982,0.0,-0.8962376090156624,43437.15455113511,37.89703440709825,1.4973867783475694,3.3157049742327844,0.0,0.0,0.0,0.0,-0.004365508319136651,0.0,0.0,0.0,269.96521562030256,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2665,2022-03-24 14:00:00,672.674,0.717,13.955,26.28,1.225,656.67,0.0,0.0,905.4,292.71,-2.03,1.575,0.0,0.252,4.19,656.67,0.0,1.575,0.0,-1.7103912404306945,0.3488201664686899,10647.130690918268,17.06048743766126,1.174529343878683,3772.662960969351,91.12339022402395,-0.0,100543.68433663409,224.63835048850189,171.33668455881593,-13.457869806798954,92.34549961012725,-24.68945036857054,0.0,-0.8965135050718286,43547.42752069887,37.634827847415806,1.4921976370848802,3.3042145151573528,0.0,0.0,0.0,0.0,-0.004712875859643671,0.0,0.0,2.842170943040401e-14,224.63835048850186,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2666,2022-03-24 15:00:00,567.981,0.606,13.8,27.17,1.125,600.63,0.0,0.0,905.05,293.5,-1.7,1.555,0.0,0.252,4.288,600.63,0.0,1.555,0.0,-1.7049509979759825,0.3133927640654979,10554.832771350366,16.91259336713448,1.0177520856857214,3773.8374903132294,76.44437537052393,-0.0,100543.68433663409,189.54851545940514,140.79835571873366,-12.667869806798933,83.83270838525979,-21.5184195209572,0.0,-0.8962593168321865,43638.550910922895,37.4170130180019,1.4878732594726858,3.2946389261602085,0.0,0.0,0.0,0.0,-0.003929712954351492,0.0,0.0,-2.842170943040401e-14,189.54851545940517,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2667,2022-03-24 16:00:00,422.031,0.461,10.34,41.225,1.58,325.005,0.0,0.0,904.9,282.6,-1.665,1.555,0.0,0.252,5.18,325.005,0.0,1.555,0.0,-1.6994964908709216,0.2613763295902085,10477.370643894157,16.78847150832341,0.7271308456312923,3774.855242398915,44.8807812932497,-0.0,100543.68433663409,111.83248080783522,63.54156327085236,-23.56786980679891,88.20384746019865,-15.449471831958068,0.0,-0.8955882844588032,43714.99528629342,37.233718891322596,1.4842244748876927,3.286559321496064,0.0,0.0,0.0,0.0,-0.003317257279498824,0.0,0.0,0.0,111.83248080783522,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2668,2022-03-24 17:00:00,250.657,0.295,7.76,50.615,1.1,35.625,0.0,0.0,905.0,270.81,-1.855,1.595,0.0,0.252,5.343,35.625,0.0,1.595,0.0,-1.6940326683737779,0.19516165452358308,10431.762731755276,16.715391423679854,0.4165675946155915,3775.582373244546,2.4660116700916546,-0.0,100543.68433663409,6.162625112789545,5.20057018891718,-35.35786980679893,46.09059357618092,-8.876660756239678,0.0,-0.8940080892699471,43759.87606758667,37.12558829034575,1.4820677366042097,3.281783596240526,0.0,0.0,0.0,0.0,-0.001962739334656914,0.0,0.0,8.881784197001252e-16,6.162625112789544,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2669,2022-03-24 18:00:00,79.224,0.119,6.53,54.565,0.65,17.68,0.0,0.0,905.35,267.93,-1.865,1.6,0.0,0.252,5.294,17.68,0.0,1.6,0.0,-1.6885705493140448,0.11914060041322674,10428.880152490568,16.71077250720731,0.2617714580405261,3775.9989408391616,0.0,-1.2351413769095654,100543.68433663409,-20.205344700280666,1.575591549848775,-38.237869806798926,22.927270739773878,-5.579129574405673,0.0,-0.8912076086987181,43762.34207925676,37.11874876999551,1.4819312121770685,3.2814812864240364,0.0,0.0,0.0,0.0,-0.00012441328704132268,0.0,0.0,-20.205344700280666,0.0,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,6.112911778902558,0.0
2670,2022-03-24 19:00:00,0.0,0.0,5.355,57.17,0.565,-1.11,0.0,0.0,905.7,265.06,-1.95,1.605,0.0,0.252,5.113,-1.11,-0.0,1.605,-1.2351413769095654,-1.6831250387166663,0.06550503049900253,10428.618381032527,16.710353056295972,0.11276735177429836,3776.260712297202,0.0,-1.111419558224882,100543.68433663409,-18.181412832882227,-0.054387516722711825,-35.60754612282631,20.120411688174748,-2.403448413268162,0.0,-0.23644246823979545,43762.34207925676,37.11812763142049,1.4819188129378327,3.2814538304455243,0.0,0.0,0.0,0.0,-1.1300243818471782e-05,0.0,0.0,-18.181412832882227,0.0,,158510.90550921994,0.0,624.0812714069694,0.4516043465821465,5.518854516930369,0.0
2671,2022-03-24 20:00:00,0.0,0.0,4.495,59.565,0.445,-2.245,0.0,0.0,906.0,262.65,-1.645,1.61,0.0,0.252,5.017,-2.245,-0.0,1.61,-2.3465609351344474,-1.681680301568044,0.06550503049900253,10428.505613680753,16.710172362920062,0.002796974245198581,3776.3734796489766,0.0,-1.0082351616622351,100543.68433663409,-16.49344711558492,-0.10999997751575499,-33.13183206363618,16.45707785309797,-0.0596132805002574,0.0,0.35092035296930263,43762.34207925676,37.11786005231932,1.4819134714612563,3.281442002666149,0.0,0.0,0.0,0.0,-4.868062788730524e-06,0.0,0.0,-16.49344711558492,0.0,,158510.90550921994,0.0,624.0812714069693,0.4516043465821465,5.029781064813051,0.0
2672,2022-03-24 21:00:00,0.0,0.0,3.95,61.065,0.39,-1.94,0.0,0.0,906.0,260.785,-1.635,1.62,0.0,0.252,4.951,-1.94,-0.0,1.62,-3.3547960967966826,-1.6838245419886684,0.06550503049900254,10428.502816706507,16.710167881173252,0.0,3776.3762766232217,0.0,-0.7995432723781419,100543.68433663409,-13.079512777405391,-0.09505565985771255,-30.616439824691724,15.399627576040187,1.350425427282152,0.0,0.8819297038217085,43762.34207925676,37.117853415529275,1.4819133389758572,3.2814417093000636,0.0,0.0,0.0,0.06336011763007889,-1.2074367444128367e-07,0.0,0.0,-13.079512777405391,0.0,,158510.90550921994,0.0,624.0812714069693,0.4516043465821465,4.6206380459286125,0.0
2673,2022-03-24 22:00:00,0.0,0.0,3.325,63.385,0.44,-1.815,0.0,0.0,906.05,258.715,-1.52,1.62,0.0,0.252,4.917,-1.815,-0.0,1.62,-4.154339369174824,-1.6892134271648833,0.06550503049900255,10428.566176824137,16.710263572226225,0.0,3776.3762766232217,0.0,-0.45742444013082867,100543.68433663409,-7.482885673609374,-0.08893093950605584,-29.247469743502734,17.79005931997047,2.7623781003250407,0.0,1.3010775891039048,43762.34207925676,37.11799511939535,1.4819161677042128,3.281447973031529,0.0,0.0,0.0,0.1296075044399024,2.5780330533065993e-06,0.0,0.0,-7.482885673609374,0.0,,158510.96886933758,0.0,624.0814893044078,0.4516043465821465,4.318017033424495,0.0
2674,2022-03-24 23:00:00,0.0,0.0,2.755,65.335,0.4,-1.81,0.0,0.0,906.2,256.28,-1.61,1.63,0.0,0.252,4.868,-1.81,-0.0,1.63,-4.6117638093056526,-1.6971634280222532,0.06550503049900253,10428.695784328576,16.710459314714765,0.0,3776.3762766232217,0.0,-0.5715606162987246,100543.68433663409,-9.350015929812047,-0.08868595069198955,-29.728750990264643,15.931993136089861,2.997126579400725,0.0,1.538301295654,43762.34207925676,37.11828498334706,1.4819219540247892,3.2814607858412823,0.0,0.0,0.0,0.14062272282980934,5.2735199708409265e-06,0.0,0.0,-9.350015929812047,0.0,,158511.09847684202,0.0,624.081935027684,0.4516043465821465,4.153126628222056,0.0
2675,2022-03-25 00:00:00,0.0,0.0,2.21,66.455,0.445,-1.74,0.0,0.0,906.15,254.15,-1.455,1.635,0.0,0.252,4.763,-1.74,-0.0,1.635,-5.183324425604377,-1.7065628983044643,0.06550503049900254,10428.836407051405,16.710671692895836,0.0,3776.3762766232217,0.0,-0.3745187897165145,100543.68433663409,-6.126663145658364,-0.08525610729506179,-29.431533498191556,17.78726540264698,3.767863663053548,0.0,1.8349973941277253,43762.34207925676,37.11859948087234,1.4819282320599976,3.28147468746835,0.0,0.0,0.0,0.17678657301499362,5.72165931607436e-06,0.0,0.0,-6.126663145658364,0.0,,158511.23909956485,0.0,624.082418631023,0.4516043465821465,3.955171454412461,0.0
2676,2022-03-25 01:00:00,0.0,0.0,2.835,61.365,0.755,-1.625,0.0,0.0,905.95,254.31,-1.34,1.64,0.0,0.252,4.598,-1.625,-0.0,1.64,-5.557843215320892,-1.717775212230167,0.06550503049900254,10429.01319362442,16.710938687823266,0.0,3776.3762766232217,0.0,0.8915389373735484,100543.68433663409,14.584486070217695,-0.07962136457153758,-27.68948359233508,34.250712220400985,6.076142950545815,0.0,2.0267358561775115,43762.34207925676,37.11899485502072,1.4819361245257785,3.281492163973704,0.0,0.0,0.0,0.28509309975802316,7.193022666892243e-06,0.0,0.0,14.584486070217695,0.0,,158511.41588613787,0.0,624.0830266000386,0.4516043465821465,3.83017003324096,0.0
2677,2022-03-25 02:00:00,0.0,0.0,2.2,63.66,0.495,-2.12,0.0,0.0,905.6,252.365,-1.345,1.645,0.0,0.252,4.559,-2.12,-0.0,1.645,-4.666304277947344,-1.7301590202802404,0.06550503049900253,10429.298286724177,16.711369253570503,0.0,3776.3762766232217,0.0,-0.6966067006264695,100543.68433663409,-11.39565111129487,-0.10387525716409825,-33.411466755474976,18.364282861215155,2.2057636691507976,0.0,1.5496443709782513,43762.34207925676,37.11963244534103,1.481948852026544,3.281520346830804,0.0,0.0,0.0,0.10349638060975841,1.1599606856783516e-05,0.0,0.0,-11.39565111129487,0.0,,158511.70097923762,0.0,624.0840070298777,0.4516043465821465,4.1338542843631885,0.0
2678,2022-03-25 03:00:00,0.0,0.0,1.995,63.165,0.51,-1.985,0.0,0.0,905.35,251.58,-1.215,1.65,0.0,0.252,4.458,-1.985,-0.0,1.65,-5.362910978573813,-1.7396275967673869,0.06550503049900253,10429.401783104788,16.71152556010149,0.0,3776.3762766232217,0.0,-0.3757301415572831,100543.68433663409,-6.146498509443221,-0.09726055918430897,-31.242091946801366,20.269849620286806,3.010706891355942,0.0,1.9122974848997085,43762.34207925676,37.11986390580551,1.4819534723852639,3.2815305778189576,0.0,0.0,0.0,0.141265908793066,4.210885741288927e-06,0.0,0.0,-6.146498509443222,0.0,,158511.80447561824,0.0,624.0843629503714,0.4516043465821465,3.894774476802689,0.0
2679,2022-03-25 04:00:00,0.0,0.0,1.63,64.36,0.475,-1.76,0.0,0.0,905.2,250.355,-1.105,1.66,0.0,0.252,4.425,-1.76,-0.0,1.66,-5.7386411201310965,-1.7513119990485886,0.06550503049900253,10429.54304901358,16.711738908221555,0.0,3776.3762766232217,0.0,-0.40995378118898373,100543.68433663409,-6.706361794804348,-0.08623606255132685,-30.883126937543835,18.90318026113482,3.255396255710028,0.0,2.1044246884459628,43762.34207925676,37.12017983293027,1.4819597788241097,3.2815445423409857,0.0,0.0,0.0,0.15274832162284224,5.74754585867979e-06,0.0,0.0,-6.706361794804348,0.0,,158511.94574152702,0.0,624.0848487575779,0.4516043465821465,3.7711256872428733,0.0
2680,2022-03-25 05:00:00,0.0,0.0,1.565,63.125,0.435,-1.38,0.0,0.0,904.95,249.585,-1.22,1.66,0.0,0.252,4.32,-1.38,-0.0,1.66,-6.14859490132008,-1.7641702604049734,0.06550503049900253,10429.695797335204,16.711969597434557,0.0,3776.3762766232217,0.0,-0.3955298332718917,100543.68433663409,-6.470408414174372,-0.06761691268229036,-29.932485345952017,18.116737177149204,3.0989643370996083,0.0,2.3139923302111214,43762.34207925676,37.12052143733254,1.481966597794573,3.2815596417759556,0.0,0.0,0.0,0.14540962766566226,6.214657742494585e-06,0.0,0.0,-6.470408414174373,0.0,,158512.09848984863,0.0,624.0853740504805,0.4516043465821465,3.6403092681071896,0.0
2681,2022-03-25 06:00:00,0.0,0.0,1.345,63.17,0.475,-0.655,0.0,0.0,905.1,248.625,-1.245,1.67,0.0,0.252,4.255,-0.655,-0.0,1.67,-6.544124734591971,-1.778308925652278,0.06550503049900253,10429.841206962868,16.712189203020138,0.0,3776.3762766232217,0.0,-0.17430671357293148,100543.68433663409,-2.851457551274333,-0.0320935346426813,-29.239878599750455,20.236169704485338,3.6690746145671005,0.0,2.515270264066363,43762.34207925676,37.12084662764784,1.4819730890844458,3.281574015618727,0.0,0.0,0.0,0.17216185453576868,5.916015645199055e-06,0.0,0.0,-2.8514575512743336,0.0,,158512.2438994763,0.0,624.0858741042761,0.4516043465821465,3.5180348339786316,0.0
2682,2022-03-25 07:00:00,66.333,0.104,1.075,64.75,0.42,15.875,0.0,0.0,905.25,248.26,-1.34,1.675,0.0,0.252,4.278,15.875,0.0,1.675,-6.718431448164903,-1.7936773344154344,0.11245713701917524,10430.013368817405,16.71244921088841,0.0,3776.3762766232217,0.0,-0.22544770646013676,100543.68433663409,-3.6880689313794,1.3353722735341964,-28.87891957021094,17.67892523357037,3.5774129555080627,0.0,2.5991401762189077,43762.34207925676,37.12123164352084,1.4819807745460527,3.281591033749011,0.0,0.0,0.0,0.16786260885583226,7.004362558820279e-06,0.0,0.0,-3.6880689313793997,0.0,,158512.41606133085,0.0,624.0864661549485,0.4516043465821465,3.4653494911765654,0.0
2683,2022-03-25 08:00:00,236.356,0.282,1.49,65.3,0.34,37.63,0.0,0.0,905.3,249.32,-1.26,1.685,0.0,0.252,4.445,37.63,0.0,1.685,-6.94387915462504,-1.809558094501944,0.18972487334964816,10430.18123142626,16.71270272539693,0.0,3776.3762766232217,0.0,0.023626330389190146,100543.68433663409,0.3865003420842896,5.340231544142151,-26.882077514761875,15.488456020227776,3.73016055558585,0.0,2.709729736890389,43762.34207925676,37.12160704219859,1.4819882679964593,3.281607626703581,0.0,0.0,0.0,0.17503174004759886,6.829366842037273e-06,0.0,0.0,0.3865003420842896,0.0,,158512.5839239397,0.0,624.0870434185589,0.4516043465821465,3.398274908679197,0.0
2684,2022-03-25 09:00:00,409.695,0.449,3.545,60.195,0.535,258.76,0.0,0.0,905.3,255.98,-1.11,1.7,0.0,0.252,4.743,258.76,0.0,1.7,-6.92025282423585,-1.8261144583537712,0.25680989297930584,10430.356263166308,16.712967066651412,0.0,3776.3762766232217,0.0,4.267870010652478,100543.68433663409,69.81764763492681,49.70619167467923,-20.320144536121262,30.241640240963463,7.50145182828072,0.0,2.688508427124653,43762.34207925676,37.12199847086087,1.4819960813860495,3.281624928108338,0.0,0.0,0.0,0.35199718394495233,7.120953954971658e-06,0.0,0.0,69.81764763492681,0.0,,158512.75895567975,0.0,624.0876453337091,0.4516043465821465,3.4052481221685538,0.0
2685,2022-03-25 10:00:00,559.469,0.598,9.0,40.915,0.935,584.93,0.0,0.0,904.9,274.49,-1.15,1.685,0.0,0.252,4.698,584.93,0.0,1.685,-2.6523828135833716,-1.8425410582193782,0.3106848977940316,10430.708260350253,16.71349866818863,0.09395956510187117,3776.3762766232217,51.94901655023122,2.6523828135833716,100543.68433663409,173.22184098091617,135.93323011546383,-19.957972486780363,58.821522138538654,-2.0023404671027505,0.0,0.42740168079681723,43762.34207925676,37.122785644347516,1.4820117941963278,3.2816597214188925,0.0,0.0,0.0,0.0,1.432039111892227e-05,0.0,0.0,43.39014248052834,129.83169850038783,,158513.1109528637,0.0,624.0888558063174,0.4516043465821465,4.902319746080722,0.0
2686,2022-03-25 11:00:00,669.254,0.713,11.265,30.935,0.995,700.57,0.0,0.0,904.65,283.98,-1.36,1.655,0.0,0.252,4.134,700.57,0.0,1.655,0.0,-1.8451524200688616,0.34761560824958304,10378.66528423492,16.630108337418996,0.9652067847792682,3776.4702361883237,79.30293513417833,-0.0,100543.68433663409,198.85699166655675,182.159741870215,-22.187869806798915,60.498440521991874,-20.6378992362893,0.0,-0.975421682561904,43814.29109580699,36.99920244866952,1.4795429003019855,3.276192781357249,0.0,0.0,0.0,0.0,-0.002246338180775308,0.0,0.0,-2.842170943040401e-14,198.8569916665568,,158513.1109528637,0.0,624.0888558063174,0.4516043465821465,6.112911778902558,0.0
2687,2022-03-25 12:00:00,728.349,0.78,13.145,29.595,0.925,765.3,0.0,0.0,904.45,290.67,-1.26,1.645,0.0,0.252,4.476,765.3,0.0,1.645,0.0,-1.8391827911977527,0.36704353460173783,10298.397142315962,16.50149180922406,0.7383970361563589,3777.435442973103,96.55858387675751,-0.0,100543.68433663409,243.38309234691306,210.11201593897104,-15.497869806798917,65.61395279914622,-15.870221198564192,0.0,-0.9747853858410995,43893.59403094117,36.80818889705569,1.4757187848215065,3.2677249366400294,0.0,0.0,0.0,0.0,-0.0034761973146143006,0.0,0.0,0.0,243.38309234691303,,158513.1109528637,0.0,624.0888558063174,0.4516043465821465,6.112911778902558,0.0
