,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2898,2022-04-03 06:00:00,0.0,0.0,-4.71,94.87,0.4,0.37,0.0,89.32,293.935,20.975,0.0,0.818,4.091,0.185,0.185,0.0,-3.3382930098997345,-3.4136058937118916,0.06554688491404069,8292.198869734779,17.64956445296079,0.10934134580850671,2368.0335628023413,0.0,-0.006594184794228217,69473.18339728846,-0.0812092077366158,0.03587696361505576,2.462254763262081,-0.292442792273472,-2.247862057222927,0.0,-0.03903608511735348,28701.19440321973,38.4815221623599,1.5099522566762387,3.3409584883770895,0.0,0.0,0.0,-6.935446162606136e-06,0.0,0.0,-0.08120920773661577,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.627083133046818
2899,2022-04-03 07:00:00,112.535,0.157,-4.705,93.725,0.475,7.8,0.0,89.35,295.22,20.31,0.0,0.817,4.043,3.9,3.9,0.0,-3.3448871946939627,-3.4132948991034153,0.13598069603122018,8292.08952838897,17.649331724928025,0.1408435365231019,2368.1429041481497,0.0,0.10645868008973644,69473.18339728846,1.3110680602006377,0.8107494227574821,3.7757480366764185,-0.3444561636608614,-2.895516079052148,0.0,-0.03545715652025269,28701.19440321973,38.481183882109185,1.5099456198786043,3.340943803631069,0.0,0.0,0.0,-6.047786565757468e-06,0.0,0.0,1.3110680602006375,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.6245068688402915
2900,2022-04-03 08:00:00,289.661,0.335,-4.3,91.12,0.4,25.75,0.0,89.375,302.13,19.6,0.0,0.815,4.052,12.875,12.875,0.0,-3.238428514604226,-3.4130124160382094,0.21169938224948706,8291.948684852447,17.64903194592915,0.12528389025329054,2368.2837476846726,0.0,0.82978137019712,69473.18339728846,10.218986845393438,2.886116466095498,10.225487835816182,-0.2264624258408058,-2.575663998700581,0.0,-0.09049103197685471,28701.19440321973,38.48074813819108,1.5099370708759912,3.340924887892031,0.0,0.0,0.0,-7.790274846910196e-06,0.0,0.0,10.218986845393438,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,4.6662592343077955
2901,2022-04-03 09:00:00,463.878,0.505,-3.525,88.725,0.705,83.615,0.0,89.425,311.81,19.335,0.0,0.814,4.182,41.808,41.808,0.0,-2.408647144407106,-3.4122914803703837,0.2778008665336117,8291.823400962194,17.648765284922742,0.2953669750673149,2368.409031574926,0.0,1.5609302570209511,69473.18339728846,19.223287405554075,9.93654754481493,16.299326358608027,-0.41997207872973635,-6.072398818705151,0.0,-0.5202156004339937,28701.19440321973,38.48036053087462,1.50992946624045,3.340908061683421,0.0,0.0,0.0,-6.929725104335152e-06,0.0,0.0,19.223287405554075,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.003662842915898
2902,2022-04-03 10:00:00,612.415,0.656,-2.085,82.975,0.925,125.77,0.0,89.445,316.94,18.495,0.0,0.812,4.353,62.885,62.885,0.0,-0.8477168873861549,-3.408146938508201,0.3298526791418965,8291.528033987126,17.648136609881824,0.6349542048978889,2368.704398549993,2.0095168508045633,0.8477168873861549,69473.18339728846,15.285012929316078,15.722023716833569,14.555222804689038,-0.6108544626024861,-13.054224255406044,0.0,-1.3271548741979975,28701.19440321973,38.47944670733072,1.5099115373896181,3.340868391855379,0.0,0.0,0.0,-1.63375558920169e-05,0.0,0.0,10.43986769522083,4.845145234095249,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.699268902231059
2903,2022-04-03 11:00:00,720.001,0.775,-1.715,83.19,0.875,125.665,0.0,89.47,316.995,17.02,0.0,0.811,4.485,62.832,62.832,0.0,0.0,-3.397573410451674,0.3656378602956846,8288.883562931424,17.642507974694123,0.7261317373824032,2369.339352754891,3.9600261945534005,-0.0,69473.18339728846,9.550048173412181,16.217288269200605,10.827130193201072,-0.8011622529976797,-14.931947038072728,0.0,-1.7612609979190865,28703.203920070537,38.47126460527409,1.5097509983465582,3.3405131791152045,0.0,0.0,0.0,-0.00014627640648037126,0.0,0.0,0.0,9.55004817341218,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.112911778902558
2904,2022-04-03 12:00:00,776.521,0.842,-1.63,81.165,0.735,276.975,0.0,89.5,302.515,15.985,0.0,0.809,4.404,138.488,138.488,0.0,0.0,-3.3835398389494116,0.3835397308606728,8284.197404999486,17.63253370276025,0.6400586182279053,2370.0654844922733,7.205052141703827,-0.0,69473.18339728846,17.38234497841984,36.596297197259666,-3.6528698067989467,-0.639836252645533,-13.166929329371722,0.0,-1.7543168300236274,28707.16394626509,38.456763302661564,1.5094664298533904,3.3398835356820626,0.0,0.0,0.0,-0.0002592655072874014,0.0,0.0,3.552713678800501e-15,17.382344978419837,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.112911778902558
2905,2022-04-03 13:00:00,776.861,0.842,-1.9,80.83,0.69,267.845,0.0,89.535,292.685,15.465,0.0,0.808,4.299,133.922,133.922,0.0,0.0,-3.3695589627474276,0.3835397308606728,8276.352294239554,17.615835744815293,0.6373877395676734,2370.7055431105014,2.70243311857434,-0.0,69473.18339728846,6.523797996508181,35.57499030457401,-13.48286980679893,-0.7004326693119329,-13.12027004767845,0.0,-1.7476197842765144,28714.368998406793,38.43248050730515,1.5089897925960984,3.3388289160518156,0.0,0.0,0.0,-0.0004342008143935591,0.0,0.0,8.881784197001252e-16,6.523797996508182,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.112911778902558
2906,2022-04-03 14:00:00,721.01,0.776,-1.98,80.19,0.555,203.23,0.0,89.55,292.78,14.825,0.0,0.806,4.24,101.615,101.615,0.0,0.0,-3.3556270588590524,0.36591732298958624,8273.012473381412,17.608727089508886,0.5292146987180277,2371.342930850069,0.13025321641431978,-0.0,69473.18339728846,0.3145218826445437,26.926751622463833,-13.38786980679896,-0.587211602436654,-10.896520152192842,0.0,-1.7406281783908333,28717.071431525368,38.42214050647142,1.5087867871549145,3.3383797410869045,0.0,0.0,0.0,-0.000184964780117584,0.0,0.0,0.0,0.3145218826445433,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.112911778902558
2907,2022-04-03 15:00:00,614.058,0.658,-2.325,79.6,0.63,184.405,0.0,89.545,292.845,14.63,0.0,0.805,4.103,92.202,92.202,0.0,0.0,-3.341749024547031,0.3304941713078823,8272.35300546628,17.607323442339347,0.6446382313302365,2371.872145548787,0.0,-0.4215358195236774,69473.18339728846,-5.191330089215292,23.92147359867122,-13.322869806798906,-0.7826646375490113,-13.273793806494067,0.0,-1.733475437044527,28717.201684741784,38.420098646014985,1.508746696038594,3.3382910344706604,0.0,0.0,0.0,-3.653224810061525e-05,0.0,0.0,-5.191330089215292,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,6.112911778902558
2908,2022-04-03 16:00:00,466.086,0.507,-1.925,80.47,0.555,152.685,0.0,89.55,293.185,14.235,0.0,0.803,4.272,76.342,76.342,0.0,-0.4215358195236774,-3.3279276518076237,0.2785343931691865,8271.70836723495,17.605951359470687,0.46107222466072784,2372.5167837801173,0.0,-0.2693364731475761,69473.18339728846,-3.3169530853963436,19.228356910734437,-11.097279123489784,-0.4458846518301072,-9.494465754465988,0.0,-1.5076804663449006,28717.201684741784,38.41810264914015,1.5087075044056983,3.338204318074154,0.0,0.0,0.0,-3.5712632632757025e-05,0.0,0.0,-3.316953085396344,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.903924366454529
2909,2022-04-03 17:00:00,292.302,0.337,-2.06,81.56,0.55,96.505,0.0,89.585,292.115,14.4,0.0,0.802,4.287,48.252,48.252,0.0,-0.6908722926712535,-3.3159062786947593,0.21251645706511124,8271.24729501029,17.60496998841646,0.41627640996598914,2372.977856004778,0.0,-0.7892189402088353,69473.18339728846,-9.719449312550294,11.584256129088537,-10.967067132267516,-0.4025434935850166,-8.572342433180804,0.0,-1.3617523826054945,28717.201684741784,38.416674996887885,1.508679471661642,3.3381422921168475,0.0,0.0,0.0,-2.5544495603787e-05,0.0,0.0,-9.719449312550294,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.773823098294124
2910,2022-04-03 18:00:00,115.275,0.16,-2.245,83.3,0.44,42.545,0.0,89.615,292.3,14.78,0.0,0.801,4.319,21.272,21.272,0.0,-1.4800912328800888,-3.305048250075835,0.13729940674209334,8270.831018600324,17.604083963196448,0.24379325107502603,2373.394132414744,0.0,-0.6998259802288448,69473.18339728846,-8.61855031081771,4.814333963063343,-7.285604300444504,-0.17997570718970946,-5.020580805994971,0.0,-0.9467234602518692,28717.201684741784,38.415386026464276,1.5086541615647902,3.3380862903574906,0.0,0.0,0.0,-2.3063558209658167e-05,0.0,0.0,-8.61855031081771,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.407488293513556
2911,2022-04-03 19:00:00,0.0,0.0,-2.635,85.865,0.455,2.66,0.0,89.66,290.975,14.21,0.0,0.799,4.325,1.33,1.33,0.0,-2.1799172131089337,-3.2974993571839253,0.06554688491404069,8270.587225349249,17.60356506045839,0.17960968953820713,2373.6379256658192,0.0,-0.7827793205230164,69473.18339728846,-9.640143616830605,0.28485264874407046,-5.535562860141056,-0.11078256201276208,-3.6988828705358636,0.0,-0.579767972884994,28717.201684741784,38.41463112788639,1.50863933825317,3.338053491923921,0.0,0.0,0.0,-1.3507679909831738e-05,0.0,0.0,-9.640143616830605,0.0,,108834.61023304524,0.0,469.8245609309485,0.45195181620161823,5.100499746433324
2912,2022-04-03 20:00:00,0.0,0.0,-2.925,90.1,0.435,-0.41,0.0,89.7,292.26,13.935,0.0,0.798,4.441,-0.205,-0.205,0.0,-2.96269653363195,-3.292876413403532,0.06554688491404069,8270.407615659711,17.603182769483265,0.07417669737435977,2373.8175353553574,0.0,-0.20895926393162312,69473.18339728846,-2.5733910714735435,-0.04412429650429041,-0.8391379083682864,0.008777159310573027,-1.5276174040036805,0.0,-0.17128862190785893,28717.201684741784,38.41407496705962,1.5086284172952702,3.3380293279367255,0.0,0.0,0.0,-9.95170235664377e-06,0.0,0.0,-2.5733910714735435,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,4.77600232284598
2913,2022-04-03 21:00:00,0.0,0.0,-3.1,92.125,0.405,-0.29,0.0,89.72,294.08,13.945,0.0,0.796,4.482,-0.145,-0.145,0.0,-3.171655797563573,-3.2915105852816082,0.06554688491404068,8270.333438962336,17.603024887789665,0.04341970248533168,2373.8917120527317,0.0,0.07423001912873546,69473.18339728846,0.9141631955772289,-0.03151887685575731,1.8865266576647741,0.015536975712334207,-0.8942038691704528,0.0,-0.06217769177366942,28717.201684741784,38.413845277979746,1.5086239070214795,3.338019348391055,0.0,0.0,0.0,-4.109995977647083e-06,0.0,0.0,0.9141631955772289,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,4.692622129406197
2914,2022-04-03 22:00:00,0.0,0.0,-3.18,91.835,0.45,-0.2,0.0,89.73,294.55,14.115,0.0,0.795,4.442,-0.1,-0.1,0.0,-3.0974257784348374,-3.2910147888128822,0.06554688491404069,8270.29001925985,17.60293247094709,0.06415555720949143,2373.935131755217,0.0,0.046415638738941625,69473.18339728846,0.5716214158689781,-0.021843711140737833,2.035041998454574,-0.01989598909467191,-1.3212515285285225,0.0,-0.10042935382166338,28717.201684741784,38.41371082800421,1.5086212668975425,3.3380135067861705,0.0,0.0,0.0,-2.405821180048799e-06,0.0,0.0,0.5716214158689781,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,4.722088621860057
2915,2022-04-03 23:00:00,0.0,0.0,-3.42,92.455,0.43,-0.77,0.0,89.715,284.9,13.66,0.0,0.793,4.392,-0.385,-0.385,0.0,-3.0510101396958955,-3.2902139773851986,0.06554688491404069,8270.22586370264,17.602795918790083,0.07629907065934245,2373.9992873124265,0.0,-0.7861308184688659,69473.18339728846,-9.681418240064023,-0.08491875899322446,-7.816115416508012,-0.08494128242197695,-1.5713492247496805,0.0,-0.12409355739112912,28717.201684741784,38.4135121686099,1.5086173659183328,3.3380048753810745,0.0,0.0,0.0,-3.554776512407662e-06,0.0,0.0,-9.681418240064023,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,4.740599482249324
2916,2022-04-04 00:00:00,0.0,0.0,-3.985,93.53,0.505,0.13,0.0,89.725,286.29,13.185,0.0,0.792,4.259,0.065,0.065,0.0,-3.8371409581647615,-3.28922446792363,0.06554688491404069,8270.149564631982,17.60263351972242,0.04545664848615223,2374.075586383086,0.0,-0.3013023719081777,69473.18339728846,-3.7106219609197435,0.014406193884037827,-3.033130036679779,-0.03997823321129354,-0.9361674796865204,0.0,0.2842475947738119,28717.201684741784,38.413275905833515,1.5086127265264195,3.3379946101453855,0.0,0.0,0.0,-4.22765476244916e-06,0.0,0.0,-3.7106219609197435,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,4.435841687408527
2917,2022-04-04 01:00:00,0.0,0.0,-3.455,93.575,0.42,0.045,0.0,89.725,292.845,13.395,0.0,0.791,4.434,0.022,0.022,0.0,-4.138443330072939,-3.291491036433212,0.06554688491404069,8270.104107983496,17.602536767333838,0.0,2374.1210430315723,0.0,0.47886682595761293,69473.18339728846,5.897377274201351,0.004899384576834758,4.814456765121747,0.1536866454636704,0.48495257006951176,0.0,0.4393819089695879,28717.201684741784,38.41313514736509,1.508609962505305,3.337988494402478,0.0,0.0,0.023547322686415694,-2.518722662962228e-06,0.0,0.0,5.897377274201351,0.0,,108834.61023304524,0.0,469.8245609309484,0.45195181620161823,4.323853055915908
2918,2022-04-04 02:00:00,0.0,0.0,-3.505,92.71,0.395,-0.175,0.0,89.72,290.16,13.52,0.0,0.789,4.377,-0.088,-0.088,0.0,-3.6595765041153263,-3.294994640479451,0.06554688491404068,8270.127655306182,17.602581751550186,0.025347484110409674,2374.1210430315723,0.0,-0.020048266323429004,69473.18339728846,-0.24690001120502875,-0.019785074559083904,0.07308417410416723,0.03268893007205524,-0.5220256580936846,0.0,0.1891376172715173,28717.201684741784,38.41320059187341,1.5086112476151354,3.337991337868937,0.0,0.0,0.0,1.1710633921386513e-06,0.0,0.0,-0.24690001120502875,0.0,,108834.63378036793,0.0,469.82469799226277,0.45195181620161823,4.503071590433653
2919,2022-04-04 03:00:00,0.0,0.0,-3.66,92.76,0.46,-0.365,0.0,89.68,284.39,13.165,0.0,0.788,4.328,-0.182,-0.182,0.0,-3.6796247704387555,-3.296502810364996,0.06554688491404068,8270.102307822071,17.602527800610147,0.03920330688625226,2374.146390515683,0.0,-0.5079473966075658,69473.18339728846,-6.255514361728759,-0.041113061007523335,-5.610603433424615,0.0048309092696861315,-0.8073848198914175,0.0,0.19875604332511104,28717.201684741784,38.41312210227571,1.5086097063435338,3.337987927612475,0.0,0.0,0.0,-1.404489581907674e-06,0.0,0.0,-6.255514361728759,0.0,,108834.63378036793,0.0,469.82469799226277,0.45195181620161823,4.495434606481362
2920,2022-04-04 04:00:00,0.0,0.0,-3.6,93.775,0.62,-0.2,0.0,89.69,288.85,13.045,0.0,0.786,4.395,-0.1,-0.1,0.0,-4.187572167046321,-3.298087678513834,0.06554688491404069,8270.063104515186,17.602444358196298,0.0,2374.185593822569,0.0,0.18212406579325346,69473.18339728846,2.2429088460636892,-0.02280270333716047,1.0298080202130109,0.19497000071673112,0.5794859600335873,0.0,0.46144756843752033,28717.201684741784,38.41300070735635,1.5086073225526793,3.337982653176641,0.0,0.0,0.028137380805345415,-2.1722372273579656e-06,0.0,0.0,2.2429088460636892,0.0,,108834.63378036793,0.0,469.82469799226277,0.45195181620161823,4.305839251352478
2921,2022-04-04 05:00:00,0.0,0.0,-5.655,90.6,0.49,-2.795,0.0,89.69,240.525,13.255,0.0,0.785,3.636,-1.398,-1.398,0.0,-4.005448101253068,-3.301767238123395,0.0655468849140407,8270.09124189599,17.602498111162486,0.18380655685237002,2374.185593822569,0.0,-4.242600405379061,69473.18339728846,-52.248829693307954,-0.3202714271986131,-48.075557478287664,-0.4325904748113676,-3.7854661368134654,0.0,0.3650558238031639,28717.201684741784,38.41307890905892,1.5086088581734185,3.337986050929862,0.0,0.0,0.0,1.3993430661113516e-06,0.0,0.0,-52.248829693307954,0.0,,108834.66191774874,0.0,469.8248617707038,0.45195181620161823,4.372963134077895
2922,2022-04-04 06:00:00,0.0,0.0,-7.59,92.845,0.38,3.38,0.0,89.68,231.885,13.47,0.0,0.784,3.212,1.69,1.69,0.0,-8.248048506632129,-3.3046781708508255,0.06554688491404069,8269.907435339139,17.60210688759854,0.0,2374.369400379421,0.0,-2.853666099705688,69473.18339728846,-35.14370899886039,0.38896723486902135,-38.94416074298567,0.1338159767762578,0.7131260041194856,0.0,2.56454252836052,28717.201684741784,38.41250974146289,1.5085976815835402,3.3379613213248964,0.0,0.0,0.03462593205353542,-1.0184644789107453e-05,0.0,0.0,-35.14370899886039,0.0,,108834.66191774874,0.0,469.8248617707038,0.45195181620161823,3.032978515391348
2923,2022-04-04 07:00:00,117.777,0.162,-7.67,93.045,0.33,25.79,0.0,89.73,242.905,13.74,0.0,0.782,3.199,12.895,12.895,0.0,-11.101714606337817,-3.3251278270312006,0.13817786145164998,8269.942061271193,17.602173036257383,0.0,2374.369400379421,0.0,-0.46146081005270534,69473.18339728846,-5.683023455869929,3.1995431681053472,-16.441315754779424,0.6063643156302901,2.91801935516954,0.0,4.034365460004317,28717.201684741784,38.41260597745808,1.508599571349521,3.337965502668821,0.0,0.0,0.141685189539679,1.7220603206414026e-06,0.0,0.0,-5.68302345586993,0.0,,108834.6965436808,0.0,469.82506331670334,0.45195181620161823,2.3554774326361203
2924,2022-04-04 08:00:00,295.444,0.341,-8.03,94.25,0.39,64.43,0.0,89.76,233.31,13.66,0.0,0.781,3.151,32.215,32.215,0.0,-11.563175416390521,-3.3572977937651687,0.2141480532348271,8270.083746460732,17.602443708169805,0.0,2374.369400379421,0.0,-0.5692459095504051,69473.18339728846,-7.0104404626220145,8.56591771815623,-24.214324725372194,0.7380461436658562,3.642867724591756,0.0,4.257052676336336,28717.201684741784,38.412999761674506,1.5086073039826307,3.3379826120880827,0.0,0.0,0.1768822041192407,7.0464345111104916e-06,0.0,0.0,-7.0104404626220145,0.0,,108834.83822887033,0.0,469.825888017034,0.45195181620161823,2.259951645261098
2925,2022-04-04 09:00:00,469.668,0.511,-6.005,90.44,0.6,325.49,0.0,89.775,236.405,13.595,0.0,0.779,3.534,162.745,162.745,0.0,-12.132421325940927,-3.391243231280065,0.279998101099083,8270.260628664852,17.602781618422288,0.0,2374.369400379421,0.0,3.441257380288331,69473.18339728846,42.380248048692465,46.03723730290482,-18.885009601944233,1.9694967676884414,8.723796253865496,0.0,4.534727326177942,28717.201684741784,38.41349136405783,1.5086169573887425,3.3380039714581873,0.0,0.0,0.4235959618731686,8.796768140465259e-06,0.0,0.0,42.380248048692465,0.0,,108835.01511107445,0.0,469.8269175827055,0.45195181620161823,2.1469991049919344
2926,2022-04-04 10:00:00,618.015,0.662,-1.555,76.72,0.75,695.355,0.0,89.755,234.705,13.615,0.0,0.778,4.185,347.678,347.678,0.0,-8.691163945652596,-3.427402516232109,0.33177318715044024,8270.684224626724,17.60359083765396,0.0,2374.369400379421,0.0,6.82396598622949,69473.18339728846,84.03988917272142,102.79226887198413,-34.316581743538364,2.8665241040099394,9.966998302724217,0.0,2.73067963754148,28717.201684741784,38.41466862866968,1.5086400746281061,3.3380551212456977,0.0,0.0,0.48397618443749657,2.10660162077914e-05,0.0,0.0,84.03988917272142,0.0,,108835.43870703632,0.0,469.82938315833763,0.45195181620161823,2.917273412708659
2927,2022-04-04 11:00:00,725.328,0.781,0.145,70.015,0.725,802.205,0.0,89.7,241.29,13.05,0.0,0.777,4.325,401.102,401.102,0.145,-1.8671979594231054,-3.4491761279312816,0.36730914212326676,8271.168200811162,17.604515395478142,0.33608290033714916,2374.369400379421,14.80363964943836,1.8671979594231054,69473.18339728846,58.74741885583653,122.2999862298356,-56.59171351817653,0.7808579177201166,-6.9210438910180825,0.0,-0.8206678825245706,28717.201684741784,38.416013667564854,1.50866648591694,3.338113559530239,0.0,0.0,0.0,2.4067832866609103e-05,0.0,0.0,22.995432676762647,35.75198617907389,,108835.92268322075,0.0,469.83220014881385,0.45195181620161823,5.235659609114189
2928,2022-04-04 12:00:00,781.552,0.849,0.865,69.205,1.105,860.725,0.0,89.66,246.21,12.42,0.0,0.775,4.504,430.362,430.362,0.865,0.0,-3.4426325247904312,0.3853120906461079,8256.028478261385,17.572291715311092,0.9038916982292615,2374.7054832797585,22.44447643046038,-0.0,69473.18339728846,54.2714711938654,134.14177843979408,-59.957869806798925,0.5113849992395895,-18.636829475161697,0.0,-1.7869929632076507,28732.005324391223,38.36912102797764,1.5077454252823028,3.336075597513893,0.0,0.0,0.0,-0.0008388085355731946,0.0,0.0,0.0,54.2714711938654,,108835.92268322075,0.0,469.83220014881385,0.45195181620161823,6.112911778902558
