,time,unscheduled_field,scheduled_icv,scheduled_wue,scheduled_field
2761,2022-03-28 13:00:00,0.0,0.0,0.0,0.0
2762,2022-03-28 14:00:00,0.0,0.0,0.0,0.0
2763,2022-03-28 15:00:00,0.0,0.0,0.0,0.0
2764,2022-03-28 16:00:00,0.0,0.0,0.0,0.0
2765,2022-03-28 17:00:00,0.0,0.0,0.0,0.0
2766,2022-03-28 18:00:00,0.0,0.0,0.0,0.0
2767,2022-03-28 19:00:00,0.0,0.0,0.0,0.0
2768,2022-03-28 20:00:00,0.0,0.0,0.0,0.0
2769,2022-03-28 21:00:00,0.0,0.0,0.0,0.0
2770,2022-03-28 22:00:00,0.0,0.0,0.0,0.0
2771,2022-03-28 23:00:00,0.0,0.0,0.0,0.0
2772,2022-03-29 00:00:00,0.0,0.0,0.0,0.0
2773,2022-03-29 01:00:00,0.0,0.0,0.0,0.0
2774,2022-03-29 02:00:00,0.0,0.0,0.0,0.0
2775,2022-03-29 03:00:00,0.0,0.0,0.0,0.0
2776,2022-03-29 04:00:00,0.0,0.0,0.0,0.0
2777,2022-03-29 05:00:00,0.0,0.0,0.0,0.0
2778,2022-03-29 06:00:00,0.0,0.0,0.0,0.0
2779,2022-03-29 07:00:00,0.0,0.0,0.0,0.0
2780,2022-03-29 08:00:00,0.0,0.0,0.0,0.0
2781,2022-03-29 09:00:00,0.0,0.0,0.0,0.0
2782,2022-03-29 10:00:00,0.0,0.0,0.0,0.0
2783,2022-03-29 11:00:00,0.0,0.0,0.0,0.0
2784,2022-03-29 12:00:00,0.0,0.0,0.0,0.0
2785,2022-03-29 13:00:00,0.0,0.0,0.0,0.0
2786,2022-03-29 14:00:00,0.0,0.0,0.0,0.0
2787,2022-03-29 15:00:00,0.0,0.0,0.0,0.0
2788,2022-03-29 16:00:00,0.0,0.0,0.0,0.0
2789,2022-03-29 17:00:00,0.0,0.0,0.0,0.0
2790,2022-03-29 18:00:00,0.0,0.0,0.0,0.0
2791,2022-03-29 19:00:00,0.0,0.0,0.0,0.0
2792,2022-03-29 20:00:00,0.0,0.0,0.0,0.0
2793,2022-03-29 21:00:00,0.0,0.0,0.0,0.0
2794,2022-03-29 22:00:00,0.0,0.0,0.0,0.0
2795,2022-03-29 23:00:00,0.0,0.0,0.0,0.0
2796,2022-03-30 00:00:00,0.0,0.0,0.0,0.0
2797,2022-03-30 01:00:00,0.0,0.0,0.0,0.0
2798,2022-03-30 02:00:00,0.0,0.0,0.0,0.0
2799,2022-03-30 03:00:00,0.0,0.0,0.0,0.0
2800,2022-03-30 04:00:00,0.0,0.0,0.0,0.0
2801,2022-03-30 05:00:00,0.0,0.0,0.0,0.0
2802,2022-03-30 06:00:00,0.0,0.0,0.0,0.0
2803,2022-03-30 07:00:00,0.0,0.0,0.0,0.0
2804,2022-03-30 08:00:00,0.0,0.0,0.0,0.0
2805,2022-03-30 09:00:00,0.0,0.0,0.0,0.0
2806,2022-03-30 10:00:00,0.0,0.0,0.0,0.0
2807,2022-03-30 11:00:00,0.0,0.0,0.0,0.0
2808,2022-03-30 12:00:00,0.0,0.0,0.0,0.0
2809,2022-03-30 13:00:00,0.0,0.0,0.0,0.0
2810,2022-03-30 14:00:00,0.0,0.0,0.0,0.0
2811,2022-03-30 15:00:00,0.0,0.0,0.0,0.0
2812,2022-03-30 16:00:00,0.0,0.0,0.0,0.0
2813,2022-03-30 17:00:00,0.0,0.0,0.0,0.0
2814,2022-03-30 18:00:00,0.0,0.0,0.0,0.0
2815,2022-03-30 19:00:00,0.0,0.0,0.0,0.0
2816,2022-03-30 20:00:00,0.0,0.0,0.0,0.0
2817,2022-03-30 21:00:00,0.0,0.0,0.0,0.0
2818,2022-03-30 22:00:00,0.0,0.0,0.0,0.0
2819,2022-03-30 23:00:00,0.0,0.0,0.0,0.0
2820,2022-03-31 00:00:00,0.0,0.0,0.0,0.0
2821,2022-03-31 01:00:00,0.0,0.0,0.0,0.0
2822,2022-03-31 02:00:00,0.0,0.0,0.0,0.0
2823,2022-03-31 03:00:00,0.0,0.0,0.0,0.0
2824,2022-03-31 04:00:00,0.0,0.0,0.0,0.0
2825,2022-03-31 05:00:00,0.0,0.0,0.0,0.0
2826,2022-03-31 06:00:00,0.0,0.0,0.0,0.0
2827,2022-03-31 07:00:00,0.0,0.0,0.0,0.0
2828,2022-03-31 08:00:00,0.0,0.0,0.0,0.0
2829,2022-03-31 09:00:00,0.0,0.0,0.0,0.0
2830,2022-03-31 10:00:00,0.0,0.0,0.0,0.0
2831,2022-03-31 11:00:00,0.0,0.0,0.0,0.0
2832,2022-03-31 12:00:00,0.0,0.0,0.0,0.0
2833,2022-03-31 13:00:00,0.0,0.0,0.0,0.0
2834,2022-03-31 14:00:00,0.0,0.0,0.0,0.0
2835,2022-03-31 15:00:00,0.0,0.0,0.0,0.0
2836,2022-03-31 16:00:00,0.0,0.0,0.0,0.0
2837,2022-03-31 17:00:00,0.0,0.0,0.0,0.0
2838,2022-03-31 18:00:00,0.0,0.0,0.0,0.0
2839,2022-03-31 19:00:00,0.0,0.0,0.0,0.0
2840,2022-03-31 20:00:00,0.0,0.0,0.0,0.0
2841,2022-03-31 21:00:00,0.0,0.0,0.0,0.0
2842,2022-03-31 22:00:00,0.0,0.0,0.0,0.0
2843,2022-03-31 23:00:00,0.0,0.0,0.0,0.0
2844,2022-04-01 00:00:00,0.0,0.0,0.0,0.0
2845,2022-04-01 01:00:00,0.0,0.0,0.0,0.0
2846,2022-04-01 02:00:00,0.0,0.0,0.0,0.0
2847,2022-04-01 03:00:00,0.0,0.0,0.0,0.0
2848,2022-04-01 04:00:00,0.0,0.0,0.0,0.0
2849,2022-04-01 05:00:00,0.0,0.0,0.0,0.0
2850,2022-04-01 06:00:00,0.0,0.0,0.0,0.0
2851,2022-04-01 07:00:00,0.0,0.0,0.0,0.0
2852,2022-04-01 08:00:00,0.0,0.0,0.0,0.0
2853,2022-04-01 09:00:00,0.0,0.0,0.0,0.0
2854,2022-04-01 10:00:00,0.0,0.0,0.0,0.0
2855,2022-04-01 11:00:00,0.0,0.0,0.0,0.0
2856,2022-04-01 12:00:00,0.0,0.0,0.0,0.0
2857,2022-04-01 13:00:00,0.0,0.0,0.0,0.0
2858,2022-04-01 14:00:00,0.0,0.0,0.0,0.0
2859,2022-04-01 15:00:00,0.0,0.0,0.0,2.110583333333333
2860,2022-04-01 16:00:00,0.0,0.0,0.0,1.8009166666666667
2861,2022-04-01 17:00:00,0.0,0.0,0.0,2.240444444444445
2862,2022-04-01 18:00:00,0.0,0.0,0.0,2.3936944444444443
2863,2022-04-01 19:00:00,0.0,0.0,0.0,2.3006666666666664
2864,2022-04-01 20:00:00,0.0,0.0,0.0,2.2136744694132338
2865,2022-04-01 21:00:00,0.0,0.0,0.0,2.3329722222222222
2866,2022-04-01 22:00:00,0.0,0.0,0.0,2.3329722222222222
2867,2022-04-01 23:00:00,0.0,0.0,0.0,2.3329722222222222
2868,2022-04-02 00:00:00,0.0,0.0,0.0,2.2201111111111107
2869,2022-04-02 01:00:00,0.0,0.0,0.0,2.2201111111111107
2870,2022-04-02 02:00:00,0.0,0.0,0.0,2.3329722222222222
2871,2022-04-02 03:00:00,0.0,0.0,0.0,2.2136744694132338
2872,2022-04-02 04:00:00,0.0,0.0,0.0,2.3006666666666664
2873,2022-04-02 05:00:00,0.0,0.0,0.0,2.2201111111111107
2874,2022-04-02 06:00:00,0.0,0.0,0.0,2.2715277777777776
2875,2022-04-02 07:00:00,0.0,0.0,0.0,2.381
2876,2022-04-02 08:00:00,0.0,0.0,0.0,2.2201111111111107
2877,2022-04-02 09:00:00,0.0,0.0,0.0,1.865222222222222
2878,2022-04-02 10:00:00,0.0,0.0,0.0,2.4524166666666667
2879,2022-04-02 11:00:00,0.0,0.0,0.0,2.234555555555556
2880,2022-04-02 12:00:00,0.0,0.0,0.0,2.3550833333333334
2881,2022-04-02 13:00:00,0.0,0.0,0.0,2.3550833333333334
2882,2022-04-02 14:00:00,0.0,0.0,0.0,2.3550833333333334
2883,2022-04-02 15:00:00,0.0,0.0,0.0,2.234555555555556
2884,2022-04-02 16:00:00,0.0,0.0,0.0,2.110583333333333
2885,2022-04-02 17:00:00,0.0,0.0,0.0,2.240444444444445
2886,2022-04-02 18:00:00,0.0,0.0,0.0,2.3936944444444443
2887,2022-04-02 19:00:00,0.0,0.0,0.0,2.2136744694132338
2888,2022-04-02 20:00:00,0.0,0.0,0.0,2.2201111111111107
2889,2022-04-02 21:00:00,0.0,0.0,0.0,2.2201111111111107
2890,2022-04-02 22:00:00,0.0,0.0,0.0,2.2201111111111107
2891,2022-04-02 23:00:00,0.0,0.0,0.0,2.381
2892,2022-04-03 00:00:00,0.0,0.0,0.0,2.5906111111111105
2893,2022-04-03 01:00:00,0.0,0.0,0.0,2.4476666666666667
2894,2022-04-03 02:00:00,0.0,0.0,0.0,2.471222222222222
2895,2022-04-03 03:00:00,0.0,0.0,0.0,2.48566354556804
2896,2022-04-03 04:00:00,0.0,0.0,0.0,2.441138888888889
2897,2022-04-03 05:00:00,0.0,0.0,0.0,2.441138888888889
2898,2022-04-03 06:00:00,0.0,0.0,0.0,2.462833333333333
2899,2022-04-03 07:00:00,0.0,0.0,0.0,2.462833333333333
2900,2022-04-03 08:00:00,0.0,0.0,0.0,2.471222222222222
2901,2022-04-03 09:00:00,0.0,0.0,0.0,2.2136744694132338
2902,2022-04-03 10:00:00,0.0,0.0,0.0,2.234555555555556
2903,2022-04-03 11:00:00,0.0,0.0,0.0,0.0
2904,2022-04-03 12:00:00,0.0,0.0,0.0,0.0
2905,2022-04-03 13:00:00,0.0,0.0,0.0,0.0
2906,2022-04-03 14:00:00,0.0,0.0,0.0,2.3550833333333334
2907,2022-04-03 15:00:00,0.0,0.0,0.0,2.0288888888888894
2908,2022-04-03 16:00:00,0.0,0.0,0.0,0.0
2909,2022-04-03 17:00:00,0.0,0.0,0.0,2.234555555555556
2910,2022-04-03 18:00:00,0.0,0.0,0.0,1.955805555555556
2911,2022-04-03 19:00:00,0.0,0.0,0.0,2.4218611111111112
2912,2022-04-03 20:00:00,0.0,0.0,0.0,2.240444444444445
2913,2022-04-03 21:00:00,0.0,0.0,0.0,1.8224166666666668
2914,2022-04-03 22:00:00,0.0,0.0,0.0,2.3936944444444443
2915,2022-04-03 23:00:00,0.0,0.0,0.0,2.3006666666666664
2916,2022-04-04 00:00:00,0.0,0.0,0.0,2.381
2917,2022-04-04 01:00:00,0.0,0.0,0.0,2.2136744694132338
2918,2022-04-04 02:00:00,0.0,0.0,0.0,2.2136744694132338
2919,2022-04-04 03:00:00,0.0,0.0,0.0,2.2201111111111107
2920,2022-04-04 04:00:00,0.0,0.0,0.0,2.3329722222222222
2921,2022-04-04 05:00:00,0.0,0.0,0.0,3.122888888888889
2922,2022-04-04 06:00:00,0.0,0.0,0.0,0.0
2923,2022-04-04 07:00:00,0.0,0.0,0.0,3.999805555555556
2924,2022-04-04 08:00:00,0.0,0.0,0.0,0.0
2925,2022-04-04 09:00:00,0.0,0.0,0.0,0.0
2926,2022-04-04 10:00:00,0.0,0.0,0.0,0.0
2927,2022-04-04 11:00:00,0.0,0.0,0.0,0.0
2928,2022-04-04 12:00:00,0.0,0.0,0.0,0.0
2929,2022-04-04 13:00:00,0.0,0.0,0.0,0.0
2930,2022-04-04 14:00:00,0.0,0.0,0.0,0.0
2931,2022-04-04 15:00:00,0.0,0.0,0.0,0.0
2932,2022-04-04 16:00:00,0.0,0.0,0.0,0.0
2933,2022-04-04 17:00:00,0.0,0.0,0.0,0.0
2934,2022-04-04 18:00:00,0.0,0.0,0.0,0.0
2935,2022-04-04 19:00:00,0.0,0.0,0.0,0.0
2936,2022-04-04 20:00:00,0.0,0.0,0.0,0.0
2937,2022-04-04 21:00:00,0.0,0.0,0.0,0.0
2938,2022-04-04 22:00:00,0.0,0.0,0.0,0.0
2939,2022-04-04 23:00:00,0.0,0.0,0.0,0.0
2940,2022-04-05 00:00:00,0.0,0.0,0.0,0.0
2941,2022-04-05 01:00:00,0.0,0.0,0.0,0.0
2942,2022-04-05 02:00:00,0.0,0.0,0.0,0.0
2943,2022-04-05 03:00:00,0.0,0.0,0.0,0.0
2944,2022-04-05 04:00:00,0.0,0.0,0.0,0.0
2945,2022-04-05 05:00:00,0.0,0.0,0.0,0.0
2946,2022-04-05 06:00:00,0.0,0.0,0.0,0.0
2947,2022-04-05 07:00:00,0.0,0.0,0.0,0.0
2948,2022-04-05 08:00:00,0.0,0.0,0.0,0.0
2949,2022-04-05 09:00:00,0.0,0.0,0.0,0.0
2950,2022-04-05 10:00:00,0.0,0.0,0.0,0.0
2951,2022-04-05 11:00:00,0.0,0.0,0.0,0.0
2952,2022-04-05 12:00:00,0.0,0.0,0.0,0.0
2953,2022-04-05 13:00:00,0.0,0.0,0.0,0.0
2954,2022-04-05 14:00:00,0.0,0.0,0.0,0.0
2955,2022-04-05 15:00:00,0.0,0.0,0.0,0.0
2956,2022-04-05 16:00:00,0.0,0.0,0.0,0.0
2957,2022-04-05 17:00:00,0.0,0.0,0.0,0.0
2958,2022-04-05 18:00:00,0.0,0.0,0.0,0.0
2959,2022-04-05 19:00:00,0.0,0.0,0.0,0.0
2960,2022-04-05 20:00:00,0.0,0.0,0.0,0.0
2961,2022-04-05 21:00:00,0.0,0.0,0.0,0.0
2962,2022-04-05 22:00:00,0.0,0.0,0.0,0.0
2963,2022-04-05 23:00:00,0.0,0.0,0.0,0.0
2964,2022-04-06 00:00:00,0.0,0.0,0.0,0.0
2965,2022-04-06 01:00:00,0.0,0.0,0.0,0.0
2966,2022-04-06 02:00:00,0.0,0.0,0.0,0.0
2967,2022-04-06 03:00:00,0.0,0.0,0.0,0.0
2968,2022-04-06 04:00:00,0.0,0.0,0.0,0.0
2969,2022-04-06 05:00:00,0.0,0.0,0.0,0.0
2970,2022-04-06 06:00:00,0.0,0.0,0.0,0.0
2971,2022-04-06 07:00:00,0.0,0.0,0.0,0.0
2972,2022-04-06 08:00:00,0.0,0.0,0.0,0.0
2973,2022-04-06 09:00:00,0.0,0.0,0.0,0.0
2974,2022-04-06 10:00:00,0.0,0.0,0.0,0.0
2975,2022-04-06 11:00:00,0.0,0.0,0.0,0.0
2976,2022-04-06 12:00:00,0.0,0.0,0.0,0.0
2977,2022-04-06 13:00:00,0.0,0.0,0.0,0.0
2978,2022-04-06 14:00:00,0.0,0.0,0.0,0.0
2979,2022-04-06 15:00:00,0.0,0.0,0.0,0.0
2980,2022-04-06 16:00:00,0.0,0.0,0.0,0.0
2981,2022-04-06 17:00:00,0.0,0.0,0.0,0.0
2982,2022-04-06 18:00:00,0.0,0.0,0.0,0.0
2983,2022-04-06 19:00:00,0.0,0.0,0.0,0.0
2984,2022-04-06 20:00:00,0.0,0.0,0.0,0.0
2985,2022-04-06 21:00:00,0.0,0.0,0.0,0.0
2986,2022-04-06 22:00:00,0.0,0.0,0.0,0.0
2987,2022-04-06 23:00:00,0.0,0.0,0.0,0.0
2988,2022-04-07 00:00:00,0.0,0.0,0.0,0.0
2989,2022-04-07 01:00:00,0.0,0.0,0.0,0.0
2990,2022-04-07 02:00:00,0.0,0.0,0.0,0.0
2991,2022-04-07 03:00:00,0.0,0.0,0.0,0.0
2992,2022-04-07 04:00:00,0.0,0.0,0.0,0.0
2993,2022-04-07 05:00:00,0.0,0.0,0.0,0.0
2994,2022-04-07 06:00:00,0.0,0.0,0.0,0.0
2995,2022-04-07 07:00:00,0.0,0.0,0.0,0.0
2996,2022-04-07 08:00:00,0.0,0.0,0.0,0.0
2997,2022-04-07 09:00:00,0.0,0.0,0.0,0.0
2998,2022-04-07 10:00:00,0.0,0.0,0.0,0.0
2999,2022-04-07 11:00:00,0.0,0.0,0.0,0.0
3000,2022-04-07 12:00:00,0.0,0.0,0.0,0.0
3001,2022-04-07 13:00:00,0.0,0.0,0.0,0.0
3002,2022-04-07 14:00:00,0.0,0.0,0.0,0.0
3003,2022-04-07 15:00:00,0.0,0.0,0.0,0.0
3004,2022-04-07 16:00:00,0.0,0.0,0.0,0.0
3005,2022-04-07 17:00:00,0.0,0.0,0.0,0.0
3006,2022-04-07 18:00:00,0.0,0.0,0.0,0.0
3007,2022-04-07 19:00:00,0.0,0.0,0.0,0.0
3008,2022-04-07 20:00:00,0.0,0.0,0.0,0.0
3009,2022-04-07 21:00:00,0.0,0.0,0.0,0.0
3010,2022-04-07 22:00:00,0.0,0.0,0.0,0.0
3011,2022-04-07 23:00:00,0.0,0.0,0.0,0.0
3012,2022-04-08 00:00:00,0.0,0.0,0.0,0.0
3013,2022-04-08 01:00:00,0.0,0.0,0.0,0.0
3014,2022-04-08 02:00:00,0.0,0.0,0.0,0.0
3015,2022-04-08 03:00:00,0.0,0.0,0.0,0.0
3016,2022-04-08 04:00:00,0.0,0.0,0.0,0.0
3017,2022-04-08 05:00:00,0.0,0.0,0.0,0.0
3018,2022-04-08 06:00:00,0.0,0.0,0.0,0.0
3019,2022-04-08 07:00:00,0.0,0.0,0.0,0.0
3020,2022-04-08 08:00:00,0.0,0.0,0.0,0.0
3021,2022-04-08 09:00:00,0.0,0.0,0.0,0.0
3022,2022-04-08 10:00:00,0.0,0.0,0.0,0.0
3023,2022-04-08 11:00:00,0.0,0.0,0.0,0.0
3024,2022-04-08 12:00:00,0.0,0.0,0.0,0.0
3025,2022-04-08 13:00:00,0.0,0.0,0.0,0.0
3026,2022-04-08 14:00:00,0.0,0.0,0.0,0.0
3027,2022-04-08 15:00:00,0.0,0.0,0.0,0.0
3028,2022-04-08 16:00:00,0.0,0.0,0.0,0.0
3029,2022-04-08 17:00:00,0.0,0.0,0.0,0.0
3030,2022-04-08 18:00:00,0.0,0.0,0.0,0.0
3031,2022-04-08 19:00:00,0.0,0.0,0.0,0.0
3032,2022-04-08 20:00:00,0.0,0.0,0.0,0.0
3033,2022-04-08 21:00:00,0.0,0.0,0.0,0.0
3034,2022-04-08 22:00:00,0.0,0.0,0.0,0.0
3035,2022-04-08 23:00:00,0.0,0.0,0.0,0.0
3036,2022-04-09 00:00:00,0.0,0.0,0.0,0.0
3037,2022-04-09 01:00:00,0.0,0.0,0.0,0.0
3038,2022-04-09 02:00:00,0.0,0.0,0.0,0.0
3039,2022-04-09 03:00:00,0.0,0.0,0.0,0.0
3040,2022-04-09 04:00:00,0.0,0.0,0.0,0.0
3041,2022-04-09 05:00:00,0.0,0.0,0.0,0.0
3042,2022-04-09 06:00:00,0.0,0.0,0.0,0.0
3043,2022-04-09 07:00:00,0.0,0.0,0.0,0.0
3044,2022-04-09 08:00:00,0.0,0.0,0.0,0.0
3045,2022-04-09 09:00:00,0.0,0.0,0.0,0.0
3046,2022-04-09 10:00:00,0.0,0.0,0.0,0.0
3047,2022-04-09 11:00:00,0.0,0.0,0.0,0.0
3048,2022-04-09 12:00:00,0.0,0.0,0.0,0.0
3049,2022-04-09 13:00:00,0.0,0.0,0.0,0.0
3050,2022-04-09 14:00:00,0.0,0.0,0.0,0.0
3051,2022-04-09 15:00:00,0.0,0.0,0.0,0.0
3052,2022-04-09 16:00:00,0.0,0.0,0.0,0.0
3053,2022-04-09 17:00:00,0.0,0.0,0.0,0.0
3054,2022-04-09 18:00:00,0.0,0.0,0.0,0.0
3055,2022-04-09 19:00:00,0.0,0.0,0.0,0.0
3056,2022-04-09 20:00:00,0.0,0.0,0.0,0.0
3057,2022-04-09 21:00:00,0.0,0.0,0.0,0.0
3058,2022-04-09 22:00:00,0.0,0.0,0.0,0.0
3059,2022-04-09 23:00:00,0.0,0.0,0.0,0.0
3060,2022-04-10 00:00:00,0.0,0.0,0.0,0.0
3061,2022-04-10 01:00:00,0.0,0.0,0.0,0.0
3062,2022-04-10 02:00:00,0.0,0.0,0.0,0.0
3063,2022-04-10 03:00:00,0.0,0.0,0.0,0.0
3064,2022-04-10 04:00:00,0.0,0.0,0.0,0.0
3065,2022-04-10 05:00:00,0.0,0.0,0.0,0.0
3066,2022-04-10 06:00:00,0.0,0.0,0.0,2.2201111111111107
3067,2022-04-10 07:00:00,0.0,0.0,0.0,2.7800277777777778
3068,2022-04-10 08:00:00,0.0,0.0,0.0,2.2201111111111107
3069,2022-04-10 09:00:00,0.0,0.0,0.0,0.0
3070,2022-04-10 10:00:00,0.0,0.0,0.0,0.0
3071,2022-04-10 11:00:00,0.0,0.0,0.0,0.0
3072,2022-04-10 12:00:00,0.0,0.0,0.0,0.0
3073,2022-04-10 13:00:00,0.0,0.0,0.0,0.0
3074,2022-04-10 14:00:00,0.0,0.0,0.0,0.0
3075,2022-04-10 15:00:00,0.0,0.0,0.0,0.0
3076,2022-04-10 16:00:00,0.0,0.0,0.0,0.0
3077,2022-04-10 17:00:00,0.0,0.0,0.0,0.0
3078,2022-04-10 18:00:00,0.0,0.0,0.0,0.0
3079,2022-04-10 19:00:00,0.0,0.0,0.0,0.0
3080,2022-04-10 20:00:00,0.0,0.0,0.0,0.0
3081,2022-04-10 21:00:00,0.0,0.0,0.0,0.0
3082,2022-04-10 22:00:00,0.0,0.0,0.0,0.0
3083,2022-04-10 23:00:00,0.0,0.0,0.0,0.0
3084,2022-04-11 00:00:00,0.0,0.0,0.0,0.0
3085,2022-04-11 01:00:00,0.0,0.0,0.0,0.0
3086,2022-04-11 02:00:00,0.0,0.0,0.0,0.0
3087,2022-04-11 03:00:00,0.0,0.0,0.0,0.0
3088,2022-04-11 04:00:00,0.0,0.0,0.0,0.0
3089,2022-04-11 05:00:00,0.0,0.0,0.0,0.0
3090,2022-04-11 06:00:00,0.0,0.0,0.0,0.0
3091,2022-04-11 07:00:00,0.0,0.0,0.0,0.0
3092,2022-04-11 08:00:00,0.0,0.0,0.0,0.0
3093,2022-04-11 09:00:00,0.0,0.0,0.0,0.0
3094,2022-04-11 10:00:00,0.0,0.0,0.0,0.0
3095,2022-04-11 11:00:00,0.0,0.0,0.0,0.0
3096,2022-04-11 12:00:00,0.0,0.0,0.0,0.0
3097,2022-04-11 13:00:00,0.0,0.0,0.0,0.0
3098,2022-04-11 14:00:00,0.0,0.0,0.0,0.0
3099,2022-04-11 15:00:00,0.0,0.0,0.0,0.0
3100,2022-04-11 16:00:00,0.0,0.0,0.0,0.0
3101,2022-04-11 17:00:00,0.0,0.0,0.0,0.0
3102,2022-04-11 18:00:00,0.0,0.0,0.0,0.0
3103,2022-04-11 19:00:00,0.0,0.0,0.0,0.0
3104,2022-04-11 20:00:00,0.0,0.0,0.0,0.0
3105,2022-04-11 21:00:00,0.0,0.0,0.0,0.0
3106,2022-04-11 22:00:00,0.0,0.0,0.0,0.0
3107,2022-04-11 23:00:00,0.0,0.0,0.0,0.0
3108,2022-04-12 00:00:00,0.0,0.0,0.0,0.0
