time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2022-03-27 04:00:00,9.94,26.63,4.99,-4.27,0.2492571188291752,90.61,-,264.495,-102.525,-1.78,1.63
2022-03-27 05:00:00,9.665,26.39,4.77,-4.32,0.251780921910396,90.62,-,261.55,-86.015,-1.505,1.64
2022-03-27 06:00:00,9.725000000000001,24.715,4.87,-2.66,0.2543047249916168,90.63,-,259.88,-103.87,-1.3050000000000002,1.645
2022-03-27 07:00:00,9.575,24.630000000000003,5.1899999999999995,13.18,0.2568285280728376,90.66,-,259.33,-89.945,-1.25,1.65
2022-03-27 08:00:00,9.594999999999999,24.195,4.84,33.685,0.1709959922814309,90.685,-,261.275,-93.44999999999999,-1.1099999999999999,1.66
2022-03-27 09:00:00,10.469999999999999,24.46,4.795,244.23,0.2062809646644556,90.685,-,266.74,-75.4,-0.97,1.66
2022-03-27 10:00:00,12.86,22.735,4.105,602.315,0.19962146053144947,90.695,-,278.845,44.4,-0.9199999999999999,1.645
2022-03-27 11:00:00,14.09,21.450000000000003,3.815,717.52,0.1884268034340506,90.685,-,285.66999999999996,98.69,-0.88,1.63
2022-03-27 12:00:00,14.825,20.975,3.4,778.975,0.18261818415225134,90.66,-,291.855,145.77499999999998,-0.6,1.5950000000000002
2022-03-27 13:00:00,15.45,21.27,3.3899999999999997,772.905,0.18170409041214639,90.625,-,296.63,153.23000000000002,-0.53,1.55
2022-03-27 14:00:00,15.655000000000001,21.189999999999998,3.07,655.7750000000001,0.1964545766459532,90.595,-,297.21,135.01,-0.565,1.505
2022-03-27 15:00:00,15.635,20.865000000000002,2.29,583.66,0.18502210190864546,90.57,-,297.70000000000005,108.83,-0.49,1.47
2022-03-27 16:00:00,14.195,28.15,1.205,359.34999999999997,0.1815917629052456,90.55,-,294.20000000000005,72.75,-1.0550000000000002,1.4449999999999998
2022-03-27 17:00:00,10.05,42.715,1.17,46.0,0.14434782608695654,90.55000000000001,-,279.105,-8.56,-1.6099999999999999,1.455
2022-03-27 18:00:00,8.86,44.785,1.225,21.3,0.2748826291079812,90.57499999999999,-,274.4,-16.759999999999998,-1.375,1.47
2022-03-27 19:00:00,7.32,48.515,0.655,-1.7049999999999998,0.2797182285964083,90.63499999999999,-,268.96000000000004,-33.685,-1.6600000000000001,1.48
2022-03-27 20:00:00,5.575,54.7,0.5700000000000001,-2.445,0.2845538280848354,90.69999999999999,-,263.695,-2.695,-1.52,1.495
2022-03-27 21:00:00,9.445,34.89,2.335,-1.325,0.2893894275732625,90.72,-,269.105,-158.01,-1.5350000000000001,1.5150000000000001
2022-03-27 22:00:00,11.065000000000001,27.23,3.205,-3.76,0.2942250270616897,90.725,-,271.32,-73.525,-1.825,1.52
2022-03-27 23:00:00,10.719999999999999,27.14,3.035,-4.199999999999999,0.2990606265501168,90.71,-,268.77,-82.20500000000001,-1.79,1.53
2022-03-28 00:00:00,8.77,33.74,1.585,-5.515,0.3038962260385439,90.7,-,265.03,-89.055,-1.51,1.54
2022-03-28 01:00:00,4.779999999999999,49.269999999999996,0.635,-3.3,0.308731825526971,90.7,-,257.89,-0.17000000000000082,-1.395,1.54
2022-03-28 02:00:00,3.175,57.38,0.53,-2.545,0.3135674250153981,90.67500000000001,-,253.885,25.57,-1.51,1.55
2022-03-28 03:00:00,2.395,59.935,0.475,-1.88,0.3184030245038252,90.64,-,251.405,-5.324999999999999,-1.35,1.56
2022-03-28 04:00:00,2.095,60.57,0.44499999999999995,-1.92,0.32323862399225234,90.625,-,250.275,-4.145,-1.385,1.56
2022-03-28 05:00:00,2.675,55.835,0.565,-1.4900000000000002,0.32807422348067944,90.61,-,250.295,-12.525,-1.28,1.57
2022-03-28 06:00:00,2.76,53.81,0.42000000000000004,1.345,0.33290982296910654,90.6,-,250.82999999999998,-1.9749999999999999,-1.405,1.58
2022-03-28 07:00:00,3.4850000000000003,50.775000000000006,0.42000000000000004,22.665,0.33774542245753364,90.61,-,252.45999999999998,8.435,-1.3900000000000001,1.5950000000000002
2022-03-28 08:00:00,3.9299999999999997,51.09,0.41000000000000003,49.87,0.2138560256667335,90.61,-,254.115,1.5550000000000002,-1.31,1.6150000000000002
2022-03-28 09:00:00,8.23,33.269999999999996,2.035,288.69,0.20819910630780422,90.56,-,265.54499999999996,-62.95,-1.405,1.63
2022-03-28 10:00:00,12.370000000000001,24.53,3.33,585.365,0.19708216241148685,90.495,-,281.385,35.335,-1.65,1.6150000000000002
2022-03-28 11:00:00,13.95,22.025,3.355,710.595,0.18666047467263347,90.435,-,286.28999999999996,107.625,-1.4449999999999998,1.61
2022-03-28 12:00:00,14.575,20.27,4.48,779.025,0.18252302557684286,90.36,-,288.78,115.995,-1.46,1.605
2022-03-28 13:00:00,15.219999999999999,20.165,3.3150000000000004,764.0699999999999,0.18195976808407607,90.28999999999999,-,294.51,156.765,-1.5150000000000001,1.57
2022-03-28 14:00:00,15.64,19.14,1.715,649.97,0.1939858762712125,90.2,-,297.325,137.19,-1.245,1.52
2022-03-28 15:00:00,15.67,22.009999999999998,1.2999999999999998,570.4,0.18185483870967745,90.125,-,299.055,90.39,-1.08,1.495
2022-03-28 16:00:00,14.2,27.4,1.29,363.555,0.18037160814732298,90.08500000000001,-,293.275,80.53999999999999,-1.185,1.48
2022-03-28 17:00:00,10.370000000000001,41.565,1.195,59.81,0.1678649055341916,90.05000000000001,-,279.355,7.21,-1.045,1.4849999999999999
2022-03-28 18:00:00,8.92,45.730000000000004,0.81,36.31,0.25378683558248416,90.03,-,277.48,-20.54,-0.95,1.49
2022-03-28 19:00:00,6.91,53.290000000000006,0.505,-0.5449999999999999,0.25105706402392536,90.025,-,274.09000000000003,-11.004999999999999,-1.0699999999999998,1.505
2022-03-28 20:00:00,5.835000000000001,56.16,0.505,-1.805,0.2483272924653666,90.035,-,271.71500000000003,-6.925000000000001,-1.12,1.525
2022-03-28 21:00:00,5.825,55.769999999999996,0.53,-1.585,0.2455975209068078,90.035,-,274.70500000000004,-19.295,-1.2349999999999999,1.5350000000000001
2022-03-28 22:00:00,5.62,56.03,0.5800000000000001,-1.645,0.24286774934824903,89.97,-,273.1,-10.085,-1.33,1.5550000000000002
2022-03-28 23:00:00,4.619999999999999,60.14,0.565,-1.755,0.24013797778969026,89.93,-,270.955,-1.1950000000000003,-1.285,1.565
2022-03-29 00:00:00,4.82,57.46,0.71,-1.33,0.23740820623113149,89.875,-,271.225,-19.285,-1.25,1.5750000000000002
2022-03-29 01:00:00,4.715,58.209999999999994,0.5549999999999999,-1.315,0.23467843467257268,89.835,-,277.69,-14.67,-1.23,1.585
2022-03-29 02:00:00,4.904999999999999,56.16,0.52,-1.12,0.2319486631140139,89.77000000000001,-,275.39,-0.51,-1.2,1.6
2022-03-29 03:00:00,6.025,50.44,0.625,-1.015,0.22921889155545513,89.685,-,284.26,-76.655,-1.095,1.6150000000000002
2022-03-29 04:00:00,5.824999999999999,50.765,0.855,-1.085,0.22648911999689636,89.61,-,275.28,-0.7750000000000004,-1.37,1.625
2022-03-29 05:00:00,5.695,51.32,0.61,-1.98,0.22375934843833756,89.56,-,287.985,-102.115,-1.565,1.6349999999999998
2022-03-29 06:00:00,4.795,57.61,0.45499999999999996,1.255,0.22102957687977878,89.525,-,293.98,14.815,-1.095,1.65
2022-03-29 07:00:00,3.9699999999999998,65.02,0.39,38.525,0.21829980532122,89.525,-,276.865,-3.205,-0.97,1.665
2022-03-29 08:00:00,4.755,65.605,0.51,86.195,0.18144903996751555,89.525,-,273.3,-1.2149999999999999,-0.79,1.67
2022-03-29 09:00:00,6.615,59.525,0.76,254.98000000000002,0.19236802886500903,89.5,-,275.985,-9.85,-0.785,1.6749999999999998
2022-03-29 10:00:00,10.79,37.584999999999994,1.75,519.165,0.19462983829803626,89.43,-,290.155,36.36,-0.645,1.66
2022-03-29 11:00:00,12.58,30.77,4.845000000000001,509.745,0.1835035164641144,89.345,-,304.145,81.795,-1.2349999999999999,1.68
2022-03-29 12:00:00,13.08,29.765,5.0,644.025,0.18260160708047046,89.275,-,308.29499999999996,103.87,-1.455,1.685
2022-03-29 13:00:00,13.695,29.67,4.08,647.725,0.18181326952024393,89.20500000000001,-,309.87,140.48000000000002,-1.205,1.66
2022-03-29 14:00:00,13.89,29.8,3.2800000000000002,442.13,0.18538665098500443,89.115,-,311.07000000000005,107.17500000000001,-1.1949999999999998,1.625
2022-03-29 15:00:00,13.77,30.990000000000002,1.395,260.18,0.17357214236297946,89.05000000000001,-,328.755,44.685,-1.2349999999999999,1.605
2022-03-29 16:00:00,13.175,35.224999999999994,0.62,145.635,0.16345658667215987,89.005,-,340.655,15.58,-1.1549999999999998,1.59
2022-03-29 17:00:00,12.504999999999999,36.935,0.99,86.84,0.16720405343159833,88.995,-,343.13,12.63,-1.1600000000000001,1.59
2022-03-29 18:00:00,11.105,43.635000000000005,1.75,21.65,0.17390300230946884,89.005,-,336.53999999999996,-19.785,-0.94,1.59
2022-03-29 19:00:00,10.325,47.54,2.665,0.7650000000000001,0.17719952069704087,88.975,-,327.45000000000005,-23.07,-0.9099999999999999,1.6
2022-03-29 20:00:00,10.219999999999999,46.015,2.165,-2.08,0.1804960390846129,88.955,-,313.725,-36.185,-0.915,1.605
2022-03-29 21:00:00,10.02,45.614999999999995,2.285,-1.96,0.18379255747218495,88.94,-,310.17999999999995,-58.49,-1.0699999999999998,1.6150000000000002
2022-03-29 22:00:00,10.204999999999998,44.120000000000005,3.755,-1.845,0.18708907585975698,88.91,-,317.85,-73.66,-1.5,1.62
2022-03-29 23:00:00,9.725000000000001,45.67,2.665,-1.555,0.190385594247329,88.885,-,330.25,-38.17,-1.21,1.625
2022-03-30 00:00:00,8.59,50.825,0.865,-1.22,0.19368211263490104,88.845,-,322.79499999999996,-41.915000000000006,-1.755,1.62
2022-03-30 01:00:00,8.55,49.675,1.0,-1.97,0.1969786310224731,88.8,-,308.03,-50.78,-1.5150000000000001,1.63
2022-03-30 02:00:00,5.715,63.755,0.61,-2.49,0.20027514941004512,88.735,-,292.235,-38.07,-1.6600000000000001,1.625
2022-03-30 03:00:00,4.18,72.36,0.45499999999999996,-1.405,0.20357166779761715,88.67,-,290.465,-4.585,-1.4,1.645
2022-03-30 04:00:00,4.35,73.72999999999999,0.45499999999999996,-0.36,0.20686818618518918,88.6,-,302.375,-3.745,-1.455,1.6549999999999998
2022-03-30 05:00:00,4.64,73.715,0.615,0.045000000000000005,0.2101647045727612,88.56,-,312.22,-5.215,-1.27,1.665
2022-03-30 06:00:00,4.59,75.95500000000001,0.505,1.04,0.21346122296033326,88.535,-,307.935,-7.83,-1.06,1.6749999999999998
2022-03-30 07:00:00,4.67,77.44,0.53,38.43,0.2167577413479053,88.54,-,307.05,2.51,-1.22,1.69
2022-03-30 08:00:00,6.175000000000001,74.69,0.46,105.82,0.18252693252693253,88.535,-,317.03499999999997,-4.3,-1.18,1.69
2022-03-30 09:00:00,6.48,76.66499999999999,0.78,144.145,0.16753963023344548,88.515,-,323.39,13.17,-1.2850000000000001,1.6949999999999998
2022-03-30 10:00:00,7.28,75.225,0.72,273.92499999999995,0.16926165921328834,88.495,-,323.68499999999995,27.035,-1.405,1.7
2022-03-30 11:00:00,7.535,77.69,0.99,351.24,0.1680759594579205,88.475,-,330.235,56.25,-1.1,1.71
2022-03-30 12:00:00,6.755000000000001,81.08500000000001,0.99,170.54500000000002,0.15517898501861677,88.42500000000001,-,331.225,57.07000000000001,-1.3450000000000002,1.71
2022-03-30 13:00:00,6.365,83.825,0.815,113.955,0.15440305383704092,88.39,-,332.4,25.18,-1.255,1.71
2022-03-30 14:00:00,6.365,84.425,0.825,175.41,0.16706573171426942,88.345,-,335.92999999999995,33.455,-1.155,1.7
2022-03-30 15:00:00,6.465,82.87,0.88,143.45,0.16218194492854654,88.275,-,334.685,31.020000000000003,-1.395,1.705
2022-03-30 16:00:00,6.01,87.69,0.8049999999999999,119.315,0.16381008255458243,88.225,-,330.66499999999996,35.62,-1.5350000000000001,1.705
2022-03-30 17:00:00,6.029999999999999,86.73500000000001,0.46,67.42,0.17316819934737468,88.18,-,326.53,17.295,-1.33,1.7
2022-03-30 18:00:00,6.07,88.11,0.455,22.665,0.21067725568056478,88.16,-,330.19,4.875,-1.25,1.71
2022-03-30 19:00:00,5.355,89.715,0.395,-0.89,0.21151962410186417,88.14,-,330.495,-1.46,-0.8049999999999999,1.75
2022-03-30 20:00:00,5.1,90.68,0.565,-1.3,0.21236199252316357,88.13499999999999,-,330.40999999999997,-0.8350000000000001,-1.045,1.7650000000000001
2022-03-30 21:00:00,4.875,92.225,0.7749999999999999,-0.99,0.21320436094446296,88.125,-,331.68,-1.385,-0.995,1.78
2022-03-30 22:00:00,4.62,93.08,0.53,-0.9650000000000001,0.21404672936576238,88.11,-,331.33000000000004,-0.725,-0.875,1.7850000000000001
2022-03-30 23:00:00,4.465,93.745,0.8300000000000001,-0.69,0.21488909778706178,88.10499999999999,-,333.47,283.95500000000004,-1.065,1.79
2022-03-31 00:00:00,4.24,94.47,0.49,-0.755,0.21573146620836117,88.065,-,332.52,63.395,-0.73,1.795
2022-03-31 01:00:00,4.125,94.68,0.53,-0.71,0.21657383462966057,88.02000000000001,-,330.95000000000005,77.725,-0.685,1.8
2022-03-31 02:00:00,4.02,94.785,0.47500000000000003,-0.6499999999999999,0.21741620305095996,87.95,-,331.03999999999996,100.685,-0.535,1.8
2022-03-31 03:00:00,3.98,94.75,1.355,-0.59,0.21825857147225936,87.88,-,330.85,69.58,-0.7849999999999999,1.8
2022-03-31 04:00:00,4.029999999999999,94.855,0.545,-0.45999999999999996,0.21910093989355878,87.83,-,331.13,35.6,-0.73,1.81
2022-03-31 05:00:00,4.095,94.88,0.455,-0.505,0.21994330831485817,87.78999999999999,-,330.62,1.62,-0.755,1.815
2022-03-31 06:00:00,4.04,95.29499999999999,0.385,0.13000000000000003,0.22078567673615757,87.77,-,330.345,2.19,-0.7350000000000001,1.82
2022-03-31 07:00:00,4.13,95.05,0.385,8.415,0.22162804515745696,87.76,-,331.26,-2.255,-0.325,1.83
2022-03-31 08:00:00,4.375,95.065,0.475,50.255,0.13938911551089442,87.745,-,332.28,1.5549999999999997,-1.37,1.84
2022-03-31 09:00:00,5.0,92.095,0.525,175.45999999999998,0.13846460731790725,87.715,-,316.95,5.455,-1.63,1.8250000000000002
2022-03-31 10:00:00,6.005000000000001,87.815,0.625,283.555,0.14734354887058948,87.685,-,310.395,23.060000000000002,-1.455,1.81
2022-03-31 11:00:00,7.685,81.69,0.9450000000000001,582.4200000000001,0.15863122832320317,87.64500000000001,-,319.07,66.645,-1.405,1.7850000000000001
2022-03-31 12:00:00,6.32,84.8,1.29,259.98,0.1420109239172244,87.64500000000001,-,331.7,72.83,-0.6950000000000001,1.795
2022-03-31 13:00:00,4.165,91.09,1.21,77.975,0.13126001923693492,87.68,-,332.615,72.17999999999999,-0.6699999999999999,1.82
2022-03-31 14:00:00,3.855,91.25,0.6799999999999999,121.07,0.1351697365160651,87.695,-,332.865,14.56,-0.72,1.8250000000000002
2022-03-31 15:00:00,4.37,89.82,0.625,139.44,0.13339070567986233,87.66,-,331.64,25.505,-1.135,1.81
2022-03-31 16:00:00,4.375,90.61500000000001,0.55,82.035,0.1414030596696532,87.63,-,332.305,27.725,-1.045,1.81
2022-03-31 17:00:00,4.115,90.375,0.81,39.495,0.1682491454614508,87.625,-,331.555,-50.675,-0.735,1.82
2022-03-31 18:00:00,4.18,91.4,0.615,37.445,0.18039791694485244,87.63,-,330.53999999999996,67.595,-0.895,1.82
2022-03-31 19:00:00,2.88,92.8,1.61,-0.53,0.22513786307614755,87.705,-,326.69500000000005,-9.175,-0.845,1.8250000000000002
2022-03-31 20:00:00,1.3599999999999999,94.60499999999999,1.155,-2.05,0.26987780920744264,87.81,-,318.40999999999997,18.06,-0.605,1.84
2022-03-31 21:00:00,0.515,95.845,0.87,-0.375,0.3146177553387378,87.85499999999999,-,315.405,-14.290000000000001,-0.315,1.835
2022-03-31 22:00:00,0.495,96.55,0.97,-0.515,0.3593577014700329,87.84,-,315.15,8.647499999999999,0.255,1.83
2022-03-31 23:00:00,0.42500000000000004,96.785,0.79,-0.47,0.40409764760132805,87.83,-,315.29499999999996,31.585,0.485,1.835
2022-04-01 00:00:00,0.395,97.215,0.54,-0.395,0.4488375937326231,87.805,-,315.41,0.4299999999999997,1.0,1.84
2022-04-01 01:00:00,0.365,97.46000000000001,0.5700000000000001,-0.45999999999999996,0.4935775398639183,87.765,-,315.61,7.8100000000000005,0.8999999999999999,1.85
2022-04-01 02:00:00,0.21000000000000002,97.63,1.245,-0.29000000000000004,0.5383174859952133,87.74000000000001,-,315.65,-23.555,1.745,1.86
2022-04-01 03:00:00,0.055,97.75999999999999,0.955,-0.02,0.5830574321265085,87.69999999999999,-,315.705,13.645,2.46,1.87
2022-04-01 04:00:00,0.015,97.89,0.885,0.04,0.6277973782578036,87.67500000000001,-,315.745,-16.795,2.885,1.88
2022-04-01 05:00:00,-0.135,97.94,1.02,0.15000000000000002,0.6725373243890987,87.66,-,315.75,41.800000000000004,4.55,1.895
2022-04-01 06:00:00,-0.22999999999999998,97.99000000000001,1.625,0.725,0.7172772705203938,87.66499999999999,-,315.71000000000004,-22.89,5.445,1.9049999999999998
2022-04-01 07:00:00,-0.28500000000000003,98.005,0.7250000000000001,7.140000000000001,0.762017216651689,87.69,-,315.665,-8.5775,5.38,1.915
2022-04-01 08:00:00,-0.175,97.875,0.98,21.384999999999998,0.806757162782984,87.72,-,315.7,5.735,6.9,1.9249999999999998
2022-04-01 09:00:00,-0.11,96.52,0.9650000000000001,38.74,0.8514971089142791,87.75,-,315.905,-90.225,7.5,1.94
2022-04-01 10:00:00,-0.05,93.795,0.89,145.235,0.8962370550455743,87.805,-,315.70500000000004,51.18,8.025,1.955
2022-04-01 11:00:00,0.10500000000000001,92.795,0.905,250.66500000000002,0.9409770011768694,87.83500000000001,-,319.20500000000004,51.715,8.795,1.9649999999999999
2022-04-01 12:00:00,0.034999999999999996,91.95,0.9450000000000001,274.405,0.8877024835553288,87.86,-,319.415,10.335,8.59,1.975
2022-04-01 13:00:00,-0.305,91.865,1.15,240.115,0.920829602482144,87.905,-,317.28,-42.785,9.274999999999999,1.9849999999999999
2022-04-01 14:00:00,-1.2349999999999999,92.43,1.19,154.685,0.9668681514044671,87.935,-,311.205,14.265,9.785,1.995
2022-04-01 15:00:00,-2.35,93.6,1.3050000000000002,68.75999999999999,0.9357436079775027,87.99000000000001,-,312.85,-2.1500000000000004,11.6,2.005
2022-04-01 16:00:00,-2.71,94.32,1.1099999999999999,42.400000000000006,0.9046190645505381,88.025,-,310.04499999999996,6.75,14.34,2.0
2022-04-01 17:00:00,-2.9,94.67,1.175,18.045,0.8734945211235736,88.05,-,306.40999999999997,9.07,15.67,1.905
2022-04-01 18:00:00,-3.1849999999999996,94.59,1.7,4.885,0.8423699776966092,88.08,-,303.03499999999997,0.7,16.740000000000002,1.7850000000000001
2022-04-01 19:00:00,-3.395,94.99000000000001,2.24,0.175,0.8112454342696447,88.135,-,300.555,14.46499999999999,17.6,1.68
2022-04-01 20:00:00,-3.515,95.53999999999999,0.8,-0.05,0.7801208908426801,88.17500000000001,-,299.815,13.415,19.240000000000002,1.615
2022-04-01 21:00:00,-3.5999999999999996,95.745,0.615,-0.08499999999999999,0.7489963474157156,88.195,-,299.295,5.415,20.09,1.565
2022-04-01 22:00:00,-3.5949999999999998,95.87,0.495,-0.1,0.7178718039887512,88.195,-,299.18,2.44,20.53,1.49
2022-04-01 23:00:00,-3.615,95.695,0.45499999999999996,-0.1,0.6867472605617866,88.16499999999999,-,299.04,1.785,20.425,1.4049999999999998
2022-04-02 00:00:00,-3.685,96.10499999999999,0.505,-0.08499999999999999,0.6556227171348221,88.155,-,298.83000000000004,1.855,20.38,1.3050000000000002
2022-04-02 01:00:00,-3.665,96.185,0.41500000000000004,-0.12000000000000001,0.6244981737078577,88.125,-,298.775,2.185,20.31,1.245
2022-04-02 02:00:00,-3.59,96.17,0.41000000000000003,-0.12,0.5933736302808932,88.095,-,299.08500000000004,2.7,20.16,1.1749999999999998
2022-04-02 03:00:00,-3.455,96.345,0.515,-0.14,0.5622490868539287,88.08500000000001,-,299.655,3.415,20.375,1.115
2022-04-02 04:00:00,-3.4,95.89500000000001,0.8200000000000001,-0.030000000000000002,0.5311245434269641,88.08500000000001,-,300.21000000000004,2.465,21.775,1.0550000000000002
2022-04-02 05:00:00,-3.655,94.69999999999999,0.7,0.010000000000000002,0.49999999999999967,88.12,-,299.235,3.23,21.945,1.01
2022-04-02 06:00:00,-3.93,94.305,0.87,0.45,0.5104307645279916,88.19,-,297.89,1.705,22.745,0.975
2022-04-02 07:00:00,-3.95,94.25,0.7,6.76,0.5208615290559836,88.25999999999999,-,299.21000000000004,2.6399999999999997,22.785,0.955
2022-04-02 08:00:00,-3.73,93.2,0.76,21.285,0.5312922935839755,88.325,-,304.415,3.67,23.155,0.9299999999999999
2022-04-02 09:00:00,-3.305,91.53999999999999,0.875,36.269999999999996,0.5417230581119674,88.405,-,312.11,7.8,23.189999999999998,0.9
2022-04-02 10:00:00,-2.845,90.25,0.9099999999999999,48.24,0.5521538226399594,88.47,-,315.695,13.745000000000001,22.98,0.86
2022-04-02 11:00:00,-2.11,88.00999999999999,1.0,66.83500000000001,0.5625845871679513,88.525,-,317.1,5.609999999999999,22.450000000000003,0.845
2022-04-02 12:00:00,-1.99,87.35,1.02,66.21000000000001,0.5730153516959433,88.57,-,316.65999999999997,10.07,22.134999999999998,0.87
2022-04-02 13:00:00,-2.045,87.18,0.9550000000000001,53.760000000000005,0.5834461162239353,88.61,-,316.29499999999996,10.955,21.515,0.91
2022-04-02 14:00:00,-1.9849999999999999,87.89,0.825,48.144999999999996,0.5938768807519272,88.675,-,316.08500000000004,12.99,21.035,0.95
2022-04-02 15:00:00,-2.135,88.99,0.845,43.55,0.6043076452799192,88.725,-,315.82,11.08,21.28,0.99
2022-04-02 16:00:00,-2.355,90.11,0.8200000000000001,32.58,0.6147384098079111,88.78,-,314.685,5.84,21.259999999999998,1.02
2022-04-02 17:00:00,-2.905,90.22999999999999,0.7749999999999999,19.97,0.625169174335903,88.85,-,310.56,6.3149999999999995,21.244999999999997,1.05
2022-04-02 18:00:00,-3.215,91.86,0.845,10.725,0.635599938863895,88.915,-,305.605,-0.6100000000000001,20.395000000000003,1.0550000000000002
2022-04-02 19:00:00,-3.52,93.065,0.875,1.075,0.646030703391887,88.99000000000001,-,300.64,3.79,21.285,1.02
2022-04-02 20:00:00,-3.6900000000000004,93.6,0.87,-0.09,0.6564614679198789,89.07499999999999,-,298.68,2.955,21.56,0.985
2022-04-02 21:00:00,-3.745,93.58500000000001,0.685,-0.175,0.6668922324478708,89.14,-,298.11,2.61,21.11,0.95
2022-04-02 22:00:00,-3.73,93.58,0.78,-0.2,0.6773229969758627,89.16499999999999,-,298.03999999999996,2.16,20.005,0.92
2022-04-02 23:00:00,-3.975,93.72,0.69,-0.07,0.6877537615038547,89.19999999999999,-,297.46000000000004,2.285,22.869999999999997,0.88
2022-04-03 00:00:00,-4.085,93.83,0.635,-0.12,0.6981845260318467,89.235,-,296.795,6.630000000000001,22.045,0.865
2022-04-03 01:00:00,-4.234999999999999,94.495,0.55,-0.08,0.7086152905598386,89.26,-,296.3,3.02,21.85,0.85
2022-04-03 02:00:00,-4.34,94.505,0.53,-0.07500000000000001,0.7190460550878306,89.26,-,295.78,3.1799999999999997,21.79,0.8200000000000001
2022-04-03 03:00:00,-4.539999999999999,94.33500000000001,0.5700000000000001,-0.06,0.7294768196158226,89.265,-,295.01,1.7149999999999999,21.985,0.785
