,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2664,2021-03-13 16:00:00,370.968,106.845,0.326,0.409,0.24587949854417582,145.477,-0.023,7.383,48.667,0.75,252.322,0.0,4.983,788.149,241.445,0.0,0.721,1.5,0.0,-2.3082702218529216,36748.41711276687,146.26087127749517,1.644012057547037,8819.342484249839,0.0,-1.1003001109629083,1093459.4891656504,-7.246529778743358,39.78953249490939,-64.72286980679894,27.776228642920067,-9.475088498671973,0.0,-0.6143326111018996,169703.4773718617,137.264808208218,3.7531607877365705,6.100299870072175,0.0,0.0,0.0,-0.00030801107018904627,0.0,0.0,-7.246529778743358,0.0,,1308730.726134531,0.0,251.25255163457555,0.6152420155850741,6.112911778902558
2665,2021-03-13 17:00:00,203.858,89.585,0.4,0.248,0.18538019708308215,14.78,-0.015,6.25,57.567,1.1,104.365,0.0,5.467,788.07,238.381,0.0,0.72,1.5,-1.1003001109629083,-2.3043308388147414,36746.77310070932,146.51886005451087,0.2436628482073982,8820.986496307385,0.0,0.27359398472985874,1093459.4891656504,1.7986251623983314,25.850977407608628,-62.883388235684635,40.55396945820958,-1.4026759253277532,0.0,-0.32025754240748433,169703.4773718617,137.4261745718712,3.755366218347419,6.103884525467907,0.0,0.0,0.0,0.0018794968672840903,0.0,0.0,1.7986251623983314,0.0,,1308730.726134531,0.0,250.79892845902603,0.6152420155850741,5.581047870963254
2666,2021-03-13 18:00:00,42.47,34.79,0.586,0.074,0.1146550436840234,-28.672,-0.005,5.483,63.417,2.283,6.118,0.0,5.717,787.936,252.671,0.0,0.718,1.5,-0.8267061262330495,-2.3022746940574113,36746.52943786111,146.5226507605652,0.0,8821.230159155593,38.05122372548546,0.8267061262330495,1093459.4891656504,31.122961410787408,8.883736185672655,-49.80711566647153,72.23984495153911,0.19897586350920488,0.0,-0.39247992346202865,169703.4773718617,137.4285448696177,3.755398604091003,6.103937164498994,0.0,0.0,0.03456526270733303,2.7583581265658998e-05,0.0,0.0,5.4346447490276795,25.68831666175973,,1308730.726134531,0.0,250.79077703766873,0.6152420155850741,5.709204983999066
2667,2021-03-13 19:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,4.983,70.183,4.633,0.0,0.2,6.1,787.95,277.088,0.0,0.717,1.5,0.0,-2.299754800845805,36708.51277939833,146.3717687437909,0.11610930434073755,8821.230159155593,126.43762114703452,-0.0,1093459.4891656504,85.41647239609064,0.0,-29.07986980679891,115.77709944214047,-0.6688455724705348,0.0,-0.611911666780384,169741.52859558718,137.33418377586048,3.7541091180922463,6.101841264079172,0.0,0.0,0.0,-0.001097894305127335,0.0,0.0,0.0,85.41647239609064,,1308730.7606997937,0.0,250.78956887958972,0.6152420155850741,6.112911778902558
2668,2021-03-13 20:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,2.217,87.583,4.7,0.0,2.6,6.283,787.726,272.044,0.0,0.716,1.5,0.0,-2.29582469121831,36581.95904894695,145.97689811210242,0.0,8821.346268459934,39.07277960003916,-0.0,1093459.4891656504,26.443671261113565,0.0,-34.12386980679895,52.2407675287649,8.938189800402093,0.0,-0.6114162612544765,169867.9662167342,137.08707944132365,3.750730227756757,6.096349294659177,0.0,0.0,1.548847333857325,-0.00287525378483298,0.0,0.0,0.0,26.443671261113565,,1308730.7606997937,0.0,250.60101647627812,0.6152420155850741,6.112911778902558
2669,2021-03-13 21:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,1.25,90.15,5.75,0.0,0.6,6.033,787.769,268.434,0.0,0.715,1.5,0.0,-2.291891268514063,36544.43511668077,146.19377835157715,0.8911380721245256,8821.346268459934,0.0,-1.136159100555626,1093459.4891656504,-7.444575824494578,0.0,-37.73386980679891,36.0369114059658,-5.137550677404637,0.0,-0.6100667462568363,169907.03899633425,137.22282750269432,3.752586815468399,6.099366948955555,0.0,0.0,0.0,0.001582061857022512,0.0,0.0,-7.444575824494578,0.0,,1308732.3095471275,0.0,249.97257426917392,0.6152420155850741,6.112911778902558
2670,2021-03-13 22:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,0.85,92.55,2.65,0.0,0.0,6.0,788.137,257.996,0.0,0.714,1.5,-1.136159100555626,-2.287958607309967,36543.54397860864,146.29940262364556,0.0,8822.237406532058,0.0,-0.6275907652600764,1093459.4891656504,-4.109160435732695,0.0,-43.10958047629282,26.401733484677592,12.905204339799457,0.0,-0.30651778391692563,169907.03899633425,137.2889147497045,3.753490339627591,6.100835516017466,0.0,0.0,2.2395608828522753,0.0007697281421076766,0.0,0.0,-4.109160435732694,0.0,,1308732.3095471275,0.0,249.78600953427483,0.6152420155850741,5.564446471932911
2671,2021-03-13 23:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,0.8,93.0,1.8,0.0,0.0,6.0,787.183,232.716,0.0,0.712,1.5,-1.7637498658157025,-2.2859817079694307,36545.783539491495,146.31096450952415,0.0,8822.237406532058,0.0,-4.302516289533976,1093459.4891656504,-28.170293448486973,0.0,-65.62033763438359,23.120364682791696,14.468652587762987,0.0,-0.13897308465806993,169907.03899633425,137.29614785218544,3.7535892151367816,6.100996225960359,0.0,0.0,2.51101297530937,8.421572782967227e-05,0.0,0.0,-28.170293448486973,0.0,,1308734.5491080103,0.0,249.78157762819296,0.6152420155850741,5.281084068236154
2672,2021-03-14 00:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,0.8,93.0,1.55,0.0,0.0,6.0,786.856,241.57,0.0,0.711,1.5,-6.066266155349679,-2.2850854029215872,36548.2945524668,146.31449308836946,0.0,8822.237406532058,24.7694867210676,6.066266155349679,1093459.4891656504,56.457734245423936,0.0,-38.2923969370064,53.29892019916281,40.44499480470967,0.0,1.0062161785578534,169907.03899633425,137.2983552890977,3.7536193899749404,6.101045271437415,0.0,0.0,7.019281095121441,2.570049415446183e-05,0.0,0.0,39.720039683548094,16.737694561875838,,1308737.0601209856,0.0,249.79271554727498,0.6152420155850741,3.6662431258949444
2673,2021-03-14 01:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,0.667,93.233,2.8,0.0,0.2,5.967,786.013,250.808,0.0,0.85,1.5,0.0,-2.2915746391581036,36530.544346840856,146.23612280416833,0.7924987534952012,8822.237406532058,0.0,-7.818369720469256,1093459.4891656504,-51.194832574235484,0.0,-55.35986980679894,9.342958332643878,-4.567997517400221,0.0,-0.6099235826801932,169931.80848305533,137.24932359170305,3.752949087828313,6.09995577798663,0.0,23.37939354601629,0.0,-0.0005708027895608089,0.0,0.0,-51.194832574235484,0.0,,1308744.0794020807,0.0,249.80520302607192,0.6152420155850741,6.112911778902558
2674,2021-03-14 02:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.233,93.85,3.283,0.0,1.2,5.633,786.177,273.121,0.0,0.85,0.0,-7.818369720469256,-2.2876406463193866,36553.13124163338,146.43074037965758,0.0,8823.029905285553,246.7103301988833,7.818369720469256,1093459.4891656504,217.7818151266176,0.0,0.5303877775585306,124.60595222730524,91.17407335963932,0.0,1.4714017621145217,169931.80848305533,137.37106829178845,3.754613214005267,6.102660609800451,0.0,140.4007910589609,15.831758247380323,0.0014179856803389849,0.0,0.0,51.158402531067395,166.6234125955502,,1308767.4587956266,0.0,249.62744261799423,0.6152420155850741,3.1491635286598623
2675,2021-03-14 03:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.9,90.983,2.5,0.0,0.6,5.217,786.448,259.445,0.0,0.85,0.0,0.0,-2.297133702083112,36462.65346074085,146.31671536679272,4.346252753379959,8823.029905285553,0.0,-12.80403536182687,1093459.4891656504,-83.63915473168214,0.0,-46.72286980679894,-11.262202922875856,-25.04279109987766,0.0,-0.6112909021296776,170178.51881325422,137.2997455109124,3.7536383936634383,6.101076159588771,0.0,70.16394762607528,0.0,-0.000830051147470573,0.0,0.0,-83.63915473168214,0.0,,1308923.6913449331,0.0,249.20360855104474,0.6152420155850741,6.112911778902558
2676,2021-03-14 04:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-1.0,89.767,2.333,0.0,0.2,5.083,786.881,255.81,0.0,0.85,0.0,-12.80403536182687,-2.2931820976422803,36528.471155613544,147.00335451556884,0.0,8827.376158038933,208.33397297483853,12.80403536182687,1093459.4891656504,223.7378883292521,0.0,3.1373732975158646,137.91932323255782,79.88850736389459,0.0,2.792684435283837,170178.51881325422,137.72895961752445,3.7595009587309107,6.110605035899172,0.0,23.461095947988664,13.908237224948776,0.005001022734754816,0.0,0.0,83.39875339425063,140.33913493500145,,1308993.8552925591,0.0,248.48733061900901,0.6152420155850741,2.0203872058307555
2677,2021-03-14 05:00:00,0.0,0.0,0.38,0.0,0.08339867503059915,0.0,-0.0,-1.4,88.917,4.267,0.0,0.0,4.9,787.551,265.962,0.0,0.848,0.0,0.0,-2.3112588207575517,36357.50651581164,146.1755110593504,10.036494061363069,8827.376158038933,0.0,-19.729611252730663,1093459.4891656504,-128.63123557842033,0.0,-40.205869806798944,-29.943335997532103,-57.8667820520685,0.0,-0.6152477220207833,170386.85278622905,137.21139636554548,3.752430510468999,6.099112894460834,0.0,0.0,0.0,-0.0060106709476160005,0.0,0.0,-128.63123557842033,0.0,,1309031.224625732,0.0,248.72501729136906,0.6152420155850741,6.112911778902558
2678,2021-03-14 06:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,1.205,-0.0,-2.15,92.717,3.433,1.205,0.6,4.85,787.865,263.318,0.0,0.85,0.0,-19.729611252730663,-2.3072727025073054,36347.470021750276,146.63594599614058,0.0,8837.412652100296,535.0997166383447,19.729611252730663,1093459.4891656504,489.2507537845813,0.015074310511780797,36.477286666309624,302.6256227379529,145.49987347841432,0.0,4.63289659139273,170386.85278622905,137.49937802954594,3.756366279630415,6.10551000171573,0.0,70.26596533579313,25.28866277527196,0.003355661038267682,0.0,0.0,128.19193802356466,361.05881576101666,,1309031.224625732,0.0,247.8755790391732,0.6152420155850741,1.0593705129430524
2679,2021-03-14 07:00:00,18.907,18.907,0.79,0.041,0.10078380366380951,52.699,-0.003,-2.217,93.267,3.183,71.606,0.2,4.867,788.07,230.811,0.0,0.85,0.0,0.0,-2.3373600030046133,35907.924933222996,145.0475731791108,7.650879051176129,8837.412652100296,0.0,-23.436511419101613,1093459.4891656504,-152.08320334007246,3.632730850391865,-75.35686980679893,-35.394676290165734,-44.34058370528672,0.0,-0.6238043882129581,170921.95250286738,136.504640249718,3.7427539194843296,6.0833847895207525,0.0,23.25254232035033,0.0,-0.011551854559578214,0.0,0.0,-152.08320334007246,0.0,,1309126.779253843,0.0,247.55963954586397,0.6152420155850741,6.112911778902558
2680,2021-03-14 08:00:00,172.128,83.706,0.421,0.217,0.17313004711728427,89.672,-0.013,-1.967,90.567,3.6,173.378,0.0,4.8,788.625,242.929,0.0,0.848,0.0,-23.436511419101613,-2.3332889233301923,35923.52659649217,146.45951461919012,0.0,8845.063531151472,667.1095154283494,23.436511419101613,1093459.4891656504,601.1764122235837,15.083099472935372,29.072329588791746,387.9413031165253,163.46572125021007,0.0,5.613958795121211,170921.95250286738,137.38906368706193,3.7548591301836813,6.103060316212213,0.0,0.0,28.388429984195167,0.010343541710350278,0.0,0.0,150.68248850903603,450.4939237145477,,1309150.0317961634,0.0,245.2795688275839,0.6152420155850741,0.7388716194818309
2681,2021-03-14 09:00:00,342.084,104.779,0.336,0.382,0.2361368200919815,193.457,-0.022,-1.283,86.917,5.217,298.236,0.0,4.833,789.003,246.164,0.0,0.847,0.0,0.0,-2.370148173002992,35284.80551104802,143.80969583249842,12.80874990346813,8845.063531151472,0.0,-22.683609156300644,1093459.4891656504,-145.88819781465537,23.020582083093778,-60.003869806798946,-33.6122020403502,-74.65834324390164,0.0,-0.6343648066983456,171589.06201829572,135.72688500430556,3.7320762431477155,6.066029543835102,0.0,0.0,0.0,-0.0192869702695356,0.0,0.0,-145.88819781465537,0.0,,1309178.4202261476,0.0,245.35762562314164,0.6152420155850741,6.112911778902558
2682,2021-03-14 10:00:00,491.962,114.217,0.292,0.527,0.28626440126564323,329.008,-0.029,-0.983,86.25,5.317,443.225,0.2,4.883,789.536,249.2,0.0,0.85,0.0,-22.683609156300644,-2.3659590674302815,35271.99676114455,145.6634908410852,0.0,8857.87228105494,1104.0059992893412,22.683609156300644,1093459.4891656504,892.2196581843455,31.260041719741015,32.75247501491265,579.8041776220009,242.98815811458968,0.0,5.414805713101263,171589.06201829572,136.8907950683194,3.748044075811134,6.091983286035614,0.0,23.3183208993445,42.0457274450048,0.013658274177057698,0.0,0.0,143.9792581174114,748.2404000669341,,1309178.4202261476,0.0,242.14713348882538,0.6152420155850741,0.7956580455611213
2683,2021-03-14 11:00:00,603.503,121.306,0.268,0.639,0.32092120886522024,387.859,-0.036,-0.433,81.533,5.017,509.165,0.2,4.833,789.806,234.4,0.0,0.85,0.0,0.0,-2.4020361282642515,34233.354810199555,141.46273073700036,12.183327630206765,8857.87228105494,0.0,-18.64386853034927,1093459.4891656504,-118.26381903201609,36.86672687238832,-71.76786980679893,-10.92001522360875,-71.79622542738252,0.0,-0.646435446614207,172693.06801758506,134.24613621662033,3.7116623703552136,6.032849311868842,0.0,22.867823086526382,0.0,-0.030686943574170466,0.0,0.0,-118.26381903201609,0.0,,1309243.784274492,0.0,241.9955746071685,0.6152420155850741,6.112911778902558
2684,2021-03-14 12:00:00,665.218,125.912,0.257,0.704,0.3392161968195998,419.267,-0.04,-0.783,81.217,5.017,545.179,0.0,4.683,789.91,237.913,0.0,0.848,0.0,-18.64386853034927,-2.397684201618738,34244.039305655875,144.71850814340232,0.0,8870.055608685147,857.796284126123,18.64386853034927,1093459.4891656504,699.5390531188981,40.7563918931784,7.159768416902068,450.50032065343396,196.78343887060845,0.0,4.33913328477508,172693.06801758506,136.29810614581058,3.7399214189180485,6.078780909267894,0.0,0.0,33.903214936841906,0.024252298786077688,0.0,0.0,115.63928167146355,583.8997714474345,,1309266.6520975784,0.0,236.62515420434875,0.6152420155850741,1.1749403519591763
2685,2021-03-14 13:00:00,671.152,126.386,0.256,0.711,0.3411022892446331,358.172,-0.04,-1.833,91.05,4.1,484.558,0.2,4.867,789.738,252.107,0.0,0.85,0.0,0.0,-2.4273333275930615,33420.14623646659,141.20396303301408,9.680166645759439,8870.055608685147,0.0,-18.104533800553504,1093459.4891656504,-112.32004003959258,37.28389337149932,-54.060869806798934,-37.77462616182473,-57.114795222015566,0.0,-0.6536422204526676,173550.86430171118,134.08237499756572,3.709397829079668,6.029168579379544,0.0,22.839927590303443,0.0,-0.025785722265490685,0.0,0.0,-112.32004003959258,0.0,,1309300.5553125152,0.0,236.67994522684057,0.6152420155850741,6.112911778902558
2686,2021-03-14 14:00:00,620.756,122.521,0.265,0.657,0.32612661579641844,264.996,-0.037,-2.017,93.85,3.433,387.517,0.8,4.967,789.873,260.222,0.0,0.85,0.0,-18.104533800553504,-2.4228313066078386,33433.30599741114,143.89440479393124,0.0,8879.735775330906,546.7881268830149,18.104533800553504,1093459.4891656504,483.8803883199685,31.34148730193816,27.50654626613661,277.6459624457541,143.19004381348478,0.0,4.196348492654888,173550.86430171118,135.78017837454172,3.7328088739772753,6.067220344871119,0.0,92.51654267995539,24.576029103101217,0.020065588493387087,0.0,0.0,110.2633557399659,373.61703258000256,,1309323.3952401055,0.0,232.346115509428,0.6152420155850741,1.2365472555658534
2687,2021-03-14 15:00:00,518.889,115.807,0.286,0.553,0.2946461063329814,109.497,-0.031,-1.833,94.967,4.35,225.304,1.0,5.067,790.184,267.003,0.0,0.85,0.0,0.0,-2.4520885004882658,33003.61044231118,142.20811478845602,8.66258798225555,8879.735775330906,0.0,-17.849221064643622,1093459.4891656504,-108.58373719789793,22.210479705771373,-39.16486980679895,-40.100590821411224,-50.87000573078089,0.0,-0.6587505446782387,174097.65242859419,134.71729568910246,3.718170018197135,6.043426690651618,0.0,114.74040785585952,0.0,-0.012419264915263965,0.0,0.0,-108.58373719789793,0.0,,1309440.4878118883,0.0,232.07965657519784,0.6152420155850741,6.112911778902558
2688,2021-03-14 16:00:00,375.874,107.124,0.324,0.414,0.24766423867539689,2.319,-0.023,-1.667,95.933,4.517,109.443,1.2,5.167,790.502,271.733,0.0,0.85,0.0,-17.849221064643622,-2.4474722755638156,33109.68826218479,144.31071590793263,0.0,8888.398363313161,756.2529396076766,17.849221064643622,1093459.4891656504,623.0943835434095,16.15475000542324,38.08430881877564,367.75790028585055,196.97995723373302,0.0,4.117467199627094,174097.65242859419,136.04194243428452,3.736405292603553,6.0730658796934724,0.0,139.04235129336124,33.87328989105253,0.015607506881142808,0.0,0.0,107.3455937273211,515.7487898160884,,1309555.2282197443,0.0,229.4333310861552,0.6152420155850741,1.2667317950838721
2689,2021-03-14 17:00:00,208.29,90.267,0.397,0.253,0.18733965068277478,-25.97,-0.015,-1.433,95.933,4.183,64.297,1.4,5.283,791.057,261.674,0.0,0.85,0.0,0.0,-2.476515976154161,32526.35096376153,141.7339953163649,6.59502188503787,8888.398363313161,0.0,-16.847219818129496,1093459.4891656504,-101.34399031037067,12.810268390765252,-44.493869806798955,-30.179542415320203,-38.814792494783916,0.0,-0.6660539842328526,174853.90536820187,134.4176989217587,3.714033312034105,6.036702985088212,0.0,160.27933255200327,0.0,-0.018940633641808032,0.0,0.0,-101.34399031037067,0.0,,1309728.1438609287,0.0,229.4887044647218,0.6152420155850741,6.112911778902558
2690,2021-03-14 18:00:00,45.732,36.871,0.578,0.079,0.11674622642103558,-32.441,-0.005,-1.417,96.167,4.35,4.43,0.8,5.283,791.682,267.424,0.0,0.85,0.0,-16.847219818129496,-2.471790619278442,32680.035274428497,144.67962077335463,0.0,8894.993385198199,685.3504164582275,16.847219818129496,1093459.4891656504,566.3496496914944,4.962545350301278,30.08557194388885,338.20728534921216,189.25442286745422,0.0,3.839824180637815,174853.90536820187,136.27368857195165,3.739586403632918,6.078236383249442,0.0,92.8528057323998,32.60022254836167,0.02191397026298073,0.0,0.0,99.74975572519696,466.59989396629743,,1309888.4231934808,0.0,225.87863515085405,0.6152420155850741,1.3918380619799597
2691,2021-03-14 19:00:00,0.0,0.0,0.38,0.0,0.08339867503059915,0.0,-0.0,-1.5,95.7,3.767,0.0,1.0,5.2,792.142,269.543,0.0,0.85,0.0,0.0,-2.499278730801039,32120.137886251032,141.90154755506728,6.538271445060702,8894.993385198199,0.0,-17.567730631747043,1093459.4891656504,-104.23519335250452,0.0,-36.62486980679893,-28.48791977016423,-38.45049245888501,0.0,-0.6719113166563562,175539.2557846601,134.52361353184122,3.7154962627264685,6.039080830968865,0.0,114.57544633696263,0.0,-0.020385983878469256,0.0,0.0,-104.23519335250452,0.0,,1310013.8762217616,0.0,226.35509224299525,0.6152420155850741,6.112911778902558
2692,2021-03-14 20:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,-1.45,95.7,3.267,0.0,1.2,5.25,792.152,267.72,0.0,0.85,0.0,-17.567730631747043,-2.4944477295519887,32228.175061142934,144.5059014072018,0.0,8901.53165664326,505.0205069992556,17.567730631747043,1093459.4891656504,446.8041837384784,0.0,33.0391345082449,265.4803421100256,144.25686633186356,0.0,4.027840788344293,175539.2557846601,136.16458258677568,3.738089075120337,6.0758026604628785,0.0,139.16769627785808,24.82922526744248,0.01935982675278108,0.0,0.0,102.70089724885247,344.10328648962593,,1310128.4516680986,0.0,223.02324505299936,0.6152420155850741,1.3007931307353482
2693,2021-03-14 21:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,-1.467,95.933,3.317,0.0,1.4,5.25,792.38,272.657,0.0,0.85,0.0,0.0,-2.5236626569141536,31887.15147568898,142.92290645686393,5.467979233777224,8901.53165664326,0.0,-15.5143285210315,1093459.4891656504,-90.73091955952145,0.0,-33.51086980679895,-24.54030230482133,-32.002900728878814,0.0,-0.6768467190223638,176044.27629165936,135.16834501387808,3.7243892517745047,6.053535287626184,0.0,161.17440110021354,0.0,-0.011625599845900145,0.0,0.0,-90.73091955952145,0.0,,1310292.448589644,0.0,223.10735393079173,0.6152420155850741,6.112911778902558
2694,2021-03-14 22:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,-1.483,96.983,3.35,0.0,1.6,5.3,792.445,271.826,0.0,0.85,0.0,-15.5143285210315,-2.5187371189604266,32042.857897555416,145.14633127973582,0.0,8906.999635877037,470.69219027568874,15.5143285210315,1093459.4891656504,409.5464030478231,0.0,29.51185362699593,237.07379259739608,139.4932259743835,0.0,3.467530849047586,176044.27629165936,136.56659422053005,3.743603165936866,6.0847651348662,0.0,186.10476571930582,24.080201277163905,0.01644930122243937,0.0,0.0,89.77731397897918,319.7690890688439,,1310453.6229907442,0.0,220.76243756929864,0.6152420155850741,1.5758185257655237
