,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
3167,2021-04-03 15:00:00,615.177,0.659,4.017,74.317,1.45,584.659,0.0,6.067,795.925,222.664,0.5,0.0,0.25,292.33,292.33,1.5,0.0,-1.8857269894124176,0.3310069741574006,44856.1499031575,48.91619400562432,0.06950749227267301,8818.022279078752,202.70754980383177,-0.0,1094674.1706383512,234.0784406391315,291.8199515665747,-83.50386980679895,27.130626922899282,-0.6844104463602894,0.0,-0.683857597183239,178434.91135396156,80.34381961118444,1.9704055041856399,4.868937664000058,0.0,0.0,0.0,0.0,-0.003629857571378449,0.0,0.0,2.842170943040401e-14,234.07844063913146,,1326783.2541745496,0.0,917.0,0.40468899792133717,6.112911778902558
3168,2021-04-03 16:00:00,467.146,0.508,3.7,74.0,2.0,408.538,0.0,5.883,795.682,218.462,0.5,0.0,0.25,204.269,204.269,1.5,0.0,-1.8836241784789145,0.2776184458926041,44653.3728458614,48.695063081637294,0.4786509195720121,8818.091786571025,118.34549062314339,-0.0,1094674.1706383512,137.07398010722574,195.73338174302728,-87.70586980679894,34.45792350457651,-4.727327871377955,0.0,-0.6841274622011531,178637.6189037654,80.10150155009097,1.9674318753632603,4.8615897280846925,0.0,0.0,0.0,0.0,-0.0027523078322286166,0.0,0.0,0.0,137.07398010722574,,1326783.2541745496,0.0,917.0,0.40468899792133717,6.112911778902558
3169,2021-04-03 17:00:00,293.296,0.338,3.333,73.9,1.817,220.362,0.0,5.75,795.947,213.278,0.5,0.0,0.25,110.181,110.181,1.5,0.0,-1.8815173582321447,0.2100185457290421,44534.54870431869,48.56548386512398,0.6851918624891624,8818.570437490598,23.99959166960832,-0.0,1094674.1706383512,27.84701422059898,99.99079004022869,-92.88986980679894,28.20929551591493,-6.779232030621383,0.0,-0.6839694981243176,178755.96439438855,79.95933657523854,1.9656851907724988,4.857273612253194,0.0,0.0,0.0,0.0,-0.001617687733759673,0.0,0.0,3.552713678800501e-15,27.84701422059898,,1326783.2541745496,0.0,917.0,0.40468899792133717,6.112911778902558
3170,2021-04-03 18:00:00,116.145,0.161,3.15,74.35,0.417,48.611,0.0,5.7,796.115,201.839,0.5,0.0,0.25,24.306,24.306,1.5,0.0,-1.879409152783965,0.1332315615939495,44509.86392078659,48.53856479911297,0.17885002526295601,8819.255629353087,0.0,-3.3284000075774967,1094674.1706383512,-80.00429332713925,20.658244752076904,-104.32886980679893,6.119842774941033,-1.770181648260729,0.0,-0.683329399097528,178779.96398605817,79.92978706284012,1.9653219410956908,4.856376010196618,0.0,0.0,0.0,0.0,-0.00033665944671366145,0.0,0.0,-80.00429332713925,0.0,,1326783.2541745496,0.0,917.0,0.40468899792133717,6.112911778902558
3171,2021-04-03 19:00:00,0.0,0.0,2.767,73.017,0.583,0.0,0.0,5.433,796.519,196.563,0.5,0.0,0.25,0.0,0.0,1.5,-3.3284000075774967,-1.8773025310247644,0.05970453993294441,44509.68507076133,48.538369760917476,0.0,8819.43447937835,0.0,-3.0392039906620614,1094674.1706383512,-73.05292843299524,0.0,-94.95249651947177,16.564745017436636,4.807221671897551,0.0,0.5276013971423327,178779.96398605817,79.92957294619646,1.9653193087327443,4.856369505540054,0.0,0.0,0.0,0.485695586746102,-2.4401190427215382e-06,0.0,0.0,-73.05292843299524,0.0,,1326783.2541745496,0.0,917.0,0.40468899792133717,4.630950657752257
3172,2021-04-03 20:00:00,0.0,0.0,2.267,77.283,0.583,0.0,0.0,5.55,796.728,202.713,0.5,0.0,0.25,0.0,0.0,1.5,-6.367603998239558,-1.878929064397345,0.0597045399329444,44510.17076634807,48.53889941804588,0.0,8819.43447937835,0.0,-1.619612779919622,1094674.1706383512,-38.93040969417071,0.0,-75.88851124348085,23.471395359207186,11.854684502662119,0.0,1.6320216874408313,178779.96398605817,79.93015441320627,1.9653264573150606,4.856387169925182,0.0,0.0,0.0,1.1977416945728425,6.6265477079428785e-06,0.0,0.0,-38.93040969417071,0.0,,1326783.7398701364,0.0,917.0,0.40468899792133717,3.572133665377331
3173,2021-04-03 21:00:00,0.0,0.0,1.183,81.35,1.183,0.0,0.0,5.433,796.701,214.516,0.5,0.0,0.25,0.0,0.0,1.5,-7.98721677815918,-1.8839603779956222,0.0597045399329444,44511.368508042644,48.540205570384565,0.0,8819.43447937835,0.0,0.9882673412049537,1094674.1706383512,23.754846193784058,0.0,-57.3814086646469,50.57985249054882,28.337360532039515,0.0,2.2190418358426247,178779.96398605817,79.93158832142073,1.9653440857378581,4.856430730345377,0.0,0.0,0.0,2.8631252985202145,1.634117121722269e-05,0.0,0.0,23.754846193784058,0.0,,1326784.937611831,0.0,917.0,0.40468899792133717,3.103030994178517
3174,2021-04-03 22:00:00,0.0,0.0,0.167,83.883,0.917,0.0,0.0,5.2,796.715,222.632,0.5,0.0,0.25,0.0,0.0,1.5,-6.998949436954226,-1.8908013380799606,0.0597045399329444,44514.231633341165,48.54332784442875,0.0,8819.43447937835,0.0,-0.15425219623795894,1094674.1706383512,-3.7077388312948374,0.0,-53.341595809385126,30.63824736760433,17.138412310769972,0.0,1.8571972997159871,178779.96398605817,79.93501593563805,1.965386224079254,4.856534855591213,0.0,0.0,0.0,1.7316900773253368,3.906182911857515e-05,0.0,0.0,-3.7077388312948365,0.0,,1326787.8007371293,0.0,917.0,0.40468899792133717,3.3820717271893392
3175,2021-04-03 23:00:00,0.0,0.0,-0.617,86.5,1.083,0.0,0.0,5.033,796.526,218.091,0.5,0.0,0.25,0.0,0.0,0.0,-7.153201633192185,-1.8965266651073465,0.059704539932944396,44515.96332341849,48.54521627417501,0.0,8819.43447937835,0.0,-0.14364396694575884,1094674.1706383512,-3.452750282429752,0.0,-57.243371734786706,32.996790816799354,18.88265739336544,0.0,1.9111732421921581,178779.96398605817,79.93708900712369,1.9654117095293742,4.856597830987755,0.0,0.0,0.0,1.907980615547792,2.3624562079022513e-05,0.0,0.0,-3.4527502824297507,0.0,,1326789.5324272066,0.0,917.0,0.40468899792133717,3.3370613036824017
3176,2021-04-04 00:00:00,0.0,0.0,-1.117,87.65,0.833,0.0,0.0,4.933,796.311,221.226,0.5,0.0,0.25,0.0,0.0,0.0,-7.296845600137944,-1.902418311586345,0.05970453993294441,44517.87130403404,48.54729695096405,0.0,8819.43447937835,0.0,-0.5633488823307318,1094674.1706383512,-13.541139624112478,0.0,-53.51410749854557,23.989610145305665,14.022129792350281,0.0,1.9612279367771448,178779.96398605817,79.93937309153472,1.9654397886991026,4.856667215551884,0.0,0.0,0.0,1.4168935934097642,2.6028928684863418e-05,0.0,0.0,-13.541139624112478,0.0,,1326791.4404078221,0.0,917.0,0.40468899792133717,3.2956388778827455
3177,2021-04-04 01:00:00,0.0,0.0,-1.133,89.283,1.083,0.0,0.0,5.017,796.046,216.289,0.5,0.0,0.25,0.0,0.0,0.0,-7.860194482468676,-1.9084641772018274,0.05970453993294441,44519.288197627444,48.548842091196775,0.0,8819.43447937835,0.0,0.03740151885269969,1094674.1706383512,0.8990151659535002,0.0,-56.12977681785259,33.94051701486936,20.924453809173578,0.0,2.1638211597631525,178779.96398605817,79.94106926405239,1.96546064017155,4.85671874023517,0.0,0.0,0.0,2.1143973176186077,1.932890105295546e-05,0.0,0.0,0.8990151659535002,0.0,,1326792.8573014156,0.0,917.0,0.40468899792133717,3.137678134701734
3178,2021-04-04 02:00:00,0.0,0.0,-0.6,88.333,0.333,0.0,0.0,5.183,795.967,221.251,0.5,0.0,0.25,0.0,0.0,0.0,-7.822792963615976,-1.9151345049666169,0.05970453993294441,44521.402594945066,48.55114786798808,0.0,8819.43447937835,0.0,-1.2898094100972541,1094674.1706383512,-31.002971441713814,0.0,-51.32143565742476,11.20372168340675,6.966978209218785,0.0,2.1477643230854087,178779.96398605817,79.94360038934406,1.9654917555156641,4.856795627287386,0.0,0.0,0.0,0.7040291990044227,2.8843456968118308e-05,0.0,0.0,-31.002971441713814,0.0,,1326794.9716987333,0.0,917.0,0.40468899792133717,3.1479470596966856
3179,2021-04-04 03:00:00,0.0,0.0,-0.45,86.667,0.167,0.0,0.0,5.15,795.776,231.995,0.5,0.0,0.25,0.0,0.0,0.0,-9.11260237371323,-1.921755230129104,0.05970453993294441,44522.10662414407,48.55191562065875,0.0,8819.43447937835,0.0,-0.9131245903140639,1094674.1706383512,-21.948650222747986,0.0,-35.31583824953327,6.7371084365406295,4.0158181787772405,0.0,2.614261411467413,178779.96398605817,79.94444316723414,1.9655021157485093,4.856821227767997,0.0,0.0,0.0,0.4058119569478687,9.603678930264672e-06,0.0,0.0,-21.948650222747986,0.0,,1326795.6757279322,0.0,917.0,0.40468899792133717,2.8109846976619446
3180,2021-04-04 04:00:00,0.0,0.0,-0.8,84.983,0.417,0.0,0.0,4.917,795.692,227.465,0.5,0.0,0.25,0.0,0.0,0.0,-10.025726964027294,-1.9298139425723055,0.0597045399329444,44522.51243610102,48.55235816368704,0.0,8819.43447937835,0.0,-0.22237893817357163,1094674.1706383512,-5.345291959774142,0.0,-36.16719547903736,17.91428558666118,9.964325122218828,0.0,2.943292810383211,178779.96398605817,79.94492895379584,1.9655080874772903,4.856835984108821,0.0,0.0,0.0,1.0069347437801637,5.535632131008995e-06,0.0,0.0,-5.345291959774142,0.0,,1326796.081539889,0.0,917.0,0.40468899792133717,2.5927259822338766
3181,2021-04-04 05:00:00,0.0,0.0,-1.55,85.567,0.583,0.0,0.0,4.65,795.737,231.492,0.5,0.0,0.25,0.0,0.0,0.0,-10.248105902200866,-1.9388868984083136,0.0597045399329444,44523.5193708448,48.553456238653,0.0,8819.43447937835,0.0,0.33366053075444674,1094674.1706383512,8.020152299421657,0.0,-31.250091846851234,23.61460292246775,12.63482317399339,0.0,3.020818049811751,178779.96398605817,79.94613432187772,1.9655229048760559,4.856872598394956,0.0,0.0,0.0,1.2768184600296684,1.373539235483111e-05,0.0,0.0,8.020152299421657,0.0,,1326797.088474633,0.0,917.0,0.40468899792133717,2.5419733043810626
3182,2021-04-04 06:00:00,0.0,0.0,-1.683,86.283,0.417,40.097,0.0,4.65,795.931,242.361,0.5,0.0,0.25,20.048,20.048,0.0,-9.91444537144642,-1.9481987623317103,0.059704539932944396,44524.79618930483,48.5548486251961,0.0,8819.43447937835,0.0,0.9073598717923549,1094674.1706383512,21.810084476290463,15.933717462431751,-21.717464106771104,15.988415447129048,8.709312982863706,0.0,2.89610269063706,178779.96398605817,79.94766274571117,1.9655416933873462,4.856919025432476,0.0,0.0,0.0,0.8801408643128485,1.7416558723108148e-05,0.0,0.0,21.810084476290463,0.0,,1326798.365293093,0.0,917.0,0.40468899792133717,2.6184695520898797
3183,2021-04-04 07:00:00,119.069,0.164,-1.433,85.467,1.25,219.609,0.0,4.7,796.158,207.011,0.5,0.0,0.25,109.804,109.804,0.0,-9.007085499654064,-1.9571260978851603,0.13457472053280464,44525.67633016914,48.55580842984639,0.0,8819.43447937835,0.0,4.298448648310082,1094674.1706383512,103.3212191227403,93.43563196003805,-60.72739459690652,44.11205893505922,23.937950214898127,0.0,2.562972609651429,178779.96398605817,79.94871631554474,1.9655546445390197,4.8569510281598545,0.0,0.0,0.0,2.4191398199661114,1.2005412257500653e-05,0.0,0.0,103.3212191227403,0.0,,1326799.2454339573,0.0,917.0,0.40468899792133717,2.8372591478546667
3184,2021-04-04 08:00:00,296.887,0.342,1.25,76.8,1.633,401.998,0.0,5.133,796.295,209.772,0.5,0.0,0.25,200.999,200.999,1.5,-4.708636851343982,-1.9650264965186766,0.21168671302276007,44528.09546998911,48.55844653215824,0.0,8819.43447937835,49.138906601307205,4.708636851343982,1094674.1706383512,170.2028281852349,182.6608632231463,-75.82427268721244,45.34453378288337,17.024298002660938,0.0,0.9974058637567363,178779.96398605817,79.95161210344112,1.9655902409692831,4.857038988125275,0.0,0.0,0.0,1.7205169427217994,3.299743177168537e-05,0.0,0.0,113.18085655818827,57.021971627046625,,1326801.6645737772,0.0,917.0,0.40468899792133717,4.1189519810751625
3185,2021-04-04 09:00:00,471.133,0.512,3.8,66.983,0.75,570.524,0.0,5.367,796.502,211.869,0.5,0.0,0.25,285.262,285.262,1.5,0.0,-1.968100958255018,0.2791198758031164,44480.677080330526,48.50673618356655,0.5808372887184439,8819.43447937835,160.32901572672878,-0.0,1094674.1706383512,186.18185564716697,273.6632205085115,-94.29886980679893,13.284633575541598,-5.751395533365072,0.0,-0.7157330967220935,178829.1028926595,79.8948412062979,1.9648922679437544,4.855314273519458,0.0,0.0,0.0,0.0,-0.000646770555730482,0.0,0.0,0.0,186.18185564716697,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3186,2021-04-04 10:00:00,619.45,0.664,6.067,58.367,1.183,704.724,0.0,5.483,796.839,213.022,0.5,0.0,0.25,352.362,352.362,1.5,0.0,-1.9658939573106153,0.3326522046380429,44319.76722731508,48.33126197089976,0.7718287573741602,8820.015316667068,244.08464696048603,-0.0,1094674.1706383512,284.1286122752162,352.18199709800257,-93.14586980679894,33.46934171813665,-7.661062073161239,0.0,-0.7157946609628223,178989.4319083862,79.70204392063134,1.9625200577601538,4.8494524631026055,0.0,0.0,0.0,0.0,-0.002196314680865276,0.0,0.0,0.0,284.1286122752162,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3187,2021-04-04 11:00:00,726.706,0.783,7.167,54.3,2.35,793.99,0.0,5.483,796.941,213.614,0.5,0.0,0.25,396.995,396.995,1.5,0.0,-1.9636840985719393,0.3692652058514976,44074.91075159722,48.064242913410276,1.5275662481117411,8820.787145424441,323.31973365813496,-0.0,1094674.1706383512,377.75545026402375,407.69358029776146,-92.55386980679893,78.55056016660139,-15.218508767480058,0.0,-0.7163116260601203,179233.5165553467,79.40821602848902,1.9588992248084545,4.840505264215812,0.0,0.0,0.0,0.0,-0.003350215933676516,0.0,0.0,0.0,377.75545026402375,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3188,2021-04-04 12:00:00,782.86,0.85,7.967,49.0,3.1,825.649,0.0,5.217,796.829,215.715,0.5,0.0,0.25,412.824,412.824,1.5,0.0,-1.9614685561600542,0.387611307175847,43750.06345169097,47.70999285898688,2.8519214941487725,8822.314711672554,362.0316840772209,-0.0,1094674.1706383512,425.0763506646405,429.6294377051714,-90.45286980679893,115.1700331457898,-28.55298041502326,0.0,-0.7172699644985319,179556.83628900483,79.0175578606356,1.9540747649497139,4.8285838631312235,0.0,0.0,0.0,0.0,-0.004461125965810677,0.0,0.0,5.684341886080802e-14,425.0763506646404,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3189,2021-04-04 13:00:00,782.849,0.85,9.183,46.317,1.883,799.581,0.0,5.4,796.642,216.906,0.5,0.0,0.25,399.79,399.79,1.5,0.0,-1.9592445722985055,0.38761130717584696,43385.1798461196,47.312082711144605,1.3707930050190495,8825.166633166702,332.7631170268372,-0.0,1094674.1706383512,392.89852952179797,416.06484337187396,-89.26186980679893,80.61501755194733,-13.801001956639526,0.0,-0.718459638584897,179918.86797308206,78.57759753321687,1.9486271439525014,4.815122610106817,0.0,0.0,0.0,0.0,-0.00503571811905494,0.0,0.0,5.684341886080802e-14,392.8985295217979,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3190,2021-04-04 14:00:00,726.693,0.783,9.467,45.7,2.667,719.281,0.0,5.4,796.705,218.861,0.5,0.0,0.25,359.64,359.64,1.5,0.0,-1.9570106719799039,0.3692652058514976,43051.04593608774,46.94770549191684,1.931550699544772,8826.53742617172,319.7448367727936,-0.0,1094674.1706383512,379.4785418816418,369.3319039743244,-87.30686980679894,117.72014404650301,-19.54714403524037,0.0,-0.719492297146305,180251.6310901089,78.17363075288344,1.9436117515922384,4.8027294084482,0.0,0.0,0.0,0.0,-0.004637164162135782,0.0,0.0,5.684341886080802e-14,379.4785418816417,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3191,2021-04-04 15:00:00,619.495,0.664,9.517,46.067,0.833,581.615,0.0,5.45,796.526,219.014,0.5,0.0,0.25,290.808,290.808,1.5,0.0,-1.9547677880721928,0.3326522046380429,42729.3695486154,46.596913357268704,0.558182943892679,8828.468976871265,196.2347937347848,-0.0,1094674.1706383512,234.06214330271035,290.659441744785,-87.15386980679892,36.95412100132032,-5.677083008194094,0.0,-0.7204666284019505,180571.37592688168,77.78373652610699,1.9387587707921332,4.790737531167047,0.0,0.0,0.0,0.0,-0.004487346068868615,0.0,0.0,-2.842170943040401e-14,234.06214330271038,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3192,2021-04-04 16:00:00,471.323,0.512,6.75,57.733,0.417,421.045,0.0,5.683,796.377,215.062,0.5,0.0,0.25,210.522,210.522,1.5,0.0,-1.952516245016576,0.2791198758031164,42532.57657193672,46.382308148240696,0.18065695901533504,8829.027159815158,101.47648773921583,-0.0,1094674.1706383512,121.41074384520243,201.96215587036775,-91.10586980679892,13.118264580168916,-1.8430618361314042,0.0,-0.7207449624039088,180767.61072061647,77.54472735248285,1.9357778286137648,4.783371523705318,0.0,0.0,0.0,0.0,-0.0027589984566501096,0.0,0.0,2.842170943040401e-14,121.4107438452024,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3193,2021-04-04 17:00:00,297.315,0.342,4.867,65.417,1.8,226.751,0.0,5.65,796.126,213.507,0.5,0.0,0.25,113.376,113.376,1.5,0.0,-1.9502603635997302,0.21168671302276013,42430.919427238485,46.27144975707577,0.8383342309463964,8829.207816774173,34.96529056209993,-0.0,1094674.1706383512,41.900737552727925,103.03214458175135,-92.66086980679893,40.81628822437418,-8.566338742437424,0.0,-0.7204867041612623,180869.0872083557,77.4211182708582,1.934234363577584,4.779557570165418,0.0,0.0,0.0,0.0,-0.0014296057894563647,0.0,0.0,0.0,41.900737552727925,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3194,2021-04-04 18:00:00,119.764,0.165,3.517,69.65,2.1,52.544,0.0,5.483,796.072,209.922,0.5,0.0,0.25,26.272,26.272,1.5,0.0,-1.9480034910277724,0.13502217162649663,42395.11580244544,46.23240545522949,1.330151400323499,8830.04615100512,0.0,-2.2379199544011352,1094674.1706383512,-53.79257422994636,22.364476869728488,-96.24586980679894,34.40819265625654,-13.599518473067286,0.0,-0.7198554760651708,180904.0524989178,77.37755967903654,1.9336901685254775,4.77821284605653,0.0,0.0,0.0,0.0,-0.0005043107451598041,0.0,0.0,-53.79257422994636,0.0,,1326803.38509072,0.0,917.0,0.40468899792133717,6.112911778902558
3195,2021-04-04 19:00:00,0.0,0.0,2.55,72.333,2.1,0.0,0.0,5.317,796.309,206.437,0.5,0.0,0.25,0.0,0.0,1.5,-2.2379199544011352,-1.9457479611409916,0.0597045399329444,42393.78565104512,46.230954908446144,0.0,8831.376302405442,0.0,-1.5662600867911127,1094674.1706383512,-37.647978345436044,0.0,-89.81976503946896,46.856047296888796,5.207770489523014,0.0,0.10796890762110836,180904.0524989178,77.37594118430151,1.9336699450670498,4.778162873216814,0.0,0.0,0.0,0.5093546752651776,-1.8746349579423006e-05,0.0,0.0,-37.647978345436044,0.0,,1326803.38509072,0.0,917.0,0.40468899792133717,5.07578293193481
3196,2021-04-04 20:00:00,0.0,0.0,2.117,73.033,1.817,0.0,0.0,5.2,796.369,204.186,0.5,0.0,0.25,0.0,0.0,1.5,-3.804180041192248,-1.946086264665837,0.059704539932944396,42394.295005720385,46.23151036610729,0.0,8831.376302405442,0.0,-0.8490353069351171,1094674.1706383512,-20.408144930444706,0.0,-85.27879585332042,50.141276864825755,14.04273893734915,0.0,0.6866351207008048,180904.0524989178,77.37656095624638,1.933677689282916,4.778182009432293,0.0,0.0,0.0,1.3734844955626488,7.178686974805558e-06,0.0,0.0,-20.408144930444706,0.0,,1326803.894445395,0.0,917.0,0.40468899792133717,4.448251815928703
3197,2021-04-04 21:00:00,0.0,0.0,1.6,74.95,1.7,0.0,0.0,5.15,796.351,202.73,0.5,0.0,0.25,0.0,0.0,1.5,-4.653215348127365,-1.94823771878747,0.0597045399329444,42395.66849021595,46.23300816817442,0.0,8831.376302405442,0.0,-0.6191217864573285,1094674.1706383512,-14.881745251829168,0.0,-83.10219873053367,49.54213125608785,17.678742649699945,0.0,0.9995795729167098,180904.0524989178,77.37823217062302,1.9336985713980233,4.778233609834613,0.0,0.0,0.0,1.7291500953790166,1.9357309870387814e-05,0.0,0.0,-14.88174525182917,0.0,,1326805.2679298907,0.0,917.0,0.40468899792133717,4.138471915302055
3198,2021-04-04 22:00:00,0.0,0.0,1.317,75.083,1.083,0.0,0.0,5.033,796.374,201.507,0.5,0.0,0.25,0.0,0.0,1.5,-5.272337134584693,-1.9513696971895593,0.05970453993294441,42397.39764031133,46.23489382803852,0.0,8831.376302405442,0.0,-1.4509782003517149,1094674.1706383512,-34.87696349235162,0.0,-81.6979227006189,33.25868752967045,12.335079983080911,0.0,1.2271916955159197,180904.0524989178,77.38033612247787,1.9337248603227426,4.778298570643665,0.0,0.0,0.0,1.2065215894236019,2.4369384143370613e-05,0.0,0.0,-34.87696349235162,0.0,,1326806.9970799861,0.0,917.0,0.40468899792133717,3.9251294799941787
3199,2021-04-04 23:00:00,0.0,0.0,1.117,75.45,1.083,0.0,0.0,5.0,795.899,200.308,0.5,0.0,0.25,0.0,0.0,1.5,-6.723315334936408,-1.9552147994074802,0.0597045399329444,42398.60416190075,46.23620955496265,0.0,8831.376302405442,0.0,-0.7653358285486763,1094674.1706383512,-18.396272077148105,0.0,-76.81059948735322,39.549208391858755,17.103187296069567,0.0,1.7619317222767876,180904.0524989178,77.38180414659456,1.9337432031046977,4.778343896269144,0.0,0.0,0.0,1.6729325009329794,1.700337566437608e-05,0.0,0.0,-18.396272077148108,0.0,,1326808.2036015755,0.0,917.0,0.40468899792133717,3.4638837340784785
3200,2021-04-05 00:00:00,0.0,0.0,0.95,75.783,1.333,0.0,0.0,4.967,795.565,199.442,0.5,0.0,0.25,0.0,0.0,1.5,-7.488651163485084,-1.9607353251204191,0.05970453993294441,42400.27709440169,46.23803390883499,0.0,8831.376302405442,0.0,0.14814581320532616,1094674.1706383512,3.56096054196711,0.0,-74.50609613603848,52.37170364709292,23.652677524716857,0.0,2.0426755061958106,180904.0524989178,77.38383964888511,1.9337686361692168,4.778406742219119,0.0,0.0,0.0,2.313625708364509,2.357600591591023e-05,0.0,0.0,3.560960541967109,0.0,,1326809.8765340764,0.0,917.0,0.40468899792133717,3.2410601580537657
