,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
1774,2022-02-15 10:00:00,323.621,0.36,0.325,96.005,0.7,23.195,0.0,89.53,315.91,65.98,2.815,0.25,6.008,11.598,11.598,1.5
1775,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.0,89.56,315.86,65.52,2.815,0.25,6.023,17.472,17.472,1.5
1776,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,2.815,0.25,6.001,23.58,23.58,1.5
1777,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,2.815,0.25,5.966,57.812,57.812,1.5
1778,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,2.815,0.25,5.852,76.65,76.65,1.5
1779,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,2.815,0.25,5.82,67.65,67.65,1.5
1780,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,2.815,0.25,5.67,52.758,52.758,1.5
1781,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,2.815,0.25,5.564,18.07,18.07,1.5
1782,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.0,89.75,310.61,63.43,2.815,0.25,5.759,0.7,0.7,1.5
1783,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.0,89.795,309.8,63.73,2.815,0.25,5.745,-0.208,-0.208,1.5
1784,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,2.815,0.25,5.705,-0.172,-0.172,1.5
1785,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,2.815,0.25,5.084,-1.535,-1.535,1.5
1786,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,2.815,0.25,4.533,-1.15,-1.15,1.5
1787,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,2.815,0.25,4.097,-0.73,-0.73,1.5
1788,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,2.815,0.25,4.06,-0.655,-0.655,1.5
1789,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,2.815,0.25,4.082,-0.72,-0.72,1.5
1790,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,2.815,0.25,3.878,-0.835,-0.835,1.5
1791,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,2.815,0.25,4.007,0.245,0.245,1.5
1792,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,2.815,0.25,3.995,-0.792,-0.792,1.5
1793,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,2.815,0.25,4.08,0.242,0.242,1.5
1794,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,2.815,0.25,4.275,0.425,0.425,1.5
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,2.815,0.25,4.217,0.17,0.17,1.5
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,2.815,0.25,4.49,17.502,17.502,1.5
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,2.815,0.25,4.685,37.372,37.372,1.5
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,2.815,0.25,4.793,43.935,43.935,1.5
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,2.815,0.25,4.995,62.708,62.708,1.5
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,2.815,0.25,5.343,67.555,67.555,1.5
1801,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,2.815,0.25,5.755,69.568,69.568,1.5
1802,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,0.0,89.475,326.505,62.65,2.815,0.25,6.121,93.518,93.518,1.5
1803,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,0.0,89.47,327.195,63.67,2.815,0.25,6.305,72.478,72.478,1.5
1804,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,0.0,89.47,325.5,63.615,2.815,0.25,6.411,30.782,30.782,1.5
1805,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.0,89.46,323.165,63.41,2.815,0.25,6.591,11.218,11.218,1.5
1806,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,0.0,89.52,323.12,63.26,2.815,0.25,6.606,1.14,1.14,1.5
1807,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.0,89.585,318.975,62.365,2.815,0.25,6.742,-0.06,-0.06,1.5
1808,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.2,89.59,320.865,62.42,2.815,0.25,6.868,0.05,0.05,1.5
1809,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.0,89.63,324.715,62.27,2.815,0.25,6.932,0.055,0.055,1.5
1810,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.0,89.555,325.17,62.45,2.815,0.25,7.04,0.16,0.16,1.5
1811,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,0.0,89.515,323.75,62.145,2.815,0.25,7.032,0.105,0.105,1.5
1812,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,0.0,89.525,325.335,62.345,2.815,0.25,7.071,0.21,0.21,1.5
1813,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.0,89.505,323.795,62.26,2.815,0.25,7.198,0.128,0.128,1.5
1814,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.0,89.54,318.52,62.01,2.815,0.25,7.104,-0.115,-0.115,1.5
1815,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.2,89.52,324.92,61.72,2.815,0.25,7.185,0.188,0.188,1.5
1816,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.6,89.43,329.325,61.17,2.815,0.25,7.423,0.072,0.072,1.5
1817,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.2,89.41,329.095,60.85,2.815,0.25,7.437,0.105,0.105,1.5
1818,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,0.0,89.455,329.81,60.625,2.815,0.25,7.435,0.292,0.292,1.5
1819,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,0.0,89.465,329.52,60.59,0.0,0.25,7.491,0.45,0.45,1.5
1820,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.0,89.49,331.06,60.365,0.0,0.25,7.658,4.872,4.872,1.5
1821,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.0,89.565,333.455,60.155,0.0,0.25,7.675,17.295,17.295,1.5
1822,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.0,89.58,327.94,59.865,0.0,0.25,7.732,47.725,47.725,1.5
1823,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.0,89.605,325.05,58.91,0.0,0.25,8.06,65.405,65.405,1.5
1824,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.0,89.615,323.14,58.825,0.0,0.25,8.102,87.058,87.058,1.5
1825,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,0.0,89.595,321.385,58.64,0.0,0.25,7.963,86.26,86.26,1.5
1826,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.0,89.58,323.49,58.18,0.0,0.25,7.59,92.15,92.15,1.5
1827,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.0,89.55,326.23,57.235,0.0,0.25,6.882,74.268,74.268,1.5
1828,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.0,89.555,322.46,56.725,0.0,0.25,6.914,55.655,55.655,1.5
1829,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.0,89.62,322.585,56.035,0.0,0.25,6.989,24.03,24.03,1.5
1830,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.0,89.72,322.975,55.465,0.0,0.25,6.952,2.78,2.78,1.5
1831,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.0,89.83,327.635,55.765,0.0,0.25,6.836,0.71,0.71,1.5
1832,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.0,89.905,320.42,55.285,0.0,0.25,6.592,-0.328,-0.328,1.5
1833,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.0,89.93,312.255,55.44,0.0,0.25,6.416,-0.148,-0.148,1.5
1834,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.0,89.92,304.98,55.435,0.0,0.25,6.333,-0.185,-0.185,1.5
1835,2022-02-17 23:00:00,0.0,0.0,2.765,84.63,0.65,-0.17,0.0,89.945,303.895,55.375,0.0,0.25,6.31,-0.085,-0.085,1.5
1836,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.0,89.96,305.405,55.35,0.0,0.25,6.308,0.03,0.03,1.5
1837,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.0,89.915,291.29,55.275,0.0,0.25,6.294,-0.432,-0.432,1.5
1838,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.0,89.87,284.365,55.155,0.0,0.25,6.224,-0.4,-0.4,1.5
1839,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.0,89.855,268.875,55.1,0.0,0.25,5.989,-0.768,-0.768,1.5
1840,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.0,89.8,270.255,55.025,0.0,0.25,5.808,-0.585,-0.585,1.5
1841,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.0,89.745,291.165,55.005,0.0,0.25,5.721,0.175,0.175,1.5
1842,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.0,89.705,300.565,55.015,0.0,0.25,5.765,0.165,0.165,1.5
1843,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.0,89.625,310.315,54.89,0.0,0.25,5.762,0.632,0.632,1.5
1844,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.0,89.585,309.17,54.765,0.0,0.25,5.826,9.408,9.408,1.5
1845,2022-02-18 09:00:00,197.825,0.24,3.825,71.39,0.84,50.66,0.0,89.51,314.23,54.645,0.0,0.25,5.737,25.33,25.33,1.5
1846,2022-02-18 10:00:00,340.628,0.377,5.18,63.98,0.92,136.65,0.0,89.37,319.34,54.81,0.0,0.25,5.653,68.325,68.325,1.5
1847,2022-02-18 11:00:00,450.57,0.481,6.19,57.63,1.345,182.64,0.0,89.295,319.425,54.665,0.0,0.25,5.462,91.32,91.32,1.5
1848,2022-02-18 12:00:00,514.026,0.542,6.715,56.27,0.925,269.255,0.0,89.28,321.75,54.285,0.0,0.25,5.529,134.628,134.628,1.5
1849,2022-02-18 13:00:00,524.094,0.552,8.215,50.395,0.925,569.89,0.0,89.195,305.955,53.43,0.0,0.25,5.487,284.945,284.945,1.5
1850,2022-02-18 14:00:00,479.728,0.509,7.94,52.31,0.915,214.37,0.0,89.095,299.885,53.38,0.0,0.25,5.59,107.185,107.185,1.5
1851,2022-02-18 15:00:00,385.666,0.419,6.61,59.795,1.155,118.63,0.0,89.05,290.76,53.305,0.0,0.25,5.833,59.315,59.315,1.5
1852,2022-02-18 16:00:00,252.858,0.293,6.305,64.475,0.885,98.45,0.0,89.05,295.84,53.14,0.0,0.25,6.159,49.225,49.225,1.5
1853,2022-02-18 17:00:00,101.313,0.142,5.305,69.17,0.805,31.5,0.0,89.035,288.425,52.845,0.0,0.25,6.165,15.75,15.75,1.5
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,0.0,0.25,6.064,1.625,1.625,1.5
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,0.0,0.25,6.094,0.318,0.318,1.5
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,0.0,0.25,6.032,0.142,0.142,1.5
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,0.0,0.25,6.15,-0.202,-0.202,1.5
1858,2022-02-18 22:00:00,0.0,0.0,3.895,78.755,0.68,0.24,5.2,89.285,323.43,52.365,0.0,0.25,6.36,0.12,0.12,1.5
1859,2022-02-18 23:00:00,0.0,0.0,3.04,90.71,0.835,0.34,4.8,89.39,329.905,51.735,0.0,0.25,6.896,0.17,0.17,1.5
1860,2022-02-19 00:00:00,0.0,0.0,3.915,93.145,1.185,0.82,2.2,89.48,330.58,51.95,0.0,0.25,7.533,0.41,0.41,1.5
1861,2022-02-19 01:00:00,0.0,0.0,3.585,91.89,1.105,-0.125,3.2,89.56,327.215,51.68,0.0,0.25,7.26,-0.062,-0.062,1.5
1862,2022-02-19 02:00:00,0.0,0.0,2.46,93.23,1.535,-0.43,1.8,89.65,322.93,51.625,0.0,0.25,6.802,-0.215,-0.215,1.5
1863,2022-02-19 03:00:00,0.0,0.0,1.36,93.135,1.655,-1.9,1.8,89.735,317.105,51.66,0.0,0.25,6.281,-0.95,-0.95,1.5
1864,2022-02-19 04:00:00,0.0,0.0,0.615,94.82,0.91,-0.415,1.4,89.79,315.385,51.025,0.0,0.85,6.06,-0.208,-0.208,1.5
1865,2022-02-19 05:00:00,0.0,0.0,0.3,96.17,1.1,-0.15,0.0,89.82,315.565,51.67,0.0,0.848,6.008,-0.075,-0.075,1.5
1866,2022-02-19 06:00:00,0.0,0.0,0.06,96.735,1.59,0.055,0.2,89.83,315.76,52.08,0.0,0.85,5.939,0.028,0.028,1.5
1867,2022-02-19 07:00:00,0.0,0.0,-0.075,97.35,2.08,0.23,0.4,89.84,315.735,52.765,0.0,0.85,5.918,0.115,0.115,1.5
1868,2022-02-19 08:00:00,52.734,0.087,0.13,96.915,2.57,4.985,0.4,89.895,315.505,52.54,0.0,0.85,5.98,2.492,2.492,1.5
1869,2022-02-19 09:00:00,203.131,0.245,0.605,91.6,0.825,17.99,0.8,89.955,315.64,53.115,0.0,0.85,5.85,8.995,8.995,1.5
1870,2022-02-19 10:00:00,346.428,0.382,0.56,92.585,7.37,32.41,0.2,89.995,315.845,53.895,0.0,0.85,5.894,16.205,16.205,1.5
1871,2022-02-19 11:00:00,456.602,0.487,1.22,89.765,0.645,61.47,0.0,90.01,315.76,53.905,0.0,0.848,5.993,30.735,30.735,1.5
1872,2022-02-19 12:00:00,520.126,0.549,1.94,85.295,0.495,96.035,0.0,90.025,312.685,53.845,0.0,0.847,5.996,48.018,48.018,1.5
1873,2022-02-19 13:00:00,530.132,0.559,2.46,82.57,0.36,287.865,0.0,89.98,306.79,54.165,0.0,0.845,6.024,143.932,143.932,1.5
1874,2022-02-19 14:00:00,485.587,0.515,2.55,80.125,0.415,230.09,0.0,89.945,302.895,54.135,0.0,0.844,5.883,115.045,115.045,1.5
1875,2022-02-19 15:00:00,391.222,0.425,2.725,80.245,0.39,197.7,0.0,89.935,299.295,53.84,0.0,0.842,5.966,98.85,98.85,1.5
1876,2022-02-19 16:00:00,257.945,0.298,2.005,87.35,0.65,96.13,0.0,89.89,266.69,53.39,0.0,0.841,6.169,48.065,48.065,1.5
1877,2022-02-19 17:00:00,105.541,0.147,0.815,91.0,0.615,32.775,0.0,89.85,243.7,53.12,0.0,0.839,5.9,16.388,16.388,1.5
1878,2022-02-19 18:00:00,0.0,0.0,-1.235,93.79,0.475,2.945,0.0,89.89,248.33,52.755,0.0,0.838,5.238,1.472,1.472,1.5
1879,2022-02-19 19:00:00,0.0,0.0,-0.435,94.495,0.695,0.36,0.0,89.99,294.36,52.675,0.0,0.836,5.596,0.18,0.18,1.5
1880,2022-02-19 20:00:00,0.0,0.0,0.535,90.63,0.795,-0.61,0.0,90.015,297.255,52.545,0.0,0.835,5.759,-0.305,-0.305,1.5
1881,2022-02-19 21:00:00,0.0,0.0,-0.575,90.555,0.695,-3.25,0.0,90.04,244.265,52.35,0.0,0.833,5.308,-1.625,-1.625,1.5
1882,2022-02-19 22:00:00,0.0,0.0,-2.205,92.64,0.535,-1.935,0.0,90.055,234.8,52.24,0.0,0.832,4.817,-0.968,-0.968,1.5
1883,2022-02-19 23:00:00,0.0,0.0,-2.535,90.705,0.735,-1.68,0.0,90.11,231.245,52.07,0.0,0.83,4.603,-0.84,-0.84,1.5
1884,2022-02-20 00:00:00,0.0,0.0,-2.5,88.6,0.815,-1.885,0.0,90.14,229.14,51.82,0.0,0.829,4.508,-0.942,-0.942,1.5
1885,2022-02-20 01:00:00,0.0,0.0,-3.38,91.095,0.48,-2.465,0.0,90.16,227.595,51.73,0.0,0.827,4.341,-1.232,-1.232,1.5
1886,2022-02-20 02:00:00,0.0,0.0,-4.025,93.525,0.55,-0.985,0.0,90.165,235.075,51.73,0.0,0.826,4.246,-0.492,-0.492,1.5
1887,2022-02-20 03:00:00,0.0,0.0,-2.91,90.345,0.68,0.055,0.0,90.135,267.63,51.53,0.0,0.824,4.459,0.028,0.028,1.5
1888,2022-02-20 04:00:00,0.0,0.0,-2.58,91.17,0.58,-0.205,0.0,90.16,270.37,51.435,0.0,0.823,4.611,-0.102,-0.102,1.5
1889,2022-02-20 05:00:00,0.0,0.0,-1.3,87.225,0.7,-0.185,0.0,90.135,292.23,51.395,0.0,0.821,4.849,-0.092,-0.092,1.5
1890,2022-02-20 06:00:00,0.0,0.0,-1.2,88.425,0.7,-0.685,0.0,90.105,287.55,51.35,0.0,0.82,4.952,-0.342,-0.342,1.5
1891,2022-02-20 07:00:00,0.0,0.0,-1.195,88.795,0.53,0.135,0.0,90.11,282.265,51.28,0.0,0.818,4.974,0.068,0.068,1.5
1892,2022-02-20 08:00:00,56.85,0.092,-0.965,88.41,0.615,45.435,0.0,90.16,280.155,51.33,0.0,0.817,5.037,22.718,22.718,1.5
1893,2022-02-20 09:00:00,208.514,0.251,-0.255,85.795,0.635,84.135,0.0,90.19,269.625,51.31,0.0,0.815,5.148,42.068,42.068,1.5
1894,2022-02-20 10:00:00,352.29,0.388,0.45,83.45,0.71,295.69,0.0,90.21,250.8,51.365,0.0,0.814,5.27,147.845,147.845,1.5
1895,2022-02-20 11:00:00,462.68,0.493,2.775,73.445,0.79,519.39,0.0,90.19,254.225,51.515,0.0,0.812,5.48,259.695,259.695,1.5
1896,2022-02-20 12:00:00,526.259,0.555,3.735,68.74,0.865,576.39,0.0,90.215,262.125,51.675,0.0,0.811,5.489,288.195,288.195,1.5
1897,2022-02-20 13:00:00,536.193,0.565,4.66,68.86,0.8,580.52,0.0,90.115,268.26,50.775,0.0,0.809,5.868,290.26,290.26,1.5
1898,2022-02-20 14:00:00,491.459,0.521,3.16,76.95,0.6,201.56,0.0,90.12,273.805,51.165,0.0,0.808,5.9,100.78,100.78,1.5
1899,2022-02-20 15:00:00,396.788,0.43,3.615,80.375,0.55,183.105,0.0,90.035,286.18,51.095,0.0,0.806,6.364,91.552,91.552,1.5
1900,2022-02-20 16:00:00,263.044,0.303,3.54,82.65,0.48,141.06,0.0,89.97,286.99,50.98,0.0,0.805,6.51,70.53,70.53,1.5
1901,2022-02-20 17:00:00,109.801,0.151,2.975,86.4,0.81,65.9,0.0,89.895,288.76,50.92,0.0,0.803,6.538,32.95,32.95,1.5
1902,2022-02-20 18:00:00,0.0,0.0,2.2,87.41,0.955,5.69,0.0,89.88,275.165,50.9,0.0,0.802,6.26,2.845,2.845,1.5
1903,2022-02-20 19:00:00,0.0,0.0,1.2,88.01,0.945,-2.48,0.0,89.85,252.675,50.84,0.0,0.801,5.867,-1.24,-1.24,1.5
1904,2022-02-20 20:00:00,0.0,0.0,0.29,89.93,0.725,-2.125,0.0,89.825,248.81,50.795,0.0,0.799,5.614,-1.062,-1.062,1.5
1905,2022-02-20 21:00:00,0.0,0.0,0.085,89.22,0.655,-1.935,0.0,89.755,247.59,50.7,0.0,0.798,5.487,-0.968,-0.968,1.5
1906,2022-02-20 22:00:00,0.0,0.0,-0.415,89.875,0.5,-1.58,0.0,89.73,248.7,50.745,0.0,0.796,5.33,-0.79,-0.79,1.5
1907,2022-02-20 23:00:00,0.0,0.0,-0.585,90.94,0.585,-1.245,0.0,89.75,255.095,50.55,0.0,0.795,5.327,-0.622,-0.622,1.5
1908,2022-02-21 00:00:00,0.0,0.0,-0.345,90.355,0.525,-0.93,0.0,89.705,263.57,50.455,0.0,0.793,5.386,-0.465,-0.465,1.5
1909,2022-02-21 01:00:00,0.0,0.0,-0.05,88.96,0.765,-1.03,0.0,89.585,266.625,50.295,0.0,0.792,5.418,-0.515,-0.515,1.5
1910,2022-02-21 02:00:00,0.0,0.0,0.675,85.295,0.815,-1.26,0.0,89.445,268.065,50.485,0.0,0.791,5.475,-0.63,-0.63,1.5
1911,2022-02-21 03:00:00,0.0,0.0,0.32,85.355,0.785,-1.045,0.0,89.385,266.645,50.22,0.0,0.789,5.34,-0.522,-0.522,1.5
1912,2022-02-21 04:00:00,0.0,0.0,0.84,84.52,0.705,1.195,0.0,89.275,305.66,50.42,0.0,0.788,5.49,0.598,0.598,1.5
1913,2022-02-21 05:00:00,0.0,0.0,1.59,83.535,0.735,0.455,0.0,89.225,311.9,50.43,0.0,0.786,5.727,0.228,0.228,1.5
1914,2022-02-21 06:00:00,0.0,0.0,2.1,84.165,0.99,-1.48,0.0,89.125,313.1,50.645,0.0,0.785,5.985,-0.74,-0.74,1.5
1915,2022-02-21 07:00:00,0.0,0.0,1.965,86.695,0.9,-0.73,1.4,89.01,314.27,50.685,0.0,0.784,6.105,-0.365,-0.365,1.5
1916,2022-02-21 08:00:00,61.085,0.097,1.655,89.135,1.59,5.475,1.0,89.065,316.6,50.635,0.0,0.782,6.139,2.738,2.738,1.5
1917,2022-02-21 09:00:00,213.972,0.256,0.36,91.49,1.33,10.845,0.0,89.365,314.525,49.945,0.0,0.781,5.74,5.422,5.422,1.5
1918,2022-02-21 10:00:00,358.209,0.394,-0.315,91.26,0.915,25.89,0.0,89.435,315.185,50.73,0.0,0.779,5.452,12.945,12.945,1.5
1919,2022-02-21 11:00:00,468.802,0.499,0.035,89.415,0.895,65.15,0.0,89.365,316.145,50.85,0.0,0.778,5.479,32.575,32.575,1.5
1920,2022-02-21 12:00:00,532.424,0.561,0.505,84.865,1.645,134.19,0.0,89.345,309.645,50.815,0.0,0.777,5.381,67.095,67.095,1.5
1921,2022-02-21 13:00:00,542.274,0.571,1.065,82.95,1.09,198.47,0.0,89.295,302.185,50.13,0.0,0.775,5.476,99.235,99.235,1.5
1922,2022-02-21 14:00:00,497.345,0.527,1.635,74.275,1.305,195.575,0.0,89.255,302.21,49.885,0.0,0.774,5.109,97.788,97.788,1.5
1923,2022-02-21 15:00:00,402.363,0.436,1.13,74.775,1.29,116.86,0.0,89.25,302.66,50.125,0.0,0.773,4.96,58.43,58.43,1.5
1924,2022-02-21 16:00:00,268.155,0.308,1.025,77.0,1.31,87.755,0.0,89.215,305.03,49.9,0.0,0.771,5.069,43.878,43.878,1.5
1925,2022-02-21 17:00:00,114.09,0.156,0.4,82.92,1.49,22.835,0.2,89.24,306.515,50.42,0.0,0.85,5.218,11.418,11.418,1.5
1926,2022-02-21 18:00:00,0.0,0.0,0.225,84.835,1.435,1.82,0.6,89.24,312.415,50.97,0.0,0.85,5.271,0.91,0.91,1.5
1927,2022-02-21 19:00:00,0.0,0.0,0.32,85.515,1.42,-1.505,0.6,89.29,314.525,50.69,0.0,0.85,5.35,-0.752,-0.752,1.5
1928,2022-02-21 20:00:00,0.0,0.0,0.145,90.075,1.755,-1.365,0.8,89.355,315.035,52.93,0.0,0.85,5.564,-0.682,-0.682,1.5
1929,2022-02-21 21:00:00,0.0,0.0,0.045,92.985,1.86,-1.015,1.6,89.405,315.19,53.505,0.0,0.85,5.702,-0.507,-0.507,1.5
1930,2022-02-21 22:00:00,0.0,0.0,-0.21,96.2,1.68,-0.355,2.0,89.485,314.81,55.09,0.0,0.85,5.791,-0.178,-0.178,1.5
1931,2022-02-21 23:00:00,0.0,0.0,-0.24,97.06,1.8,-0.24,2.2,89.575,314.595,59.605,0.0,0.85,5.83,-0.12,-0.12,1.5
1932,2022-02-22 00:00:00,0.0,0.0,-0.01,97.065,1.89,-0.29,0.8,89.705,315.53,61.2,0.0,0.85,5.929,-0.145,-0.145,1.5
1933,2022-02-22 01:00:00,0.0,0.0,-0.145,97.365,1.565,-0.09,0.6,89.735,315.375,61.415,0.0,0.85,5.889,-0.045,-0.045,1.5
1934,2022-02-22 02:00:00,0.0,0.0,-0.29,97.22,1.45,-0.21,1.6,89.79,314.465,60.49,0.0,0.85,5.818,-0.105,-0.105,1.5
1935,2022-02-22 03:00:00,0.0,0.0,-0.375,97.47,1.545,-0.16,1.6,89.815,314.07,62.315,0.0,0.85,5.797,-0.08,-0.08,1.5
1936,2022-02-22 04:00:00,0.0,0.0,-0.4,97.36,1.39,-0.205,1.0,89.875,314.02,63.885,0.0,0.85,5.78,-0.102,-0.102,1.5
1937,2022-02-22 05:00:00,0.0,0.0,-0.465,97.64,1.35,-0.13,0.6,89.96,313.79,67.5,0.0,0.85,5.77,-0.065,-0.065,1.5
1938,2022-02-22 06:00:00,0.0,0.0,-0.495,97.795,1.515,-0.145,0.6,90.07,313.58,69.035,0.0,0.85,5.766,-0.072,-0.072,1.5
1939,2022-02-22 07:00:00,0.0,0.0,-0.395,97.935,1.37,-0.045,0.4,90.16,313.945,69.05,0.0,0.85,5.817,-0.022,-0.022,1.5
1940,2022-02-22 08:00:00,65.435,0.102,-0.365,97.99,1.25,4.305,0.4,90.27,314.79,69.13,0.0,0.85,5.833,2.152,2.152,1.5
1941,2022-02-22 09:00:00,219.502,0.261,-0.215,97.56,1.16,11.035,0.2,90.41,315.48,69.16,0.0,0.85,5.871,5.518,5.518,1.5
1942,2022-02-22 10:00:00,364.184,0.399,0.05,95.855,0.77,36.995,0.0,90.515,315.14,69.76,0.0,0.848,5.88,18.498,18.498,1.5
1943,2022-02-22 11:00:00,474.965,0.505,0.995,94.02,0.61,253.785,0.0,90.535,291.725,68.37,0.0,0.847,6.176,126.892,126.892,1.5
1944,2022-02-22 12:00:00,538.616,0.568,1.64,87.12,0.495,391.58,0.0,90.51,261.005,67.52,0.0,0.845,5.994,195.79,195.79,1.5
