,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
8887,2019-05-03 06:45:00,349.85009,80.60946,65.52628,0.42715,8887,3.34168,95.37417,0.44397,16.98725,89.50825,0.0,901.26567,1,304.99625,0.0,106.4955,89.50825,0.35,7.403
8888,2019-05-03 07:00:00,394.87825,85.24207,62.95959,0.47194,8888,3.38351,94.93994,0.43953,22.069,106.391,0.0,901.32155,1,299.616,0.0,128.46,106.391,0.35,7.39114
8889,2019-05-03 07:15:00,438.96055,89.44401,60.40591,0.51651,8889,3.51926,93.7253,0.4423,24.20275,119.77825,0.0,901.29613,1,300.449,0.0,143.981,119.77825,0.35,7.36695
8890,2019-05-03 07:30:00,481.82597,93.27451,57.87229,0.56073,8890,3.65501,92.51065,0.44506,26.3365,133.1655,0.0,901.2707,1,301.282,0.0,159.502,133.1655,0.35,7.34152
8891,2019-05-03 07:45:00,523.23034,96.77726,55.36654,0.60447,8891,3.79076,91.296,0.44782,28.47025,146.55275,0.0,901.24528,1,302.115,0.0,175.023,146.55275,0.35,7.31484
8892,2019-05-03 08:00:00,562.95073,99.98462,52.89737,0.64756,8892,3.92651,90.08135,0.45059,30.604,159.94,0.0,901.21985,1,302.948,0.0,190.544,159.94,0.35,7.28689
8893,2019-05-03 08:15:00,600.78209,102.92054,50.47465,0.68985,8893,4.05137,90.16055,0.46594,62.62425,177.4885,0.0,901.22615,1,304.2385,0.0,240.11275,177.4885,0.35,7.35768
8894,2019-05-03 08:30:00,636.53523,105.60273,48.10963,0.73112,8894,4.17624,90.23975,0.48128,94.6445,195.037,0.0,901.23244,1,305.529,0.0,289.6815,195.037,0.35,7.42909
8895,2019-05-03 08:45:00,670.03565,108.04423,45.81525,0.77117,8895,4.3011,90.31895,0.49663,126.66475,212.5855,0.0,901.23873,1,306.8195,0.0,339.25025,212.5855,0.35,7.50111
8896,2019-05-03 09:00:00,701.12287,110.25458,43.60638,0.80972,8896,4.42596,90.39815,0.51198,158.685,230.134,0.0,901.24503,1,308.11,0.0,388.819,230.134,0.35,7.57375
8897,2019-05-03 09:15:00,729.65015,112.24069,41.50016,0.84648,8897,4.81699,89.97793,0.51183,210.27275,222.9535,0.0,901.25434,1,302.16325,0.0,433.22625,222.9535,0.35,7.7478
8898,2019-05-03 09:30:00,755.4844,114.00749,39.51623,0.88111,8898,5.20801,89.55772,0.51169,261.8605,215.773,0.0,901.26365,1,296.2165,0.0,477.6335,215.773,0.35,7.92498
8899,2019-05-03 09:45:00,778.50618,115.55842,37.67684,0.91321,8899,5.59904,89.1375,0.51154,313.44825,208.5925,0.0,901.27297,1,290.26975,0.0,522.04075,208.5925,0.35,8.10532
8900,2019-05-03 10:00:00,798.60983,116.89588,36.00681,0.94236,8900,5.99006,88.71729,0.5114,365.036,201.412,0.0,901.28228,1,284.323,0.0,566.448,201.412,0.35,8.28885
8901,2019-05-03 10:15:00,815.70368,118.02142,34.53307,0.96808,8901,6.13243,87.8132,0.52165,359.85025,214.667,0.0,901.17706,1,285.3605,0.0,574.51725,214.667,0.35,8.2856
8902,2019-05-03 10:30:00,829.71013,118.93606,33.28372,0.98989,8902,6.2748,86.9091,0.53191,354.6645,227.922,0.0,901.07183,1,286.398,0.0,582.5865,227.922,0.35,8.28138
8903,2019-05-03 10:45:00,840.56589,119.64044,32.28649,1.00729,8903,6.41716,86.00501,0.54217,349.47875,241.177,0.0,900.96661,1,287.4355,0.0,590.65575,241.177,0.35,8.27617
8904,2019-05-03 11:00:00,848.22209,120.1349,31.56657,1.01986,8904,6.55953,85.10091,0.55242,344.293,254.432,0.0,900.86139,1,288.473,0.0,598.725,254.432,0.35,8.26995
8905,2019-05-03 11:15:00,852.64441,120.41966,31.14411,1.02723,8905,6.68524,84.34136,0.561,346.09325,257.8385,0.0,900.79266,1,287.5015,0.0,603.93175,257.8385,0.35,8.26742
8906,2019-05-03 11:30:00,853.81317,120.49482,31.03175,1.02919,8906,6.81096,83.5818,0.56959,347.8935,261.245,0.0,900.72394,1,286.53,0.0,609.1385,261.245,0.35,8.26414
8907,2019-05-03 11:45:00,851.72339,120.36041,31.23297,1.02568,8907,6.93668,82.82225,0.57817,349.69375,264.6515,0.0,900.65522,1,285.5585,0.0,614.34525,264.6515,0.35,8.26011
8908,2019-05-03 12:00:00,846.38477,120.01641,31.74153,1.0168,8908,7.06239,82.06269,0.58675,351.494,268.058,0.0,900.5865,1,284.587,0.0,619.552,268.058,0.35,8.25531
8909,2019-05-03 12:15:00,837.82171,119.46275,32.54238,1.00282,8909,7.10103,81.79006,0.58777,360.66575,266.965,0.0,900.50922,1,287.663,0.0,627.63075,266.965,0.35,8.24973
8910,2019-05-03 12:30:00,826.07319,118.69921,33.61363,0.98413,8910,7.13966,81.51743,0.58879,369.8375,265.872,0.0,900.43193,1,290.739,0.0,635.7095,265.872,0.35,8.24405
8911,2019-05-03 12:45:00,811.19273,117.7254,34.92909,0.96117,8911,7.17829,81.2448,0.58981,379.00925,264.779,0.0,900.35465,1,293.815,0.0,643.78825,264.779,0.35,8.23827
8912,2019-05-03 13:00:00,793.2482,116.54066,36.46072,0.93444,8912,7.21693,80.97217,0.59083,388.181,263.686,0.0,900.27737,1,296.891,0.0,651.867,263.686,0.35,8.2324
8913,2019-05-03 13:15:00,772.32169,115.14387,38.18061,0.90442,8913,7.1704,80.83297,0.61869,395.9755,242.856,0.0,900.16611,1,293.85425,0.0,638.8315,242.856,0.35,8.19207
8914,2019-05-03 13:30:00,748.50935,113.5333,40.06235,0.87158,8914,7.12387,80.69376,0.64654,403.77,222.026,0.0,900.05484,1,290.8175,0.0,625.796,222.026,0.35,8.15191
8915,2019-05-03 13:45:00,721.9212,111.70636,42.08182,0.83633,8915,7.07734,80.55455,0.6744,411.5645,201.196,0.0,899.94357,1,287.78075,0.0,612.7605,201.196,0.35,8.11191
8916,2019-05-03 14:00:00,692.68095,109.65929,44.21749,0.79906,8916,7.03081,80.41534,0.70226,419.359,180.366,0.0,899.83231,1,284.744,0.0,599.725,180.366,0.35,8.07207
8917,2019-05-03 14:15:00,660.92596,107.38672,46.45047,0.76008,8917,6.89057,80.73671,0.70335,380.63,180.54825,0.0,899.79606,1,284.27375,0.0,561.17825,180.54825,0.35,8.02665
8918,2019-05-03 14:30:00,626.80717,104.88116,48.76427,0.7197,8918,6.75034,81.05808,0.70444,341.901,180.7305,0.0,899.75981,1,283.8035,0.0,522.6315,180.7305,0.35,7.98126
8919,2019-05-03 14:45:00,590.48925,102.13229,51.14461,0.67815,8919,6.61011,81.37944,0.70554,303.172,180.91275,0.0,899.72356,1,283.33325,0.0,484.08475,180.91275,0.35,7.93592
8920,2019-05-03 15:00:00,552.151,99.12602,53.57905,0.63567,8920,6.46988,81.70081,0.70663,264.443,181.095,0.0,899.68731,1,282.863,0.0,445.538,181.095,0.35,7.89062
8921,2019-05-03 15:15:00,511.98607,95.84324,56.05675,0.59242,8921,6.39667,82.06802,0.70306,249.27825,171.13575,0.0,899.64427,1,285.99,0.0,420.414,171.13575,0.35,7.88616
8922,2019-05-03 15:30:00,470.20435,92.25811,58.56819,0.54859,8922,6.32346,82.43524,0.6995,234.1135,161.1765,0.0,899.60122,1,289.117,0.0,395.29,161.1765,0.35,7.88152
8923,2019-05-03 15:45:00,427.03423,88.33575,61.10492,0.50431,8923,6.25025,82.80245,0.69593,218.94875,151.21725,0.0,899.55817,1,292.244,0.0,370.166,151.21725,0.35,7.8767
8924,2019-05-03 16:00:00,382.72646,84.02902,63.65935,0.45973,8924,6.17704,83.16966,0.69237,203.784,141.258,0.0,899.51513,1,295.371,0.0,345.042,141.258,0.35,7.8717
8925,2019-05-03 16:15:00,337.56047,79.27404,66.22462,0.41496,8925,6.10703,83.64394,0.65426,194.45775,129.255,0.0,899.46025,1,289.0165,0.0,323.71275,129.255,0.35,7.87836
8926,2019-05-03 16:30:00,291.85504,73.98399,68.79435,0.37011,8926,6.03702,84.11823,0.61614,185.1315,117.252,0.0,899.40537,1,282.662,0.0,302.3835,117.252,0.35,7.88475
8927,2019-05-03 16:45:00,245.98648,68.04069,71.36261,0.32528,8927,5.96701,84.59251,0.57803,175.80525,105.249,0.0,899.3505,1,276.3075,0.0,281.05425,105.249,0.35,7.89087
8928,2019-05-03 17:00:00,200.42066,61.28396,73.92375,0.28058,8928,5.897,85.0668,0.53991,166.479,93.246,0.0,899.29562,1,269.953,0.0,259.725,93.246,0.35,7.89672
8929,2019-05-03 17:15:00,155.7714,53.50126,76.4723,0.2361,8929,5.6413,85.6844,0.50165,136.14475,82.507,0.0,899.36711,1,273.4615,0.0,218.65175,82.507,0.35,7.81423
8930,2019-05-03 17:30:00,112.91092,44.42931,79.00291,0.19194,8930,5.3856,86.30201,0.46339,105.8105,71.768,0.0,899.4386,1,276.97,0.0,177.5785,71.768,0.35,7.7319
8931,2019-05-03 17:45:00,73.18455,33.81424,81.51024,0.14817,8931,5.12989,86.91961,0.42513,75.47625,61.029,0.0,899.51009,1,280.4785,0.0,136.50525,61.029,0.35,7.64976
8932,2019-05-03 18:00:00,38.81779,21.69593,83.98893,0.10491,8932,4.87419,87.53722,0.38687,45.142,50.29,0.0,899.58158,1,283.987,0.0,95.432,50.29,0.35,7.56783
8933,2019-05-03 18:15:00,13.48857,9.39842,86.43349,0.06225,8933,4.70835,88.43644,0.39727,34.59775,40.0735,0.0,899.66164,1,280.68125,0.0,74.67125,40.0735,0.35,7.55743
8934,2019-05-03 18:30:00,1.48933,1.29591,88.83828,0.02028,8934,4.5425,89.33566,0.40767,24.0535,29.857,0.0,899.74169,1,277.3755,0.0,53.9105,29.857,0.35,7.54613
8935,2019-05-03 18:45:00,0.0,0.0,91.19745,0.0,8935,4.37666,90.23488,0.41807,13.50925,19.6405,0.0,899.82174,1,274.06975,0.0,33.14975,19.6405,0.35,7.53397
8936,2019-05-03 19:00:00,0.0,0.0,93.50487,0.0,8936,4.21081,91.1341,0.42848,2.965,9.424,0.0,899.90179,1,270.764,0.0,12.389,9.424,0.35,7.52097
8937,2019-05-03 19:15:00,0.0,0.0,95.75411,0.0,8937,4.19865,91.12907,0.43873,2.22375,7.068,0.0,899.97982,1,273.27325,0.0,9.29175,7.068,0.35,7.51412
8938,2019-05-03 19:30:00,0.0,0.0,97.93841,0.0,8938,4.18648,91.12404,0.44899,1.4825,4.712,0.0,900.05786,1,275.7825,0.0,6.1945,4.712,0.35,7.50729
8939,2019-05-03 19:45:00,0.0,0.0,100.05063,0.0,8939,4.17432,91.11902,0.45924,0.74125,2.356,0.0,900.1359,1,278.29175,0.0,3.09725,2.356,0.35,7.50046
8940,2019-05-03 20:00:00,0.0,0.0,102.08325,0.0,8940,4.16215,91.11399,0.4695,0.0,0.0,0.0,900.21393,1,280.801,0.0,0.0,0.0,0.35,7.49364
8941,2019-05-03 20:15:00,0.0,0.0,104.0284,0.0,8941,3.9899,91.05018,0.45735,0.0,0.0,0.0,900.19833,1,279.05675,0.0,0.0,0.0,0.35,7.39821
8942,2019-05-03 20:30:00,0.0,0.0,105.8778,0.0,8942,3.81765,90.98636,0.44521,0.0,0.0,0.0,900.18272,1,277.3125,0.0,0.0,0.0,0.35,7.30387
8943,2019-05-03 20:45:00,0.0,0.0,107.62287,0.0,8943,3.64541,90.92254,0.43306,0.0,0.0,0.0,900.16711,1,275.56825,0.0,0.0,0.0,0.35,7.2106
8944,2019-05-03 21:00:00,0.0,0.0,109.25477,0.0,8944,3.47316,90.85873,0.42091,0.0,0.0,0.0,900.1515,1,273.824,0.0,0.0,0.0,0.35,7.1184
8945,2019-05-03 21:15:00,0.0,0.0,110.76449,0.0,8945,3.31735,91.55507,0.44375,0.0,0.0,0.0,900.14798,1,279.6245,0.0,0.0,0.0,0.35,7.09433
8946,2019-05-03 21:30:00,0.0,0.0,112.14296,0.0,8946,3.16154,92.25142,0.46659,0.0,0.0,0.0,900.14446,1,285.425,0.0,0.0,0.0,0.35,7.06984
8947,2019-05-03 21:45:00,0.0,0.0,113.38124,0.0,8947,3.00572,92.94777,0.48943,0.0,0.0,0.0,900.14093,1,291.2255,0.0,0.0,0.0,0.35,7.04492
8948,2019-05-03 22:00:00,0.0,0.0,114.47069,0.0,8948,2.84991,93.64412,0.51227,0.0,0.0,0.0,900.13741,1,297.026,0.0,0.0,0.0,0.35,7.0196
8949,2019-05-03 22:15:00,0.0,0.0,115.40318,0.0,8949,2.83561,93.64488,0.43291,0.0,0.0,0.0,900.0493,1,292.34575,0.0,0.0,0.0,0.35,7.01253
8950,2019-05-03 22:30:00,0.0,0.0,116.17133,0.0,8950,2.82131,93.64564,0.35356,0.0,0.0,0.0,899.9612,1,287.6655,0.0,0.0,0.0,0.35,7.00546
8951,2019-05-03 22:45:00,0.0,0.0,116.76874,0.0,8951,2.80701,93.6464,0.2742,0.0,0.0,0.0,899.87309,1,282.98525,0.0,0.0,0.0,0.35,6.9984
8952,2019-05-03 23:00:00,0.0,0.0,117.19024,0.0,8952,2.79271,93.64716,0.19484,0.0,0.0,0.0,899.78498,1,278.305,0.0,0.0,0.0,0.35,6.99135
8953,2019-05-03 23:15:00,0.0,0.0,117.43204,0.0,8953,2.61448,94.18481,0.1883,0.0,0.0,0.0,899.66793,1,278.35975,0.0,0.0,0.0,0.35,6.94289
8954,2019-05-03 23:30:00,0.0,0.0,117.49194,0.0,8954,2.43626,94.72245,0.18175,0.0,0.0,0.0,899.55087,1,278.4145,0.0,0.0,0.0,0.35,6.89442
8955,2019-05-03 23:45:00,0.0,0.0,117.36938,0.0,8955,2.25804,95.26009,0.1752,0.0,0.0,0.0,899.43382,1,278.46925,0.0,0.0,0.0,0.35,6.84593
8956,2019-05-04 00:00:00,0.0,0.0,117.06549,0.0,8956,2.07981,95.79774,0.16866,0.0,0.0,0.0,899.31676,1,278.524,0.0,0.0,0.0,0.35,6.79745
8957,2019-05-04 00:15:00,0.0,0.0,116.58301,0.0,8957,2.00788,95.95431,0.17324,0.0,0.0,0.0,899.15868,1,279.61175,0.0,0.0,0.0,0.35,6.77361
8958,2019-05-04 00:30:00,0.0,0.0,115.92621,0.0,8958,1.93595,96.11088,0.17782,0.0,0.0,0.0,899.00059,1,280.6995,0.0,0.0,0.0,0.35,6.74982
8959,2019-05-04 00:45:00,0.0,0.0,115.10071,0.0,8959,1.86402,96.26745,0.1824,0.0,0.0,0.0,898.8425,1,281.78725,0.0,0.0,0.0,0.35,6.72608
8960,2019-05-04 01:00:00,0.0,0.0,114.11326,0.0,8960,1.79209,96.42402,0.18699,0.0,0.0,0.0,898.68441,1,282.875,0.0,0.0,0.0,0.35,6.70238
8961,2019-05-04 01:15:00,0.0,0.0,112.97152,0.0,8961,1.60234,96.37955,0.21986,0.0,0.0,0.0,898.53463,1,277.016,0.0,0.0,0.0,0.35,6.6087
8962,2019-05-04 01:30:00,0.0,0.0,111.6838,0.0,8962,1.41259,96.33508,0.25274,0.0,0.0,0.0,898.38485,1,271.157,0.0,0.0,0.0,0.35,6.51619
8963,2019-05-04 01:45:00,0.0,0.0,110.25888,0.0,8963,1.22284,96.2906,0.28562,0.0,0.0,0.0,898.23507,1,265.298,0.0,0.0,0.0,0.35,6.42484
8964,2019-05-04 02:00:00,0.0,0.0,108.70575,0.0,8964,1.03309,96.24613,0.3185,0.0,0.0,0.0,898.08529,1,259.439,0.0,0.0,0.0,0.35,6.33463
8965,2019-05-04 02:15:00,0.0,0.0,107.03345,0.0,8965,1.11655,96.11255,0.32803,0.0,0.0,0.0,898.09234,1,262.4935,0.0,0.0,0.0,0.35,6.36403
8966,2019-05-04 02:30:00,0.0,0.0,105.25096,0.0,8966,1.20001,95.97898,0.33755,0.0,0.0,0.0,898.09939,1,265.548,0.0,0.0,0.0,0.35,6.39352
8967,2019-05-04 02:45:00,0.0,0.0,103.36703,0.0,8967,1.28346,95.84541,0.34708,0.0,0.0,0.0,898.10644,1,268.6025,0.0,0.0,0.0,0.35,6.42311
8968,2019-05-04 03:00:00,0.0,0.0,101.39012,0.0,8968,1.36692,95.71184,0.35661,0.0,0.0,0.0,898.11349,1,271.657,0.0,0.0,0.0,0.35,6.4528
8969,2019-05-04 03:15:00,0.0,0.0,99.32837,0.0,8969,1.30907,95.77382,0.35174,0.0,0.0,0.0,898.0785,1,272.388,0.0,0.0,0.0,0.35,6.43016
8970,2019-05-04 03:30:00,0.0,0.0,97.18953,0.0,8970,1.25123,95.83581,0.34686,0.0,0.0,0.0,898.04351,1,273.119,0.0,0.0,0.0,0.35,6.40758
8971,2019-05-04 03:45:00,0.0,0.0,94.98096,0.0,8971,1.19339,95.8978,0.34199,0.0,0.0,0.0,898.00852,1,273.85,0.0,0.0,0.0,0.35,6.38507
8972,2019-05-04 04:00:00,0.0,0.0,92.70966,0.0,8972,1.13555,95.95979,0.33712,0.0,0.0,0.0,897.97352,1,274.581,0.0,0.0,0.0,0.35,6.36262
8973,2019-05-04 04:15:00,0.02496,0.02398,90.38227,0.0,8973,1.37033,95.57461,0.36134,1.11075,2.494,0.0,897.95339,1,278.66925,0.0,3.60475,2.494,0.35,6.44513
8974,2019-05-04 04:30:00,4.0116,3.24961,88.00508,0.03482,8974,1.60512,95.18942,0.38556,2.2215,4.988,0.0,897.93325,1,282.7575,0.0,7.2095,4.988,0.35,6.5284
8975,2019-05-04 04:45:00,20.92117,13.48472,85.58411,0.07707,8975,1.8399,94.80424,0.40978,3.33225,7.482,0.0,897.91311,1,286.84575,0.0,10.81425,7.482,0.35,6.61241
8976,2019-05-04 05:00:00,49.89473,26.0491,83.12511,0.11999,8976,2.07469,94.41905,0.434,4.443,9.976,0.0,897.89297,1,290.934,0.0,14.419,9.976,0.35,6.69716
8977,2019-05-04 05:15:00,86.45336,37.71954,80.63364,0.16347,8977,2.28109,94.33407,0.43182,15.79,22.7925,0.0,897.94785,1,286.4695,0.0,38.5825,22.7925,0.35,6.79055
8978,2019-05-04 05:30:00,127.47359,47.79999,78.11511,0.20743,8978,2.48749,94.24908,0.42964,27.137,35.609,0.0,898.00273,1,282.005,0.0,62.746,35.609,0.35,6.88506
8979,2019-05-04 05:45:00,171.09572,56.41229,75.57483,0.25177,8979,2.69388,94.16409,0.42746,38.484,48.4255,0.0,898.0576,1,277.5405,0.0,86.9095,48.4255,0.35,6.9807
8980,2019-05-04 06:00:00,216.172,63.82846,73.01811,0.29639,8980,2.90028,94.0791,0.42528,49.831,61.242,0.0,898.11248,1,273.076,0.0,111.073,61.242,0.35,7.07749
8981,2019-05-04 06:15:00,261.93698,70.29668,70.45027,0.34121,8981,3.16154,93.40956,0.43117,54.33775,81.72825,0.0,898.06943,1,279.943,0.0,136.066,81.72825,0.35,7.15859
8982,2019-05-04 06:30:00,307.83709,76.01087,67.87681,0.38612,8982,3.42279,92.74002,0.43706,58.8445,102.2145,0.0,898.02639,1,286.81,0.0,161.059,102.2145,0.35,7.23996
8983,2019-05-04 06:45:00,353.44236,81.11568,65.30339,0.43104,8983,3.68404,92.07048,0.44295,63.35125,122.70075,0.0,897.98334,1,293.677,0.0,186.052,122.70075,0.35,7.32157
8984,2019-05-04 07:00:00,398.39923,85.71763,62.73605,0.47585,8984,3.94529,91.40094,0.44884,67.858,143.187,0.0,897.9403,1,300.544,0.0,211.045,143.187,0.35,7.40342
8985,2019-05-04 07:15:00,442.40419,89.89499,60.18121,0.52044,8985,4.15959,90.31529,0.48572,110.70675,149.6025,0.0,897.95817,1,295.52325,0.0,260.30925,149.6025,0.35,7.42661
8986,2019-05-04 07:30:00,485.18878,93.70542,57.64592,0.56469,8986,4.37388,89.22965,0.5226,153.5555,156.018,0.0,897.97604,1,290.5025,0.0,309.5735,156.018,0.35,7.44859
8987,2019-05-04 07:45:00,526.51066,97.19153,55.13795,0.60846,8987,4.58818,88.14401,0.55948,196.40425,162.4335,0.0,897.99391,1,285.48175,0.0,358.83775,162.4335,0.35,7.46934
8988,2019-05-04 08:00:00,566.14829,100.3849,52.66598,0.6516,8988,4.80247,87.05836,0.59636,239.253,168.849,0.0,898.01179,1,280.461,0.0,408.102,168.849,0.35,7.4888
8989,2019-05-04 08:15:00,603.89767,103.30889,50.23988,0.69395,8989,4.91667,86.37009,0.62312,284.18075,168.31575,0.0,897.85974,1,277.89275,0.0,452.4965,168.31575,0.35,7.48912
8990,2019-05-04 08:30:00,639.57051,105.98081,47.87087,0.73529,8990,5.03086,85.68181,0.64989,329.1085,167.7825,0.0,897.7077,1,275.3245,0.0,496.891,167.7825,0.35,7.48891
8991,2019-05-04 08:45:00,672.99302,108.41338,45.57189,0.77542,8991,5.14505,84.99354,0.67666,374.03625,167.24925,0.0,897.55565,1,272.75625,0.0,541.2855,167.24925,0.35,7.48816
8992,2019-05-04 09:00:00,704.00533,110.61592,43.35783,0.81406,8992,5.25924,84.30526,0.70343,418.964,166.716,0.0,897.4036,1,270.188,0.0,585.68,166.716,0.35,7.48686
8993,2019-05-04 09:15:00,732.46126,112.59516,41.2459,0.85092,8993,5.21719,84.6542,0.68531,443.7215,158.21625,0.0,897.30417,1,268.07125,0.0,601.93775,158.21625,0.35,7.49586
8994,2019-05-04 09:30:00,758.22815,114.3559,39.25581,0.88565,8994,5.17514,85.00313,0.6672,468.479,149.7165,0.0,897.20474,1,265.9545,0.0,618.1955,149.7165,0.35,7.50473
8995,2019-05-04 09:45:00,781.18698,115.90151,37.41,0.91787,8995,5.1331,85.35207,0.64909,493.2365,141.21675,0.0,897.1053,1,263.83775,0.0,634.45325,141.21675,0.35,7.51348
8996,2019-05-04 10:00:00,801.23249,117.23427,35.73351,0.94713,8996,5.09105,85.701,0.63098,517.994,132.717,0.0,897.00587,1,261.721,0.0,650.711,132.717,0.35,7.52211
8997,2019-05-04 10:15:00,818.27329,118.35572,34.2536,0.97296,8997,5.1888,85.1466,0.68619,517.10675,156.9345,0.0,896.85835,1,265.397,0.0,674.04125,156.9345,0.35,7.52456
8998,2019-05-04 10:30:00,832.23208,119.26681,32.99874,0.99486,8998,5.28656,84.59221,0.7414,516.2195,181.152,0.0,896.71084,1,269.073,0.0,697.3715,181.152,0.35,7.52665
8999,2019-05-04 10:45:00,843.04582,119.96816,31.99713,1.01234,8999,5.38432,84.03781,0.7966,515.33225,205.3695,0.0,896.56333,1,272.749,0.0,720.70175,205.3695,0.35,7.52838
9000,2019-05-04 11:00:00,850.66584,120.4601,31.27442,1.02495,9000,5.48207,83.48341,0.85181,514.445,229.587,0.0,896.41581,1,276.425,0.0,744.032,229.587,0.35,7.52974
9001,2019-05-04 11:15:00,855.05801,120.74281,30.85111,1.03234,9001,5.51067,83.21946,0.8569,526.136,218.61975,0.0,896.33551,1,276.5415,0.0,744.75575,218.61975,0.35,7.52087
9002,2019-05-04 11:30:00,856.20278,120.8164,30.74011,1.03428,9002,5.53928,82.95552,0.86199,537.827,207.6525,0.0,896.25521,1,276.658,0.0,745.4795,207.6525,0.35,7.51193
9003,2019-05-04 11:45:00,854.09528,120.68089,30.94487,1.03071,9003,5.56788,82.69157,0.86709,549.518,196.68525,0.0,896.1749,1,276.7745,0.0,746.20325,196.68525,0.35,7.50293
9004,2019-05-04 12:00:00,848.74529,120.33628,31.45896,1.02173,9004,5.59648,82.42762,0.87218,561.209,185.718,0.0,896.0946,1,276.891,0.0,746.927,185.718,0.35,7.49385
9005,2019-05-04 12:15:00,840.17723,119.78249,32.26695,1.00763,9005,5.59989,82.42808,0.86607,552.5225,188.7245,0.0,896.0357,1,277.89325,0.0,741.247,188.7245,0.35,7.49567
9006,2019-05-04 12:30:00,828.43011,119.01931,33.34645,0.98879,9006,5.60331,82.42853,0.85996,543.836,191.731,0.0,895.97679,1,278.8955,0.0,735.567,191.731,0.35,7.49749
9007,2019-05-04 12:45:00,813.5574,118.0464,34.67079,0.96568,9007,5.60672,82.42899,0.85385,535.1495,194.7375,0.0,895.91789,1,279.89775,0.0,729.887,194.7375,0.35,7.49931
9008,2019-05-04 13:00:00,795.6269,116.86309,36.21147,0.93879,9008,5.61014,82.42945,0.84774,526.463,197.744,0.0,895.85898,1,280.9,0.0,724.207,197.744,0.35,7.50113
9009,2019-05-04 13:15:00,774.7206,115.46831,37.9402,0.90861,9009,5.50833,82.90251,0.84592,477.671,217.32475,0.0,895.78044,1,280.06125,0.0,694.99575,217.32475,0.35,7.491
9010,2019-05-04 13:30:00,750.93448,113.86039,39.83033,0.87563,9010,5.40651,83.37558,0.8441,428.879,236.9055,0.0,895.7019,1,279.2225,0.0,665.7845,236.9055,0.35,7.4806
9011,2019-05-04 13:45:00,724.37837,112.0368,41.85756,0.84024,9011,5.3047,83.84864,0.84228,380.087,256.48625,0.0,895.62336,1,278.38375,0.0,636.57325,256.48625,0.35,7.46992
9012,2019-05-04 14:00:00,695.17573,109.99386,44.00025,0.80285,9012,5.20289,84.32171,0.84046,331.295,276.067,0.0,895.54482,1,277.545,0.0,607.362,276.067,0.35,7.45898
9013,2019-05-04 14:15:00,663.46362,107.72632,46.23946,0.76377,9013,5.07056,84.34258,0.81668,308.92725,254.29375,0.0,895.49347,1,280.12975,0.0,563.221,254.29375,0.35,7.39231
9014,2019-05-04 14:30:00,629.3926,105.22684,48.5587,0.72329,9014,4.93822,84.36344,0.79289,286.5595,232.5205,0.0,895.44211,1,282.7145,0.0,519.08,232.5205,0.35,7.32615
9015,2019-05-04 14:45:00,593.12687,102.48531,50.94368,0.68166,9015,4.80589,84.38431,0.76911,264.19175,210.74725,0.0,895.39076,1,285.29925,0.0,474.939,210.74725,0.35,7.26051
9016,2019-05-04 15:00:00,554.84467,99.48791,53.38201,0.6391,9016,4.67356,84.40517,0.74532,241.824,188.974,0.0,895.33941,1,287.884,0.0,430.798,188.974,0.35,7.19539
9017,2019-05-04 15:15:00,514.73894,96.2159,55.86287,0.59581,9017,4.38093,85.25185,0.73383,207.25725,186.27325,0.0,895.33941,1,290.07025,0.0,393.5305,186.27325,0.35,7.12006
9018,2019-05-04 15:30:00,473.01863,92.64396,58.37679,0.55193,9018,4.0883,86.09852,0.72234,172.6905,183.5725,0.0,895.33941,1,292.2565,0.0,356.263,183.5725,0.35,7.04447
9019,2019-05-04 15:45:00,429.91093,88.73794,60.91536,0.50762,9019,3.79567,86.9452,0.71085,138.12375,180.87175,0.0,895.33941,1,294.44275,0.0,318.9955,180.87175,0.35,6.96866
9020,2019-05-04 16:00:00,385.66491,84.4517,63.47103,0.46302,9020,3.50304,87.79187,0.69935,103.557,178.171,0.0,895.33941,1,296.629,0.0,281.728,178.171,0.35,6.89267
9021,2019-05-04 16:15:00,340.55766,79.72278,66.03695,0.41823,9021,2.99164,89.24305,0.69266,90.28525,154.91525,0.0,895.53047,1,296.971,0.0,245.2005,154.91525,0.35,6.75737
9022,2019-05-04 16:30:00,294.90443,74.46639,68.60681,0.37338,9022,2.48023,90.69423,0.68597,77.0135,131.6595,0.0,895.72154,1,297.313,0.0,208.673,131.6595,0.35,6.62195
9023,2019-05-04 16:45:00,249.07605,68.56726,71.17469,0.32856,9023,1.96882,92.14541,0.67928,63.74175,108.40375,0.0,895.9126,1,297.655,0.0,172.1455,108.40375,0.35,6.48657
9024,2019-05-04 17:00:00,203.52944,61.86925,73.73496,0.28388,9024,1.45742,93.5966,0.67258,50.47,85.148,0.0,896.10366,1,297.997,0.0,135.618,85.148,0.35,6.3514
9025,2019-05-04 17:15:00,158.86292,54.165,76.28218,0.23942,9025,1.1078,94.10134,0.74889,38.8795,68.48475,0.0,896.3491,1,300.05425,0.0,107.36425,68.48475,0.35,6.22693
9026,2019-05-04 17:30:00,115.92047,45.19618,78.81102,0.19528,9026,0.75818,94.60609,0.82519,27.289,51.8215,0.0,896.59454,1,302.1115,0.0,79.1105,51.8215,0.35,6.10427
