,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
33014,2019-05-25 08:10:00,10.61240655053297,83.81351194994036,0.3188226880288006,305.96133333333336,170.77533333333335,0.0,906.1452550228635,1,299.2056666666667
33015,2019-05-25 08:15:00,10.685555365360868,83.61261277399419,0.32597918670595016,317.15250000000003,171.31650000000002,0.0,906.1435766934728,1,299.0735
33016,2019-05-25 08:20:00,10.758704180188765,83.41171359804801,0.3331356853830998,328.34366666666665,171.8576666666667,0.0,906.1418983640823,1,298.9413333333334
33017,2019-05-25 08:25:00,10.831852995016664,83.21081442210183,0.34029218406024936,339.5348333333333,172.39883333333336,0.0,906.1402200346917,1,298.80916666666667
33018,2019-05-25 08:30:00,10.905001809844563,83.00991524615569,0.34744868273739893,350.726,172.94,0.0,906.1385417053011,1,298.677
33019,2019-05-25 08:35:00,10.978150624672462,82.80901607020951,0.35460518141454855,361.9171666666667,173.48116666666667,0.0,906.1368633759105,1,298.5448333333334
33020,2019-05-25 08:40:00,11.051299439500362,82.60811689426333,0.3617616800916981,373.10833333333335,174.02233333333334,0.0,906.13518504652,1,298.41266666666667
33021,2019-05-25 08:45:00,11.12444825432826,82.40721771831716,0.3689181787688477,384.29949999999997,174.5635,0.0,906.1335067171293,1,298.2805
33022,2019-05-25 08:50:00,11.197597069156158,82.20631854237098,0.37607467744599726,395.4906666666667,175.10466666666667,0.0,906.1318283877388,1,298.14833333333337
33023,2019-05-25 08:55:00,11.270745883984057,82.0054193664248,0.3832311761231469,406.6818333333333,175.64583333333334,0.0,906.1301500583482,1,298.01616666666666
33024,2019-05-25 09:00:00,11.343894698811955,81.80452019047863,0.39038767480029646,417.873,176.187,0.0,906.1284717289576,1,297.884
33025,2019-05-25 09:05:00,11.391101201404378,81.6404542051199,0.39665858668462156,425.74991666666665,180.11700000000002,0.0,906.1147933444244,1,297.8879166666667
33026,2019-05-25 09:10:00,11.438307703996802,81.47638821976113,0.4029294985689466,433.6268333333333,184.04700000000003,0.0,906.1011149598911,1,297.89183333333335
33027,2019-05-25 09:15:00,11.485514206589224,81.3123222344024,0.4092004104532716,441.50374999999997,187.977,0.0,906.0874365753579,1,297.89575
33028,2019-05-25 09:20:00,11.532720709181646,81.14825624904365,0.4154713223375967,449.3806666666666,191.907,0.0,906.0737581908246,1,297.8996666666667
33029,2019-05-25 09:25:00,11.57992721177407,80.98419026368492,0.42174223422192175,457.2575833333333,195.83700000000002,0.0,906.0600798062915,1,297.90358333333336
33030,2019-05-25 09:30:00,11.627133714366494,80.82012427832618,0.4280131461062468,465.1345,199.767,0.0,906.0464014217581,1,297.9075
33031,2019-05-25 09:35:00,11.674340216958916,80.65605829296743,0.4342840579905719,473.0114166666666,203.697,0.0,906.0327230372249,1,297.91141666666664
33032,2019-05-25 09:40:00,11.72154671955134,80.49199230760868,0.44055496987489695,480.8883333333333,207.627,0.0,906.0190446526917,1,297.9153333333333
33033,2019-05-25 09:45:00,11.768753222143763,80.32792632224994,0.446825881759222,488.76525,211.55700000000002,0.0,906.0053662681584,1,297.91925
33034,2019-05-25 09:50:00,11.815959724736185,80.16386033689119,0.45309679364354705,496.64216666666664,215.48700000000002,0.0,905.9916878836251,1,297.92316666666665
33035,2019-05-25 09:55:00,11.863166227328607,79.99979435153244,0.4593677055278721,504.5190833333333,219.417,0.0,905.978009499092,1,297.9270833333333
33036,2019-05-25 10:00:00,11.910372729921031,79.83572836617371,0.46563861741219714,512.396,223.347,0.0,905.9643311145586,1,297.931
33037,2019-05-25 10:05:00,11.906474295022258,79.8775362987368,0.4801191582137875,491.2779166666666,227.13841666666667,0.0,905.9575338805267,1,300.85775
33038,2019-05-25 10:10:00,11.902575860123484,79.91934423129987,0.49459969901537776,470.15983333333327,230.92983333333333,0.0,905.9507366464949,1,303.7845
33039,2019-05-25 10:15:00,11.89867742522471,79.96115216386298,0.509080239816968,449.04175,234.72125,0.0,905.943939412463,1,306.71125
33040,2019-05-25 10:20:00,11.894778990325937,80.00296009642605,0.5235607806185584,427.92366666666663,238.51266666666666,0.0,905.9371421784311,1,309.638
33041,2019-05-25 10:25:00,11.890880555427163,80.04476802898914,0.5380413214201487,406.8055833333333,242.30408333333332,0.0,905.9303449443993,1,312.56475
33042,2019-05-25 10:30:00,11.886982120528389,80.08657596155223,0.5525218622217389,385.6875,246.09550000000002,0.0,905.9235477103675,1,315.4915
33043,2019-05-25 10:35:00,11.883083685629616,80.12838389411532,0.5670024030233293,364.56941666666665,249.88691666666665,0.0,905.9167504763357,1,318.41825
33044,2019-05-25 10:40:00,11.879185250730842,80.1701918266784,0.5814829438249196,343.4513333333333,253.67833333333334,0.0,905.9099532423038,1,321.345
33045,2019-05-25 10:45:00,11.875286815832068,80.21199975924148,0.5959634846265099,322.33324999999996,257.46975,0.0,905.9031560082719,1,324.27175
33046,2019-05-25 10:50:00,11.871388380933295,80.25380769180458,0.6104440254281002,301.2151666666666,261.26116666666667,0.0,905.8963587742401,1,327.1985
33047,2019-05-25 10:55:00,11.867489946034521,80.29561562436766,0.6249245662296905,280.09708333333333,265.0525833333333,0.0,905.8895615402082,1,330.12525000000005
33048,2019-05-25 11:00:00,11.863591511135747,80.33742355693074,0.6394051070312808,258.979,268.844,0.0,905.8827643061763,1,333.052
33049,2019-05-25 11:05:00,11.867986110476183,80.36435751348581,0.6387349332421163,264.81758333333335,269.65225,0.0,905.8901489554949,1,332.8871666666667
33050,2019-05-25 11:10:00,11.87238070981662,80.39129147004087,0.6380647594529518,270.65616666666665,270.4605,0.0,905.8975336048135,1,332.7223333333334
33051,2019-05-25 11:15:00,11.876775309157054,80.41822542659594,0.6373945856637874,276.49474999999995,271.26875,0.0,905.904918254132,1,332.5575
33052,2019-05-25 11:20:00,11.88116990849749,80.44515938315101,0.6367244118746228,282.3333333333333,272.077,0.0,905.9123029034506,1,332.3926666666667
33053,2019-05-25 11:25:00,11.885564507837925,80.47209333970606,0.6360542380854582,288.1719166666667,272.88525,0.0,905.9196875527692,1,332.22783333333336
33054,2019-05-25 11:30:00,11.889959107178361,80.49902729626113,0.6353840642962938,294.0105,273.6935,0.0,905.9270722020877,1,332.063
33055,2019-05-25 11:35:00,11.894353706518798,80.5259612528162,0.6347138905071292,299.8490833333333,274.50175,0.0,905.9344568514063,1,331.89816666666667
33056,2019-05-25 11:40:00,11.898748305859232,80.55289520937126,0.6340437167179648,305.68766666666664,275.31,0.0,905.9418415007249,1,331.73333333333335
33057,2019-05-25 11:45:00,11.903142905199669,80.57982916592633,0.6333735429288002,311.52625,276.11825,0.0,905.9492261500434,1,331.56850000000003
33058,2019-05-25 11:50:00,11.907537504540104,80.6067631224814,0.6327033691396357,317.3648333333333,276.92650000000003,0.0,905.956610799362,1,331.4036666666667
33059,2019-05-25 11:55:00,11.911932103880542,80.63369707903645,0.6320331953504712,323.2034166666666,277.73475,0.0,905.9639954486805,1,331.23883333333333
33060,2019-05-25 12:00:00,11.916326703220976,80.66063103559152,0.6313630215613067,329.042,278.543,0.0,905.9713800979991,1,331.074
33061,2019-05-25 12:05:00,11.865009123826209,80.6481690556929,0.6378014768929229,329.6500833333333,273.60316666666665,0.0,905.9496457323911,1,330.48633333333333
33062,2019-05-25 12:10:00,11.813691544431444,80.6357070757943,0.644239932224539,330.2581666666666,268.66333333333336,0.0,905.9279113667831,1,329.89866666666666
33063,2019-05-25 12:15:00,11.762373965036678,80.62324509589568,0.6506783875561553,330.86625,263.7235,0.0,905.906177001175,1,329.31100000000004
33064,2019-05-25 12:20:00,11.711056385641912,80.61078311599707,0.6571168428877714,331.47433333333333,258.78366666666665,0.0,905.884442635567,1,328.72333333333336
33065,2019-05-25 12:25:00,11.659738806247145,80.59832113609846,0.6635552982193876,332.08241666666663,253.84383333333332,0.0,905.8627082699588,1,328.1356666666667
33066,2019-05-25 12:30:00,11.60842122685238,80.58585915619985,0.6699937535510038,332.6905,248.904,0.0,905.8409739043509,1,327.548
33067,2019-05-25 12:35:00,11.557103647457614,80.57339717630123,0.6764322088826199,333.29858333333334,243.96416666666664,0.0,905.8192395387429,1,326.9603333333333
33068,2019-05-25 12:40:00,11.505786068062847,80.56093519640262,0.6828706642142361,333.90666666666664,239.02433333333332,0.0,905.7975051731347,1,326.37266666666665
33069,2019-05-25 12:45:00,11.45446848866808,80.54847321650401,0.6893091195458523,334.51475,234.0845,0.0,905.7757708075267,1,325.78499999999997
33070,2019-05-25 12:50:00,11.403150909273315,80.5360112366054,0.6957475748774685,335.12283333333335,229.14466666666664,0.0,905.7540364419187,1,325.19733333333335
33071,2019-05-25 12:55:00,11.35183332987855,80.52354925670679,0.7021860302090848,335.73091666666664,224.2048333333333,0.0,905.7323020763106,1,324.60966666666667
33072,2019-05-25 13:00:00,11.300515750483783,80.51108727680818,0.7086244855407009,336.339,219.265,0.0,905.7105677107025,1,324.022
33073,2019-05-25 13:05:00,11.241755704464085,80.809119546077,0.6973751397940109,332.62375,220.29666666666665,0.0,905.7297845822247,1,324.4035833333333
33074,2019-05-25 13:10:00,11.182995658444387,81.10715181534582,0.686125794047321,328.9085,221.32833333333332,0.0,905.7490014537469,1,324.78516666666667
33075,2019-05-25 13:15:00,11.12423561242469,81.40518408461463,0.674876448300631,325.19325,222.35999999999999,0.0,905.768218325269,1,325.16675
33076,2019-05-25 13:20:00,11.065475566404992,81.70321635388348,0.663627102553941,321.478,223.39166666666665,0.0,905.7874351967912,1,325.54833333333335
33077,2019-05-25 13:25:00,11.006715520385294,82.00124862315229,0.652377756807251,317.76275,224.42333333333332,0.0,905.8066520683134,1,325.92991666666666
33078,2019-05-25 13:30:00,10.947955474365598,82.29928089242111,0.641128411060561,314.0475,225.45499999999998,0.0,905.8258689398357,1,326.3115
33079,2019-05-25 13:35:00,10.8891954283459,82.59731316168993,0.6298790653138711,310.33225,226.48666666666668,0.0,905.8450858113579,1,326.69308333333333
33080,2019-05-25 13:40:00,10.830435382326202,82.89534543095874,0.618629719567181,306.61699999999996,227.51833333333335,0.0,905.8643026828801,1,327.07466666666664
33081,2019-05-25 13:45:00,10.771675336306505,83.19337770022759,0.607380373820491,302.90175,228.55,0.0,905.8835195544023,1,327.45625
33082,2019-05-25 13:50:00,10.712915290286807,83.4914099694964,0.596131028073801,299.18649999999997,229.58166666666668,0.0,905.9027364259243,1,327.8378333333333
33083,2019-05-25 13:55:00,10.654155244267109,83.78944223876522,0.584881682327111,295.47124999999994,230.61333333333334,0.0,905.9219532974465,1,328.2194166666667
33084,2019-05-25 14:00:00,10.595395198247413,84.08747450803403,0.5736323365804211,291.756,231.645,0.0,905.9411701689687,1,328.601
33085,2019-05-25 14:05:00,10.623889213325722,84.09707224255274,0.5696352286236185,287.5968333333333,229.05433333333335,0.0,905.949142233574,1,328.53608333333335
33086,2019-05-25 14:10:00,10.65238322840403,84.10666997707142,0.5656381206668158,283.43766666666664,226.46366666666668,0.0,905.9571142981791,1,328.47116666666665
33087,2019-05-25 14:15:00,10.68087724348234,84.11626771159011,0.5616410127100133,279.2785,223.873,0.0,905.9650863627844,1,328.40625
33088,2019-05-25 14:20:00,10.70937125856065,84.1258654461088,0.5576439047532107,275.1193333333333,221.28233333333333,0.0,905.9730584273897,1,328.34133333333335
33089,2019-05-25 14:25:00,10.73786527363896,84.13546318062748,0.553646796796408,270.9601666666666,218.69166666666666,0.0,905.981030491995,1,328.27641666666665
33090,2019-05-25 14:30:00,10.766359288717268,84.14506091514619,0.5496496888396054,266.801,216.101,0.0,905.9890025566003,1,328.2115
33091,2019-05-25 14:35:00,10.794853303795577,84.15465864966487,0.5456525808828028,262.64183333333335,213.51033333333334,0.0,905.9969746212055,1,328.14658333333335
33092,2019-05-25 14:40:00,10.823347318873886,84.16425638418356,0.5416554729260001,258.48266666666666,210.91966666666667,0.0,906.0049466858108,1,328.08166666666665
33093,2019-05-25 14:45:00,10.851841333952196,84.17385411870225,0.5376583649691975,254.3235,208.329,0.0,906.012918750416,1,328.01675
33094,2019-05-25 14:50:00,10.880335349030505,84.18345185322093,0.533661257012395,250.16433333333333,205.73833333333332,0.0,906.0208908150212,1,327.95183333333335
33095,2019-05-25 14:55:00,10.908829364108815,84.19304958773962,0.5296641490555923,246.00516666666667,203.14766666666665,0.0,906.0288628796266,1,327.88691666666665
33096,2019-05-25 15:00:00,10.937323379187124,84.20264732225831,0.5256670410987897,241.846,200.557,0.0,906.0368349442318,1,327.822
33097,2019-05-25 15:05:00,10.826040782985766,84.58102921192182,0.5307890836302613,234.51616666666666,198.06941666666665,0.0,906.0446391758979,1,327.3833333333333
33098,2019-05-25 15:10:00,10.714758186784408,84.95941110158532,0.535911126161733,227.18633333333332,195.58183333333332,0.0,906.0524434075642,1,326.94466666666665
33099,2019-05-25 15:15:00,10.603475590583052,85.33779299124882,0.5410331686932045,219.8565,193.09425,0.0,906.0602476392304,1,326.506
33100,2019-05-25 15:20:00,10.492192994381695,85.71617488091233,0.5461552112246761,212.52666666666667,190.60666666666665,0.0,906.0680518708967,1,326.06733333333335
33101,2019-05-25 15:25:00,10.380910398180337,86.09455677057584,0.5512772537561478,205.19683333333333,188.11908333333332,0.0,906.0758561025629,1,325.6286666666667
33102,2019-05-25 15:30:00,10.269627801978979,86.47293866023934,0.5563992962876194,197.86700000000002,185.6315,0.0,906.0836603342291,1,325.19
33103,2019-05-25 15:35:00,10.158345205777621,86.85132054990284,0.5615213388190909,190.53716666666668,183.14391666666666,0.0,906.0914645658953,1,324.7513333333333
33104,2019-05-25 15:40:00,10.047062609576264,87.22970243956634,0.5666433813505627,183.20733333333334,180.65633333333332,0.0,906.0992687975615,1,324.31266666666664
33105,2019-05-25 15:45:00,9.935780013374908,87.60808432922984,0.5717654238820342,175.8775,178.16875,0.0,906.1070730292278,1,323.874
33106,2019-05-25 15:50:00,9.82449741717355,87.98646621889336,0.5768874664135057,168.54766666666666,175.68116666666666,0.0,906.114877260894,1,323.43533333333335
33107,2019-05-25 15:55:00,9.713214820972192,88.36484810855686,0.5820095089449775,161.21783333333335,173.19358333333332,0.0,906.1226814925602,1,322.99666666666667
33108,2019-05-25 16:00:00,9.601932224770835,88.74322999822036,0.587131551476449,153.888,170.706,0.0,906.1304857242263,1,322.558
33109,2019-05-25 16:05:00,9.50957475798716,89.07367346520935,0.5850013562180333,148.97566666666668,168.01524999999998,0.0,906.1436606099423,1,321.6335833333333
33110,2019-05-25 16:10:00,9.417217291203487,89.40411693219836,0.5828711609596176,144.06333333333333,165.3245,0.0,906.1568354956585,1,320.70916666666665
33111,2019-05-25 16:15:00,9.324859824419812,89.73456039918736,0.5807409657012018,139.151,162.63375,0.0,906.1700103813746,1,319.78475
33112,2019-05-25 16:20:00,9.232502357636138,90.06500386617637,0.578610770442786,134.23866666666666,159.94299999999998,0.0,906.1831852670906,1,318.8603333333333
33113,2019-05-25 16:25:00,9.140144890852463,90.39544733316536,0.5764805751843702,129.32633333333334,157.25225,0.0,906.1963601528066,1,317.9359166666666
33114,2019-05-25 16:30:00,9.047787424068789,90.72589080015436,0.5743503799259545,124.414,154.5615,0.0,906.2095350385227,1,317.01149999999996
33115,2019-05-25 16:35:00,8.955429957285116,91.05633426714337,0.5722201846675388,119.50166666666667,151.87075,0.0,906.2227099242389,1,316.08708333333334
33116,2019-05-25 16:40:00,8.863072490501441,91.38677773413238,0.5700899894091229,114.58933333333334,149.18,0.0,906.2358848099549,1,315.16266666666667
33117,2019-05-25 16:45:00,8.770715023717766,91.71722120112139,0.5679597941507072,109.67699999999999,146.48925,0.0,906.2490596956709,1,314.23825
33118,2019-05-25 16:50:00,8.678357556934094,92.04766466811037,0.5658295988922915,104.76466666666667,143.7985,0.0,906.262234581387,1,313.3138333333333
33119,2019-05-25 16:55:00,8.586000090150419,92.37810813509938,0.5636994036338756,99.85233333333333,141.10775,0.0,906.2754094671031,1,312.38941666666665
33120,2019-05-25 17:00:00,8.493642623366744,92.70855160208839,0.56156920837546,94.94,138.417,0.0,906.2885843528192,1,311.465
33121,2019-05-25 17:05:00,8.475426300294291,92.83583464677864,0.5472801457993453,91.15308333333333,131.8615,0.0,906.3083047231586,1,311.2783333333333
33122,2019-05-25 17:10:00,8.45720997722184,92.96311769146891,0.5329910832232305,87.36616666666666,125.306,0.0,906.3280250934979,1,311.09166666666664
33123,2019-05-25 17:15:00,8.438993654149389,93.09040073615917,0.5187020206471157,83.57925,118.7505,0.0,906.3477454638372,1,310.905
33124,2019-05-25 17:20:00,8.420777331076938,93.21768378084943,0.504412958071001,79.79233333333333,112.19500000000001,0.0,906.3674658341766,1,310.7183333333333
33125,2019-05-25 17:25:00,8.402561008004486,93.34496682553969,0.4901238954948862,76.00541666666666,105.6395,0.0,906.387186204516,1,310.53166666666664
33126,2019-05-25 17:30:00,8.384344684932033,93.47224987022994,0.47583483291877154,72.2185,99.084,0.0,906.4069065748554,1,310.345
33127,2019-05-25 17:35:00,8.366128361859582,93.59953291492019,0.4615457703426568,68.43158333333334,92.52850000000001,0.0,906.4266269451946,1,310.15833333333336
33128,2019-05-25 17:40:00,8.34791203878713,93.72681595961046,0.4472567077665421,64.64466666666667,85.97300000000001,0.0,906.4463473155339,1,309.9716666666667
33129,2019-05-25 17:45:00,8.32969571571468,93.85409900430072,0.43296764519042735,60.857749999999996,79.4175,0.0,906.4660676858733,1,309.785
33130,2019-05-25 17:50:00,8.311479392642228,93.98138204899098,0.4186785826143126,57.07083333333333,72.86200000000001,0.0,906.4857880562126,1,309.59833333333336
33131,2019-05-25 17:55:00,8.293263069569777,94.10866509368124,0.40438952003819795,53.28391666666667,66.30650000000001,0.0,906.505508426552,1,309.4116666666667
33132,2019-05-25 18:00:00,8.275046746497324,94.2359481383715,0.39010045746208316,49.497,59.751,0.0,906.5252287968914,1,309.225
33133,2019-05-25 18:05:00,8.245347760632121,94.09524836532265,0.39431297842254576,46.18358333333333,56.50266666666666,0.0,906.5390750143637,1,308.64525000000003
33134,2019-05-25 18:10:00,8.215648774766919,93.95454859227381,0.39852549938300846,42.87016666666667,53.254333333333335,0.0,906.552921231836,1,308.06550000000004
33135,2019-05-25 18:15:00,8.185949788901716,93.81384881922496,0.40273802034347106,39.55675,50.006,0.0,906.5667674493083,1,307.48575
