,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
33313,2019-05-26 09:00:00,9.579377642374876,79.98767234889442,0.5936962820222916,0.0,348.10722,198.73833,0.0,907.4994874088723,0.95324,1
33314,2019-05-26 09:05:00,9.635469770390667,79.78363598688247,0.5965396308156685,0.0,342.4633641666667,205.80156083333333,0.0,907.4876757894235,0.9147058333333333,1
33315,2019-05-26 09:10:00,9.691561898406455,79.57959962487053,0.5993829796090453,0.0,336.8195083333333,212.86479166666666,0.0,907.475864169975,0.8761716666666667,1
33316,2019-05-26 09:15:00,9.747654026422243,79.37556326285858,0.6022263284024221,0.0,331.17565249999996,219.9280225,0.0,907.4640525505264,0.8376375,1
33317,2019-05-26 09:20:00,9.80374615443803,79.17152690084664,0.6050696771957988,0.0,325.53179666666665,226.99125333333333,0.0,907.4522409310778,0.7991033333333333,1
33318,2019-05-26 09:25:00,9.859838282453818,78.96749053883471,0.6079130259891756,0.0,319.88794083333335,234.05448416666667,0.0,907.4404293116293,0.7605691666666666,1
33319,2019-05-26 09:30:00,9.91593041046961,78.76345417682276,0.6107563747825524,0.0,314.244085,241.11771499999998,0.0,907.4286176921806,0.722035,1
33320,2019-05-26 09:35:00,9.972022538485398,78.55941781481081,0.6135997235759292,0.0,308.6002291666666,248.1809458333333,0.0,907.416806072732,0.6835008333333332,1
33321,2019-05-26 09:40:00,10.028114666501185,78.35538145279887,0.616443072369306,0.0,302.9563733333333,255.24417666666665,0.0,907.4049944532834,0.6449666666666667,1
33322,2019-05-26 09:45:00,10.084206794516973,78.15134509078693,0.6192864211626827,0.0,297.3125175,262.3074075,0.0,907.3931828338348,0.6064324999999999,1
33323,2019-05-26 09:50:00,10.14029892253276,77.94730872877498,0.6221297699560596,0.0,291.66866166666665,269.3706383333333,0.0,907.3813712143861,0.5678983333333333,1
33324,2019-05-26 09:55:00,10.196391050548549,77.74327236676304,0.6249731187494364,0.0,286.0248058333333,276.4338691666667,0.0,907.3695595949376,0.5293641666666666,1
33325,2019-05-26 10:00:00,10.25248317856434,77.5392360047511,0.6278164675428132,0.0,280.38095,283.4971,0.0,907.357747975489,0.49083,1
33326,2019-05-26 10:05:00,10.288882195090455,77.44503464849336,0.6278620562651888,0.0,268.04535999999996,292.9706533333333,0.0,907.3422480042678,0.49914583333333334,1
33327,2019-05-26 10:10:00,10.325281211616574,77.35083329223562,0.6279076449875641,0.0,255.70977,302.4442066666667,0.0,907.3267480330468,0.5074616666666667,1
33328,2019-05-26 10:15:00,10.361680228142692,77.25663193597791,0.6279532337099397,0.0,243.37418,311.91776,0.0,907.3112480618257,0.5157775,1
33329,2019-05-26 10:20:00,10.39807924466881,77.16243057972017,0.6279988224323152,0.0,231.03859,321.3913133333333,0.0,907.2957480906045,0.5240933333333333,1
33330,2019-05-26 10:25:00,10.434478261194926,77.06822922346244,0.6280444111546907,0.0,218.703,330.86486666666667,0.0,907.2802481193835,0.5324091666666667,1
33331,2019-05-26 10:30:00,10.470877277721044,76.9740278672047,0.6280899998770663,0.0,206.36741,340.33842,0.0,907.2647481481624,0.540725,1
33332,2019-05-26 10:35:00,10.507276294247163,76.87982651094697,0.6281355885994417,0.0,194.03181999999998,349.8119733333333,0.0,907.2492481769414,0.5490408333333333,1
33333,2019-05-26 10:40:00,10.543675310773278,76.78562515468923,0.6281811773218172,0.0,181.69623,359.28552666666667,0.0,907.2337482057203,0.5573566666666667,1
33334,2019-05-26 10:45:00,10.580074327299396,76.6914237984315,0.6282267660441927,0.0,169.36064,368.75908,0.0,907.2182482344992,0.5656725,1
33335,2019-05-26 10:50:00,10.616473343825515,76.59722244217377,0.6282723547665683,0.0,157.02505000000002,378.2326333333333,0.0,907.2027482632781,0.5739883333333333,1
33336,2019-05-26 10:55:00,10.65287236035163,76.50302108591603,0.6283179434889437,0.0,144.68946,387.70618666666667,0.0,907.187248292057,0.5823041666666667,1
33337,2019-05-26 11:00:00,10.689271376877748,76.4088197296583,0.6283635322113192,0.0,132.35387,397.17974,0.0,907.1717483208358,0.59062,1
33338,2019-05-26 11:05:00,10.702482573014485,76.39834102694354,0.6253421231182295,0.0,129.2442175,395.27041166666663,0.0,907.1471082838266,0.5875875,1
33339,2019-05-26 11:10:00,10.715693769151223,76.38786232422879,0.6223207140251397,0.0,126.134565,393.36108333333334,0.0,907.1224682468173,0.584555,1
33340,2019-05-26 11:15:00,10.72890496528796,76.37738362151404,0.6192993049320498,0.0,123.0249125,391.451755,0.0,907.0978282098081,0.5815225,1
33341,2019-05-26 11:20:00,10.742116161424697,76.36690491879928,0.61627789583896,0.0,119.91526,389.54242666666664,0.0,907.0731881727987,0.5784900000000001,1
33342,2019-05-26 11:25:00,10.755327357561434,76.35642621608451,0.6132564867458702,0.0,116.8056075,387.63309833333335,0.0,907.0485481357894,0.5754575000000001,1
33343,2019-05-26 11:30:00,10.768538553698175,76.34594751336977,0.6102350776527803,0.0,113.695955,385.72377,0.0,907.0239080987801,0.572425,1
33344,2019-05-26 11:35:00,10.781749749834908,76.335468810655,0.6072136685596905,0.0,110.58630249999999,383.81444166666665,0.0,906.9992680617709,0.5693925,1
33345,2019-05-26 11:40:00,10.794960945971646,76.32499010794024,0.6041922594666006,0.0,107.47664999999999,381.90511333333336,0.0,906.9746280247615,0.56636,1
33346,2019-05-26 11:45:00,10.808172142108383,76.31451140522549,0.6011708503735108,0.0,104.3669975,379.995785,0.0,906.9499879877523,0.5633275,1
33347,2019-05-26 11:50:00,10.82138333824512,76.30403270251072,0.598149441280421,0.0,101.25734499999999,378.08645666666666,0.0,906.925347950743,0.560295,1
33348,2019-05-26 11:55:00,10.834594534381857,76.29355399979596,0.5951280321873312,0.0,98.14769249999999,376.17712833333337,0.0,906.9007079137336,0.5572625,1
33349,2019-05-26 12:00:00,10.847805730518594,76.28307529708121,0.5921066230942414,0.0,95.03804,374.2678,0.0,906.8760678767244,0.55423,1
33350,2019-05-26 12:05:00,10.866497280888712,76.23519742830518,0.5906606677475922,0.0,95.19528416666667,373.71083333333337,0.0,906.8638816924539,0.5587708333333333,1
33351,2019-05-26 12:10:00,10.885188831258827,76.18731955952916,0.5892147124009428,0.0,95.35252833333332,373.15386666666666,0.0,906.8516955081836,0.5633116666666667,1
33352,2019-05-26 12:15:00,10.903880381628941,76.13944169075313,0.5877687570542935,0.0,95.5097725,372.5969,0.0,906.8395093239133,0.5678525,1
33353,2019-05-26 12:20:00,10.922571931999055,76.0915638219771,0.5863228017076443,0.0,95.66701666666667,372.03993333333335,0.0,906.8273231396429,0.5723933333333333,1
33354,2019-05-26 12:25:00,10.941263482369173,76.04368595320108,0.584876846360995,0.0,95.82426083333333,371.4829666666667,0.0,906.8151369553725,0.5769341666666666,1
33355,2019-05-26 12:30:00,10.959955032739288,75.99580808442505,0.5834308910143458,0.0,95.981505,370.92600000000004,0.0,906.8029507711021,0.581475,1
33356,2019-05-26 12:35:00,10.978646583109402,75.94793021564902,0.5819849356676966,0.0,96.13874916666667,370.36903333333333,0.0,906.7907645868318,0.5860158333333334,1
33357,2019-05-26 12:40:00,10.99733813347952,75.900052346873,0.5805389803210473,0.0,96.29599333333333,369.8120666666667,0.0,906.7785784025614,0.5905566666666667,1
33358,2019-05-26 12:45:00,11.016029683849634,75.85217447809698,0.5790930249743981,0.0,96.4532375,369.2551,0.0,906.766392218291,0.5950975000000001,1
33359,2019-05-26 12:50:00,11.034721234219749,75.80429660932096,0.5776470696277488,0.0,96.61048166666667,368.6981333333333,0.0,906.7542060340206,0.5996383333333334,1
33360,2019-05-26 12:55:00,11.053412784589867,75.75641874054493,0.5762011142810994,0.0,96.76772583333333,368.14116666666666,0.0,906.7420198497502,0.6041791666666667,1
33361,2019-05-26 13:00:00,11.072104334959981,75.7085408717689,0.5747551589344502,0.0,96.92497,367.5842,0.0,906.7298336654799,0.60872,1
33362,2019-05-26 13:05:00,11.079160971626486,75.70799725616033,0.575719789871671,0.0,98.177205,363.5589091666667,0.0,906.7239013454599,0.6080175,1
33363,2019-05-26 13:10:00,11.086217608292987,75.70745364055175,0.5766844208088919,0.0,99.42944,359.5336183333333,0.0,906.7179690254401,0.607315,1
33364,2019-05-26 13:15:00,11.093274244959492,75.70691002494317,0.5776490517461129,0.0,100.681675,355.5083275,0.0,906.7120367054201,0.6066125,1
33365,2019-05-26 13:20:00,11.100330881625997,75.70636640933459,0.5786136826833338,0.0,101.93391,351.4830366666667,0.0,906.7061043854002,0.6059100000000001,1
33366,2019-05-26 13:25:00,11.107387518292498,75.70582279372601,0.5795783136205547,0.0,103.186145,347.4577458333333,0.0,906.7001720653803,0.6052075,1
33367,2019-05-26 13:30:00,11.114444154959003,75.70527917811744,0.5805429445577756,0.0,104.43838,343.432455,0.0,906.6942397453604,0.6045050000000001,1
33368,2019-05-26 13:35:00,11.121500791625508,75.70473556250886,0.5815075754949964,0.0,105.69061500000001,339.4071641666667,0.0,906.6883074253406,0.6038025,1
33369,2019-05-26 13:40:00,11.128557428292012,75.7041919469003,0.5824722064322173,0.0,106.94285,335.3818733333333,0.0,906.6823751053207,0.6031,1
33370,2019-05-26 13:45:00,11.135614064958517,75.7036483312917,0.5834368373694382,0.0,108.195085,331.3565825,0.0,906.6764427853008,0.6023975,1
33371,2019-05-26 13:50:00,11.142670701625018,75.70310471568314,0.5844014683066592,0.0,109.44732,327.3312916666667,0.0,906.6705104652808,0.601695,1
33372,2019-05-26 13:55:00,11.149727338291523,75.70256110007455,0.5853660992438801,0.0,110.699555,323.3060008333333,0.0,906.664578145261,0.6009925,1
33373,2019-05-26 14:00:00,11.156783974958028,75.70201748446598,0.5863307301811009,0.0,111.95179,319.28071,0.0,906.658645825241,0.60029,1
33374,2019-05-26 14:05:00,11.150695962166207,75.72019121027648,0.5851986102421092,0.0,114.89356083333334,310.7622725,0.0,906.6674113262075,0.6074875,1
33375,2019-05-26 14:10:00,11.144607949374386,75.73836493608698,0.5840664903031174,0.0,117.83533166666666,302.243835,0.0,906.6761768271738,0.614685,1
33376,2019-05-26 14:15:00,11.138519936582568,75.75653866189748,0.5829343703641255,0.0,120.7771025,293.7253975,0.0,906.6849423281402,0.6218825,1
33377,2019-05-26 14:20:00,11.132431923790747,75.77471238770798,0.5818022504251338,0.0,123.71887333333333,285.20696,0.0,906.6937078291066,0.62908,1
33378,2019-05-26 14:25:00,11.126343910998926,75.79288611351848,0.580670130486142,0.0,126.66064416666667,276.6885225,0.0,906.702473330073,0.6362775,1
33379,2019-05-26 14:30:00,11.120255898207109,75.81105983932898,0.5795380105471503,0.0,129.602415,268.170085,0.0,906.7112388310395,0.643475,1
33380,2019-05-26 14:35:00,11.114167885415288,75.82923356513948,0.5784058906081585,0.0,132.54418583333333,259.6516475,0.0,906.7200043320059,0.6506725,1
33381,2019-05-26 14:40:00,11.108079872623467,75.84740729094997,0.5772737706691667,0.0,135.48595666666665,251.13321000000002,0.0,906.7287698329723,0.6578700000000001,1
33382,2019-05-26 14:45:00,11.10199185983165,75.86558101676047,0.576141650730175,0.0,138.4277275,242.61477250000002,0.0,906.7375353339387,0.6650675,1
33383,2019-05-26 14:50:00,11.095903847039828,75.88375474257097,0.5750095307911831,0.0,141.36949833333333,234.096335,0.0,906.7463008349051,0.672265,1
33384,2019-05-26 14:55:00,11.089815834248007,75.90192846838147,0.5738774108521913,0.0,144.31126916666665,225.5778975,0.0,906.7550663358714,0.6794625000000001,1
33385,2019-05-26 15:00:00,11.08372782145619,75.92010219419197,0.5727452909131996,0.0,147.25304,217.05946,0.0,906.7638318368379,0.68666,1
33386,2019-05-26 15:05:00,11.072847103441262,75.98521405664653,0.5694285461838511,0.0,146.20397,216.05408583333335,0.0,906.7403146391232,0.6891441666666667,1
33387,2019-05-26 15:10:00,11.061966385426334,76.05032591910108,0.5661118014545026,0.0,145.1549,215.04871166666666,0.0,906.7167974414084,0.6916283333333334,1
33388,2019-05-26 15:15:00,11.05108566741141,76.11543778155564,0.562795056725154,0.0,144.10583,214.0433375,0.0,906.6932802436936,0.6941125,1
33389,2019-05-26 15:20:00,11.040204949396482,76.1805496440102,0.5594783119958053,0.0,143.05676,213.03796333333332,0.0,906.6697630459788,0.6965966666666668,1
33390,2019-05-26 15:25:00,11.029324231381555,76.24566150646476,0.5561615672664568,0.0,142.00769,212.03258916666667,0.0,906.646245848264,0.6990808333333334,1
33391,2019-05-26 15:30:00,11.01844351336663,76.31077336891931,0.5528448225371083,0.0,140.95862,211.027215,0.0,906.6227286505494,0.701565,1
33392,2019-05-26 15:35:00,11.007562795351703,76.37588523137387,0.5495280778077597,0.0,139.90955,210.02184083333333,0.0,906.5992114528347,0.7040491666666667,1
33393,2019-05-26 15:40:00,10.996682077336775,76.44099709382841,0.5462113330784112,0.0,138.86048,209.01646666666667,0.0,906.5756942551199,0.7065333333333333,1
33394,2019-05-26 15:45:00,10.98580135932185,76.50610895628297,0.5428945883490626,0.0,137.81141,208.0110925,0.0,906.5521770574051,0.7090175000000001,1
33395,2019-05-26 15:50:00,10.974920641306923,76.57122081873753,0.5395778436197141,0.0,136.76234,207.00571833333333,0.0,906.5286598596903,0.7115016666666667,1
33396,2019-05-26 15:55:00,10.964039923291995,76.63633268119209,0.5362610988903656,0.0,135.71327,206.00034416666665,0.0,906.5051426619756,0.7139858333333334,1
33397,2019-05-26 16:00:00,10.953159205277071,76.70144454364664,0.5329443541610169,0.0,134.6642,204.99497,0.0,906.4816254642608,0.71647,1
33398,2019-05-26 16:05:00,10.944510825838012,76.77108918252077,0.5231923318093866,0.0,141.26097083333332,196.41356916666666,0.0,906.4509992314696,0.6970591666666667,1
33399,2019-05-26 16:10:00,10.935862446398954,76.84073382139488,0.5134403094577561,0.0,147.85774166666667,187.83216833333333,0.0,906.4203729986783,0.6776483333333334,1
33400,2019-05-26 16:15:00,10.927214066959895,76.91037846026899,0.5036882871061258,0.0,154.4545125,179.2507675,0.0,906.389746765887,0.6582375,1
33401,2019-05-26 16:20:00,10.918565687520836,76.98002309914311,0.49393626475449537,0.0,161.05128333333332,170.66936666666666,0.0,906.3591205330958,0.6388266666666667,1
33402,2019-05-26 16:25:00,10.909917308081777,77.04966773801722,0.48418424240286495,0.0,167.64805416666667,162.08796583333333,0.0,906.3284943003047,0.6194158333333334,1
33403,2019-05-26 16:30:00,10.901268928642718,77.11931237689134,0.47443222005123464,0.0,174.244825,153.506565,0.0,906.2978680675134,0.600005,1
33404,2019-05-26 16:35:00,10.89262054920366,77.18895701576545,0.46468019769960417,0.0,180.84159583333332,144.92516416666666,0.0,906.2672418347221,0.5805941666666667,1
33405,2019-05-26 16:40:00,10.8839721697646,77.25860165463956,0.45492817534797375,0.0,187.43836666666667,136.34376333333333,0.0,906.2366156019309,0.5611833333333334,1
33406,2019-05-26 16:45:00,10.875323790325542,77.32824629351369,0.4451761529963434,0.0,194.0351375,127.7623625,0.0,906.2059893691397,0.5417725,1
33407,2019-05-26 16:50:00,10.866675410886483,77.39789093238781,0.4354241306447129,0.0,200.63190833333334,119.18096166666666,0.0,906.1753631363486,0.5223616666666667,1
33408,2019-05-26 16:55:00,10.858027031447424,77.46753557126192,0.42567210829308255,0.0,207.22867916666667,110.59956083333333,0.0,906.1447369035573,0.5029508333333333,1
33409,2019-05-26 17:00:00,10.849378652008365,77.53718021013603,0.4159200859414522,0.0,213.82545,102.01816,0.0,906.114110670766,0.48354,1
33410,2019-05-26 17:05:00,10.83789094762367,77.72198402854184,0.4053286364626032,0.0,205.08507,99.29038916666666,0.0,906.1062542163876,0.4808466666666667,1
33411,2019-05-26 17:10:00,10.826403243238971,77.90678784694762,0.3947371869837542,0.0,196.34468999999999,96.56261833333333,0.0,906.0983977620092,0.4781533333333334,1
33412,2019-05-26 17:15:00,10.814915538854276,78.09159166535343,0.38414573750490516,0.0,187.60431,93.8348475,0.0,906.0905413076309,0.47546,1
33413,2019-05-26 17:20:00,10.803427834469577,78.27639548375923,0.3735542880260562,0.0,178.86392999999998,91.10707666666666,0.0,906.0826848532525,0.47276666666666667,1
33414,2019-05-26 17:25:00,10.791940130084882,78.46119930216503,0.36296283854720723,0.0,170.12355,88.37930583333333,0.0,906.074828398874,0.47007333333333334,1
33415,2019-05-26 17:30:00,10.780452425700183,78.64600312057082,0.35237138906835824,0.0,161.38317,85.651535,0.0,906.0669719444958,0.46738,1
33416,2019-05-26 17:35:00,10.768964721315488,78.83080693897662,0.34177993958950925,0.0,152.64279,82.92376416666667,0.0,906.0591154901174,0.4646866666666667,1
33417,2019-05-26 17:40:00,10.757477016930789,79.01561075738243,0.33118849011066026,0.0,143.90240999999997,80.19599333333333,0.0,906.051259035739,0.46199333333333337,1
33418,2019-05-26 17:45:00,10.74598931254609,79.20041457578822,0.32059704063181127,0.0,135.16203,77.4682225,0.0,906.0434025813605,0.45930000000000004,1
33419,2019-05-26 17:50:00,10.734501608161395,79.38521839419403,0.3100055911529623,0.0,126.42164999999999,74.74045166666667,0.0,906.0355461269822,0.45660666666666666,1
33420,2019-05-26 17:55:00,10.7230139037767,79.57002221259982,0.29941414167411334,0.0,117.68126999999998,72.01268083333333,0.0,906.0276896726039,0.45391333333333334,1
33421,2019-05-26 18:00:00,10.711526199392,79.75482603100562,0.2888226921952643,0.0,108.94089,69.28491,0.0,906.0198332182255,0.45122,1
33422,2019-05-26 18:05:00,10.650379212571476,80.16074560266134,0.2880295144965426,0.0,100.97518833333334,65.42594666666666,0.0,905.9907574101418,0.44556333333333337,1
33423,2019-05-26 18:10:00,10.589232225750955,80.56666517431704,0.2872363367978209,0.0,93.00948666666666,61.56698333333333,0.0,905.961681602058,0.43990666666666667,1
33424,2019-05-26 18:15:00,10.52808523893043,80.97258474597274,0.28644315909909923,0.0,85.043785,57.70802,0.0,905.9326057939743,0.43425,1
33425,2019-05-26 18:20:00,10.466938252109909,81.37850431762845,0.2856499814003775,0.0,77.07808333333332,53.84905666666666,0.0,905.9035299858906,0.4285933333333333,1
33426,2019-05-26 18:25:00,10.405791265289384,81.78442388928417,0.2848568037016558,0.0,69.11238166666666,49.990093333333334,0.0,905.8744541778069,0.4229366666666667,1
33427,2019-05-26 18:30:00,10.34464427846886,82.19034346093989,0.28406362600293417,0.0,61.146679999999996,46.13113,0.0,905.8453783697232,0.41728,1
33428,2019-05-26 18:35:00,10.283497291648338,82.59626303259559,0.28327044830421244,0.0,53.18097833333333,42.272166666666664,0.0,905.8163025616394,0.41162333333333334,1
33429,2019-05-26 18:40:00,10.222350304827813,83.00218260425129,0.2824772706054907,0.0,45.21527666666666,38.41320333333333,0.0,905.7872267535557,0.4059666666666667,1
33430,2019-05-26 18:45:00,10.161203318007288,83.408102175907,0.28168409290676905,0.0,37.24957499999999,34.55424,0.0,905.758150945472,0.40031,1
33431,2019-05-26 18:50:00,10.100056331186767,83.81402174756272,0.2808909152080473,0.0,29.283873333333332,30.695276666666665,0.0,905.7290751373882,0.39465333333333336,1
33432,2019-05-26 18:55:00,10.038909344366242,84.21994131921844,0.28009773750932565,0.0,21.318171666666657,26.83631333333333,0.0,905.6999993293045,0.38899666666666666,1
33433,2019-05-26 19:00:00,9.977762357545721,84.62586089087414,0.2793045598106039,0.0,13.35247,22.97735,0.0,905.6709235212209,0.38334,1
33434,2019-05-26 19:05:00,9.959874744825932,84.46087626965976,0.270412446475955,0.0,12.239764166666667,21.072467500000002,0.0,905.681720052899,0.38289833333333334,1
33435,2019-05-26 19:10:00,9.941987132106142,84.29589164844538,0.2615203331413061,0.0,11.127058333333334,19.167585000000003,0.0,905.6925165845771,0.38245666666666667,1
33436,2019-05-26 19:15:00,9.924099519386356,84.13090702723099,0.25262821980665723,0.0,10.014352500000001,17.262702500000003,0.0,905.7033131162553,0.382015,1
33437,2019-05-26 19:20:00,9.906211906666567,83.96592240601662,0.24373610647200833,0.0,8.901646666666668,15.35782,0.0,905.7141096479335,0.3815733333333333,1
33438,2019-05-26 19:25:00,9.88832429394678,83.80093778480224,0.23484399313735943,0.0,7.788940833333334,13.4529375,0.0,905.7249061796116,0.38113166666666665,1
