,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
33594,2019-05-27 08:25:00,13.617375833333334,91.91554083333334,1.294325,0.0,215.81003416666667,191.7081125,0.0,889.3749458333333,0.8833716666666667,1
33595,2019-05-27 08:30:00,13.739405,91.699515,1.32223,0.0,231.644315,192.639295,0.0,889.3671850000001,0.8809,1
33596,2019-05-27 08:35:00,13.861434166666665,91.48348916666667,1.350135,0.0,247.47859583333332,193.5704775,0.0,889.3594241666667,0.8784283333333334,1
33597,2019-05-27 08:40:00,13.983463333333333,91.26746333333334,1.37804,0.0,263.3128766666666,194.50166000000002,0.0,889.3516633333334,0.8759566666666667,1
33598,2019-05-27 08:45:00,14.1054925,91.0514375,1.405945,0.0,279.1471575,195.4328425,0.0,889.3439025,0.8734850000000001,1
33599,2019-05-27 08:50:00,14.227521666666666,90.83541166666667,1.43385,0.0,294.98143833333336,196.364025,0.0,889.3361416666667,0.8710133333333333,1
33600,2019-05-27 08:55:00,14.349550833333332,90.61938583333334,1.4617550000000001,0.0,310.81571916666667,197.2952075,0.0,889.3283808333333,0.8685416666666667,1
33601,2019-05-27 09:00:00,14.47158,90.40336,1.48966,0.0,326.65,198.22639,0.0,889.32062,0.86607,1
33602,2019-05-27 09:05:00,14.519879166666666,90.327245,1.5507408333333332,0.0,323.4811125,202.62351833333335,0.0,889.2683808333333,0.8462425,1
33603,2019-05-27 09:10:00,14.568178333333332,90.25113,1.6118216666666667,0.0,320.312225,207.02064666666666,0.0,889.2161416666667,0.826415,1
33604,2019-05-27 09:15:00,14.6164775,90.175015,1.6729025,0.0,317.1433375,211.417775,0.0,889.1639025,0.8065875,1
33605,2019-05-27 09:20:00,14.664776666666667,90.0989,1.7339833333333334,0.0,313.97445,215.81490333333335,0.0,889.1116633333334,0.78676,1
33606,2019-05-27 09:25:00,14.713075833333333,90.022785,1.7950641666666667,0.0,310.8055625,220.21203166666666,0.0,889.0594241666666,0.7669325,1
33607,2019-05-27 09:30:00,14.761375000000001,89.94667000000001,1.8561450000000002,0.0,307.63667499999997,224.60916,0.0,889.0071849999999,0.747105,1
33608,2019-05-27 09:35:00,14.809674166666667,89.87055500000001,1.9172258333333334,0.0,304.4677875,229.00628833333334,0.0,888.9549458333333,0.7272775,1
33609,2019-05-27 09:40:00,14.857973333333334,89.79444000000001,1.9783066666666667,0.0,301.2989,233.40341666666666,0.0,888.9027066666666,0.70745,1
33610,2019-05-27 09:45:00,14.9062725,89.71832500000001,2.0393875,0.0,298.1300125,237.800545,0.0,888.8504675,0.6876225,1
33611,2019-05-27 09:50:00,14.954571666666666,89.64221,2.1004683333333336,0.0,294.96112500000004,242.19767333333334,0.0,888.7982283333333,0.667795,1
33612,2019-05-27 09:55:00,15.002870833333334,89.566095,2.1615491666666666,0.0,291.7922375,246.59480166666665,0.0,888.7459891666667,0.6479675,1
33613,2019-05-27 10:00:00,15.05117,89.48998,2.22263,0.0,288.62335,250.99193,0.0,888.69375,0.62814,1
33614,2019-05-27 10:05:00,15.113222500000001,89.42908666666666,2.2402325000000003,0.0,283.2081616666667,257.44234916666665,0.0,888.6574475,0.6376133333333334,1
33615,2019-05-27 10:10:00,15.175275000000001,89.36819333333334,2.257835,0.0,277.79297333333335,263.8927683333333,0.0,888.6211450000001,0.6470866666666667,1
33616,2019-05-27 10:15:00,15.237327500000001,89.3073,2.2754375000000002,0.0,272.377785,270.3431875,0.0,888.5848425,0.65656,1
33617,2019-05-27 10:20:00,15.299380000000001,89.24640666666667,2.29304,0.0,266.9625966666667,276.7936066666667,0.0,888.54854,0.6660333333333334,1
33618,2019-05-27 10:25:00,15.361432500000001,89.18551333333333,2.3106425,0.0,261.54740833333335,283.24402583333335,0.0,888.5122375,0.6755066666666667,1
33619,2019-05-27 10:30:00,15.423485,89.12462,2.328245,0.0,256.13222,289.694445,0.0,888.4759349999999,0.68498,1
33620,2019-05-27 10:35:00,15.4855375,89.06372666666667,2.3458475,0.0,250.71703166666666,296.14486416666665,0.0,888.4396325,0.6944533333333334,1
33621,2019-05-27 10:40:00,15.54759,89.00283333333333,2.3634500000000003,0.0,245.30184333333332,302.5952833333333,0.0,888.40333,0.7039266666666667,1
33622,2019-05-27 10:45:00,15.6096425,88.94194,2.3810525,0.0,239.886655,309.0457025,0.0,888.3670275,0.7134,1
33623,2019-05-27 10:50:00,15.671695,88.88104666666666,2.398655,0.0,234.47146666666666,315.4961216666667,0.0,888.330725,0.7228733333333334,1
33624,2019-05-27 10:55:00,15.7337475,88.82015333333334,2.4162575,0.0,229.05627833333332,321.9465408333333,0.0,888.2944225,0.7323466666666667,1
33625,2019-05-27 11:00:00,15.7958,88.75926,2.43386,0.0,223.64109,328.39696,0.0,888.25812,0.74182,1
33626,2019-05-27 11:05:00,15.842044166666666,88.6830925,2.4230733333333334,0.0,223.09526166666666,330.1188775,0.0,888.2214533333333,0.7579425000000001,1
33627,2019-05-27 11:10:00,15.888288333333334,88.60692499999999,2.4122866666666667,0.0,222.54943333333333,331.84079499999996,0.0,888.1847866666667,0.774065,1
33628,2019-05-27 11:15:00,15.9345325,88.53075749999999,2.4015,0.0,222.003605,333.5627125,0.0,888.14812,0.7901875,1
33629,2019-05-27 11:20:00,15.980776666666666,88.45459,2.3907133333333332,0.0,221.45777666666666,335.28463,0.0,888.1114533333333,0.80631,1
33630,2019-05-27 11:25:00,16.02702083333333,88.3784225,2.3799266666666665,0.0,220.91194833333333,337.0065475,0.0,888.0747866666667,0.8224325,1
33631,2019-05-27 11:30:00,16.073265,88.302255,2.36914,0.0,220.36612,338.728465,0.0,888.0381199999999,0.8385549999999999,1
33632,2019-05-27 11:35:00,16.119509166666667,88.22608749999999,2.3583533333333335,0.0,219.82029166666666,340.4503825,0.0,888.0014533333333,0.8546775,1
33633,2019-05-27 11:40:00,16.16575333333333,88.14992,2.347566666666667,0.0,219.27446333333333,342.1723,0.0,887.9647866666667,0.8708,1
33634,2019-05-27 11:45:00,16.2119975,88.0737525,2.33678,0.0,218.728635,343.8942175,0.0,887.92812,0.8869225,1
33635,2019-05-27 11:50:00,16.258241666666667,87.99758499999999,2.3259933333333334,0.0,218.18280666666666,345.616135,0.0,887.8914533333334,0.903045,1
33636,2019-05-27 11:55:00,16.30448583333333,87.92141749999999,2.3152066666666666,0.0,217.63697833333333,347.3380525,0.0,887.8547866666667,0.9191674999999999,1
33637,2019-05-27 12:00:00,16.35073,87.84525,2.30442,0.0,217.09115,349.05997,0.0,887.81812,0.93529,1
33638,2019-05-27 12:05:00,16.363934166666667,87.78971166666666,2.3122991666666666,0.0,225.0077675,347.66714833333333,0.0,887.803225,0.9390841666666666,1
33639,2019-05-27 12:10:00,16.37713833333333,87.73417333333333,2.3201783333333332,0.0,232.924385,346.2743266666667,0.0,887.78833,0.9428783333333333,1
33640,2019-05-27 12:15:00,16.3903425,87.678635,2.3280575,0.0,240.8410025,344.881505,0.0,887.7734350000001,0.9466725,1
33641,2019-05-27 12:20:00,16.403546666666667,87.62309666666667,2.3359366666666666,0.0,248.75762,343.48868333333337,0.0,887.75854,0.9504666666666667,1
33642,2019-05-27 12:25:00,16.41675083333333,87.56755833333334,2.343815833333333,0.0,256.6742375,342.0958616666667,0.0,887.743645,0.9542608333333333,1
33643,2019-05-27 12:30:00,16.429955,87.51202,2.351695,0.0,264.590855,340.70304,0.0,887.72875,0.958055,1
33644,2019-05-27 12:35:00,16.443159166666668,87.45648166666666,2.3595741666666665,0.0,272.5074725,339.31021833333335,0.0,887.713855,0.9618491666666666,1
33645,2019-05-27 12:40:00,16.456363333333332,87.40094333333333,2.367453333333333,0.0,280.42409,337.91739666666666,0.0,887.6989599999999,0.9656433333333333,1
33646,2019-05-27 12:45:00,16.4695675,87.345405,2.3753325,0.0,288.3407075,336.524575,0.0,887.6840649999999,0.9694375,1
33647,2019-05-27 12:50:00,16.482771666666668,87.28986666666667,2.3832116666666665,0.0,296.257325,335.13175333333334,0.0,887.66917,0.9732316666666667,1
33648,2019-05-27 12:55:00,16.495975833333333,87.23432833333334,2.391090833333333,0.0,304.17394249999995,333.7389316666667,0.0,887.654275,0.9770258333333334,1
33649,2019-05-27 13:00:00,16.50918,87.17879,2.39897,0.0,312.09056,332.34611,0.0,887.63938,0.98082,1
33650,2019-05-27 13:05:00,16.5033,87.19579750000001,2.398165833333333,0.0,301.7261033333333,327.38903833333336,0.0,887.6269316666667,0.9816541666666667,1
33651,2019-05-27 13:10:00,16.49742,87.212805,2.3973616666666664,0.0,291.3616466666667,322.43196666666665,0.0,887.6144833333333,0.9824883333333334,1
33652,2019-05-27 13:15:00,16.49154,87.22981250000001,2.3965575,0.0,280.99719,317.474895,0.0,887.602035,0.9833225,1
33653,2019-05-27 13:20:00,16.48566,87.24682,2.3957533333333334,0.0,270.6327333333333,312.51782333333335,0.0,887.5895866666666,0.9841566666666667,1
33654,2019-05-27 13:25:00,16.47978,87.2638275,2.3949491666666667,0.0,260.2682766666667,307.56075166666665,0.0,887.5771383333333,0.9849908333333334,1
33655,2019-05-27 13:30:00,16.4739,87.280835,2.394145,0.0,249.90382,302.60368,0.0,887.5646899999999,0.985825,1
33656,2019-05-27 13:35:00,16.46802,87.2978425,2.3933408333333333,0.0,239.53936333333334,297.64660833333335,0.0,887.5522416666666,0.9866591666666666,1
33657,2019-05-27 13:40:00,16.46214,87.31485,2.3925366666666665,0.0,229.1749066666667,292.68953666666664,0.0,887.5397933333334,0.9874933333333333,1
33658,2019-05-27 13:45:00,16.45626,87.3318575,2.3917325,0.0,218.81045,287.732465,0.0,887.527345,0.9883275,1
33659,2019-05-27 13:50:00,16.45038,87.348865,2.3909283333333335,0.0,208.44599333333335,282.77539333333334,0.0,887.5148966666667,0.9891616666666667,1
33660,2019-05-27 13:55:00,16.4445,87.3658725,2.390124166666667,0.0,198.0815366666667,277.81832166666663,0.0,887.5024483333333,0.9899958333333333,1
33661,2019-05-27 14:00:00,16.43862,87.38288,2.38932,0.0,187.71708,272.86125,0.0,887.49,0.99083,1
33662,2019-05-27 14:05:00,16.402751666666667,87.43755166666666,2.3924908333333335,0.0,184.9202325,268.9657133333333,0.0,887.4675516666666,0.9866416666666666,1
33663,2019-05-27 14:10:00,16.366883333333334,87.49222333333333,2.395661666666667,0.0,182.123385,265.07017666666667,0.0,887.4451033333333,0.9824533333333333,1
33664,2019-05-27 14:15:00,16.331015,87.546895,2.3988325,0.0,179.3265375,261.17464,0.0,887.4226550000001,0.9782649999999999,1
33665,2019-05-27 14:20:00,16.295146666666668,87.60156666666667,2.4020033333333335,0.0,176.52969000000002,257.2791033333333,0.0,887.4002066666667,0.9740766666666667,1
33666,2019-05-27 14:25:00,16.259278333333334,87.65623833333333,2.405174166666667,0.0,173.7328425,253.38356666666667,0.0,887.3777583333333,0.9698883333333334,1
33667,2019-05-27 14:30:00,16.22341,87.71091,2.4083449999999997,0.0,170.935995,249.48802999999998,0.0,887.35531,0.9657,1
33668,2019-05-27 14:35:00,16.187541666666664,87.76558166666666,2.411515833333333,0.0,168.1391475,245.59249333333332,0.0,887.3328616666668,0.9615116666666667,1
33669,2019-05-27 14:40:00,16.15167333333333,87.82025333333333,2.4146866666666664,0.0,165.3423,241.69695666666667,0.0,887.3104133333334,0.9573233333333333,1
33670,2019-05-27 14:45:00,16.115804999999998,87.87492499999999,2.4178574999999998,0.0,162.5454525,237.80142,0.0,887.287965,0.9531350000000001,1
33671,2019-05-27 14:50:00,16.079936666666665,87.92959666666667,2.421028333333333,0.0,159.748605,233.90588333333335,0.0,887.2655166666667,0.9489466666666667,1
33672,2019-05-27 14:55:00,16.044068333333332,87.98426833333333,2.4241991666666665,0.0,156.9517575,230.01034666666666,0.0,887.2430683333334,0.9447583333333334,1
33673,2019-05-27 15:00:00,16.0082,88.03894,2.42737,0.0,154.15491,226.11481,0.0,887.22062,0.94057,1
33674,2019-05-27 15:05:00,15.940491666666665,88.176365,2.401068333333333,0.0,151.66845916666668,222.24172416666667,0.0,887.1985366666668,0.9367275,1
33675,2019-05-27 15:10:00,15.872783333333333,88.31379,2.3747666666666665,0.0,149.18200833333333,218.36863833333334,0.0,887.1764533333334,0.932885,1
33676,2019-05-27 15:15:00,15.805074999999999,88.45121499999999,2.348465,0.0,146.6955575,214.4955525,0.0,887.15437,0.9290425,1
33677,2019-05-27 15:20:00,15.737366666666667,88.58864,2.322163333333333,0.0,144.20910666666666,210.62246666666667,0.0,887.1322866666667,0.9252,1
33678,2019-05-27 15:25:00,15.669658333333333,88.726065,2.2958616666666662,0.0,141.72265583333333,206.74938083333333,0.0,887.1102033333334,0.9213575,1
33679,2019-05-27 15:30:00,15.601949999999999,88.86349,2.26956,0.0,139.23620499999998,202.876295,0.0,887.08812,0.9175150000000001,1
33680,2019-05-27 15:35:00,15.534241666666667,89.00091499999999,2.2432583333333334,0.0,136.74975416666666,199.00320916666666,0.0,887.0660366666666,0.9136725,1
33681,2019-05-27 15:40:00,15.466533333333333,89.13834,2.2169566666666665,0.0,134.26330333333334,195.13012333333333,0.0,887.0439533333333,0.90983,1
33682,2019-05-27 15:45:00,15.398825,89.275765,2.1906549999999996,0.0,131.7768525,191.2570375,0.0,887.02187,0.9059875000000001,1
33683,2019-05-27 15:50:00,15.331116666666667,89.41319,2.164353333333333,0.0,129.29040166666667,187.38395166666666,0.0,886.9997866666666,0.902145,1
33684,2019-05-27 15:55:00,15.263408333333334,89.550615,2.1380516666666667,0.0,126.80395083333333,183.51086583333333,0.0,886.9777033333332,0.8983025,1
33685,2019-05-27 16:00:00,15.1957,89.68804,2.11175,0.0,124.3175,179.63778,0.0,886.95562,0.89446,1
33686,2019-05-27 16:05:00,15.137350833333334,89.7487225,2.0949774999999997,0.0,124.72913916666667,174.149995,0.0,886.9427558333333,0.8895358333333334,1
33687,2019-05-27 16:10:00,15.079001666666667,89.809405,2.0782049999999996,0.0,125.14077833333333,168.66221,0.0,886.9298916666667,0.8846116666666667,1
33688,2019-05-27 16:15:00,15.0206525,89.8700875,2.0614325,0.0,125.55241749999999,163.17442499999999,0.0,886.9170274999999,0.8796875,1
33689,2019-05-27 16:20:00,14.962303333333333,89.93077,2.04466,0.0,125.96405666666666,157.68664,0.0,886.9041633333333,0.8747633333333333,1
33690,2019-05-27 16:25:00,14.903954166666667,89.9914525,2.0278875,0.0,126.37569583333334,152.198855,0.0,886.8912991666666,0.8698391666666667,1
33691,2019-05-27 16:30:00,14.845604999999999,90.05213499999999,2.0111149999999998,0.0,126.787335,146.71107,0.0,886.878435,0.864915,1
33692,2019-05-27 16:35:00,14.787255833333333,90.1128175,1.9943425,0.0,127.19897416666666,141.223285,0.0,886.8655708333333,0.8599908333333333,1
33693,2019-05-27 16:40:00,14.728906666666667,90.1735,1.9775699999999998,0.0,127.61061333333333,135.7355,0.0,886.8527066666667,0.8550666666666666,1
33694,2019-05-27 16:45:00,14.6705575,90.2341825,1.9607975,0.0,128.0222525,130.247715,0.0,886.8398425,0.8501425,1
33695,2019-05-27 16:50:00,14.612208333333333,90.294865,1.944025,0.0,128.43389166666668,124.75993,0.0,886.8269783333333,0.8452183333333333,1
33696,2019-05-27 16:55:00,14.553859166666665,90.3555475,1.9272525,0.0,128.84553083333333,119.27214500000001,0.0,886.8141141666666,0.8402941666666666,1
33697,2019-05-27 17:00:00,14.49551,90.41623,1.91048,0.0,129.25717,113.78436,0.0,886.80125,0.83537,1
33698,2019-05-27 17:05:00,14.393133333333333,90.60087833333333,1.8722325,0.0,122.76555583333334,108.56408083333334,0.0,886.8105725,0.8443641666666666,1
33699,2019-05-27 17:10:00,14.290756666666667,90.78552666666667,1.833985,0.0,116.27394166666667,103.34380166666668,0.0,886.819895,0.8533583333333333,1
33700,2019-05-27 17:15:00,14.188379999999999,90.970175,1.7957375,0.0,109.78232750000001,98.1235225,0.0,886.8292175,0.8623525,1
33701,2019-05-27 17:20:00,14.086003333333332,91.15482333333333,1.75749,0.0,103.29071333333333,92.90324333333334,0.0,886.83854,0.8713466666666666,1
33702,2019-05-27 17:25:00,13.983626666666666,91.33947166666667,1.7192425,0.0,96.79909916666666,87.68296416666666,0.0,886.8478625,0.8803408333333334,1
33703,2019-05-27 17:30:00,13.88125,91.52412,1.680995,0.0,90.307485,82.46268500000001,0.0,886.8571850000001,0.889335,1
33704,2019-05-27 17:35:00,13.778873333333333,91.70876833333332,1.6427475,0.0,83.81587083333332,77.24240583333334,0.0,886.8665075,0.8983291666666666,1
33705,2019-05-27 17:40:00,13.676496666666667,91.89341666666667,1.6045,0.0,77.32425666666666,72.02212666666668,0.0,886.8758300000001,0.9073233333333334,1
33706,2019-05-27 17:45:00,13.57412,92.078065,1.5662525,0.0,70.83264249999999,66.80184750000001,0.0,886.8851525,0.9163175,1
33707,2019-05-27 17:50:00,13.471743333333333,92.26271333333332,1.528005,0.0,64.34102833333333,61.58156833333334,0.0,886.894475,0.9253116666666666,1
33708,2019-05-27 17:55:00,13.369366666666666,92.44736166666667,1.4897575,0.0,57.84941416666666,56.36128916666667,0.0,886.9037975,0.9343058333333334,1
33709,2019-05-27 18:00:00,13.26699,92.63201,1.45151,0.0,51.3578,51.14101,0.0,886.91312,0.9433,1
33710,2019-05-27 18:05:00,13.206423333333333,92.84798833333333,1.4428708333333333,0.0,47.9006225,48.4404375,0.0,886.9107766666667,0.942545,1
33711,2019-05-27 18:10:00,13.145856666666667,93.06396666666666,1.4342316666666668,0.0,44.443445,45.739865,0.0,886.9084333333334,0.94179,1
33712,2019-05-27 18:15:00,13.08529,93.279945,1.4255925,0.0,40.9862675,43.0392925,0.0,886.9060900000001,0.9410350000000001,1
33713,2019-05-27 18:20:00,13.024723333333334,93.49592333333332,1.4169533333333333,0.0,37.52909,40.33872,0.0,886.9037466666667,0.94028,1
33714,2019-05-27 18:25:00,12.964156666666668,93.71190166666666,1.4083141666666668,0.0,34.071912499999996,37.6381475,0.0,886.9014033333334,0.9395249999999999,1
33715,2019-05-27 18:30:00,12.903590000000001,93.92787999999999,1.399675,0.0,30.614735,34.937575,0.0,886.89906,0.93877,1
33716,2019-05-27 18:35:00,12.843023333333333,94.14385833333333,1.3910358333333332,0.0,27.1575575,32.2370025,0.0,886.8967166666666,0.938015,1
33717,2019-05-27 18:40:00,12.782456666666667,94.35983666666667,1.3823966666666667,0.0,23.70038,29.536430000000003,0.0,886.8943733333333,0.93726,1
33718,2019-05-27 18:45:00,12.72189,94.57581499999999,1.3737575,0.0,20.2432025,26.835857500000003,0.0,886.89203,0.9365049999999999,1
33719,2019-05-27 18:50:00,12.661323333333334,94.79179333333333,1.3651183333333332,0.0,16.786025000000002,24.135285000000003,0.0,886.8896866666666,0.93575,1
33720,2019-05-27 18:55:00,12.600756666666667,95.00777166666666,1.3564791666666667,0.0,13.328847500000002,21.434712500000003,0.0,886.8873433333333,0.934995,1
33721,2019-05-27 19:00:00,12.54019,95.22375,1.34784,0.0,9.87167,18.73414,0.0,886.885,0.93424,1
33722,2019-05-27 19:05:00,12.482795833333334,95.19118416666666,1.2901399999999998,0.0,9.049030833333333,17.187598333333334,0.00025,886.9011458333333,0.9345416666666666,1
33723,2019-05-27 19:10:00,12.425401666666668,95.15861833333332,1.23244,0.0,8.226391666666666,15.641056666666667,0.0005,886.9172916666666,0.9348433333333332,1
33724,2019-05-27 19:15:00,12.368007500000001,95.1260525,1.17474,0.0,7.4037524999999995,14.094515000000001,0.0008333333333333333,886.9334375,0.935145,1
33725,2019-05-27 19:20:00,12.310613333333334,95.09348666666666,1.11704,0.0,6.581113333333333,12.547973333333335,0.0011666666666666665,886.9495833333333,0.9354466666666666,1
33726,2019-05-27 19:25:00,12.253219166666668,95.06092083333333,1.05934,0.0,5.758474166666667,11.001431666666669,0.0006666666666666666,886.9657291666666,0.9357483333333333,1
33727,2019-05-27 19:30:00,12.195825,95.028355,1.00164,0.0,4.935835,9.45489,0.0001666666666666667,886.981875,0.93605,1
33728,2019-05-27 19:35:00,12.138430833333333,94.99578916666667,0.94394,0.0,4.113195833333333,7.908348333333334,0.0001666666666666667,886.9980208333334,0.9363516666666667,1
33729,2019-05-27 19:40:00,12.081036666666666,94.96322333333333,0.8862399999999999,0.0,3.2905566666666664,6.361806666666668,0.0001666666666666667,887.0141666666667,0.9366533333333333,1
33730,2019-05-27 19:45:00,12.0236425,94.9306575,0.8285399999999999,0.0,2.4679174999999995,4.815265000000002,8.333333333333334e-05,887.0303125,0.936955,1
33731,2019-05-27 19:50:00,11.966248333333333,94.89809166666666,0.77084,0.0,1.6452783333333336,3.2687233333333356,0.0,887.0464583333334,0.9372566666666666,1
33732,2019-05-27 19:55:00,11.908854166666666,94.86552583333334,0.71314,0.0,0.8226391666666668,1.7221816666666676,0.0,887.0626041666667,0.9375583333333334,1
33733,2019-05-27 20:00:00,11.85146,94.83296,0.65544,0.0,0.0,0.17564,0.0,887.07875,0.93786,1
33734,2019-05-27 20:05:00,11.790384166666666,94.87275833333334,0.6645300000000001,0.0,0.0,0.16100333333333333,0.0,887.0862500000001,0.9397708333333333,1
33735,2019-05-27 20:10:00,11.729308333333332,94.91255666666666,0.67362,0.0,0.0,0.14636666666666664,0.0,887.09375,0.9416816666666668,1
33736,2019-05-27 20:15:00,11.6682325,94.952355,0.68271,0.0,0.0,0.13172999999999999,0.0,887.10125,0.9435925000000001,1
33737,2019-05-27 20:20:00,11.607156666666667,94.99215333333333,0.6918,0.0,0.0,0.11709333333333333,0.0,887.10875,0.9455033333333334,1
33738,2019-05-27 20:25:00,11.546080833333333,95.03195166666667,0.70089,0.0,0.0,0.10245666666666667,0.0,887.11625,0.9474141666666667,1
