,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
10204,18760,18760,2019-03-07 03:20:00,0.5013666666666666,79.02305,2.0530666666666666,0.0,0.0,263.60900333333336,0.98439,863.35896,4e-05
10205,18761,18761,2019-03-07 03:25:00,0.5213258333333334,79.144525,2.0325908333333333,0.0,0.0,265.42768666666666,0.9818375,863.3708875,4.5e-05
10206,18762,18762,2019-03-07 03:30:00,0.541285,79.26599999999999,2.012115,0.0,0.0,267.24637,0.979285,863.3828149999999,5.000000000000001e-05
10207,18763,18763,2019-03-07 03:35:00,0.5612441666666667,79.387475,1.9916391666666666,0.0,0.0,269.06505333333337,0.9767325,863.3947425,5.500000000000001e-05
10208,18764,18764,2019-03-07 03:40:00,0.5812033333333333,79.50895,1.9711633333333334,0.0,0.0,270.88373666666666,0.97418,863.40667,6.000000000000001e-05
10209,18765,18765,2019-03-07 03:45:00,0.6011625,79.630425,1.9506875,0.0,0.0,272.70242,0.9716275,863.4185975,6.500000000000001e-05
10210,18766,18766,2019-03-07 03:50:00,0.6211216666666667,79.7519,1.9302116666666667,0.0,0.0,274.5211033333334,0.969075,863.430525,7.000000000000001e-05
10211,18767,18767,2019-03-07 03:55:00,0.6410808333333333,79.873375,1.9097358333333332,0.0,0.0,276.33978666666667,0.9665225,863.4424525000001,7.500000000000001e-05
10212,18768,18768,2019-03-07 04:00:00,0.66104,79.99485,1.88926,0.0,0.0,278.15847,0.96397,863.45438,8e-05
10213,18769,18769,2019-03-07 04:05:00,0.6404299999999999,80.3129625,1.8588508333333333,0.0,0.0,278.31821083333335,0.9592983333333334,863.5278166666667,8.916666666666667e-05
10214,18770,18770,2019-03-07 04:10:00,0.6198199999999999,80.631075,1.8284416666666665,0.0,0.0,278.4779516666667,0.9546266666666666,863.6012533333334,9.833333333333334e-05
10215,18771,18771,2019-03-07 04:15:00,0.59921,80.9491875,1.7980325,0.0,0.0,278.6376925,0.949955,863.67469,0.00010750000000000001
10216,18772,18772,2019-03-07 04:20:00,0.5786,81.2673,1.7676233333333333,0.0,0.0,278.79743333333334,0.9452833333333334,863.7481266666666,0.00011666666666666667
10217,18773,18773,2019-03-07 04:25:00,0.55799,81.5854125,1.7372141666666667,0.0,0.0,278.9571741666667,0.9406116666666666,863.8215633333333,0.00012583333333333335
10218,18774,18774,2019-03-07 04:30:00,0.53738,81.903525,1.7068050000000001,0.0,0.0,279.116915,0.93594,863.895,0.000135
10219,18775,18775,2019-03-07 04:35:00,0.51677,82.2216375,1.6763958333333333,0.0,0.0,279.27665583333334,0.9312683333333334,863.9684366666667,0.00014416666666666668
10220,18776,18776,2019-03-07 04:40:00,0.49615999999999993,82.53975,1.6459866666666667,0.0,0.0,279.43639666666667,0.9265966666666666,864.0418733333333,0.00015333333333333334
10221,18777,18777,2019-03-07 04:45:00,0.47555,82.85786250000001,1.6155775,0.0,0.0,279.5961375,0.921925,864.1153099999999,0.0001625
10222,18778,18778,2019-03-07 04:50:00,0.45493999999999996,83.17597500000001,1.5851683333333333,0.0,0.0,279.7558783333333,0.9172533333333334,864.1887466666666,0.00017166666666666667
10223,18779,18779,2019-03-07 04:55:00,0.43433,83.4940875,1.5547591666666667,0.0,0.0,279.91561916666666,0.9125816666666666,864.2621833333333,0.00018083333333333336
10224,18780,18780,2019-03-07 05:00:00,0.41372,83.8122,1.52435,0.0,0.0,280.07536,0.90791,864.33562,0.00019
10225,18781,18781,2019-03-07 05:05:00,0.3885325,83.99485916666667,1.5273333333333334,0.0,0.0,279.99229583333334,0.9138066666666667,864.4548916666666,0.0002091666666666667
10226,18782,18782,2019-03-07 05:10:00,0.363345,84.17751833333334,1.5303166666666668,0.0,0.0,279.90923166666664,0.9197033333333333,864.5741633333333,0.00022833333333333334
10227,18783,18783,2019-03-07 05:15:00,0.3381575,84.3601775,1.5333,0.0,0.0,279.8261675,0.9256,864.6934349999999,0.0002475
10228,18784,18784,2019-03-07 05:20:00,0.31296999999999997,84.54283666666667,1.5362833333333334,0.0,0.0,279.74310333333335,0.9314966666666666,864.8127066666666,0.0002666666666666667
10229,18785,18785,2019-03-07 05:25:00,0.2877825,84.72549583333334,1.5392666666666668,0.0,0.0,279.66003916666665,0.9373933333333333,864.9319783333333,0.00028583333333333336
10230,18786,18786,2019-03-07 05:30:00,0.262595,84.908155,1.5422500000000001,0.0,0.0,279.576975,0.94329,865.05125,0.00030500000000000004
10231,18787,18787,2019-03-07 05:35:00,0.2374075,85.09081416666666,1.5452333333333332,0.0,0.0,279.49391083333336,0.9491866666666667,865.1705216666667,0.00032416666666666667
10232,18788,18788,2019-03-07 05:40:00,0.21222,85.27347333333333,1.5482166666666666,0.0,0.0,279.41084666666666,0.9550833333333334,865.2897933333334,0.00034333333333333335
10233,18789,18789,2019-03-07 05:45:00,0.1870325,85.4561325,1.5512,0.0,0.0,279.3277825,0.9609800000000001,865.409065,0.00036250000000000003
10234,18790,18790,2019-03-07 05:50:00,0.16184500000000002,85.63879166666666,1.5541833333333333,0.0,0.0,279.24471833333337,0.9668766666666667,865.5283366666666,0.00038166666666666666
10235,18791,18791,2019-03-07 05:55:00,0.1366575,85.82145083333333,1.5571666666666666,0.0,0.0,279.16165416666666,0.9727733333333334,865.6476083333333,0.00040083333333333334
10236,18792,18792,2019-03-07 06:00:00,0.11147,86.00411,1.56015,0.0,0.0,279.07859,0.97867,865.76688,0.00042
10237,18793,18793,2019-03-07 06:05:00,0.1014,86.407485,1.548235,0.07478583333333333,0.8074008333333333,280.8125733333334,0.9802458333333334,865.9399,0.0004591666666666667
10238,18794,18794,2019-03-07 06:10:00,0.09133,86.81085999999999,1.53632,0.14957166666666666,1.6148016666666667,282.5465566666667,0.9818216666666667,866.11292,0.0004983333333333334
10239,18795,18795,2019-03-07 06:15:00,0.08126,87.214235,1.524405,0.2243575,2.4222025,284.28054000000003,0.9833975,866.28594,0.0005375
10240,18796,18796,2019-03-07 06:20:00,0.07119,87.61761,1.51249,0.2991433333333333,3.2296033333333334,286.01452333333333,0.9849733333333334,866.45896,0.0005766666666666666
10241,18797,18797,2019-03-07 06:25:00,0.061119999999999994,88.020985,1.500575,0.37392916666666665,4.037004166666667,287.7485066666667,0.9865491666666667,866.63198,0.0006158333333333333
10242,18798,18798,2019-03-07 06:30:00,0.05105,88.42436000000001,1.4886599999999999,0.448715,4.844405,289.48249,0.988125,866.8050000000001,0.000655
10243,18799,18799,2019-03-07 06:35:00,0.04097999999999999,88.827735,1.476745,0.5235008333333333,5.651805833333333,291.21647333333334,0.9897008333333334,866.97802,0.0006941666666666666
10244,18800,18800,2019-03-07 06:40:00,0.030909999999999993,89.23111,1.46483,0.5982866666666666,6.459206666666667,292.9504566666667,0.9912766666666667,867.15104,0.0007333333333333332
10245,18801,18801,2019-03-07 06:45:00,0.020839999999999997,89.634485,1.452915,0.6730725,7.2666075,294.68444,0.9928525,867.32406,0.0007725
10246,18802,18802,2019-03-07 06:50:00,0.010769999999999988,90.03786,1.441,0.7478583333333333,8.074008333333333,296.41842333333335,0.9944283333333334,867.49708,0.0008116666666666666
10247,18803,18803,2019-03-07 06:55:00,0.0006999999999999923,90.441235,1.4290850000000002,0.8226441666666666,8.881409166666668,298.15240666666665,0.9960041666666667,867.6701,0.0008508333333333332
10248,18804,18804,2019-03-07 07:00:00,-0.00937,90.84461,1.41717,0.89743,9.68881,299.88639,0.99758,867.84312,0.00089
10249,18805,18805,2019-03-07 07:05:00,0.052234166666666665,90.61701583333334,1.437115,1.0170816666666667,12.246545000000001,299.7373625,0.9950983333333333,867.91312,0.0009158333333333333
10250,18806,18806,2019-03-07 07:10:00,0.11383833333333332,90.38942166666666,1.45706,1.1367333333333334,14.80428,299.58833500000003,0.9926166666666667,867.98312,0.0009416666666666666
10251,18807,18807,2019-03-07 07:15:00,0.1754425,90.1618275,1.4770050000000001,1.2563849999999999,17.362015,299.4393075,0.990135,868.05312,0.0009674999999999999
10252,18808,18808,2019-03-07 07:20:00,0.23704666666666666,89.93423333333334,1.49695,1.3760366666666666,19.91975,299.29028,0.9876533333333334,868.12312,0.0009933333333333333
10253,18809,18809,2019-03-07 07:25:00,0.2986508333333333,89.70663916666666,1.5168949999999999,1.4956883333333333,22.477485,299.1412525,0.9851716666666667,868.19312,0.0010191666666666665
10254,18810,18810,2019-03-07 07:30:00,0.360255,89.479045,1.53684,1.61534,25.035220000000002,298.99222499999996,0.9826900000000001,868.2631200000001,0.001045
10255,18811,18811,2019-03-07 07:35:00,0.4218591666666666,89.25145083333334,1.556785,1.7349916666666667,27.592955,298.8431975,0.9802083333333333,868.33312,0.0010708333333333334
10256,18812,18812,2019-03-07 07:40:00,0.4834633333333333,89.02385666666666,1.57673,1.8546433333333332,30.15069,298.69417,0.9777266666666666,868.4031200000001,0.0010966666666666666
10257,18813,18813,2019-03-07 07:45:00,0.5450674999999999,88.7962625,1.5966749999999998,1.974295,32.708425000000005,298.5451425,0.975245,868.47312,0.0011224999999999998
10258,18814,18814,2019-03-07 07:50:00,0.6066716666666666,88.56866833333333,1.61662,2.0939466666666666,35.26616,298.396115,0.9727633333333333,868.54312,0.0011483333333333332
10259,18815,18815,2019-03-07 07:55:00,0.6682758333333333,88.34107416666666,1.636565,2.2135983333333336,37.823895,298.24708749999996,0.9702816666666667,868.61312,0.0011741666666666667
10260,18816,18816,2019-03-07 08:00:00,0.72988,88.11348,1.65651,2.33325,40.38163,298.09806,0.9678,868.68312,0.0012
10261,18817,18817,2019-03-07 08:05:00,0.8216566666666666,87.68045083333332,1.6466049999999999,3.142529166666667,45.68874916666667,298.1221108333333,0.9536225,868.7372866666667,0.0012241666666666666
10262,18818,18818,2019-03-07 08:10:00,0.9134333333333333,87.24742166666667,1.6366999999999998,3.9518083333333336,50.995868333333334,298.14616166666667,0.939445,868.7914533333334,0.0012483333333333333
10263,18819,18819,2019-03-07 08:15:00,1.00521,86.8143925,1.626795,4.7610875,56.3029875,298.1702125,0.9252675,868.84562,0.0012725
10264,18820,18820,2019-03-07 08:20:00,1.0969866666666666,86.38136333333333,1.61689,5.570366666666667,61.61010666666667,298.1942633333333,0.91109,868.8997866666667,0.0012966666666666667
10265,18821,18821,2019-03-07 08:25:00,1.1887633333333332,85.94833416666667,1.6069849999999999,6.379645833333333,66.91722583333333,298.21831416666663,0.8969125,868.9539533333334,0.0013208333333333334
10266,18822,18822,2019-03-07 08:30:00,1.2805399999999998,85.515305,1.59708,7.188925000000001,72.224345,298.24236499999995,0.882735,869.00812,0.0013449999999999998
10267,18823,18823,2019-03-07 08:35:00,1.3723166666666666,85.08227583333333,1.587175,7.9982041666666674,77.53146416666667,298.2664158333333,0.8685575,869.0622866666666,0.0013691666666666665
10268,18824,18824,2019-03-07 08:40:00,1.4640933333333332,84.64924666666667,1.57727,8.807483333333334,82.83858333333333,298.29046666666665,0.85438,869.1164533333333,0.0013933333333333332
10269,18825,18825,2019-03-07 08:45:00,1.5558699999999999,84.2162175,1.567365,9.6167625,88.1457025,298.31451749999997,0.8402025,869.17062,0.0014175
10270,18826,18826,2019-03-07 08:50:00,1.6476466666666667,83.78318833333333,1.5574599999999998,10.426041666666666,93.45282166666667,298.33856833333334,0.826025,869.2247866666667,0.0014416666666666666
10271,18827,18827,2019-03-07 08:55:00,1.7394233333333333,83.35015916666667,1.547555,11.235320833333335,98.75994083333333,298.36261916666666,0.8118474999999999,869.2789533333333,0.0014658333333333333
10272,18828,18828,2019-03-07 09:00:00,1.8312,82.91713,1.53765,12.0446,104.06706,298.38667,0.79767,869.33312,0.00149
10273,18829,18829,2019-03-07 09:05:00,1.9319083333333333,82.479885,1.5872658333333334,15.115871666666667,111.34817416666667,297.91590583333334,0.7936908333333333,869.4016616666667,0.0015041666666666667
10274,18830,18830,2019-03-07 09:10:00,2.0326166666666667,82.04264,1.6368816666666666,18.18714333333333,118.62928833333334,297.44514166666664,0.7897116666666667,869.4702033333333,0.0015183333333333333
10275,18831,18831,2019-03-07 09:15:00,2.133325,81.605395,1.6864975,21.258415,125.9104025,296.9743775,0.7857325,869.5387450000001,0.0015325
10276,18832,18832,2019-03-07 09:20:00,2.234033333333333,81.16815,1.7361133333333332,24.329686666666667,133.19151666666667,296.5036133333333,0.7817533333333333,869.6072866666667,0.0015466666666666667
10277,18833,18833,2019-03-07 09:25:00,2.3347416666666665,80.730905,1.7857291666666666,27.40095833333333,140.4726308333333,296.03284916666667,0.7777741666666667,869.6758283333334,0.0015608333333333333
10278,18834,18834,2019-03-07 09:30:00,2.43545,80.29366,1.8353449999999998,30.472229999999996,147.75374499999998,295.562085,0.773795,869.74437,0.001575
10279,18835,18835,2019-03-07 09:35:00,2.5361583333333333,79.856415,1.8849608333333332,33.543501666666664,155.03485916666665,295.0913208333333,0.7698158333333334,869.8129116666667,0.0015891666666666667
10280,18836,18836,2019-03-07 09:40:00,2.6368666666666667,79.41917000000001,1.9345766666666666,36.61477333333333,162.31597333333332,294.6205566666667,0.7658366666666667,869.8814533333333,0.0016033333333333333
10281,18837,18837,2019-03-07 09:45:00,2.7375749999999996,78.981925,1.9841924999999998,39.686045,169.5970875,294.1497925,0.7618575000000001,869.949995,0.0016175
10282,18838,18838,2019-03-07 09:50:00,2.838283333333333,78.54468,2.033808333333333,42.75731666666666,176.87820166666666,293.67902833333335,0.7578783333333333,870.0185366666667,0.0016316666666666667
10283,18839,18839,2019-03-07 09:55:00,2.9389916666666664,78.10743500000001,2.0834241666666666,45.82858833333333,184.15931583333332,293.20826416666665,0.7538991666666667,870.0870783333334,0.0016458333333333333
10284,18840,18840,2019-03-07 10:00:00,3.0397,77.67019,2.13304,48.89986,191.44043,292.7375,0.74992,870.15562,0.00166
10285,18841,18841,2019-03-07 10:05:00,3.088425833333333,77.8306025,2.1766208333333332,59.67783333333333,191.69646083333333,291.28943583333336,0.7527250000000001,870.240985,0.0016691666666666667
10286,18842,18842,2019-03-07 10:10:00,3.1371516666666666,77.991015,2.2202016666666666,70.45580666666666,191.95249166666667,289.84137166666665,0.75553,870.32635,0.0016783333333333333
10287,18843,18843,2019-03-07 10:15:00,3.1858775,78.15142750000001,2.2637825,81.23378,192.2085225,288.3933075,0.758335,870.411715,0.0016875
10288,18844,18844,2019-03-07 10:20:00,3.2346033333333333,78.31184,2.3073633333333334,92.01175333333333,192.46455333333333,286.94524333333334,0.76114,870.49708,0.0016966666666666666
10289,18845,18845,2019-03-07 10:25:00,3.2833291666666664,78.4722525,2.350944166666667,102.78972666666667,192.72058416666667,285.4971791666667,0.7639450000000001,870.582445,0.0017058333333333333
10290,18846,18846,2019-03-07 10:30:00,3.332055,78.632665,2.394525,113.5677,192.97661499999998,284.04911500000003,0.76675,870.6678099999999,0.001715
10291,18847,18847,2019-03-07 10:35:00,3.3807808333333336,78.79307750000001,2.438105833333333,124.34567333333334,193.23264583333332,282.6010508333333,0.769555,870.7531749999999,0.0017241666666666668
10292,18848,18848,2019-03-07 10:40:00,3.4295066666666667,78.95349,2.4816866666666666,135.12364666666667,193.48867666666666,281.15298666666666,0.77236,870.83854,0.0017333333333333335
10293,18849,18849,2019-03-07 10:45:00,3.4782325,79.1139025,2.5252675,145.90162,193.7447075,279.7049225,0.7751650000000001,870.923905,0.0017425000000000001
10294,18850,18850,2019-03-07 10:50:00,3.5269583333333334,79.274315,2.5688483333333334,156.67959333333334,194.00073833333335,278.2568583333333,0.77797,871.00927,0.0017516666666666668
10295,18851,18851,2019-03-07 10:55:00,3.575684166666667,79.43472750000001,2.612429166666667,167.45756666666668,194.25676916666666,276.80879416666664,0.780775,871.0946349999999,0.0017608333333333334
10296,18852,18852,2019-03-07 11:00:00,3.62441,79.59514,2.65601,178.23554,194.5128,275.36073,0.78358,871.18,0.00177
10297,18853,18853,2019-03-07 11:05:00,3.6243491666666667,79.91748,2.646176666666667,175.56058166666665,194.951415,277.12541416666664,0.7946375000000001,871.2202599999999,0.0017883333333333334
10298,18854,18854,2019-03-07 11:10:00,3.6242883333333333,80.23982000000001,2.6363433333333335,172.8856233333333,195.39003,278.8900983333333,0.805695,871.2605199999999,0.0018066666666666667
10299,18855,18855,2019-03-07 11:15:00,3.6242275,80.56216,2.62651,170.210665,195.828645,280.6547825,0.8167525,871.30078,0.001825
10300,18856,18856,2019-03-07 11:20:00,3.6241666666666665,80.8845,2.6166766666666668,167.53570666666667,196.26726,282.41946666666666,0.82781,871.34104,0.0018433333333333333
10301,18857,18857,2019-03-07 11:25:00,3.624105833333333,81.20684,2.6068433333333334,164.86074833333333,196.705875,284.1841508333333,0.8388675000000001,871.3813,0.0018616666666666666
10302,18858,18858,2019-03-07 11:30:00,3.6240449999999997,81.52918,2.59701,162.18579,197.14449000000002,285.94883500000003,0.849925,871.42156,0.0018800000000000002
10303,18859,18859,2019-03-07 11:35:00,3.623984166666667,81.85152000000001,2.5871766666666667,159.51083166666666,197.58310500000002,287.7135191666667,0.8609825,871.46182,0.0018983333333333335
10304,18860,18860,2019-03-07 11:40:00,3.6239233333333334,82.17386,2.5773433333333333,156.83587333333332,198.02172000000002,289.47820333333334,0.87204,871.50208,0.0019166666666666668
10305,18861,18861,2019-03-07 11:45:00,3.6238625,82.4962,2.56751,154.160915,198.46033500000001,291.2428875,0.8830975000000001,871.54234,0.001935
10306,18862,18862,2019-03-07 11:50:00,3.6238016666666666,82.81854000000001,2.5576766666666666,151.48595666666668,198.89895,293.00757166666665,0.894155,871.5826000000001,0.0019533333333333334
10307,18863,18863,2019-03-07 11:55:00,3.623740833333333,83.14088000000001,2.5478433333333332,148.81099833333334,199.337565,294.77225583333336,0.9052125,871.6228600000001,0.0019716666666666667
10308,18864,18864,2019-03-07 12:00:00,3.62368,83.46322,2.53801,146.13604,199.77618,296.53694,0.91627,871.66312,0.00199
10309,18865,18865,2019-03-07 12:05:00,3.6535666666666664,83.35517833333334,2.55226,154.99319,197.95606750000002,296.14812083333334,0.910855,871.6748916666667,0.0019983333333333333
10310,18866,18866,2019-03-07 12:10:00,3.683453333333333,83.24713666666668,2.56651,163.85034000000002,196.13595500000002,295.75930166666666,0.90544,871.6866633333334,0.0020066666666666666
10311,18867,18867,2019-03-07 12:15:00,3.7133399999999996,83.139095,2.5807599999999997,172.70749,194.3158425,295.3704825,0.9000250000000001,871.698435,0.002015
10312,18868,18868,2019-03-07 12:20:00,3.7432266666666667,83.03105333333333,2.59501,181.56464,192.49573,294.98166333333336,0.89461,871.7102066666667,0.002023333333333333
10313,18869,18869,2019-03-07 12:25:00,3.7731133333333333,82.92301166666667,2.60926,190.42179,190.67561750000002,294.5928441666667,0.889195,871.7219783333334,0.0020316666666666664
10314,18870,18870,2019-03-07 12:30:00,3.803,82.81497,2.62351,199.27894,188.855505,294.204025,0.88378,871.7337500000001,0.00204
10315,18871,18871,2019-03-07 12:35:00,3.8328866666666666,82.70692833333334,2.63776,208.13609,187.0353925,293.8152058333333,0.8783650000000001,871.7455216666667,0.0020483333333333334
10316,18872,18872,2019-03-07 12:40:00,3.862773333333333,82.59888666666667,2.65201,216.99324000000001,185.21528,293.42638666666664,0.87295,871.7572933333333,0.0020566666666666667
10317,18873,18873,2019-03-07 12:45:00,3.8926600000000002,82.49084500000001,2.6662600000000003,225.85039,183.3951675,293.0375675,0.867535,871.7690650000001,0.002065
