,time,auto,man
3988,2021-05-07 19:00:00,0.0,0.0
3989,2021-05-07 20:00:00,0.0,0.0
3990,2021-05-07 21:00:00,0.0,0.0
3991,2021-05-07 22:00:00,0.0,0.0
3992,2021-05-07 23:00:00,0.0,0.0
3993,2021-05-08 00:00:00,0.0,0.0
3994,2021-05-08 01:00:00,0.0,0.0
3995,2021-05-08 02:00:00,0.0,0.0
3996,2021-05-08 03:00:00,0.0,0.0
3997,2021-05-08 04:00:00,0.0,0.0
3998,2021-05-08 05:00:00,0.0,0.0
3999,2021-05-08 06:00:00,0.0,0.0
4000,2021-05-08 07:00:00,0.0,0.0
4001,2021-05-08 08:00:00,0.0,0.0
4002,2021-05-08 09:00:00,0.0,0.0
4003,2021-05-08 10:00:00,0.0,0.0
4004,2021-05-08 11:00:00,0.0,0.0
4005,2021-05-08 12:00:00,0.0,0.0
4006,2021-05-08 13:00:00,0.0,0.0
4007,2021-05-08 14:00:00,0.0,0.0
4008,2021-05-08 15:00:00,0.0,0.0
4009,2021-05-08 16:00:00,0.0,0.0
4010,2021-05-08 17:00:00,0.0,0.0
4011,2021-05-08 18:00:00,0.0,0.0
4012,2021-05-08 19:00:00,0.0,0.0
4013,2021-05-08 20:00:00,0.0,0.0
4014,2021-05-08 21:00:00,0.0,0.0
4015,2021-05-08 22:00:00,0.0,0.0
4016,2021-05-08 23:00:00,0.0,0.0
4017,2021-05-09 00:00:00,0.0,0.0
4018,2021-05-09 01:00:00,0.0,0.0
4019,2021-05-09 02:00:00,0.0,0.0
4020,2021-05-09 03:00:00,0.0,0.0
4021,2021-05-09 04:00:00,0.0,0.0
4022,2021-05-09 05:00:00,0.0,0.0
4023,2021-05-09 06:00:00,0.0,0.0
4024,2021-05-09 07:00:00,0.0,0.0
4025,2021-05-09 08:00:00,0.0,0.0
4026,2021-05-09 09:00:00,0.0,0.0
4027,2021-05-09 10:00:00,0.0,0.0
4028,2021-05-09 11:00:00,0.0,0.0
4029,2021-05-09 12:00:00,0.0,0.0
4030,2021-05-09 13:00:00,0.0,0.0
4031,2021-05-09 14:00:00,0.0,0.0
4032,2021-05-09 15:00:00,0.0,0.0
4033,2021-05-09 16:00:00,0.0,0.0
4034,2021-05-09 17:00:00,0.0,0.0
4035,2021-05-09 18:00:00,0.0,0.0
4036,2021-05-09 19:00:00,0.0,0.0
4037,2021-05-09 20:00:00,0.0,0.0
4038,2021-05-09 21:00:00,0.0,0.0
4039,2021-05-09 22:00:00,0.0,0.0
4040,2021-05-09 23:00:00,0.0,0.0
4041,2021-05-10 00:00:00,0.0,0.0
4042,2021-05-10 01:00:00,0.0,0.0
