,time,auto,man
4017,2021-05-09 00:00:00,0.0,0.0
4018,2021-05-09 01:00:00,0.0,0.0
4019,2021-05-09 02:00:00,0.0,0.0
4020,2021-05-09 03:00:00,0.0,0.0
4021,2021-05-09 04:00:00,0.0,0.0
4022,2021-05-09 05:00:00,0.0,0.0
4023,2021-05-09 06:00:00,0.0,0.0
4024,2021-05-09 07:00:00,0.0,0.0
4025,2021-05-09 08:00:00,0.0,0.0
4026,2021-05-09 09:00:00,0.0,0.0
4027,2021-05-09 10:00:00,0.0,0.0
4028,2021-05-09 11:00:00,0.0,0.0
4029,2021-05-09 12:00:00,0.0,0.0
4030,2021-05-09 13:00:00,0.0,0.0
4031,2021-05-09 14:00:00,0.0,0.0
4032,2021-05-09 15:00:00,0.0,0.0
4033,2021-05-09 16:00:00,0.0,0.0
4034,2021-05-09 17:00:00,0.0,0.0
4035,2021-05-09 18:00:00,0.0,0.0
4036,2021-05-09 19:00:00,0.0,0.0
4037,2021-05-09 20:00:00,0.0,0.0
4038,2021-05-09 21:00:00,0.0,0.0
4039,2021-05-09 22:00:00,0.0,0.0
4040,2021-05-09 23:00:00,0.0,0.0
4041,2021-05-10 00:00:00,0.0,0.0
4042,2021-05-10 01:00:00,0.0,0.0
