time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,LW_in,SW_global
2021-04-23 22:00:00,4.817,67.25,1.417,0.0,0.0,0.0,5.767,802.738,208.623,0.0
2021-04-23 23:00:00,4.483,64.45,1.8,0.0,0.0,0.0,5.417,802.802,208.814,0.0
2021-04-24 00:00:00,4.067,63.317,2.1,0.0,0.0,0.0,5.167,802.559,210.235,0.0
2021-04-24 01:00:00,4.05,62.267,1.717,0.0,0.0,0.0,5.067,802.352,215.783,0.0
2021-04-24 02:00:00,4.4,58.617,0.667,0.0,0.0,0.0,4.917,802.181,217.841,0.0
2021-04-24 03:00:00,4.15,62.283,1.083,0.0,0.0,0.0,5.117,801.979,219.28,0.0
2021-04-24 04:00:00,3.983,61.967,0.75,0.0,0.0,0.0,5.017,802.011,216.706,0.0
2021-04-24 05:00:00,3.867,65.067,1.267,4.932,7.974,0.0,5.233,802.306,215.562,12.906
2021-04-24 06:00:00,4.117,66.45,0.917,86.253,54.074,0.0,5.467,802.412,224.173,140.327
2021-04-24 07:00:00,5.917,62.017,2.0,187.046,104.326,0.0,5.75,802.434,242.257,291.37199999999996
2021-04-24 08:00:00,11.217,45.55,0.85,375.075,114.138,0.0,6.033,802.531,225.871,489.21299999999997
2021-04-24 09:00:00,14.45,40.783,1.367,562.434,126.664,0.0,6.717,802.576,225.125,689.098
2021-04-24 10:00:00,14.983,42.267,2.433,680.86,138.909,0.0,7.2,802.538,226.839,819.769
2021-04-24 11:00:00,15.583,42.217,3.35,682.02,195.047,0.0,7.483,802.283,231.295,877.067
2021-04-24 12:00:00,16.267,41.15,2.267,776.057,151.949,0.0,7.617,802.18,235.896,928.0060000000001
2021-04-24 13:00:00,17.017,40.017,2.683,680.517,194.069,0.0,7.767,801.896,242.895,874.586
2021-04-24 14:00:00,17.883,38.45,3.267,602.37,165.068,0.0,7.883,801.581,248.629,767.438
2021-04-24 15:00:00,16.883,42.117,3.1,466.28,159.727,0.0,8.083,801.326,257.638,626.007
2021-04-24 16:00:00,14.7,50.283,1.433,316.464,126.637,0.0,8.383,801.096,248.774,443.101
2021-04-24 17:00:00,13.5,55.183,0.75,190.667,89.141,0.0,8.55,801.029,252.246,279.808
2021-04-24 18:00:00,11.733,63.467,1.9,47.998,48.704,0.0,8.733,800.778,260.092,96.702
2021-04-24 19:00:00,10.417,68.467,2.0,1.592,4.287,0.0,8.65,800.931,241.53,5.879
2021-04-24 20:00:00,9.767,68.15,2.1,0.0,0.0,0.0,8.233,801.187,240.594,0.0
2021-04-24 21:00:00,8.817,69.517,1.817,0.0,0.0,0.0,7.9,800.961,239.774,0.0
2021-04-24 22:00:00,7.917,71.567,1.8,0.0,0.0,0.0,7.617,801.187,234.375,0.0
2021-04-24 23:00:00,7.267,73.317,1.417,0.0,0.0,0.0,7.467,800.904,233.193,0.0
2021-04-25 00:00:00,6.633,74.5,1.167,0.0,0.0,0.0,7.3,800.559,228.577,0.0
2021-04-25 01:00:00,6.283,75.35,1.0,0.0,0.0,0.0,7.2,800.183,228.002,0.0
2021-04-25 02:00:00,6.083,75.583,1.617,0.0,0.0,0.0,7.1,800.116,225.43,0.0
2021-04-25 03:00:00,6.133,75.167,1.0,0.0,0.0,0.0,7.117,799.851,229.81,0.0
2021-04-25 04:00:00,6.033,75.133,1.433,0.0,0.0,0.0,7.067,799.587,232.134,0.0
2021-04-25 05:00:00,6.217,76.133,1.1,5.478,8.537,0.0,7.25,799.621,223.842,14.015
2021-04-25 06:00:00,6.983,75.733,0.583,87.417,54.3,0.0,7.567,799.431,228.804,141.71699999999998
2021-04-25 07:00:00,8.667,70.033,0.417,233.931,95.881,0.0,7.85,799.521,226.781,329.812
2021-04-25 08:00:00,11.383,61.233,0.75,403.204,115.089,0.0,8.25,799.592,230.829,518.293
2021-04-25 09:00:00,13.183,56.4,1.8,508.351,155.516,0.0,8.533,799.72,234.087,663.867
2021-04-25 10:00:00,14.367,53.633,2.767,598.3,138.401,0.0,8.783,799.824,235.837,736.701
2021-04-25 11:00:00,15.417,48.4,2.433,773.641,140.375,0.0,8.45,799.651,229.663,914.016
2021-04-25 12:00:00,15.783,45.967,3.517,794.234,145.123,0.0,8.233,799.578,230.991,939.357
2021-04-25 13:00:00,16.45,44.217,2.083,744.834,150.057,0.0,8.267,799.543,238.223,894.891
2021-04-25 14:00:00,17.25,41.167,1.8,663.571,138.298,0.0,8.117,799.228,236.879,801.869
2021-04-25 15:00:00,15.567,46.483,1.2,548.098,123.865,0.0,8.2,798.872,232.788,671.963
2021-04-25 16:00:00,13.65,50.183,1.7,395.304,107.464,0.0,7.85,798.585,230.556,502.768
2021-04-25 17:00:00,12.267,55.367,0.75,215.886,89.356,0.0,7.883,797.892,231.512,305.24199999999996
2021-04-25 18:00:00,10.283,62.117,1.817,68.41,49.978,0.0,7.767,797.622,227.389,118.388
2021-04-25 19:00:00,8.567,66.483,1.9,0.667,5.83,0.0,7.417,797.999,235.793,6.497
2021-04-25 20:00:00,7.8,68.967,1.2,0.0,0.0,0.0,7.317,797.992,234.452,0.0
2021-04-25 21:00:00,7.217,71.583,1.617,0.0,0.0,0.0,7.283,797.761,233.79,0.0
2021-04-25 22:00:00,6.917,72.833,1.25,0.0,0.0,0.0,7.25,797.428,237.462,0.0
2021-04-25 23:00:00,6.383,74.65,1.717,0.0,0.0,0.0,7.183,796.953,245.13,0.0
2021-04-26 00:00:00,5.933,75.65,1.983,0.0,0.0,0.0,7.067,796.646,252.365,0.0
2021-04-26 01:00:00,5.633,77.433,1.533,0.0,0.0,0.0,7.083,795.864,251.282,0.0
2021-04-26 02:00:00,5.383,78.65,1.617,0.0,0.0,0.0,7.067,795.626,258.878,0.0
2021-04-26 03:00:00,5.217,79.517,1.533,0.0,0.0,0.0,7.05,795.513,268.27,0.0
2021-04-26 04:00:00,5.45,80.2,1.083,0.0,0.0,0.0,7.233,794.832,268.685,0.0
2021-04-26 05:00:00,6.05,80.2,0.583,0.486,10.729,0.0,7.533,795.217,270.126,11.215
2021-04-26 06:00:00,6.967,82.817,1.433,10.725,67.517,0.0,8.283,794.659,283.646,78.24199999999999
2021-04-26 07:00:00,7.883,85.95,0.917,56.615,175.456,0.0,9.133,794.96,276.474,232.071
2021-04-26 08:00:00,9.35,80.533,0.583,109.314,246.465,0.0,9.467,794.767,294.264,355.779
2021-04-26 09:00:00,10.533,75.15,0.25,87.543,193.02,0.0,9.55,794.716,288.425,280.563
2021-04-26 10:00:00,11.633,68.833,1.017,190.762,232.641,0.0,9.417,794.992,297.688,423.403
2021-04-26 11:00:00,12.75,63.417,1.2,283.428,301.135,0.0,9.333,794.319,297.498,584.563
2021-04-26 12:00:00,13.4,59.917,2.517,205.274,183.047,0.0,9.2,794.034,292.933,388.321
2021-04-26 13:00:00,11.533,63.85,3.517,380.079,231.358,0.0,8.667,793.627,286.346,611.437
2021-04-26 14:00:00,11.933,63.217,2.35,224.602,271.839,0.0,8.817,792.948,283.219,496.44100000000003
2021-04-26 15:00:00,12.067,62.533,2.267,136.348,287.06,0.0,8.783,792.376,304.251,423.408
2021-04-26 16:00:00,11.667,63.967,1.45,80.902,193.574,0.0,8.783,792.131,306.072,274.476
2021-04-26 17:00:00,11.267,66.3,0.417,46.235,100.842,0.0,8.85,791.785,307.69,147.077
2021-04-26 18:00:00,9.733,71.683,1.2,13.015,38.809,0.0,8.65,791.324,299.762,51.824
2021-04-26 19:00:00,7.95,76.817,1.9,0.199,4.585,0.0,8.217,791.474,286.297,4.784
2021-04-26 20:00:00,6.767,80.2,1.8,0.0,0.0,0.0,7.883,791.418,277.495,0.0
2021-04-26 21:00:00,6.0,82.4,1.333,0.0,0.0,0.0,7.7,791.044,287.712,0.0
2021-04-26 22:00:00,5.367,84.9,1.083,0.0,0.0,0.0,7.583,790.653,290.255,0.0
2021-04-26 23:00:00,4.917,87.0,0.917,0.0,0.0,0.0,7.533,790.147,263.984,0.0
2021-04-27 00:00:00,4.833,86.133,0.833,0.0,0.0,0.0,7.433,789.791,277.671,0.0
2021-04-27 01:00:00,4.867,85.733,0.583,0.0,0.0,0.0,7.417,789.298,266.006,0.0
2021-04-27 02:00:00,4.533,85.8,0.75,0.0,0.0,0.0,7.25,789.062,263.256,0.0
2021-04-27 03:00:00,3.85,87.3,1.517,0.0,0.0,0.0,7.033,788.649,258.081,0.0
2021-04-27 04:00:00,3.933,88.55,1.167,0.0,0.0,0.0,7.183,788.471,254.275,0.0
2021-04-27 05:00:00,4.783,87.2,1.083,2.529,10.623,0.0,7.483,788.488,260.767,13.152
2021-04-27 06:00:00,5.283,85.4,0.75,41.497,67.652,0.0,7.6,788.434,259.469,109.149
2021-04-27 07:00:00,6.317,82.65,1.717,137.897,140.708,0.0,7.9,788.557,262.557,278.605
2021-04-27 08:00:00,9.183,72.733,1.55,244.24,190.712,0.0,8.45,788.501,261.778,434.952
2021-04-27 09:00:00,10.9,68.5,1.617,360.82,234.76,0.0,8.933,788.834,261.777,595.5799999999999
2021-04-27 10:00:00,12.233,64.9,3.517,461.7,239.412,0.0,9.233,788.852,262.815,701.112
2021-04-27 11:00:00,13.1,62.417,3.517,455.884,314.113,0.0,9.417,788.848,264.533,769.9970000000001
2021-04-27 12:00:00,14.267,60.5,3.433,481.02,294.849,0.0,9.833,788.68,263.345,775.8689999999999
2021-04-27 13:00:00,13.967,58.833,2.433,346.897,294.369,0.0,9.35,788.521,285.848,641.2660000000001
2021-04-27 14:00:00,13.317,61.083,2.35,425.21,238.704,0.0,9.317,788.341,261.805,663.914
2021-04-27 15:00:00,13.217,61.267,1.183,339.725,191.227,0.0,9.283,788.07,271.895,530.952
2021-04-27 16:00:00,12.95,63.1,1.0,201.754,158.444,0.0,9.417,788.072,279.887,360.198
2021-04-27 17:00:00,12.083,67.55,0.5,91.393,98.853,0.0,9.5,788.044,283.303,190.24599999999998
2021-04-27 18:00:00,10.867,69.283,1.517,24.944,54.271,0.0,9.0,787.956,288.528,79.215
2021-04-27 19:00:00,9.583,72.3,2.1,1.448,5.183,0.0,8.633,788.295,272.156,6.631
2021-04-27 20:00:00,8.717,73.917,2.0,0.0,0.0,0.0,8.317,788.546,277.642,0.0
2021-04-27 21:00:00,8.717,70.217,1.9,0.0,0.0,0.0,7.9,788.714,297.916,0.0
2021-04-27 22:00:00,9.667,65.167,1.617,0.0,0.0,0.0,7.833,788.874,300.854,0.0
2021-04-27 23:00:00,10.767,57.883,3.267,0.0,0.0,0.0,7.483,788.799,270.607,0.0
2021-04-28 00:00:00,10.6,57.283,2.6,0.0,0.0,0.0,7.35,788.651,277.727,0.0
2021-04-28 01:00:00,10.417,57.467,2.85,0.0,0.0,0.0,7.267,788.471,260.963,0.0
2021-04-28 02:00:00,10.767,55.6,3.767,0.0,0.0,0.0,7.183,788.326,280.048,0.0
2021-04-28 03:00:00,10.1,62.017,2.833,0.0,0.0,0.0,7.65,788.216,282.707,0.0
2021-04-28 04:00:00,8.833,67.45,1.517,0.0,0.0,0.0,7.65,788.16,297.769,0.0
2021-04-28 05:00:00,8.233,74.017,1.0,0.114,5.251,0.0,8.067,788.173,301.622,5.365
2021-04-28 06:00:00,8.85,74.583,1.017,1.924,57.487,0.0,8.467,788.407,303.226,59.411
2021-04-28 07:00:00,8.7,77.733,2.833,91.089,128.225,0.0,8.75,788.486,288.644,219.314
2021-04-28 08:00:00,9.617,75.0,1.1,14.795,191.039,0.0,8.967,788.697,304.663,205.83399999999997
2021-04-28 09:00:00,10.517,71.25,0.917,35.486,287.57,0.0,9.033,788.734,303.052,323.056
2021-04-28 10:00:00,12.0,66.433,0.667,232.49,406.222,0.0,9.317,788.896,286.755,638.712
2021-04-28 11:00:00,13.95,49.6,3.85,313.732,384.985,0.0,7.9,788.721,286.482,698.7170000000001
2021-04-28 12:00:00,14.933,45.6,5.483,262.943,371.488,0.0,7.733,788.619,303.889,634.431
2021-04-28 13:00:00,15.017,45.35,6.267,154.379,439.944,0.0,7.75,788.438,298.698,594.323
2021-04-28 14:00:00,14.4,45.55,5.733,136.142,332.862,0.0,7.467,788.198,305.506,469.004
2021-04-28 15:00:00,13.833,47.3,5.217,62.711,242.298,0.0,7.5,788.293,305.069,305.009
2021-04-28 16:00:00,13.183,49.783,5.567,32.274,171.089,0.0,7.533,788.155,307.26,203.363
2021-04-28 17:00:00,12.567,51.4,5.5,11.775,103.738,0.0,7.467,788.228,307.246,115.513
2021-04-28 18:00:00,11.933,53.333,4.117,1.473,37.728,0.0,7.45,788.186,307.122,39.201
2021-04-28 19:00:00,9.15,78.833,3.6,0.01,4.607,0.0,9.117,788.538,307.076,4.617
2021-04-28 20:00:00,8.517,77.217,1.9,0.0,0.0,0.0,8.567,788.806,304.301,0.0
2021-04-28 21:00:00,10.283,62.383,5.833,0.0,0.0,0.0,7.8,788.896,309.142,0.0
2021-04-28 22:00:00,10.6,59.9,5.983,0.0,0.0,0.0,7.65,788.944,296.879,0.0
2021-04-28 23:00:00,9.983,66.433,5.217,0.0,0.0,0.0,8.1,788.763,295.733,0.0
2021-04-29 00:00:00,6.733,90.367,1.383,0.0,0.0,0.0,8.867,788.994,299.872,0.0
2021-04-29 01:00:00,6.633,91.4,0.167,0.0,0.0,0.0,8.917,788.956,293.966,0.0
2021-04-29 02:00:00,6.6,91.5,0.933,0.0,0.0,0.0,8.9,789.123,299.221,0.0
2021-04-29 03:00:00,6.6,92.783,0.667,0.0,0.0,0.0,9.033,789.032,292.749,0.0
2021-04-29 04:00:00,6.617,92.133,0.583,0.0,0.0,0.0,8.983,788.986,295.335,0.0
2021-04-29 05:00:00,6.533,93.883,0.667,1.215,7.945,0.0,9.117,789.026,295.842,9.16
2021-04-29 06:00:00,6.6,94.95,0.417,14.1,51.634,0.0,9.25,789.038,296.701,65.734
2021-04-29 07:00:00,6.683,94.833,0.917,18.797,89.631,0.0,9.283,789.38,310.719,108.428
2021-04-29 08:00:00,7.35,93.133,0.583,34.703,198.91,0.0,9.533,789.428,305.055,233.613
2021-04-29 09:00:00,8.183,87.633,0.333,67.305,253.783,0.0,9.5,789.725,305.436,321.08799999999997
2021-04-29 10:00:00,9.05,83.783,1.733,111.469,329.867,0.0,9.633,790.074,302.044,441.336
2021-04-29 11:00:00,8.0,89.4,1.983,115.41,369.321,0.0,9.583,790.096,303.118,484.731
2021-04-29 12:00:00,8.083,90.45,0.75,95.314,362.277,0.2,9.733,790.24,306.273,457.591
2021-04-29 13:00:00,8.267,90.05,0.583,128.151,415.361,0.4,9.817,790.27,307.19,543.512
2021-04-29 14:00:00,8.067,90.25,0.417,16.048,215.767,0.8,9.717,790.249,314.765,231.815
2021-04-29 15:00:00,8.05,87.9,0.25,1.434,161.715,0.6,9.467,790.183,315.807,163.149
2021-04-29 16:00:00,7.667,89.5,0.417,0.0,107.583,0.4,9.367,790.232,317.871,107.583
2021-04-29 17:00:00,7.017,90.6,0.75,0.0,79.984,0.2,9.1,790.267,313.761,79.984
2021-04-29 18:00:00,6.217,91.9,1.0,0.0,23.863,0.2,8.733,790.351,318.105,23.863
2021-04-29 19:00:00,5.817,92.533,1.0,0.585,5.321,0.0,8.517,790.778,289.313,5.906
2021-04-29 20:00:00,5.4,93.05,1.267,0.0,0.0,0.0,8.333,791.203,293.448,0.0
2021-04-29 21:00:00,4.967,93.75,1.533,0.0,0.0,0.0,8.167,791.345,287.84,0.0
2021-04-29 22:00:00,4.833,93.883,0.75,0.0,0.0,0.0,8.1,791.51,283.988,0.0
2021-04-29 23:00:00,4.45,94.2,1.267,0.0,0.0,0.0,7.917,791.341,279.177,0.0
2021-04-30 00:00:00,4.15,94.083,0.5,0.0,0.0,0.0,7.75,791.63,287.921,0.0
2021-04-30 01:00:00,3.533,93.917,0.667,0.0,0.0,0.0,7.417,790.991,281.135,0.0
2021-04-30 02:00:00,3.033,94.567,1.083,0.0,0.0,0.0,7.217,791.019,278.385,0.0
2021-04-30 03:00:00,2.9,95.1,1.083,0.0,0.0,0.0,7.2,790.755,273.681,0.0
2021-04-30 04:00:00,2.933,95.1,1.0,0.0,0.0,0.0,7.2,790.858,265.606,0.0
2021-04-30 05:00:00,3.433,95.8,1.0,3.348,13.468,0.0,7.483,790.691,279.37,16.816
2021-04-30 06:00:00,5.567,90.95,2.217,35.385,77.43,0.0,8.2,790.633,272.668,112.815
2021-04-30 07:00:00,11.15,62.467,3.517,84.828,160.843,0.0,8.267,790.704,290.831,245.671
2021-04-30 08:00:00,9.867,69.9,3.517,134.891,241.082,0.0,8.45,790.788,289.552,375.97299999999996
2021-04-30 09:00:00,10.967,68.2,3.0,90.523,300.806,0.0,8.85,791.079,306.144,391.32899999999995
2021-04-30 10:00:00,14.567,52.883,6.75,192.749,336.9,0.0,8.767,790.67,296.114,529.649
2021-04-30 11:00:00,13.633,59.0,6.6,105.616,409.171,0.0,9.117,790.882,305.472,514.787
2021-04-30 12:00:00,11.167,75.867,4.883,274.837,327.588,0.0,10.05,791.2,299.958,602.425
2021-04-30 13:00:00,9.633,84.233,4.35,182.312,245.715,0.0,10.083,791.281,305.535,428.02700000000004
2021-04-30 14:00:00,8.167,87.9,2.933,177.744,188.353,0.0,9.533,791.041,306.602,366.097
2021-04-30 15:00:00,7.267,89.233,3.35,124.471,181.356,0.0,9.083,791.339,294.341,305.827
2021-04-30 16:00:00,6.467,90.95,2.667,14.769,72.788,0.0,8.783,791.564,322.884,87.557
2021-04-30 17:00:00,5.983,93.4,1.9,34.815,71.102,0.2,8.717,791.33,310.228,105.917
2021-04-30 18:00:00,5.617,94.883,0.25,6.049,41.018,1.6,8.667,791.688,312.652,47.067
2021-04-30 19:00:00,5.633,94.8,0.0,0.122,3.957,1.0,8.667,792.074,303.622,4.079
2021-04-30 20:00:00,5.517,95.467,0.083,0.0,0.0,0.6,8.633,792.594,305.884,0.0
2021-04-30 21:00:00,5.333,96.017,0.0,0.0,0.0,0.6,8.6,792.698,303.169,0.0
2021-04-30 22:00:00,5.183,95.9,0.75,0.0,0.0,0.0,8.483,792.479,297.357,0.0
2021-04-30 23:00:00,4.983,95.55,1.95,0.0,0.0,0.0,8.317,792.363,302.401,0.0
2021-05-01 00:00:00,5.15,95.9,0.433,0.0,0.0,0.0,8.45,792.199,300.686,0.0
2021-05-01 01:00:00,5.0,95.9,0.933,0.0,0.0,0.0,8.35,791.858,303.079,0.0
2021-05-01 02:00:00,4.867,96.35,0.767,0.0,0.0,0.0,8.333,791.634,299.448,0.0
2021-05-01 03:00:00,4.833,97.2,0.75,0.0,0.0,0.0,8.4,791.361,285.285,0.0
2021-05-01 04:00:00,4.8,96.6,0.583,0.0,0.0,0.0,8.3,790.926,295.258,0.0
2021-05-01 05:00:00,4.767,96.9,0.0,0.149,10.874,0.0,8.317,790.446,306.724,11.023
2021-05-01 06:00:00,4.933,97.2,0.25,0.179,57.189,0.0,8.433,790.269,311.545,57.368
2021-05-01 07:00:00,5.133,97.333,0.0,1.678,112.971,0.0,8.567,790.156,301.361,114.649
2021-05-01 08:00:00,5.767,97.467,0.25,5.386,135.442,0.0,8.983,790.386,313.444,140.828
2021-05-01 09:00:00,6.45,95.933,0.85,46.768,148.882,0.0,9.233,790.566,315.316,195.65
2021-05-01 10:00:00,6.817,93.333,1.45,24.091,304.796,0.0,9.233,790.349,309.954,328.887
2021-05-01 11:00:00,5.933,93.617,2.267,12.218,321.442,0.0,8.717,789.952,316.939,333.66
2021-05-01 12:00:00,5.15,95.033,1.267,12.211,308.138,0.4,8.367,789.712,314.716,320.349
2021-05-01 13:00:00,5.133,95.9,1.517,0.312,235.73,1.0,8.433,789.515,322.209,236.042
2021-05-01 14:00:00,5.167,95.9,1.083,1.941,158.465,1.4,8.467,789.273,319.601,160.406
2021-05-01 15:00:00,4.817,96.017,1.8,0.039,106.862,1.2,8.267,788.766,312.883,106.901
2021-05-01 16:00:00,4.15,95.55,1.083,0.0,57.093,1.8,7.85,788.373,316.289,57.093
2021-05-01 17:00:00,3.583,93.25,0.667,0.172,57.079,2.4,7.383,788.034,315.219,57.251
2021-05-01 18:00:00,2.55,92.883,1.083,0.008,25.985,2.0,6.833,788.208,314.619,25.993
2021-05-01 19:00:00,1.933,94.517,0.75,0.0,1.711,1.8,6.65,788.651,313.966,1.711
2021-05-01 20:00:00,1.833,95.217,0.167,0.0,0.0,1.4,6.633,789.054,310.936,0.0
2021-05-01 21:00:00,1.55,95.1,0.083,0.0,0.0,2.0,6.5,789.401,309.795,0.0
2021-05-01 22:00:00,1.067,95.783,0.933,0.0,0.0,1.4,6.333,790.054,307.691,0.0
2021-05-01 23:00:00,0.75,95.833,0.0,0.0,0.0,1.6,6.15,790.271,304.8,0.0
2021-05-02 00:00:00,0.367,96.05,0.083,0.0,0.0,1.0,6.033,790.212,302.732,0.0
2021-05-02 01:00:00,0.267,95.933,0.0,0.0,0.0,1.0,6.0,790.638,299.061,0.0
2021-05-02 02:00:00,0.2,96.05,0.0,0.0,0.0,1.0,5.95,790.877,298.696,0.0
2021-05-02 03:00:00,0.167,95.7,0.083,0.0,0.0,1.0,5.9,791.18,296.368,0.0
2021-05-02 04:00:00,0.1,96.75,0.167,0.0,0.0,1.0,5.95,791.454,290.17,0.0
2021-05-02 05:00:00,0.133,96.983,0.083,1.302,10.985,1.2,6.0,792.057,292.497,12.286999999999999
2021-05-02 06:00:00,0.4,96.983,0.417,9.724,67.201,0.6,6.1,792.642,286.753,76.925
2021-05-02 07:00:00,0.9,96.917,0.083,36.528,149.73,0.8,6.317,792.964,280.367,186.25799999999998
2021-05-02 08:00:00,0.883,95.967,1.45,47.698,232.402,1.2,6.233,793.481,280.653,280.09999999999997
2021-05-02 09:00:00,1.0,96.0,1.117,69.387,264.917,0.6,6.283,793.782,283.185,334.304
2021-05-02 10:00:00,1.833,95.683,0.333,189.965,378.363,0.4,6.7,793.981,269.603,568.328
2021-05-02 11:00:00,3.717,92.533,0.667,398.152,367.45,0.2,7.383,794.246,247.207,765.602
2021-05-02 12:00:00,5.9,81.65,0.833,376.296,461.67,0.0,7.567,794.444,252.935,837.966
2021-05-02 13:00:00,6.217,75.883,0.083,477.564,359.522,0.0,7.217,794.744,249.63,837.086
2021-05-02 14:00:00,6.2,75.967,0.25,381.566,340.038,0.0,7.217,795.007,247.995,721.604
2021-05-02 15:00:00,5.417,77.817,1.8,259.247,309.916,0.0,7.0,795.37,256.553,569.163
2021-05-02 16:00:00,3.133,88.183,3.6,247.04,196.673,0.4,6.767,795.511,246.008,443.71299999999997
2021-05-02 17:00:00,2.067,92.833,2.933,169.263,120.81,0.2,6.617,795.79,218.914,290.073
2021-05-02 18:00:00,2.1,93.7,0.833,58.584,63.777,0.0,6.7,795.976,234.053,122.361
2021-05-02 19:00:00,2.1,93.983,2.383,2.313,8.228,0.0,6.683,796.357,255.45,10.541
2021-05-02 20:00:00,1.183,94.867,4.767,0.0,0.0,0.6,6.317,797.159,243.998,0.0
2021-05-02 21:00:00,0.75,95.95,2.15,0.0,0.0,0.6,6.183,797.331,229.107,0.0
2021-05-02 22:00:00,0.683,95.933,0.667,0.0,0.0,0.4,6.133,797.649,235.594,0.0
2021-05-02 23:00:00,0.767,96.167,0.083,0.0,0.0,0.0,6.183,797.851,228.266,0.0
2021-05-03 00:00:00,0.967,97.033,0.0,0.0,0.0,0.0,6.35,797.766,225.835,0.0
2021-05-03 01:00:00,1.1,96.733,0.0,0.0,0.0,0.0,6.383,797.955,217.593,0.0
2021-05-03 02:00:00,1.033,96.6,0.0,0.0,0.0,0.0,6.35,798.094,215.027,0.0
2021-05-03 03:00:00,0.75,96.283,0.0,0.0,0.0,0.0,6.2,798.038,204.662,0.0
2021-05-03 04:00:00,0.233,95.7,0.167,0.0,0.0,0.0,5.95,798.103,200.068,0.0
2021-05-03 05:00:00,-0.133,95.933,0.333,13.074,16.722,0.0,5.8,798.461,194.899,29.796
2021-05-03 06:00:00,0.0,95.817,1.083,109.256,69.636,0.0,5.833,798.767,200.461,178.892
2021-05-03 07:00:00,1.833,94.583,1.9,233.963,129.463,0.0,6.617,799.093,208.589,363.426
2021-05-03 08:00:00,5.0,76.4,0.833,453.36,120.916,0.0,6.667,799.248,197.854,574.2760000000001
2021-05-03 09:00:00,6.8,65.517,1.433,594.956,144.48,0.0,6.467,799.522,201.219,739.436
2021-05-03 10:00:00,7.983,60.067,1.433,706.731,160.984,0.0,6.433,799.558,204.79,867.715
2021-05-03 11:00:00,9.567,56.217,2.083,750.273,189.355,0.0,6.717,799.416,210.091,939.628
2021-05-03 12:00:00,9.967,54.067,3.017,795.154,171.044,0.0,6.633,799.176,216.715,966.198
2021-05-03 13:00:00,10.567,51.283,2.517,715.974,201.971,0.0,6.533,799.022,217.588,917.945
2021-05-03 14:00:00,10.95,49.583,2.517,701.632,147.936,0.0,6.483,798.741,213.944,849.568
2021-05-03 15:00:00,11.317,47.35,2.433,562.99,138.512,0.0,6.367,798.332,215.446,701.502
2021-05-03 16:00:00,10.867,52.45,1.2,414.732,116.81,0.0,6.817,798.103,216.811,531.542
2021-05-03 17:00:00,7.767,66.467,2.0,232.443,99.325,0.0,7.017,797.953,218.265,331.76800000000003
2021-05-03 18:00:00,6.05,71.983,1.633,89.183,55.787,0.0,6.75,797.871,213.942,144.97
2021-05-03 19:00:00,4.833,75.633,1.717,5.246,9.6,0.0,6.517,797.956,222.16,14.846
2021-05-03 20:00:00,3.9,79.7,1.8,0.0,0.0,0.0,6.45,798.235,224.08,0.0
2021-05-03 21:00:00,3.183,82.117,1.8,0.0,0.0,0.0,6.3,798.003,226.734,0.0
2021-05-03 22:00:00,6.75,60.4,3.433,0.0,0.0,0.0,5.8,797.811,221.986,0.0
2021-05-03 23:00:00,9.383,48.05,5.1,0.0,0.0,0.0,5.65,797.499,230.536,0.0
2021-05-04 00:00:00,9.05,49.417,3.433,0.0,0.0,0.0,5.683,797.171,238.761,0.0
2021-05-04 01:00:00,9.017,48.817,3.183,0.0,0.0,0.0,5.617,796.976,242.138,0.0
2021-05-04 02:00:00,8.667,49.933,2.833,0.0,0.0,0.0,5.6,796.426,245.684,0.0
2021-05-04 03:00:00,8.667,49.383,4.95,0.0,0.0,0.0,5.55,795.955,250.651,0.0
2021-05-04 04:00:00,8.667,49.5,4.883,0.0,0.0,0.0,5.567,795.461,247.327,0.0
2021-05-04 05:00:00,8.65,49.6,4.35,7.189,17.862,0.0,5.583,795.318,251.951,25.051
2021-05-04 06:00:00,8.933,49.033,4.267,55.888,86.336,0.0,5.583,795.308,255.544,142.224
2021-05-04 07:00:00,9.967,46.35,4.433,132.39,157.434,0.0,5.667,795.268,240.341,289.82399999999996
2021-05-04 08:00:00,10.6,44.75,6.2,264.726,208.781,0.0,5.733,795.148,256.882,473.507
2021-05-04 09:00:00,11.733,42.45,5.483,229.055,316.268,0.0,5.867,794.848,264.75,545.323
2021-05-04 10:00:00,12.85,40.117,4.717,345.942,369.951,0.0,5.933,794.797,263.163,715.893
2021-05-04 11:00:00,13.567,38.75,3.517,297.538,471.537,0.0,6.017,794.496,271.182,769.075
2021-05-04 12:00:00,13.567,40.233,4.183,277.072,466.781,0.0,6.233,794.233,274.221,743.8530000000001
2021-05-04 13:00:00,13.833,39.883,3.017,326.717,396.758,0.0,6.3,793.82,284.541,723.4749999999999
2021-05-04 14:00:00,14.133,38.95,1.817,240.12,369.173,0.0,6.267,793.14,284.47,609.293
2021-05-04 15:00:00,13.933,38.8,2.5,149.888,326.398,0.0,6.183,792.758,288.469,476.28600000000006
2021-05-04 16:00:00,13.083,39.8,2.6,153.874,253.495,0.0,6.0,792.606,276.382,407.369
2021-05-04 17:00:00,11.85,47.933,2.933,95.979,141.179,0.0,6.633,792.118,270.589,237.15800000000002
2021-05-04 18:00:00,10.367,55.933,4.267,12.599,76.289,0.0,7.05,791.847,284.626,88.888
