When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2021-04-12 18:00:00,0.0,-1.1,89.633,4.6,12.161,38.751,0.0,5.033,799.258,p_aSW_directSW_diffuseLW_in,238.849
2021-04-12 19:00:00,0.0,-1.3,87.733,3.767,0.0,0.363,0.0,4.9,799.244,p_aSW_directSW_diffuseLW_in,227.931
2021-04-12 20:00:00,0.0,-1.533,87.417,2.567,0.0,0.0,0.0,4.783,799.396,p_aSW_directSW_diffuseLW_in,213.241
2021-04-12 21:00:00,0.0,-1.833,87.8,0.5,0.0,0.0,0.0,4.683,799.332,p_aSW_directSW_diffuseLW_in,219.348
2021-04-12 22:00:00,0.0,-2.067,89.0,1.283,0.0,0.0,0.0,4.65,799.15,p_aSW_directSW_diffuseLW_in,211.741
2021-04-12 23:00:00,0.0,-2.3,89.633,1.6,0.0,0.0,0.0,4.6,799.176,p_aSW_directSW_diffuseLW_in,222.074
2021-04-13 00:00:00,0.0,-2.317,90.1,2.0,0.0,0.0,0.0,4.6,799.049,p_aSW_directSW_diffuseLW_in,234.067
2021-04-13 01:00:00,0.0,-2.25,90.333,3.1,0.0,0.0,0.0,4.65,798.942,p_aSW_directSW_diffuseLW_in,224.188
2021-04-13 02:00:00,0.0,-2.283,91.9,3.017,0.0,0.0,0.0,4.767,798.93,p_aSW_directSW_diffuseLW_in,217.825
2021-04-13 03:00:00,0.0,-2.567,90.633,3.183,0.0,0.0,0.0,4.567,798.942,p_aSW_directSW_diffuseLW_in,241.643
2021-04-13 04:00:00,0.0,-2.883,89.95,1.183,0.0,0.0,0.0,4.417,798.851,p_aSW_directSW_diffuseLW_in,222.632
2021-04-13 05:00:00,0.0,-3.217,91.283,1.167,0.071,1.198,0.0,4.4,798.899,p_aSW_directSW_diffuseLW_in,248.744
2021-04-13 06:00:00,0.0,-3.25,91.05,0.75,24.585,52.206,0.0,4.4,799.151,p_aSW_directSW_diffuseLW_in,216.205
2021-04-13 07:00:00,0.0,-3.3,90.0,0.083,119.335,129.664,0.0,4.317,799.325,p_aSW_directSW_diffuseLW_in,218.257
2021-04-13 08:00:00,0.0,-2.517,87.1,0.5,276.508,173.49,0.0,4.4,799.429,p_aSW_directSW_diffuseLW_in,202.857
2021-04-13 09:00:00,0.0,-0.05,71.867,4.1,465.422,178.02,0.0,4.333,799.442,p_aSW_directSW_diffuseLW_in,207.338
2021-04-13 10:00:00,0.0,1.183,60.217,4.267,505.98,268.275,0.0,4.017,799.612,p_aSW_directSW_diffuseLW_in,206.078
2021-04-13 11:00:00,0.0,1.7,57.4,4.017,631.974,229.569,0.0,3.967,799.608,p_aSW_directSW_diffuseLW_in,207.896
2021-04-13 12:00:00,0.0,2.383,57.267,4.45,623.287,255.188,0.0,4.15,799.718,p_aSW_directSW_diffuseLW_in,211.435
2021-04-13 13:00:00,0.0,1.483,64.217,5.767,563.932,267.37,0.0,4.367,799.828,p_aSW_directSW_diffuseLW_in,223.982
2021-04-13 14:00:00,0.0,1.9,64.283,4.85,375.196,317.439,0.0,4.467,799.894,p_aSW_directSW_diffuseLW_in,233.293
2021-04-13 15:00:00,0.0,1.6,63.4,4.767,270.65,292.728,0.0,4.333,799.881,p_aSW_directSW_diffuseLW_in,233.496
2021-04-13 16:00:00,0.0,1.283,65.45,3.6,191.986,212.395,0.0,4.367,799.704,p_aSW_directSW_diffuseLW_in,227.444
2021-04-13 17:00:00,0.0,1.017,67.85,2.35,86.134,142.632,0.0,4.45,799.698,p_aSW_directSW_diffuseLW_in,225.735
2021-04-13 18:00:00,0.0,0.5,70.767,2.933,29.417,43.913,0.0,4.467,799.717,p_aSW_directSW_diffuseLW_in,211.496
2021-04-13 19:00:00,0.0,-0.183,73.567,2.183,0.043,0.577,0.0,4.433,800.062,p_aSW_directSW_diffuseLW_in,191.387
2021-04-13 20:00:00,0.0,-0.717,78.183,1.35,0.0,0.0,0.0,4.517,800.389,p_aSW_directSW_diffuseLW_in,182.174
2021-04-13 21:00:00,0.0,-1.367,81.1,0.833,0.0,0.0,0.0,4.45,800.132,p_aSW_directSW_diffuseLW_in,184.479
2021-04-13 22:00:00,0.0,-1.833,82.9,0.0,0.0,0.0,0.0,4.417,799.844,p_aSW_directSW_diffuseLW_in,177.43
2021-04-13 23:00:00,0.0,-2.067,84.0,0.0,0.0,0.0,0.0,4.383,799.517,p_aSW_directSW_diffuseLW_in,172.183
2021-04-14 00:00:00,0.0,-2.733,84.883,0.0,0.0,0.0,0.0,4.233,799.003,p_aSW_directSW_diffuseLW_in,166.847
2021-04-14 01:00:00,0.0,-3.45,85.9,0.167,0.0,0.0,0.0,4.067,798.572,p_aSW_directSW_diffuseLW_in,164.769
2021-04-14 02:00:00,0.0,-3.95,85.1,1.1,0.0,0.0,0.0,3.883,798.178,p_aSW_directSW_diffuseLW_in,161.766
2021-04-14 03:00:00,0.0,-4.35,81.617,1.8,0.0,0.0,0.0,3.617,797.739,p_aSW_directSW_diffuseLW_in,163.161
2021-04-14 04:00:00,0.0,-4.783,78.45,1.8,0.0,0.0,0.0,3.367,797.354,p_aSW_directSW_diffuseLW_in,166.221
2021-04-14 05:00:00,0.0,-4.917,76.917,1.9,0.498,1.756,0.0,3.25,797.358,p_aSW_directSW_diffuseLW_in,162.214
2021-04-14 06:00:00,0.0,-4.517,71.233,1.9,66.403,39.234,0.0,3.117,797.351,p_aSW_directSW_diffuseLW_in,159.575
2021-04-14 07:00:00,0.0,-4.15,68.633,2.1,204.55,91.273,0.0,3.083,797.696,p_aSW_directSW_diffuseLW_in,170.773
2021-04-14 08:00:00,0.0,-1.0,63.667,1.633,395.408,107.843,0.0,3.617,797.66,p_aSW_directSW_diffuseLW_in,167.331
2021-04-14 09:00:00,0.0,0.917,61.683,1.0,553.798,127.345,0.0,4.033,797.792,p_aSW_directSW_diffuseLW_in,170.031
2021-04-14 10:00:00,0.0,2.6,57.667,1.517,669.443,144.363,0.0,4.233,797.755,p_aSW_directSW_diffuseLW_in,178.837
2021-04-14 11:00:00,0.0,3.283,59.233,2.75,743.038,149.139,0.0,4.567,797.641,p_aSW_directSW_diffuseLW_in,178.539
2021-04-14 12:00:00,0.0,3.5,57.25,3.267,765.94,150.064,0.0,4.5,797.596,p_aSW_directSW_diffuseLW_in,184.737
2021-04-14 13:00:00,0.0,3.667,56.15,3.433,700.786,165.789,0.0,4.45,797.655,p_aSW_directSW_diffuseLW_in,187.75
2021-04-14 14:00:00,0.0,2.817,57.567,3.433,601.253,162.106,0.0,4.3,797.486,p_aSW_directSW_diffuseLW_in,189.322
2021-04-14 15:00:00,0.0,2.05,60.133,2.85,448.614,156.571,0.0,4.25,797.245,p_aSW_directSW_diffuseLW_in,203.449
2021-04-14 16:00:00,0.0,1.933,63.517,1.717,289.179,142.893,0.0,4.467,797.122,p_aSW_directSW_diffuseLW_in,206.854
2021-04-14 17:00:00,0.0,1.2,67.5,2.167,180.902,83.632,0.0,4.483,797.129,p_aSW_directSW_diffuseLW_in,196.055
2021-04-14 18:00:00,0.0,0.283,74.733,1.2,35.024,40.068,0.0,4.65,797.133,p_aSW_directSW_diffuseLW_in,208.612
2021-04-14 19:00:00,0.0,0.033,77.417,0.75,0.043,0.745,0.0,4.767,797.399,p_aSW_directSW_diffuseLW_in,216.446
2021-04-14 20:00:00,0.0,-0.167,77.217,0.0,0.0,0.0,0.0,4.633,797.566,p_aSW_directSW_diffuseLW_in,210.158
2021-04-14 21:00:00,0.0,-0.2,77.333,0.167,0.0,0.0,0.0,4.65,797.343,p_aSW_directSW_diffuseLW_in,206.441
2021-04-14 22:00:00,0.0,-0.583,82.55,0.0,0.0,0.0,0.0,4.833,797.135,p_aSW_directSW_diffuseLW_in,190.649
2021-04-14 23:00:00,0.0,-1.2,87.317,0.0,0.0,0.0,0.0,4.9,796.893,p_aSW_directSW_diffuseLW_in,206.723
2021-04-15 00:00:00,0.0,-1.55,89.667,0.0,0.0,0.0,0.0,4.9,796.784,p_aSW_directSW_diffuseLW_in,199.419
2021-04-15 01:00:00,0.0,-1.733,90.567,0.0,0.0,0.0,0.0,4.9,796.414,p_aSW_directSW_diffuseLW_in,194.786
2021-04-15 02:00:00,0.0,-1.85,90.25,0.0,0.0,0.0,0.0,4.817,795.975,p_aSW_directSW_diffuseLW_in,184.945
2021-04-15 03:00:00,0.0,-2.033,91.033,0.0,0.0,0.0,0.0,4.8,795.959,p_aSW_directSW_diffuseLW_in,181.733
2021-04-15 04:00:00,0.0,-2.1,92.1,0.0,0.0,0.0,0.0,4.8,795.729,p_aSW_directSW_diffuseLW_in,181.75
2021-04-15 05:00:00,0.0,-2.517,84.783,0.75,0.543,2.073,0.0,4.3,795.889,p_aSW_directSW_diffuseLW_in,176.966
2021-04-15 06:00:00,0.0,-2.767,78.983,1.083,52.044,39.524,0.0,3.917,795.935,p_aSW_directSW_diffuseLW_in,190.085
2021-04-15 07:00:00,0.0,-2.8,77.283,1.617,137.537,128.299,0.0,3.817,796.158,p_aSW_directSW_diffuseLW_in,201.281
2021-04-15 08:00:00,0.0,0.083,67.0,1.6,286.536,173.053,0.0,4.117,796.155,p_aSW_directSW_diffuseLW_in,207.247
2021-04-15 09:00:00,0.0,1.6,59.2,1.25,489.402,146.556,0.0,4.067,796.325,p_aSW_directSW_diffuseLW_in,188.715
2021-04-15 10:00:00,0.0,2.8,63.95,2.85,496.248,252.989,0.0,4.767,796.475,p_aSW_directSW_diffuseLW_in,199.43
2021-04-15 11:00:00,0.0,3.2,61.55,4.017,628.272,234.384,0.0,4.75,796.539,p_aSW_directSW_diffuseLW_in,202.522
2021-04-15 12:00:00,0.0,2.717,64.117,3.517,606.511,252.779,0.0,4.767,796.505,p_aSW_directSW_diffuseLW_in,204.167
2021-04-15 13:00:00,0.0,2.683,64.417,3.1,511.96,303.334,0.0,4.767,796.323,p_aSW_directSW_diffuseLW_in,219.808
2021-04-15 14:00:00,0.0,2.367,65.467,2.583,426.571,272.917,0.0,4.733,796.102,p_aSW_directSW_diffuseLW_in,223.127
2021-04-15 15:00:00,0.0,2.383,66.667,2.0,346.939,229.196,0.0,4.85,795.933,p_aSW_directSW_diffuseLW_in,229.301
2021-04-15 16:00:00,0.0,1.917,65.967,2.6,157.808,208.112,0.0,4.617,795.839,p_aSW_directSW_diffuseLW_in,224.863
2021-04-15 17:00:00,0.0,1.167,70.9,2.267,63.38,142.132,0.0,4.717,795.592,p_aSW_directSW_diffuseLW_in,244.205
2021-04-15 18:00:00,0.0,0.683,74.167,0.85,23.186,51.639,0.0,4.75,795.621,p_aSW_directSW_diffuseLW_in,221.302
2021-04-15 19:00:00,0.0,0.267,77.467,0.083,0.127,1.009,0.0,4.817,795.917,p_aSW_directSW_diffuseLW_in,197.667
2021-04-15 20:00:00,0.0,-0.15,80.783,0.0,0.0,0.0,0.0,4.9,796.212,p_aSW_directSW_diffuseLW_in,200.708
2021-04-15 21:00:00,0.0,-0.517,81.6,0.25,0.0,0.0,0.0,4.8,795.918,p_aSW_directSW_diffuseLW_in,213.793
2021-04-15 22:00:00,0.0,-1.317,82.217,0.417,0.0,0.0,0.0,4.567,795.819,p_aSW_directSW_diffuseLW_in,207.226
2021-04-15 23:00:00,0.0,-1.933,84.117,0.75,0.0,0.0,0.0,4.45,795.434,p_aSW_directSW_diffuseLW_in,217.937
2021-04-16 00:00:00,0.0,-2.417,84.5,0.417,0.0,0.0,0.0,4.3,795.243,p_aSW_directSW_diffuseLW_in,205.404
2021-04-16 01:00:00,0.0,-2.767,86.1,0.667,0.0,0.0,0.0,4.3,794.715,p_aSW_directSW_diffuseLW_in,197.054
2021-04-16 02:00:00,0.0,-3.017,86.683,0.25,0.0,0.0,0.0,4.217,794.442,p_aSW_directSW_diffuseLW_in,192.334
2021-04-16 03:00:00,0.0,-3.183,87.0,0.833,0.0,0.0,0.0,4.2,794.15,p_aSW_directSW_diffuseLW_in,191.944
2021-04-16 04:00:00,0.0,-3.433,86.883,0.917,0.0,0.0,0.0,4.133,794.072,p_aSW_directSW_diffuseLW_in,187.34
2021-04-16 05:00:00,0.0,-3.683,87.767,1.0,0.783,2.79,0.0,4.1,794.071,p_aSW_directSW_diffuseLW_in,184.542
2021-04-16 06:00:00,0.0,-3.283,87.883,1.0,59.939,47.529,0.0,4.2,794.09,p_aSW_directSW_diffuseLW_in,187.029
2021-04-16 07:00:00,0.0,-2.583,86.633,0.833,208.284,90.948,0.0,4.367,794.348,p_aSW_directSW_diffuseLW_in,187.925
2021-04-16 08:00:00,0.0,-0.05,76.933,1.167,353.159,138.366,0.0,4.683,794.362,p_aSW_directSW_diffuseLW_in,193.3
2021-04-16 09:00:00,0.0,1.417,72.95,2.0,509.596,155.349,0.0,4.933,794.748,p_aSW_directSW_diffuseLW_in,196.881
2021-04-16 10:00:00,0.0,2.8,67.483,2.683,558.278,226.267,0.0,5.05,794.978,p_aSW_directSW_diffuseLW_in,209.544
2021-04-16 11:00:00,0.0,3.783,65.233,3.433,523.409,306.886,0.0,5.217,794.694,p_aSW_directSW_diffuseLW_in,225.189
2021-04-16 12:00:00,0.0,4.4,63.8,3.35,483.612,371.132,0.0,5.333,794.889,p_aSW_directSW_diffuseLW_in,232.921
2021-04-16 13:00:00,0.0,5.033,62.1,3.267,435.479,349.802,0.0,5.45,794.899,p_aSW_directSW_diffuseLW_in,236.438
2021-04-16 14:00:00,0.0,4.6,61.967,2.6,376.222,232.526,0.0,5.25,794.696,p_aSW_directSW_diffuseLW_in,227.032
2021-04-16 15:00:00,0.0,4.083,61.983,2.183,339.214,211.576,0.0,5.05,794.645,p_aSW_directSW_diffuseLW_in,225.072
2021-04-16 16:00:00,0.0,3.733,64.583,1.8,233.071,179.624,0.0,5.15,794.638,p_aSW_directSW_diffuseLW_in,219.426
2021-04-16 17:00:00,0.0,3.317,66.933,0.583,160.336,96.842,0.0,5.183,794.725,p_aSW_directSW_diffuseLW_in,210.191
2021-04-16 18:00:00,0.0,2.883,67.8,1.167,46.653,40.515,0.0,5.083,794.854,p_aSW_directSW_diffuseLW_in,204.689
2021-04-16 19:00:00,0.0,2.133,73.433,0.667,0.144,1.331,0.0,5.233,795.11,p_aSW_directSW_diffuseLW_in,203.22
2021-04-16 20:00:00,0.0,1.5,75.767,1.083,0.0,0.0,0.0,5.15,795.449,p_aSW_directSW_diffuseLW_in,199.367
2021-04-16 21:00:00,0.0,0.4,78.183,1.25,0.0,0.0,0.0,4.9,795.288,p_aSW_directSW_diffuseLW_in,195.66
2021-04-16 22:00:00,0.0,-0.533,81.4,1.0,0.0,0.0,0.0,4.817,795.399,p_aSW_directSW_diffuseLW_in,193.668
2021-04-16 23:00:00,0.0,-1.083,83.7,0.583,0.0,0.0,0.0,4.733,795.128,p_aSW_directSW_diffuseLW_in,193.524
2021-04-17 00:00:00,0.0,-1.4,84.9,0.083,0.0,0.0,0.0,4.7,794.928,p_aSW_directSW_diffuseLW_in,190.719
2021-04-17 01:00:00,0.0,-1.35,85.583,0.0,0.0,0.0,0.0,4.767,794.534,p_aSW_directSW_diffuseLW_in,190.546
2021-04-17 02:00:00,0.0,-1.65,86.083,0.417,0.0,0.0,0.0,4.65,794.376,p_aSW_directSW_diffuseLW_in,190.061
2021-04-17 03:00:00,0.0,-2.25,86.35,0.667,0.0,0.0,0.0,4.45,794.188,p_aSW_directSW_diffuseLW_in,188.816
2021-04-17 04:00:00,0.0,-2.633,87.05,0.833,0.0,0.0,0.0,4.367,793.939,p_aSW_directSW_diffuseLW_in,187.947
2021-04-17 05:00:00,0.0,-2.8,87.133,0.833,1.216,3.231,0.0,4.333,793.995,p_aSW_directSW_diffuseLW_in,191.135
2021-04-17 06:00:00,0.0,-2.717,87.267,0.083,63.642,47.224,0.0,4.367,794.144,p_aSW_directSW_diffuseLW_in,191.895
2021-04-17 07:00:00,0.0,-2.1,87.117,0.333,198.615,97.966,0.0,4.55,794.172,p_aSW_directSW_diffuseLW_in,194.783
2021-04-17 08:00:00,0.0,0.917,78.683,1.0,332.274,154.399,0.0,5.133,794.226,p_aSW_directSW_diffuseLW_in,201.769
2021-04-17 09:00:00,0.0,2.633,73.283,2.167,460.851,201.148,0.0,5.433,794.168,p_aSW_directSW_diffuseLW_in,201.227
2021-04-17 10:00:00,0.0,3.917,68.133,3.183,483.159,282.576,0.0,5.5,794.314,p_aSW_directSW_diffuseLW_in,221.44
2021-04-17 11:00:00,0.0,4.667,66.333,4.1,539.164,290.732,0.0,5.65,794.03,p_aSW_directSW_diffuseLW_in,220.947
2021-04-17 12:00:00,0.0,5.033,66.633,4.433,617.038,261.447,0.0,5.833,794.1,p_aSW_directSW_diffuseLW_in,210.546
2021-04-17 13:00:00,0.0,5.267,66.233,3.85,500.203,316.24,0.0,5.883,793.911,p_aSW_directSW_diffuseLW_in,226.522
2021-04-17 14:00:00,0.0,4.367,66.917,2.933,446.893,243.119,0.0,5.617,793.828,p_aSW_directSW_diffuseLW_in,225.329
2021-04-17 15:00:00,0.0,4.333,66.233,2.183,322.04,255.619,0.0,5.533,793.659,p_aSW_directSW_diffuseLW_in,232.579
2021-04-17 16:00:00,0.0,4.2,65.25,2.167,226.258,189.918,0.0,5.367,793.718,p_aSW_directSW_diffuseLW_in,242.474
2021-04-17 17:00:00,0.0,3.55,68.55,2.433,106.727,122.621,0.0,5.4,793.778,p_aSW_directSW_diffuseLW_in,229.193
2021-04-17 18:00:00,0.0,3.067,72.45,1.983,22.577,43.634,0.0,5.517,793.869,p_aSW_directSW_diffuseLW_in,225.223
2021-04-17 19:00:00,0.0,2.7,75.45,2.0,0.196,1.542,0.0,5.6,794.12,p_aSW_directSW_diffuseLW_in,215.511
2021-04-17 20:00:00,0.0,2.317,78.017,1.717,0.0,0.0,0.0,5.617,794.264,p_aSW_directSW_diffuseLW_in,239.503
2021-04-17 21:00:00,0.0,2.083,79.7,0.75,0.0,0.0,0.0,5.667,794.315,p_aSW_directSW_diffuseLW_in,222.033
2021-04-17 22:00:00,0.0,1.933,81.15,0.417,0.0,0.0,0.0,5.683,794.657,p_aSW_directSW_diffuseLW_in,219.066
2021-04-17 23:00:00,0.0,1.75,83.117,0.0,0.0,0.0,0.0,5.75,794.429,p_aSW_directSW_diffuseLW_in,209.668
2021-04-18 00:00:00,0.0,1.6,83.2,0.0,0.0,0.0,0.0,5.7,794.188,p_aSW_directSW_diffuseLW_in,212.282
2021-04-18 01:00:00,0.0,1.383,85.1,0.0,0.0,0.0,0.0,5.767,793.788,p_aSW_directSW_diffuseLW_in,212.612
2021-04-18 02:00:00,0.0,1.167,84.2,0.0,0.0,0.0,0.0,5.617,793.398,p_aSW_directSW_diffuseLW_in,205.745
2021-04-18 03:00:00,0.0,0.8,85.817,0.25,0.0,0.0,0.0,5.567,793.4,p_aSW_directSW_diffuseLW_in,215.271
2021-04-18 04:00:00,0.0,0.7,86.883,0.167,0.0,0.0,0.0,5.583,793.386,p_aSW_directSW_diffuseLW_in,209.47
2021-04-18 05:00:00,0.0,0.717,86.883,0.25,1.106,3.764,0.0,5.583,793.38,p_aSW_directSW_diffuseLW_in,205.993
2021-04-18 06:00:00,0.0,1.233,85.633,0.167,39.838,45.255,0.0,5.733,793.611,p_aSW_directSW_diffuseLW_in,228.475
2021-04-18 07:00:00,0.0,1.867,83.883,1.8,96.582,146.429,0.0,5.833,793.742,p_aSW_directSW_diffuseLW_in,242.349
2021-04-18 08:00:00,0.0,2.533,79.6,2.1,291.917,142.904,0.0,5.817,793.779,p_aSW_directSW_diffuseLW_in,217.96
2021-04-18 09:00:00,0.0,3.35,73.583,2.167,378.703,220.361,0.0,5.717,793.904,p_aSW_directSW_diffuseLW_in,226.001
2021-04-18 10:00:00,0.0,3.5,74.3,2.933,503.012,238.549,0.0,5.833,794.226,p_aSW_directSW_diffuseLW_in,226.809
2021-04-18 11:00:00,0.0,4.083,72.467,1.25,371.927,405.091,0.0,5.917,794.159,p_aSW_directSW_diffuseLW_in,244.943
2021-04-18 12:00:00,0.0,5.067,66.3,1.617,207.145,476.665,0.0,5.817,794.229,p_aSW_directSW_diffuseLW_in,266.238
2021-04-18 13:00:00,0.0,5.383,65.367,3.433,408.484,348.901,0.0,5.833,794.279,p_aSW_directSW_diffuseLW_in,247.479
2021-04-18 14:00:00,0.0,4.783,66.833,3.85,520.292,222.463,0.0,5.75,794.519,p_aSW_directSW_diffuseLW_in,231.964
2021-04-18 15:00:00,0.0,4.833,67.667,3.683,315.243,254.917,0.0,5.8,794.392,p_aSW_directSW_diffuseLW_in,246.786
2021-04-18 16:00:00,0.0,4.033,73.717,2.683,264.336,162.761,0.0,6.0,794.645,p_aSW_directSW_diffuseLW_in,226.249
2021-04-18 17:00:00,0.0,3.617,77.35,3.517,147.887,107.576,0.0,6.117,794.839,p_aSW_directSW_diffuseLW_in,228.567
2021-04-18 18:00:00,0.0,2.7,81.567,2.333,40.233,43.975,0.0,6.067,795.071,p_aSW_directSW_diffuseLW_in,228.545
2021-04-18 19:00:00,0.0,2.333,84.517,1.1,0.272,1.858,0.0,6.117,795.399,p_aSW_directSW_diffuseLW_in,228.909
2021-04-18 20:00:00,0.0,2.217,85.667,0.25,0.0,0.0,0.0,6.167,795.711,p_aSW_directSW_diffuseLW_in,215.18
2021-04-18 21:00:00,0.0,1.917,87.833,1.35,0.0,0.0,0.0,6.183,795.471,p_aSW_directSW_diffuseLW_in,221.49
2021-04-18 22:00:00,0.0,1.6,89.383,0.5,0.0,0.0,0.0,6.1,795.798,p_aSW_directSW_diffuseLW_in,226.584
2021-04-18 23:00:00,0.0,1.383,90.567,0.333,0.0,0.0,0.0,6.1,795.518,p_aSW_directSW_diffuseLW_in,246.495
2021-04-19 00:00:00,0.0,1.117,91.45,0.167,0.0,0.0,0.0,6.067,795.225,p_aSW_directSW_diffuseLW_in,254.608
2021-04-19 01:00:00,0.0,1.1,91.8,0.0,0.0,0.0,0.0,6.1,794.856,p_aSW_directSW_diffuseLW_in,246.507
2021-04-19 02:00:00,0.0,1.1,91.7,0.0,0.0,0.0,0.0,6.1,794.711,p_aSW_directSW_diffuseLW_in,232.89
2021-04-19 03:00:00,0.0,1.1,92.0,0.083,0.0,0.0,0.0,6.1,794.642,p_aSW_directSW_diffuseLW_in,243.539
2021-04-19 04:00:00,0.0,1.0,90.467,0.0,0.0,0.0,0.0,5.95,794.635,p_aSW_directSW_diffuseLW_in,241.732
2021-04-19 05:00:00,0.0,1.067,89.267,0.0,0.597,4.654,0.0,5.883,794.684,p_aSW_directSW_diffuseLW_in,234.912
2021-04-19 06:00:00,0.0,1.567,88.883,0.083,27.457,71.24,0.0,6.083,794.843,p_aSW_directSW_diffuseLW_in,231.056
2021-04-19 07:00:00,0.0,2.417,79.783,0.75,115.25,152.044,0.0,5.8,794.955,p_aSW_directSW_diffuseLW_in,235.587
2021-04-19 08:00:00,0.0,4.7,60.433,1.45,271.954,194.564,0.0,5.15,794.891,p_aSW_directSW_diffuseLW_in,230.562
2021-04-19 09:00:00,0.0,6.083,56.083,1.433,404.982,242.317,0.0,5.283,795.041,p_aSW_directSW_diffuseLW_in,218.826
2021-04-19 10:00:00,0.0,7.117,57.983,2.35,516.784,264.746,0.0,5.867,795.264,p_aSW_directSW_diffuseLW_in,221.492
2021-04-19 11:00:00,0.0,8.3,53.467,2.85,580.474,276.646,0.0,5.833,795.208,p_aSW_directSW_diffuseLW_in,229.213
2021-04-19 12:00:00,0.0,8.017,52.233,3.933,540.176,303.935,0.0,5.617,795.156,p_aSW_directSW_diffuseLW_in,244.941
2021-04-19 13:00:00,0.0,7.967,51.033,3.517,513.125,317.128,0.0,5.45,795.326,p_aSW_directSW_diffuseLW_in,244.153
2021-04-19 14:00:00,0.0,8.5,49.033,3.683,356.471,311.82,0.0,5.417,795.12,p_aSW_directSW_diffuseLW_in,248.445
2021-04-19 15:00:00,0.0,7.85,50.067,3.933,326.451,276.967,0.0,5.3,795.031,p_aSW_directSW_diffuseLW_in,238.97
2021-04-19 16:00:00,0.0,7.25,55.4,3.933,234.366,208.758,0.0,5.65,795.096,p_aSW_directSW_diffuseLW_in,238.825
2021-04-19 17:00:00,0.0,6.517,60.967,2.85,158.556,108.857,0.0,5.9,795.098,p_aSW_directSW_diffuseLW_in,221.235
2021-04-19 18:00:00,0.0,5.8,66.683,2.267,28.095,59.026,0.0,6.15,795.281,p_aSW_directSW_diffuseLW_in,228.012
2021-04-19 19:00:00,0.0,5.2,71.017,1.0,0.401,2.269,0.0,6.267,795.447,p_aSW_directSW_diffuseLW_in,216.732
2021-04-19 20:00:00,0.0,4.5,76.217,0.0,0.0,0.0,0.0,6.417,795.657,p_aSW_directSW_diffuseLW_in,215.053
2021-04-19 21:00:00,0.0,3.617,79.083,0.917,0.0,0.0,0.0,6.25,795.434,p_aSW_directSW_diffuseLW_in,220.787
2021-04-19 22:00:00,0.0,2.6,81.65,1.25,0.0,0.0,0.0,6.017,795.269,p_aSW_directSW_diffuseLW_in,225.076
2021-04-19 23:00:00,0.0,1.933,84.0,1.333,0.0,0.0,0.0,5.883,795.222,p_aSW_directSW_diffuseLW_in,213.6
2021-04-20 00:00:00,0.0,1.517,83.9,1.417,0.0,0.0,0.0,5.717,794.923,p_aSW_directSW_diffuseLW_in,215.813
2021-04-20 01:00:00,0.0,0.95,83.633,1.7,0.0,0.0,0.0,5.5,794.696,p_aSW_directSW_diffuseLW_in,213.779
2021-04-20 02:00:00,0.0,0.617,81.083,1.6,0.0,0.0,0.0,5.183,794.568,p_aSW_directSW_diffuseLW_in,225.22
2021-04-20 03:00:00,0.0,0.367,80.0,1.25,0.0,0.0,0.0,5.017,794.461,p_aSW_directSW_diffuseLW_in,222.504
2021-04-20 04:00:00,0.0,0.133,79.8,0.75,0.0,0.0,0.0,4.917,794.204,p_aSW_directSW_diffuseLW_in,217.047
2021-04-20 05:00:00,0.0,0.117,80.1,0.583,1.195,5.524,0.0,4.95,794.296,p_aSW_directSW_diffuseLW_in,229.145
2021-04-20 06:00:00,0.0,0.917,76.65,1.083,72.846,48.977,0.0,5.0,794.362,p_aSW_directSW_diffuseLW_in,198.878
2021-04-20 07:00:00,0.0,2.95,66.95,1.817,174.78,114.064,0.0,5.05,794.505,p_aSW_directSW_diffuseLW_in,213.083
2021-04-20 08:00:00,0.0,7.617,48.667,2.1,373.944,130.379,0.0,5.067,794.578,p_aSW_directSW_diffuseLW_in,216.953
2021-04-20 09:00:00,0.0,9.583,43.067,1.333,557.68,125.193,0.0,5.133,794.487,p_aSW_directSW_diffuseLW_in,206.63
2021-04-20 10:00:00,0.0,10.633,41.233,1.617,680.194,136.508,0.0,5.267,794.772,p_aSW_directSW_diffuseLW_in,209.66
2021-04-20 11:00:00,0.0,11.117,40.05,2.267,707.151,166.948,0.0,5.317,794.699,p_aSW_directSW_diffuseLW_in,216.149
2021-04-20 12:00:00,0.0,11.733,40.183,2.767,737.88,162.028,0.0,5.533,794.568,p_aSW_directSW_diffuseLW_in,215.853
2021-04-20 13:00:00,0.0,12.183,37.5,3.183,710.336,170.985,0.0,5.317,794.414,p_aSW_directSW_diffuseLW_in,226.631
2021-04-20 14:00:00,0.0,12.683,40.083,2.433,582.109,196.732,0.0,5.867,794.316,p_aSW_directSW_diffuseLW_in,236.786
2021-04-20 15:00:00,0.0,11.2,45.033,2.433,379.319,223.809,0.0,6.0,794.199,p_aSW_directSW_diffuseLW_in,247.316
2021-04-20 16:00:00,0.0,10.1,47.95,2.35,250.341,198.138,0.0,5.917,794.228,p_aSW_directSW_diffuseLW_in,239.928
2021-04-20 17:00:00,0.0,9.233,52.017,2.0,145.381,114.185,0.0,6.067,794.101,p_aSW_directSW_diffuseLW_in,235.799
