,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
6328,2021-04-03 09:30:00,0.722,1.75,87.8,2.35,348.516,204.64,0.0,6.1,795.529,249.289,p_aSW_directSW_diffuseLW_in,,,,5.5,0.433,0,0.0
6329,2021-04-03 10:00:00,0.776,2.1,88.025,1.4,421.268,207.888,0.0,6.25,795.606,245.189,p_aSW_directSW_diffuseLW_in,,,,5.5,0.433,0,0.0
6330,2021-04-03 10:30:00,0.817,3.2,85.5,1.0,501.244,198.937,0.0,6.575,795.762,228.704,p_aSW_directSW_diffuseLW_in,,,,5.5,0.433,0,0.0
6331,2021-04-03 11:00:00,0.843,3.15,83.775,3.725,568.929,191.546,0.0,6.4,795.9,218.505,p_aSW_directSW_diffuseLW_in,,,,5.5,0.433,0,0.0
6332,2021-04-03 11:30:00,0.853,2.5,85.4,2.475,599.748,188.834,0.0,6.225,795.984,227.165,p_aSW_directSW_diffuseLW_in,,,,5.5,0.432,0,0.0
6333,2021-04-03 12:00:00,0.844,2.325,85.225,2.475,623.012,183.325,0.0,6.175,796.029,231.112,p_aSW_directSW_diffuseLW_in,,,,5.5,0.432,0,0.0
6334,2021-04-03 12:30:00,0.818,2.35,83.5,1.8,623.61,169.418,0.0,6.075,795.958,220.921,p_aSW_directSW_diffuseLW_in,,,,5.5,0.432,0,0.0
6335,2021-04-03 13:00:00,0.777,2.7,80.575,2.1,614.9,160.488,0.0,6.0,795.932,215.397,p_aSW_directSW_diffuseLW_in,,,,5.5,0.432,0,0.0
6336,2021-04-03 13:30:00,0.723,3.025,78.3,1.95,578.265,166.491,0.0,5.925,796.044,223.876,p_aSW_directSW_diffuseLW_in,,,,5.5,0.432,0,0.0
6337,2021-04-03 14:00:00,0.659,3.325,77.225,1.25,535.906,168.734,0.0,5.975,796.102,229.288,p_aSW_directSW_diffuseLW_in,,,,5.5,0.432,0,0.0
6338,2021-04-03 14:30:00,0.587,3.65,76.325,0.625,476.382,159.696,0.0,6.075,796.001,225.502,p_aSW_directSW_diffuseLW_in,,,,5.5,0.431,0,0.0
6339,2021-04-03 15:00:00,0.508,4.125,74.2,1.125,413.107,149.534,0.0,6.1,795.894,222.137,p_aSW_directSW_diffuseLW_in,,,,5.5,0.431,0,0.0
6340,2021-04-03 15:30:00,0.425,3.9,74.575,1.8,338.58,136.0,0.0,6.025,795.774,220.037,p_aSW_directSW_diffuseLW_in,,,,5.5,0.431,0,0.0
6341,2021-04-03 16:00:00,0.339,3.725,74.0,2.1,265.596,119.416,0.0,5.9,795.715,217.814,p_aSW_directSW_diffuseLW_in,,,,5.5,0.431,0,0.0
6342,2021-04-03 16:30:00,0.25,3.65,74.0,1.95,197.246,93.682,0.0,5.85,795.848,215.222,p_aSW_directSW_diffuseLW_in,,,,5.5,0.431,0,0.0
6343,2021-04-03 17:00:00,0.161,3.4,73.9,2.1,130.968,67.928,0.0,5.8,795.968,211.849,p_aSW_directSW_diffuseLW_in,,,,5.5,0.431,0,0.0
6344,2021-04-03 17:30:00,0.071,3.25,73.9,1.4,70.908,42.113,0.0,5.7,796.052,206.13,p_aSW_directSW_diffuseLW_in,,,,5.5,0.43,0,0.0
6345,2021-04-03 18:00:00,0.0,3.2,74.45,0.125,22.63,19.907,0.0,5.75,796.166,201.18,p_aSW_directSW_diffuseLW_in,,,,5.5,0.43,0,0.0
6346,2021-04-03 18:30:00,0.0,3.075,74.025,0.875,9.699,8.532,0.0,5.625,796.368,198.543,p_aSW_directSW_diffuseLW_in,,,,5.5,0.43,0,0.0
6347,2021-04-03 19:00:00,0.0,2.825,72.875,1.0,0.0,0.0,0.0,5.45,796.545,197.334,p_aSW_directSW_diffuseLW_in,,,,5.5,0.43,0,0.0
6348,2021-04-03 19:30:00,0.0,2.7,73.0,0.125,0.0,0.0,0.0,5.4,796.65,200.408,p_aSW_directSW_diffuseLW_in,,,,5.5,0.43,0,0.0
6349,2021-04-03 20:00:00,0.0,2.5,76.0,0.5,0.0,0.0,0.0,5.55,796.724,204.188,p_aSW_directSW_diffuseLW_in,,,,5.5,0.43,0,0.0
6350,2021-04-03 20:30:00,0.0,1.95,79.025,0.625,0.0,0.0,0.0,5.55,796.711,210.092,p_aSW_directSW_diffuseLW_in,,,,5.5,0.429,0,0.0
6351,2021-04-03 21:00:00,0.0,1.4,80.7,0.75,0.0,0.0,0.0,5.45,796.702,215.532,p_aSW_directSW_diffuseLW_in,,,,5.5,0.429,0,0.0
6352,2021-04-03 21:30:00,0.0,0.875,82.4,1.525,0.0,0.0,0.0,5.4,796.71,219.59,p_aSW_directSW_diffuseLW_in,,,,5.5,0.429,0,0.0
6353,2021-04-03 22:00:00,0.0,0.35,83.3,0.875,0.0,0.0,0.0,5.225,796.692,222.064,p_aSW_directSW_diffuseLW_in,,,,5.5,0.429,0,0.0
6354,2021-04-03 22:30:00,0.0,-0.1,84.775,1.0,0.0,0.0,0.0,5.15,796.596,219.793,p_aSW_directSW_diffuseLW_in,,,,5.5,0.429,0,0.0
6355,2021-04-03 23:00:00,0.0,-0.5,86.3,1.0,0.0,0.0,0.0,5.075,796.499,218.482,p_aSW_directSW_diffuseLW_in,,,,5.5,0.429,0,0.0
6356,2021-04-03 23:30:00,0.0,-0.775,86.9,1.25,0.0,0.0,0.0,5.0,796.392,220.05,p_aSW_directSW_diffuseLW_in,,,,5.5,0.428,0,0.0
6357,2021-04-04 00:00:00,0.0,-1.025,87.225,0.75,0.0,0.0,0.0,4.95,796.278,220.611,p_aSW_directSW_diffuseLW_in,,,,5.5,0.428,0,0.0
6358,2021-04-04 00:30:00,0.0,-1.25,88.025,1.0,0.0,0.0,0.0,4.9,796.145,218.142,p_aSW_directSW_diffuseLW_in,,,,5.5,0.428,0,0.0
6359,2021-04-04 01:00:00,0.0,-1.25,88.8,1.125,0.0,0.0,0.0,4.95,796.036,216.91,p_aSW_directSW_diffuseLW_in,,,,5.5,0.428,0,0.0
6360,2021-04-04 01:30:00,0.0,-0.975,89.55,1.0,0.0,0.0,0.0,5.1,795.998,219.39,p_aSW_directSW_diffuseLW_in,,,,5.5,0.428,0,0.0
6361,2021-04-04 02:00:00,0.0,-0.675,88.55,0.5,0.0,0.0,0.0,5.175,795.944,222.593,p_aSW_directSW_diffuseLW_in,,,,5.5,0.428,0,0.0
6362,2021-04-04 02:30:00,0.0,-0.5,88.05,0.0,0.0,0.0,0.0,5.2,795.848,227.965,p_aSW_directSW_diffuseLW_in,,,,5.5,0.427,0,0.0
6363,2021-04-04 03:00:00,0.0,-0.425,87.0,0.5,0.0,0.0,0.0,5.175,795.766,231.428,p_aSW_directSW_diffuseLW_in,,,,5.5,0.427,0,0.0
6364,2021-04-04 03:30:00,0.0,-0.5,86.0,0.0,0.0,0.0,0.0,5.1,795.723,229.162,p_aSW_directSW_diffuseLW_in,,,,5.5,0.427,0,0.0
6365,2021-04-04 04:00:00,0.0,-0.675,85.3,0.0,0.0,0.0,0.0,4.975,795.696,227.968,p_aSW_directSW_diffuseLW_in,,,,5.5,0.427,0,0.0
6366,2021-04-04 04:30:00,0.0,-0.975,84.65,0.75,0.0,0.0,0.0,4.85,795.719,229.981,p_aSW_directSW_diffuseLW_in,,,,5.5,0.427,0,0.0
6367,2021-04-04 05:00:00,0.0,-1.45,84.6,0.0,1.725,3.288,0.0,4.625,795.761,232.85,p_aSW_directSW_diffuseLW_in,,,,5.5,0.427,0,0.0
6368,2021-04-04 05:30:00,0.074,-1.7,86.825,1.125,8.625,16.438,0.0,4.675,795.858,238.285,p_aSW_directSW_diffuseLW_in,,,,5.5,0.427,0,0.0
6369,2021-04-04 06:00:00,0.164,-1.7,86.15,0.375,29.97,32.571,0.0,4.65,795.96,237.943,p_aSW_directSW_diffuseLW_in,,,,5.5,0.426,0,0.0
6370,2021-04-04 06:30:00,0.253,-1.65,86.2,0.5,94.645,57.652,0.0,4.65,796.072,220.267,p_aSW_directSW_diffuseLW_in,,,,5.5,0.426,0,0.0
6371,2021-04-04 07:00:00,0.342,-1.55,86.2,1.125,163.001,79.411,0.0,4.7,796.175,207.356,p_aSW_directSW_diffuseLW_in,,,,5.5,0.426,0,0.0
6372,2021-04-04 07:30:00,0.429,-1.275,84.475,1.375,242.394,91.206,0.0,4.7,796.244,208.737,p_aSW_directSW_diffuseLW_in,,,,5.5,0.426,0,0.0
6373,2021-04-04 08:00:00,0.512,0.4,80.45,2.1,320.545,102.513,0.0,5.075,796.321,210.036,p_aSW_directSW_diffuseLW_in,,,,5.5,0.426,0,0.0
6374,2021-04-04 08:30:00,0.591,2.45,71.525,1.125,394.97,112.354,0.0,5.225,796.424,211.084,p_aSW_directSW_diffuseLW_in,,,,5.5,0.426,0,0.0
6375,2021-04-04 09:00:00,0.664,3.425,68.075,0.75,466.684,120.613,0.0,5.325,796.544,212.014,p_aSW_directSW_diffuseLW_in,,,,5.5,0.425,0,0.0
6376,2021-04-04 09:30:00,0.728,4.325,65.225,0.75,530.27,124.129,0.0,5.4,796.712,212.59,p_aSW_directSW_diffuseLW_in,,,,5.5,0.425,0,0.0
6377,2021-04-04 10:00:00,0.783,5.575,60.65,1.0,588.514,127.368,0.0,5.525,796.852,213.094,p_aSW_directSW_diffuseLW_in,,,,5.5,0.425,0,0.0
6378,2021-04-04 10:30:00,0.824,6.75,55.075,1.55,630.737,129.774,0.0,5.425,796.903,213.39,p_aSW_directSW_diffuseLW_in,,,,5.5,0.425,0,0.0
6379,2021-04-04 11:00:00,0.85,6.975,54.45,2.1,665.457,132.484,0.0,5.425,796.927,213.875,p_aSW_directSW_diffuseLW_in,,,,5.5,0.425,0,0.0
6380,2021-04-04 11:30:00,0.859,7.425,53.475,2.725,677.664,136.106,0.0,5.5,796.871,214.927,p_aSW_directSW_diffuseLW_in,,,,5.5,0.425,0,0.0
6381,2021-04-04 12:00:00,0.85,7.675,50.075,3.725,683.707,138.679,0.0,5.225,796.805,215.864,p_aSW_directSW_diffuseLW_in,,,,5.5,0.424,0,0.0
6382,2021-04-04 12:30:00,0.824,8.35,47.325,2.35,671.256,138.103,0.0,5.175,796.713,216.459,p_aSW_directSW_diffuseLW_in,,,,5.5,0.424,0,0.0
6383,2021-04-04 13:00:00,0.783,8.8,46.15,2.225,652.389,137.16,0.0,5.225,796.65,217.15,p_aSW_directSW_diffuseLW_in,,,,5.5,0.424,0,0.0
6384,2021-04-04 13:30:00,0.729,9.65,46.275,1.5,614.277,135.117,0.0,5.575,796.681,218.126,p_aSW_directSW_diffuseLW_in,,,,5.5,0.424,0,0.0
6385,2021-04-04 14:00:00,0.664,9.375,45.8,3.225,570.443,131.628,0.0,5.4,796.682,218.879,p_aSW_directSW_diffuseLW_in,,,,5.5,0.424,0,0.0
6386,2021-04-04 14:30:00,0.591,9.575,45.875,2.05,509.44,123.798,0.0,5.45,796.594,218.956,p_aSW_directSW_diffuseLW_in,,,,5.5,0.424,0,0.0
6387,2021-04-04 15:00:00,0.512,10.175,44.4,1.0,446.894,114.65,0.0,5.5,796.507,218.52,p_aSW_directSW_diffuseLW_in,,,,5.5,0.424,0,0.0
6388,2021-04-04 15:30:00,0.429,8.7,48.45,0.625,379.716,101.546,0.0,5.425,796.432,216.544,p_aSW_directSW_diffuseLW_in,,,,5.5,0.423,0,0.0
6389,2021-04-04 16:00:00,0.343,7.225,56.15,0.0,308.156,88.608,0.0,5.725,796.345,214.866,p_aSW_directSW_diffuseLW_in,,,,5.5,0.423,0,0.0
6390,2021-04-04 16:30:00,0.254,6.075,60.65,1.0,223.448,76.17,0.0,5.7,796.22,214.09,p_aSW_directSW_diffuseLW_in,,,,5.5,0.423,0,0.0
6391,2021-04-04 17:00:00,0.165,5.125,64.2,1.95,143.632,61.351,0.0,5.625,796.119,213.058,p_aSW_directSW_diffuseLW_in,,,,5.5,0.423,0,0.0
6392,2021-04-04 17:30:00,0.075,4.475,66.925,1.8,78.493,39.385,0.0,5.65,796.092,211.266,p_aSW_directSW_diffuseLW_in,,,,5.5,0.423,0,0.0
6393,2021-04-04 18:00:00,0.0,3.775,68.875,2.1,25.933,20.048,0.0,5.55,796.102,209.486,p_aSW_directSW_diffuseLW_in,,,,5.5,0.423,0,0.0
6394,2021-04-04 18:30:00,0.0,3.15,70.7,2.1,11.114,8.592,0.0,5.4,796.22,207.742,p_aSW_directSW_diffuseLW_in,,,,5.5,0.422,0,0.0
6395,2021-04-04 19:00:00,0.0,2.675,72.2,2.1,0.0,0.0,0.0,5.35,796.316,206.154,p_aSW_directSW_diffuseLW_in,,,,5.5,0.422,0,0.0
6396,2021-04-04 19:30:00,0.0,2.375,72.375,2.1,0.0,0.0,0.0,5.25,796.346,205.029,p_aSW_directSW_diffuseLW_in,,,,5.5,0.422,0,0.0
6397,2021-04-04 20:00:00,0.0,2.225,72.6,1.95,0.0,0.0,0.0,5.2,796.366,204.003,p_aSW_directSW_diffuseLW_in,,,,5.5,0.422,0,0.0
6398,2021-04-04 20:30:00,0.0,1.975,73.5,1.55,0.0,0.0,0.0,5.2,796.358,203.276,p_aSW_directSW_diffuseLW_in,,,,5.5,0.422,0,0.0
6399,2021-04-04 21:00:00,0.0,1.675,74.95,1.65,0.0,0.0,0.0,5.2,796.354,202.577,p_aSW_directSW_diffuseLW_in,,,,5.5,0.422,0,0.0
6400,2021-04-04 21:30:00,0.0,1.475,75.075,1.65,0.0,0.0,0.0,5.1,796.365,201.967,p_aSW_directSW_diffuseLW_in,,,,5.5,0.422,0,0.0
6401,2021-04-04 22:00:00,0.0,1.35,75.05,0.875,0.0,0.0,0.0,5.025,796.314,201.358,p_aSW_directSW_diffuseLW_in,,,,5.5,0.421,0,0.0
6402,2021-04-04 22:30:00,0.0,1.25,75.45,1.25,0.0,0.0,0.0,5.05,796.078,200.76,p_aSW_directSW_diffuseLW_in,,,,5.5,0.421,0,0.0
6403,2021-04-04 23:00:00,0.0,1.125,75.05,1.125,0.0,0.0,0.0,5.0,795.858,200.202,p_aSW_directSW_diffuseLW_in,,,,5.5,0.421,0,0.0
6404,2021-04-04 23:30:00,0.0,1.1,76.125,1.25,0.0,0.0,0.0,5.025,795.69,199.769,p_aSW_directSW_diffuseLW_in,,,,5.5,0.421,0,0.0
6405,2021-04-05 00:00:00,0.0,1.025,75.7,1.5,0.0,0.0,0.0,5.0,795.532,199.349,p_aSW_directSW_diffuseLW_in,,,,5.5,0.421,0,0.0
6406,2021-04-05 00:30:00,0.0,0.85,76.1,1.25,0.0,0.0,0.0,4.95,795.401,198.974,p_aSW_directSW_diffuseLW_in,,,,5.5,0.421,0,0.0
6407,2021-04-05 01:00:00,0.0,0.55,77.625,1.375,0.0,0.0,0.0,4.925,795.252,201.442,p_aSW_directSW_diffuseLW_in,,,,5.5,0.421,0,0.0
6408,2021-04-05 01:30:00,0.0,0.4,77.9,1.5,0.0,0.0,0.0,4.9,795.05,212.44,p_aSW_directSW_diffuseLW_in,,,,5.5,0.42,0,0.0
6409,2021-04-05 02:00:00,0.0,0.4,78.05,1.125,0.0,0.0,0.0,4.9,794.867,217.558,p_aSW_directSW_diffuseLW_in,,,,5.5,0.42,0,0.0
6410,2021-04-05 02:30:00,0.0,0.175,78.425,1.0,0.0,0.0,0.0,4.875,794.742,205.028,p_aSW_directSW_diffuseLW_in,,,,5.5,0.42,0,0.0
6411,2021-04-05 03:00:00,0.0,-0.025,79.6,1.25,0.0,0.0,0.0,4.875,794.604,196.972,p_aSW_directSW_diffuseLW_in,,,,5.5,0.42,0,0.0
6412,2021-04-05 03:30:00,0.0,-0.2,79.75,1.55,0.0,0.0,0.0,4.8,794.43,202.329,p_aSW_directSW_diffuseLW_in,,,,5.5,0.42,0,0.0
6413,2021-04-05 04:00:00,0.0,-0.15,79.6,1.4,0.0,0.0,0.0,4.8,794.27,207.474,p_aSW_directSW_diffuseLW_in,,,,5.5,0.42,0,0.0
6414,2021-04-05 04:30:00,0.0,-0.1,78.85,1.825,0.0,0.0,0.0,4.8,794.156,211.982,p_aSW_directSW_diffuseLW_in,,,,5.5,0.42,0,0.0
6415,2021-04-05 05:00:00,0.0,-0.025,78.85,1.4,2.45,3.777,0.0,4.8,794.039,215.828,p_aSW_directSW_diffuseLW_in,,,,5.5,0.419,0,0.0
6416,2021-04-05 05:30:00,0.079,-0.1,79.9,1.675,12.248,18.886,0.0,4.875,793.912,217.687,p_aSW_directSW_diffuseLW_in,,,,5.5,0.419,0,0.0
6417,2021-04-05 06:00:00,0.169,0.3,78.9,1.275,33.256,37.9,0.0,4.925,793.779,219.12,p_aSW_directSW_diffuseLW_in,,,,5.5,0.419,0,0.0
6418,2021-04-05 06:30:00,0.259,0.525,79.975,1.25,87.893,68.628,0.0,5.05,793.63,219.27,p_aSW_directSW_diffuseLW_in,,,,5.5,0.419,0,0.0
6419,2021-04-05 07:00:00,0.348,0.825,78.8,1.125,152.718,93.297,0.0,5.125,793.474,217.642,p_aSW_directSW_diffuseLW_in,,,,5.5,0.419,0,0.0
6420,2021-04-05 07:30:00,0.434,1.225,78.15,1.55,248.11,99.778,0.0,5.225,793.298,210.674,p_aSW_directSW_diffuseLW_in,,,,5.5,0.419,0,0.0
6421,2021-04-05 08:00:00,0.518,2.975,76.125,1.65,337.921,108.101,0.0,5.725,793.143,206.511,p_aSW_directSW_diffuseLW_in,,,,5.5,0.419,0,0.0
6422,2021-04-05 08:30:00,0.597,5.275,63.4,1.55,410.992,121.95,0.0,5.65,793.058,210.768,p_aSW_directSW_diffuseLW_in,,,,5.5,0.418,0,0.0
6423,2021-04-05 09:00:00,0.67,6.45,59.1,0.625,474.064,139.166,0.0,5.675,792.921,214.861,p_aSW_directSW_diffuseLW_in,,,,5.5,0.418,0,0.0
6424,2021-04-05 09:30:00,0.735,7.65,54.05,2.2,507.135,166.477,0.0,5.65,792.632,218.464,p_aSW_directSW_diffuseLW_in,,,,5.5,0.418,0,0.0
6425,2021-04-05 10:00:00,0.789,8.95,51.15,1.4,532.758,194.817,0.0,5.85,792.334,222.159,p_aSW_directSW_diffuseLW_in,,,,5.5,0.418,0,0.0
6426,2021-04-05 10:30:00,0.831,9.475,48.9,2.225,536.035,226.243,0.0,5.8,792.017,226.131,p_aSW_directSW_diffuseLW_in,,,,5.5,0.418,0,0.0
6427,2021-04-05 11:00:00,0.857,9.925,47.25,1.8,534.898,255.75,0.0,5.775,791.714,229.974,p_aSW_directSW_diffuseLW_in,,,,5.5,0.418,0,0.0
6428,2021-04-05 11:30:00,0.866,11.025,44.325,1.55,520.525,279.502,0.0,5.825,791.454,233.428,p_aSW_directSW_diffuseLW_in,,,,5.5,0.418,0,0.0
6429,2021-04-05 12:00:00,0.857,11.325,42.75,1.65,509.544,294.089,0.0,5.75,791.19,235.92,p_aSW_directSW_diffuseLW_in,,,,5.5,0.417,0,0.0
6430,2021-04-05 12:30:00,0.83,11.375,42.825,2.85,508.74,281.189,0.0,5.775,790.913,235.522,p_aSW_directSW_diffuseLW_in,,,,5.5,0.417,0,0.0
6431,2021-04-05 13:00:00,0.789,12.0,42.7,2.6,508.17,262.17,0.0,6.0,790.65,234.218,p_aSW_directSW_diffuseLW_in,,,,5.5,0.417,0,0.0
6432,2021-04-05 13:30:00,0.734,12.95,39.425,1.8,508.298,224.791,0.0,5.875,790.426,230.198,p_aSW_directSW_diffuseLW_in,,,,5.5,0.417,0,0.0
6433,2021-04-05 14:00:00,0.669,13.275,35.025,3.725,501.701,188.272,0.0,5.325,790.164,226.878,p_aSW_directSW_diffuseLW_in,,,,5.5,0.417,0,0.0
6434,2021-04-05 14:30:00,0.596,12.55,31.95,6.575,474.922,154.336,0.0,4.675,789.786,225.658,p_aSW_directSW_diffuseLW_in,,,,5.5,0.417,0,0.0
6435,2021-04-05 15:00:00,0.517,12.0,29.725,7.075,438.92,124.079,0.0,4.15,789.468,224.36,p_aSW_directSW_diffuseLW_in,,,,5.5,0.417,0,0.0
6436,2021-04-05 15:30:00,0.433,11.125,29.425,7.075,375.248,104.863,0.0,3.925,789.335,222.832,p_aSW_directSW_diffuseLW_in,,,,5.5,0.416,0,0.0
6437,2021-04-05 16:00:00,0.347,10.8,30.625,5.55,304.669,86.939,0.0,3.975,789.191,221.873,p_aSW_directSW_diffuseLW_in,,,,5.5,0.416,0,0.0
6438,2021-04-05 16:30:00,0.258,10.5,32.375,3.875,213.37,72.891,0.0,4.075,789.01,222.63,p_aSW_directSW_diffuseLW_in,,,,5.5,0.416,0,0.0
6439,2021-04-05 17:00:00,0.169,9.925,36.35,2.725,128.556,57.472,0.0,4.4,788.804,228.706,p_aSW_directSW_diffuseLW_in,,,,5.5,0.416,0,0.0
6440,2021-04-05 17:30:00,0.079,9.3,37.425,2.55,63.201,37.942,0.0,4.35,788.522,250.738,p_aSW_directSW_diffuseLW_in,,,,5.5,0.416,0,0.0
6441,2021-04-05 18:00:00,0.0,8.975,40.9,3.475,12.411,20.383,0.0,4.7,788.319,265.738,p_aSW_directSW_diffuseLW_in,,,,5.5,0.416,0,0.0
6442,2021-04-05 18:30:00,0.0,8.025,48.8,2.475,5.319,8.736,0.0,5.25,788.35,259.642,p_aSW_directSW_diffuseLW_in,,,,5.5,0.416,0,0.0
6443,2021-04-05 19:00:00,0.0,7.275,56.1,1.65,0.0,0.0,0.0,5.7,788.353,259.454,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6444,2021-04-05 19:30:00,0.0,6.425,64.175,2.575,0.0,0.0,0.0,6.15,788.272,276.999,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6445,2021-04-05 20:00:00,0.0,5.075,74.575,6.05,0.0,0.0,0.0,6.55,788.18,290.774,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6446,2021-04-05 20:30:00,0.0,3.8,82.825,6.825,0.0,0.0,0.0,6.65,788.052,293.241,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6447,2021-04-05 21:00:00,0.0,2.75,88.55,4.85,0.0,0.0,0.9,6.575,787.944,294.9,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6448,2021-04-05 21:30:00,0.0,1.625,90.725,6.7,0.0,0.0,0.9,6.25,787.898,294.138,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6449,2021-04-05 22:00:00,0.0,0.0,91.275,5.375,0.0,0.0,0.0,5.55,787.83,292.341,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6450,2021-04-05 22:30:00,0.0,-1.425,92.55,5.375,0.0,0.0,0.0,5.075,787.702,287.442,p_aSW_directSW_diffuseLW_in,,,,5.5,0.415,0,0.0
6451,2021-04-05 23:00:00,0.0,-2.25,94.025,5.1,0.0,0.0,0.9,4.875,787.576,282.892,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,0.0
6452,2021-04-05 23:30:00,0.0,-3.075,94.2,5.525,0.0,0.0,1.8,4.575,787.454,279.396,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,0.0
6453,2021-04-06 00:00:00,0.0,-3.65,94.9,4.1,0.0,0.0,1.8,4.425,787.348,276.652,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,0.0
6454,2021-04-06 00:30:00,0.0,-3.85,94.9,3.85,0.0,0.0,0.0,4.35,787.288,276.168,p_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,0.0
6455,2021-04-06 01:00:00,0.0,-4.125,95.425,3.975,0.0,0.0,0.0,4.3,787.179,274.605,p_aSW_directSW_diffuseLW_in,,,,5.5,0.848,0,0.0
6456,2021-04-06 01:30:00,0.0,-4.675,94.65,5.1,0.0,0.0,0.0,4.1,786.924,269.805,p_aSW_directSW_diffuseLW_in,,,,5.5,0.847,0,0.0
6457,2021-04-06 02:00:00,0.0,-5.25,94.625,4.475,0.0,0.0,0.0,3.925,786.734,265.59,p_aSW_directSW_diffuseLW_in,,,,5.5,0.846,0,0.0
6458,2021-04-06 02:30:00,0.0,-5.4,94.8,4.1,0.0,0.0,0.0,3.9,786.74,263.131,p_aSW_directSW_diffuseLW_in,,,,5.5,0.845,0,0.0
6459,2021-04-06 03:00:00,0.0,-5.625,94.1,3.975,0.0,0.0,0.0,3.8,786.753,260.435,p_aSW_directSW_diffuseLW_in,,,,5.5,0.844,0,0.0
6460,2021-04-06 03:30:00,0.0,-5.775,94.1,3.225,0.0,0.0,0.0,3.725,786.782,257.027,p_aSW_directSW_diffuseLW_in,,,,5.5,0.843,0,0.0
6461,2021-04-06 04:00:00,0.0,-5.9,93.7,3.6,0.0,0.0,0.0,3.7,786.816,251.066,p_aSW_directSW_diffuseLW_in,,,,5.5,0.842,0,0.0
6462,2021-04-06 04:30:00,0.0,-6.0,94.1,1.8,0.0,0.0,0.0,3.7,786.862,237.447,p_aSW_directSW_diffuseLW_in,,,,5.5,0.841,0,0.0
6463,2021-04-06 05:00:00,0.0,-6.1,94.0,1.925,2.641,3.656,0.0,3.6,786.928,224.294,p_aSW_directSW_diffuseLW_in,,,,5.5,0.84,0,0.0
6464,2021-04-06 05:30:00,0.085,-5.975,93.675,1.95,13.203,18.28,0.0,3.675,787.047,212.539,p_aSW_directSW_diffuseLW_in,,,,5.5,0.839,0,0.0
6465,2021-04-06 06:00:00,0.175,-5.775,94.1,1.125,29.982,39.582,0.0,3.75,787.157,203.922,p_aSW_directSW_diffuseLW_in,,,,5.5,0.838,0,0.0
6466,2021-04-06 06:30:00,0.265,-5.55,93.175,2.475,65.406,80.918,0.0,3.8,787.238,204.714,p_aSW_directSW_diffuseLW_in,,,,5.5,0.837,0,0.0
6467,2021-04-06 07:00:00,0.353,-5.4,91.725,3.6,113.608,114.042,0.0,3.75,787.299,204.068,p_aSW_directSW_diffuseLW_in,,,,5.5,0.836,0,0.0
6468,2021-04-06 07:30:00,0.44,-5.225,90.75,4.1,200.141,122.538,0.0,3.8,787.303,199.111,p_aSW_directSW_diffuseLW_in,,,,5.5,0.835,0,0.0
6469,2021-04-06 08:00:00,0.524,-4.9,89.9,2.475,290.378,131.282,0.0,3.8,787.328,192.878,p_aSW_directSW_diffuseLW_in,,,,5.5,0.834,0,0.0
6470,2021-04-06 08:30:00,0.603,-4.3,89.075,2.1,391.725,140.781,0.0,3.975,787.416,182.814,p_aSW_directSW_diffuseLW_in,,,,5.5,0.833,0,0.0
6471,2021-04-06 09:00:00,0.676,-3.475,85.325,2.725,476.962,154.552,0.0,4.05,787.446,175.599,p_aSW_directSW_diffuseLW_in,,,,5.5,0.832,0,0.0
6472,2021-04-06 09:30:00,0.741,-2.275,82.775,2.6,513.864,181.146,0.0,4.25,787.306,176.927,p_aSW_directSW_diffuseLW_in,,,,5.5,0.831,0,0.0
6473,2021-04-06 10:00:00,0.796,-1.3,74.8,4.225,544.997,206.15,0.0,4.15,787.209,179.492,p_aSW_directSW_diffuseLW_in,,,,5.5,0.83,0,0.0
6474,2021-04-06 10:30:00,0.838,-0.45,69.125,4.1,558.826,226.392,0.0,4.05,787.241,185.764,p_aSW_directSW_diffuseLW_in,,,,5.5,0.829,0,0.0
6475,2021-04-06 11:00:00,0.864,-0.8,68.575,4.35,571.797,240.218,0.0,3.95,787.239,191.18,p_aSW_directSW_diffuseLW_in,,,,5.5,0.828,0,0.0
6476,2021-04-06 11:30:00,0.872,-1.275,72.225,5.275,582.194,234.797,0.0,4.025,787.138,194.025,p_aSW_directSW_diffuseLW_in,,,,5.5,0.827,0,0.0
6477,2021-04-06 12:00:00,0.863,-1.425,72.5,5.25,576.74,232.304,0.0,3.975,787.062,196.716,p_aSW_directSW_diffuseLW_in,,,,5.5,0.826,0,0.0
