,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
3526,2021-04-17 22:00:00,0.0,2.0,80.5,0.5,0.0,0.0,0.0,5.65,794.657,219.066,4.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0
3527,2021-04-17 23:00:00,0.0,1.8,83.1,2.92,0.0,0.0,0.0,5.8,794.429,209.668,4.5,v_ap_aSW_directSW_diffuseLW_in,0.633,0,0.0
3528,2021-04-18 00:00:00,0.0,1.7,82.8,2.287,0.0,0.0,0.0,5.7,794.188,212.282,4.5,v_ap_aSW_directSW_diffuseLW_in,0.631,0,0.0
3529,2021-04-18 01:00:00,0.0,1.4,85.2,0.0,0.0,0.0,0.0,5.8,793.788,212.612,4.5,p_aSW_directSW_diffuseLW_in,0.63,0,0.0
3530,2021-04-18 02:00:00,0.0,1.25,84.3,0.0,0.0,0.0,0.0,5.65,793.398,205.745,4.5,p_aSW_directSW_diffuseLW_in,0.629,0,0.0
3531,2021-04-18 03:00:00,0.0,0.95,85.2,0.0,0.0,0.0,0.0,5.6,793.4,215.271,4.5,p_aSW_directSW_diffuseLW_in,0.628,0,0.0
3532,2021-04-18 04:00:00,0.0,0.7,87.1,0.5,0.0,0.0,0.0,5.6,793.386,209.47,4.5,p_aSW_directSW_diffuseLW_in,0.627,0,0.0
3533,2021-04-18 05:00:00,0.061,0.7,86.45,0.25,1.106,3.764,0.0,5.55,793.38,205.993,4.5,p_aSW_directSW_diffuseLW_in,0.626,0,0.0
3534,2021-04-18 06:00:00,0.239,0.95,87.1,0.25,39.838,45.255,0.0,5.7,793.611,228.475,4.5,p_aSW_directSW_diffuseLW_in,0.624,0,0.0
3535,2021-04-18 07:00:00,0.418,1.8,84.1,1.8,96.582,146.429,0.0,5.8,793.742,242.349,4.5,p_aSW_directSW_diffuseLW_in,0.623,0,0.0
3536,2021-04-18 08:00:00,0.591,2.25,82.0,2.1,291.917,142.904,0.0,5.85,793.779,217.96,4.5,p_aSW_directSW_diffuseLW_in,0.622,0,0.0
3537,2021-04-18 09:00:00,0.747,3.15,75.0,2.1,378.703,220.361,0.0,5.75,793.904,226.001,4.5,p_aSW_directSW_diffuseLW_in,0.621,0,0.0
3538,2021-04-18 10:00:00,0.871,3.65,74.0,2.85,503.012,238.549,0.0,5.85,794.226,226.809,4.5,p_aSW_directSW_diffuseLW_in,0.62,0,0.0
3539,2021-04-18 11:00:00,0.941,3.65,74.0,1.5,371.927,405.091,0.0,5.85,794.159,244.943,4.5,p_aSW_directSW_diffuseLW_in,0.619,0,0.0
3540,2021-04-18 12:00:00,0.936,4.8,69.0,1.25,207.145,476.665,0.0,5.95,794.229,266.238,4.5,p_aSW_directSW_diffuseLW_in,0.618,0,0.0
3541,2021-04-18 13:00:00,0.859,5.65,63.85,3.35,408.484,348.901,0.0,5.8,794.279,247.479,4.5,p_aSW_directSW_diffuseLW_in,0.617,0,0.0
3542,2021-04-18 14:00:00,0.73,4.85,67.0,4.1,520.292,222.463,0.0,5.8,794.519,231.964,4.5,p_aSW_directSW_diffuseLW_in,0.615,0,0.0
3543,2021-04-18 15:00:00,0.571,4.95,67.0,3.85,315.243,254.917,0.0,5.8,794.392,246.786,4.5,p_aSW_directSW_diffuseLW_in,0.614,0,0.0
3544,2021-04-18 16:00:00,0.397,4.3,71.45,3.6,264.336,162.761,0.0,5.9,794.645,226.249,4.5,p_aSW_directSW_diffuseLW_in,0.613,0,0.0
3545,2021-04-18 17:00:00,0.218,3.7,77.0,2.85,147.887,107.576,0.0,6.15,794.839,228.567,4.5,p_aSW_directSW_diffuseLW_in,0.612,0,0.0
3546,2021-04-18 18:00:00,0.041,3.0,80.05,3.1,40.233,43.975,0.0,6.1,795.071,228.545,4.5,p_aSW_directSW_diffuseLW_in,0.611,0,0.0
3547,2021-04-18 19:00:00,0.0,2.4,84.1,1.55,0.272,1.858,0.0,6.1,795.399,228.909,4.5,p_aSW_directSW_diffuseLW_in,0.61,0,0.0
3548,2021-04-18 20:00:00,0.0,2.25,85.0,0.25,0.0,0.0,0.0,6.1,795.711,215.18,4.5,p_aSW_directSW_diffuseLW_in,0.609,0,0.0
3549,2021-04-18 21:00:00,0.0,2.1,87.2,1.25,0.0,0.0,0.0,6.2,795.471,221.49,4.5,p_aSW_directSW_diffuseLW_in,0.608,0,0.0
3550,2021-04-18 22:00:00,0.0,1.65,88.75,1.25,0.0,0.0,0.0,6.1,795.798,226.584,4.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0
3551,2021-04-18 23:00:00,0.0,1.5,89.7,0.0,0.0,0.0,0.0,6.1,795.518,246.495,4.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0
3552,2021-04-19 00:00:00,0.0,1.15,91.0,0.5,0.0,0.0,0.0,6.05,795.225,254.608,4.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0
3553,2021-04-19 01:00:00,0.0,1.1,92.0,0.0,0.0,0.0,0.0,6.1,794.856,246.507,4.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0
3554,2021-04-19 02:00:00,0.0,1.1,91.7,0.0,0.0,0.0,0.0,6.1,794.711,232.89,4.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0
3555,2021-04-19 03:00:00,0.0,1.1,91.7,0.0,0.0,0.0,0.0,6.1,794.642,243.539,4.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0
3556,2021-04-19 04:00:00,0.0,1.05,91.35,0.0,0.0,0.0,0.0,6.05,794.635,241.732,4.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0
3557,2021-04-19 05:00:00,0.066,1.0,89.7,0.0,0.597,4.654,0.0,5.9,794.684,234.912,4.5,p_aSW_directSW_diffuseLW_in,0.599,0,0.0
3558,2021-04-19 06:00:00,0.244,1.3,89.1,0.0,27.457,71.24,0.0,6.0,794.843,231.056,4.5,p_aSW_directSW_diffuseLW_in,0.598,0,0.0
3559,2021-04-19 07:00:00,0.423,2.1,83.8,0.25,115.25,152.044,0.0,5.95,794.955,235.587,4.5,p_aSW_directSW_diffuseLW_in,0.597,0,0.0
3560,2021-04-19 08:00:00,0.596,4.05,64.95,1.0,271.954,194.564,0.0,5.3,794.891,230.562,4.5,p_aSW_directSW_diffuseLW_in,0.596,0,0.0
3561,2021-04-19 09:00:00,0.753,5.65,54.85,1.25,404.982,242.317,0.0,5.0,795.041,218.826,4.5,p_aSW_directSW_diffuseLW_in,0.595,0,0.0
3562,2021-04-19 10:00:00,0.877,6.7,58.55,2.6,516.784,264.746,0.0,5.75,795.264,221.492,4.5,p_aSW_directSW_diffuseLW_in,0.594,0,0.0
3563,2021-04-19 11:00:00,0.947,8.2,54.15,2.6,580.474,276.646,0.0,5.85,795.208,229.213,4.5,p_aSW_directSW_diffuseLW_in,0.593,0,0.0
3564,2021-04-19 12:00:00,0.942,8.4,51.9,3.1,540.176,303.935,0.0,5.75,795.156,244.941,4.5,p_aSW_directSW_diffuseLW_in,0.592,0,0.0
3565,2021-04-19 13:00:00,0.864,7.75,51.7,3.6,513.125,317.128,0.0,5.45,795.326,244.153,4.5,p_aSW_directSW_diffuseLW_in,0.591,0,0.0
3566,2021-04-19 14:00:00,0.734,8.3,50.0,3.35,356.471,311.82,0.0,5.45,795.12,248.445,4.5,p_aSW_directSW_diffuseLW_in,0.59,0,0.0
3567,2021-04-19 15:00:00,0.575,8.1,48.9,4.1,326.451,276.967,0.0,5.3,795.031,238.97,4.5,p_aSW_directSW_diffuseLW_in,0.589,0,0.0
3568,2021-04-19 16:00:00,0.401,7.5,53.8,3.85,234.366,208.758,0.0,5.6,795.096,238.825,4.5,p_aSW_directSW_diffuseLW_in,0.588,0,0.0
3569,2021-04-19 17:00:00,0.222,6.75,58.95,3.1,158.556,108.857,0.0,5.8,795.098,221.235,4.5,p_aSW_directSW_diffuseLW_in,0.587,0,0.0
3570,2021-04-19 18:00:00,0.044,6.05,64.4,2.1,28.095,59.026,0.0,6.05,795.281,228.012,4.5,p_aSW_directSW_diffuseLW_in,0.586,0,0.0
3571,2021-04-19 19:00:00,0.0,5.35,69.6,1.0,0.401,2.269,0.0,6.2,795.447,216.732,4.5,p_aSW_directSW_diffuseLW_in,0.585,0,0.0
3572,2021-04-19 20:00:00,0.0,4.75,74.7,0.0,0.0,0.0,0.0,6.4,795.657,215.053,4.5,p_aSW_directSW_diffuseLW_in,0.584,0,0.0
3573,2021-04-19 21:00:00,0.0,3.95,78.45,0.5,0.0,0.0,0.0,6.35,795.434,220.787,4.5,p_aSW_directSW_diffuseLW_in,0.583,0,0.0
3574,2021-04-19 22:00:00,0.0,2.9,80.9,1.0,0.0,0.0,0.0,6.1,795.269,225.076,4.5,p_aSW_directSW_diffuseLW_in,0.582,0,0.0
3575,2021-04-19 23:00:00,0.0,2.1,83.8,1.0,0.0,0.0,0.0,5.95,795.222,213.6,4.5,p_aSW_directSW_diffuseLW_in,0.581,0,0.0
3576,2021-04-20 00:00:00,0.0,1.65,84.0,1.5,0.0,0.0,0.0,5.8,794.923,215.813,4.5,p_aSW_directSW_diffuseLW_in,0.58,0,0.0
3577,2021-04-20 01:00:00,0.0,1.15,84.0,1.5,0.0,0.0,0.0,5.6,794.696,213.779,4.5,p_aSW_directSW_diffuseLW_in,0.579,0,0.0
3578,2021-04-20 02:00:00,0.0,0.7,81.8,1.8,0.0,0.0,0.0,5.25,794.568,225.22,4.5,p_aSW_directSW_diffuseLW_in,0.578,0,0.0
3579,2021-04-20 03:00:00,0.0,0.45,80.5,1.5,0.0,0.0,0.0,5.05,794.461,222.504,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
3580,2021-04-20 04:00:00,0.0,0.2,79.9,0.75,0.0,0.0,0.0,4.95,794.204,217.047,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
3581,2021-04-20 05:00:00,0.071,0.1,79.6,0.75,1.195,5.524,0.0,4.9,794.296,229.145,4.5,p_aSW_directSW_diffuseLW_in,0.576,0,0.0
3582,2021-04-20 06:00:00,0.249,0.45,79.35,0.5,72.846,48.977,0.0,5.0,794.362,198.878,4.5,p_aSW_directSW_diffuseLW_in,0.575,0,0.0
3583,2021-04-20 07:00:00,0.428,2.1,69.95,1.55,174.78,114.064,0.0,5.0,794.505,213.083,4.5,p_aSW_directSW_diffuseLW_in,0.574,0,0.0
3584,2021-04-20 08:00:00,0.601,6.45,52.9,2.1,373.944,130.379,0.0,5.1,794.578,216.953,4.5,p_aSW_directSW_diffuseLW_in,0.573,0,0.0
3585,2021-04-20 09:00:00,0.758,9.1,43.35,1.5,557.68,125.193,0.0,5.0,794.487,206.63,4.5,p_aSW_directSW_diffuseLW_in,0.572,0,0.0
3586,2021-04-20 10:00:00,0.883,10.35,42.4,1.5,680.194,136.508,0.0,5.3,794.772,209.66,4.5,p_aSW_directSW_diffuseLW_in,0.571,0,0.0
3587,2021-04-20 11:00:00,0.953,11.05,38.9,2.1,707.151,166.948,0.0,5.15,794.699,216.149,4.5,p_aSW_directSW_diffuseLW_in,0.57,0,0.0
3588,2021-04-20 12:00:00,0.948,11.35,40.9,2.6,737.88,162.028,0.0,5.5,794.568,215.853,4.5,p_aSW_directSW_diffuseLW_in,0.569,0,0.0
3589,2021-04-20 13:00:00,0.869,11.85,37.0,2.6,710.336,170.985,0.0,5.15,794.414,226.631,4.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0
3590,2021-04-20 14:00:00,0.739,12.6,38.95,2.1,582.109,196.732,0.0,5.65,794.316,236.786,4.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0
3591,2021-04-20 15:00:00,0.579,11.9,43.4,2.6,379.319,223.809,0.0,6.05,794.199,247.316,4.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0
3592,2021-04-20 16:00:00,0.405,10.25,46.85,2.35,250.341,198.138,0.0,5.85,794.228,239.928,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
3593,2021-04-20 17:00:00,0.225,9.65,50.55,2.35,145.381,114.185,0.0,6.05,794.101,235.799,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
3594,2021-04-20 18:00:00,0.048,8.15,58.05,0.5,57.484,43.7,0.0,6.25,794.048,219.393,4.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0
3595,2021-04-20 19:00:00,0.0,5.95,65.8,2.1,0.794,2.589,0.0,6.1,794.411,213.225,4.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0
3596,2021-04-20 20:00:00,0.0,4.85,69.5,1.8,0.0,0.0,0.0,6.0,794.818,215.874,4.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0
3597,2021-04-20 21:00:00,0.0,4.15,71.9,1.0,0.0,0.0,0.0,5.9,794.936,215.228,4.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0
3598,2021-04-20 22:00:00,0.0,3.4,73.9,1.25,0.0,0.0,0.0,5.8,794.936,212.483,4.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0
3599,2021-04-20 23:00:00,0.0,2.95,73.8,1.3,0.0,0.0,0.0,5.6,794.936,211.522,4.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0
3600,2021-04-21 00:00:00,0.0,2.6,73.8,0.5,0.0,0.0,0.0,5.4,794.936,209.356,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
3601,2021-04-21 01:00:00,0.0,2.6,74.35,0.75,0.0,0.0,0.0,5.45,794.936,209.072,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
3602,2021-04-21 02:00:00,0.0,2.65,74.35,1.0,0.0,0.0,0.0,5.5,794.936,206.841,4.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0
3603,2021-04-21 03:00:00,0.0,2.35,74.85,0.5,0.0,0.0,0.0,5.4,794.936,206.853,4.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0
3604,2021-04-21 04:00:00,0.0,2.15,75.35,1.0,0.0,0.0,0.0,5.35,794.936,205.825,4.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0
3605,2021-04-21 05:00:00,0.076,1.95,75.9,1.0,2.864,5.858,0.0,5.35,794.936,204.91,4.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0
3606,2021-04-21 06:00:00,0.254,4.4,62.85,1.25,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0
3607,2021-04-21 07:00:00,0.433,4.5,62.45,1.5,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
3608,2021-04-21 08:00:00,0.606,9.25,44.9,3.85,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
3609,2021-04-21 09:00:00,0.764,11.45,40.8,4.85,77.0,50.727,0.0,5.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0
3610,2021-04-21 10:00:00,0.889,12.75,39.85,4.1,77.0,50.727,0.0,5.85,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0
3611,2021-04-21 11:00:00,0.959,13.8,39.0,3.1,77.0,50.727,0.0,6.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0
3612,2021-04-21 12:00:00,0.953,13.85,35.5,2.6,77.0,50.727,0.0,5.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0
3613,2021-04-21 13:00:00,0.874,13.6,34.35,2.35,77.0,50.727,0.0,5.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
3614,2021-04-21 14:00:00,0.743,12.3,42.9,3.1,77.0,50.727,0.0,6.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
3615,2021-04-21 15:00:00,0.583,11.4,50.35,4.35,77.0,50.727,0.0,6.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0
3616,2021-04-21 16:00:00,0.408,10.4,52.45,3.35,77.0,50.727,0.0,6.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0
3617,2021-04-21 17:00:00,0.229,9.35,56.9,1.8,77.0,50.727,0.0,6.7,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0
3618,2021-04-21 18:00:00,0.052,7.35,73.85,3.1,77.0,50.727,0.0,7.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
3619,2021-04-21 19:00:00,0.0,6.65,78.35,1.25,77.0,50.727,0.0,7.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
3620,2021-04-21 20:00:00,0.0,6.15,80.2,0.0,77.0,50.727,0.0,7.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0
3621,2021-04-21 21:00:00,0.0,5.4,81.5,0.25,77.0,50.727,0.0,7.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0
3622,2021-04-21 22:00:00,0.0,4.5,83.8,0.5,77.0,50.727,0.0,7.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0
3623,2021-04-21 23:00:00,0.0,3.4,85.5,1.0,77.0,50.727,0.0,6.7,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
3624,2021-04-22 00:00:00,0.0,2.65,87.9,1.0,77.0,50.727,0.0,6.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
3625,2021-04-22 01:00:00,0.0,2.3,89.8,1.5,77.0,50.727,0.0,6.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0
3626,2021-04-22 02:00:00,0.0,2.05,89.8,1.8,77.0,50.727,0.0,6.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0
3627,2021-04-22 03:00:00,0.0,1.9,90.4,1.25,77.0,50.727,0.0,6.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0
3628,2021-04-22 04:00:00,0.0,2.3,87.85,2.1,77.0,50.727,0.0,6.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
3629,2021-04-22 05:00:00,0.08,3.25,78.35,1.5,77.0,50.727,0.0,6.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
3630,2021-04-22 06:00:00,0.258,4.15,77.9,0.25,77.0,50.727,0.0,6.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0
3631,2021-04-22 07:00:00,0.438,3.9,79.0,0.75,77.0,50.727,0.0,6.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0
3632,2021-04-22 08:00:00,0.611,7.2,64.4,1.25,77.0,50.727,0.0,6.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
3633,2021-04-22 09:00:00,0.769,10.4,49.9,0.75,77.0,50.727,0.0,6.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
3634,2021-04-22 10:00:00,0.895,11.85,48.85,1.8,77.0,50.727,0.0,6.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0
3635,2021-04-22 11:00:00,0.965,13.0,47.45,2.35,77.0,50.727,0.0,7.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0
3636,2021-04-22 12:00:00,0.959,13.7,45.55,2.6,77.0,50.727,0.0,7.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
3637,2021-04-22 13:00:00,0.879,13.7,46.0,1.8,77.0,50.727,0.0,7.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
3638,2021-04-22 14:00:00,0.747,12.3,51.9,2.6,77.0,50.727,0.0,7.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0
3639,2021-04-22 15:00:00,0.586,12.25,51.3,3.35,77.0,50.727,0.0,7.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0
3640,2021-04-22 16:00:00,0.412,11.1,56.95,2.85,77.0,50.727,0.0,7.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
3641,2021-04-22 17:00:00,0.233,10.0,60.45,2.35,77.0,50.727,0.0,7.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
3642,2021-04-22 18:00:00,0.056,9.1,65.85,1.0,77.0,50.727,0.0,7.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0
3643,2021-04-22 19:00:00,0.0,7.7,73.4,0.5,77.0,50.727,0.0,7.7,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
3644,2021-04-22 20:00:00,0.0,6.25,77.4,1.0,77.0,50.727,0.0,7.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
3645,2021-04-22 21:00:00,0.0,5.25,80.35,1.8,77.0,50.727,0.0,7.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.523,0,0.0
3646,2021-04-22 22:00:00,0.0,4.65,82.6,2.1,77.0,50.727,0.0,7.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.522,0,0.0
3647,2021-04-22 23:00:00,0.0,4.15,82.85,2.1,77.0,50.727,0.0,6.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
3648,2021-04-23 00:00:00,0.0,3.75,81.9,1.25,77.0,50.727,0.0,6.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
3649,2021-04-23 01:00:00,0.0,3.25,80.95,1.25,77.0,50.727,0.0,6.2,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.52,0,0.0
3650,2021-04-23 02:00:00,0.0,2.85,80.0,1.5,77.0,50.727,0.0,6.0,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
3651,2021-04-23 03:00:00,0.0,2.35,79.6,1.8,77.0,50.727,0.0,5.75,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
3652,2021-04-23 04:00:00,0.0,2.15,78.5,1.8,77.0,50.727,0.0,5.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.518,0,0.0
3653,2021-04-23 05:00:00,0.085,1.85,79.0,1.0,77.0,50.727,0.0,5.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.517,0,0.0
3654,2021-04-23 06:00:00,0.263,1.95,77.55,1.8,77.0,50.727,0.0,5.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
3655,2021-04-23 07:00:00,0.443,2.45,74.3,1.8,77.0,50.727,0.0,5.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
3656,2021-04-23 08:00:00,0.616,7.0,60.65,1.5,77.0,50.727,0.0,6.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0
3657,2021-04-23 09:00:00,0.774,10.55,47.6,1.25,77.0,50.727,0.0,6.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
3658,2021-04-23 10:00:00,0.9,12.15,46.9,2.1,77.0,50.727,0.0,6.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
3659,2021-04-23 11:00:00,0.971,12.9,48.45,3.35,77.0,50.727,0.0,7.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0
3660,2021-04-23 12:00:00,0.965,13.35,48.4,3.35,77.0,50.727,0.0,7.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0
3661,2021-04-23 13:00:00,0.884,14.1,46.6,3.35,77.0,50.727,0.0,7.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0
3662,2021-04-23 14:00:00,0.751,14.65,45.5,2.6,77.0,50.727,0.0,7.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.511,0,0.0
3663,2021-04-23 15:00:00,0.59,15.3,46.0,2.1,77.0,50.727,0.0,8.0,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0
3664,2021-04-23 16:00:00,0.415,15.05,43.1,1.0,77.0,50.727,0.0,7.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0
3665,2021-04-23 17:00:00,0.236,11.15,55.55,1.5,77.0,50.727,0.0,7.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.509,0,0.0
3666,2021-04-23 18:00:00,0.059,9.0,61.7,1.8,77.0,50.727,0.0,7.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0
3667,2021-04-23 19:00:00,0.0,7.6,65.0,1.5,77.0,50.727,0.0,6.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0
3668,2021-04-23 20:00:00,0.0,6.4,67.1,1.8,77.0,50.727,0.0,6.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.507,0,0.0
3669,2021-04-23 21:00:00,0.0,5.5,69.4,1.5,77.0,50.727,0.0,6.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0
3670,2021-04-23 22:00:00,0.0,5.0,67.75,1.25,77.0,50.727,0.0,5.9,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0
3671,2021-04-23 23:00:00,0.0,4.7,64.6,1.8,77.0,50.727,0.0,5.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.505,0,0.0
3672,2021-04-24 00:00:00,0.0,4.15,63.5,2.1,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0
3673,2021-04-24 01:00:00,0.0,4.05,62.25,2.1,77.0,50.727,0.0,5.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0
3674,2021-04-24 02:00:00,0.0,4.3,58.95,0.75,77.0,50.727,0.0,4.9,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.503,0,0.0
3675,2021-04-24 03:00:00,0.0,4.3,60.8,1.0,77.0,50.727,0.0,5.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0
3676,2021-04-24 04:00:00,0.0,3.9,61.55,0.75,77.0,50.727,0.0,4.95,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0
3677,2021-04-24 05:00:00,0.09,3.85,65.1,1.55,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0
3678,2021-04-24 06:00:00,0.268,4.0,66.1,0.75,77.0,50.727,0.0,5.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0
3679,2021-04-24 07:00:00,0.447,4.65,66.5,1.8,77.0,50.727,0.0,5.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.5,0,0.0
3680,2021-04-24 08:00:00,0.621,9.65,51.9,1.55,77.0,50.727,0.0,6.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0
3681,2021-04-24 09:00:00,0.779,14.0,38.95,0.75,77.0,50.727,0.0,6.2,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0
