,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
6587,2021-04-08 05:30:00,0.096,-8.1,86.2,1.25,19.474,15.808,0.0,2.9,798.065,p_aSW_directSW_diffuseLW_in,172.788,4.5,0.75,0,0.0
6588,2021-04-08 06:00:00,0.186,-7.65,85.85,1.8,38.938,31.574,0.0,2.95,798.2,p_aSW_directSW_diffuseLW_in,173.401,4.5,0.749,0,0.0
6589,2021-04-08 06:30:00,0.276,-7.15,83.25,1.0,108.355,55.039,0.0,3.0,798.34,p_aSW_directSW_diffuseLW_in,178.759,4.5,0.748,0,0.0
6590,2021-04-08 07:00:00,0.365,-7.0,83.0,1.25,177.772,78.504,0.0,3.0,798.479,p_aSW_directSW_diffuseLW_in,184.117,4.5,0.748,0,0.0
6591,2021-04-08 07:30:00,0.452,-6.75,81.7,1.8,270.04,88.64,0.0,3.0,798.61,p_aSW_directSW_diffuseLW_in,180.27,4.5,0.747,0,0.0
6592,2021-04-08 08:00:00,0.536,-4.25,78.7,2.1,362.307,98.775,0.0,3.5,798.741,p_aSW_directSW_diffuseLW_in,176.424,4.5,0.746,0,0.0
6593,2021-04-08 08:30:00,0.615,-0.95,69.1,1.25,442.342,107.262,0.0,3.95,798.877,p_aSW_directSW_diffuseLW_in,177.536,4.5,0.745,0,0.0
6594,2021-04-08 09:00:00,0.689,0.95,58.35,0.75,522.377,115.749,0.0,3.8,799.013,p_aSW_directSW_diffuseLW_in,178.649,4.5,0.744,0,0.0
6595,2021-04-08 09:30:00,0.754,2.35,52.75,0.5,583.032,123.556,0.0,3.8,799.077,p_aSW_directSW_diffuseLW_in,179.926,4.5,0.743,0,0.0
6596,2021-04-08 10:00:00,0.809,3.85,53.35,0.75,643.687,131.363,0.0,4.3,799.141,p_aSW_directSW_diffuseLW_in,181.202,4.5,0.743,0,0.0
6597,2021-04-08 10:30:00,0.851,5.3,43.7,0.25,687.374,133.421,0.0,3.85,799.139,p_aSW_directSW_diffuseLW_in,182.799,4.5,0.742,0,0.0
6598,2021-04-08 11:00:00,0.877,7.2,42.25,0.75,731.062,135.48,0.0,4.3,799.137,p_aSW_directSW_diffuseLW_in,184.396,4.5,0.741,0,0.0
6599,2021-04-08 11:30:00,0.885,7.4,36.35,1.0,742.694,136.032,0.0,3.75,799.184,p_aSW_directSW_diffuseLW_in,185.326,4.5,0.74,0,0.0
6600,2021-04-08 12:00:00,0.876,8.6,33.9,0.5,754.325,136.585,0.0,3.8,799.23,p_aSW_directSW_diffuseLW_in,186.256,4.5,0.739,0,0.0
6601,2021-04-08 12:30:00,0.848,8.85,35.85,0.75,740.313,135.81,0.0,4.05,799.204,p_aSW_directSW_diffuseLW_in,187.066,4.5,0.739,0,0.0
6602,2021-04-08 13:00:00,0.805,7.95,40.75,1.5,726.301,135.036,0.0,4.35,799.179,p_aSW_directSW_diffuseLW_in,187.876,4.5,0.738,0,0.0
6603,2021-04-08 13:30:00,0.75,8.15,42.45,1.25,687.929,129.942,0.0,4.6,799.168,p_aSW_directSW_diffuseLW_in,188.204,4.5,0.737,0,0.0
6604,2021-04-08 14:00:00,0.684,7.9,41.45,1.25,649.557,124.848,0.0,4.4,799.158,p_aSW_directSW_diffuseLW_in,188.531,4.5,0.736,0,0.0
6605,2021-04-08 14:30:00,0.61,7.7,43.9,1.5,584.272,119.792,0.0,4.6,799.044,p_aSW_directSW_diffuseLW_in,189.296,4.5,0.735,0,0.0
6606,2021-04-08 15:00:00,0.53,7.8,44.4,0.5,518.988,114.735,0.0,4.65,798.93,p_aSW_directSW_diffuseLW_in,190.06,4.5,0.735,0,0.0
6607,2021-04-08 15:30:00,0.446,6.9,48.3,0.75,438.327,106.143,0.0,4.8,798.954,p_aSW_directSW_diffuseLW_in,189.976,4.5,0.734,0,0.0
6608,2021-04-08 16:00:00,0.359,4.75,60.0,1.8,357.666,97.551,0.0,5.15,798.978,p_aSW_directSW_diffuseLW_in,189.893,4.5,0.733,0,0.0
6609,2021-04-08 16:30:00,0.27,2.95,66.8,1.5,269.539,85.27,0.0,5.05,798.999,p_aSW_directSW_diffuseLW_in,189.876,4.5,0.732,0,0.0
6610,2021-04-08 17:00:00,0.18,2.1,68.15,2.1,181.412,72.988,0.0,4.85,799.021,p_aSW_directSW_diffuseLW_in,189.859,4.5,0.731,0,0.0
6611,2021-04-08 17:30:00,0.091,1.5,68.3,1.8,110.612,50.828,0.0,4.6,799.014,p_aSW_directSW_diffuseLW_in,189.231,4.5,0.731,0,0.0
6612,2021-04-08 18:00:00,0.002,1.0,68.7,1.5,39.811,28.667,0.0,4.5,799.007,p_aSW_directSW_diffuseLW_in,188.603,4.5,0.73,0,0.0
6613,2021-04-08 18:30:00,0.0,0.5,70.1,1.8,19.906,14.339,0.0,4.4,799.123,p_aSW_directSW_diffuseLW_in,187.494,4.5,0.729,0,0.0
6614,2021-04-08 19:00:00,0.0,0.15,69.5,2.1,0.0,0.01,0.0,4.3,799.239,p_aSW_directSW_diffuseLW_in,186.385,4.5,0.728,0,0.0
6615,2021-04-08 19:30:00,0.0,-0.2,71.1,2.1,0.0,0.005,0.0,4.3,799.452,p_aSW_directSW_diffuseLW_in,186.76,4.5,0.727,0,0.0
6616,2021-04-08 20:00:00,0.0,-0.45,72.1,1.8,0.0,0.0,0.0,4.25,799.664,p_aSW_directSW_diffuseLW_in,187.135,4.5,0.727,0,0.0
6617,2021-04-08 20:30:00,0.0,-0.75,73.75,1.8,0.0,0.0,0.0,4.25,799.628,p_aSW_directSW_diffuseLW_in,187.316,4.5,0.726,0,0.0
6618,2021-04-08 21:00:00,0.0,-0.9,73.65,2.1,0.0,0.0,0.0,4.2,799.592,p_aSW_directSW_diffuseLW_in,187.496,4.5,0.725,0,0.0
6619,2021-04-08 21:30:00,0.0,-1.0,73.95,1.5,0.0,0.0,0.0,4.2,799.544,p_aSW_directSW_diffuseLW_in,187.419,4.5,0.724,0,0.0
6620,2021-04-08 22:00:00,0.0,-1.2,74.2,1.25,0.0,0.0,0.0,4.2,799.496,p_aSW_directSW_diffuseLW_in,187.342,4.5,0.724,0,0.0
6621,2021-04-08 22:30:00,0.0,0.35,58.05,2.1,0.0,0.0,0.0,3.65,799.45,p_aSW_directSW_diffuseLW_in,187.313,4.5,0.723,0,0.0
6622,2021-04-08 23:00:00,0.0,3.5,44.0,2.6,0.0,0.0,0.0,3.45,799.403,p_aSW_directSW_diffuseLW_in,187.284,4.5,0.722,0,0.0
6623,2021-04-08 23:30:00,0.0,4.8,37.0,4.1,0.0,0.0,0.0,3.15,799.428,p_aSW_directSW_diffuseLW_in,187.325,4.5,0.721,0,0.0
6624,2021-04-09 00:00:00,0.0,5.15,36.1,4.6,0.0,0.0,0.0,3.2,799.454,p_aSW_directSW_diffuseLW_in,187.367,4.5,0.72,0,0.0
6625,2021-04-09 00:30:00,0.0,5.3,34.85,5.1,0.0,0.0,0.0,3.1,799.382,p_aSW_directSW_diffuseLW_in,188.38,4.5,0.72,0,0.0
6626,2021-04-09 01:00:00,0.0,5.15,35.4,5.4,0.0,0.0,0.0,3.15,799.309,p_aSW_directSW_diffuseLW_in,189.392,4.5,0.719,0,0.0
6627,2021-04-09 01:30:00,0.0,5.4,34.5,6.2,0.0,0.0,0.0,3.1,799.234,p_aSW_directSW_diffuseLW_in,191.397,4.5,0.718,0,0.0
6628,2021-04-09 02:00:00,0.0,5.35,35.0,5.1,0.0,0.0,0.0,3.1,799.159,p_aSW_directSW_diffuseLW_in,193.402,4.5,0.717,0,0.0
6629,2021-04-09 02:30:00,0.0,5.3,34.7,5.95,0.0,0.0,0.0,3.1,799.074,p_aSW_directSW_diffuseLW_in,195.204,4.5,0.717,0,0.0
6630,2021-04-09 03:00:00,0.0,5.3,34.7,6.2,0.0,0.0,0.0,3.1,798.988,p_aSW_directSW_diffuseLW_in,197.006,4.5,0.716,0,0.0
6631,2021-04-09 03:30:00,0.0,5.35,34.5,6.7,0.0,0.0,0.0,3.05,798.894,p_aSW_directSW_diffuseLW_in,200.357,4.5,0.715,0,0.0
6632,2021-04-09 04:00:00,0.0,5.35,35.0,6.95,0.0,0.0,0.0,3.1,798.8,p_aSW_directSW_diffuseLW_in,203.708,4.5,0.714,0,0.0
6633,2021-04-09 04:30:00,0.0,5.35,34.9,7.95,0.0,0.094,0.0,3.1,798.834,p_aSW_directSW_diffuseLW_in,200.667,4.5,0.714,0,0.0
6634,2021-04-09 05:00:00,0.013,5.3,34.45,7.95,0.0,0.188,0.0,3.05,798.868,p_aSW_directSW_diffuseLW_in,197.626,4.5,0.713,0,0.0
6635,2021-04-09 05:30:00,0.102,5.35,34.9,7.95,13.979,19.955,0.0,3.1,798.896,p_aSW_directSW_diffuseLW_in,199.939,4.5,0.712,0,0.0
6636,2021-04-09 06:00:00,0.192,5.45,33.85,8.2,27.958,39.723,0.0,3.0,798.924,p_aSW_directSW_diffuseLW_in,202.252,4.5,0.711,0,0.0
6637,2021-04-09 06:30:00,0.281,5.55,33.35,8.7,45.68,93.894,0.0,3.05,798.998,p_aSW_directSW_diffuseLW_in,215.422,4.5,0.711,0,0.0
6638,2021-04-09 07:00:00,0.37,5.65,34.45,9.0,63.401,148.066,0.0,3.15,799.072,p_aSW_directSW_diffuseLW_in,228.593,4.5,0.71,0,0.0
6639,2021-04-09 07:30:00,0.457,5.9,34.0,9.8,109.958,185.145,0.0,3.15,799.097,p_aSW_directSW_diffuseLW_in,233.072,4.5,0.709,0,0.0
6640,2021-04-09 08:00:00,0.541,6.25,34.4,9.8,156.516,222.224,0.0,3.25,799.122,p_aSW_directSW_diffuseLW_in,237.551,4.5,0.708,0,0.0
6641,2021-04-09 08:30:00,0.621,6.35,35.1,10.55,171.976,271.698,0.0,3.35,799.116,p_aSW_directSW_diffuseLW_in,242.47,4.5,0.708,0,0.0
6642,2021-04-09 09:00:00,0.695,6.7,34.5,10.8,187.437,321.172,0.0,3.35,799.111,p_aSW_directSW_diffuseLW_in,247.39,4.5,0.707,0,0.0
6643,2021-04-09 09:30:00,0.76,7.2,33.85,10.55,189.586,368.202,0.0,3.45,799.1,p_aSW_directSW_diffuseLW_in,249.394,4.5,0.706,0,0.0
6644,2021-04-09 10:00:00,0.816,7.85,34.45,9.25,191.734,415.233,0.0,3.65,799.089,p_aSW_directSW_diffuseLW_in,251.397,4.5,0.705,0,0.0
6645,2021-04-09 10:30:00,0.857,8.15,33.9,9.0,196.77,441.079,0.0,3.7,798.876,p_aSW_directSW_diffuseLW_in,254.302,4.5,0.705,0,0.0
6646,2021-04-09 11:00:00,0.884,8.55,34.0,8.2,201.806,466.925,0.0,3.8,798.663,p_aSW_directSW_diffuseLW_in,257.207,4.5,0.704,0,0.0
6647,2021-04-09 11:30:00,0.892,9.05,33.9,8.2,205.28,472.296,0.0,3.9,798.554,p_aSW_directSW_diffuseLW_in,258.621,4.5,0.703,0,0.0
6648,2021-04-09 12:00:00,0.882,9.25,34.35,9.8,208.754,477.666,0.0,4.0,798.444,p_aSW_directSW_diffuseLW_in,260.035,4.5,0.702,0,0.0
6649,2021-04-09 12:30:00,0.854,9.6,34.9,9.3,267.652,385.997,0.0,4.2,798.371,p_aSW_directSW_diffuseLW_in,258.61,4.5,0.702,0,0.0
6650,2021-04-09 13:00:00,0.811,10.05,35.4,7.7,326.551,294.328,0.0,4.35,798.298,p_aSW_directSW_diffuseLW_in,257.184,4.5,0.701,0,0.0
6651,2021-04-09 13:30:00,0.755,10.25,35.85,7.95,367.848,279.062,0.0,4.45,798.14,p_aSW_directSW_diffuseLW_in,252.965,4.5,0.7,0,0.0
6652,2021-04-09 14:00:00,0.688,10.35,37.0,6.7,409.146,263.796,0.0,4.65,797.981,p_aSW_directSW_diffuseLW_in,248.746,4.5,0.699,0,0.0
6653,2021-04-09 14:30:00,0.614,10.4,38.0,6.7,373.264,240.388,0.0,4.8,798.032,p_aSW_directSW_diffuseLW_in,244.698,4.5,0.699,0,0.0
6654,2021-04-09 15:00:00,0.534,10.4,38.0,5.95,337.381,216.98,0.0,4.8,798.082,p_aSW_directSW_diffuseLW_in,240.65,4.5,0.698,0,0.0
6655,2021-04-09 15:30:00,0.45,9.85,39.85,6.2,282.978,189.848,0.0,4.85,798.014,p_aSW_directSW_diffuseLW_in,244.492,4.5,0.697,0,0.0
6656,2021-04-09 16:00:00,0.363,9.0,42.55,5.4,228.575,162.717,0.0,4.9,797.945,p_aSW_directSW_diffuseLW_in,248.335,4.5,0.697,0,0.0
6657,2021-04-09 16:30:00,0.274,8.6,44.35,6.45,173.095,128.524,0.0,4.95,797.912,p_aSW_directSW_diffuseLW_in,249.648,4.5,0.696,0,0.0
6658,2021-04-09 17:00:00,0.184,8.1,47.45,7.2,117.615,94.332,0.0,5.15,797.88,p_aSW_directSW_diffuseLW_in,250.962,4.5,0.695,0,0.0
6659,2021-04-09 17:30:00,0.094,7.7,49.3,8.2,70.858,62.8,0.0,5.2,797.856,p_aSW_directSW_diffuseLW_in,254.394,4.5,0.694,0,0.0
6660,2021-04-09 18:00:00,0.006,7.3,51.05,8.45,24.101,31.268,0.0,5.2,797.831,p_aSW_directSW_diffuseLW_in,257.826,4.5,0.694,0,0.0
6661,2021-04-09 18:30:00,0.0,7.0,52.85,9.0,12.05,15.657,0.0,5.3,797.925,p_aSW_directSW_diffuseLW_in,254.908,4.5,0.693,0,0.0
6662,2021-04-09 19:00:00,0.0,6.9,53.0,9.3,0.0,0.046,0.0,5.3,798.019,p_aSW_directSW_diffuseLW_in,251.989,4.5,0.692,0,0.0
6663,2021-04-09 19:30:00,0.0,6.7,54.2,8.7,0.0,0.023,0.0,5.3,798.056,p_aSW_directSW_diffuseLW_in,253.841,4.5,0.692,0,0.0
6664,2021-04-09 20:00:00,0.0,6.7,53.0,8.45,0.0,0.0,0.0,5.2,798.094,p_aSW_directSW_diffuseLW_in,255.693,4.5,0.691,0,0.0
6665,2021-04-09 20:30:00,0.0,6.6,53.7,9.55,0.0,0.0,0.0,5.2,797.966,p_aSW_directSW_diffuseLW_in,255.027,4.5,0.69,0,0.0
6666,2021-04-09 21:00:00,0.0,6.6,52.9,8.2,0.0,0.0,0.0,5.2,797.838,p_aSW_directSW_diffuseLW_in,254.361,4.5,0.689,0,0.0
6667,2021-04-09 21:30:00,0.0,6.7,53.0,8.2,0.0,0.0,0.0,5.2,797.91,p_aSW_directSW_diffuseLW_in,251.192,4.5,0.689,0,0.0
6668,2021-04-09 22:00:00,0.0,6.5,54.5,9.5,0.0,0.0,0.0,5.25,797.981,p_aSW_directSW_diffuseLW_in,248.024,4.5,0.688,0,0.0
6669,2021-04-09 22:30:00,0.0,6.45,54.7,9.3,0.0,0.0,0.0,5.25,797.761,p_aSW_directSW_diffuseLW_in,247.274,4.5,0.687,0,0.0
6670,2021-04-09 23:00:00,0.0,6.7,54.0,10.05,0.0,0.0,0.0,5.3,797.541,p_aSW_directSW_diffuseLW_in,246.525,4.5,0.687,0,0.0
6671,2021-04-09 23:30:00,0.0,6.5,54.5,9.8,0.0,0.0,0.0,5.25,797.4,p_aSW_directSW_diffuseLW_in,253.062,4.5,0.686,0,0.0
6672,2021-04-10 00:00:00,0.0,6.4,55.7,9.8,0.0,0.0,0.0,5.4,797.26,p_aSW_directSW_diffuseLW_in,259.599,4.5,0.685,0,0.0
6673,2021-04-10 00:30:00,0.0,6.4,55.3,10.05,0.0,0.0,0.0,5.35,797.137,p_aSW_directSW_diffuseLW_in,257.496,4.5,0.684,0,0.0
6674,2021-04-10 01:00:00,0.0,6.4,54.1,9.3,0.0,0.0,0.0,5.2,797.014,p_aSW_directSW_diffuseLW_in,255.393,4.5,0.684,0,0.0
6675,2021-04-10 01:30:00,0.0,6.3,56.5,9.8,0.0,0.0,0.0,5.4,796.913,p_aSW_directSW_diffuseLW_in,253.86,4.5,0.683,0,0.0
6676,2021-04-10 02:00:00,0.0,6.2,58.2,10.05,0.0,0.0,0.0,5.5,796.812,p_aSW_directSW_diffuseLW_in,252.327,4.5,0.682,0,0.0
6677,2021-04-10 02:30:00,0.0,6.25,57.55,10.05,0.0,0.0,0.0,5.45,796.55,p_aSW_directSW_diffuseLW_in,253.882,4.5,0.682,0,0.0
6678,2021-04-10 03:00:00,0.0,6.2,57.7,8.75,0.0,0.0,0.0,5.5,796.287,p_aSW_directSW_diffuseLW_in,255.436,4.5,0.681,0,0.0
6679,2021-04-10 03:30:00,0.0,6.2,57.95,7.7,0.0,0.0,0.0,5.5,796.073,p_aSW_directSW_diffuseLW_in,260.369,4.5,0.68,0,0.0
6680,2021-04-10 04:00:00,0.0,6.25,57.55,7.95,0.0,0.0,0.0,5.45,795.859,p_aSW_directSW_diffuseLW_in,265.302,4.5,0.68,0,0.0
6681,2021-04-10 04:30:00,0.0,6.2,58.15,6.95,0.0,0.147,0.0,5.55,795.902,p_aSW_directSW_diffuseLW_in,269.191,4.5,0.679,0,0.0
6682,2021-04-10 05:00:00,0.018,6.2,57.7,3.85,0.0,0.294,0.0,5.5,795.946,p_aSW_directSW_diffuseLW_in,273.079,4.5,0.678,0,0.0
6683,2021-04-10 05:30:00,0.107,6.45,55.9,4.65,4.371,23.316,0.0,5.35,796.028,p_aSW_directSW_diffuseLW_in,266.768,4.5,0.678,0,0.0
6684,2021-04-10 06:00:00,0.197,6.75,55.0,5.95,8.742,46.339,0.0,5.4,796.109,p_aSW_directSW_diffuseLW_in,260.457,4.5,0.677,0,0.0
6685,2021-04-10 06:30:00,0.287,6.85,55.0,7.45,11.93,89.158,0.0,5.45,796.166,p_aSW_directSW_diffuseLW_in,271.372,4.5,0.676,0,0.0
6686,2021-04-10 07:00:00,0.376,7.0,54.45,8.2,15.117,131.977,0.0,5.45,796.224,p_aSW_directSW_diffuseLW_in,282.287,4.5,0.676,0,0.0
6687,2021-04-10 07:30:00,0.463,7.2,53.9,8.45,26.29,174.538,0.0,5.5,796.296,p_aSW_directSW_diffuseLW_in,282.934,4.5,0.675,0,0.0
6688,2021-04-10 08:00:00,0.547,7.75,52.5,10.3,37.462,217.098,0.0,5.55,796.368,p_aSW_directSW_diffuseLW_in,283.58,4.5,0.674,0,0.0
6689,2021-04-10 08:30:00,0.627,8.05,50.5,9.55,108.101,250.44,0.0,5.4,796.357,p_aSW_directSW_diffuseLW_in,275.717,4.5,0.673,0,0.0
6690,2021-04-10 09:00:00,0.701,8.8,47.85,9.8,178.74,283.782,0.0,5.45,796.345,p_aSW_directSW_diffuseLW_in,267.854,4.5,0.673,0,0.0
6691,2021-04-10 09:30:00,0.767,8.9,47.0,11.05,274.605,303.106,0.0,5.4,796.282,p_aSW_directSW_diffuseLW_in,263.474,4.5,0.672,0,0.0
6692,2021-04-10 10:00:00,0.822,9.25,46.9,10.3,370.47,322.429,0.0,5.45,796.219,p_aSW_directSW_diffuseLW_in,259.094,4.5,0.671,0,0.0
6693,2021-04-10 10:30:00,0.864,9.35,46.75,9.8,398.403,340.169,0.0,5.5,796.194,p_aSW_directSW_diffuseLW_in,256.729,4.5,0.671,0,0.0
6694,2021-04-10 11:00:00,0.89,9.25,47.4,10.3,426.336,357.909,0.0,5.55,796.168,p_aSW_directSW_diffuseLW_in,254.364,4.5,0.67,0,0.0
6695,2021-04-10 11:30:00,0.898,9.35,48.15,10.55,431.192,363.892,0.0,5.65,796.134,p_aSW_directSW_diffuseLW_in,257.691,4.5,0.669,0,0.0
6696,2021-04-10 12:00:00,0.888,9.35,48.7,8.45,436.048,369.875,0.0,5.75,796.1,p_aSW_directSW_diffuseLW_in,261.018,4.5,0.669,0,0.0
6697,2021-04-10 12:30:00,0.86,9.35,47.8,11.05,402.01,370.434,0.0,5.6,795.857,p_aSW_directSW_diffuseLW_in,264.27,4.5,0.668,0,0.0
6698,2021-04-10 13:00:00,0.816,9.15,49.0,10.55,367.971,370.993,0.0,5.65,795.614,p_aSW_directSW_diffuseLW_in,267.522,4.5,0.667,0,0.0
6699,2021-04-10 13:30:00,0.76,9.25,48.65,9.0,335.742,363.349,0.0,5.65,795.664,p_aSW_directSW_diffuseLW_in,270.344,4.5,0.667,0,0.0
6700,2021-04-10 14:00:00,0.693,9.2,49.9,8.2,303.512,355.705,0.0,5.8,795.713,p_aSW_directSW_diffuseLW_in,273.167,4.5,0.666,0,0.0
6701,2021-04-10 14:30:00,0.619,9.0,49.45,8.7,199.618,348.72,0.0,5.7,795.462,p_aSW_directSW_diffuseLW_in,279.014,4.5,0.666,0,0.0
6702,2021-04-10 15:00:00,0.538,8.85,50.9,8.75,95.724,341.736,0.0,5.8,795.211,p_aSW_directSW_diffuseLW_in,284.861,4.5,0.665,0,0.0
6703,2021-04-10 15:30:00,0.454,8.9,50.9,6.95,77.014,276.89,0.0,5.8,795.161,p_aSW_directSW_diffuseLW_in,283.138,4.5,0.664,0,0.0
6704,2021-04-10 16:00:00,0.367,8.75,51.45,6.95,58.303,212.044,0.0,5.8,795.111,p_aSW_directSW_diffuseLW_in,281.414,4.5,0.664,0,0.0
6705,2021-04-10 16:30:00,0.278,8.5,52.55,8.75,35.627,166.696,0.0,5.85,794.98,p_aSW_directSW_diffuseLW_in,279.412,4.5,0.663,0,0.0
6706,2021-04-10 17:00:00,0.188,8.25,53.0,8.75,12.951,121.349,0.0,5.8,794.849,p_aSW_directSW_diffuseLW_in,277.409,4.5,0.662,0,0.0
6707,2021-04-10 17:30:00,0.098,8.0,53.35,10.3,6.804,80.432,0.0,5.75,794.78,p_aSW_directSW_diffuseLW_in,277.167,4.5,0.662,0,0.0
6708,2021-04-10 18:00:00,0.01,7.85,54.1,9.55,0.657,39.514,0.0,5.75,794.71,p_aSW_directSW_diffuseLW_in,276.925,4.5,0.661,0,0.0
6709,2021-04-10 18:30:00,0.0,7.7,54.0,9.55,0.328,19.803,0.0,5.7,794.797,p_aSW_directSW_diffuseLW_in,279.953,4.5,0.66,0,0.0
6710,2021-04-10 19:00:00,0.0,7.75,53.85,9.25,0.0,0.091,0.0,5.7,794.884,p_aSW_directSW_diffuseLW_in,282.981,4.5,0.66,0,0.0
6711,2021-04-10 19:30:00,0.0,7.85,53.9,8.75,0.0,0.046,0.0,5.7,794.906,p_aSW_directSW_diffuseLW_in,278.315,4.5,0.659,0,0.0
6712,2021-04-10 20:00:00,0.0,8.1,52.6,9.0,0.0,0.0,0.0,5.7,794.929,p_aSW_directSW_diffuseLW_in,273.649,4.5,0.658,0,0.0
6713,2021-04-10 20:30:00,0.0,8.1,53.8,8.45,0.0,0.0,0.0,5.8,794.837,p_aSW_directSW_diffuseLW_in,274.968,4.5,0.658,0,0.0
6714,2021-04-10 21:00:00,0.0,7.9,56.1,8.75,0.0,0.0,0.0,6.0,794.745,p_aSW_directSW_diffuseLW_in,276.287,4.5,0.657,0,0.0
6715,2021-04-10 21:30:00,0.0,8.05,55.95,7.7,0.0,0.0,0.0,6.0,794.78,p_aSW_directSW_diffuseLW_in,280.679,4.5,0.656,0,0.0
6716,2021-04-10 22:00:00,0.0,8.2,56.2,8.2,0.0,0.0,0.0,6.1,794.814,p_aSW_directSW_diffuseLW_in,285.071,4.5,0.656,0,0.0
6717,2021-04-10 22:30:00,0.0,8.55,55.5,8.45,0.0,0.0,0.0,6.15,794.633,p_aSW_directSW_diffuseLW_in,284.464,4.5,0.655,0,0.0
6718,2021-04-10 23:00:00,0.0,8.4,57.5,8.45,0.0,0.0,0.0,6.3,794.453,p_aSW_directSW_diffuseLW_in,283.857,4.5,0.655,0,0.0
6719,2021-04-10 23:30:00,0.0,8.25,58.3,7.2,0.0,0.0,0.0,6.35,794.207,p_aSW_directSW_diffuseLW_in,284.914,4.5,0.654,0,0.0
6720,2021-04-11 00:00:00,0.0,8.25,58.7,5.4,0.0,0.0,0.0,6.4,793.961,p_aSW_directSW_diffuseLW_in,285.972,4.5,0.653,0,0.0
6721,2021-04-11 00:30:00,0.0,8.15,58.9,6.45,0.0,0.0,0.0,6.4,793.766,p_aSW_directSW_diffuseLW_in,287.524,4.5,0.653,0,0.0
6722,2021-04-11 01:00:00,0.0,8.1,57.8,6.7,0.0,0.0,0.0,6.2,793.571,p_aSW_directSW_diffuseLW_in,289.075,4.5,0.652,0,0.0
6723,2021-04-11 01:30:00,0.0,8.15,57.8,6.7,0.0,0.0,0.0,6.25,793.321,p_aSW_directSW_diffuseLW_in,288.53,4.5,0.651,0,0.0
6724,2021-04-11 02:00:00,0.0,8.3,57.05,5.9,0.0,0.0,0.0,6.25,793.071,p_aSW_directSW_diffuseLW_in,287.984,4.5,0.651,0,0.0
6725,2021-04-11 02:30:00,0.0,8.5,56.5,6.45,0.0,0.0,0.0,6.25,792.836,p_aSW_directSW_diffuseLW_in,288.379,4.5,0.65,0,0.0
6726,2021-04-11 03:00:00,0.0,8.7,54.3,5.65,0.0,0.0,0.0,6.15,792.601,p_aSW_directSW_diffuseLW_in,288.773,4.5,0.649,0,0.0
6727,2021-04-11 03:30:00,0.0,9.1,51.35,5.95,0.0,0.0,0.0,5.95,792.516,p_aSW_directSW_diffuseLW_in,289.455,4.5,0.649,0,0.0
6728,2021-04-11 04:00:00,0.0,9.2,51.0,5.1,0.0,0.0,0.0,5.9,792.432,p_aSW_directSW_diffuseLW_in,290.136,4.5,0.648,0,0.0
6729,2021-04-11 04:30:00,0.0,9.0,54.05,5.4,0.0,0.21,0.0,6.2,792.388,p_aSW_directSW_diffuseLW_in,290.946,4.5,0.648,0,0.0
6730,2021-04-11 05:00:00,0.024,8.65,57.95,5.4,0.0,0.421,0.0,6.5,792.345,p_aSW_directSW_diffuseLW_in,291.757,4.5,0.647,0,0.0
6731,2021-04-11 05:30:00,0.113,8.65,56.9,5.65,0.0,21.148,0.0,6.4,792.34,p_aSW_directSW_diffuseLW_in,290.428,4.5,0.646,0,0.0
6732,2021-04-11 06:00:00,0.202,8.75,55.3,5.1,0.0,41.874,0.0,6.25,792.336,p_aSW_directSW_diffuseLW_in,289.098,4.5,0.646,0,0.0
6733,2021-04-11 06:30:00,0.292,8.8,53.55,8.45,10.122,90.306,0.0,6.05,792.434,p_aSW_directSW_diffuseLW_in,284.882,4.5,0.645,0,0.0
6734,2021-04-11 07:00:00,0.381,8.6,55.3,7.7,20.245,138.738,0.0,6.15,792.531,p_aSW_directSW_diffuseLW_in,280.665,4.5,0.645,0,0.0
6735,2021-04-11 07:30:00,0.468,8.8,54.55,7.95,22.502,192.188,0.0,6.2,792.562,p_aSW_directSW_diffuseLW_in,283.206,4.5,0.644,0,0.0
6736,2021-04-11 08:00:00,0.553,9.45,52.4,8.2,24.759,245.637,0.0,6.2,792.592,p_aSW_directSW_diffuseLW_in,285.747,4.5,0.643,0,0.0
6737,2021-04-11 08:30:00,0.633,9.8,50.65,8.45,122.614,256.391,0.0,6.15,792.798,p_aSW_directSW_diffuseLW_in,278.598,4.5,0.643,0,0.0
6738,2021-04-11 09:00:00,0.707,10.25,48.9,9.55,220.469,267.145,0.0,6.1,793.004,p_aSW_directSW_diffuseLW_in,271.449,4.5,0.642,0,0.0
6739,2021-04-11 09:30:00,0.773,10.65,47.8,9.55,274.447,262.234,0.0,6.1,793.053,p_aSW_directSW_diffuseLW_in,266.734,4.5,0.641,0,0.0
6740,2021-04-11 10:00:00,0.828,11.05,46.4,9.3,328.425,257.323,0.0,6.1,793.102,p_aSW_directSW_diffuseLW_in,262.019,4.5,0.641,0,0.0
6741,2021-04-11 10:30:00,0.87,11.4,45.5,10.3,406.342,278.417,0.0,6.15,793.09,p_aSW_directSW_diffuseLW_in,260.336,4.5,0.64,0,0.0
6742,2021-04-11 11:00:00,0.897,11.5,45.0,10.05,484.26,299.511,0.0,6.1,793.079,p_aSW_directSW_diffuseLW_in,258.652,4.5,0.64,0,0.0
