time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2021-04-10 12:00:00,9.35,48.267,9.767,805.925,0.0,5.667,796.1,1.0
2021-04-10 13:00:00,9.217,48.817,9.333,738.96,0.0,5.667,795.615,0.694
2021-04-10 14:00:00,9.117,49.733,8.45,659.218,0.0,5.75,795.713,0.972
2021-04-10 15:00:00,8.883,50.9,7.55,437.454,0.0,5.8,795.211,0.997
2021-04-10 16:00:00,8.6,52.183,7.967,270.344,0.0,5.833,795.112,1.0
2021-04-10 17:00:00,8.1,53.233,9.35,134.306,0.0,5.767,794.849,1.0
2021-04-10 18:00:00,7.767,54.05,9.183,40.173,0.0,5.717,794.71,1.0
2021-04-10 19:00:00,7.833,53.75,8.817,0.09,0.0,5.7,794.883,1.0
2021-04-10 20:00:00,8.083,53.583,8.567,0.0,0.0,5.783,794.929,1.0
2021-04-10 21:00:00,8.0,56.0,8.233,0.0,0.0,6.017,794.745,1.0
2021-04-10 22:00:00,8.4,55.85,8.283,0.0,0.0,6.133,794.814,1.0
2021-04-10 23:00:00,8.3,58.1,7.617,0.0,0.0,6.333,794.453,1.0
2021-04-11 00:00:00,8.167,58.833,6.1,0.0,0.0,6.383,793.961,1.0
2021-04-11 01:00:00,8.133,57.8,6.7,0.0,0.0,6.233,793.571,1.0
2021-04-11 02:00:00,8.433,56.533,6.1,0.0,0.0,6.233,793.07,1.0
2021-04-11 03:00:00,8.95,52.517,5.85,0.0,0.0,6.017,792.601,1.0
2021-04-11 04:00:00,9.05,53.15,5.633,0.0,0.0,6.1,792.432,1.0
2021-04-11 05:00:00,8.667,57.117,5.317,0.422,0.0,6.417,792.345,1.0
2021-04-11 06:00:00,8.767,54.25,7.167,41.875,0.0,6.133,792.337,1.0
2021-04-11 07:00:00,8.75,54.667,7.533,158.988,0.0,6.167,792.531,0.992
2021-04-11 08:00:00,9.7,51.1,8.467,270.39,0.0,6.167,792.593,0.992
2021-04-11 09:00:00,10.533,48.25,9.267,487.617,0.0,6.117,793.004,0.971
2021-04-11 10:00:00,11.283,45.967,9.45,585.743,0.0,6.15,793.102,0.626
2021-04-11 11:00:00,11.617,44.617,10.133,783.774,0.0,6.117,793.079,0.55
2021-04-11 12:00:00,11.9,44.55,9.267,794.548,0.0,6.217,793.341,0.401
2021-04-11 13:00:00,11.817,44.433,9.633,734.907,0.0,6.167,793.381,0.477
2021-04-11 14:00:00,11.85,43.967,8.033,640.804,0.0,6.117,793.412,0.648
2021-04-11 15:00:00,11.4,44.833,7.283,492.484,0.0,6.067,793.503,0.706
2021-04-11 16:00:00,10.2,47.35,7.617,348.821,0.0,5.867,793.729,0.808
2021-04-11 17:00:00,9.583,48.383,7.7,195.409,0.0,5.783,793.726,0.816
2021-04-11 18:00:00,9.183,48.917,6.0,39.449,0.0,5.7,794.121,0.904
2021-04-11 19:00:00,9.1,49.317,7.017,0.136,0.0,5.717,794.569,0.967
2021-04-11 20:00:00,9.017,50.35,7.283,0.0,0.0,5.783,794.762,0.995
2021-04-11 21:00:00,8.55,54.483,8.033,0.0,0.0,6.083,794.741,1.0
2021-04-11 22:00:00,8.25,58.383,4.517,0.0,0.0,6.367,794.845,0.987
2021-04-11 23:00:00,5.333,87.2,4.95,0.0,0.0,7.767,794.826,1.0
2021-04-12 00:00:00,3.667,92.517,4.517,0.0,0.2,7.35,794.975,0.997
2021-04-12 01:00:00,2.367,93.767,3.5,0.0,0.8,6.8,794.95,1.0
2021-04-12 02:00:00,1.717,93.933,1.9,0.0,0.8,6.517,795.127,1.0
2021-04-12 03:00:00,0.9,94.15,2.35,0.0,1.8,6.15,794.976,0.995
2021-04-12 04:00:00,0.167,94.883,1.8,0.0,1.6,5.85,794.834,1.0
2021-04-12 05:00:00,-0.233,95.467,1.9,0.226,2.0,5.733,795.288,1.0
2021-04-12 06:00:00,-0.5,95.933,1.817,20.056,2.2,5.65,795.731,1.0
2021-04-12 07:00:00,-0.7,95.817,1.817,50.811,1.2,5.6,796.378,1.0
2021-04-12 08:00:00,-0.483,95.467,1.083,80.707,0.4,5.633,796.741,1.0
2021-04-12 09:00:00,-0.183,94.3,1.9,186.141,0.4,5.7,797.005,1.0
2021-04-12 10:00:00,0.083,92.75,2.433,292.676,0.2,5.7,797.332,0.998
2021-04-12 11:00:00,0.667,90.333,2.85,360.469,0.2,5.8,797.441,0.994
2021-04-12 12:00:00,1.067,87.65,2.917,375.372,0.0,5.8,797.726,0.992
2021-04-12 13:00:00,1.583,85.917,3.517,404.665,0.0,5.867,798.154,0.988
2021-04-12 14:00:00,1.25,85.117,4.6,382.303,0.0,5.683,798.333,0.965
2021-04-12 15:00:00,0.667,85.7,4.6,338.409,0.0,5.5,798.601,0.863
2021-04-12 16:00:00,0.05,86.8,5.033,228.333,0.0,5.3,798.876,0.859
2021-04-12 17:00:00,-0.717,89.433,4.933,187.015,0.0,5.2,799.037,0.785
2021-04-12 18:00:00,-1.1,89.633,4.6,50.917,0.0,5.033,799.258,0.695
2021-04-12 19:00:00,-1.3,87.733,3.767,0.362,0.0,4.9,799.244,0.632
2021-04-12 20:00:00,-1.533,87.417,2.567,0.0,0.0,4.783,799.397,0.588
2021-04-12 21:00:00,-1.833,87.8,0.5,0.0,0.0,4.683,799.333,0.722
2021-04-12 22:00:00,-2.067,89.0,1.283,0.0,0.0,4.65,799.15,0.596
2021-04-12 23:00:00,-2.3,89.633,1.6,0.0,0.0,4.6,799.176,0.484
2021-04-13 00:00:00,-2.317,90.1,2.0,0.0,0.0,4.6,799.049,0.49
2021-04-13 01:00:00,-2.25,90.333,3.1,0.0,0.0,4.65,798.942,0.515
2021-04-13 02:00:00,-2.283,91.9,3.017,0.0,0.0,4.767,798.93,0.608
2021-04-13 03:00:00,-2.567,90.633,3.183,0.0,0.0,4.567,798.942,0.645
2021-04-13 04:00:00,-2.883,89.95,1.183,0.0,0.0,4.417,798.85,0.787
2021-04-13 05:00:00,-3.217,91.283,1.167,1.266,0.0,4.4,798.899,0.995
2021-04-13 06:00:00,-3.25,91.05,0.75,76.789,0.0,4.4,799.152,0.633
2021-04-13 07:00:00,-3.3,90.0,0.083,248.992,0.0,4.317,799.325,0.205
2021-04-13 08:00:00,-2.517,87.1,0.5,449.991,0.0,4.4,799.429,0.203
2021-04-13 09:00:00,-0.05,71.867,4.1,643.441,0.0,4.333,799.443,0.486
2021-04-13 10:00:00,1.183,60.217,4.267,774.251,0.0,4.017,799.612,0.426
2021-04-13 11:00:00,1.7,57.4,4.017,861.543,0.0,3.967,799.608,0.914
2021-04-13 12:00:00,2.383,57.267,4.45,878.48,0.0,4.15,799.717,0.767
2021-04-13 13:00:00,1.483,64.217,5.767,831.3,0.0,4.367,799.828,0.752
2021-04-13 14:00:00,1.9,64.283,4.85,692.64,0.0,4.467,799.894,0.802
2021-04-13 15:00:00,1.6,63.4,4.767,563.382,0.0,4.333,799.881,0.651
2021-04-13 16:00:00,1.283,65.45,3.6,404.379,0.0,4.367,799.704,0.349
2021-04-13 17:00:00,1.017,67.85,2.35,228.77,0.0,4.45,799.698,0.259
2021-04-13 18:00:00,0.5,70.767,2.933,73.323,0.0,4.467,799.717,0.189
2021-04-13 19:00:00,-0.183,73.567,2.183,0.618,0.0,4.433,800.063,0.228
2021-04-13 20:00:00,-0.717,78.183,1.35,0.0,0.0,4.517,800.388,0.272
2021-04-13 21:00:00,-1.367,81.1,0.833,0.0,0.0,4.45,800.132,0.288
2021-04-13 22:00:00,-1.833,82.9,0.0,0.0,0.0,4.417,799.844,0.612
2021-04-13 23:00:00,-2.067,84.0,0.0,0.0,0.0,4.383,799.517,0.697
2021-04-14 00:00:00,-2.733,84.883,0.0,0.0,0.0,4.233,799.003,0.702
2021-04-14 01:00:00,-3.45,85.9,0.167,0.0,0.0,4.067,798.573,0.664
2021-04-14 02:00:00,-3.95,85.1,1.1,0.0,0.0,3.883,798.177,0.668
2021-04-14 03:00:00,-4.35,81.617,1.8,0.0,0.0,3.617,797.739,0.584
2021-04-14 04:00:00,-4.783,78.45,1.8,0.0,0.0,3.367,797.354,0.551
2021-04-14 05:00:00,-4.917,76.917,1.9,2.26,0.0,3.25,797.357,0.581
2021-04-14 06:00:00,-4.517,71.233,1.9,105.63,0.0,3.117,797.351,0.402
2021-04-14 07:00:00,-4.15,68.633,2.1,295.825,0.0,3.083,797.696,0.022
2021-04-14 08:00:00,-1.0,63.667,1.633,503.258,0.0,3.617,797.66,0.064
2021-04-14 09:00:00,0.917,61.683,1.0,681.142,0.0,4.033,797.792,0.029
2021-04-14 10:00:00,2.6,57.667,1.517,813.806,0.0,4.233,797.755,0.146
2021-04-14 11:00:00,3.283,59.233,2.75,892.177,0.0,4.567,797.641,0.112
2021-04-14 12:00:00,3.5,57.25,3.267,916.0,0.0,4.5,797.596,0.225
2021-04-14 13:00:00,3.667,56.15,3.433,866.575,0.0,4.45,797.655,0.491
2021-04-14 14:00:00,2.817,57.567,3.433,763.356,0.0,4.3,797.486,0.657
2021-04-14 15:00:00,2.05,60.133,2.85,605.182,0.0,4.25,797.245,0.498
2021-04-14 16:00:00,1.933,63.517,1.717,432.075,0.0,4.467,797.123,0.137
2021-04-14 17:00:00,1.2,67.5,2.167,264.528,0.0,4.483,797.129,0.472
2021-04-14 18:00:00,0.283,74.733,1.2,75.086,0.0,4.65,797.133,0.429
2021-04-14 19:00:00,0.033,77.417,0.75,0.784,0.0,4.767,797.4,0.521
2021-04-14 20:00:00,-0.167,77.217,0.0,0.0,0.0,4.633,797.566,0.289
2021-04-14 21:00:00,-0.2,77.333,0.167,0.0,0.0,4.65,797.343,0.262
2021-04-14 22:00:00,-0.583,82.55,0.0,0.0,0.0,4.833,797.135,0.893
2021-04-14 23:00:00,-1.2,87.317,0.0,0.0,0.0,4.9,796.893,0.894
2021-04-15 00:00:00,-1.55,89.667,0.0,0.0,0.0,4.9,796.784,0.837
2021-04-15 01:00:00,-1.733,90.567,0.0,0.0,0.0,4.9,796.414,0.805
2021-04-15 02:00:00,-1.85,90.25,0.0,0.0,0.0,4.817,795.975,0.785
2021-04-15 03:00:00,-2.033,91.033,0.0,0.0,0.0,4.8,795.959,0.744
2021-04-15 04:00:00,-2.1,92.1,0.0,0.0,0.0,4.8,795.729,0.8
2021-04-15 05:00:00,-2.517,84.783,0.75,2.622,0.0,4.3,795.89,0.86
2021-04-15 06:00:00,-2.767,78.983,1.083,91.571,0.0,3.917,795.935,0.969
2021-04-15 07:00:00,-2.8,77.283,1.617,265.839,0.0,3.817,796.158,0.616
2021-04-15 08:00:00,0.083,67.0,1.6,459.59,0.0,4.117,796.155,0.251
2021-04-15 09:00:00,1.6,59.2,1.25,635.952,0.0,4.067,796.325,0.071
2021-04-15 10:00:00,2.8,63.95,2.85,749.237,0.0,4.767,796.475,0.522
2021-04-15 11:00:00,3.2,61.55,4.017,862.658,0.0,4.75,796.539,0.311
2021-04-15 12:00:00,2.717,64.117,3.517,859.282,0.0,4.767,796.505,0.437
2021-04-15 13:00:00,2.683,64.417,3.1,815.297,0.0,4.767,796.323,0.462
2021-04-15 14:00:00,2.367,65.467,2.583,699.496,0.0,4.733,796.102,0.549
2021-04-15 15:00:00,2.383,66.667,2.0,576.13,0.0,4.85,795.933,0.502
2021-04-15 16:00:00,1.917,65.967,2.6,365.924,0.0,4.617,795.839,0.503
2021-04-15 17:00:00,1.167,70.9,2.267,205.504,0.0,4.717,795.592,0.363
2021-04-15 18:00:00,0.683,74.167,0.85,74.83,0.0,4.75,795.621,0.222
2021-04-15 19:00:00,0.267,77.467,0.083,1.13,0.0,4.817,795.917,0.415
2021-04-15 20:00:00,-0.15,80.783,0.0,0.0,0.0,4.9,796.212,0.534
2021-04-15 21:00:00,-0.517,81.6,0.25,0.0,0.0,4.8,795.918,0.65
2021-04-15 22:00:00,-1.317,82.217,0.417,0.0,0.0,4.567,795.819,0.79
2021-04-15 23:00:00,-1.933,84.117,0.75,0.0,0.0,4.45,795.434,0.863
2021-04-16 00:00:00,-2.417,84.5,0.417,0.0,0.0,4.3,795.243,0.972
2021-04-16 01:00:00,-2.767,86.1,0.667,0.0,0.0,4.3,794.715,0.986
2021-04-16 02:00:00,-3.017,86.683,0.25,0.0,0.0,4.217,794.442,0.644
2021-04-16 03:00:00,-3.183,87.0,0.833,0.0,0.0,4.2,794.15,0.743
2021-04-16 04:00:00,-3.433,86.883,0.917,0.0,0.0,4.133,794.072,0.764
2021-04-16 05:00:00,-3.683,87.767,1.0,3.571,0.0,4.1,794.071,0.861
2021-04-16 06:00:00,-3.283,87.883,1.0,107.469,0.0,4.2,794.09,0.7
2021-04-16 07:00:00,-2.583,86.633,0.833,299.231,0.0,4.367,794.348,0.457
2021-04-16 08:00:00,-0.05,76.933,1.167,491.52,0.0,4.683,794.362,0.38
2021-04-16 09:00:00,1.417,72.95,2.0,664.944,0.0,4.933,794.748,0.539
2021-04-16 10:00:00,2.8,67.483,2.683,784.542,0.0,5.05,794.977,0.764
2021-04-16 11:00:00,3.783,65.233,3.433,830.29,0.0,5.217,794.694,0.945
2021-04-16 12:00:00,4.4,63.8,3.35,854.747,0.0,5.333,794.889,0.956
2021-04-16 13:00:00,5.033,62.1,3.267,785.281,0.0,5.45,794.899,0.801
2021-04-16 14:00:00,4.6,61.967,2.6,608.753,0.0,5.25,794.696,0.764
2021-04-16 15:00:00,4.083,61.983,2.183,550.784,0.0,5.05,794.645,0.634
2021-04-16 16:00:00,3.733,64.583,1.8,412.697,0.0,5.15,794.638,0.437
2021-04-16 17:00:00,3.317,66.933,0.583,257.174,0.0,5.183,794.725,0.436
2021-04-16 18:00:00,2.883,67.8,1.167,87.171,0.0,5.083,794.853,0.301
2021-04-16 19:00:00,2.133,73.433,0.667,1.477,0.0,5.233,795.11,0.191
2021-04-16 20:00:00,1.5,75.767,1.083,0.0,0.0,5.15,795.449,0.17
2021-04-16 21:00:00,0.4,78.183,1.25,0.0,0.0,4.9,795.288,0.14
2021-04-16 22:00:00,-0.533,81.4,1.0,0.0,0.0,4.817,795.4,0.809
2021-04-16 23:00:00,-1.083,83.7,0.583,0.0,0.0,4.733,795.127,0.919
2021-04-17 00:00:00,-1.4,84.9,0.083,0.0,0.0,4.7,794.928,0.944
2021-04-17 01:00:00,-1.35,85.583,0.0,0.0,0.0,4.767,794.534,0.837
2021-04-17 02:00:00,-1.65,86.083,0.417,0.0,0.0,4.65,794.376,0.785
2021-04-17 03:00:00,-2.25,86.35,0.667,0.0,0.0,4.45,794.188,0.556
2021-04-17 04:00:00,-2.633,87.05,0.833,0.0,0.0,4.367,793.938,0.444
2021-04-17 05:00:00,-2.8,87.133,0.833,4.445,0.0,4.333,793.995,0.45
2021-04-17 06:00:00,-2.717,87.267,0.083,110.859,0.0,4.367,794.144,0.618
2021-04-17 07:00:00,-2.1,87.117,0.333,296.579,0.0,4.55,794.172,0.699
2021-04-17 08:00:00,0.917,78.683,1.0,486.668,0.0,5.133,794.226,0.793
2021-04-17 09:00:00,2.633,73.283,2.167,662.005,0.0,5.433,794.168,0.905
2021-04-17 10:00:00,3.917,68.133,3.183,765.737,0.0,5.5,794.314,0.943
2021-04-17 11:00:00,4.667,66.333,4.1,829.899,0.0,5.65,794.03,0.981
2021-04-17 12:00:00,5.033,66.633,4.433,878.48,0.0,5.833,794.1,0.972
2021-04-17 13:00:00,5.267,66.233,3.85,816.442,0.0,5.883,793.911,0.97
2021-04-17 14:00:00,4.367,66.917,2.933,690.018,0.0,5.617,793.828,0.958
2021-04-17 15:00:00,4.333,66.233,2.183,577.667,0.0,5.533,793.659,0.927
2021-04-17 16:00:00,4.2,65.25,2.167,416.177,0.0,5.367,793.718,0.857
2021-04-17 17:00:00,3.55,68.55,2.433,229.343,0.0,5.4,793.778,0.773
2021-04-17 18:00:00,3.067,72.45,1.983,66.211,0.0,5.517,793.869,0.618
2021-04-17 19:00:00,2.7,75.45,2.0,1.733,0.0,5.6,794.12,0.622
2021-04-17 20:00:00,2.317,78.017,1.717,0.0,0.0,5.617,794.264,0.649
2021-04-17 21:00:00,2.083,79.7,0.75,0.0,0.0,5.667,794.315,0.712
2021-04-17 22:00:00,1.933,81.15,0.417,0.0,0.0,5.683,794.657,0.75
2021-04-17 23:00:00,1.75,83.117,0.0,0.0,0.0,5.75,794.429,0.887
2021-04-18 00:00:00,1.6,83.2,0.0,0.0,0.0,5.7,794.188,0.797
2021-04-18 01:00:00,1.383,85.1,0.0,0.0,0.0,5.767,793.787,0.838
2021-04-18 02:00:00,1.167,84.2,0.0,0.0,0.0,5.617,793.398,0.855
2021-04-18 03:00:00,0.8,85.817,0.25,0.0,0.0,5.567,793.4,0.875
2021-04-18 04:00:00,0.7,86.883,0.167,0.0,0.0,5.583,793.386,0.907
2021-04-18 05:00:00,0.717,86.883,0.25,4.867,0.0,5.583,793.38,0.994
2021-04-18 06:00:00,1.233,85.633,0.167,85.092,0.0,5.733,793.611,0.754
2021-04-18 07:00:00,1.867,83.883,1.8,243.01,0.0,5.833,793.742,0.675
2021-04-18 08:00:00,2.533,79.6,2.1,434.817,0.0,5.817,793.779,0.247
2021-04-18 09:00:00,3.35,73.583,2.167,599.064,0.0,5.717,793.905,0.351
2021-04-18 10:00:00,3.5,74.3,2.933,741.567,0.0,5.833,794.226,0.808
2021-04-18 11:00:00,4.083,72.467,1.25,777.023,0.0,5.917,794.159,0.978
2021-04-18 12:00:00,5.067,66.3,1.617,683.809,0.0,5.817,794.229,0.896
2021-04-18 13:00:00,5.383,65.367,3.433,757.389,0.0,5.833,794.279,0.765
2021-04-18 14:00:00,4.783,66.833,3.85,742.757,0.0,5.75,794.518,0.754
2021-04-18 15:00:00,4.833,67.667,3.683,570.163,0.0,5.8,794.393,0.647
2021-04-18 16:00:00,4.033,73.717,2.683,427.102,0.0,6.0,794.645,0.464
2021-04-18 17:00:00,3.617,77.35,3.517,255.457,0.0,6.117,794.839,0.627
2021-04-18 18:00:00,2.7,81.567,2.333,84.203,0.0,6.067,795.071,0.525
2021-04-18 19:00:00,2.333,84.517,1.1,2.125,0.0,6.117,795.4,0.457
2021-04-18 20:00:00,2.217,85.667,0.25,0.0,0.0,6.167,795.71,0.713
2021-04-18 21:00:00,1.917,87.833,1.35,0.0,0.0,6.183,795.471,0.776
2021-04-18 22:00:00,1.6,89.383,0.5,0.0,0.0,6.1,795.798,0.696
2021-04-18 23:00:00,1.383,90.567,0.333,0.0,0.0,6.1,795.518,0.67
2021-04-19 00:00:00,1.117,91.45,0.167,0.0,0.0,6.067,795.225,0.591
2021-04-19 01:00:00,1.1,91.8,0.0,0.0,0.0,6.1,794.856,0.604
2021-04-19 02:00:00,1.1,91.7,0.0,0.0,0.0,6.1,794.711,0.886
2021-04-19 03:00:00,1.1,92.0,0.083,0.0,0.0,6.1,794.642,0.993
2021-04-19 04:00:00,1.0,90.467,0.0,0.0,0.0,5.95,794.635,0.766
2021-04-19 05:00:00,1.067,89.267,0.0,5.244,0.0,5.883,794.684,0.937
2021-04-19 06:00:00,1.567,88.883,0.083,98.699,0.0,6.083,794.843,0.772
2021-04-19 07:00:00,2.417,79.783,0.75,267.3,0.0,5.8,794.955,0.642
2021-04-19 08:00:00,4.7,60.433,1.45,466.521,0.0,5.15,794.891,0.395
2021-04-19 09:00:00,6.083,56.083,1.433,647.298,0.0,5.283,795.041,0.236
2021-04-19 10:00:00,7.117,57.983,2.35,781.529,0.0,5.867,795.265,0.373
2021-04-19 11:00:00,8.3,53.467,2.85,857.112,0.0,5.833,795.207,0.611
2021-04-19 12:00:00,8.017,52.233,3.933,844.108,0.0,5.617,795.156,0.67
2021-04-19 13:00:00,7.967,51.033,3.517,830.245,0.0,5.45,795.326,0.699
2021-04-19 14:00:00,8.5,49.033,3.683,668.289,0.0,5.417,795.12,0.747
2021-04-19 15:00:00,7.85,50.067,3.933,603.419,0.0,5.3,795.031,0.467
2021-04-19 16:00:00,7.25,55.4,3.933,443.12,0.0,5.65,795.096,0.298
2021-04-19 17:00:00,6.517,60.967,2.85,267.406,0.0,5.9,795.097,0.274
2021-04-19 18:00:00,5.8,66.683,2.267,87.126,0.0,6.15,795.28,0.127
2021-04-19 19:00:00,5.2,71.017,1.0,2.667,0.0,6.267,795.447,0.236
2021-04-19 20:00:00,4.5,76.217,0.0,0.0,0.0,6.417,795.657,0.533
2021-04-19 21:00:00,3.617,79.083,0.917,0.0,0.0,6.25,795.434,0.806
2021-04-19 22:00:00,2.6,81.65,1.25,0.0,0.0,6.017,795.269,0.705
2021-04-19 23:00:00,1.933,84.0,1.333,0.0,0.0,5.883,795.222,0.482
2021-04-20 00:00:00,1.517,83.9,1.417,0.0,0.0,5.717,794.923,0.604
2021-04-20 01:00:00,0.95,83.633,1.7,0.0,0.0,5.5,794.696,0.623
2021-04-20 02:00:00,0.617,81.083,1.6,0.0,0.0,5.183,794.568,0.579
2021-04-20 03:00:00,0.367,80.0,1.25,0.0,0.0,5.017,794.461,0.511
2021-04-20 04:00:00,0.133,79.8,0.75,0.0,0.0,4.917,794.204,0.524
2021-04-20 05:00:00,0.117,80.1,0.583,6.721,0.0,4.95,794.296,0.895
2021-04-20 06:00:00,0.917,76.65,1.083,121.829,0.0,5.0,794.362,0.75
2021-04-20 07:00:00,2.95,66.95,1.817,288.848,0.0,5.05,794.505,0.512
2021-04-20 08:00:00,7.617,48.667,2.1,504.328,0.0,5.067,794.578,0.079
2021-04-20 09:00:00,9.583,43.067,1.333,682.875,0.0,5.133,794.487,0.027
2021-04-20 10:00:00,10.633,41.233,1.617,816.699,0.0,5.267,794.773,0.428
2021-04-20 11:00:00,11.117,40.05,2.267,874.095,0.0,5.317,794.699,0.446
2021-04-20 12:00:00,11.733,40.183,2.767,899.907,0.0,5.533,794.567,0.887
2021-04-20 13:00:00,12.183,37.5,3.183,881.328,0.0,5.317,794.414,0.897
2021-04-20 14:00:00,12.683,40.083,2.433,778.847,0.0,5.867,794.316,0.742
2021-04-20 15:00:00,11.2,45.033,2.433,603.133,0.0,6.0,794.199,0.651
2021-04-20 16:00:00,10.1,47.95,2.35,448.484,0.0,5.917,794.228,0.382
2021-04-20 17:00:00,9.233,52.017,2.0,259.57,0.0,6.067,794.101,0.097
2021-04-20 18:00:00,7.4,60.9,1.0,101.185,0.0,6.25,794.047,0.176
2021-04-20 19:00:00,5.483,67.25,1.8,3.39,0.0,6.067,794.411,0.132
2021-04-20 20:00:00,4.583,70.3,1.35,0.0,0.0,5.95,794.818,0.043
2021-04-20 21:00:00,3.833,72.567,0.667,0.0,0.0,5.817,794.936,0.026
2021-04-20 22:00:00,3.267,73.9,1.25,0.0,0.0,5.717,795.174,0.622
2021-04-20 23:00:00,2.817,73.883,1.267,0.0,0.0,5.533,794.957,0.361
2021-04-21 00:00:00,2.633,73.8,0.417,0.0,0.0,5.433,794.913,0.237
2021-04-21 01:00:00,2.567,74.683,0.583,0.0,0.0,5.483,794.932,0.48
2021-04-21 02:00:00,2.633,74.517,1.183,0.0,0.0,5.517,794.83,0.564
2021-04-21 03:00:00,2.317,74.45,0.5,0.0,0.0,5.367,794.671,0.236
2021-04-21 04:00:00,2.0,75.883,0.833,0.0,0.0,5.367,794.506,0.26
2021-04-21 05:00:00,2.617,71.95,1.25,8.725,0.0,5.3,794.728,0.433
2021-04-21 06:00:00,4.517,63.817,0.833,127.721,0.0,5.383,795.071,0.565
2021-04-21 07:00:00,5.967,56.367,2.65,302.591,0.0,5.233,795.229,0.58
2021-04-21 08:00:00,10.083,44.25,3.933,493.057,0.0,5.483,795.514,0.639
2021-04-21 09:00:00,11.9,40.267,4.683,652.934,0.0,5.617,795.731,0.588
2021-04-21 10:00:00,13.067,39.75,3.767,776.797,0.0,5.967,795.844,0.727
2021-04-21 11:00:00,14.033,36.75,2.767,800.545,0.0,5.867,795.736,0.859
2021-04-21 12:00:00,13.983,35.283,2.767,843.46,0.0,5.65,795.6,0.956
2021-04-21 13:00:00,13.117,38.233,2.333,800.244,0.0,5.75,795.603,0.959
2021-04-21 14:00:00,12.0,46.95,3.183,582.79,0.0,6.6,795.459,0.981
2021-04-21 15:00:00,11.0,51.217,4.1,471.132,0.0,6.733,795.49,0.966
2021-04-21 16:00:00,10.1,54.0,2.683,377.331,0.0,6.683,795.321,0.889
2021-04-21 17:00:00,8.817,63.067,3.85,242.573,0.0,7.15,795.571,0.796
2021-04-21 18:00:00,7.0,76.017,2.333,81.988,0.0,7.6,795.842,0.611
2021-04-21 19:00:00,6.467,78.767,0.75,3.647,0.0,7.6,796.243,0.632
2021-04-21 20:00:00,5.95,80.55,0.0,0.0,0.0,7.517,796.754,0.617
2021-04-21 21:00:00,5.05,82.25,0.583,0.0,0.0,7.217,796.617,0.467
2021-04-21 22:00:00,4.133,84.233,0.583,0.0,0.0,6.933,796.988,0.721
2021-04-21 23:00:00,3.1,86.917,1.083,0.0,0.0,6.667,796.951,0.615
2021-04-22 00:00:00,2.5,88.633,1.267,0.0,0.0,6.483,797.071,0.452
2021-04-22 01:00:00,2.217,90.0,1.25,0.0,0.0,6.467,796.989,0.545
2021-04-22 02:00:00,2.017,89.8,1.183,0.0,0.0,6.317,796.89,0.586
2021-04-22 03:00:00,1.967,89.983,1.633,0.0,0.0,6.317,797.021,0.579
2021-04-22 04:00:00,2.6,85.017,1.8,0.0,0.0,6.267,797.082,0.544
2021-04-22 05:00:00,3.533,78.583,1.0,8.966,0.0,6.167,797.055,0.553
2021-04-22 06:00:00,4.117,78.083,0.083,121.754,0.0,6.4,797.589,0.282
2021-04-22 07:00:00,4.45,76.3,0.917,320.568,0.0,6.4,797.814,0.021
2021-04-22 08:00:00,8.483,57.617,1.167,516.247,0.0,6.367,798.26,0.008
2021-04-22 09:00:00,11.117,49.383,1.1,690.319,0.0,6.533,798.47,0.0
2021-04-22 10:00:00,12.217,49.75,1.9,825.167,0.0,7.1,798.768,0.493
2021-04-22 11:00:00,13.1,47.767,3.017,880.695,0.0,7.217,799.019,0.615
2021-04-22 12:00:00,13.717,45.3,2.517,881.237,0.0,7.117,798.92,0.512
2021-04-22 13:00:00,13.15,48.05,2.667,845.404,0.0,7.283,799.041,0.366
2021-04-22 14:00:00,12.65,49.8,2.75,756.334,0.0,7.3,799.073,0.561
2021-04-22 15:00:00,11.533,52.8,2.217,632.064,0.0,7.2,799.077,0.539
2021-04-22 16:00:00,10.683,58.5,3.1,411.356,0.0,7.533,798.985,0.445
2021-04-22 17:00:00,9.733,62.133,1.983,283.439,0.0,7.5,799.119,0.082
2021-04-22 18:00:00,8.683,68.633,0.75,104.018,0.0,7.683,799.243,0.137
2021-04-22 19:00:00,7.2,75.35,0.5,4.129,0.0,7.633,799.734,0.357
2021-04-22 20:00:00,5.85,78.767,1.35,0.0,0.0,7.3,800.334,0.275
2021-04-22 21:00:00,5.033,81.083,1.7,0.0,0.0,7.117,800.138,0.118
2021-04-22 22:00:00,4.483,82.8,1.733,0.0,0.0,6.983,800.486,0.21
2021-04-22 23:00:00,4.033,82.617,1.8,0.0,0.0,6.75,800.527,0.094
2021-04-23 00:00:00,3.583,81.983,1.167,0.0,0.0,6.483,800.586,0.276
2021-04-23 01:00:00,3.133,80.717,1.417,0.0,0.0,6.15,800.32,0.465
2021-04-23 02:00:00,2.65,79.983,1.7,0.0,0.0,5.9,800.394,0.315
2021-04-23 03:00:00,2.3,79.05,2.0,0.0,0.0,5.7,800.418,0.296
2021-04-23 04:00:00,2.033,78.733,1.35,0.0,0.0,5.583,800.645,0.292
2021-04-23 05:00:00,1.85,78.6,1.533,11.136,0.0,5.483,800.785,0.467
2021-04-23 06:00:00,2.117,76.45,1.9,129.634,0.0,5.433,801.168,0.522
2021-04-23 07:00:00,3.433,72.217,1.433,322.707,0.0,5.65,801.603,0.507
