time,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc
2021-04-17 13:00:00,5.267,66.233,3.85,816.442,0.0,5.883,793.911,226.523,0.5
2021-04-17 14:00:00,4.367,66.917,2.933,690.018,0.0,5.617,793.828,225.328,0.5
2021-04-17 15:00:00,4.333,66.233,2.183,577.667,0.0,5.533,793.659,232.58,0.5
2021-04-17 16:00:00,4.2,65.25,2.167,416.177,0.0,5.367,793.718,242.476,0.5
2021-04-17 17:00:00,3.55,68.55,2.433,229.343,0.0,5.4,793.778,229.192,0.5
2021-04-17 18:00:00,3.067,72.45,1.983,66.211,0.0,5.517,793.869,225.221,0.5
2021-04-17 19:00:00,2.7,75.45,2.0,1.733,0.0,5.6,794.12,215.512,0.5
2021-04-17 20:00:00,2.317,78.017,1.717,0.0,0.0,5.617,794.264,239.504,0.5
2021-04-17 21:00:00,2.083,79.7,0.75,0.0,0.0,5.667,794.315,222.032,0.5
2021-04-17 22:00:00,1.933,81.15,0.417,0.0,0.0,5.683,794.657,219.068,0.5
2021-04-17 23:00:00,1.75,83.117,0.0,0.0,0.0,5.75,794.429,209.669,0.5
2021-04-18 00:00:00,1.6,83.2,0.0,0.0,0.0,5.7,794.188,212.283,0.5
2021-04-18 01:00:00,1.383,85.1,0.0,0.0,0.0,5.767,793.787,212.611,0.5
2021-04-18 02:00:00,1.167,84.2,0.0,0.0,0.0,5.617,793.398,205.745,0.5
2021-04-18 03:00:00,0.8,85.817,0.25,0.0,0.0,5.567,793.4,215.273,0.5
2021-04-18 04:00:00,0.7,86.883,0.167,0.0,0.0,5.583,793.386,209.469,0.5
2021-04-18 05:00:00,0.717,86.883,0.25,4.867,0.0,5.583,793.38,205.994,0.5
2021-04-18 06:00:00,1.233,85.633,0.167,85.092,0.0,5.733,793.611,228.475,0.5
2021-04-18 07:00:00,1.867,83.883,1.8,243.01,0.0,5.833,793.742,242.351,0.5
2021-04-18 08:00:00,2.533,79.6,2.1,434.817,0.0,5.817,793.779,217.959,0.5
2021-04-18 09:00:00,3.35,73.583,2.167,599.064,0.0,5.717,793.905,226.003,0.5
2021-04-18 10:00:00,3.5,74.3,2.933,741.567,0.0,5.833,794.226,226.809,0.5
2021-04-18 11:00:00,4.083,72.467,1.25,777.023,0.0,5.917,794.159,244.944,0.5
2021-04-18 12:00:00,5.067,66.3,1.617,683.809,0.0,5.817,794.229,266.24,0.5
2021-04-18 13:00:00,5.383,65.367,3.433,757.389,0.0,5.833,794.279,247.48,0.5
2021-04-18 14:00:00,4.783,66.833,3.85,742.757,0.0,5.75,794.518,231.963,0.5
2021-04-18 15:00:00,4.833,67.667,3.683,570.163,0.0,5.8,794.393,246.785,0.5
2021-04-18 16:00:00,4.033,73.717,2.683,427.102,0.0,6.0,794.645,226.249,0.5
2021-04-18 17:00:00,3.617,77.35,3.517,255.457,0.0,6.117,794.839,228.567,0.5
2021-04-18 18:00:00,2.7,81.567,2.333,84.203,0.0,6.067,795.071,228.546,0.5
2021-04-18 19:00:00,2.333,84.517,1.1,2.125,0.0,6.117,795.4,228.91,0.5
2021-04-18 20:00:00,2.217,85.667,0.25,0.0,0.0,6.167,795.71,215.18,0.5
2021-04-18 21:00:00,1.917,87.833,1.35,0.0,0.0,6.183,795.471,221.49,0.5
2021-04-18 22:00:00,1.6,89.383,0.5,0.0,0.0,6.1,795.798,226.584,0.5
2021-04-18 23:00:00,1.383,90.567,0.333,0.0,0.0,6.1,795.518,246.496,0.5
2021-04-19 00:00:00,1.117,91.45,0.167,0.0,0.0,6.067,795.225,254.608,0.5
2021-04-19 01:00:00,1.1,91.8,0.0,0.0,0.0,6.1,794.856,246.507,0.5
2021-04-19 02:00:00,1.1,91.7,0.0,0.0,0.0,6.1,794.711,232.891,0.5
2021-04-19 03:00:00,1.1,92.0,0.083,0.0,0.0,6.1,794.642,243.539,0.5
2021-04-19 04:00:00,1.0,90.467,0.0,0.0,0.0,5.95,794.635,241.73,0.5
2021-04-19 05:00:00,1.067,89.267,0.0,5.244,0.0,5.883,794.684,234.913,0.5
2021-04-19 06:00:00,1.567,88.883,0.083,98.699,0.0,6.083,794.843,231.057,0.5
2021-04-19 07:00:00,2.417,79.783,0.75,267.3,0.0,5.8,794.955,235.587,0.5
2021-04-19 08:00:00,4.7,60.433,1.45,466.521,0.0,5.15,794.891,230.561,0.5
2021-04-19 09:00:00,6.083,56.083,1.433,647.298,0.0,5.283,795.041,218.825,0.5
2021-04-19 10:00:00,7.117,57.983,2.35,781.529,0.0,5.867,795.265,221.494,0.5
2021-04-19 11:00:00,8.3,53.467,2.85,857.112,0.0,5.833,795.207,229.213,0.5
2021-04-19 12:00:00,8.017,52.233,3.933,844.108,0.0,5.617,795.156,244.941,0.5
2021-04-19 13:00:00,7.967,51.033,3.517,830.245,0.0,5.45,795.326,244.152,0.5
2021-04-19 14:00:00,8.5,49.033,3.683,668.289,0.0,5.417,795.12,248.443,0.5
2021-04-19 15:00:00,7.85,50.067,3.933,603.419,0.0,5.3,795.031,238.969,0.5
2021-04-19 16:00:00,7.25,55.4,3.933,443.12,0.0,5.65,795.096,238.826,0.5
2021-04-19 17:00:00,6.517,60.967,2.85,267.406,0.0,5.9,795.097,221.237,0.5
2021-04-19 18:00:00,5.8,66.683,2.267,87.126,0.0,6.15,795.28,228.011,0.5
2021-04-19 19:00:00,5.2,71.017,1.0,2.667,0.0,6.267,795.447,216.732,0.5
2021-04-19 20:00:00,4.5,76.217,0.0,0.0,0.0,6.417,795.657,215.051,0.5
2021-04-19 21:00:00,3.617,79.083,0.917,0.0,0.0,6.25,795.434,220.787,0.5
2021-04-19 22:00:00,2.6,81.65,1.25,0.0,0.0,6.017,795.269,225.075,0.5
2021-04-19 23:00:00,1.933,84.0,1.333,0.0,0.0,5.883,795.222,213.6,0.5
2021-04-20 00:00:00,1.517,83.9,1.417,0.0,0.0,5.717,794.923,215.811,0.5
2021-04-20 01:00:00,0.95,83.633,1.7,0.0,0.0,5.5,794.696,213.778,0.5
2021-04-20 02:00:00,0.617,81.083,1.6,0.0,0.0,5.183,794.568,225.221,0.5
2021-04-20 03:00:00,0.367,80.0,1.25,0.0,0.0,5.017,794.461,222.503,0.5
2021-04-20 04:00:00,0.133,79.8,0.75,0.0,0.0,4.917,794.204,217.045,0.5
2021-04-20 05:00:00,0.117,80.1,0.583,6.721,0.0,4.95,794.296,229.145,0.5
2021-04-20 06:00:00,0.917,76.65,1.083,121.829,0.0,5.0,794.362,198.878,0.5
2021-04-20 07:00:00,2.95,66.95,1.817,288.848,0.0,5.05,794.505,213.082,0.5
2021-04-20 08:00:00,7.617,48.667,2.1,504.328,0.0,5.067,794.578,216.953,0.5
2021-04-20 09:00:00,9.583,43.067,1.333,682.875,0.0,5.133,794.487,206.629,0.5
2021-04-20 10:00:00,10.633,41.233,1.617,816.699,0.0,5.267,794.773,209.661,0.5
2021-04-20 11:00:00,11.117,40.05,2.267,874.095,0.0,5.317,794.699,216.15,0.5
2021-04-20 12:00:00,11.733,40.183,2.767,899.907,0.0,5.533,794.567,215.854,0.5
2021-04-20 13:00:00,12.183,37.5,3.183,881.328,0.0,5.317,794.414,226.63,0.5
2021-04-20 14:00:00,12.683,40.083,2.433,778.847,0.0,5.867,794.316,236.786,0.5
2021-04-20 15:00:00,11.2,45.033,2.433,603.133,0.0,6.0,794.199,247.316,0.5
2021-04-20 16:00:00,10.1,47.95,2.35,448.484,0.0,5.917,794.228,239.929,0.5
2021-04-20 17:00:00,9.233,52.017,2.0,259.57,0.0,6.067,794.101,235.798,0.5
2021-04-20 18:00:00,7.4,60.9,1.0,101.185,0.0,6.25,794.047,219.393,0.5
2021-04-20 19:00:00,5.483,67.25,1.8,3.39,0.0,6.067,794.411,213.225,0.5
2021-04-20 20:00:00,4.583,70.3,1.35,0.0,0.0,5.95,794.818,215.875,0.5
2021-04-20 21:00:00,3.833,72.567,0.667,0.0,0.0,5.817,794.936,215.23,0.5
2021-04-20 22:00:00,3.267,73.9,1.25,0.0,0.0,5.717,795.174,212.483,0.5
2021-04-20 23:00:00,2.817,73.883,1.267,0.0,0.0,5.533,794.957,211.523,0.5
2021-04-21 00:00:00,2.633,73.8,0.417,0.0,0.0,5.433,794.913,209.355,0.5
2021-04-21 01:00:00,2.567,74.683,0.583,0.0,0.0,5.483,794.932,209.073,0.5
2021-04-21 02:00:00,2.633,74.517,1.183,0.0,0.0,5.517,794.83,206.84,0.5
2021-04-21 03:00:00,2.317,74.45,0.5,0.0,0.0,5.367,794.671,206.854,0.5
2021-04-21 04:00:00,2.0,75.883,0.833,0.0,0.0,5.367,794.506,205.823,0.5
2021-04-21 05:00:00,2.617,71.95,1.25,8.725,0.0,5.3,794.728,204.91,0.5
2021-04-21 06:00:00,4.517,63.817,0.833,127.721,0.0,5.383,795.071,206.918,0.5
2021-04-21 07:00:00,5.967,56.367,2.65,302.591,0.0,5.233,795.229,214.513,0.5
2021-04-21 08:00:00,10.083,44.25,3.933,493.057,0.0,5.483,795.514,222.542,0.5
2021-04-21 09:00:00,11.9,40.267,4.683,652.934,0.0,5.617,795.731,220.687,0.5
2021-04-21 10:00:00,13.067,39.75,3.767,776.797,0.0,5.967,795.844,229.42,0.5
2021-04-21 11:00:00,14.033,36.75,2.767,800.545,0.0,5.867,795.736,243.624,0.5
2021-04-21 12:00:00,13.983,35.283,2.767,843.46,0.0,5.65,795.6,240.86,0.5
2021-04-21 13:00:00,13.117,38.233,2.333,800.244,0.0,5.75,795.603,255.132,0.5
2021-04-21 14:00:00,12.0,46.95,3.183,582.79,0.0,6.6,795.459,261.414,0.5
2021-04-21 15:00:00,11.0,51.217,4.1,471.132,0.0,6.733,795.49,260.372,0.5
2021-04-21 16:00:00,10.1,54.0,2.683,377.331,0.0,6.683,795.321,254.493,0.5
2021-04-21 17:00:00,8.817,63.067,3.85,242.573,0.0,7.15,795.571,243.467,0.5
2021-04-21 18:00:00,7.0,76.017,2.333,81.988,0.0,7.6,795.842,240.974,0.5
2021-04-21 19:00:00,6.467,78.767,0.75,3.647,0.0,7.6,796.243,231.232,0.5
2021-04-21 20:00:00,5.95,80.55,0.0,0.0,0.0,7.517,796.754,269.664,0.5
2021-04-21 21:00:00,5.05,82.25,0.583,0.0,0.0,7.217,796.617,238.184,0.5
2021-04-21 22:00:00,4.133,84.233,0.583,0.0,0.0,6.933,796.988,226.224,0.5
2021-04-21 23:00:00,3.1,86.917,1.083,0.0,0.0,6.667,796.951,218.501,0.5
2021-04-22 00:00:00,2.5,88.633,1.267,0.0,0.0,6.483,797.071,226.177,0.5
2021-04-22 01:00:00,2.217,90.0,1.25,0.0,0.0,6.467,796.989,234.25,0.5
2021-04-22 02:00:00,2.017,89.8,1.183,0.0,0.0,6.317,796.89,238.584,0.5
2021-04-22 03:00:00,1.967,89.983,1.633,0.0,0.0,6.317,797.021,234.546,0.5
2021-04-22 04:00:00,2.6,85.017,1.8,0.0,0.0,6.267,797.082,219.478,0.5
2021-04-22 05:00:00,3.533,78.583,1.0,8.966,0.0,6.167,797.055,224.533,0.5
2021-04-22 06:00:00,4.117,78.083,0.083,121.754,0.0,6.4,797.589,227.89,0.5
2021-04-22 07:00:00,4.45,76.3,0.917,320.568,0.0,6.4,797.814,215.244,0.5
2021-04-22 08:00:00,8.483,57.617,1.167,516.247,0.0,6.367,798.26,217.613,0.5
2021-04-22 09:00:00,11.117,49.383,1.1,690.319,0.0,6.533,798.47,216.767,0.5
2021-04-22 10:00:00,12.217,49.75,1.9,825.167,0.0,7.1,798.768,224.24,0.5
2021-04-22 11:00:00,13.1,47.767,3.017,880.695,0.0,7.217,799.019,238.941,0.5
2021-04-22 12:00:00,13.717,45.3,2.517,881.237,0.0,7.117,798.92,239.565,0.5
2021-04-22 13:00:00,13.15,48.05,2.667,845.404,0.0,7.283,799.041,249.781,0.5
2021-04-22 14:00:00,12.65,49.8,2.75,756.334,0.0,7.3,799.073,248.094,0.5
2021-04-22 15:00:00,11.533,52.8,2.217,632.064,0.0,7.2,799.077,242.986,0.5
2021-04-22 16:00:00,10.683,58.5,3.1,411.356,0.0,7.533,798.985,240.888,0.5
2021-04-22 17:00:00,9.733,62.133,1.983,283.439,0.0,7.5,799.119,236.572,0.5
2021-04-22 18:00:00,8.683,68.633,0.75,104.018,0.0,7.683,799.243,238.452,0.5
2021-04-22 19:00:00,7.2,75.35,0.5,4.129,0.0,7.633,799.734,254.365,0.5
2021-04-22 20:00:00,5.85,78.767,1.35,0.0,0.0,7.3,800.334,238.887,0.5
2021-04-22 21:00:00,5.033,81.083,1.7,0.0,0.0,7.117,800.138,228.104,0.5
2021-04-22 22:00:00,4.483,82.8,1.733,0.0,0.0,6.983,800.486,216.175,0.5
2021-04-22 23:00:00,4.033,82.617,1.8,0.0,0.0,6.75,800.527,211.613,0.5
2021-04-23 00:00:00,3.583,81.983,1.167,0.0,0.0,6.483,800.586,210.2,0.5
2021-04-23 01:00:00,3.133,80.717,1.417,0.0,0.0,6.15,800.32,212.551,0.5
2021-04-23 02:00:00,2.65,79.983,1.7,0.0,0.0,5.9,800.394,211.994,0.5
2021-04-23 03:00:00,2.3,79.05,2.0,0.0,0.0,5.7,800.418,213.3,0.5
2021-04-23 04:00:00,2.033,78.733,1.35,0.0,0.0,5.583,800.645,211.634,0.5
2021-04-23 05:00:00,1.85,78.6,1.533,11.136,0.0,5.483,800.785,217.552,0.5
2021-04-23 06:00:00,2.117,76.45,1.9,129.634,0.0,5.433,801.168,225.104,0.5
2021-04-23 07:00:00,3.433,72.217,1.433,322.707,0.0,5.65,801.603,211.078,0.5
2021-04-23 08:00:00,8.433,55.133,1.083,531.798,0.0,6.067,801.851,208.609,0.5
2021-04-23 09:00:00,11.133,47.833,1.517,704.348,0.0,6.35,801.908,211.759,0.5
2021-04-23 10:00:00,12.433,47.967,2.35,839.964,0.0,6.95,802.243,213.232,0.5
2021-04-23 11:00:00,13.05,49.017,3.433,922.721,0.0,7.383,802.43,214.502,0.5
2021-04-23 12:00:00,13.683,47.667,3.267,946.936,0.0,7.467,802.564,216.403,0.5
2021-04-23 13:00:00,14.3,46.0,3.017,907.17,0.0,7.5,802.536,218.85,0.5
2021-04-23 14:00:00,14.783,45.667,2.433,812.464,0.0,7.683,802.527,221.586,0.5
2021-04-23 15:00:00,15.5,43.75,2.0,682.227,0.0,7.7,802.279,221.119,0.5
2021-04-23 16:00:00,13.717,47.867,0.75,503.319,0.0,7.467,802.05,222.699,0.5
2021-04-23 17:00:00,10.283,58.2,1.983,305.544,0.0,7.267,801.913,220.366,0.5
2021-04-23 18:00:00,8.533,62.85,1.8,115.199,0.0,7.017,802.091,217.338,0.5
2021-04-23 19:00:00,7.15,65.833,1.8,5.47,0.0,6.667,802.448,213.346,0.5
2021-04-23 20:00:00,6.15,68.367,1.267,0.0,0.0,6.467,802.841,211.345,0.5
2021-04-23 21:00:00,5.3,69.1,1.433,0.0,0.0,6.167,802.664,209.754,0.5
2021-04-23 22:00:00,4.817,67.25,1.417,0.0,0.0,5.767,802.738,208.623,0.5
2021-04-23 23:00:00,4.483,64.45,1.8,0.0,0.0,5.417,802.802,208.816,0.5
2021-04-24 00:00:00,4.067,63.317,2.1,0.0,0.0,5.167,802.559,210.236,0.5
2021-04-24 01:00:00,4.05,62.267,1.717,0.0,0.0,5.067,802.352,215.783,0.5
2021-04-24 02:00:00,4.4,58.617,0.667,0.0,0.0,4.917,802.181,217.841,0.5
2021-04-24 03:00:00,4.15,62.283,1.083,0.0,0.0,5.117,801.979,219.278,0.5
2021-04-24 04:00:00,3.983,61.967,0.75,0.0,0.0,5.017,802.011,216.707,0.5
2021-04-24 05:00:00,3.867,65.067,1.267,12.899,0.0,5.233,802.306,215.561,0.5
2021-04-24 06:00:00,4.117,66.45,0.917,140.333,0.0,5.467,802.413,224.173,0.5
2021-04-24 07:00:00,5.917,62.017,2.0,291.365,0.0,5.75,802.434,242.258,0.5
2021-04-24 08:00:00,11.217,45.55,0.85,489.215,0.0,6.033,802.531,225.871,0.5
2021-04-24 09:00:00,14.45,40.783,1.367,689.098,0.0,6.717,802.576,225.125,0.5
2021-04-24 10:00:00,14.983,42.267,2.433,819.773,0.0,7.2,802.538,226.841,0.5
2021-04-24 11:00:00,15.583,42.217,3.35,877.063,0.0,7.483,802.283,231.296,0.5
2021-04-24 12:00:00,16.267,41.15,2.267,928.01,0.0,7.617,802.18,235.894,0.5
2021-04-24 13:00:00,17.017,40.017,2.683,874.592,0.0,7.767,801.897,242.893,0.5
2021-04-24 14:00:00,17.883,38.45,3.267,767.44,0.0,7.883,801.58,248.629,0.5
2021-04-24 15:00:00,16.883,42.117,3.1,626.007,0.0,8.083,801.326,257.64,0.5
2021-04-24 16:00:00,14.7,50.283,1.433,443.105,0.0,8.383,801.096,248.775,0.5
2021-04-24 17:00:00,13.5,55.183,0.75,279.807,0.0,8.55,801.028,252.246,0.5
2021-04-24 18:00:00,11.733,63.467,1.9,96.695,0.0,8.733,800.778,260.09,0.5
2021-04-24 19:00:00,10.417,68.467,2.0,5.877,0.0,8.65,800.931,241.53,0.5
2021-04-24 20:00:00,9.767,68.15,2.1,0.0,0.0,8.233,801.187,240.596,0.5
2021-04-24 21:00:00,8.817,69.517,1.817,0.0,0.0,7.9,800.961,239.775,0.5
2021-04-24 22:00:00,7.917,71.567,1.8,0.0,0.0,7.617,801.187,234.375,0.5
2021-04-24 23:00:00,7.267,73.317,1.417,0.0,0.0,7.467,800.905,233.194,0.5
2021-04-25 00:00:00,6.633,74.5,1.167,0.0,0.0,7.3,800.559,228.578,0.5
2021-04-25 01:00:00,6.283,75.35,1.0,0.0,0.0,7.2,800.183,228.004,0.5
2021-04-25 02:00:00,6.083,75.583,1.617,0.0,0.0,7.1,800.116,225.428,0.5
2021-04-25 03:00:00,6.133,75.167,1.0,0.0,0.0,7.117,799.851,229.809,0.5
2021-04-25 04:00:00,6.033,75.133,1.433,0.0,0.0,7.067,799.587,232.134,0.5
2021-04-25 05:00:00,6.217,76.133,1.1,14.014,0.0,7.25,799.621,223.841,0.5
2021-04-25 06:00:00,6.983,75.733,0.583,141.719,0.0,7.567,799.431,228.803,0.5
2021-04-25 07:00:00,8.667,70.033,0.417,329.805,0.0,7.85,799.521,226.78,0.5
2021-04-25 08:00:00,11.383,61.233,0.75,518.297,0.0,8.25,799.592,230.829,0.5
2021-04-25 09:00:00,13.183,56.4,1.8,663.874,0.0,8.533,799.72,234.086,0.5
2021-04-25 10:00:00,14.367,53.633,2.767,736.7,0.0,8.783,799.824,235.837,0.5
2021-04-25 11:00:00,15.417,48.4,2.433,914.011,0.0,8.45,799.651,229.662,0.5
2021-04-25 12:00:00,15.783,45.967,3.517,939.356,0.0,8.233,799.578,230.989,0.5
2021-04-25 13:00:00,16.45,44.217,2.083,894.889,0.0,8.267,799.543,238.224,0.5
2021-04-25 14:00:00,17.25,41.167,1.8,801.871,0.0,8.117,799.228,236.879,0.5
2021-04-25 15:00:00,15.567,46.483,1.2,671.966,0.0,8.2,798.872,232.787,0.5
2021-04-25 16:00:00,13.65,50.183,1.7,502.761,0.0,7.85,798.585,230.554,0.5
2021-04-25 17:00:00,12.267,55.367,0.75,305.243,0.0,7.883,797.892,231.51,0.5
2021-04-25 18:00:00,10.283,62.117,1.817,118.393,0.0,7.767,797.623,227.39,0.5
2021-04-25 19:00:00,8.567,66.483,1.9,6.495,0.0,7.417,797.999,235.791,0.5
2021-04-25 20:00:00,7.8,68.967,1.2,0.0,0.0,7.317,797.993,234.453,0.5
2021-04-25 21:00:00,7.217,71.583,1.617,0.0,0.0,7.283,797.761,233.79,0.5
2021-04-25 22:00:00,6.917,72.833,1.25,0.0,0.0,7.25,797.428,237.464,0.5
2021-04-25 23:00:00,6.383,74.65,1.717,0.0,0.0,7.183,796.953,245.13,0.5
2021-04-26 00:00:00,5.933,75.65,1.983,0.0,0.0,7.067,796.646,252.364,0.5
2021-04-26 01:00:00,5.633,77.433,1.533,0.0,0.0,7.083,795.864,251.283,0.5
2021-04-26 02:00:00,5.383,78.65,1.617,0.0,0.0,7.067,795.626,258.877,0.5
2021-04-26 03:00:00,5.217,79.517,1.533,0.0,0.0,7.05,795.513,268.27,0.5
2021-04-26 04:00:00,5.45,80.2,1.083,0.0,0.0,7.233,794.833,268.683,0.5
2021-04-26 05:00:00,6.05,80.2,0.583,11.211,0.0,7.533,795.217,270.125,0.5
2021-04-26 06:00:00,6.967,82.817,1.433,78.236,0.0,8.283,794.659,283.648,0.5
2021-04-26 07:00:00,7.883,85.95,0.917,232.07,0.0,9.133,794.96,276.474,0.5
2021-04-26 08:00:00,9.35,80.533,0.583,355.783,0.0,9.467,794.767,294.264,0.5
2021-04-26 09:00:00,10.533,75.15,0.25,280.561,0.0,9.55,794.716,288.424,0.5
2021-04-26 10:00:00,11.633,68.833,1.017,423.395,0.0,9.417,794.992,297.688,0.5
2021-04-26 11:00:00,12.75,63.417,1.2,584.568,0.0,9.333,794.319,297.499,0.5
2021-04-26 12:00:00,13.4,59.917,2.517,388.316,0.0,9.2,794.034,292.933,0.5
2021-04-26 13:00:00,11.533,63.85,3.517,611.435,0.0,8.667,793.627,286.344,0.5
2021-04-26 14:00:00,11.933,63.217,2.35,496.447,0.0,8.817,792.947,283.22,0.5
2021-04-26 15:00:00,12.067,62.533,2.267,423.41,0.0,8.783,792.376,304.252,0.5
2021-04-26 16:00:00,11.667,63.967,1.45,274.473,0.0,8.783,792.131,306.071,0.5
2021-04-26 17:00:00,11.267,66.3,0.417,147.084,0.0,8.85,791.785,307.69,0.5
2021-04-26 18:00:00,9.733,71.683,1.2,51.821,0.0,8.65,791.324,299.761,0.5
2021-04-26 19:00:00,7.95,76.817,1.9,4.792,0.0,8.217,791.474,286.298,0.5
2021-04-26 20:00:00,6.767,80.2,1.8,0.0,0.0,7.883,791.418,277.494,0.5
2021-04-26 21:00:00,6.0,82.4,1.333,0.0,0.0,7.7,791.044,287.711,0.5
2021-04-26 22:00:00,5.367,84.9,1.083,0.0,0.0,7.583,790.653,290.254,0.5
2021-04-26 23:00:00,4.917,87.0,0.917,0.0,0.0,7.533,790.147,263.986,0.5
2021-04-27 00:00:00,4.833,86.133,0.833,0.0,0.0,7.433,789.791,277.673,0.5
2021-04-27 01:00:00,4.867,85.733,0.583,0.0,0.0,7.417,789.298,266.005,0.5
2021-04-27 02:00:00,4.533,85.8,0.75,0.0,0.0,7.25,789.062,263.258,0.5
2021-04-27 03:00:00,3.85,87.3,1.517,0.0,0.0,7.033,788.649,258.082,0.5
2021-04-27 04:00:00,3.933,88.55,1.167,0.0,0.0,7.183,788.471,254.276,0.5
2021-04-27 05:00:00,4.783,87.2,1.083,13.155,0.0,7.483,788.488,260.768,0.5
2021-04-27 06:00:00,5.283,85.4,0.75,109.141,0.0,7.6,788.434,259.47,0.5
2021-04-27 07:00:00,6.317,82.65,1.717,278.602,0.0,7.9,788.557,262.559,0.5
2021-04-27 08:00:00,9.183,72.733,1.55,434.953,0.0,8.45,788.501,261.777,0.5
2021-04-27 09:00:00,10.9,68.5,1.617,595.583,0.0,8.933,788.834,261.777,0.5
2021-04-27 10:00:00,12.233,64.9,3.517,701.108,0.0,9.233,788.852,262.816,0.5
2021-04-27 11:00:00,13.1,62.417,3.517,770.001,0.0,9.417,788.847,264.531,0.5
2021-04-27 12:00:00,14.267,60.5,3.433,775.863,0.0,9.833,788.68,263.343,0.5
2021-04-27 13:00:00,13.967,58.833,2.433,641.271,0.0,9.35,788.521,285.849,0.5
2021-04-27 14:00:00,13.317,61.083,2.35,663.919,0.0,9.317,788.341,261.806,0.5
2021-04-27 15:00:00,13.217,61.267,1.183,530.954,0.0,9.283,788.07,271.894,0.5
2021-04-27 16:00:00,12.95,63.1,1.0,360.198,0.0,9.417,788.072,279.888,0.5
2021-04-27 17:00:00,12.083,67.55,0.5,190.24,0.0,9.5,788.044,283.302,0.5
2021-04-27 18:00:00,10.867,69.283,1.517,79.215,0.0,9.0,787.956,288.528,0.5
2021-04-27 19:00:00,9.583,72.3,2.1,6.63,0.0,8.633,788.295,272.158,0.5
2021-04-27 20:00:00,8.717,73.917,2.0,0.0,0.0,8.317,788.546,277.641,0.5
2021-04-27 21:00:00,8.717,70.217,1.9,0.0,0.0,7.9,788.714,297.916,0.5
2021-04-27 22:00:00,9.667,65.167,1.617,0.0,0.0,7.833,788.875,300.856,0.5
2021-04-27 23:00:00,10.767,57.883,3.267,0.0,0.0,7.483,788.8,270.606,0.5
2021-04-28 00:00:00,10.6,57.283,2.6,0.0,0.0,7.35,788.651,277.726,0.5
2021-04-28 01:00:00,10.417,57.467,2.85,0.0,0.0,7.267,788.471,260.964,0.5
2021-04-28 02:00:00,10.767,55.6,3.767,0.0,0.0,7.183,788.326,280.048,0.5
2021-04-28 03:00:00,10.1,62.017,2.833,0.0,0.0,7.65,788.216,282.706,0.5
2021-04-28 04:00:00,8.833,67.45,1.517,0.0,0.0,7.65,788.16,297.77,0.5
2021-04-28 05:00:00,8.233,74.017,1.0,5.364,0.0,8.067,788.173,301.623,0.5
2021-04-28 06:00:00,8.85,74.583,1.017,59.415,0.0,8.467,788.407,303.228,0.5
2021-04-28 07:00:00,8.7,77.733,2.833,219.307,0.0,8.75,788.486,288.645,0.5
2021-04-28 08:00:00,9.617,75.0,1.1,205.836,0.0,8.967,788.697,304.662,0.5
2021-04-28 09:00:00,10.517,71.25,0.917,323.054,0.0,9.033,788.734,303.053,0.5
2021-04-28 10:00:00,12.0,66.433,0.667,638.709,0.0,9.317,788.896,286.755,0.5
2021-04-28 11:00:00,13.95,49.6,3.85,698.712,0.0,7.9,788.722,286.48,0.5
2021-04-28 12:00:00,14.933,45.6,5.483,634.43,0.0,7.733,788.618,303.888,0.5
2021-04-28 13:00:00,15.017,45.35,6.267,594.318,0.0,7.75,788.437,298.698,0.5
2021-04-28 14:00:00,14.4,45.55,5.733,469.008,0.0,7.467,788.198,305.507,0.5
2021-04-28 15:00:00,13.833,47.3,5.217,305.017,0.0,7.5,788.293,305.068,0.5
2021-04-28 16:00:00,13.183,49.783,5.567,203.365,0.0,7.533,788.155,307.259,0.5
2021-04-28 17:00:00,12.567,51.4,5.5,115.515,0.0,7.467,788.228,307.244,0.5
2021-04-28 18:00:00,11.933,53.333,4.117,39.208,0.0,7.45,788.186,307.123,0.5
2021-04-28 19:00:00,9.15,78.833,3.6,4.611,0.0,9.117,788.538,307.077,0.5
2021-04-28 20:00:00,8.517,77.217,1.9,0.0,0.0,8.567,788.806,304.302,0.5
2021-04-28 21:00:00,10.283,62.383,5.833,0.0,0.0,7.8,788.896,309.142,0.5
2021-04-28 22:00:00,10.6,59.9,5.983,0.0,0.0,7.65,788.944,296.878,0.5
2021-04-28 23:00:00,9.983,66.433,5.217,0.0,0.0,8.1,788.763,295.733,0.5
2021-04-29 00:00:00,6.733,90.367,1.383,0.0,0.0,8.867,788.994,299.871,0.5
2021-04-29 01:00:00,6.633,91.4,0.167,0.0,0.0,8.917,788.956,293.967,0.5
2021-04-29 02:00:00,6.6,91.5,0.933,0.0,0.0,8.9,789.123,299.222,0.5
2021-04-29 03:00:00,6.6,92.783,0.667,0.0,0.0,9.033,789.032,292.748,0.5
2021-04-29 04:00:00,6.617,92.133,0.583,0.0,0.0,8.983,788.986,295.334,0.5
2021-04-29 05:00:00,6.533,93.883,0.667,9.162,0.0,9.117,789.026,295.844,0.5
2021-04-29 06:00:00,6.6,94.95,0.417,65.729,0.0,9.25,789.038,296.7,0.5
2021-04-29 07:00:00,6.683,94.833,0.917,108.433,0.0,9.283,789.38,310.719,0.5
2021-04-29 08:00:00,7.35,93.133,0.583,233.607,0.0,9.533,789.428,305.054,0.5
