,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
7938,2021-02-12 15:45:00,0.155,0.155,-5.8,89.8,0.0,27.458,93.91,0.0,3.6,793.55,0,252.958,,,,,0.476,0,12.33,-0.327,-4.768,0.111,58939.304,64.274,0.0,0.0,2750.217,0.0,0.022,675332.264,2.372,50.808,-45.485,-0.0,-0.0,0.0,-2.951,37265.664,131.791,1.503,6.39,0.0,0.0,0.0,2.372,0.0,0.235,700229.446,5.973,0.0,,,,
7939,2021-02-12 16:00:00,0.116,0.116,-5.9,90.5,0.0,10.647,82.263,0.0,3.55,793.548,0,257.567,,,,-2.95,0.476,0,12.33,-0.304,-4.765,0.093,58939.304,64.274,11.659,0.0,2750.217,0.0,0.304,675517.214,-32.831,43.622,-40.973,-0.0,-0.0,0.0,-2.964,37265.664,131.791,1.503,6.39,0.0,0.0,0.0,32.515,-32.831,0.235,700414.396,5.984,0.0,,,,-4.372
7940,2021-02-12 16:15:00,0.076,0.076,-5.8,90.5,0.0,7.985,64.988,0.0,3.6,793.577,0,260.039,,,,,0.475,0,12.33,0.0,-4.762,0.073,58950.963,64.287,2.315,0.0,2750.217,0.0,0.0,675690.505,-6.517,34.426,-39.836,-0.0,-0.0,2.057,-3.164,37265.664,131.808,1.503,6.391,0.0,0.0,0.0,-0.0,-6.517,0.235,700587.687,6.136,0.0,,,,
7941,2021-02-12 16:30:00,0.034,0.034,-5.8,91.2,0.0,5.324,47.714,0.0,3.6,793.606,0,262.51,,,,,0.475,0,12.33,0.0,-4.759,0.053,58953.278,64.289,5.299,0.0,2750.217,0.0,0.0,675873.14,-14.92,25.198,-37.365,-0.0,-0.0,0.408,-3.162,37265.664,131.812,1.503,6.391,0.0,0.0,0.0,-0.0,-14.92,0.235,700770.322,6.136,0.0,,,,
7942,2021-02-12 16:45:00,0.0,0.0,-5.8,91.9,0.0,2.662,30.439,0.0,3.6,793.635,0,264.982,,,,,0.475,0,12.33,0.0,-4.756,0.036,58958.577,64.295,7.49,0.0,2750.217,0.0,0.0,676052.791,-21.086,16.031,-34.893,-0.0,-0.0,0.935,-3.16,37265.664,131.819,1.503,6.391,0.0,0.0,0.0,-0.0,-21.086,0.235,700949.973,6.136,0.0,,,,
7943,2021-02-12 17:00:00,0.0,0.0,-5.85,91.9,0.5,0.0,13.164,0.0,3.6,793.664,0,267.454,,,,-2.91,0.475,0,12.33,0.0,-4.753,0.036,58966.067,64.303,12.979,0.416,2750.217,0.0,-0.083,676230.251,-36.536,6.911,-32.421,-9.19,-8.82,1.321,-3.158,37265.248,131.831,1.503,6.391,0.0,0.0,0.0,-8.82,-36.536,0.235,701127.433,6.136,0.0,,,,-4.665
7944,2021-02-12 17:15:00,0.0,0.0,-6.1,91.9,1.0,0.0,9.873,0.0,3.6,793.703,0,266.669,,,,,0.475,0,12.33,-0.083,-4.75,0.036,58979.046,64.317,19.966,0.819,2750.633,0.0,-0.08,676402.222,-56.198,5.183,-32.843,-18.907,-17.35,2.289,-3.101,37264.429,131.85,1.503,6.392,0.0,0.0,0.0,-8.53,-56.198,0.235,701299.404,6.095,0.0,,,,
7945,2021-02-12 17:30:00,0.0,0.0,-6.6,91.15,2.1,0.0,6.582,0.0,3.4,793.742,0,265.884,,,,,0.475,0,12.33,-0.162,-4.747,0.036,58999.012,64.339,31.69,1.831,2751.452,0.0,-0.201,676567.206,-89.176,3.456,-33.278,-42.478,-38.772,3.521,-3.045,37262.598,131.88,1.504,6.392,0.0,0.0,0.0,-21.422,-89.176,0.235,701464.388,6.055,0.0,,,,
7946,2021-02-12 17:45:00,0.0,0.0,-7.1,91.1,3.1,0.0,3.291,0.0,3.3,793.78,0,265.099,,,,,0.475,0,12.33,-0.363,-4.744,0.036,59030.702,64.374,47.344,2.704,2753.283,0.0,-0.173,676720.466,-133.179,1.728,-33.185,-65.627,-57.248,5.586,-2.91,37259.894,131.927,1.504,6.394,0.0,0.0,0.0,-18.476,-133.179,0.235,701617.648,5.955,0.0,,,,
7947,2021-02-12 18:00:00,0.0,0.0,-7.6,91.8,2.85,0.0,0.0,0.0,3.15,793.819,0,264.314,,,,-3.35,0.474,0,12.33,-0.536,-4.742,0.036,59078.046,64.425,52.705,2.548,2755.986,0.0,0.031,676858.072,-148.179,0.0,-33.214,-63.266,-53.929,8.341,-2.792,37257.346,131.997,1.504,6.395,0.0,0.0,0.0,3.319,-148.179,0.235,701755.254,5.871,0.0,,,,-5.157
7948,2021-02-12 18:15:00,0.0,0.0,-7.8,91.8,2.1,0.0,0.0,0.0,3.1,793.84,0,260.981,,,,,0.474,0,12.33,-0.505,-4.739,0.036,59130.751,64.483,47.079,1.924,2758.535,0.0,0.124,676990.318,-132.285,0.0,-36.683,-48.143,-40.688,9.28,-2.81,37255.422,132.076,1.505,6.397,0.0,0.0,0.0,13.241,-132.285,0.235,701887.5,5.886,0.0,,,,
7949,2021-02-12 18:30:00,0.0,0.0,-7.9,92.15,2.1,0.0,0.0,0.0,3.1,793.862,0,257.648,,,,,0.474,0,12.33,-0.381,-4.736,0.036,59177.83,64.534,44.679,1.967,2760.459,0.0,-0.008,677128.188,-125.473,0.0,-40.558,-49.623,-41.573,8.285,-2.89,37253.455,132.146,1.505,6.399,0.0,0.0,0.0,-0.885,-125.473,0.235,702025.37,5.947,0.0,,,,
7950,2021-02-12 18:45:00,0.0,0.0,-8.0,93.2,2.1,0.0,0.0,0.0,3.1,793.883,0,254.314,,,,,0.474,0,12.33,-0.389,-4.733,0.036,59222.509,64.583,46.556,1.965,2762.425,0.0,0.001,677268.46,-130.681,0.0,-43.855,-50.229,-41.513,7.859,-2.882,37251.491,132.213,1.505,6.401,0.0,0.0,0.0,0.059,-130.681,0.235,702165.642,5.943,0.0,,,,
7951,2021-02-12 19:00:00,0.0,0.0,-8.1,93.2,1.25,0.0,0.0,0.0,3.1,793.904,0,250.981,,,,-3.59,0.474,0,12.33,-0.389,-4.731,0.036,59269.065,64.634,40.526,1.17,2764.39,0.0,0.157,677406.853,-113.693,0.0,-47.191,-30.294,-24.713,8.185,-2.88,37250.32,132.282,1.506,6.402,0.0,0.0,0.0,16.801,-113.693,0.235,702304.035,5.943,0.0,,,,-5.794
7952,2021-02-12 19:15:00,0.0,0.0,-8.1,93.2,1.5,0.0,0.0,0.0,3.1,793.914,0,250.306,,,,,0.474,0,12.33,-0.231,-4.728,0.036,59309.591,64.678,37.88,1.443,2765.56,0.0,-0.054,677551.278,-106.222,0.0,-48.554,-37.095,-30.466,7.121,-2.981,37248.877,132.342,1.506,6.404,0.0,0.0,0.0,-5.753,-106.222,0.235,702448.46,6.021,0.0,,,,
7953,2021-02-12 19:30:00,0.0,0.0,-8.2,93.2,0.75,0.0,0.0,0.0,3.1,793.925,0,249.632,,,,,0.474,0,12.33,-0.285,-4.725,0.036,59347.47,64.719,33.68,0.715,2767.004,0.0,0.144,677698.348,-94.404,0.0,-48.992,-18.656,-15.094,6.654,-2.943,37248.161,132.398,1.506,6.405,0.0,0.0,0.0,15.372,-94.404,0.235,702595.53,5.994,0.0,,,,
7954,2021-02-12 19:45:00,0.0,0.0,-8.2,92.5,1.0,0.0,0.0,0.0,3.0,793.935,0,248.957,,,,,0.474,0,12.33,-0.141,-4.722,0.036,59381.15,64.756,31.35,1.011,2767.719,0.0,-0.058,677849.618,-87.842,0.0,-50.298,-25.328,-21.318,5.914,-3.036,37247.151,132.449,1.507,6.406,0.0,0.0,0.0,-6.224,-87.842,0.235,702746.8,6.065,0.0,,,,
7955,2021-02-12 20:00:00,0.0,0.0,-8.25,92.85,1.0,0.0,0.0,0.0,3.0,793.945,0,248.282,,,,-3.51,0.473,0,12.33,-0.2,-4.719,0.036,59412.501,64.79,33.856,1.002,2768.73,0.0,0.002,678003.218,-94.83,0.0,-50.717,-25.302,-21.116,5.503,-2.995,37246.149,132.495,1.507,6.407,0.0,0.0,0.0,0.202,-94.83,0.235,702900.4,6.036,0.0,,,,-5.414
7956,2021-02-12 20:15:00,0.0,0.0,-8.3,93.2,0.0,0.0,0.0,0.0,3.0,794.005,0,248.482,,,,,0.473,0,12.33,-0.198,-4.716,0.036,59446.357,64.827,24.535,0.0,2769.732,0.0,0.198,678154.311,-68.695,0.0,-50.525,-0.0,-0.0,5.94,-2.994,37246.149,132.545,1.507,6.409,0.0,0.0,0.0,21.116,-68.695,0.235,703051.493,6.037,0.0,,,,
7957,2021-02-12 20:30:00,0.0,0.0,-8.3,93.2,0.25,0.0,0.0,0.0,3.0,794.066,0,248.682,,,,,0.473,0,12.33,0.0,-4.714,0.036,59470.892,64.854,20.197,0.259,2769.732,0.0,-0.051,678314.726,-56.534,0.0,-51.193,-6.523,-5.453,4.304,-3.123,37245.89,132.582,1.508,6.409,0.0,0.0,0.0,-5.453,-56.534,0.235,703211.908,6.136,0.0,,,,
7958,2021-02-12 20:45:00,0.0,0.0,-8.3,93.2,1.0,0.0,0.0,0.0,3.0,794.126,0,248.883,,,,,0.473,0,12.33,-0.051,-4.711,0.036,59491.089,64.876,29.193,1.027,2769.99,0.0,-0.151,678479.479,-81.697,0.0,-50.767,-25.932,-21.633,3.542,-3.086,37244.863,132.612,1.508,6.41,0.0,0.0,0.0,-16.18,-81.697,0.235,703376.661,6.111,0.0,,,,
7959,2021-02-12 21:00:00,0.0,0.0,-8.3,93.55,1.0,0.0,0.0,0.0,3.05,794.186,0,249.083,,,,-4.07,0.473,0,12.33,-0.202,-4.708,0.036,59520.283,64.908,33.908,0.986,2771.018,0.0,0.008,678635.236,-94.86,0.0,-49.903,-25.458,-20.758,5.118,-2.984,37243.877,132.655,1.508,6.411,0.0,0.0,0.0,0.875,-94.86,0.235,703532.418,6.035,0.0,,,,-6.369
7960,2021-02-12 21:15:00,0.0,0.0,-8.3,93.9,1.5,0.0,0.0,0.0,3.1,794.146,0,248.182,,,,,0.473,0,12.33,-0.194,-4.705,0.036,59554.191,64.945,38.214,1.456,2772.003,0.0,-0.093,678786.277,-106.866,0.0,-50.84,-38.223,-30.658,5.942,-2.987,37242.421,132.706,1.508,6.412,0.0,0.0,0.0,-9.9,-106.866,0.235,703683.46,6.039,0.0,,,,
7961,2021-02-12 21:30:00,0.0,0.0,-8.4,93.9,1.0,0.0,0.0,0.0,3.0,794.107,0,247.282,,,,,0.473,0,12.33,-0.287,-4.702,0.036,59592.405,64.986,37.107,0.989,2773.46,0.0,0.092,678933.013,-103.725,0.0,-51.334,-25.504,-20.814,6.694,-2.923,37241.432,132.762,1.509,6.414,0.0,0.0,0.0,9.844,-103.725,0.235,703830.195,5.993,0.0,,,,
7962,2021-02-12 21:45:00,0.0,0.0,-8.4,93.9,1.0,0.0,0.0,0.0,3.0,794.067,0,246.382,,,,,0.473,0,12.33,-0.195,-4.699,0.036,59629.512,65.027,34.26,1.005,2774.449,0.0,-0.003,679080.856,-95.728,0.0,-52.638,-25.792,-21.132,6.497,-2.981,37240.427,132.818,1.509,6.415,0.0,0.0,0.0,-0.318,-95.728,0.235,703978.038,6.039,0.0,,,,
7963,2021-02-12 22:00:00,0.0,0.0,-8.5,93.9,1.0,0.0,0.0,0.0,3.0,794.027,0,245.481,,,,-3.99,0.472,0,12.33,-0.198,-4.696,0.036,59663.772,65.064,34.992,1.005,2775.454,0.0,0.0,679231.546,-97.734,0.0,-53.526,-26.096,-21.122,5.996,-2.977,37239.422,132.868,1.509,6.416,0.0,0.0,0.0,0.01,-97.734,0.235,704128.728,6.037,0.0,,,,-6.328
7964,2021-02-12 22:15:00,0.0,0.0,-8.5,93.9,1.0,0.0,0.0,0.0,3.0,794.036,0,245.524,,,,,0.472,0,12.33,-0.198,-4.693,0.036,59698.764,65.102,34.941,1.005,2776.459,0.0,-0.0,679381.504,-97.554,0.0,-53.483,-26.097,-21.122,6.122,-2.974,37238.417,132.92,1.509,6.418,0.0,0.0,0.0,-0.0,-97.554,0.235,704278.686,6.037,0.0,,,,
7965,2021-02-12 22:30:00,0.0,0.0,-8.55,94.3,1.5,0.0,0.0,0.0,3.0,794.044,0,245.568,,,,,0.472,0,12.33,-0.198,-4.691,0.036,59733.705,65.14,39.702,1.508,2777.464,0.0,-0.099,679531.513,-110.804,0.0,-53.439,-39.381,-31.683,6.111,-2.972,37236.909,132.972,1.51,6.419,0.0,0.0,0.0,-10.561,-110.804,0.235,704428.696,6.037,0.0,,,,
7966,2021-02-12 22:45:00,0.0,0.0,-8.6,94.7,1.0,0.0,0.0,0.0,3.0,794.053,0,245.611,,,,,0.472,0,12.33,-0.297,-4.688,0.036,59773.407,65.184,38.252,0.99,2778.972,0.0,0.102,679676.762,-106.711,0.0,-52.963,-26.101,-20.781,6.94,-2.904,37235.919,133.031,1.51,6.42,0.0,0.0,0.0,10.902,-106.711,0.235,704573.944,5.988,0.0,,,,
7967,2021-02-12 23:00:00,0.0,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.062,0,245.654,,,,-3.67,0.472,0,12.33,-0.195,-4.685,0.036,59811.659,65.225,25.259,0.0,2779.962,0.0,0.195,679823.459,-70.433,0.0,-53.367,-0.0,-0.0,6.684,-2.969,37235.919,133.088,1.51,6.422,0.0,0.0,0.0,20.781,-70.433,0.235,704720.641,6.039,0.0,,,,-5.882
7968,2021-02-12 23:15:00,0.0,0.0,-8.6,94.7,0.5,0.0,0.0,0.0,3.0,794.092,0,245.872,,,,,0.472,0,12.33,0.0,-4.682,0.036,59836.918,65.253,23.748,0.52,2779.962,0.0,-0.102,679983.15,-66.203,0.0,-54.003,-13.517,-10.906,4.412,-3.095,37235.399,133.125,1.511,6.423,0.0,0.0,0.0,-10.906,-66.203,0.235,704880.333,6.136,0.0,,,,
7969,2021-02-12 23:30:00,0.0,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.122,0,246.09,,,,,0.472,0,12.33,-0.102,-4.679,0.036,59860.666,65.279,22.649,0.0,2780.481,0.0,0.102,680144.352,-63.121,0.0,-53.336,-0.0,-0.0,4.147,-3.026,37235.399,133.161,1.511,6.423,0.0,0.0,0.0,10.906,-63.121,0.235,705041.534,6.085,0.0,,,,
7970,2021-02-12 23:45:00,0.0,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.151,0,246.307,,,,,0.472,0,12.33,0.0,-4.676,0.036,59883.315,65.304,18.916,0.0,2780.481,0.0,0.0,680306.654,-52.704,0.0,-53.568,-0.0,-0.0,3.954,-3.091,37235.399,133.194,1.511,6.424,0.0,0.0,0.0,-0.0,-52.704,0.235,705203.836,6.136,0.0,,,,
7971,2021-02-13 00:00:00,0.0,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.181,0,246.525,,,,-4.39,0.471,0,12.33,0.0,-4.673,0.036,59902.23,65.324,19.075,0.0,2780.481,0.0,0.0,680472.688,-53.136,0.0,-53.35,-0.0,-0.0,3.302,-3.088,37235.399,133.222,1.511,6.425,0.0,0.0,0.0,-0.0,-53.136,0.235,705369.87,6.136,0.0,,,,-6.076
7972,2021-02-13 00:15:00,0.0,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.25,0,240.254,,,,,0.471,0,12.33,0.0,-4.67,0.036,59921.305,65.345,21.32,0.0,2780.481,0.0,0.0,680638.563,-59.378,0.0,-59.621,-0.0,-0.0,3.329,-3.086,37235.399,133.251,1.511,6.426,0.0,0.0,0.0,-0.0,-59.378,0.235,705535.745,6.137,0.0,,,,
7973,2021-02-13 00:30:00,0.0,0.0,-8.6,94.7,0.75,0.0,0.0,0.0,3.0,794.32,0,233.982,,,,,0.471,0,12.33,0.0,-4.667,0.036,59942.625,65.368,30.72,0.781,2780.481,0.0,-0.153,680802.193,-85.538,0.0,-65.893,-20.282,-16.359,3.72,-3.084,37234.619,133.282,1.511,6.426,0.0,0.0,0.0,-16.359,-85.538,0.235,705699.375,6.137,0.0,,,,
7974,2021-02-13 00:45:00,0.0,0.0,-8.6,94.7,1.0,0.0,0.0,0.0,3.0,794.389,0,227.71,,,,,0.471,0,12.33,-0.153,-4.664,0.036,59973.346,65.402,40.251,1.016,2781.262,0.0,-0.046,680956.422,-112.037,0.0,-71.493,-26.563,-21.277,5.358,-2.98,37233.603,133.328,1.512,6.427,0.0,0.0,0.0,-4.918,-112.037,0.235,705853.604,6.06,0.0,,,,
7975,2021-02-13 01:00:00,0.0,0.0,-8.6,94.3,1.5,0.0,0.0,0.0,3.0,794.458,0,221.439,,,,-3.55,0.471,0,12.33,-0.199,-4.662,0.036,60013.597,65.446,48.307,1.513,2782.277,0.0,-0.097,681101.121,-134.399,0.0,-77.562,-39.631,-31.676,7.018,-2.947,37232.091,133.387,1.512,6.429,0.0,0.0,0.0,-10.399,-134.399,0.235,705998.304,6.037,0.0,,,,-5.971
7976,2021-02-13 01:15:00,0.0,0.0,-8.7,93.9,1.5,0.0,0.0,0.0,3.0,794.515,0,222.2,,,,,0.471,0,12.33,-0.297,-4.659,0.036,60061.903,65.498,51.123,1.489,2783.79,0.0,0.005,681237.765,-142.159,0.0,-76.375,-39.646,-31.172,8.418,-2.88,37230.601,133.459,1.513,6.431,0.0,0.0,0.0,0.504,-142.159,0.235,706134.947,5.988,0.0,,,,
7977,2021-02-13 01:30:00,0.0,0.0,-8.7,93.9,1.25,0.0,0.0,0.0,3.0,794.572,0,222.96,,,,,0.471,0,12.33,-0.292,-4.656,0.036,60113.027,65.554,48.16,1.243,2785.279,0.0,0.048,681371.592,-133.844,0.0,-75.635,-33.059,-25.997,8.903,-2.881,37229.359,133.535,1.513,6.432,0.0,0.0,0.0,5.175,-133.844,0.235,706268.774,5.991,0.0,,,,
7978,2021-02-13 01:45:00,0.0,0.0,-8.7,93.9,1.5,0.0,0.0,0.0,3.0,794.63,0,223.721,,,,,0.471,0,12.33,-0.243,-4.653,0.036,60161.187,65.607,48.787,1.504,2786.522,0.0,-0.051,681508.381,-135.513,0.0,-75.086,-39.903,-31.447,8.383,-2.91,37227.854,133.606,1.513,6.434,0.0,0.0,0.0,-5.45,-135.513,0.235,706405.563,6.015,0.0,,,,
7979,2021-02-13 02:00:00,0.0,0.0,-8.8,93.9,1.25,0.0,0.0,0.0,3.0,794.687,0,224.482,,,,-3.63,0.47,0,12.33,-0.294,-4.651,0.036,60209.974,65.66,48.046,1.244,2788.026,0.0,0.051,681644.544,-133.382,0.0,-74.102,-33.447,-25.986,8.487,-2.874,37226.611,133.678,1.514,6.436,0.0,0.0,0.0,5.461,-133.382,0.235,706541.726,5.989,0.0,,,,-6.182
7980,2021-02-13 02:15:00,0.0,0.0,-8.8,93.9,0.5,0.0,0.0,0.0,3.0,794.686,0,227.39,,,,,0.47,0,12.33,-0.243,-4.648,0.036,60258.02,65.712,37.991,0.502,2789.27,0.0,0.145,681781.449,-105.414,0.0,-71.418,-13.459,-10.482,8.354,-2.905,37226.109,133.749,1.514,6.438,0.0,0.0,0.0,15.503,-105.414,0.235,706678.631,6.015,0.0,,,,
7981,2021-02-13 02:30:00,0.0,0.0,-8.8,93.9,0.25,0.0,0.0,0.0,3.0,794.686,0,230.299,,,,,0.47,0,12.33,-0.098,-4.645,0.036,60296.011,65.754,29.878,0.257,2789.772,0.0,0.048,681928.407,-82.866,0.0,-69.145,-6.844,-5.367,6.603,-2.998,37225.852,133.805,1.514,6.439,0.0,0.0,0.0,5.115,-82.866,0.235,706825.589,6.087,0.0,,,,
7982,2021-02-13 02:45:00,0.0,0.0,-8.7,93.9,0.0,0.0,0.0,0.0,3.0,794.685,0,233.208,,,,,0.47,0,12.33,-0.05,-4.642,0.036,60325.889,65.786,25.121,0.0,2790.029,0.0,0.05,682083.479,-69.65,0.0,-66.446,-0.0,-0.0,5.191,-3.028,37225.852,133.85,1.515,6.44,0.0,0.0,0.0,5.367,-69.65,0.235,706980.661,6.111,0.0,,,,
7983,2021-02-13 03:00:00,0.0,0.0,-8.7,93.9,1.0,0.0,0.0,0.0,3.0,794.685,0,236.116,,,,-3.71,0.47,0,12.33,0.0,-4.639,0.036,60351.01,65.814,32.406,1.045,2790.029,0.0,-0.204,682243.309,-89.823,0.0,-63.759,-27.369,-21.812,4.363,-3.058,37224.806,133.887,1.515,6.441,0.0,0.0,0.0,-21.812,-89.823,0.235,707140.491,6.137,0.0,,,,-6.196
7984,2021-02-13 03:15:00,0.0,0.0,-8.7,93.9,1.0,0.0,0.0,0.0,3.0,794.75,0,237.815,,,,,0.47,0,12.33,-0.204,-4.636,0.036,60383.415,65.849,38.616,1.012,2791.074,0.0,0.007,682395.853,-107.0,0.0,-61.164,-26.729,-21.1,5.627,-2.921,37223.795,133.935,1.515,6.442,0.0,0.0,0.0,0.712,-107.0,0.235,707293.035,6.034,0.0,,,,
7985,2021-02-13 03:30:00,0.0,0.0,-8.75,93.9,1.8,0.0,0.0,0.0,3.0,794.816,0,239.514,,,,,0.47,0,12.33,-0.198,-4.634,0.036,60422.032,65.891,45.223,1.824,2792.086,0.0,-0.158,682542.187,-125.252,0.0,-59.494,-48.437,-38.021,6.702,-2.923,37221.971,133.992,1.516,6.443,0.0,0.0,0.0,-16.921,-125.252,0.235,707439.369,6.037,0.0,,,,
7986,2021-02-13 03:45:00,0.0,0.0,-8.9,93.9,1.5,0.0,0.0,0.0,2.9,794.882,0,241.212,,,,,0.47,0,12.33,-0.356,-4.631,0.036,60467.255,65.94,47.114,1.531,2793.91,0.0,0.057,682681.914,-130.423,0.0,-57.103,-40.328,-31.909,7.845,-2.816,37220.439,134.059,1.516,6.445,0.0,0.0,0.0,6.112,-130.423,0.235,707579.096,5.959,0.0,,,,
7987,2021-02-13 04:00:00,0.0,0.0,-8.9,93.9,1.5,0.0,0.0,0.0,2.9,794.947,0,242.911,,,,-4.55,0.469,0,12.33,-0.299,-4.628,0.036,60514.368,65.992,44.4,1.546,2795.441,0.0,-0.003,682819.75,-122.848,0.0,-55.654,-40.601,-32.204,8.169,-2.852,37218.893,134.128,1.516,6.447,0.0,0.0,0.0,-0.294,-122.848,0.235,707716.932,5.987,0.0,,,,-6.858
7988,2021-02-13 04:15:00,0.0,0.0,-9.0,93.9,2.1,0.0,0.0,0.0,2.9,795.02,0,242.119,,,,,0.469,0,12.33,-0.301,-4.625,0.036,60558.768,66.04,51.087,2.165,2796.988,0.0,-0.12,682960.3,-141.28,0.0,-56.434,-57.49,-45.066,7.694,-2.847,37216.728,134.194,1.517,6.448,0.0,0.0,0.0,-12.862,-141.28,0.235,707857.482,5.986,0.0,,,,
7989,2021-02-13 04:30:00,0.0,0.0,-9.1,94.6,2.1,0.0,0.0,0.0,2.9,795.092,0,241.327,,,,,0.469,0,12.33,-0.422,-4.623,0.036,60609.855,66.096,55.371,2.125,2799.153,0.0,0.008,683094.163,-153.042,0.0,-56.699,-57.36,-44.2,8.848,-2.765,37214.604,134.269,1.517,6.45,0.0,0.0,0.0,0.865,-153.042,0.235,707991.345,5.927,0.0,,,,
7990,2021-02-13 04:45:00,0.0,0.0,-9.1,93.9,1.5,0.0,0.0,0.0,2.9,795.165,0,240.535,,,,,0.469,0,12.33,-0.414,-4.62,0.036,60665.227,66.156,49.208,1.521,2801.277,0.0,0.118,683223.742,-135.924,0.0,-57.527,-41.014,-31.613,9.585,-2.768,37213.083,134.351,1.518,6.452,0.0,0.0,0.0,12.587,-135.924,0.235,708120.924,5.931,0.0,,,,
7991,2021-02-13 05:00:00,0.0,0.0,-9.2,93.9,1.5,0.0,0.0,0.0,2.9,795.238,0,239.743,,,,-3.83,0.469,0,12.33,-0.296,-4.617,0.036,60714.435,66.21,45.938,1.55,2802.798,0.0,-0.006,683359.484,-126.823,0.0,-58.834,-42.046,-32.218,8.513,-2.843,37211.533,134.424,1.518,6.454,0.0,0.0,0.0,-0.605,-126.823,0.235,708256.666,5.989,0.0,,,,-6.254
7992,2021-02-13 05:15:00,0.0,0.0,-9.2,93.9,1.0,0.0,0.0,0.0,2.9,795.264,0,241.66,,,,,0.469,0,12.33,-0.302,-4.615,0.036,60760.372,66.26,40.596,1.033,2804.348,0.0,0.101,683498.496,-112.018,0.0,-56.892,-28.014,-21.459,7.943,-2.837,37210.499,134.492,1.518,6.455,0.0,0.0,0.0,10.759,-112.018,0.235,708395.678,5.986,0.0,,,,
7993,2021-02-13 05:30:00,0.0,0.0,-9.3,93.9,0.25,0.0,0.0,0.0,2.8,795.29,0,243.577,,,,,0.469,0,12.33,-0.201,-4.612,0.036,60800.968,66.304,28.977,0.271,2805.381,0.0,0.148,683642.85,-79.922,0.0,-55.416,-7.162,-5.626,7.016,-2.901,37210.228,134.551,1.519,6.457,0.0,0.0,0.0,15.834,-79.922,0.235,708540.032,6.036,0.0,,,,
7994,2021-02-13 05:45:00,0.0,0.0,-9.3,93.9,0.0,0.0,0.0,0.0,2.8,795.316,0,245.494,,,,,0.469,0,12.33,-0.053,-4.609,0.036,60829.945,66.336,20.95,0.0,2805.652,0.0,0.053,683798.823,-57.764,0.0,-54.149,-0.0,-0.0,5.007,-2.996,37210.228,134.594,1.519,6.458,0.0,0.0,0.0,5.626,-57.764,0.235,708696.006,6.11,0.0,,,,
7995,2021-02-13 06:00:00,0.0,0.0,-9.2,93.9,0.5,0.0,0.0,0.0,2.9,795.342,0,247.411,,,,-3.47,0.468,0,12.33,0.0,-4.606,0.036,60850.895,66.359,24.071,0.542,2805.652,0.0,-0.105,683962.824,-66.356,0.0,-52.464,-14.483,-11.254,3.619,-3.028,37209.686,134.625,1.519,6.459,0.0,0.0,0.0,-11.254,-66.356,0.235,708860.006,6.137,0.0,,,,-5.685
7996,2021-02-13 06:15:00,0.0,0.0,-9.3,93.9,1.0,0.117,0.967,0.0,2.8,795.441,0,243.074,,,,,0.468,0,12.33,-0.105,-4.604,0.036,60874.966,66.385,34.409,1.101,2806.195,0.0,-0.108,684123.702,-94.828,0.517,-56.338,-28.953,-22.834,4.157,-2.957,37208.585,134.661,1.519,6.46,0.0,0.0,0.0,-11.58,-94.828,0.235,709020.884,6.083,0.0,,,,
7997,2021-02-13 06:30:00,0.0,0.0,-9.3,93.9,0.0,0.234,1.934,0.0,2.8,795.54,0,238.737,,,,,0.468,0,12.33,-0.214,-4.601,0.036,60909.375,66.422,28.656,0.0,2807.295,0.0,0.214,684274.243,-78.944,1.033,-60.2,-0.0,-0.0,5.94,-2.883,37208.585,134.711,1.52,6.461,0.0,0.0,0.0,22.834,-78.944,0.235,709171.425,6.029,0.0,,,,
7998,2021-02-13 06:45:00,0.017,0.017,-9.3,93.9,0.0,0.35,2.901,0.0,2.8,795.639,0,234.4,,,,,0.468,0,12.33,0.0,-4.598,0.045,60938.031,66.454,22.512,0.0,2807.295,0.0,0.0,684430.537,-61.999,1.552,-65.475,-0.0,-0.0,4.945,-3.021,37208.585,134.754,1.52,6.462,0.0,0.0,0.0,-0.0,-61.999,0.235,709327.719,6.137,0.0,,,,
7999,2021-02-13 07:00:00,0.059,0.059,-9.25,93.9,1.0,0.467,3.868,0.0,2.85,795.738,0,230.063,,,,-3.63,0.468,0,12.33,0.0,-4.595,0.065,60960.544,66.478,34.871,1.103,2807.295,0.0,-0.214,684592.975,-96.01,2.074,-69.812,-29.138,-22.856,3.884,-3.019,37207.482,134.787,1.52,6.463,0.0,0.0,0.0,-22.856,-96.01,0.235,709490.157,6.137,0.0,,,,-6.239
